caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,j,2,0,25.226276368875812,25.644768991835242,4.790503210699644,0.082,0.06373421886440221,0.0,0.11846945221831581,0.26420367108271803,25.790503210699644,25.90897266291796,2023-01-26 23:25:50,2023-01-27 12:58:19,2023-01-27 15:48:55,Friday,12
16,e,3,0,25.226276368875812,25.90897266291796,4.956805672206919,0.0,0.04783300928895648,0.0,0.1926034639861733,0.2404364732751298,25.95680567220692,26.149409136193093,2023-01-26 23:25:50,2023-01-27 16:57:48,2023-01-27 21:35:08,Friday,16
16,h,4,0,25.226276368875812,26.14940913619309,5.265386209478475,0.082,0.03397707328538604,2.234613790521525,0.25047091489245527,2.6010617786993664,28.5,28.750470914892457,2023-01-26 23:25:50,2023-01-30 06:00:00,2023-01-30 12:00:40,Monday,6
16,b,5,0,25.226276368875812,28.750470914892457,1.1279873776590783,0.082,0.2955164627666217,0.3720126223409217,0.030277909302022295,0.7798069944095657,29.5,29.530277909302022,2023-01-26 23:25:50,2023-01-31 06:00:00,2023-01-31 06:43:36,Tuesday,6
16,i,6,0,25.226276368875812,29.530277909302022,1.675213126246895,0.082,0.06293521694487363,0.0,1.3830191623222112,1.5279543792670849,29.675213126246895,31.058232288569105,2023-01-26 23:25:50,2023-01-31 10:12:18,2023-02-01 19:23:51,Tuesday,10
16,b,7,0,25.226276368875812,31.05823228856911,3.3041210236525913,0.123,0.12288873508348369,0.1958789763474087,0.05970545305474095,0.5014731644856334,31.500000000000004,31.559705453054743,2023-01-26 23:25:50,2023-02-02 06:00:00,2023-02-02 07:25:58,Thursday,6
16,f,8,0,25.226276368875812,31.559705453054743,4.264881397036177,0.041,0.6641759439814343,0.2351186029638228,0.17873218238877767,1.1190267293340348,32.5,32.67873218238878,2023-01-26 23:25:50,2023-02-03 06:00:00,2023-02-03 10:17:22,Friday,6
17,j,1,0,25.37777246809512,25.37777246809512,4.427876961445861,0.041,0.009104493350742307,0.07212303855413893,0.1699108838497164,0.29213841575459765,25.500000000000004,25.66991088384972,2023-01-27 03:03:59,2023-01-27 06:00:00,2023-01-27 10:04:40,Friday,6
17,j,2,0,25.37777246809512,25.669910883849717,4.979679106559434,0.041,0.26876822270971784,0.0,0.04405004419553695,0.35381826690525475,25.979679106559434,26.02372915075497,2023-01-27 03:03:59,2023-01-27 17:30:44,2023-01-27 18:34:10,Friday,17
17,e,3,0,25.37777246809512,26.02372915075497,5.173967420265395,0.041,0.10923826951042387,2.326032579734605,0.2446202510017193,2.720891100246748,28.5,28.74462025100172,2023-01-27 03:03:59,2023-01-30 06:00:00,2023-01-30 11:52:15,Monday,6
17,f,4,0,25.37777246809512,28.74462025100172,0.8000798509855791,0.041,0.01445959998385883,0.0,0.1561102052115526,0.21156980519541144,28.80007985098558,28.95619005619713,2023-01-27 03:03:59,2023-01-30 13:12:06,2023-01-30 16:56:54,Monday,13
17,b,5,0,25.37777246809512,28.95619005619713,1.0205545311100899,0.041,0.02336447491296169,0.47944546888991013,0.3067492843402539,0.8505592281431258,29.500000000000004,29.806749284340256,2023-01-27 03:03:59,2023-01-31 06:00:00,2023-01-31 13:21:43,Tuesday,6
17,g,6,0,25.37777246809512,29.806749284340256,2.024718595818644,0.082,0.1359693114783888,0.4752814041813558,0.018958062690155517,0.7122087783499002,30.5,30.518958062690157,2023-01-27 03:03:59,2023-02-01 06:00:00,2023-02-01 06:27:17,Wednesday,6
17,b,7,0,25.37777246809512,30.518958062690157,2.665019547501796,0.082,0.06406148481163998,0.0,2.558671791067436,2.704733275879076,30.665019547501796,33.22369133856923,2023-01-27 03:03:59,2023-02-01 09:57:37,2023-02-03 23:22:06,Wednesday,9
17,e,8,0,25.37777246809512,33.22369133856923,5.377785400285809,0.082,0.07209406171657502,2.122214599714191,2.1418636971089757,4.418172358539742,35.5,37.641863697108974,2023-01-27 03:03:59,2023-02-06 06:00:00,2023-02-08 09:24:17,Monday,6
17,h,9,0,25.37777246809512,37.641863697108974,2.862351673794997,0.082,0.1384879766860238,0.0,0.09095828989558292,0.31144626658160673,37.862351673795,37.95330996369058,2023-01-27 03:03:59,2023-02-08 14:41:47,2023-02-08 16:52:45,Wednesday,14
17,f,10,0,25.37777246809512,37.95330996369058,3.0818551987454725,0.082,0.046545235054895155,0.41814480125452747,2.7311624770968104,3.277852513406233,38.5,41.23116247709681,2023-01-27 03:03:59,2023-02-09 06:00:00,2023-02-11 23:32:52,Thursday,6
18,h,1,0,25.87007497476141,25.87007497476141,5.070644265638489,0.041,0.15956929087707916,2.4293557343615113,2.129161470540079,4.75908649577867,28.5,30.62916147054008,2023-01-27 14:52:54,2023-01-30 06:00:00,2023-02-01 09:05:59,Monday,6
18,h,2,0,25.87007497476141,30.629161470540076,2.699765802478314,0.041,0.029604331938238294,0.0,0.22111377380164224,0.29171810573988055,30.699765802478314,30.920879576279958,2023-01-27 14:52:54,2023-02-01 10:47:39,2023-02-01 16:06:03,Wednesday,10
18,b,3,0,25.87007497476141,30.920879576279958,3.1626160952779045,0.082,0.15973651899794808,0.33738390472209545,0.03527725359094942,0.614397677310993,31.500000000000004,31.53527725359095,2023-01-27 14:52:54,2023-02-02 06:00:00,2023-02-02 06:50:47,Thursday,6
18,k,4,0,25.87007497476141,31.53527725359095,3.578390700411564,0.041,0.002113446820614027,0.0,0.0003235303857958038,0.04343697720640983,31.578390700411568,31.578714230797363,2023-01-27 14:52:54,2023-02-02 07:52:52,2023-02-02 07:53:20,Thursday,7
18,f,5,0,25.87007497476141,31.578714230797363,3.6655287894290076,0.041,0.045814558631645644,0.0,0.21688270971453313,0.3036972683461788,31.665528789429008,31.88241149914354,2023-01-27 14:52:54,2023-02-02 09:58:21,2023-02-02 15:10:40,Thursday,9
18,j,6,0,25.87007497476141,31.882411499143544,4.42150352068321,0.082,0.4570920215396638,0.07849647931679016,0.058766281102539716,0.6763547819589936,32.5,32.55876628110254,2023-01-27 14:52:54,2023-02-03 06:00:00,2023-02-03 07:24:37,Friday,6
18,d,7,0,25.87007497476141,32.558766281102535,4.86118400188753,0.082,0.22041772078499378,0.0,0.1267292661447453,0.42914698692973907,32.86118400188753,32.98791326803227,2023-01-27 14:52:54,2023-02-03 14:40:06,2023-02-03 17:42:35,Friday,14
18,b,8,0,25.87007497476141,32.98791326803227,5.106988979612858,0.082,0.03707571158058647,2.393011020387142,1.462885210208163,3.974971942175892,35.5,36.962885210208164,2023-01-27 14:52:54,2023-02-06 06:00:00,2023-02-07 17:06:33,Monday,6
19,i,1,0,32.37180200455463,32.37180200455463,4.554614059038634,0.082,0.10081205448400382,0.0,0.6881825161356387,0.8709945706196426,32.554614059038634,33.242796575174275,2023-02-03 02:55:23,2023-02-03 07:18:38,2023-02-03 23:49:37,Friday,7
20,f,1,0,32.75705983754532,32.75705983754532,4.978942346749534,0.041,0.18088250920421384,0.0,1.8515073923462964,2.0733899015505104,32.978942346749534,34.83044973909583,2023-02-03 12:10:09,2023-02-03 17:29:40,2023-02-05 13:55:50,Friday,17
20,j,2,0,32.75705983754532,34.83044973909583,6.885612084686706,0.041,0.014162345590870746,0.6143879153132943,0.28780993783027,0.957360198734435,35.49999999999999,35.78780993783026,2023-02-03 12:10:09,2023-02-06 05:59:59,2023-02-06 12:54:26,Monday,5
20,i,3,0,32.75705983754532,35.78780993783027,0.9457455873534286,0.041,0.11693564952316174,0.0,0.7711291961555726,0.9290648456787344,35.94574558735343,36.716874783509,2023-02-03 12:10:09,2023-02-06 16:41:52,2023-02-07 11:12:17,Monday,16
20,g,4,0,32.75705983754532,36.716874783509,1.8396574310002762,0.082,0.0407826474912765,0.0,2.4770830317802837,2.59986567927156,36.839657431000276,39.31674046278056,2023-02-03 12:10:09,2023-02-07 14:09:06,2023-02-10 01:36:06,Tuesday,14
20,c,5,0,32.75705983754532,39.31674046278056,4.436226983283916,0.041,0.07848652050335567,0.06377301671608393,0.4397801562759571,0.6230396934953968,39.49999999999999,39.93978015627595,2023-02-03 12:10:09,2023-02-10 05:59:59,2023-02-10 16:33:17,Friday,5
21,c,1,0,33.47127707945568,33.47127707945568,5.561897672248982,0.0,0.09062059279329887,1.938102327751018,0.019179445633269454,2.0479023661775866,35.5,35.51917944563327,2023-02-04 05:18:38,2023-02-06 06:00:00,2023-02-06 06:27:37,Monday,6
21,j,2,0,33.47127707945568,35.51917944563327,0.6180840775222336,0.0,0.0989046318889604,0.0,0.2096131718003662,0.3085178036893266,35.618084077522234,35.8276972493226,2023-02-04 05:18:38,2023-02-06 08:50:02,2023-02-06 13:51:53,Monday,8
21,b,3,0,33.47127707945568,35.8276972493226,0.9621861801709102,0.041,0.09348893084830996,0.0,0.30892723744499767,0.44341616829330766,35.9621861801709,36.2711134176159,2023-02-04 05:18:38,2023-02-06 17:05:32,2023-02-07 00:30:24,Monday,17
21,k,4,0,33.47127707945568,36.27111341761591,1.5036997966146828,0.082,0.15058637899877186,0.0,0.09253420633402713,0.32512058533279903,36.50369979661468,36.59623400294871,2023-02-04 05:18:38,2023-02-07 06:05:19,2023-02-07 08:18:34,Tuesday,6
21,i,5,0,33.47127707945568,36.596234002948705,1.770943008742492,0.041,0.13370900579379016,0.0,0.3047575436308289,0.4794665494246191,36.77094300874249,37.07570055237332,2023-02-04 05:18:38,2023-02-07 12:30:09,2023-02-07 19:49:00,Tuesday,12
21,c,6,0,33.47127707945568,37.07570055237333,2.334150534208561,0.082,0.17644998183523414,0.1658494657914389,0.406644168724218,0.830943616350891,37.5,37.90664416872422,2023-02-04 05:18:38,2023-02-08 06:00:00,2023-02-08 15:45:34,Wednesday,6
21,i,7,0,33.47127707945568,37.90664416872422,3.0346584762399402,0.082,0.04601430751572065,0.46534152376005977,2.775778443705798,3.3691342749815787,38.5,41.275778443705796,2023-02-04 05:18:38,2023-02-09 06:00:00,2023-02-12 00:37:07,Thursday,6
21,d,8,0,33.47127707945568,41.275778443705796,6.30868378925463,0.0,0.03290534554883586,1.19131621074537,0.21703998172581407,1.44126153802002,42.5,42.71703998172581,2023-02-04 05:18:38,2023-02-13 06:00:00,2023-02-13 11:12:32,Monday,6
21,j,9,0,33.47127707945568,42.71703998172582,1.0451208490668051,0.123,0.20508086734098413,0.45487915093319486,0.6964414011335671,1.479401419407746,43.49999999999999,44.19644140113356,2023-02-04 05:18:38,2023-02-14 05:59:59,2023-02-14 22:42:52,Tuesday,5
21,e,10,0,33.47127707945568,44.19644140113356,2.2639693289795773,0.041,0.02652792784601285,0.23603067102042274,0.1266821010827177,0.4302406999491533,44.49999999999999,44.62668210108271,2023-02-04 05:18:38,2023-02-15 05:59:59,2023-02-15 09:02:25,Wednesday,5
21,d,11,0,33.47127707945568,44.626682101082714,2.7899762228224247,0.041,0.12229412173971084,0.0,0.4574598669376689,0.6207539886773797,44.789976222822425,45.24743608976009,2023-02-04 05:18:38,2023-02-15 12:57:33,2023-02-15 23:56:18,Wednesday,12
21,d,12,0,33.47127707945568,45.24743608976009,3.3513479983250534,0.041,0.06291190856495836,0.14865200167494663,1.2182691506736356,1.4708330609135407,45.49999999999999,46.71826915067363,2023-02-04 05:18:38,2023-02-16 05:59:59,2023-02-17 11:14:18,Thursday,5
21,b,13,0,33.47127707945568,46.718269150673635,4.804559805248964,0.082,0.004290654575326178,0.0,1.7452016640970083,1.8314923186723344,46.804559805248964,48.549761469345974,2023-02-04 05:18:38,2023-02-17 13:18:33,2023-02-19 07:11:39,Friday,13
21,f,14,0,33.47127707945568,48.54976146934597,6.720752796264016,0.041,0.12999132691804613,0.7792472037359843,0.9243926441495609,1.8746311748035913,49.49999999999999,50.424392644149556,2023-02-04 05:18:38,2023-02-20 05:59:59,2023-02-21 04:11:07,Monday,5
21,h,15,0,33.47127707945568,50.424392644149556,1.5067261790739437,0.041,0.0413335349243876,0.0,0.1519269399873303,0.23426047491171792,50.506726179073944,50.65865311906128,2023-02-04 05:18:38,2023-02-21 06:09:41,2023-02-21 09:48:27,Tuesday,6
22,h,1,0,36.11186302878661,36.11186302878661,1.2192367411245328,0.041,0.06637371233792506,0.28076325887546716,2.5065658995878053,2.8947028708011975,36.5,39.006565899587805,2023-02-06 20:41:04,2023-02-07 06:00:00,2023-02-09 18:09:27,Tuesday,6
22,d,2,0,36.11186302878661,39.006565899587805,4.09182782539996,0.041,0.044261925812152186,0.40817217460003974,4.468063960746366,4.961498061158558,39.49999999999999,43.968063960746356,2023-02-06 20:41:04,2023-02-10 05:59:59,2023-02-14 17:14:00,Friday,5
22,f,3,0,36.11186302878661,43.96806396074636,2.1572135935700345,0.082,0.10714963282366828,0.3427864064299655,0.17503916583049434,0.706975205084128,44.5,44.6750391658305,2023-02-06 20:41:04,2023-02-15 06:00:00,2023-02-15 10:12:03,Wednesday,6
22,k,4,0,36.11186302878661,44.67503916583049,2.7982780225894714,0.041,0.08223885675898052,0.0,0.0281722515776805,0.15141110833666102,44.79827802258947,44.82645027416715,2023-02-06 20:41:04,2023-02-15 13:09:31,2023-02-15 13:50:05,Wednesday,13
23,e,1,0,36.71883173519067,36.71883173519067,1.8334764631082052,0.082,0.032644727917537614,0.0,0.09915950048173355,0.21380422839927116,36.833476463108205,36.93263596358994,2023-02-07 11:15:07,2023-02-07 14:00:12,2023-02-07 16:22:59,Tuesday,14
23,k,2,0,36.71883173519067,36.93263596358994,2.1071054791380135,0.082,0.0924695155480788,0.3928945208619865,0.6644018522032898,1.2317658886133551,37.50000000000001,38.1644018522033,2023-02-07 11:15:07,2023-02-08 06:00:00,2023-02-08 21:56:44,Wednesday,6
23,b,3,0,36.71883173519067,38.16440185220329,3.26022536945883,0.041,0.0548235172555405,0.2397746305411701,0.2071322845344307,0.5427304323311413,38.5,38.70713228453443,2023-02-07 11:15:07,2023-02-09 06:00:00,2023-02-09 10:58:16,Thursday,6
24,j,1,0,38.06770298945665,38.06770298945665,3.23866846644696,0.082,0.08896547699031293,0.2613315335530402,0.5023542446490596,0.9346512551924128,38.5,39.00235424464906,2023-02-08 19:37:29,2023-02-09 06:00:00,2023-02-09 18:03:23,Thursday,6
24,i,2,0,38.06770298945665,39.00235424464906,4.136327305204077,0.082,0.05197306055501563,0.36367269479592323,0.0222404733457687,0.5198862286967075,39.5,39.52224047334577,2023-02-08 19:37:29,2023-02-10 06:00:00,2023-02-10 06:32:01,Friday,6
24,f,3,0,38.06770298945665,39.52224047334577,4.5752638651258835,0.041,0.0120233917801141,0.0,0.49904919365977185,0.5520725854398859,39.575263865125876,40.07431305878565,2023-02-08 19:37:29,2023-02-10 07:48:22,2023-02-10 19:47:00,Friday,7
24,e,4,0,38.06770298945665,40.074313058785656,5.16179801667505,0.041,0.04648495788939618,2.33820198332495,0.1161989185233422,2.5418858597376883,42.5,42.616198918523345,2023-02-08 19:37:29,2023-02-13 06:00:00,2023-02-13 08:47:19,Monday,6
24,h,5,0,38.06770298945665,42.616198918523345,0.8015551063196469,0.082,0.10335618779630436,0.0,2.745023990550576,2.9303801783468804,42.80155510631965,45.546579096870225,2023-02-08 19:37:29,2023-02-13 13:14:14,2023-02-16 07:07:04,Monday,13
24,f,6,0,38.06770298945665,45.546579096870225,3.735578841718592,0.041,0.14799974484836717,0.0,2.328551257345466,2.517551002193833,45.73557884171859,48.06413009906406,2023-02-08 19:37:29,2023-02-16 11:39:14,2023-02-18 19:32:20,Thursday,11
24,g,7,0,38.06770298945665,48.06413009906406,6.177667688449567,0.082,0.031537589385507485,1.3223323115504328,1.9853512409293383,3.4212211418652787,49.5,51.48535124092934,2023-02-08 19:37:29,2023-02-20 06:00:00,2023-02-22 05:38:54,Monday,6
24,b,8,0,38.06770298945665,51.48535124092934,2.7291634456547413,0.082,0.16181220472540228,0.0,0.07659913985768799,0.3204113445830903,51.72916344565474,51.80576258551243,2023-02-08 19:37:29,2023-02-22 11:29:59,2023-02-22 13:20:17,Wednesday,11
24,k,9,0,38.06770298945665,51.80576258551243,2.857364226334198,0.041,0.010601640821766331,0.0,1.329030710830382,1.3806323516521484,51.8573642263342,53.18639493716458,2023-02-08 19:37:29,2023-02-22 14:34:36,2023-02-23 22:28:24,Wednesday,14
24,f,10,0,38.06770298945665,53.18639493716458,4.517587139500847,0.123,0.208192202336266,0.0,0.017068932147281616,0.3482611344835476,53.51758713950084,53.53465607164812,2023-02-08 19:37:29,2023-02-24 06:25:19,2023-02-24 06:49:54,Friday,6
24,h,11,0,38.06770298945665,53.53465607164813,4.829328671597608,0.082,0.21267259994948026,0.0,0.0894586146640921,0.38413121461357236,53.82932867159761,53.9187872862617,2023-02-08 19:37:29,2023-02-24 13:54:13,2023-02-24 16:03:03,Friday,13
24,c,12,0,38.06770298945665,53.918787286261704,5.1166278645651815,0.082,0.1158405783034799,2.3833721354348185,0.09024604165157955,2.671458755389878,56.5,56.59024604165158,2023-02-08 19:37:29,2023-02-27 06:00:00,2023-02-27 08:09:57,Monday,6
24,e,13,0,38.06770298945665,56.59024604165158,0.6929360648980207,0.0,0.10269002324643689,0.0,0.9116531377630537,1.0143431610094906,56.69293606489802,57.604589202661074,2023-02-08 19:37:29,2023-02-27 10:37:49,2023-02-28 08:30:36,Monday,10
25,j,1,0,38.481842527245476,38.481842527245476,3.8920881472331956,0.082,0.3282456199877201,0.0,0.15091574522986054,0.5611613652175806,38.892088147233196,39.043003892463055,2023-02-09 05:33:51,2023-02-09 15:24:36,2023-02-09 19:01:55,Thursday,15
25,j,2,0,38.481842527245476,39.043003892463055,4.348623259526818,0.041,0.2646193670637648,0.15137674047318228,0.10118595639437927,0.5581820639313264,39.5,39.60118595639438,2023-02-09 05:33:51,2023-02-10 06:00:00,2023-02-10 08:25:42,Friday,6
25,k,3,0,38.481842527245476,39.60118595639438,4.697855146693165,0.082,0.014669190298781724,0.0,0.10984980147494244,0.20651899177372418,39.697855146693165,39.80770494816811,2023-02-09 05:33:51,2023-02-10 10:44:54,2023-02-10 13:23:05,Friday,10
25,c,4,0,38.481842527245476,39.80770494816811,4.959583380632871,0.082,0.06987843246476542,0.0,1.5031777859504212,1.6550562184151867,39.95958338063287,41.46276116658329,2023-02-09 05:33:51,2023-02-10 17:01:48,2023-02-12 05:06:22,Friday,17
25,d,5,0,38.481842527245476,41.4627611665833,6.568474707638693,0.041,0.06471354105539176,0.9315252923613073,0.16937958462856853,1.2066184180452677,42.49999999999999,42.66937958462856,2023-02-09 05:33:51,2023-02-13 05:59:59,2023-02-13 10:03:54,Monday,5
25,h,6,0,38.481842527245476,42.669379584628565,0.7434751713569554,0.041,0.03309558672838813,0.0,0.61417309418404,0.6882686809124281,42.74347517135695,43.35764826554099,2023-02-09 05:33:51,2023-02-13 11:50:36,2023-02-14 02:35:00,Monday,11
26,e,1,0,38.93511313251012,38.93511313251012,4.06080525119426,0.041,0.08469211868414572,0.4391947488057397,0.021169532532475003,0.5860564000223605,39.5,39.521169532532475,2023-02-09 16:26:33,2023-02-10 06:00:00,2023-02-10 06:30:29,Friday,6
26,g,2,0,38.93511313251012,39.521169532532475,4.592474063273151,0.0,0.07130453074067769,0.0,0.22582400093726196,0.2971285316779396,39.59247406327315,39.81829806421041,2023-02-09 16:26:33,2023-02-10 08:13:09,2023-02-10 13:38:20,Friday,8
26,k,3,0,38.93511313251012,39.81829806421042,4.868800602222947,0.041,0.009502538012526943,0.0,0.47556496025122635,0.5260674982637533,39.86880060222294,40.34436556247417,2023-02-09 16:26:33,2023-02-10 14:51:04,2023-02-11 02:15:53,Friday,14
26,f,4,0,38.93511313251012,40.344365562474174,5.438477097529123,0.041,0.05311153505494725,2.0615229024708768,0.39090711110346693,2.546541548629291,42.49999999999999,42.89090711110346,2023-02-09 16:26:33,2023-02-13 05:59:59,2023-02-13 15:22:54,Monday,5
26,h,5,0,38.93511313251012,42.890907111103466,0.9732735323432422,0.0,0.08236642123977538,0.0,1.1418710210385818,1.2242374422783573,42.97327353234324,44.115144553381825,2023-02-09 16:26:33,2023-02-13 17:21:30,2023-02-14 20:45:48,Monday,17
26,h,6,0,38.93511313251012,44.115144553381825,2.1196583040098886,0.0,0.0045137506280623265,0.38034169599011136,0.010095759540619705,0.39495120615879337,44.5,44.51009575954062,2023-02-09 16:26:33,2023-02-15 06:00:00,2023-02-15 06:14:32,Wednesday,6
26,k,7,0,38.93511313251012,44.51009575954062,2.578167606549897,0.041,0.027071847009277873,0.0,0.00030474535426378783,0.06837659236354167,44.57816760654989,44.57847235190415,2023-02-09 16:26:33,2023-02-15 07:52:33,2023-02-15 07:53:00,Wednesday,7
26,c,8,0,38.93511313251012,44.57847235190416,2.6488850962835215,0.0,0.0704127443793581,0.0,0.3083659556116647,0.37877869999102276,44.64888509628352,44.957251051895184,2023-02-09 16:26:33,2023-02-15 09:34:23,2023-02-15 16:58:26,Wednesday,9
