caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,30.797849233276686,31.520005378933227,3.6337682996660057,0.082,0.031762920732780135,0.0,0.2792393533466643,0.39300227407944444,31.63376829966601,31.913007653012674,2023-02-01 13:08:54,2023-02-02 09:12:37,2023-02-02 15:54:43,Thursday,9
22,d,1,0,32.56091224611578,32.56091224611578,4.69112401269296,0.041,0.0892117665771824,0.0,0.9034399798453304,1.0336517464225128,32.69112401269295,33.59456399253828,2023-02-03 07:27:42,2023-02-03 10:35:13,2023-02-04 08:16:10,Friday,10
22,d,2,0,32.56091224611578,33.59456399253829,5.704959098360675,0.082,0.028395105822384414,1.7950409016393252,0.028676921397057416,1.934112928858767,35.5,35.52867692139706,2023-02-03 07:27:42,2023-02-06 06:00:00,2023-02-06 06:41:17,Monday,6
23,e,1,0,34.94496152574785,34.94496152574785,0.12817660843728618,0.082,0.10121508268943787,0.3718233915627138,0.4372137122989862,0.9922521865511379,35.5,35.937213712298984,2023-02-05 16:40:44,2023-02-06 06:00:00,2023-02-06 16:29:35,Monday,6
23,c,2,0,34.94496152574785,35.93721371229899,1.0834511828183437,0.082,0.06423747051934976,0.41654881718165626,0.14558684058820429,0.7083731282892103,36.5,36.6455868405882,2023-02-05 16:40:44,2023-02-07 06:00:00,2023-02-07 09:29:38,Tuesday,6
23,d,3,0,34.94496152574785,36.6455868405882,1.7836899305334697,0.041,0.09710308994526584,0.0,0.0279095671040321,0.16601265704929796,36.78368993053346,36.811599497637495,2023-02-05 16:40:44,2023-02-07 12:48:30,2023-02-07 13:28:42,Tuesday,12
23,c,4,0,34.94496152574785,36.8115994976375,1.9447543192906451,0.041,0.0921548216531413,0.0,0.23413396839929876,0.3672887900524401,36.94475431929064,37.17888828768994,2023-02-05 16:40:44,2023-02-07 16:40:26,2023-02-07 22:17:35,Tuesday,16
24,c,1,0,35.38690951622979,35.38690951622979,0.48131832042822253,0.082,0.012408804198427222,0.018681679571777465,0.19398565503240783,0.30707613880261253,35.5,35.69398565503241,2023-02-06 03:17:08,2023-02-06 06:00:00,2023-02-06 10:39:20,Monday,6
24,e,2,0,35.38690951622979,35.69398565503241,0.921858602497835,0.123,0.1048729474654267,0.0,0.3733284048400245,0.6012013523054511,35.92185860249783,36.29518700733785,2023-02-06 03:17:08,2023-02-06 16:07:28,2023-02-07 01:05:04,Monday,16
24,f,3,0,35.38690951622979,36.29518700733786,1.4519387520377194,0.123,0.03375174469986308,0.04806124796228062,0.09741401443862344,0.3022270071007671,36.5,36.59741401443863,2023-02-06 03:17:08,2023-02-07 06:00:00,2023-02-07 08:20:16,Tuesday,6
25,c,1,0,35.479351841227164,35.479351841227164,0.750341544395603,0.123,0.14798970316843926,0.0,0.2598872554029648,0.5308769585714042,35.7503415443956,36.01022879979857,2023-02-06 05:30:15,2023-02-06 12:00:29,2023-02-06 18:14:43,Monday,12
25,c,2,0,35.479351841227164,36.01022879979857,1.294777190404865,0.041,0.24354839060629896,0.20522280959513495,0.09919167823810016,0.588962878439534,36.5,36.5991916782381,2023-02-06 05:30:15,2023-02-07 06:00:00,2023-02-07 08:22:50,Tuesday,6
25,b,3,0,35.479351841227164,36.5991916782381,1.7765391915125335,0.041,0.13634751327443134,0.0,0.048753745054516816,0.22610125832894817,36.776539191512526,36.825292936567045,2023-02-06 05:30:15,2023-02-07 12:38:12,2023-02-07 13:48:25,Tuesday,12
25,e,4,0,35.479351841227164,36.825292936567045,2.2654186216121417,0.123,0.3171256850450995,0.2345813783878583,0.031730821416384655,0.7064378848493424,37.5,37.53173082141638,2023-02-06 05:30:15,2023-02-08 06:00:00,2023-02-08 06:45:41,Wednesday,6
25,e,5,0,35.479351841227164,37.53173082141639,2.7707145561543243,0.123,0.11598373473793336,0.0,0.21826700538072247,0.45725074011865585,37.77071455615432,37.98898156153504,2023-02-06 05:30:15,2023-02-08 12:29:49,2023-02-08 17:44:08,Wednesday,12
25,c,6,0,35.479351841227164,37.98898156153504,3.0821699820059294,0.082,0.011188420470891471,0.4178300179940706,2.11273022248299,2.623748660947952,38.50000000000001,40.612730222482995,2023-02-06 05:30:15,2023-02-09 06:00:00,2023-02-11 08:42:19,Thursday,6
25,d,7,0,35.479351841227164,40.612730222482995,5.813702629367178,0.082,0.11897240688418276,1.686297370632822,0.05209891517622457,1.9393686926932292,42.5,42.552098915176224,2023-02-06 05:30:15,2023-02-13 06:00:00,2023-02-13 07:15:01,Monday,6
25,b,8,0,35.479351841227164,42.552098915176224,0.7224595506683826,0.123,0.0473606354921613,0.0,0.538048970542003,0.7084096060341643,42.72245955066838,43.26050852121038,2023-02-06 05:30:15,2023-02-13 11:20:20,2023-02-14 00:15:07,Monday,11
25,d,9,0,35.479351841227164,43.26050852121039,1.3987995757845013,0.041,0.09729105457411097,0.10120042421549869,1.0616805725325933,1.301172051322203,43.5,44.561680572532595,2023-02-06 05:30:15,2023-02-14 06:00:00,2023-02-15 07:28:49,Tuesday,6
25,d,10,0,35.479351841227164,44.561680572532595,2.7768090986837493,0.082,0.1331285261511575,0.0,0.19274968300968157,0.40787820916083906,44.776809098683756,44.969558781693436,2023-02-06 05:30:15,2023-02-15 12:38:36,2023-02-15 17:16:09,Wednesday,12
25,b,11,0,35.479351841227164,44.969558781693436,3.2957071573802352,0.082,0.24414837568679829,0.20429284261976477,0.6661735989765651,1.1966148172831281,45.5,46.16617359897656,2023-02-06 05:30:15,2023-02-16 06:00:00,2023-02-16 21:59:17,Thursday,6
25,b,12,0,35.479351841227164,46.16617359897656,4.267603707185579,0.082,0.019430108209018374,0.2323962928144212,0.17699507550703736,0.5108214765304769,46.5,46.67699507550704,2023-02-06 05:30:15,2023-02-17 06:00:00,2023-02-17 10:14:52,Friday,6
25,b,13,0,35.479351841227164,46.67699507550704,4.7597704938991825,0.082,0.0007754183921421653,0.0,1.2100676513808428,1.292843069772985,46.75977049389918,47.96983814528002,2023-02-06 05:30:15,2023-02-17 12:14:04,2023-02-18 17:16:34,Friday,12
25,c,14,0,35.479351841227164,47.96983814528002,6.128266308134812,0.123,0.03542816285478938,1.3717336918651881,0.075350054143631,1.6055119088636085,49.5,49.575350054143634,2023-02-06 05:30:15,2023-02-20 06:00:00,2023-02-20 07:48:30,Monday,6
25,d,15,0,35.479351841227164,49.575350054143634,0.7691287674125675,0.123,0.07077871326893297,0.0,0.29097576312342444,0.4847544763923574,49.76912876741257,50.060104530535995,2023-02-06 05:30:15,2023-02-20 12:27:32,2023-02-20 19:26:33,Monday,12
25,f,16,0,35.479351841227164,50.060104530535995,1.1484820953530388,0.041,0.04737756481704715,0.3515179046469612,0.6256523761041509,1.0655478455681593,50.5,51.12565237610415,2023-02-06 05:30:15,2023-02-21 06:00:00,2023-02-21 21:00:56,Tuesday,6
25,f,17,0,35.479351841227164,51.125652376104156,2.1940310781628085,0.041,0.02737870205865153,0.3059689218371915,3.085813877327007,3.46016150122285,51.49999999999999,54.585813877327,2023-02-06 05:30:15,2023-02-22 05:59:59,2023-02-25 08:03:34,Wednesday,5
26,e,1,0,35.701252031552045,35.701252031552045,0.7060954391095606,0.0,0.004843407557515812,0.0,0.2731311185353036,0.2779745260928194,35.70609543910956,35.979226557644864,2023-02-06 10:49:48,2023-02-06 10:56:46,2023-02-06 17:30:05,Monday,10
26,b,2,0,35.701252031552045,35.979226557644864,1.1918372118999443,0.041,0.1716106542550808,0.3081627881000557,0.575034019017001,1.0958074613721376,36.5,37.075034019017004,2023-02-06 10:49:48,2023-02-07 06:00:00,2023-02-07 19:48:02,Tuesday,6
26,e,3,0,35.701252031552045,37.075034019017004,2.1780841181872717,0.041,0.06205009917026471,0.32191588181272834,0.7025457365224295,1.1275117175054226,37.49999999999999,38.202545736522424,2023-02-06 10:49:48,2023-02-08 05:59:59,2023-02-08 22:51:39,Wednesday,5
27,e,1,0,38.508022325791835,38.508022325791835,3.6210133575119343,0.082,0.03099103172010071,0.0,0.44627922899269423,0.559270260712795,38.621013357511934,39.06729258650463,2023-02-09 06:11:33,2023-02-09 08:54:15,2023-02-09 19:36:54,Thursday,8
27,e,2,0,38.508022325791835,39.06729258650463,4.165396962567932,0.082,0.016104376063307294,0.33460303743206765,1.4769924354377704,1.9096998489331454,39.50000000000001,40.97699243543778,2023-02-09 06:11:33,2023-02-10 06:00:00,2023-02-11 17:26:52,Friday,6
27,e,3,0,38.508022325791835,40.97699243543777,6.233764115833424,0.082,0.17477168039565066,1.2662358841665764,0.42146976732761576,1.9444773318898427,42.5,42.921469767327615,2023-02-09 06:11:33,2023-02-13 06:00:00,2023-02-13 16:06:54,Monday,6
27,b,4,0,38.508022325791835,42.921469767327615,1.0922697829979882,0.041,0.12980001567037644,0.40773021700201184,0.5818269663203255,1.1603571989927137,43.5,44.08182696632033,2023-02-09 06:11:33,2023-02-14 06:00:00,2023-02-14 19:57:49,Tuesday,6
27,b,5,0,38.508022325791835,44.08182696632033,2.2136013165367388,0.082,0.04977435021641101,0.28639868346326125,0.22347645168512312,0.6416494853647954,44.5,44.72347645168512,2023-02-09 06:11:33,2023-02-15 06:00:00,2023-02-15 11:21:48,Wednesday,6
27,e,6,0,38.508022325791835,44.72347645168512,2.989213290334895,0.041,0.22473683864977137,0.0,0.5436039645093234,0.8093408031590947,44.98921329033489,45.53281725484421,2023-02-09 06:11:33,2023-02-15 17:44:28,2023-02-16 06:47:15,Wednesday,17
27,b,7,0,38.508022325791835,45.53281725484422,3.6174282687301798,0.082,0.0026110138859601843,0.0,0.18859887044281068,0.27320988432877086,45.61742826873018,45.80602713917299,2023-02-09 06:11:33,2023-02-16 08:49:05,2023-02-16 13:20:40,Thursday,8
27,b,8,0,38.508022325791835,45.80602713917299,3.950702967615605,0.123,0.02167582844261632,0.0,0.31434993908632614,0.4590257675289424,45.950702967615605,46.26505290670193,2023-02-09 06:11:33,2023-02-16 16:49:00,2023-02-17 00:21:40,Thursday,16
27,c,9,0,38.508022325791835,46.26505290670193,4.425917368537057,0.082,0.07886446183512522,0.07408263146294303,0.4571927859744585,0.6921398792725267,46.5,46.957192785974456,2023-02-09 06:11:33,2023-02-17 06:00:00,2023-02-17 16:58:21,Friday,6
27,b,10,0,38.508022325791835,46.957192785974456,5.138967981504869,0.123,0.0587751955304124,2.3610320184951306,0.17349630988383305,2.716303523909376,49.5,49.67349630988383,2023-02-09 06:11:33,2023-02-20 06:00:00,2023-02-20 10:09:50,Monday,6
27,b,11,0,38.508022325791835,49.67349630988383,0.842093435656956,0.082,0.08659712577312349,0.0,0.625943528177456,0.7945406539505795,49.842093435656956,50.468036963834415,2023-02-09 06:11:33,2023-02-20 14:12:36,2023-02-21 05:13:58,Monday,14
27,e,12,0,38.508022325791835,50.46803696383441,1.5355943640910539,0.041,0.026557400256647403,0.0,0.020139711528666823,0.08769711178531422,50.535594364091054,50.55573407561972,2023-02-09 06:11:33,2023-02-21 06:51:15,2023-02-21 07:20:15,Tuesday,6
27,d,13,0,38.508022325791835,50.555734075619725,1.8184796223331574,0.041,0.2217455467134335,0.0,1.8742610509074498,2.1370065976208834,50.81847962233316,52.69274067324061,2023-02-09 06:11:33,2023-02-21 13:38:36,2023-02-23 10:37:32,Tuesday,13
27,e,14,0,38.508022325791835,52.69274067324061,3.8279115071504535,0.082,0.05317083390984504,0.0,0.02169447685493604,0.15686531076478108,52.82791150715045,52.849605984005386,2023-02-09 06:11:33,2023-02-23 13:52:11,2023-02-23 14:23:25,Thursday,13
27,d,15,0,38.508022325791835,52.849605984005386,3.9586902733969254,0.041,0.06808428939154186,0.0,0.8618625363591006,0.9709468257506424,52.958690273396925,53.82055280975602,2023-02-09 06:11:33,2023-02-23 17:00:30,2023-02-24 13:41:35,Thursday,17
27,b,16,0,38.508022325791835,53.82055280975603,5.0056587275227,0.123,0.062105917766673124,2.4943412724772998,0.5340884053334535,3.2135355955774263,56.5,57.034088405333456,2023-02-09 06:11:33,2023-02-27 06:00:00,2023-02-27 18:49:05,Monday,6
27,d,17,0,38.508022325791835,57.034088405333456,1.2303274108877957,0.082,0.11423900555433959,0.26967258911220426,0.005984387192641062,0.4718959818591849,57.5,57.50598438719264,2023-02-09 06:11:33,2023-02-28 06:00:00,2023-02-28 06:08:37,Tuesday,6
28,d,1,0,39.22106746608159,39.22106746608159,4.4351122609823435,0.082,0.1320447949007521,0.06488773901765654,0.021257986921319888,0.3001905208397285,39.5,39.52125798692132,2023-02-09 23:18:20,2023-02-10 06:00:00,2023-02-10 06:30:36,Friday,6
28,b,2,0,39.22106746608159,39.52125798692132,4.6556909153228645,0.082,0.05243292840154739,0.0,2.0256090982777004,2.160042026679248,39.65569091532287,41.68130001360057,2023-02-09 23:18:20,2023-02-10 09:44:11,2023-02-12 10:21:04,Friday,9
28,c,3,0,39.22106746608159,41.68130001360057,6.862157249469661,0.082,0.0988572358690921,0.6378427505303392,0.43074906804832713,1.2494490544477586,42.5,42.93074906804833,2023-02-09 23:18:20,2023-02-13 06:00:00,2023-02-13 16:20:16,Monday,6
28,c,4,0,39.22106746608159,42.93074906804833,1.022611262326734,0.082,0.009862194278402514,0.47738873767326595,0.005993301669937418,0.5752442336216058,43.5,43.50599330166994,2023-02-09 23:18:20,2023-02-14 06:00:00,2023-02-14 06:08:37,Tuesday,6
28,b,5,0,39.22106746608159,43.50599330166993,1.5741714033804186,0.041,0.0271781017104835,0.0,0.06157518915349084,0.12975329086397433,43.57417140338041,43.635746592533906,2023-02-09 23:18:20,2023-02-14 07:46:48,2023-02-14 09:15:28,Tuesday,7
28,b,6,0,39.22106746608159,43.635746592533906,1.8457078675182501,0.123,0.08696127498434533,0.0,1.3739662073599146,1.58392748234426,43.84570786751825,45.219674074878164,2023-02-09 23:18:20,2023-02-14 14:17:49,2023-02-15 23:16:19,Tuesday,14
28,e,7,0,39.22106746608159,45.219674074878164,3.267597094315043,0.041,0.006923019436876951,0.2324029056849568,0.4836530836647213,0.763979008786555,45.49999999999999,45.98365308366471,2023-02-09 23:18:20,2023-02-16 05:59:59,2023-02-16 17:36:27,Thursday,5
28,c,8,0,39.22106746608159,45.98365308366472,4.185968662744415,0.123,0.07931557907969472,0.3140313372555852,2.519994842926881,3.036341759262161,46.5,49.01999484292688,2023-02-09 23:18:20,2023-02-17 06:00:00,2023-02-19 18:28:47,Friday,6
28,c,9,0,39.22106746608159,49.01999484292688,0.173325753729344,0.123,0.0303309108024646,0.326674246270656,0.06460963464652904,0.5446147917196497,49.49999999999999,49.56460963464652,2023-02-09 23:18:20,2023-02-20 05:59:59,2023-02-20 07:33:02,Monday,5
28,f,10,0,39.22106746608159,49.56460963464653,0.61168513483711,0.041,0.006075500190578767,0.0,0.03919037605888602,0.08626587624946479,49.6116851348371,49.650875510895986,2023-02-09 23:18:20,2023-02-20 08:40:49,2023-02-20 09:37:15,Monday,8
29,c,1,0,41.20346797555154,41.20346797555154,6.312753470719542,0.041,0.06828549516799927,1.1872465292804577,0.017750647553324304,1.3142826720017813,42.49999999999999,42.51775064755332,2023-02-11 22:52:59,2023-02-13 05:59:59,2023-02-13 06:25:33,Monday,5
29,c,2,0,41.20346797555154,42.51775064755332,0.7659581002759879,0.082,0.1662074527226674,0.0,0.774954451021953,1.0231619037446205,42.76595810027599,43.54091255129794,2023-02-11 22:52:59,2023-02-13 12:22:58,2023-02-14 06:58:54,Monday,12
29,f,3,0,41.20346797555154,43.54091255129794,1.6827293895747246,0.123,0.01881683827678286,0.0,0.06207650350585175,0.2038933417826346,43.682729389574725,43.744805893080574,2023-02-11 22:52:59,2023-02-14 10:23:07,2023-02-14 11:52:31,Tuesday,10
30,d,1,0,47.93371254004671,47.93371254004671,6.169770447134162,0.123,0.11305790708744974,1.3302295528658377,0.42802731663675037,1.9943147765900378,49.5,49.92802731663675,2023-02-18 16:24:32,2023-02-20 06:00:00,2023-02-20 16:16:21,Monday,6
31,d,1,0,50.025918765514895,50.025918765514895,1.0889102044940344,0.0,0.06299143897913889,0.4110897955059656,1.1825244431466981,1.6566056776318026,50.5,51.6825244431467,2023-02-20 18:37:19,2023-02-21 06:00:00,2023-02-22 10:22:50,Tuesday,6
31,f,2,0,50.025918765514895,51.6825244431467,2.83294069706794,0.041,0.10941625392124087,0.0,0.9416778383414676,1.0920940922627085,51.83294069706793,52.7746185354094,2023-02-20 18:37:19,2023-02-22 13:59:26,2023-02-23 12:35:27,Wednesday,13
31,f,3,0,50.025918765514895,52.7746185354094,3.8884851769723667,0.0,0.1138666415629637,0.0,0.012720397561871764,0.12658703912483546,52.88848517697237,52.90120557453424,2023-02-20 18:37:19,2023-02-23 15:19:25,2023-02-23 15:37:44,Thursday,15
31,c,4,0,50.025918765514895,52.90120557453424,4.036694834301173,0.082,0.053489259766933556,0.4633051656988272,0.3459127558727931,0.9447071813385537,53.5,53.845912755872796,2023-02-20 18:37:19,2023-02-24 06:00:00,2023-02-24 14:18:06,Friday,6
32,c,1,0,50.84028180293698,50.84028180293698,2.0504606336482567,0.041,0.1691788307112779,0.4495393663517433,0.8811616022462998,1.540879799309321,51.49999999999999,52.381161602246294,2023-02-21 14:10:00,2023-02-22 05:59:59,2023-02-23 03:08:52,Wednesday,5
32,c,2,0,50.84028180293698,52.3811616022463,3.4562414377183828,0.041,0.034079835472084805,0.04375856228161723,0.22637163807022942,0.34521003582393145,52.5,52.726371638070226,2023-02-21 14:10:00,2023-02-23 06:00:00,2023-02-23 11:25:58,Thursday,6
32,f,3,0,50.84028180293698,52.72637163807023,3.960237375091957,0.082,0.15186573702172235,0.0,0.1520915337751596,0.38595727079688197,52.96023737509196,53.11232890886711,2023-02-21 14:10:00,2023-02-23 17:02:44,2023-02-23 20:41:45,Thursday,17
32,e,4,0,50.84028180293698,53.11232890886711,4.387826934790766,0.082,0.19349802592365506,0.11217306520923387,0.0796868589237978,0.46735795005668673,53.5,53.5796868589238,2023-02-21 14:10:00,2023-02-24 06:00:00,2023-02-24 07:54:44,Friday,6
32,e,5,0,50.84028180293698,53.5796868589238,4.892466527587182,0.123,0.18977966866338114,0.0,0.21117180659941598,0.5239514752627972,53.89246652758718,54.1036383341866,2023-02-21 14:10:00,2023-02-24 15:25:09,2023-02-24 20:29:14,Friday,15
32,c,6,0,50.84028180293698,54.1036383341866,5.174976841066659,0.041,0.03033850688006033,2.325023158933341,1.696935408438964,4.093297074252366,56.5,58.19693540843896,2023-02-21 14:10:00,2023-02-27 06:00:00,2023-02-28 22:43:35,Monday,6
32,d,7,0,50.84028180293698,58.19693540843896,2.3008172262817723,0.041,0.0628818178428089,0.19918277371822768,0.16710890349355756,0.47017349505459416,58.49999999999999,58.66710890349355,2023-02-21 14:10:00,2023-03-01 05:59:59,2023-03-01 10:00:38,Wednesday,5
32,e,8,0,50.84028180293698,58.667108903493556,2.848502348798945,0.041,0.14039344530538653,0.0,0.23271014380617316,0.4141035891115597,58.84850234879894,59.08121249260511,2023-02-21 14:10:00,2023-03-01 14:21:50,2023-03-01 19:56:56,Wednesday,14
32,b,9,0,50.84028180293698,59.08121249260512,3.1716795578547377,0.041,0.04946706524961789,0.32832044214526235,0.030140445401220076,0.4489279527961003,59.49999999999999,59.530140445401216,2023-02-21 14:10:00,2023-03-02 05:59:59,2023-03-02 06:43:24,Thursday,5
32,c,10,0,50.84028180293698,59.530140445401216,3.564587373183926,0.0,0.03444692778270973,0.0,0.39087620539699347,0.4253231331797032,59.564587373183926,59.95546357858092,2023-02-21 14:10:00,2023-03-02 07:33:00,2023-03-02 16:55:52,Thursday,7
32,b,11,0,50.84028180293698,59.95546357858092,4.023396396261852,0.041,0.026932817680933405,0.47660360373814825,0.07692349367876916,0.6214599150978508,60.5,60.57692349367877,2023-02-21 14:10:00,2023-03-03 06:00:00,2023-03-03 07:50:46,Friday,6
32,f,12,0,50.84028180293698,60.57692349367877,4.795803851265369,0.041,0.17788035758660029,0.0,0.6064802255424964,0.8253605831290967,60.79580385126537,61.40228407680787,2023-02-21 14:10:00,2023-03-03 13:05:57,2023-03-04 03:39:17,Friday,13
32,e,13,0,50.84028180293698,61.40228407680787,5.618605874179032,0.123,0.09332179737116512,1.881394125820968,0.009494334742881817,2.1072102579350154,63.5,63.50949433474288,2023-02-21 14:10:00,2023-03-06 06:00:00,2023-03-06 06:13:40,Monday,6
32,f,14,0,50.84028180293698,63.50949433474288,0.7498276586722952,0.0,0.24033332392941198,0.0,0.5143980125684963,0.7547313364979082,63.749827658672295,64.2642256712408,2023-02-21 14:10:00,2023-03-06 11:59:45,2023-03-07 00:20:29,Monday,11
32,e,15,0,50.84028180293698,64.2642256712408,1.4473485137505264,0.041,0.14212284250972992,0.05265148624947358,1.2804238802273948,1.5161982089865984,64.5,65.78042388022739,2023-02-21 14:10:00,2023-03-07 06:00:00,2023-03-08 12:43:48,Tuesday,6
