caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,d,3,0,30.37414147681798,30.86879908914202,3.0144002039409763,0.041,0.10460111479895542,0.4855997960590237,0.34813998734067075,0.9793408981986499,31.5,31.84813998734067,2023-02-01 02:58:45,2023-02-02 06:00:00,2023-02-02 14:21:19,Thursday,6
18,j,4,0,30.37414147681798,31.84813998734067,3.9061767276358985,0.0,0.058036740295227866,0.0,0.2172405784112931,0.27527731870652095,31.9061767276359,32.123417306047195,2023-02-01 02:58:45,2023-02-02 15:44:53,2023-02-02 20:57:43,Thursday,15
18,i,5,0,30.37414147681798,32.12341730604719,4.255002686080111,0.082,0.04958538003292449,0.24499731391988888,0.5640723146221449,0.9406550085749583,32.5,33.064072314622145,2023-02-01 02:58:45,2023-02-03 06:00:00,2023-02-03 19:32:15,Friday,6
18,c,6,0,30.37414147681798,33.064072314622145,5.141346082703464,0.041,0.03627376808132118,2.358653917296536,2.1999898410496237,4.63591752642748,35.5,37.69998984104962,2023-02-01 02:58:45,2023-02-06 06:00:00,2023-02-08 10:47:59,Monday,6
18,e,7,0,30.37414147681798,37.69998984104963,2.9047602440437004,0.041,0.1637704029940683,0.0,0.33435243566205697,0.5391228386561253,37.90476024404369,38.23911267970575,2023-02-01 02:58:45,2023-02-08 15:42:51,2023-02-08 23:44:19,Wednesday,15
18,h,8,0,30.37414147681798,38.239112679705755,3.3713311107336352,0.041,0.09121843102788346,0.12866888926636477,0.9319597768781047,1.1928470971723528,38.5,39.4319597768781,2023-02-01 02:58:45,2023-02-09 06:00:00,2023-02-10 04:22:01,Thursday,6
18,j,9,0,30.37414147681798,39.43195977687811,4.648291711277501,0.041,0.17533193439938885,0.0,0.6434733172867536,0.8598052516861425,39.648291711277494,40.29176502856425,2023-02-01 02:58:45,2023-02-10 09:33:32,2023-02-11 01:00:08,Friday,9
18,h,10,0,30.37414147681798,40.29176502856425,5.418515182519123,0.041,0.08575015395487368,2.0814848174808773,0.2785841367556046,2.4868191081913555,42.5,42.778584136755605,2023-02-01 02:58:45,2023-02-13 06:00:00,2023-02-13 12:41:09,Monday,6
19,c,1,0,32.41663073174154,32.41663073174154,4.564666719383034,0.041,0.10703598764149323,0.0,0.015165331847612321,0.16320131948910555,32.564666719383034,32.579832051230646,2023-02-03 03:59:56,2023-02-03 07:33:07,2023-02-03 07:54:57,Friday,7
19,h,2,0,32.41663073174154,32.579832051230646,4.64120532418972,0.0,0.061373272959075464,0.0,0.9511701990542396,1.012543472013315,32.64120532418972,33.59237552324396,2023-02-03 03:59:56,2023-02-03 09:23:20,2023-02-04 08:13:01,Friday,9
19,j,3,0,32.41663073174154,33.59237552324396,5.721020265190461,0.041,0.08764474194650455,1.778979734809539,0.022189762572643545,1.9298142393286872,35.5,35.522189762572644,2023-02-03 03:59:56,2023-02-06 06:00:00,2023-02-06 06:31:57,Monday,6
19,i,4,0,32.41663073174154,35.522189762572644,0.6169750859945395,0.041,0.05378532342189744,0.0,0.006697473859414533,0.10148279728131197,35.61697508599454,35.62367255985395,2023-02-03 03:59:56,2023-02-06 08:48:26,2023-02-06 08:58:05,Monday,8
19,h,5,0,32.41663073174154,35.62367255985396,0.8724243981509616,0.123,0.1257518382970038,0.0,0.4876090804040539,0.7363609187010577,35.87242439815096,36.36003347855502,2023-02-03 03:59:56,2023-02-06 14:56:17,2023-02-07 02:38:26,Monday,14
19,j,6,0,32.41663073174154,36.36003347855502,1.6789485194560925,0.123,0.19591504090107742,0.0,0.16550941919331158,0.484424460094389,36.67894851945609,36.844457938649406,2023-02-03 03:59:56,2023-02-07 10:17:41,2023-02-07 14:16:01,Tuesday,10
19,d,7,0,32.41663073174154,36.844457938649406,1.9507406010377792,0.082,0.02428266238837679,0.0,0.07976092026909347,0.18604358265747026,36.950740601037786,37.03050152130688,2023-02-03 03:59:56,2023-02-07 16:49:03,2023-02-07 18:43:55,Tuesday,16
19,j,8,0,32.41663073174154,37.030501521306874,2.140085174028357,0.041,0.06858365272148102,0.3599148259716429,1.6587857848739533,2.1282842635670773,37.49999999999999,39.15878578487395,2023-02-03 03:59:56,2023-02-08 05:59:59,2023-02-09 21:48:39,Wednesday,5
19,h,9,0,32.41663073174154,39.15878578487395,4.247457203533685,0.082,0.0066714186597341745,0.25254279646631517,0.08791336244963634,0.42912757757568565,39.5,39.58791336244963,2023-02-03 03:59:56,2023-02-10 06:00:00,2023-02-10 08:06:35,Friday,6
19,j,10,0,32.41663073174154,39.58791336244963,4.713742033138047,0.082,0.04382867068841072,0.0,0.2064988393232826,0.33232751001169336,39.71374203313805,39.92024087246133,2023-02-03 03:59:56,2023-02-10 11:07:47,2023-02-10 16:05:08,Friday,11
19,b,11,0,32.41663073174154,39.92024087246133,5.076518402402172,0.082,0.07427752994084752,2.423481597597828,0.8983311582550491,3.4780902857937246,42.50000000000001,43.398331158255054,2023-02-03 03:59:56,2023-02-13 06:00:00,2023-02-14 03:33:35,Monday,6
19,k,12,0,32.41663073174154,43.398331158255054,1.6297417642370533,0.041,0.19041060598199816,0.0,0.31308470859203,0.5444953145740282,43.629741764237046,43.942826472829076,2023-02-03 03:59:56,2023-02-14 09:06:49,2023-02-14 16:37:40,Tuesday,9
19,e,13,0,32.41663073174154,43.94282647282908,2.072172950045818,0.041,0.08834647721673378,0.42782704995418186,0.3691515548778076,0.9263250820487232,44.49999999999999,44.8691515548778,2023-02-03 03:59:56,2023-02-15 05:59:59,2023-02-15 14:51:34,Wednesday,5
19,h,14,0,32.41663073174154,44.8691515548778,2.9933523357675753,0.123,0.001200780889772143,0.0,1.1457741349795287,1.2699749158693008,44.993352335767575,46.1391264707471,2023-02-03 03:59:56,2023-02-15 17:50:25,2023-02-16 21:20:20,Wednesday,17
20,i,1,0,33.707151391917456,33.707151391917456,5.847663160112653,0.082,0.05851176819519354,1.6523368398873473,1.1067721447841492,2.89962075286669,35.5,36.60677214478415,2023-02-04 10:58:17,2023-02-06 06:00:00,2023-02-07 08:33:45,Monday,6
20,h,2,0,33.707151391917456,36.606772144784145,1.7328523110237768,0.041,0.08508016623963034,0.0,0.18122643549552356,0.3073066017351539,36.73285231102377,36.914078746519294,2023-02-04 10:58:17,2023-02-07 11:35:18,2023-02-07 15:56:16,Tuesday,11
20,h,3,0,33.707151391917456,36.9140787465193,1.962447337714032,0.041,0.007368591194729045,0.0,0.04349781071669094,0.09186640191141998,36.962447337714025,37.00594514843072,2023-02-04 10:58:17,2023-02-07 17:05:55,2023-02-07 18:08:33,Tuesday,17
20,j,4,0,33.707151391917456,37.00594514843072,2.1675343267969467,0.082,0.07958917836623078,0.3324656732030533,0.37223967385937523,0.8662945254286594,37.50000000000001,37.87223967385938,2023-02-04 10:58:17,2023-02-08 06:00:00,2023-02-08 14:56:01,Wednesday,6
20,d,5,0,33.707151391917456,37.872239673859376,2.9582794903197964,0.082,0.004039816460420343,0.0,0.3828710670593832,0.46891088351980353,37.958279490319796,38.34115055737918,2023-02-04 10:58:17,2023-02-08 16:59:55,2023-02-09 02:11:15,Wednesday,16
20,j,6,0,33.707151391917456,38.34115055737918,3.4589141173744906,0.082,0.03576355999531041,0.041085882625509385,0.07924918503222694,0.23809862765304673,38.5,38.579249185032225,2023-02-04 10:58:17,2023-02-09 06:00:00,2023-02-09 07:54:07,Thursday,6
20,c,7,0,33.707151391917456,38.579249185032225,3.6732519874630185,0.082,0.01200280243079446,0.0,0.755179005990617,0.8491818084214116,38.67325198746302,39.42843099345364,2023-02-04 10:58:17,2023-02-09 10:09:28,2023-02-10 04:16:56,Thursday,10
20,e,8,0,33.707151391917456,39.42843099345364,4.669700239900678,0.082,0.15926924644704257,0.0,0.19840326892352356,0.4396725153705661,39.669700239900685,39.868103508824206,2023-02-04 10:58:17,2023-02-10 10:04:22,2023-02-10 14:50:04,Friday,10
20,h,9,0,33.707151391917456,39.868103508824206,4.924955350803046,0.0,0.0568518419788432,0.0,0.03122535069734373,0.08807719267618694,39.924955350803046,39.95618070150039,2023-02-04 10:58:17,2023-02-10 16:11:56,2023-02-10 16:56:54,Friday,16
21,g,1,0,33.78854281234516,33.78854281234516,5.871676992921451,0.082,0.0011341805762871964,1.6283230070785493,0.06737616909527942,1.778833356750116,35.5,35.567376169095276,2023-02-04 12:55:30,2023-02-06 06:00:00,2023-02-06 07:37:01,Monday,6
21,d,2,0,33.78854281234516,35.567376169095276,0.8868352443818068,0.123,0.19645907528653264,0.0,0.965333485742896,1.2847925610294286,35.88683524438181,36.8521687301247,2023-02-04 12:55:30,2023-02-06 15:17:02,2023-02-07 14:27:07,Monday,15
21,e,3,0,33.78854281234516,36.8521687301247,2.0916637451639915,0.123,0.11649501503928682,0.40833625483600855,0.030873948003080787,0.6787052178783761,37.49999999999999,37.53087394800308,2023-02-04 12:55:30,2023-02-08 05:59:59,2023-02-08 06:44:27,Wednesday,5
21,c,4,0,33.78854281234516,37.53087394800308,2.5921352549059264,0.041,0.02026130690285155,0.0,0.00014920124403515738,0.06141050814688671,37.592135254905926,37.59228445614996,2023-02-04 12:55:30,2023-02-08 08:12:40,2023-02-08 08:12:53,Wednesday,8
21,c,5,0,33.78854281234516,37.59228445614996,2.629476735251693,0.0,0.03719227910173373,0.0,1.616872766893735,1.6540650459954689,37.62947673525169,39.24634950214543,2023-02-04 12:55:30,2023-02-08 09:06:26,2023-02-09 23:54:44,Wednesday,9
21,d,6,0,33.78854281234516,39.24634950214543,4.421553178533834,0.082,0.09320367638840615,0.07844682146616577,0.4942293753481072,0.7478798732026791,39.5,39.994229375348105,2023-02-04 12:55:30,2023-02-10 06:00:00,2023-02-10 17:51:41,Friday,6
21,f,7,0,33.78854281234516,39.994229375348105,5.215877199155301,0.041,0.18064782380719227,2.284122800844699,0.09732018658323964,2.603090811235131,42.49999999999999,42.59732018658323,2023-02-04 12:55:30,2023-02-13 05:59:59,2023-02-13 08:20:08,Monday,5
21,b,8,0,33.78854281234516,42.59732018658324,0.8407553315458713,0.082,0.16143514496263037,0.0,0.17378729863231684,0.4172224435949472,42.84075533154587,43.01454263017819,2023-02-04 12:55:30,2023-02-13 14:10:41,2023-02-13 18:20:56,Monday,14
21,c,9,0,33.78854281234516,43.014542630178184,1.172620417976411,0.041,0.11707778779823003,0.32737958202358897,0.28639452281982203,0.771851892641641,43.5,43.78639452281982,2023-02-04 12:55:30,2023-02-14 06:00:00,2023-02-14 12:52:24,Tuesday,6
21,e,10,0,33.78854281234516,43.786394522819826,2.002988842780219,0.082,0.1345943199603937,0.49701115721978084,0.11725920506523042,0.830864682245405,44.5,44.61725920506523,2023-02-04 12:55:30,2023-02-15 06:00:00,2023-02-15 08:48:51,Wednesday,6
21,k,11,0,33.78854281234516,44.61725920506523,2.7706795299917673,0.082,0.07142032492653955,0.0,0.12651544803968856,0.2799357729662281,44.770679529991774,44.897194978031465,2023-02-04 12:55:30,2023-02-15 12:29:46,2023-02-15 15:31:57,Wednesday,12
21,j,12,0,33.78854281234516,44.89719497803146,2.9506817798425615,0.041,0.01248680181110696,0.0,0.13289686366782494,0.1863836654789319,44.95068177984256,45.083578643510386,2023-02-04 12:55:30,2023-02-15 16:48:58,2023-02-15 20:00:21,Wednesday,16
21,h,13,0,33.78854281234516,45.08357864351039,3.290304968047508,0.041,0.16572632453711186,0.20969503195249217,0.10732601385325267,0.5237473703428567,45.49999999999999,45.607326013853246,2023-02-04 12:55:30,2023-02-16 05:59:59,2023-02-16 08:34:32,Thursday,5
22,j,1,0,33.855425484492294,33.855425484492294,6.201579943399359,0.082,0.2641544589070687,1.2984200566006407,0.11478417033186497,1.7593586858395744,35.50000000000001,35.61478417033187,2023-02-04 14:31:48,2023-02-06 06:00:00,2023-02-06 08:45:17,Monday,6
22,c,2,0,33.855425484492294,35.614784170331866,0.8926503812117019,0.123,0.15486621087983227,0.0,0.14668805284757833,0.42455426372741056,35.892650381211695,36.039338434059275,2023-02-04 14:31:48,2023-02-06 15:25:24,2023-02-06 18:56:38,Monday,15
22,e,3,0,33.855425484492294,36.039338434059275,1.1827007485483207,0.082,0.06136231448904766,0.31729925145167925,0.19097295561679056,0.6516345215575174,36.5,36.69097295561679,2023-02-04 14:31:48,2023-02-07 06:00:00,2023-02-07 10:35:00,Tuesday,6
22,c,4,0,33.855425484492294,36.69097295561679,1.825312767287997,0.123,0.011339811671206597,0.0,0.4499348989025904,0.584274710573797,36.825312767288,37.27524766619059,2023-02-04 14:31:48,2023-02-07 13:48:27,2023-02-08 00:36:21,Tuesday,13
22,h,5,0,33.855425484492294,37.27524766619059,2.401229468845564,0.123,0.0029818026549789005,0.09877053115443601,0.024549140575265506,0.24930147438468042,37.5,37.52454914057527,2023-02-04 14:31:48,2023-02-08 06:00:00,2023-02-08 06:35:21,Wednesday,6
22,j,6,0,33.855425484492294,37.52454914057527,2.5782974077190772,0.041,0.012748267143808254,0.0,1.3958910322187166,1.449639299362525,37.57829740771907,38.974188439937784,2023-02-04 14:31:48,2023-02-08 07:52:44,2023-02-09 17:22:49,Wednesday,7
22,c,7,0,33.855425484492294,38.97418843993779,4.269039096393868,0.041,0.253850656456076,0.23096090360613175,0.3146108188240796,0.8404223788862873,39.49999999999999,39.81461081882407,2023-02-04 14:31:48,2023-02-10 05:59:59,2023-02-10 13:33:02,Friday,5
22,g,8,0,33.855425484492294,39.81461081882408,4.898507267736981,0.082,0.0018964489129021569,0.0,0.46141164644212185,0.545308095355024,39.89850726773698,40.359918914179104,2023-02-04 14:31:48,2023-02-10 15:33:51,2023-02-11 02:38:16,Friday,15
22,j,9,0,33.855425484492294,40.359918914179104,5.603904106947802,0.041,0.20298519276869517,1.8960958930521983,0.014618475343600902,2.1546995611644943,42.49999999999999,42.514618475343596,2023-02-04 14:31:48,2023-02-13 05:59:59,2023-02-13 06:21:03,Monday,5
22,i,10,0,33.855425484492294,42.514618475343596,0.7191361243177781,0.041,0.16351764897418333,0.0,0.3193762358924321,0.5238938848666155,42.71913612431778,43.03851236021021,2023-02-04 14:31:48,2023-02-13 11:15:33,2023-02-13 18:55:27,Monday,11
22,f,11,0,33.855425484492294,43.03851236021021,1.1906582603752867,0.082,0.07014590016507241,0.30934173962471334,0.5818569038349269,1.0433445436247126,43.5,44.081856903834925,2023-02-04 14:31:48,2023-02-14 06:00:00,2023-02-14 19:57:52,Tuesday,6
22,i,12,0,33.855425484492294,44.081856903834925,2.186138585505205,0.041,0.06328168167028293,0.3138614144947951,2.9408265531192743,3.3589696492843526,44.5,47.44082655311927,2023-02-04 14:31:48,2023-02-15 06:00:00,2023-02-18 04:34:47,Wednesday,6
22,f,13,0,33.855425484492294,47.44082655311928,5.5420330805431774,0.041,0.060206527423897864,1.9579669194568226,1.0280137401042382,3.0871871869849583,49.5,50.528013740104235,2023-02-04 14:31:48,2023-02-20 06:00:00,2023-02-21 06:40:20,Monday,6
22,b,14,0,33.855425484492294,50.528013740104235,1.714669589142268,0.041,0.14565584903802972,0.0,0.6943321437958736,0.8809879928339033,50.71466958914226,51.40900173293814,2023-02-04 14:31:48,2023-02-21 11:09:07,2023-02-22 03:48:57,Tuesday,11
22,k,15,0,33.855425484492294,51.40900173293814,2.48151662605963,0.041,0.031514893121490854,0.01848337394037003,0.18780744000525224,0.2788057070671131,51.49999999999999,51.687807440005244,2023-02-04 14:31:48,2023-02-22 05:59:59,2023-02-22 10:30:26,Wednesday,5
22,j,16,0,33.855425484492294,51.68780744000525,2.792307656211918,0.041,0.0635002162066694,0.0,0.05346045323957438,0.1579606694462438,51.79230765621192,51.84576810945149,2023-02-04 14:31:48,2023-02-22 13:00:55,2023-02-22 14:17:54,Wednesday,13
22,c,17,0,33.855425484492294,51.8457681094515,2.9765698534472236,0.082,0.04880174399572518,0.0,0.6364439837008506,0.7672457276965758,51.976569853447224,52.613013837148074,2023-02-04 14:31:48,2023-02-22 17:26:15,2023-02-23 08:42:44,Wednesday,17
22,d,18,0,33.855425484492294,52.613013837148074,3.8638040286131528,0.082,0.16879019146508062,0.0,0.1926319269978705,0.4434221184629511,52.86380402861315,53.05643595561102,2023-02-04 14:31:48,2023-02-23 14:43:52,2023-02-23 19:21:16,Thursday,14
22,j,19,0,33.855425484492294,53.05643595561102,4.165025210154539,0.082,0.026589254543518383,0.3349747898454609,1.2252230154408672,1.6687870598298464,53.5,54.72522301544087,2023-02-04 14:31:48,2023-02-24 06:00:00,2023-02-25 11:24:19,Friday,6
22,h,20,0,33.855425484492294,54.72522301544087,5.785596199578023,0.0,0.060373184137155006,1.7144038004219766,0.34623677493122146,2.1210137594903533,56.5,56.84623677493122,2023-02-04 14:31:48,2023-02-27 06:00:00,2023-02-27 14:18:34,Monday,6
22,h,21,0,33.855425484492294,56.84623677493122,1.0807473733540718,0.082,0.15251059842284925,0.4192526266459282,0.014804935602620604,0.6685681606713981,57.5,57.51480493560262,2023-02-04 14:31:48,2023-02-28 06:00:00,2023-02-28 06:21:19,Tuesday,6
22,h,22,0,33.855425484492294,57.51480493560262,1.5885442467388984,0.041,0.03273931113627733,0.0,0.09857957670333012,0.17231888783960744,57.58854424673889,57.68712382344222,2023-02-04 14:31:48,2023-02-28 08:07:30,2023-02-28 10:29:27,Tuesday,8
23,d,1,0,33.868134005145,33.868134005145,6.029596730389613,0.082,0.07946272524461132,1.4704032696103866,0.2698519296601894,1.9017179245151872,35.5,35.76985192966019,2023-02-04 14:50:06,2023-02-06 06:00:00,2023-02-06 12:28:35,Monday,6
23,f,2,0,33.868134005145,35.76985192966019,0.8962725977708033,0.041,0.08542066811060844,0.0,2.568955735396771,2.6953764035073795,35.896272597770796,38.465228333167566,2023-02-04 14:50:06,2023-02-06 15:30:37,2023-02-09 05:09:55,Monday,15
23,g,3,0,33.868134005145,38.46522833316757,3.732439799318904,0.041,0.2262114661513294,0.0,0.12763790222465762,0.39484936837598705,38.7324397993189,38.86007770154355,2023-02-04 14:50:06,2023-02-09 11:34:42,2023-02-09 14:38:30,Thursday,11
23,j,4,0,33.868134005145,38.86007770154356,3.9148119867268605,0.0,0.054734285183300806,0.0,0.4381973563722969,0.4929316415555977,38.91481198672686,39.35300934309916,2023-02-04 14:50:06,2023-02-09 15:57:19,2023-02-10 02:28:20,Thursday,15
23,c,5,0,33.868134005145,39.35300934309916,4.5673702629819175,0.082,0.13236091988275833,0.0,0.8651228761088822,1.0794837959916406,39.56737026298192,40.4324931390908,2023-02-04 14:50:06,2023-02-10 07:37:00,2023-02-11 04:22:47,Friday,7
23,g,6,0,33.868134005145,40.4324931390908,5.443640278234405,0.0,0.01114713914360109,2.0563597217655953,1.3097466417766959,3.377253502685892,42.5,43.8097466417767,2023-02-04 14:50:06,2023-02-13 06:00:00,2023-02-14 13:26:02,Monday,6
23,d,7,0,33.868134005145,43.80974664177669,1.8685147246375493,0.041,0.01776808286085697,0.0,0.4266264470069267,0.48539452986778364,43.86851472463754,44.29514117164447,2023-02-04 14:50:06,2023-02-14 14:50:39,2023-02-15 01:05:00,Tuesday,14
23,e,8,0,33.868134005145,44.295141171644474,2.3784635310999036,0.082,0.0013223594554326223,0.1215364689000964,0.5576332280261882,0.7624920563817172,44.50000000000001,45.0576332280262,2023-02-04 14:50:06,2023-02-15 06:00:00,2023-02-15 19:22:59,Wednesday,6
23,f,9,0,33.868134005145,45.05763322802619,3.149727591727448,0.041,0.051094363701260116,0.3502724082725521,0.06560383217224378,0.507970604146056,45.5,45.56560383217224,2023-02-04 14:50:06,2023-02-16 06:00:00,2023-02-16 07:34:28,Thursday,6
23,c,10,0,33.868134005145,45.56560383217224,3.722803920695597,0.082,0.07520008852335257,0.0,0.10919790647933438,0.26639799500268696,45.7228039206956,45.832001827174935,2023-02-04 14:50:06,2023-02-16 11:20:50,2023-02-16 13:58:04,Thursday,11
23,h,11,0,33.868134005145,45.83200182717493,3.8639564657021666,0.0,0.031954638527239364,0.0,0.21311461583313843,0.2450692543603778,45.86395646570217,46.07707108153531,2023-02-04 14:50:06,2023-02-16 14:44:05,2023-02-16 19:50:58,Thursday,14
23,h,12,0,33.868134005145,46.07707108153531,4.304071185821975,0.082,0.14500010428666948,0.19592881417802488,0.5601508201376962,0.9830797386023906,46.5,47.06015082013769,2023-02-04 14:50:06,2023-02-17 06:00:00,2023-02-17 19:26:37,Friday,6
24,h,1,0,34.87223151478055,34.87223151478055,6.983889242224798,0.041,0.0706577274442453,0.516110757775202,0.7197571927164399,1.347525677935887,35.49999999999999,36.219757192716436,2023-02-05 14:56:00,2023-02-06 05:59:59,2023-02-06 23:16:27,Monday,5
24,h,2,0,34.87223151478055,36.219757192716436,1.350464866145991,0.082,0.048707673429558056,0.14953513385400896,0.3134460283237792,0.5936888356073462,36.50000000000001,36.81344602832379,2023-02-05 14:56:00,2023-02-07 06:00:00,2023-02-07 13:31:21,Tuesday,6
