caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
22,f,5,0,19.41981363399354,23.55528008366599,2.6777451873916363,0.041,0.0814651037256444,0.0,0.03166954634460676,0.15413465007025115,23.677745187391636,23.709414733736242,2023-01-21 04:04:31,2023-01-25 10:15:57,2023-01-25 11:01:33,Wednesday,10
23,e,1,0,24.462595408476474,24.462595408476474,3.6679810991000927,0.041,0.16438569062361844,0.0,0.0439428995467275,0.24932859017034595,24.667981099100093,24.71192399864682,2023-01-26 05:06:08,2023-01-26 10:01:53,2023-01-26 11:05:10,Thursday,10
23,c,2,0,24.462595408476474,24.71192399864682,3.758047228608568,0.041,0.005123229961747218,0.0,0.48086583227413554,0.5269890622358827,24.758047228608568,25.238913060882705,2023-01-26 05:06:08,2023-01-26 12:11:35,2023-01-26 23:44:02,Thursday,12
24,f,1,0,26.59337687681463,26.59337687681463,5.700655669314347,0.041,0.06627879249971579,1.7993443306856527,1.3615197718101626,3.268142894995531,28.5,29.861519771810162,2023-01-28 08:14:27,2023-01-30 06:00:00,2023-01-31 14:40:35,Monday,6
24,d,2,0,26.59337687681463,29.861519771810162,1.967697596130403,0.041,0.06517782432024281,0.0,0.09594348357219827,0.2021213078924411,29.967697596130407,30.063641079702606,2023-01-28 08:14:27,2023-01-31 17:13:29,2023-01-31 19:31:38,Tuesday,17
24,e,3,0,26.59337687681463,30.063641079702602,2.430572081654315,0.041,0.3259310019517136,0.06942791834568496,0.14708675520153658,0.5834456754989351,30.5,30.647086755201535,2023-01-28 08:14:27,2023-02-01 06:00:00,2023-02-01 09:31:48,Wednesday,6
24,e,4,0,26.59337687681463,30.64708675520154,2.8484479272061733,0.082,0.11936117200463421,0.0,0.002077419285252966,0.20343859128988717,30.848447927206173,30.850525346491427,2023-01-28 08:14:27,2023-02-01 14:21:45,2023-02-01 14:24:45,Wednesday,14
24,d,5,0,26.59337687681463,30.850525346491427,2.9383643720043686,0.082,0.005839025512940382,0.0,0.04277920347627918,0.13061822898921957,30.93836437200437,30.981143575480647,2023-01-28 08:14:27,2023-02-01 16:31:14,2023-02-01 17:32:50,Wednesday,16
24,e,6,0,26.59337687681463,30.981143575480647,3.240761972640261,0.0,0.2596183971596125,0.2592380273597392,0.4455769476763269,0.9644333721956786,31.5,31.945576947676326,2023-01-28 08:14:27,2023-02-02 06:00:00,2023-02-02 16:41:37,Thursday,6
24,d,7,0,26.59337687681463,31.945576947676326,4.217336384992294,0.041,0.23075943731596713,0.2826636150077064,1.1752547842818515,1.729677836605525,32.5,33.675254784281854,2023-01-28 08:14:27,2023-02-03 06:00:00,2023-02-04 10:12:22,Friday,6
24,f,8,0,26.59337687681463,33.67525478428185,5.7831501910894545,0.082,0.02589540680761032,1.7168498089105455,0.9619767524403198,2.7867219681584756,35.50000000000001,36.46197675244033,2023-01-28 08:14:27,2023-02-06 06:00:00,2023-02-07 05:05:14,Monday,6
25,f,1,0,26.810088296093145,26.810088296093145,5.959630874830399,0.082,0.06754257873725568,1.540369125169601,1.5067641697499643,3.196675873656821,28.500000000000004,30.006764169749967,2023-01-28 13:26:31,2023-01-30 06:00:00,2023-01-31 18:09:44,Monday,6
25,d,2,0,26.810088296093145,30.006764169749967,2.231297406850466,0.041,0.18353323710049785,0.26870259314953415,0.07980050995482935,0.5730363402048614,30.5,30.57980050995483,2023-01-28 13:26:31,2023-02-01 06:00:00,2023-02-01 07:54:54,Wednesday,6
25,b,3,0,26.810088296093145,30.57980050995483,2.862816269937049,0.041,0.24201575998222122,0.0,0.4017838472246903,0.6847996072069116,30.86281626993705,31.264600117161738,2023-01-28 13:26:31,2023-02-01 14:42:27,2023-02-02 00:21:01,Wednesday,14
25,c,4,0,26.810088296093145,31.26460011716174,3.369923291534114,0.082,0.023323174372371275,0.13007670846588582,0.43695694629639564,0.6723568291346527,31.5,31.936956946296394,2023-01-28 13:26:31,2023-02-02 06:00:00,2023-02-02 16:29:13,Thursday,6
26,c,1,0,26.916748910534025,26.916748910534025,6.03104898169579,0.041,0.07330007116176392,1.4689510183042103,0.28852090362519883,1.871771993091173,28.5,28.788520903625198,2023-01-28 16:00:07,2023-01-30 06:00:00,2023-01-30 12:55:28,Monday,6
26,f,2,0,26.916748910534025,28.788520903625198,1.3384279545913706,0.082,0.4679070509661716,0.16157204540862935,0.18756050998893575,0.8990396063637367,29.5,29.687560509988934,2023-01-28 16:00:07,2023-01-31 06:00:00,2023-01-31 10:30:05,Tuesday,6
26,f,3,0,26.916748910534025,29.687560509988934,1.814841578455347,0.082,0.04528106846641143,0.0,0.16194636868028178,0.2892274371466932,29.814841578455347,29.97678794713563,2023-01-28 16:00:07,2023-01-31 13:33:22,2023-01-31 17:26:34,Tuesday,13
26,f,4,0,26.916748910534025,29.976787947135627,2.086721154697308,0.082,0.027933207561683045,0.4132788453026919,0.18092867053041364,0.7041407233947885,30.500000000000004,30.680928670530417,2023-01-28 16:00:07,2023-02-01 06:00:00,2023-02-01 10:20:32,Wednesday,6
27,f,1,0,29.994308113594933,29.994308113594933,2.0589882038271625,0.041,0.023680090232230663,0.4410117961728375,0.3104273232742588,0.8161192096793269,30.5,30.810427323274258,2023-01-31 17:51:48,2023-02-01 06:00:00,2023-02-01 13:27:00,Wednesday,6
27,f,2,0,29.994308113594933,30.81042732327426,3.2947736286168734,0.123,0.3613463053426113,0.2052263713831266,0.11111375208466555,0.8006864288104035,31.5,31.611113752084666,2023-01-31 17:51:48,2023-02-02 06:00:00,2023-02-02 08:40:00,Thursday,6
27,d,3,0,29.994308113594933,31.611113752084666,3.9584459899925335,0.082,0.26533223790786653,0.0,0.4415832888993808,0.7889155268072474,31.958445989992533,32.400029278891914,2023-01-31 17:51:48,2023-02-02 17:00:09,2023-02-03 03:36:02,Thursday,17
27,d,4,0,29.994308113594933,32.400029278891914,4.535374936346756,0.082,0.053345657454845076,0.0,0.000200343538075445,0.13554600099292052,32.53537493634676,32.53557527988484,2023-01-31 17:51:48,2023-02-03 06:50:56,2023-02-03 06:51:13,Friday,6
27,e,5,0,29.994308113594933,32.53557527988483,4.700318215943298,0.082,0.08274293605846583,0.0,0.11198056672798433,0.2767235027864502,32.7003182159433,32.812298782671284,2023-01-31 17:51:48,2023-02-03 10:48:27,2023-02-03 13:29:42,Friday,10
27,d,6,0,29.994308113594933,32.812298782671284,5.225696948400696,0.082,0.33139816572940944,2.274303051599304,0.05429410453191988,2.741995321860634,35.5,35.55429410453192,2023-01-31 17:51:48,2023-02-06 06:00:00,2023-02-06 07:18:11,Monday,6
27,f,7,0,29.994308113594933,35.55429410453192,0.6543706942008285,0.082,0.018076589668911815,0.0,0.06740608082865944,0.16748267049757126,35.654370694200836,35.7217767750295,2023-01-31 17:51:48,2023-02-06 09:42:17,2023-02-06 11:19:21,Monday,9
27,c,8,0,29.994308113594933,35.72177677502949,0.9462824437680766,0.082,0.14250566873858497,0.0,1.4639537399446234,1.6884594086832083,35.94628244376808,37.4102361837127,2023-01-31 17:51:48,2023-02-06 16:42:38,2023-02-08 03:50:44,Monday,16
27,f,9,0,29.994308113594933,37.4102361837127,2.492086484617573,0.041,0.040850300904877845,0.007913515382426795,0.034035621727370916,0.12379943801467556,37.5,37.53403562172737,2023-01-31 17:51:48,2023-02-08 06:00:00,2023-02-08 06:49:00,Wednesday,6
27,b,10,0,29.994308113594933,37.53403562172738,2.6759226359048895,0.082,0.05988701417751283,0.0,0.9763672888342484,1.1182543030117613,37.67592263590489,38.65228992473914,2023-01-31 17:51:48,2023-02-08 10:13:19,2023-02-09 09:39:17,Wednesday,10
27,d,11,0,29.994308113594933,38.65228992473914,3.81533581242725,0.082,0.08104588768811026,0.0,0.0017355852107304895,0.16478147289884076,38.81533581242725,38.81707139763798,2023-01-31 17:51:48,2023-02-09 13:34:05,2023-02-09 13:36:34,Thursday,13
28,e,1,0,31.13231199083702,31.13231199083702,3.419792279819255,0.123,0.1644802889822348,0.08020772018074496,0.07715154811291829,0.444839557275898,31.500000000000004,31.577151548112923,2023-02-01 21:10:31,2023-02-02 06:00:00,2023-02-02 07:51:05,Thursday,6
28,d,2,0,31.13231199083702,31.57715154811292,3.781081095300099,0.082,0.12192954718718121,0.0,0.03930523315915793,0.24323478034633914,31.781081095300102,31.82038632845926,2023-02-01 21:10:31,2023-02-02 12:44:45,2023-02-02 13:41:21,Thursday,12
28,e,3,0,31.13231199083702,31.820386328459257,3.8986675950467067,0.041,0.037281266587450575,0.0,1.0016523748626258,1.0799336414500764,31.898667595046707,32.90031996990933,2023-02-01 21:10:31,2023-02-02 15:34:04,2023-02-03 15:36:27,Thursday,15
28,f,4,0,31.13231199083702,32.90031996990933,5.036947415296851,0.082,0.05462744538751663,2.4630525847031493,0.6723437404983548,3.2720237705890205,35.5,36.172343740498356,2023-02-01 21:10:31,2023-02-06 06:00:00,2023-02-06 22:08:10,Monday,6
29,d,1,0,31.3819253899268,31.3819253899268,3.4638921299725958,0.041,0.040966740045795355,0.03610787002740423,0.4948511519105977,0.6129257619837973,31.5,31.9948511519106,2023-02-02 03:09:58,2023-02-02 06:00:00,2023-02-02 17:52:35,Thursday,6
29,d,2,0,31.3819253899268,31.994851151910595,4.211011218664645,0.041,0.17516006675404838,0.2889887813353553,1.524092211155131,2.0292410592445345,32.49999999999999,34.02409221115512,2023-02-02 03:09:58,2023-02-03 05:59:59,2023-02-04 18:34:41,Friday,5
29,e,3,0,31.3819253899268,34.02409221115513,6.3942096631232985,0.082,0.2881174519681677,1.1057903368767015,0.03970279224476799,1.5156105810896372,35.5,35.53970279224477,2023-02-02 03:09:58,2023-02-06 06:00:00,2023-02-06 06:57:10,Monday,6
29,e,4,0,31.3819253899268,35.53970279224477,0.6570806209494577,0.082,0.035377828704687114,0.0,0.8683686909399807,0.9857465196446679,35.65708062094946,36.52544931188944,2023-02-02 03:09:58,2023-02-06 09:46:11,2023-02-07 06:36:38,Monday,9
29,f,5,0,31.3819253899268,36.52544931188944,1.6462101073115818,0.041,0.07976079542214237,0.0,0.08043694169802655,0.20119773712016892,36.646210107311575,36.7266470490096,2023-02-02 03:09:58,2023-02-07 09:30:32,2023-02-07 11:26:22,Tuesday,9
30,b,1,0,34.29425150364344,34.29425150364344,6.6242126266049155,0.041,0.28896112296147675,0.8757873733950845,0.042512113320636015,1.2482606096771973,35.49999999999999,35.542512113320626,2023-02-05 01:03:43,2023-02-06 05:59:59,2023-02-06 07:01:13,Monday,5
30,d,2,0,34.29425150364344,35.54251211332063,0.8375787000500665,0.082,0.21306658672943293,0.0,0.0920592787062794,0.3871258654357123,35.83757870005007,35.92963797875635,2023-02-05 01:03:43,2023-02-06 14:06:06,2023-02-06 16:18:40,Monday,14
30,b,3,0,34.29425150364344,35.92963797875635,1.0229966487608309,0.082,0.011358670004487476,0.47700335123916915,2.035047362640379,2.6054093838840355,36.50000000000001,38.535047362640384,2023-02-05 01:03:43,2023-02-07 06:00:00,2023-02-09 06:50:28,Tuesday,6
30,b,4,0,34.29425150364344,38.535047362640384,3.595683051236506,0.041,0.019635688596120287,0.0,0.6319075643843685,0.6925432529804887,38.5956830512365,39.22759061562087,2023-02-05 01:03:43,2023-02-09 08:17:47,2023-02-09 23:27:43,Thursday,8
30,e,5,0,34.29425150364344,39.22759061562087,4.466739733177718,0.082,0.15714911755684713,0.03326026682228189,0.12705889112910462,0.39946827550823366,39.5,39.6270588911291,2023-02-05 01:03:43,2023-02-10 06:00:00,2023-02-10 09:02:57,Friday,6
30,d,6,0,34.29425150364344,39.6270588911291,4.753680168840269,0.0,0.1266212777111658,0.0,0.03421233383287505,0.16083361154404086,39.75368016884027,39.787892502673145,2023-02-05 01:03:43,2023-02-10 12:05:17,2023-02-10 12:54:33,Friday,12
30,f,7,0,34.29425150364344,39.787892502673145,5.138024623623288,0.082,0.2681321209501401,2.361975376376712,0.20519192990334342,2.9172994272301955,42.5,42.70519192990334,2023-02-05 01:03:43,2023-02-13 06:00:00,2023-02-13 10:55:28,Monday,6
31,b,1,0,35.7225998605818,35.7225998605818,0.950574956059782,0.082,0.14597509547798349,0.0,0.01603213038538973,0.24400722586337323,35.95057495605979,35.96660708644518,2023-02-06 11:20:32,2023-02-06 16:48:49,2023-02-06 17:11:54,Monday,16
31,d,2,0,35.7225998605818,35.96660708644517,0.9887150738021191,0.0,0.022107987356949372,0.0,0.12484749270016207,0.14695548005711145,35.98871507380212,36.11356256650228,2023-02-06 11:20:32,2023-02-06 17:43:44,2023-02-06 20:43:31,Monday,17
31,e,3,0,35.7225998605818,36.11356256650228,1.2989417196981705,0.123,0.06237915319589074,0.20105828030182948,0.16263022396436377,0.549067657462084,36.5,36.66263022396436,2023-02-06 11:20:32,2023-02-07 06:00:00,2023-02-07 09:54:11,Tuesday,6
31,e,4,0,35.7225998605818,36.66263022396436,1.7666811791373362,0.041,0.0630509551729747,0.0,1.5445204810156636,1.6485714361886383,36.766681179137336,38.311201660153,2023-02-06 11:20:32,2023-02-07 12:24:01,2023-02-09 01:28:07,Tuesday,12
31,d,5,0,35.7225998605818,38.311201660153,3.451279845885736,0.123,0.017078185732734282,0.04872015411426389,0.32156939375962174,0.5103677336066199,38.5,38.821569393759624,2023-02-06 11:20:32,2023-02-09 06:00:00,2023-02-09 13:43:03,Thursday,6
31,f,6,0,35.7225998605818,38.821569393759624,3.9541384556688826,0.123,0.009569061909261871,0.0,2.1054989507210182,2.23806801263028,38.95413845566888,41.0596374063899,2023-02-06 11:20:32,2023-02-09 16:53:57,2023-02-11 19:25:52,Thursday,16
32,d,1,0,36.29577409332485,36.29577409332485,1.4706502193491815,0.123,0.05187612602433078,0.029349780650818502,0.26402967202476924,0.4682555786999185,36.5,36.76402967202477,2023-02-07 01:05:54,2023-02-07 06:00:00,2023-02-07 12:20:12,Tuesday,6
32,b,2,0,36.29577409332485,36.76402967202477,1.8618561509166227,0.041,0.056826478891850774,0.0,0.10193713881120905,0.19976361770305984,36.861856150916616,36.963793289727825,2023-02-07 01:05:54,2023-02-07 14:41:04,2023-02-07 17:07:51,Tuesday,14
32,e,3,0,36.29577409332485,36.96379328972783,2.054108902400806,0.082,0.008315612672972044,0.4458910975991941,0.06812771700999486,0.604334427282161,37.5,37.56812771700999,2023-02-07 01:05:54,2023-02-08 06:00:00,2023-02-08 07:38:06,Wednesday,6
33,b,1,0,36.40784561634729,36.40784561634729,1.6203144109514227,0.082,0.1304687946041376,0.0,0.008998541970249414,0.221467336574387,36.62031441095142,36.62931295292167,2023-02-07 03:47:17,2023-02-07 08:53:15,2023-02-07 09:06:12,Tuesday,8
33,e,2,0,36.40784561634729,36.62931295292167,1.9414918763896267,0.123,0.18917892346795295,0.0,0.3953253547866645,0.7075042782546175,36.94149187638963,37.33681723117629,2023-02-07 03:47:17,2023-02-07 16:35:44,2023-02-08 02:05:01,Tuesday,16
34,e,1,0,41.1704738793433,41.1704738793433,6.296806787721515,0.123,0.003332908378218684,1.2031932122784852,0.11310775212780678,1.4426338727845107,42.5,42.61310775212781,2023-02-11 22:05:28,2023-02-13 06:00:00,2023-02-13 08:42:52,Monday,6
35,e,1,0,42.27008183238403,42.27008183238403,0.405870389322466,0.0,0.13578855693843372,0.094129610677534,0.006456483682753051,0.2363746512987208,42.5,42.506456483682754,2023-02-13 00:28:55,2023-02-13 06:00:00,2023-02-13 06:09:17,Monday,6
35,d,2,0,42.27008183238403,42.50645648368275,0.6240040086550565,0.041,0.07654752497231256,0.0,0.012114735522590257,0.12966226049490281,42.62400400865506,42.636118744177644,2023-02-13 00:28:55,2023-02-13 08:58:33,2023-02-13 09:16:00,Monday,8
35,b,3,0,42.27008183238403,42.63611874417765,0.9088997354876724,0.041,0.23178099131002325,0.0,1.4635184352605464,1.7362994265705696,42.90889973548767,44.37241817074822,2023-02-13 00:28:55,2023-02-13 15:48:48,2023-02-15 02:56:16,Monday,15
35,b,4,0,42.27008183238403,44.37241817074822,2.4933237937840858,0.041,0.07990562303586737,0.006676206215914249,0.35300737379869546,0.4805892030504771,44.5,44.8530073737987,2023-02-13 00:28:55,2023-02-15 06:00:00,2023-02-15 14:28:19,Wednesday,6
35,d,5,0,42.27008183238403,44.8530073737987,2.935805262920013,0.082,0.0007978891213189813,0.0,0.06646536552395943,0.1492632546452784,44.93580526292001,45.00227062844397,2023-02-13 00:28:55,2023-02-15 16:27:33,2023-02-15 18:03:16,Wednesday,16
35,e,6,0,42.27008183238403,45.00227062844397,3.083667084896234,0.041,0.04039645645225967,0.4163329151037658,0.023992891314305986,0.5217222628703315,45.49999999999999,45.5239928913143,2023-02-13 00:28:55,2023-02-16 05:59:59,2023-02-16 06:34:32,Thursday,5
35,d,7,0,42.27008183238403,45.52399289131431,3.6224773572907765,0.082,0.01648446597647198,0.0,0.33038908347500123,0.4288735494514732,45.622477357290784,45.95286644076578,2023-02-13 00:28:55,2023-02-16 08:56:22,2023-02-16 16:52:07,Thursday,8
35,f,8,0,42.27008183238403,45.95286644076578,4.325613806172534,0.082,0.29074736540675356,0.17438619382746623,0.12630271815026678,0.6734362773844866,46.5,46.626302718150264,2023-02-13 00:28:55,2023-02-17 06:00:00,2023-02-17 09:01:52,Friday,6
35,b,9,0,42.27008183238403,46.62630271815027,4.669882767623683,0.0,0.04358004947341129,0.0,0.03808637895244292,0.08166642842585421,46.66988276762368,46.707969146576126,2023-02-13 00:28:55,2023-02-17 10:04:37,2023-02-17 10:59:28,Friday,10
35,d,10,0,42.27008183238403,46.707969146576126,4.867183238547035,0.041,0.1182140919709081,0.0,0.0048659226469093386,0.16408001461781743,46.86718323854703,46.872049161193935,2023-02-13 00:28:55,2023-02-17 14:48:44,2023-02-17 14:55:45,Friday,14
35,f,11,0,42.27008183238403,46.87204916119394,5.094166946911756,0.041,0.1811177857178128,2.4058330530882444,1.1268424231084304,3.7547932619144877,49.49999999999999,50.62684242310842,2023-02-13 00:28:55,2023-02-20 05:59:59,2023-02-21 09:02:39,Monday,5
35,b,12,0,42.27008183238403,50.62684242310843,1.740151761116806,0.041,0.07230933800837704,0.0,0.4037756384908124,0.5170849764991894,50.7401517611168,51.14392739960761,2023-02-13 00:28:55,2023-02-21 11:45:49,2023-02-21 21:27:15,Tuesday,11
35,d,13,0,42.27008183238403,51.14392739960762,2.2251291817687715,0.041,0.04020178216115072,0.2748708182312285,0.18052349061558992,0.5365960910079691,51.49999999999999,51.680523490615585,2023-02-13 00:28:55,2023-02-22 05:59:59,2023-02-22 10:19:57,Wednesday,5
35,e,14,0,42.27008183238403,51.68052349061559,2.8899452055987,0.082,0.12742171498310478,0.0,2.205944204060751,2.4153659190438557,51.8899452055987,54.09588940965945,2023-02-13 00:28:55,2023-02-22 15:21:31,2023-02-24 20:18:04,Wednesday,15
35,d,15,0,42.27008183238403,54.09588940965945,5.254535687651355,0.082,0.07664627799190578,2.245464312348645,0.2708354966297377,2.6749460869702886,56.5,56.770835496629736,2023-02-13 00:28:55,2023-02-27 06:00:00,2023-02-27 12:30:00,Monday,6
35,f,16,0,42.27008183238403,56.770835496629736,0.9473062999365425,0.041,0.13547080330680533,0.0,1.0615053748627452,1.2379761781695506,56.947306299936535,58.00881167479928,2023-02-13 00:28:55,2023-02-27 16:44:07,2023-02-28 18:12:41,Monday,16
36,e,1,0,42.701967276219385,42.701967276219385,0.8872120643793764,0.082,0.10324478815998972,0.0,0.11453564249509116,0.29978043065508087,42.887212064379376,43.00174770687447,2023-02-13 10:50:49,2023-02-13 15:17:35,2023-02-13 18:02:31,Monday,15
37,e,1,0,42.80642104929989,42.80642104929989,0.9158973542325626,0.041,0.0684763049326677,0.0,0.09836193543086909,0.20783824036353676,42.915897354232555,43.01425928966342,2023-02-13 13:21:14,2023-02-13 15:58:53,2023-02-13 18:20:32,Monday,15
38,d,1,0,42.93507122189855,42.93507122189855,1.167478696178236,0.082,0.15040747427968357,0.33252130382176404,0.29807097319463727,0.8629997512960849,43.5,43.79807097319464,2023-02-13 16:26:30,2023-02-14 06:00:00,2023-02-14 13:09:13,Tuesday,6
38,f,2,0,42.93507122189855,43.79807097319464,1.9985333980182034,0.041,0.1594624248235615,0.0,0.2730750340835995,0.47353745890716104,43.998533398018196,44.27160843210179,2023-02-13 16:26:30,2023-02-14 17:57:53,2023-02-15 00:31:06,Tuesday,17
38,f,3,0,42.93507122189855,44.2716084321018,2.3792147516995925,0.082,0.025606319597792034,0.12078524830040749,0.07170550330685808,0.30009707120505763,44.5,44.57170550330686,2023-02-13 16:26:30,2023-02-15 06:00:00,2023-02-15 07:43:15,Wednesday,6
38,f,4,0,42.93507122189855,44.57170550330686,2.9195263983643116,0.082,0.26582089505745604,0.0,0.09190018447813167,0.4397210795355877,44.91952639836432,45.011426582842454,2023-02-13 16:26:30,2023-02-15 16:04:07,2023-02-15 18:16:27,Wednesday,16
39,b,1,0,44.681704671627834,44.681704671627834,2.8922435193698632,0.082,0.1285388477420306,0.0,0.010538537565988392,0.22107738530801896,44.89224351936986,44.90278205693585,2023-02-15 10:21:39,2023-02-15 15:24:49,2023-02-15 15:40:00,Wednesday,15
