caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,29.965674478845287,30.66315289535792,2.7617794721299376,0.082,0.01662657677201666,0.0,3.087840983835426,3.1864675606074426,30.761779472129938,33.849620455965365,2023-01-31 17:10:34,2023-02-01 12:16:57,2023-02-04 14:23:27,Wednesday,12
21,c,3,0,29.965674478845287,33.849620455965365,6.011868267013313,0.082,0.0802478110479477,1.4881317329866874,1.3604212376089664,3.0108007816436015,35.5,36.86042123760897,2023-01-31 17:10:34,2023-02-06 06:00:00,2023-02-07 14:39:00,Monday,6
21,d,4,0,29.965674478845287,36.86042123760897,2.191388198665585,0.123,0.2079669610566157,0.3086118013344148,0.6214973130382742,1.2610760754293047,37.49999999999999,38.12149731303827,2023-01-31 17:10:34,2023-02-08 05:59:59,2023-02-08 20:54:57,Wednesday,5
21,e,5,0,29.965674478845287,38.121497313038276,3.3098772150641267,0.041,0.1473799020258529,0.1901227849358733,4.094324530821814,4.47282721778354,38.5,42.594324530821815,2023-01-31 17:10:34,2023-02-09 06:00:00,2023-02-13 08:15:49,Thursday,6
22,b,1,0,34.42298433793127,34.42298433793127,6.666907604964329,0.123,0.12092326703306229,0.8330923950356706,0.6924785013057645,1.7694941633744974,35.5,36.192478501305764,2023-02-05 04:09:05,2023-02-06 06:00:00,2023-02-06 22:37:10,Monday,6
22,f,2,0,34.42298433793127,36.192478501305764,1.5271745820241591,0.123,0.2116960807183951,0.0,0.02199815061565878,0.35669423133405387,36.52717458202416,36.54917273263982,2023-02-05 04:09:05,2023-02-07 06:39:07,2023-02-07 07:10:48,Tuesday,6
22,c,3,0,34.42298433793127,36.54917273263982,1.6758006027351016,0.082,0.044627870095283614,0.0,1.6900592116923656,1.8166870817876493,36.6758006027351,38.365859814427466,2023-02-05 04:09:05,2023-02-07 10:13:09,2023-02-09 02:46:50,Tuesday,10
22,d,4,0,34.42298433793127,38.365859814427466,3.6106445610195266,0.041,0.20378474659206086,0.0,0.4316614943597599,0.6764462409518208,38.61064456101953,39.042306055379285,2023-02-05 04:09:05,2023-02-09 08:39:19,2023-02-09 19:00:55,Thursday,8
22,e,5,0,34.42298433793127,39.042306055379285,4.207777657369611,0.0,0.1654716019903255,0.2922223426303887,0.012528965927747856,0.4702229105484621,39.5,39.51252896592775,2023-02-05 04:09:05,2023-02-10 06:00:00,2023-02-10 06:18:02,Friday,6
23,b,1,0,34.42871359600325,34.42871359600325,6.590551537370082,0.123,0.038837941366832246,0.9094484626299177,0.13193189366557215,1.2032182976623222,35.49999999999999,35.631931893665566,2023-02-05 04:17:20,2023-02-06 05:59:59,2023-02-06 09:09:58,Monday,5
23,f,2,0,34.42871359600325,35.63193189366557,0.9863408016017914,0.041,0.31340890793621684,0.0,1.6862498535541275,2.040658761490344,35.986340801601784,37.672590655155915,2023-02-05 04:17:20,2023-02-06 17:40:19,2023-02-08 10:08:31,Monday,17
23,c,3,0,34.42871359600325,37.672590655155915,2.786018832355076,0.082,0.031428177199159545,0.0,2.0668948167732526,2.1803229939724122,37.786018832355076,39.852913649128325,2023-02-05 04:17:20,2023-02-08 12:51:52,2023-02-10 14:28:11,Wednesday,12
23,d,4,0,34.42871359600325,39.852913649128325,4.922831472917203,0.041,0.02891782378887879,0.0,0.44772062947876506,0.5176384532676439,39.9228314729172,40.37055210239597,2023-02-05 04:17:20,2023-02-10 16:08:52,2023-02-11 02:53:35,Friday,16
23,e,5,0,34.42871359600325,40.37055210239597,5.538046804605358,0.123,0.04449470220939149,1.961953195394642,7.635523768094941,9.764971665698974,42.5,50.13552376809494,2023-02-05 04:17:20,2023-02-13 06:00:00,2023-02-20 21:15:09,Monday,6
24,b,1,0,37.15845868535903,37.15845868535903,2.2538445634112776,0.041,0.05438587805224668,0.2461554365887224,0.1561485504090209,0.49768986504999,37.49999999999999,37.656148550409014,2023-02-07 21:48:10,2023-02-08 05:59:59,2023-02-08 09:44:51,Wednesday,5
24,f,2,0,37.15845868535903,37.65614855040902,2.8185836648781333,0.082,0.08043511446911246,0.0,0.6413884627143646,0.803823577183477,37.81858366487813,38.4599721275925,2023-02-07 21:48:10,2023-02-08 13:38:45,2023-02-09 05:02:21,Wednesday,13
24,c,3,0,37.15845868535903,38.4599721275925,3.6412809593505315,0.041,0.14030883175802755,0.0,3.109996677350677,3.2913055091087045,38.641280959350524,41.751277636701204,2023-02-07 21:48:10,2023-02-09 09:23:26,2023-02-12 12:01:50,Thursday,9
24,d,4,0,37.15845868535903,41.751277636701204,6.795395368198726,0.041,0.0031177314975248966,0.7046046318012742,0.2133513966708154,0.9620737599696144,42.5,42.71335139667082,2023-02-07 21:48:10,2023-02-13 06:00:00,2023-02-13 11:07:13,Monday,6
24,e,5,0,37.15845868535903,42.71335139667082,0.809412640702206,0.082,0.014061244031390844,0.0,2.1253020828877105,2.2213633269191013,42.809412640702206,44.93471472358992,2023-02-07 21:48:10,2023-02-13 13:25:33,2023-02-15 16:25:59,Monday,13
25,b,1,0,37.59047918605576,37.59047918605576,2.6894759674317186,0.041,0.05799678137595902,0.0,0.06993711334493508,0.1689338947208941,37.68947596743172,37.75941308077665,2023-02-08 08:10:17,2023-02-08 10:32:50,2023-02-08 12:13:33,Wednesday,10
25,f,2,0,37.59047918605576,37.75941308077665,2.802201685718245,0.0,0.04278860494159192,0.0,0.30218070248039725,0.34496930742198917,37.802201685718245,38.104382388198644,2023-02-08 08:10:17,2023-02-08 13:15:10,2023-02-08 20:30:18,Wednesday,13
25,c,3,0,37.59047918605576,38.104382388198644,3.1418800988469826,0.0,0.03749771064833783,0.3581199011530174,0.10206172889590377,0.497679340697259,38.5,38.602061728895904,2023-02-08 08:10:17,2023-02-09 06:00:00,2023-02-09 08:26:58,Thursday,6
25,d,4,0,37.59047918605576,38.602061728895904,3.836429702448278,0.082,0.15236797355237636,0.0,0.03134630889682643,0.2657142824492028,38.83642970244828,38.86777601134511,2023-02-08 08:10:17,2023-02-09 14:04:27,2023-02-09 14:49:35,Thursday,14
25,e,5,0,37.59047918605576,38.86777601134511,3.9333360519810157,0.041,0.0245600406359118,0.0,3.3039570474844138,3.3695170881203254,38.933336051981016,42.23729309946543,2023-02-08 08:10:17,2023-02-09 16:24:00,2023-02-12 23:41:42,Thursday,16
26,b,1,0,39.01111038777179,39.01111038777179,4.093761504758213,0.082,0.0006511169864292605,0.40623849524178723,0.04585865383207198,0.5347482660602885,39.50000000000001,39.54585865383208,2023-02-09 18:15:59,2023-02-10 06:00:00,2023-02-10 07:06:02,Friday,6
26,f,2,0,39.01111038777179,39.54585865383208,4.7154522449058405,0.041,0.12859359107376206,0.0,1.41779950617789,1.5873930972516521,39.71545224490583,41.133251751083726,2023-02-09 18:15:59,2023-02-10 11:10:15,2023-02-11 21:11:52,Friday,11
26,c,3,0,39.01111038777179,41.133251751083726,6.181327300706677,0.041,0.007075549622952655,1.318672699293323,5.786639953442818,7.153388202359094,42.5,48.286639953442815,2023-02-09 18:15:59,2023-02-13 06:00:00,2023-02-19 00:52:45,Monday,6
26,d,4,0,39.01111038777179,48.28663995344282,6.450770547052272,0.0,0.16413059360945073,1.0492294529477277,2.1803719858994572,3.3937320324566356,49.5,51.680371985899455,2023-02-09 18:15:59,2023-02-20 06:00:00,2023-02-22 10:19:44,Monday,6
26,e,5,0,39.01111038777179,51.680371985899455,2.777998243572938,0.082,0.015626257673483437,0.0,0.2602624096440771,0.3578886673175605,51.77799824357294,52.038260653217016,2023-02-09 18:15:59,2023-02-22 12:40:19,2023-02-22 18:55:05,Wednesday,12
27,b,1,0,39.981856822826344,39.981856822826344,5.106782222085847,0.041,0.08392539925949982,2.3932177779141526,0.12967728518011779,2.64782046235377,42.49999999999999,42.62967728518011,2023-02-10 17:33:52,2023-02-13 05:59:59,2023-02-13 09:06:44,Monday,5
27,f,2,0,39.981856822826344,42.629677285180115,0.7294736231934635,0.041,0.058796338013350616,0.0,0.5988590527392469,0.6986553907525975,42.72947362319346,43.328332675932714,2023-02-10 17:33:52,2023-02-13 11:30:26,2023-02-14 01:52:47,Monday,11
27,c,3,0,39.981856822826344,43.328332675932714,1.4132992790157104,0.041,0.043966603082997165,0.0867007209842896,1.5725575960846825,1.7442249201519693,43.5,45.072557596084685,2023-02-10 17:33:52,2023-02-14 06:00:00,2023-02-15 19:44:28,Tuesday,6
27,d,4,0,39.981856822826344,45.072557596084685,3.252006674052957,0.082,0.09744907796827285,0.24799332594704282,0.2514150692673085,0.6788574731826242,45.5,45.75141506926731,2023-02-10 17:33:52,2023-02-16 06:00:00,2023-02-16 12:02:02,Thursday,6
27,e,5,0,39.981856822826344,45.75141506926731,4.054387883411003,0.123,0.17997281414369462,0.4456121165889968,5.648257939134684,6.396842869867375,46.5,52.14825793913468,2023-02-10 17:33:52,2023-02-17 06:00:00,2023-02-22 21:33:29,Friday,6
28,b,1,0,43.976028022598705,43.976028022598705,2.0386820655372517,0.041,0.0216540429385503,0.46131793446274827,0.04264891711165175,0.5666208945129503,44.5,44.54264891711165,2023-02-14 17:25:28,2023-02-15 06:00:00,2023-02-15 07:01:24,Wednesday,6
28,f,2,0,43.976028022598705,44.542648917111656,2.832438127498726,0.041,0.24878921038707189,0.0,2.457650490059662,2.747439700446734,44.832438127498726,47.29008861755839,2023-02-14 17:25:28,2023-02-15 13:58:42,2023-02-18 00:57:43,Wednesday,13
28,c,3,0,43.976028022598705,47.29008861755839,5.461028656205954,0.123,0.04794003864756698,2.0389713437940458,0.352647543777687,2.5625589262192996,49.5,49.852647543777685,2023-02-14 17:25:28,2023-02-20 06:00:00,2023-02-20 14:27:48,Monday,6
28,d,4,0,43.976028022598705,49.85264754377769,0.9727320177148826,0.082,0.038084473937186836,0.0,1.6647630918810625,1.7848475658182494,49.97273201771488,51.637495109595946,2023-02-14 17:25:28,2023-02-20 17:20:44,2023-02-22 09:17:59,Monday,17
28,e,5,0,43.976028022598705,51.63749510959594,2.696683571198413,0.041,0.018188461602474903,0.0,3.0904030407907634,3.149591502393238,51.69668357119841,54.787086611989174,2023-02-14 17:25:28,2023-02-22 10:43:13,2023-02-25 12:53:24,Wednesday,10
29,b,1,0,45.28660651078725,45.28660651078725,3.3737003407666037,0.082,0.005093829979353471,0.12629965923339626,1.008231148323001,1.221624637535751,45.5,46.508231148323,2023-02-16 00:52:42,2023-02-16 06:00:00,2023-02-17 06:11:51,Thursday,6
29,f,2,0,45.28660651078725,46.508231148323006,4.612172592235055,0.041,0.06294144391205174,0.0,0.5877678624319077,0.6917093063439594,46.612172592235055,47.199940454666965,2023-02-16 00:52:42,2023-02-17 08:41:31,2023-02-17 22:47:54,Friday,8
29,c,3,0,45.28660651078725,47.199940454666965,5.361647811207035,0.082,0.0797073565400671,2.1383521887929646,0.5679844363026947,2.8680439816357266,49.5,50.067984436302694,2023-02-16 00:52:42,2023-02-20 06:00:00,2023-02-20 19:37:53,Monday,6
29,d,4,0,45.28660651078725,50.067984436302694,1.3553339661727293,0.082,0.20534952987003585,0.14466603382727072,0.34826506769861415,0.7802806313959207,50.5,50.84826506769861,2023-02-16 00:52:42,2023-02-21 06:00:00,2023-02-21 14:21:30,Tuesday,6
29,e,5,0,45.28660651078725,50.84826506769861,1.9842479670629984,0.123,0.01298289936438332,0.0,11.44836124939815,11.584344148762534,50.98424796706299,62.432609216461145,2023-02-16 00:52:42,2023-02-21 17:37:19,2023-03-05 04:22:57,Tuesday,17
30,b,1,0,45.384834386430356,45.384834386430356,3.473127482912325,0.041,0.04729309648196877,0.026872517087674908,0.07496085821209884,0.19012647178174252,45.49999999999999,45.574960858212094,2023-02-16 03:14:09,2023-02-16 05:59:59,2023-02-16 07:47:56,Thursday,5
30,f,2,0,45.384834386430356,45.5749608582121,3.707595518881064,0.041,0.09163466066896521,0.0,0.6016038752848267,0.734238535953792,45.707595518881064,46.30919939416589,2023-02-16 03:14:09,2023-02-16 10:58:56,2023-02-17 01:25:14,Thursday,10
30,c,3,0,45.384834386430356,46.309199394165894,4.378152234829344,0.041,0.027952840663449476,0.12184776517065643,3.3290605558414055,3.5198611616755113,46.5,49.82906055584141,2023-02-16 03:14:09,2023-02-17 06:00:00,2023-02-20 13:53:50,Friday,6
30,d,4,0,45.384834386430356,49.82906055584141,0.9005430464632838,0.041,0.030482490621875635,0.0,0.027383593652636144,0.0988660842745118,49.900543046463284,49.92792664011592,2023-02-16 03:14:09,2023-02-20 15:36:46,2023-02-20 16:16:12,Monday,15
30,e,5,0,45.384834386430356,49.92792664011592,1.121700311304636,0.082,0.11177367118871387,0.378299688695364,2.905505932480109,3.4775792923641866,50.5,53.40550593248011,2023-02-16 03:14:09,2023-02-21 06:00:00,2023-02-24 03:43:55,Tuesday,6
31,b,1,0,49.778063624797134,49.778063624797134,1.245683841787816,0.123,0.344620216990684,0.254316158212184,0.22488866279437184,0.9468250379972398,50.5,50.72488866279437,2023-02-20 12:40:24,2023-02-21 06:00:00,2023-02-21 11:23:50,Tuesday,6
31,f,2,0,49.778063624797134,50.72488866279438,1.8895360154455219,0.082,0.0826473526511431,0.0,1.2532802230421671,1.4179275756933103,50.88953601544552,52.14281623848769,2023-02-20 12:40:24,2023-02-21 15:20:55,2023-02-22 21:25:39,Tuesday,15
31,c,3,0,49.778063624797134,52.14281623848769,3.2650735555834913,0.082,0.04025731709580228,0.23492644441650867,6.6608285423548335,7.0180123038671445,52.5,59.160828542354835,2023-02-20 12:40:24,2023-02-23 06:00:00,2023-03-01 21:51:35,Thursday,6
31,d,4,0,49.778063624797134,59.160828542354835,3.3775263488060077,0.082,0.13469780645117022,0.12247365119399234,0.6543602448759662,0.9935317025211288,59.5,60.15436024487597,2023-02-20 12:40:24,2023-03-02 06:00:00,2023-03-02 21:42:16,Thursday,6
31,e,5,0,49.778063624797134,60.15436024487597,4.216929594529624,0.0,0.06256934965365459,0.2830704054703759,5.744108519020622,6.089748274144652,60.5,66.24410851902063,2023-02-20 12:40:24,2023-03-03 06:00:00,2023-03-08 23:51:30,Friday,6
32,b,1,0,50.64102685162673,50.64102685162673,1.8462785058066515,0.082,0.12325165417992637,0.0,0.17883514898189684,0.3840868031618232,50.84627850580665,51.02511365478855,2023-02-21 09:23:04,2023-02-21 14:18:38,2023-02-21 18:36:09,Tuesday,14
32,f,2,0,50.64102685162673,51.02511365478855,2.2277478523732483,0.0,0.20263419758470344,0.27225214762675165,4.376424369119204,4.851310714330658,51.5,55.876424369119206,2023-02-21 09:23:04,2023-02-22 06:00:00,2023-02-26 15:02:03,Wednesday,6
32,c,3,0,50.64102685162673,55.876424369119206,0.08307028247229908,0.082,0.12464591335309405,0.4169297175277009,0.19579128827631406,0.819366919157109,56.5,56.69579128827631,2023-02-21 09:23:04,2023-02-27 06:00:00,2023-02-27 10:41:56,Monday,6
32,d,4,0,50.64102685162673,56.69579128827632,0.8628317828525525,0.041,0.12604049457623623,0.0,0.23602589547587746,0.4030663900521137,56.86283178285255,57.09885767832843,2023-02-21 09:23:04,2023-02-27 14:42:28,2023-02-27 20:22:21,Monday,14
32,e,5,0,50.64102685162673,57.09885767832843,1.209864663720026,0.041,0.07000698539159918,0.2901353362799739,6.202790258283045,6.603932579954618,57.5,63.702790258283045,2023-02-21 09:23:04,2023-02-28 06:00:00,2023-03-06 10:52:01,Tuesday,6
33,b,1,0,51.592589128003134,51.592589128003134,2.676433058967433,0.082,0.0018439309642963421,0.0,0.1249582145720484,0.20880214553634474,51.67643305896743,51.80139127353948,2023-02-22 08:13:19,2023-02-22 10:14:03,2023-02-22 13:14:00,Wednesday,10
33,f,2,0,51.592589128003134,51.80139127353948,2.901469001814114,0.082,0.01807772827463171,0.0,3.2555547970548004,3.3556325253294323,51.901469001814114,55.15702379886891,2023-02-22 08:13:19,2023-02-22 15:38:06,2023-02-25 21:46:06,Wednesday,15
33,c,3,0,51.592589128003134,55.15702379886891,6.345988690262352,0.041,0.14796489139344252,1.1540113097376477,8.400958338166197,9.743934539297287,56.5,64.90095833816619,2023-02-22 08:13:19,2023-02-27 06:00:00,2023-03-07 15:37:22,Monday,6
33,d,4,0,51.592589128003134,64.9009583381662,2.106546648378668,0.082,0.12358831021246248,0.3934533516213321,0.47826129842432213,1.0773029602581168,65.5,65.97826129842433,2023-02-22 08:13:19,2023-03-08 06:00:00,2023-03-08 17:28:41,Wednesday,6
33,e,5,0,51.592589128003134,65.97826129842433,3.2491229488394,0.082,0.18886165041506664,0.2508770511606002,2.068903924756438,2.5906426263321047,66.49999999999999,68.56890392475643,2023-02-22 08:13:19,2023-03-09 05:59:59,2023-03-11 07:39:13,Thursday,5
34,b,1,0,56.71795944434068,56.71795944434068,0.8550323222718959,0.041,0.0960728779312165,0.0,0.10859382073391094,0.24566669866512744,56.85503232227189,56.9636261430058,2023-02-27 11:13:51,2023-02-27 14:31:14,2023-02-27 17:07:37,Monday,14
34,f,2,0,56.71795944434068,56.963626143005804,1.0341494736172905,0.041,0.02952333061148861,0.4658505263827095,0.7313668635521099,1.267740720546308,57.5,58.23136686355211,2023-02-27 11:13:51,2023-02-28 06:00:00,2023-02-28 23:33:10,Tuesday,6
34,c,3,0,56.71795944434068,58.23136686355211,2.2991867792404435,0.041,0.02681991568833289,0.20081322075955654,7.53847135795353,7.80710449440142,58.5,66.03847135795353,2023-02-27 11:13:51,2023-03-01 06:00:00,2023-03-08 18:55:23,Wednesday,6
34,d,4,0,56.71795944434068,66.03847135795353,3.1094259084177907,0.0,0.07095455046427164,0.39057409158220935,0.6725389657448703,1.1340676077913512,66.5,67.17253896574488,2023-02-27 11:13:51,2023-03-09 06:00:00,2023-03-09 22:08:27,Thursday,6
34,e,5,0,56.71795944434068,67.17253896574488,4.331930606475353,0.082,0.077391640730473,0.16806939352464667,2.328598264691077,2.6560592989461966,67.49999999999999,69.82859826469107,2023-02-27 11:13:51,2023-03-10 05:59:59,2023-03-12 13:53:10,Friday,5
35,b,1,0,57.1565401642154,57.1565401642154,1.2263154903403972,0.0,0.06977532612499861,0.2736845096596028,0.010066002880312688,0.35352583866491405,57.5,57.510066002880315,2023-02-27 21:45:25,2023-02-28 06:00:00,2023-02-28 06:14:29,Tuesday,6
35,f,2,0,57.1565401642154,57.510066002880315,1.726717911136717,0.082,0.13465190825639892,0.0,5.193318184193693,5.4099700924500915,57.72671791113672,62.92003609533041,2023-02-27 21:45:25,2023-02-28 11:26:28,2023-03-05 16:04:51,Tuesday,11
35,c,3,0,57.1565401642154,62.9200360953304,0.08869986684671716,0.082,0.08666377151631294,0.41130013315328284,1.6397200285509845,2.21968393322058,63.5,65.13972002855098,2023-02-27 21:45:25,2023-03-06 06:00:00,2023-03-07 21:21:11,Monday,6
35,d,4,0,57.1565401642154,65.13972002855098,2.2827953659610216,0.0,0.1430753374100396,0.21720463403897838,0.7616334184798564,1.1219133899288745,65.5,66.26163341847986,2023-02-27 21:45:25,2023-03-08 06:00:00,2023-03-09 00:16:45,Wednesday,6
35,e,5,0,57.1565401642154,66.26163341847986,3.6074440486920025,0.082,0.2638106302121454,0.0,4.827355638609946,5.173166268822092,66.607444048692,71.43479968730195,2023-02-27 21:45:25,2023-03-09 08:34:43,2023-03-14 04:26:06,Thursday,8
36,b,1,0,57.2193209307285,57.2193209307285,1.479742831320742,0.082,0.17842190059223956,0.020257168679258086,0.08748721314981783,0.3681662824213155,57.5,57.58748721314982,2023-02-27 23:15:49,2023-02-28 06:00:00,2023-02-28 08:05:58,Tuesday,6
36,f,2,0,57.2193209307285,57.587487213149814,1.6787122402215502,0.041,0.050225027071734166,0.0,1.1460409309700343,1.2372659580417684,57.67871224022154,58.824753171191574,2023-02-27 23:15:49,2023-02-28 10:17:20,2023-03-01 13:47:38,Tuesday,10
36,c,3,0,57.2193209307285,58.82475317119158,2.9024431015416283,0.041,0.03668993035004724,0.0,2.1031661440527345,2.1808560744027816,58.90244310154163,61.005609245594364,2023-02-27 23:15:49,2023-03-01 15:39:31,2023-03-03 18:08:04,Wednesday,15
36,d,4,0,57.2193209307285,61.005609245594364,5.0780396479238235,0.041,0.03143040232946235,2.4219603520761765,0.043635512153726796,2.5380262665593656,63.5,63.54363551215373,2023-02-27 23:15:49,2023-03-06 06:00:00,2023-03-06 07:02:50,Monday,6
36,e,5,0,57.2193209307285,63.54363551215373,1.1583123654238534,0.041,0.5736768532701326,0.3416876345761466,14.271592086173692,15.227956574019972,64.5,78.7715920861737,2023-02-27 23:15:49,2023-03-07 06:00:00,2023-03-21 12:31:05,Tuesday,6
37,b,1,0,57.44279761985824,57.44279761985824,1.5184038499383377,0.041,0.03460623008009823,0.0,0.0167446104775435,0.09235084055764173,57.51840384993834,57.53514846041588,2023-02-28 04:37:37,2023-02-28 06:26:30,2023-02-28 06:50:36,Tuesday,6
