caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,7,0,22.21317452614436,25.860820514909758,4.903656546568932,0.041,0.0018360316591725795,0.0,0.06368218267877553,0.10651821433794811,25.903656546568932,25.967338729247707,2023-01-23 23:06:58,2023-01-27 15:41:15,2023-01-27 17:12:58,Friday,15
10,h,8,0,22.21317452614436,25.967338729247707,5.086755238552236,0.082,0.03741650930453012,2.413244761447764,0.03444671285289248,2.567107983605187,28.500000000000004,28.534446712852898,2023-01-23 23:06:58,2023-01-30 06:00:00,2023-01-30 06:49:36,Monday,6
10,i,9,0,22.21317452614436,28.534446712852894,0.6419361130419148,0.041,0.0664894001890223,0.0,0.21454348783690583,0.3220328880259281,28.64193611304192,28.856479600878824,2023-01-23 23:06:58,2023-01-30 09:24:23,2023-01-30 14:33:19,Monday,9
10,f,10,0,22.21317452614436,28.85647960087882,1.1091620189007116,0.082,0.17068241802189177,0.39083798109928836,1.335081377261856,1.9786017763830361,29.5,30.835081377261854,2023-01-23 23:06:58,2023-01-31 06:00:00,2023-02-01 14:02:31,Tuesday,6
11,e,1,0,24.5938261697824,24.5938261697824,3.8989464432268655,0.082,0.2231202734444644,0.0,0.0015137340996352706,0.3066340075440997,24.898946443226865,24.9004601773265,2023-01-26 08:15:06,2023-01-26 15:34:28,2023-01-26 15:36:39,Thursday,15
11,c,2,0,24.5938261697824,24.9004601773265,3.9793579964339827,0.0,0.07889781910748124,0.0,0.3319548078462332,0.41085262695371444,24.979357996433983,25.311312804280217,2023-01-26 08:15:06,2023-01-26 17:30:16,2023-01-27 01:28:17,Thursday,17
11,d,3,0,24.5938261697824,25.311312804280217,4.4345722415105975,0.082,0.04125943723038038,0.06542775848940252,0.7811066742220216,0.9697938699418045,25.5,26.281106674222023,2023-01-26 08:15:06,2023-01-27 06:00:00,2023-01-28 00:44:47,Friday,6
11,k,4,0,24.5938261697824,26.28110667422202,5.383479732059222,0.041,0.06137305783720114,2.1165202679407784,0.05733753529492645,2.2762308610729063,28.5,28.557337535294927,2023-01-26 08:15:06,2023-01-30 06:00:00,2023-01-30 07:22:33,Monday,6
11,g,5,0,24.5938261697824,28.557337535294927,0.6668553045353818,0.041,0.0685177692404548,0.0,2.1293145342621056,2.2388323035025604,28.666855304535382,30.79616983879749,2023-01-26 08:15:06,2023-01-30 10:00:16,2023-02-01 13:06:29,Monday,10
11,b,6,0,24.5938261697824,30.79616983879749,3.155733935505541,0.041,0.3185640967080504,0.34426606449445885,1.5809926542951578,2.284822815497667,31.5,33.08099265429516,2023-01-26 08:15:06,2023-02-02 06:00:00,2023-02-03 19:56:37,Thursday,6
11,j,7,0,24.5938261697824,33.08099265429516,5.278893662698735,0.082,0.11590100840357527,2.221106337301265,0.08556379765318221,2.5045711433580227,35.5,35.58556379765318,2023-01-26 08:15:06,2023-02-06 06:00:00,2023-02-06 08:03:12,Monday,6
11,h,8,0,24.5938261697824,35.58556379765318,0.7046529198403348,0.082,0.03708912218715764,0.0,4.88835062133306,5.007439743520218,35.704652919840335,40.593003541173395,2023-01-26 08:15:06,2023-02-06 10:54:42,2023-02-11 08:13:55,Monday,10
11,i,9,0,24.5938261697824,40.593003541173395,5.611024515262663,0.0,0.018020974089267196,1.8889754847373368,1.353153380462962,3.260149839289566,42.5,43.85315338046296,2023-01-26 08:15:06,2023-02-13 06:00:00,2023-02-14 14:28:32,Monday,6
11,f,10,0,24.5938261697824,43.85315338046296,2.1148705051354924,0.082,0.17971712467252823,0.38512949486450765,0.2435471739094251,0.890393793446461,44.5,44.74354717390943,2023-01-26 08:15:06,2023-02-15 06:00:00,2023-02-15 11:50:42,Wednesday,6
12,e,1,0,25.127999486546848,25.127999486546848,4.345009637312234,0.041,0.17601015076538506,0.15499036268776578,0.040638944506720995,0.4126394579598719,25.5,25.54063894450672,2023-01-26 21:04:19,2023-01-27 06:00:00,2023-01-27 06:58:31,Friday,6
12,c,2,0,25.127999486546848,25.54063894450672,4.605290035061941,0.041,0.023651090555221042,0.0,0.05551208681708178,0.12016317737230282,25.60529003506194,25.660802121879023,2023-01-26 21:04:19,2023-01-27 08:31:37,2023-01-27 09:51:33,Friday,8
12,d,3,0,25.127999486546848,25.660802121879023,4.797505399689712,0.082,0.05470327781068969,0.0,0.020822506890357632,0.15752578470104733,25.79750539968971,25.81832790658007,2023-01-26 21:04:19,2023-01-27 13:08:24,2023-01-27 13:38:23,Friday,13
12,k,4,0,25.127999486546848,25.81832790658007,4.922769681397959,0.0,0.10444177481788958,0.0,0.043431283941793956,0.14787305875968354,25.92276968139796,25.966200965339752,2023-01-26 21:04:19,2023-01-27 16:08:47,2023-01-27 17:11:19,Friday,16
12,g,5,0,25.127999486546848,25.966200965339752,5.1798537014547215,0.082,0.13165273611497122,2.3201462985452785,1.0644475550583155,3.598246589718565,28.500000000000004,29.56444755505832,2023-01-26 21:04:19,2023-01-30 06:00:00,2023-01-31 07:32:48,Monday,6
12,b,6,0,25.127999486546848,29.564447555058315,1.7084022834367332,0.041,0.10295472837841962,0.0,1.8019195527103693,1.945874281088789,29.708402283436737,31.510321836147106,2023-01-26 21:04:19,2023-01-31 11:00:05,2023-02-02 06:14:51,Tuesday,11
12,j,7,0,25.127999486546848,31.510321836147103,3.636835504563088,0.082,0.04451366841598521,0.0,0.35024185402264274,0.47675552243862795,31.636835504563088,31.98707735858573,2023-01-26 21:04:19,2023-02-02 09:17:02,2023-02-02 17:41:23,Thursday,9
12,h,8,0,25.127999486546848,31.98707735858573,4.223253292197626,0.123,0.11317593361189544,0.2767467078023742,1.1978609905644861,1.7107836319787557,32.5,33.697860990564486,2023-01-26 21:04:19,2023-02-03 06:00:00,2023-02-04 10:44:55,Friday,6
12,i,9,0,25.127999486546848,33.697860990564486,5.858123780654502,0.041,0.1192627900900189,1.641876219345498,0.8941978674687783,2.6963368769042955,35.5,36.394197867468776,2023-01-26 21:04:19,2023-02-06 06:00:00,2023-02-07 03:27:38,Monday,6
12,f,10,0,25.127999486546848,36.39419786746878,1.4320631345446202,0.0,0.03786526707583366,0.0679368654553798,0.07565508301514812,0.18145721554636157,36.5,36.57565508301515,2023-01-26 21:04:19,2023-02-07 06:00:00,2023-02-07 07:48:56,Tuesday,6
13,e,1,0,28.939334163068253,28.939334163068253,1.0358519400760784,0.082,0.014517777007827123,0.4641480599239216,0.044964795847760114,0.6056306327795089,29.500000000000004,29.544964795847765,2023-01-30 16:32:38,2023-01-31 06:00:00,2023-01-31 07:04:44,Tuesday,6
13,c,2,0,28.939334163068253,29.54496479584776,1.9644269322874912,0.041,0.37846213643972826,0.0,0.16350234801939612,0.5829644844591244,29.96442693228749,30.127929280306887,2023-01-30 16:32:38,2023-01-31 17:08:46,2023-01-31 21:04:13,Tuesday,17
13,d,3,0,28.939334163068253,30.127929280306887,2.2819341850316626,0.123,0.031004904724775618,0.21806581496833743,2.6465530597043783,3.0186237793974913,30.5,33.14655305970438,2023-01-30 16:32:38,2023-02-01 06:00:00,2023-02-03 21:31:02,Wednesday,6
13,k,4,0,28.939334163068253,33.14655305970438,5.276816199130067,0.123,0.007263139425684334,2.2231838008699327,0.05571370286096938,2.409160643156586,35.49999999999999,35.55571370286096,2023-01-30 16:32:38,2023-02-06 05:59:59,2023-02-06 07:20:13,Monday,5
13,g,5,0,28.939334163068253,35.55571370286097,1.122228586345976,0.041,0.5255148834850081,0.377771413654024,1.1952997893622623,2.1395860865012946,36.5,37.69529978936226,2023-01-30 16:32:38,2023-02-07 06:00:00,2023-02-08 10:41:13,Tuesday,6
13,b,6,0,28.939334163068253,37.69529978936227,2.7949199928562294,0.082,0.0176202034939641,0.0,0.5826462340452483,0.6822664375392125,37.79491999285623,38.37756622690148,2023-01-30 16:32:38,2023-02-08 13:04:41,2023-02-09 03:03:41,Wednesday,13
13,j,7,0,28.939334163068253,38.37756622690148,3.5031270360237343,0.041,0.084560809122257,0.0,0.043325825710042086,0.1688866348322991,38.503127036023734,38.546452861733776,2023-01-30 16:32:38,2023-02-09 06:04:30,2023-02-09 07:06:53,Thursday,6
13,h,8,0,28.939334163068253,38.546452861733776,3.588934623337771,0.041,0.0014817616039974762,0.0,1.1642982175315042,1.2067799791355016,38.58893462333777,39.75323284086927,2023-01-30 16:32:38,2023-02-09 08:08:03,2023-02-10 12:04:39,Thursday,8
13,i,9,0,28.939334163068253,39.75323284086928,5.095531685835361,0.082,0.2602988449660805,2.404468314164639,1.1120461518585243,3.8588133109892437,42.5,43.61204615185852,2023-01-30 16:32:38,2023-02-13 06:00:00,2023-02-14 08:41:20,Monday,6
13,f,10,0,28.939334163068253,43.61204615185852,1.6985177265403237,0.082,0.004471574681805363,0.0,0.2979224550846007,0.3843940297664061,43.69851772654033,43.99644018162493,2023-01-30 16:32:38,2023-02-14 10:45:51,2023-02-14 17:54:52,Tuesday,10
14,e,1,0,28.982664692616098,28.982664692616098,1.1425385654698204,0.123,0.03687387285372383,0.35746143453017964,0.014761821912148167,0.5320971292960517,29.500000000000004,29.514761821912153,2023-01-30 17:35:02,2023-01-31 06:00:00,2023-01-31 06:21:15,Tuesday,6
14,c,2,0,28.982664692616098,29.51476182191215,1.775152523197253,0.0,0.26039070128510317,0.0,0.09569901591079331,0.3560897171958965,29.775152523197253,29.870851539108045,2023-01-30 17:35:02,2023-01-31 12:36:13,2023-01-31 14:54:01,Tuesday,12
14,d,3,0,28.982664692616098,29.870851539108045,1.987112602687322,0.082,0.034261063579277926,0.0,0.47333293463270404,0.589593998211982,29.987112602687326,30.46044553732003,2023-01-30 17:35:02,2023-01-31 17:41:26,2023-02-01 05:03:02,Tuesday,17
14,k,4,0,28.982664692616098,30.460445537320027,2.5624634797350296,0.082,0.020017942415003924,0.0,0.023213702158836856,0.12523164457384078,30.56246347973503,30.585677181893868,2023-01-30 17:35:02,2023-02-01 07:29:56,2023-02-01 08:03:22,Wednesday,7
14,g,5,0,28.982664692616098,30.585677181893868,2.679407778517273,0.082,0.011730596623406076,0.0,0.5943110940375538,0.6880416906609599,30.679407778517273,31.273718872554827,2023-01-30 17:35:02,2023-02-01 10:18:20,2023-02-02 00:34:09,Wednesday,10
14,b,6,0,28.982664692616098,31.273718872554827,3.364914454905467,0.082,0.009195582350638103,0.1350855450945332,3.099229943897957,3.3255110713431284,31.5,34.59922994389796,2023-01-30 17:35:02,2023-02-02 06:00:00,2023-02-05 08:22:53,Thursday,6
14,j,7,0,28.982664692616098,34.59922994389795,6.642850925237305,0.041,0.0026209813393544726,0.8571490747626953,0.3333244238015585,1.2340944799036082,35.5,35.83332442380156,2023-01-30 17:35:02,2023-02-06 06:00:00,2023-02-06 13:59:59,Monday,6
14,h,8,0,28.982664692616098,35.833324423801564,1.0252766816763454,0.0,0.19195225787478432,0.47472331832365455,0.2841323616185899,0.9508079378170288,36.5,36.78413236161859,2023-01-30 17:35:02,2023-02-07 06:00:00,2023-02-07 12:49:09,Tuesday,6
14,i,9,0,28.982664692616098,36.784132361618596,1.8285971924831514,0.041,0.00346483086455789,0.0,0.5729754997406207,0.6174403306051786,36.82859719248315,37.40157269222377,2023-01-30 17:35:02,2023-02-07 13:53:10,2023-02-08 03:38:15,Tuesday,13
14,f,10,0,28.982664692616098,37.40157269222377,2.6419656965199394,0.123,0.11739300429616349,0.0,0.33345898263530194,0.5738519869314654,37.64196569651993,37.97542467915523,2023-01-30 17:35:02,2023-02-08 09:24:25,2023-02-08 17:24:36,Wednesday,9
15,e,1,0,30.436634772052265,30.436634772052265,2.695845516976238,0.082,0.17721074492397215,0.0,0.11330439753774739,0.3725151424617196,30.695845516976238,30.809149914513984,2023-02-01 04:28:45,2023-02-01 10:42:01,2023-02-01 13:25:10,Wednesday,10
15,c,2,0,30.436634772052265,30.809149914513984,2.961902668673268,0.0,0.1527527541592826,0.0,0.4095022453436584,0.562254999502941,30.961902668673268,31.371404914016928,2023-02-01 04:28:45,2023-02-01 17:05:08,2023-02-02 02:54:49,Wednesday,17
15,d,3,0,30.436634772052265,31.371404914016924,3.5446377320500915,0.123,0.050232818033165476,0.0,0.3673760661410739,0.5406088841742394,31.54463773205009,31.912013798191165,2023-02-01 04:28:45,2023-02-02 07:04:16,2023-02-02 15:53:17,Thursday,7
15,k,4,0,30.436634772052265,31.912013798191165,4.115322202456952,0.041,0.16230840426578894,0.3846777975430484,0.023804721483994762,0.611790923292832,32.5,32.523804721484,2023-02-01 04:28:45,2023-02-03 06:00:00,2023-02-03 06:34:16,Friday,6
15,g,5,0,30.436634772052265,32.523804721484,4.570000675197164,0.041,0.005195953713167356,0.0,4.164478082046455,4.210674035759622,32.570000675197164,36.73447875724362,2023-02-01 04:28:45,2023-02-03 07:40:48,2023-02-07 11:37:38,Friday,7
15,b,6,0,30.436634772052265,36.73447875724362,1.876837795163219,0.082,0.06035903791959695,0.0,1.1900207484557936,1.3323797863753906,36.87683779516322,38.06685854361901,2023-02-01 04:28:45,2023-02-07 15:02:38,2023-02-08 19:36:16,Tuesday,15
15,j,7,0,30.436634772052265,38.06685854361901,3.284211807105393,0.041,0.17635326348638142,0.21578819289460682,0.13331852680033127,0.5664599831813195,38.5,38.63331852680033,2023-02-01 04:28:45,2023-02-09 06:00:00,2023-02-09 09:11:58,Thursday,6
15,h,8,0,30.436634772052265,38.63331852680033,3.882156633340813,0.123,0.12583810654047958,0.0,0.21276476849219125,0.46160287503267083,38.882156633340806,39.094921401833,2023-02-01 04:28:45,2023-02-09 15:10:18,2023-02-09 20:16:41,Thursday,15
15,i,9,0,30.436634772052265,39.094921401833,4.41777118868611,0.123,0.19984978685311205,0.0822288113138896,0.8580636933337846,1.2631422915007864,39.5,40.35806369333378,2023-02-01 04:28:45,2023-02-10 06:00:00,2023-02-11 02:35:36,Friday,6
15,f,10,0,30.436634772052265,40.35806369333378,5.490365982336954,0.082,0.05030228900317292,2.0096340176630463,0.19429929450749545,2.3362356011737146,42.5,42.694299294507495,2023-02-01 04:28:45,2023-02-13 06:00:00,2023-02-13 10:39:47,Monday,6
16,e,1,0,33.518284068592884,33.518284068592884,5.674206194164746,0.041,0.11492212557186428,1.8257938058352536,0.002302104095296951,1.9840180355024148,35.5,35.5023021040953,2023-02-04 06:26:19,2023-02-06 06:00:00,2023-02-06 06:03:18,Monday,6
16,c,2,0,33.518284068592884,35.5023021040953,0.6126145931295639,0.082,0.028312489034266475,0.0,0.03413348316692435,0.14444597220119082,35.612614593129564,35.64674807629649,2023-02-04 06:26:19,2023-02-06 08:42:09,2023-02-06 09:31:19,Monday,8
16,d,3,0,33.518284068592884,35.64674807629649,0.7812279426049287,0.082,0.05247986630844013,0.0,0.7185767929913798,0.8530566592998199,35.78122794260493,36.49980473559631,2023-02-04 06:26:19,2023-02-06 12:44:58,2023-02-07 05:59:43,Monday,12
16,k,4,0,33.518284068592884,36.49980473559631,1.5498867474221072,0.041,0.009082011825797022,0.0,0.019358358782252824,0.06944037060804985,36.5498867474221,36.569245106204356,2023-02-04 06:26:19,2023-02-07 07:11:50,2023-02-07 07:39:42,Tuesday,7
16,g,5,0,33.518284068592884,36.569245106204356,1.8353609385148104,0.123,0.14311583231045152,0.0,1.8461876607158503,2.112303493026302,36.8353609385148,38.68154859923065,2023-02-04 06:26:19,2023-02-07 14:02:55,2023-02-09 10:21:25,Tuesday,14
16,b,6,0,33.518284068592884,38.68154859923066,3.8332240230634937,0.041,0.11067542383283534,0.0,0.10835456300609615,0.26002998683893147,38.833224023063494,38.94157858606959,2023-02-04 06:26:19,2023-02-09 13:59:50,2023-02-09 16:35:52,Thursday,13
16,j,7,0,33.518284068592884,38.94157858606959,4.181644745676323,0.123,0.11706615960673501,0.3183552543236772,0.15026444283189302,0.7086858567623052,39.5,39.65026444283189,2023-02-04 06:26:19,2023-02-10 06:00:00,2023-02-10 09:36:22,Friday,6
16,h,8,0,33.518284068592884,39.6502644428319,4.709797877320021,0.041,0.018533434488124834,0.0,0.6407936562183583,0.7003270907064831,39.70979787732002,40.35059153353838,2023-02-04 06:26:19,2023-02-10 11:02:06,2023-02-11 02:24:51,Friday,11
16,i,9,0,33.518284068592884,40.35059153353838,5.4350044356523455,0.082,0.002412902113970423,2.0649955643476545,2.6441528234342817,4.793561289895907,42.5,45.14415282343428,2023-02-04 06:26:19,2023-02-13 06:00:00,2023-02-15 21:27:34,Monday,6
16,f,10,0,33.518284068592884,45.14415282343428,3.227955624153317,0.082,0.0018028007190344462,0.27204437584668284,0.07297280312883332,0.4288199796945506,45.5,45.572972803128835,2023-02-04 06:26:19,2023-02-16 06:00:00,2023-02-16 07:45:04,Thursday,6
17,e,1,0,34.303348335041925,34.303348335041925,6.635405897151024,0.082,0.2500575621090984,0.8645941028489759,0.03450268169783345,1.2311543466559078,35.5,35.53450268169783,2023-02-05 01:16:49,2023-02-06 06:00:00,2023-02-06 06:49:41,Monday,6
17,c,2,0,34.303348335041925,35.53450268169783,0.6619561127341882,0.0,0.1274534310363606,0.0,0.03439822778614327,0.16185165882250385,35.66195611273419,35.69635434052033,2023-02-05 01:16:49,2023-02-06 09:53:13,2023-02-06 10:42:45,Monday,9
17,d,3,0,34.303348335041925,35.69635434052034,0.753325256053003,0.041,0.015970915532667034,0.0,0.1301808003268018,0.18715171585946883,35.753325256053,35.88350605637981,2023-02-05 01:16:49,2023-02-06 12:04:47,2023-02-06 15:12:14,Monday,12
17,k,4,0,34.303348335041925,35.88350605637981,0.9941469830376022,0.082,0.02864092665779627,0.0,0.00836933794174792,0.1190102645995442,35.9941469830376,36.00251632097935,2023-02-05 01:16:49,2023-02-06 17:51:34,2023-02-06 18:03:37,Monday,17
17,g,5,0,34.303348335041925,36.00251632097935,1.2485216221792754,0.082,0.1640053011999254,0.2514783778207246,1.72720503918449,2.22468871820514,36.50000000000001,38.2272050391845,2023-02-05 01:16:49,2023-02-07 06:00:00,2023-02-08 23:27:10,Tuesday,6
17,b,6,0,34.303348335041925,38.22720503918449,3.39430583670611,0.082,0.08510079752161896,0.10569416329389014,0.662218188369184,0.9350131491846931,38.5,39.16221818836918,2023-02-05 01:16:49,2023-02-09 06:00:00,2023-02-09 21:53:35,Thursday,6
17,j,7,0,34.303348335041925,39.16221818836918,4.414745485528329,0.082,0.1705272971591465,0.08525451447167143,0.8897766405846477,1.2275584522154657,39.5,40.38977664058465,2023-02-05 01:16:49,2023-02-10 06:00:00,2023-02-11 03:21:16,Friday,6
17,h,8,0,34.303348335041925,40.38977664058465,5.552928497607056,0.041,0.12215185702240915,1.9470715023929444,0.19794046799748855,2.3081638274128418,42.5,42.69794046799749,2023-02-05 01:16:49,2023-02-13 06:00:00,2023-02-13 10:45:02,Monday,6
17,i,9,0,34.303348335041925,42.69794046799749,1.1552807705950627,0.082,0.37534030259757334,0.34471922940493727,0.566740096446361,1.3687996284488717,43.5,44.06674009644636,2023-02-05 01:16:49,2023-02-14 06:00:00,2023-02-14 19:36:06,Tuesday,6
17,f,10,0,34.303348335041925,44.06674009644636,2.266918915784558,0.0,0.20017881933819703,0.23308108421544205,0.155333728863119,0.5885936324167581,44.5,44.65533372886312,2023-02-05 01:16:49,2023-02-15 06:00:00,2023-02-15 09:43:40,Wednesday,6
18,e,1,0,36.77068533939212,36.77068533939212,1.9611136915449094,0.082,0.1084283521527937,0.0,0.003969056506579746,0.19439740865937344,36.96111369154491,36.965082748051486,2023-02-07 12:29:47,2023-02-07 17:04:00,2023-02-07 17:09:43,Tuesday,17
18,c,2,0,36.77068533939212,36.96508274805149,2.045916917988805,0.041,0.03983416993731122,0.45408308201119496,0.1649834043745879,0.6999006563230941,37.49999999999999,37.66498340437458,2023-02-07 12:29:47,2023-02-08 05:59:59,2023-02-08 09:57:34,Wednesday,5
18,d,3,0,36.77068533939212,37.66498340437459,2.747730175390963,0.082,0.0007467710163711797,0.0,0.4254676219131358,0.508214392929507,37.74773017539096,38.1731977973041,2023-02-07 12:29:47,2023-02-08 11:56:43,2023-02-08 22:09:24,Wednesday,11
18,k,4,0,36.77068533939212,38.1731977973041,3.2384980612741927,0.041,0.024300263970097553,0.2615019387258073,0.011949014137073326,0.3387512168329782,38.5,38.51194901413707,2023-02-07 12:29:47,2023-02-09 06:00:00,2023-02-09 06:17:12,Thursday,6
18,g,5,0,36.77068533939212,38.51194901413707,3.5169949430783305,0.0,0.005045928941260253,0.0,3.9583074770566546,3.963353405997915,38.51699494307833,42.47530242013499,2023-02-07 12:29:47,2023-02-09 06:24:28,2023-02-13 05:24:26,Thursday,6
18,b,6,0,36.77068533939212,42.47530242013499,0.6145095306439856,0.082,0.05720711050899557,0.0,0.8870460423736147,1.0262531528826102,42.614509530643986,43.5015555730176,2023-02-07 12:29:47,2023-02-13 08:44:53,2023-02-14 06:02:14,Monday,8
