caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
22,d,2,0,35.780939821311996,36.500027545517774,1.7336968616345203,0.041,0.1926693161167457,0.0,8.069301700801736,8.302971016918482,36.73369686163452,44.80299856243626,2023-02-06 12:44:33,2023-02-07 11:36:31,2023-02-15 13:16:19,Tuesday,11
22,f,3,0,35.780939821311996,44.80299856243626,2.9854554155195885,0.082,0.1004568530833293,0.0,0.5923844080588824,0.7748412611422117,44.98545541551959,45.57783982357847,2023-02-06 12:44:33,2023-02-15 17:39:03,2023-02-16 07:52:05,Wednesday,17
23,e,1,0,35.87737462785298,35.87737462785298,1.209425053428511,0.041,0.29105042557553024,0.2905749465714891,8.053008806712553,8.675634178859573,36.49999999999999,44.55300880671255,2023-02-06 15:03:25,2023-02-07 05:59:59,2023-02-15 07:16:19,Tuesday,5
24,f,1,0,36.409795119411946,36.409795119411946,1.4573247406038732,0.041,0.006529621191930213,0.04267525939612682,0.7843268470114961,0.8745317275995532,36.5,37.2843268470115,2023-02-07 03:50:06,2023-02-07 06:00:00,2023-02-08 00:49:25,Tuesday,6
25,d,1,0,38.436990279063174,38.436990279063174,3.5656789272134404,0.041,0.0876886481502648,0.0,0.0007433070965380559,0.12943195524680284,38.56567892721343,38.56642223430997,2023-02-09 04:29:15,2023-02-09 07:34:34,2023-02-09 07:35:38,Thursday,7
25,d,2,0,38.436990279063174,38.566422234309975,3.6878621728915917,0.082,0.039439938581613015,0.0,1.8304220432856873,1.9518619818673002,38.68786217289159,40.51828421617728,2023-02-09 04:29:15,2023-02-09 10:30:31,2023-02-11 06:26:19,Thursday,10
25,c,3,0,38.436990279063174,40.51828421617728,5.644718855080384,0.082,0.04443463890310945,1.8552811449196156,10.253568822886772,12.235284606709497,42.50000000000001,52.75356882288678,2023-02-09 04:29:15,2023-02-13 06:00:00,2023-02-23 12:05:08,Monday,6
25,d,4,0,38.436990279063174,52.75356882288678,3.9090307767288905,0.123,0.03246195384211404,0.0,4.172127905434775,4.327589859276889,52.90903077672889,57.08115868216367,2023-02-09 04:29:15,2023-02-23 15:49:00,2023-02-27 19:56:52,Thursday,15
25,c,5,0,38.436990279063174,57.08115868216367,1.246628002942991,0.082,0.08346932077932483,0.25337199705700897,2.872427583145182,3.2912689009815157,57.5,60.37242758314518,2023-02-09 04:29:15,2023-02-28 06:00:00,2023-03-03 02:56:17,Tuesday,6
25,c,6,0,38.436990279063174,60.37242758314518,4.535693362290701,0.082,0.08126577914552163,0.0,1.427325186351058,1.5905909654965797,60.53569336229071,61.96301854864176,2023-02-09 04:29:15,2023-03-03 06:51:23,2023-03-04 17:06:44,Friday,6
25,d,7,0,38.436990279063174,61.96301854864176,6.050580599983093,0.082,0.005562051341327568,1.4494194000169074,8.425420444565235,9.96240189592347,63.5,71.92542044456523,2023-02-09 04:29:15,2023-03-06 06:00:00,2023-03-14 16:12:36,Monday,6
25,f,8,0,38.436990279063174,71.92542044456523,2.1435229781182414,0.0,0.21810253355301024,0.35647702188175856,0.19184800877450411,0.7664275642092729,72.5,72.6918480087745,2023-02-09 04:29:15,2023-03-15 06:00:00,2023-03-15 10:36:15,Wednesday,6
26,e,1,0,38.72510917148423,38.72510917148423,3.9018071495155127,0.041,0.13569797803128406,0.0,3.7236147426905717,3.900312720721856,38.901807149515506,42.62542189220608,2023-02-09 11:24:09,2023-02-09 15:38:36,2023-02-13 09:00:36,Thursday,15
26,c,2,0,38.72510917148423,42.625421892206084,0.6938123109327492,0.041,0.02739041872666193,0.0,0.5563684633071893,0.6247588820338512,42.69381231093274,43.25018077423993,2023-02-09 11:24:09,2023-02-13 10:39:05,2023-02-14 00:00:15,Monday,10
26,c,3,0,38.72510917148423,43.25018077423994,1.4445702079030056,0.082,0.1123894336630707,0.05542979209699439,0.09847871706067678,0.3482979428207419,43.5,43.59847871706068,2023-02-09 11:24:09,2023-02-14 06:00:00,2023-02-14 08:21:48,Tuesday,6
26,c,4,0,38.72510917148423,43.59847871706068,1.7086829312618832,0.082,0.028204214201204187,0.0,3.8767748629714776,3.986979077172682,43.70868293126188,47.58545779423336,2023-02-09 11:24:09,2023-02-14 11:00:30,2023-02-18 08:03:03,Tuesday,11
26,c,5,0,38.72510917148423,47.58545779423336,5.761804276499511,0.041,0.13534648226615037,1.738195723500489,0.40010776877862825,2.3146499745452678,49.5,49.900107768778625,2023-02-09 11:24:09,2023-02-20 06:00:00,2023-02-20 15:36:09,Monday,6
26,b,6,0,38.72510917148423,49.90010776877863,1.220898618831761,0.082,0.23879085005313028,0.279101381168239,0.5749065652150386,1.174798796436408,50.5,51.07490656521504,2023-02-09 11:24:09,2023-02-21 06:00:00,2023-02-21 19:47:51,Tuesday,6
26,f,7,0,38.72510917148423,51.07490656521504,2.3019177969417157,0.082,0.14501123172668082,0.19808220305828428,2.4262041969564074,2.8512976317413727,51.50000000000001,53.92620419695641,2023-02-09 11:24:09,2023-02-22 06:00:00,2023-02-24 16:13:44,Wednesday,6
27,c,1,0,38.99357432691723,38.99357432691723,4.082060581035314,0.082,0.006486254118079935,0.41793941896468567,1.578678691235654,2.0851043643184197,39.5,41.07867869123565,2023-02-09 17:50:44,2023-02-10 06:00:00,2023-02-11 19:53:17,Friday,6
27,e,2,0,38.99357432691723,41.07867869123565,6.279497777583067,0.041,0.15981908634741404,1.2205022224169326,0.26547935202442685,1.6868006607887733,42.49999999999999,42.76547935202442,2023-02-09 17:50:44,2023-02-13 05:59:59,2023-02-13 12:22:17,Monday,5
28,b,1,0,42.05784173370711,42.05784173370711,0.1849788339291436,0.123,0.004137100222036374,0.3150211660708564,0.3384747192669621,0.7806329855598548,42.5,42.83847471926696,2023-02-12 19:23:17,2023-02-13 06:00:00,2023-02-13 14:07:24,Monday,6
28,d,2,0,42.05784173370711,42.83847471926696,1.1762165312950117,0.123,0.214741812028053,0.3237834687049883,0.23788805275555663,0.8994133334885979,43.5,43.73788805275556,2023-02-12 19:23:17,2023-02-14 06:00:00,2023-02-14 11:42:33,Tuesday,6
28,f,3,0,42.05784173370711,43.73788805275556,1.8479240397486336,0.082,0.028035986993078632,0.0,1.6434954900931118,1.7535314770861905,43.84792403974864,45.49141952984175,2023-02-12 19:23:17,2023-02-14 14:21:00,2023-02-16 05:47:38,Tuesday,14
28,c,4,0,42.05784173370711,45.49141952984175,3.6031968338497933,0.082,0.02977730400804601,0.0,1.1667690241805686,1.2785463281886147,45.60319683384979,46.76996585803036,2023-02-12 19:23:17,2023-02-16 08:28:36,2023-02-17 12:28:45,Thursday,8
28,b,5,0,42.05784173370711,46.76996585803037,4.891197157289788,0.0,0.12123129925942389,0.0,3.105117186566538,3.226348485825962,46.89119715728979,49.996314343856326,2023-02-12 19:23:17,2023-02-17 15:23:19,2023-02-20 17:54:41,Friday,15
28,c,6,0,42.05784173370711,49.996314343856326,1.1149813630463044,0.041,0.07766701918997752,0.38501863695369565,0.29828660025546616,0.8019722563991393,50.49999999999999,50.79828660025546,2023-02-12 19:23:17,2023-02-21 05:59:59,2023-02-21 13:09:31,Tuesday,5
28,c,7,0,42.05784173370711,50.798286600255466,1.9951286312669723,0.082,0.11484203101150728,0.0,5.845580098859431,6.042422129870938,50.99512863126697,56.8407087301264,2023-02-12 19:23:17,2023-02-21 17:52:59,2023-02-27 14:10:37,Tuesday,17
28,d,8,0,42.05784173370711,56.8407087301264,0.8969927680688201,0.041,0.015284037942420552,0.0,4.758699488550368,4.814983526492789,56.89699276806882,61.65569225661919,2023-02-12 19:23:17,2023-02-27 15:31:40,2023-03-04 09:44:11,Monday,15
28,f,9,0,42.05784173370711,61.65569225661919,5.769214208052013,0.041,0.07252195143282385,1.7307857919479872,6.0576941598269105,7.902001903207721,63.5,69.55769415982691,2023-02-12 19:23:17,2023-03-06 06:00:00,2023-03-12 07:23:04,Monday,6
28,f,10,0,42.05784173370711,69.55769415982691,6.680036529525296,0.041,0.08134236969839319,0.8199634704747041,0.28352136039868,1.2258272005717772,70.5,70.78352136039868,2023-02-12 19:23:17,2023-03-13 06:00:00,2023-03-13 12:48:16,Monday,6
28,f,11,0,42.05784173370711,70.78352136039868,0.8433232594995701,0.0,0.0598018991008881,0.0,22.1550747623182,22.214876661419087,70.84332325949957,92.99839802181776,2023-02-12 19:23:17,2023-03-13 14:14:23,2023-04-04 17:57:41,Monday,14
29,b,1,0,42.95261217415491,42.95261217415491,1.030275819383327,0.041,0.03666364522842137,0.469724180616673,0.7682742977649585,1.315662123610053,43.5,44.26827429776496,2023-02-13 16:51:45,2023-02-14 06:00:00,2023-02-15 00:26:18,Tuesday,6
29,c,2,0,42.95261217415491,44.26827429776496,2.449198471697059,0.041,0.1399241739321013,0.050801528302940824,0.8981878971972909,1.129913599432333,44.5,45.39818789719729,2023-02-13 16:51:45,2023-02-15 06:00:00,2023-02-16 03:33:23,Wednesday,6
29,c,3,0,42.95261217415491,45.398187897197296,3.556274897577275,0.082,0.07608700037998023,0.0,0.6415817519016037,0.799668752281584,45.556274897577275,46.19785664947888,2023-02-13 16:51:45,2023-02-16 07:21:02,2023-02-16 22:44:54,Thursday,7
29,e,4,0,42.95261217415491,46.19785664947888,4.245765990561303,0.0,0.047909341082425914,0.25423400943869723,0.7288056763617936,1.0309490268829167,46.5,47.228805676361794,2023-02-13 16:51:45,2023-02-17 06:00:00,2023-02-17 23:29:28,Friday,6
30,d,1,0,44.825752048417016,44.825752048417016,2.9742952059918792,0.082,0.0665431575748646,0.0,0.006293154506464299,0.15483631208132892,44.97429520599188,44.980588360498345,2023-02-15 13:49:04,2023-02-15 17:22:59,2023-02-15 17:32:02,Wednesday,17
30,f,2,0,44.825752048417016,44.980588360498345,3.0720498819222115,0.082,0.009461521423866333,0.4279501180777885,0.6696414762079951,1.1890531157096498,45.5,46.16964147620799,2023-02-15 13:49:04,2023-02-16 06:00:00,2023-02-16 22:04:17,Thursday,6
31,b,1,0,45.28744316766383,45.28744316766383,3.3757056910558063,0.082,0.0062625233919732185,0.12429430894419369,1.7118798952226206,1.9244367275587875,45.5,47.21187989522262,2023-02-16 00:53:55,2023-02-16 06:00:00,2023-02-17 23:05:06,Thursday,6
31,f,2,0,45.28744316766383,47.211879895222616,5.255512995053287,0.041,0.0026330998306688704,2.2444870049467127,13.90706839674674,16.19518850152412,49.49999999999999,63.40706839674673,2023-02-16 00:53:55,2023-02-20 05:59:59,2023-03-06 03:46:10,Monday,5
31,c,3,0,45.28744316766383,63.40706839674674,0.5516444513033463,0.041,0.10357605455660651,0.0,2.434386677512009,2.5789627320686157,63.55164445130334,65.98603112881534,2023-02-16 00:53:55,2023-03-06 07:14:22,2023-03-08 17:39:53,Monday,7
31,e,4,0,45.28744316766383,65.98603112881536,3.3658546900854134,0.123,0.2568235612700561,0.13414530991458662,0.016238979119268554,0.5302078503039113,66.5,66.51623897911927,2023-02-16 00:53:55,2023-03-09 06:00:00,2023-03-09 06:23:23,Thursday,6
32,f,1,0,45.35051651946646,45.35051651946646,3.4513885270107423,0.082,0.01887200754428272,0.04861147298925772,0.9963305052271001,1.1458139857606406,45.5,46.4963305052271,2023-02-16 02:24:44,2023-02-16 06:00:00,2023-02-17 05:54:42,Thursday,6
32,f,2,0,45.35051651946646,46.4963305052271,4.59499736824327,0.082,0.016666863016171856,0.0,2.609670974038627,2.708337837054799,46.59499736824327,49.2046683422819,2023-02-16 02:24:44,2023-02-17 08:16:47,2023-02-19 22:54:43,Friday,8
33,c,1,0,47.05067405409347,47.05067405409347,5.211592900572917,0.123,0.03791884647944911,2.288407099427083,2.4352108651095272,4.8845368110160585,49.5,51.935210865109525,2023-02-17 19:12:58,2023-02-20 06:00:00,2023-02-22 16:26:42,Monday,6
33,f,2,0,47.05067405409347,51.935210865109525,3.255873392385787,0.082,0.2386625272762627,0.2441266076142128,0.9017559796214883,1.466545114511964,52.5,53.40175597962149,2023-02-17 19:12:58,2023-02-23 06:00:00,2023-02-24 03:38:31,Thursday,6
33,f,3,0,47.05067405409347,53.40175597962149,4.742178669178024,0.041,0.29942268955652984,0.0,0.6141418160544763,0.9545645056110061,53.74217866917802,54.356320485232494,2023-02-17 19:12:58,2023-02-24 11:48:44,2023-02-25 02:33:06,Friday,11
33,c,4,0,47.05067405409347,54.356320485232494,5.464155811202559,0.041,0.06683532597006586,2.035844188797441,5.585021985989357,7.728701500756864,56.5,62.08502198598936,2023-02-17 19:12:58,2023-02-27 06:00:00,2023-03-04 20:02:25,Monday,6
33,d,5,0,47.05067405409347,62.08502198598936,6.136366500930869,0.041,0.01034451494151148,1.363633499069131,6.250872240417152,7.665850254427795,63.49999999999999,69.75087224041715,2023-02-17 19:12:58,2023-03-06 06:00:00,2023-03-12 12:01:15,Monday,6
33,c,6,0,47.05067405409347,69.75087224041715,6.835824998598298,0.041,0.043952758181145586,0.664175001401702,8.930515577219076,9.679643336801924,70.5,79.43051557721907,2023-02-17 19:12:58,2023-03-13 06:00:00,2023-03-22 04:19:56,Monday,6
33,b,7,0,47.05067405409347,79.43051557721907,2.6411817988374935,0.082,0.1286662216184302,0.0,0.8743610437617708,1.0850272653802011,79.6411817988375,80.51554284259926,2023-02-17 19:12:58,2023-03-22 09:23:18,2023-03-23 06:22:22,Wednesday,9
33,c,8,0,47.05067405409347,80.51554284259927,3.666030421698835,0.041,0.10948757909955471,0.0,1.8752786778584898,2.0257662569580446,80.66603042169882,82.54130909955731,2023-02-17 19:12:58,2023-03-23 09:59:05,2023-03-25 06:59:29,Thursday,9
33,b,9,0,47.05067405409347,82.54130909955732,5.669027997484278,0.082,0.04571889792694704,1.830972002515722,0.08088133117984433,2.0395722316225133,84.49999999999999,84.58088133117982,2023-02-17 19:12:58,2023-03-27 05:59:59,2023-03-27 07:56:28,Monday,5
33,c,10,0,47.05067405409347,84.58088133117984,0.7051237937743764,0.123,0.0012424625945418723,0.0,13.552460421634748,13.67670288422929,84.70512379377439,98.25758421540914,2023-02-17 19:12:58,2023-03-27 10:55:22,2023-04-10 00:10:55,Monday,10
33,c,11,0,47.05067405409347,98.25758421540912,0.3751369890930647,0.041,0.07655277368393773,0.1248630109069353,0.0010870515325266453,0.24350283612339968,98.5,98.50108705153252,2023-02-17 19:12:58,2023-04-10 06:00:00,2023-04-10 06:01:33,Monday,6
33,c,12,0,47.05067405409347,98.50108705153252,0.7150557006236937,0.082,0.13196864909117736,0.0,8.4940657281859,8.708034377277077,98.7150557006237,107.2091214288096,2023-02-17 19:12:58,2023-04-10 11:09:40,2023-04-18 23:01:08,Monday,11
33,c,13,0,47.05067405409347,107.2091214288096,2.273475409747789,0.041,0.023353980938188496,0.22652459025221106,2.6034029510496945,2.894281522240094,107.49999999999999,110.10340295104967,2023-02-17 19:12:58,2023-04-19 05:59:59,2023-04-21 20:28:54,Wednesday,5
33,b,14,0,47.05067405409347,110.10340295104969,5.173388832446918,0.041,0.028985881397230212,2.3266111675530823,2.1095677009477436,4.506164749898057,112.5,114.60956770094775,2023-02-17 19:12:58,2023-04-24 06:00:00,2023-04-26 08:37:46,Monday,6
33,e,15,0,47.05067405409347,114.60956770094775,2.6573930610177143,0.041,0.006825360069968237,0.0,5.503448862655599,5.551274222725567,114.65739306101771,120.16084192367332,2023-02-17 19:12:58,2023-04-26 09:46:38,2023-05-01 21:51:36,Wednesday,9
33,e,16,0,47.05067405409347,120.16084192367332,1.2886757344285513,0.082,0.04583381075522843,0.21132426557144868,0.0031440132001246115,0.3423020895268017,120.49999999999999,120.50314401320011,2023-02-17 19:12:58,2023-05-02 05:59:59,2023-05-02 06:04:31,Tuesday,5
33,f,17,0,47.05067405409347,120.50314401320011,1.5536309990238806,0.041,0.009486985823762627,0.0,4.036694573387546,4.0871815592113085,120.55363099902387,124.59032557241142,2023-02-17 19:12:58,2023-05-02 07:17:13,2023-05-06 08:10:04,Tuesday,7
33,f,18,0,47.05067405409347,124.59032557241142,5.675124208446718,0.082,0.0027986360353032405,1.824875791553282,1.6283689470544873,3.5380433746430726,126.5,128.1283689470545,2023-02-17 19:12:58,2023-05-08 06:00:00,2023-05-09 21:04:51,Monday,6
33,c,19,0,47.05067405409347,128.1283689470545,2.5124658194658878,0.041,0.34309687241139575,0.0,0.16106256915112693,0.5451594415625227,128.5124658194659,128.673528388617,2023-02-17 19:12:58,2023-05-10 06:17:57,2023-05-10 10:09:52,Wednesday,6
33,c,20,0,47.05067405409347,128.67352838861703,2.6798548791395547,0.0,0.006326490522528818,0.0,6.959603052121483,6.9659295426440115,128.67985487913955,135.63945793126103,2023-02-17 19:12:58,2023-05-10 10:18:59,2023-05-17 09:20:49,Wednesday,10
33,c,21,0,47.05067405409347,135.63945793126103,2.708971578601677,0.041,0.02851364734065035,0.0,2.653275964661092,2.7227896120017423,135.70897157860168,138.36224754326278,2023-02-17 19:12:58,2023-05-17 11:00:55,2023-05-20 02:41:38,Wednesday,11
33,d,22,0,47.05067405409347,138.36224754326278,5.3661473779251025,0.0,0.003899834662327661,2.1338526220748975,0.003803275299163225,2.1415557320363883,140.5,140.50380327529916,2023-02-17 19:12:58,2023-05-22 06:00:00,2023-05-22 06:05:28,Monday,6
33,c,23,0,47.05067405409347,140.50380327529916,0.5696112031759242,0.041,0.024807927876748733,0.0,0.2911992198786596,0.3570071477554083,140.5696112031759,140.86081042305455,2023-02-17 19:12:58,2023-05-22 07:40:14,2023-05-22 14:39:34,Monday,7
33,d,24,0,47.05067405409347,140.86081042305457,0.9151335687287485,0.0,0.05432314567418555,0.0,9.182519362886472,9.236842508560658,140.91513356872875,150.09765293161522,2023-02-17 19:12:58,2023-05-22 15:57:47,2023-05-31 20:20:37,Monday,15
33,f,25,0,47.05067405409347,150.09765293161524,3.1880507178647974,0.082,0.008397786249561518,0.31194928213520257,18.783017829540576,19.18536489792534,150.5,169.28301782954057,2023-02-17 19:12:58,2023-06-01 06:00:00,2023-06-20 00:47:32,Thursday,6
33,f,26,0,47.05067405409347,169.2830178295406,1.416103651456467,0.041,0.09208582191586251,0.0838963485435329,1.3995246386430644,1.61650680910246,169.5,170.89952463864307,2023-02-17 19:12:58,2023-06-20 06:00:00,2023-06-21 15:35:18,Tuesday,6
34,c,1,0,48.714092525082435,48.714092525082435,0.020404780220971475,0.082,0.2243122551385368,0.4795952197790285,2.0992695678637565,2.885177042781322,49.5,51.59926956786376,2023-02-19 11:08:17,2023-02-20 06:00:00,2023-02-22 08:22:56,Monday,6
34,e,2,0,48.714092525082435,51.59926956786376,2.834322846579113,0.082,0.15305327871535562,0.0,0.3956516814560632,0.6307049601714189,51.83432284657911,52.22997452803518,2023-02-19 11:08:17,2023-02-22 14:01:25,2023-02-22 23:31:09,Wednesday,14
34,d,3,0,48.714092525082435,52.22997452803518,3.3194995494970883,0.082,0.007525021461906169,0.18050045050291175,1.3211296524164233,1.5911551243812412,52.5,53.821129652416424,2023-02-19 11:08:17,2023-02-23 06:00:00,2023-02-24 13:42:25,Thursday,6
34,c,4,0,48.714092525082435,53.82112965241642,5.178990643486223,0.041,0.3168609910698071,2.321009356513777,1.8192513730469544,4.498121720630539,56.5,58.31925137304695,2023-02-19 11:08:17,2023-02-27 06:00:00,2023-03-01 01:39:43,Monday,6
34,c,5,0,48.714092525082435,58.31925137304695,2.324021326062308,0.0,0.004769953015352618,0.17597867393769207,3.5818887431930047,3.762637370146049,58.5,62.081888743193005,2023-02-19 11:08:17,2023-03-01 06:00:00,2023-03-04 19:57:55,Wednesday,6
34,c,6,0,48.714092525082435,62.081888743193005,6.83226314261988,0.082,0.668374399426871,0.6677368573801203,8.506253854914736,9.924365111721727,63.5,72.00625385491473,2023-02-19 11:08:17,2023-03-06 06:00:00,2023-03-14 18:09:00,Monday,6
34,c,7,0,48.714092525082435,72.00625385491473,2.0887652970165647,0.041,0.04151144210183642,0.41123470298343534,10.587113015497268,11.08085916058254,72.5,83.08711301549727,2023-02-19 11:08:17,2023-03-15 06:00:00,2023-03-25 20:05:26,Wednesday,6
34,c,8,0,48.714092525082435,83.08711301549727,6.235660137610793,0.082,0.06654712211353149,1.2643398623892068,0.26834330412196755,1.681230288624706,84.5,84.76834330412197,2023-02-19 11:08:17,2023-03-27 06:00:00,2023-03-27 12:26:24,Monday,6
34,c,9,0,48.714092525082435,84.76834330412197,0.885897155925349,0.082,0.035553851803384766,0.0,0.5608730626684292,0.6784269144718139,84.88589715592535,85.44677021859378,2023-02-19 11:08:17,2023-03-27 15:15:41,2023-03-28 04:43:20,Monday,15
34,d,10,0,48.714092525082435,85.44677021859378,1.5578284396605966,0.082,0.02905822106681062,0.0,0.8057004289770786,0.9167586500438892,85.55782843966058,86.36352886863766,2023-02-19 11:08:17,2023-03-28 07:23:16,2023-03-29 02:43:28,Tuesday,7
