caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,k,6,0,16.039979320662184,24.4379610944271,3.5273593999660946,0.082,0.007398305538997373,0.0,0.5428219359242148,0.6322202414632122,24.527359399966098,25.070181335890315,2023-01-17 18:57:34,2023-01-26 06:39:23,2023-01-26 19:41:03,Thursday,6
10,g,7,0,16.039979320662184,25.07018133589031,4.247323529699358,0.041,0.136142193809046,0.2526764703006421,0.45119677227830035,0.8810154363879885,25.5,25.9511967722783,2023-01-17 18:57:34,2023-01-27 06:00:00,2023-01-27 16:49:43,Friday,6
10,c,8,0,16.039979320662184,25.9511967722783,5.257353000963949,0.123,0.18315622868564901,2.242646999036051,0.48465606757465846,3.0334592952963586,28.500000000000004,28.98465606757466,2023-01-17 18:57:34,2023-01-30 06:00:00,2023-01-30 17:37:54,Monday,6
10,h,9,0,16.039979320662184,28.98465606757466,1.0751101754079677,0.041,0.04945410783330565,0.4248898245920323,0.10715680549440396,0.6225007379197419,29.5,29.607156805494405,2023-01-17 18:57:34,2023-01-31 06:00:00,2023-01-31 08:34:18,Tuesday,6
10,e,10,0,16.039979320662184,29.607156805494405,1.8938372352921746,0.082,0.20468042979776793,0.0,0.2637359265036002,0.5504163563013682,29.893837235292175,30.157573161795774,2023-01-17 18:57:34,2023-01-31 15:27:07,2023-01-31 21:46:54,Tuesday,15
11,h,1,0,16.743238843720576,16.743238843720576,2.899515294836135,0.0,0.1562764511155575,0.0,0.008328084611599755,0.16460453572715725,16.899515294836135,16.907843379447733,2023-01-18 11:50:15,2023-01-18 15:35:18,2023-01-18 15:47:17,Wednesday,15
11,b,2,0,16.743238843720576,16.907843379447733,2.972217241782147,0.041,0.02337386233441324,0.0,0.03515019201915353,0.09952405435356676,16.972217241782147,17.0073674338013,2023-01-18 11:50:15,2023-01-18 17:19:59,2023-01-18 18:10:36,Wednesday,17
11,g,3,0,16.743238843720576,17.0073674338013,3.2920688728409964,0.082,0.2027014390396985,0.20793112715900364,0.3919527381151018,0.8845853043138039,17.500000000000004,17.891952738115105,2023-01-18 11:50:15,2023-01-19 06:00:00,2023-01-19 15:24:24,Thursday,6
12,k,1,0,18.312442712747163,18.312442712747163,4.404277028172245,0.082,0.009834315425080535,0.09572297182775458,0.3257082436220327,0.5132655308748678,18.5,18.82570824362203,2023-01-20 01:29:55,2023-01-20 06:00:00,2023-01-20 13:49:01,Friday,6
12,f,2,0,18.312442712747163,18.82570824362203,4.970180371693587,0.082,0.06247212807155722,0.0,0.04527055044396405,0.1897426785155213,18.97018037169359,19.015450922137553,2023-01-20 01:29:55,2023-01-20 17:17:03,2023-01-20 18:22:14,Friday,17
12,j,3,0,18.312442712747163,19.015450922137553,5.115427189348754,0.082,0.017976267211200075,2.384572810651246,0.4867047555457833,2.9712538334082295,21.5,21.986704755545784,2023-01-20 01:29:55,2023-01-23 06:00:00,2023-01-23 17:40:51,Monday,6
12,h,4,0,18.312442712747163,21.986704755545784,1.5983125580115,0.123,0.48860780246571656,0.0,0.1539078715207332,0.7655156739864497,22.5983125580115,22.752220429532233,2023-01-20 01:29:55,2023-01-24 08:21:34,2023-01-24 12:03:11,Tuesday,8
12,h,5,0,18.312442712747163,22.752220429532233,1.917840984977211,0.041,0.12462055544497595,0.0,0.2691531582100973,0.4347737136550732,22.91784098497721,23.18699414318731,2023-01-20 01:29:55,2023-01-24 16:01:41,2023-01-24 22:29:16,Tuesday,16
12,h,6,0,18.312442712747163,23.186994143187306,2.303461771471362,0.0,0.11646762828405717,0.19653822852863811,0.3839539566528648,0.6969598134655601,23.5,23.883953956652864,2023-01-20 01:29:55,2023-01-25 06:00:00,2023-01-25 15:12:53,Wednesday,6
12,h,7,0,18.312442712747163,23.883953956652867,3.005151160058716,0.082,0.0391972034058506,0.4948488399412838,1.660489417125787,2.276535460472921,24.500000000000004,26.160489417125792,2023-01-20 01:29:55,2023-01-26 06:00:00,2023-01-27 21:51:06,Thursday,6
13,k,1,0,18.667492508885154,18.667492508885154,5.039394475736227,0.082,0.28990196685107467,2.460605524263773,0.6728102713948828,3.5053177625097303,21.500000000000004,22.172810271394887,2023-01-20 10:01:11,2023-01-23 06:00:00,2023-01-23 22:08:50,Monday,6
13,j,2,0,18.667492508885154,22.172810271394884,1.2716718268975384,0.082,0.016861555502654953,0.22832817310246156,0.11388231945154137,0.4410720480566579,22.5,22.61388231945154,2023-01-20 10:01:11,2023-01-24 06:00:00,2023-01-24 08:43:59,Tuesday,6
13,e,3,0,18.667492508885154,22.61388231945154,1.732754637810764,0.041,0.07787231835922485,0.0,0.37905246961705674,0.4979247879762816,22.732754637810768,23.111807107427826,2023-01-20 10:01:11,2023-01-24 11:35:10,2023-01-24 20:41:00,Tuesday,11
13,i,4,0,18.667492508885154,23.111807107427822,2.218284860470334,0.082,0.024477753042510153,0.2817151395296662,0.015822556616293722,0.4040154491884701,23.5,23.515822556616293,2023-01-20 10:01:11,2023-01-25 06:00:00,2023-01-25 06:22:47,Wednesday,6
13,j,5,0,18.667492508885154,23.515822556616293,2.557977452825657,0.0,0.04215489620936434,0.0,0.24974571715502833,0.29190061336439266,23.557977452825657,23.807723169980687,2023-01-20 10:01:11,2023-01-25 07:23:29,2023-01-25 13:23:07,Wednesday,7
13,f,6,0,18.667492508885154,23.807723169980687,3.1287864565110937,0.082,0.23906328653040643,0.37121354348890634,0.5935000642643553,1.285776894283668,24.5,25.093500064264354,2023-01-20 10:01:11,2023-01-26 06:00:00,2023-01-26 20:14:38,Thursday,6
13,g,7,0,18.667492508885154,25.093500064264354,4.3385457602428374,0.0,0.24504569597848352,0.16145423975716255,1.1226939732638475,1.5291939089994935,25.5,26.622693973263846,2023-01-20 10:01:11,2023-01-27 06:00:00,2023-01-28 08:56:40,Friday,6
13,g,8,0,18.667492508885154,26.622693973263846,5.807001201962628,0.082,0.1023072286987795,1.6929987980373724,1.3581186987344405,3.235424725470592,28.5,29.85811869873444,2023-01-20 10:01:11,2023-01-30 06:00:00,2023-01-31 14:35:41,Monday,6
13,h,9,0,18.667492508885154,29.858118698734437,2.0190041167898194,0.123,0.0378854180553827,0.4809958832101806,1.7474195337510379,2.389300835016601,30.5,32.247419533751035,2023-01-20 10:01:11,2023-02-01 06:00:00,2023-02-02 23:56:17,Wednesday,6
13,k,10,0,18.667492508885154,32.247419533751035,4.3002492296706905,0.0,0.05282969591965545,0.19975077032930955,0.4221737764557497,0.6747542427047147,32.5,32.92217377645575,2023-01-20 10:01:11,2023-02-03 06:00:00,2023-02-03 16:07:55,Friday,6
13,j,11,0,18.667492508885154,32.92217377645575,4.972006468501597,0.041,0.00883269204584906,0.0,0.07331719644987168,0.12314988849572074,32.9720064685016,33.04532366495147,2023-01-20 10:01:11,2023-02-03 17:19:41,2023-02-03 19:05:15,Friday,17
13,d,12,0,18.667492508885154,33.04532366495147,5.112089875168465,0.041,0.02576621021699954,2.387910124831535,1.304834491427689,3.759510826476224,35.5,36.80483449142769,2023-01-20 10:01:11,2023-02-06 06:00:00,2023-02-07 13:18:57,Monday,6
13,b,13,0,18.667492508885154,36.80483449142769,2.0370839596575223,0.082,0.15024946822983284,0.4629160403424777,0.39509283555710867,1.0902583441294191,37.5,37.89509283555711,2023-01-20 10:01:11,2023-02-08 06:00:00,2023-02-08 15:28:56,Wednesday,6
13,d,14,0,18.667492508885154,37.89509283555711,3.357643477644544,0.082,0.38055064208743733,0.14235652235545615,0.06377945742495905,0.6686866218678525,38.5,38.56377945742496,2023-01-20 10:01:11,2023-02-09 06:00:00,2023-02-09 07:31:50,Thursday,6
13,j,15,0,18.667492508885154,38.563779457424964,3.8116708437079865,0.123,0.12489138628302535,0.0,0.37317131223135813,0.6210626985143834,38.81167084370799,39.18484215593934,2023-01-20 10:01:11,2023-02-09 13:28:48,2023-02-09 22:26:10,Thursday,13
13,c,16,0,18.667492508885154,39.18484215593935,4.310341087519831,0.082,0.043498931580479086,0.1896589124801693,1.2315622224200706,1.546720066480719,39.5,40.731562222420074,2023-01-20 10:01:11,2023-02-10 06:00:00,2023-02-11 11:33:26,Friday,6
13,h,17,0,18.667492508885154,40.73156222242007,5.846166455199615,0.082,0.03260423277955008,1.653833544800385,0.16363799599379553,1.9320757735737304,42.5,42.663637995993795,2023-01-20 10:01:11,2023-02-13 06:00:00,2023-02-13 09:55:38,Monday,6
13,i,18,0,18.667492508885154,42.663637995993795,0.8024970338220285,0.082,0.056859037828234774,0.0,0.4410477177651236,0.5799067555933584,42.80249703382203,43.24354475158715,2023-01-20 10:01:11,2023-02-13 13:15:35,2023-02-13 23:50:42,Monday,13
13,i,19,0,18.667492508885154,43.24354475158715,1.6085086654140426,0.123,0.24196391382689406,0.0,0.30994159235118046,0.6749055061780745,43.60850866541404,43.91845025776522,2023-01-20 10:01:11,2023-02-14 08:36:15,2023-02-14 16:02:34,Tuesday,8
13,c,20,0,18.667492508885154,43.91845025776523,2.152878974610232,0.082,0.15242871684500123,0.3471210253897681,0.13886799088868168,0.7204177331234509,44.5,44.638867990888684,2023-01-20 10:01:11,2023-02-15 06:00:00,2023-02-15 09:19:58,Wednesday,6
13,h,21,0,18.667492508885154,44.63886799088868,2.6905850136729796,0.041,0.010717022784305443,0.0,0.21689929790483742,0.2686163206891429,44.69058501367298,44.90748431157782,2023-01-20 10:01:11,2023-02-15 10:34:26,2023-02-15 15:46:46,Wednesday,10
13,g,22,0,18.667492508885154,44.90748431157782,3.113587229027047,0.041,0.16510291744922712,0.386412770972953,1.8878407072602792,2.4803563956824592,45.49999999999999,47.387840707260274,2023-01-20 10:01:11,2023-02-16 05:59:59,2023-02-18 03:18:29,Thursday,5
14,d,1,0,21.416326916970764,21.416326916970764,0.5734050265298265,0.082,0.07507810955906147,0.0,0.16410151342825574,0.3211796229873172,21.573405026529827,21.737506539958083,2023-01-23 03:59:30,2023-01-23 07:45:42,2023-01-23 11:42:00,Monday,7
14,d,2,0,21.416326916970764,21.73750653995808,0.9061647097755845,0.041,0.12765816981750464,0.0,0.6400486010088791,0.8087067708263838,21.906164709775584,22.546213310784463,2023-01-23 03:59:30,2023-01-23 15:44:52,2023-01-24 07:06:32,Monday,15
14,c,3,0,21.416326916970764,22.546213310784463,1.7113910210636298,0.082,0.08317771027916761,0.0,0.2747076772346063,0.43988538751377393,22.71139102106363,22.986098698298235,2023-01-23 03:59:30,2023-01-24 11:04:24,2023-01-24 17:39:58,Tuesday,11
14,k,4,0,21.416326916970764,22.986098698298235,2.241636182683788,0.041,0.2145374843855517,0.25836381731621216,0.011068615872680059,0.5249699175744439,23.5,23.51106861587268,2023-01-23 03:59:30,2023-01-25 06:00:00,2023-01-25 06:15:56,Wednesday,6
14,g,5,0,21.416326916970764,23.51106861587268,2.660332465563421,0.082,0.06726384969073936,0.0,1.5910602319803655,1.7403240816711048,23.66033246556342,25.251392697543785,2023-01-23 03:59:30,2023-01-25 09:50:52,2023-01-27 00:02:00,Wednesday,9
14,d,6,0,21.416326916970764,25.251392697543785,4.439199351569158,0.082,0.10580665402537166,0.060800648430841875,0.048694250891769694,0.29730155334798325,25.5,25.54869425089177,2023-01-23 03:59:30,2023-01-27 06:00:00,2023-01-27 07:10:07,Friday,6
14,c,7,0,21.416326916970764,25.548694250891767,4.774012339944914,0.082,0.1433180890531483,0.0,0.006071297788648656,0.23138938684179697,25.774012339944917,25.780083637733565,2023-01-23 03:59:30,2023-01-27 12:34:34,2023-01-27 12:43:19,Friday,12
14,h,8,0,21.416326916970764,25.780083637733565,4.8982294079955615,0.082,0.03614577026199786,0.0,0.13343441472342468,0.25158018498542256,25.898229407995565,26.03166382271899,2023-01-23 03:59:30,2023-01-27 15:33:27,2023-01-27 18:45:35,Friday,15
14,c,9,0,21.416326916970764,26.031663822718986,5.140793606604692,0.082,0.027129783885704785,2.359206393395308,4.679476818508158,7.14781299578917,28.5,33.17947681850816,2023-01-23 03:59:30,2023-01-30 06:00:00,2023-02-03 22:18:26,Monday,6
14,k,10,0,21.416326916970764,33.17947681850816,5.257729390276538,0.041,0.03725257176838362,2.2422706097234624,0.002846039337070569,2.3233692208289165,35.5,35.50284603933707,2023-01-23 03:59:30,2023-02-06 06:00:00,2023-02-06 06:04:05,Monday,6
15,k,1,0,21.890747843811518,21.890747843811518,0.9588203817021252,0.0,0.06807253789060579,0.0,2.5143083163232363,2.582380854213842,21.958820381702125,24.473128698025363,2023-01-23 15:22:40,2023-01-23 17:00:42,2023-01-26 05:21:18,Monday,17
15,c,2,0,21.890747843811518,24.47312869802536,3.7855325623514666,0.041,0.2714038643261075,0.0,0.20682257669291046,0.5192264410190179,24.785532562351467,24.992355139044378,2023-01-23 15:22:40,2023-01-26 12:51:10,2023-01-26 17:48:59,Thursday,12
15,e,3,0,21.890747843811518,24.992355139044378,4.110486039510622,0.082,0.03613090046624318,0.3895139604893778,0.030309313881758598,0.5379541748373796,25.5,25.53030931388176,2023-01-23 15:22:40,2023-01-27 06:00:00,2023-01-27 06:43:38,Friday,6
15,d,4,0,21.890747843811518,25.53030931388176,4.723956473467698,0.041,0.15264715958593938,0.0,0.6193275391178962,0.8129746987038355,25.723956473467698,26.343284012585595,2023-01-23 15:22:40,2023-01-27 11:22:29,2023-01-28 02:14:19,Friday,11
15,f,5,0,21.890747843811518,26.343284012585595,5.549430447529421,0.041,0.16514643494382517,1.9505695524705793,0.4360882969374159,2.5928042843518204,28.5,28.936088296937417,2023-01-23 15:22:40,2023-01-30 06:00:00,2023-01-30 16:27:58,Monday,6
15,c,6,0,21.890747843811518,28.936088296937417,1.1589627811476895,0.082,0.1408744842102739,0.34103721885231053,2.633923335074351,3.197835038136936,29.500000000000004,32.13392333507436,2023-01-23 15:22:40,2023-01-31 06:00:00,2023-02-02 21:12:50,Tuesday,6
15,b,7,0,21.890747843811518,32.13392333507435,4.5016622599542515,0.041,0.3267389248799015,0.0,0.16965266986346336,0.5373915947433648,32.50166225995425,32.67131492981771,2023-01-23 15:22:40,2023-02-03 06:02:23,2023-02-03 10:06:41,Friday,6
15,i,8,0,21.890747843811518,32.67131492981771,4.782300504349337,0.082,0.02898557453162682,0.0,0.2781806088112307,0.3891661833428575,32.78230050434934,33.06048111316057,2023-01-23 15:22:40,2023-02-03 12:46:30,2023-02-03 19:27:05,Friday,12
15,k,9,0,21.890747843811518,33.06048111316057,5.376966740970005,0.082,0.23448562780943416,2.123033259029995,1.6776147210318977,4.117133607871327,35.5,37.1776147210319,2023-01-23 15:22:40,2023-02-06 06:00:00,2023-02-07 22:15:45,Monday,6
15,f,10,0,21.890747843811518,37.1776147210319,2.354404527622229,0.082,0.09478980659032972,0.14559547237777082,0.547030702012279,0.8694159809803795,37.5,38.04703070201228,2023-01-23 15:22:40,2023-02-08 06:00:00,2023-02-08 19:07:43,Wednesday,6
15,f,11,0,21.890747843811518,38.04703070201228,3.093996918410973,0.041,0.005966216398696063,0.4060030815890272,0.5429556365369279,0.9959249345246513,38.5,39.04295563653693,2023-01-23 15:22:40,2023-02-09 06:00:00,2023-02-09 19:01:51,Thursday,6
15,h,12,0,21.890747843811518,39.04295563653693,4.214463948130053,0.041,0.13050831159312284,0.285536051869947,1.280054228791362,1.737098592254432,39.5,40.780054228791364,2023-01-23 15:22:40,2023-02-10 06:00:00,2023-02-11 12:43:16,Friday,6
15,j,13,0,21.890747843811518,40.780054228791364,5.893653558530545,0.082,0.03159932973917964,1.606346441469455,0.059003234702864775,1.7789490059114996,42.5,42.559003234702864,2023-01-23 15:22:40,2023-02-13 06:00:00,2023-02-13 07:24:57,Monday,6
15,f,14,0,21.890747843811518,42.559003234702864,1.0535687675896668,0.041,0.4535655328868,0.4464312324103332,0.45249516927792577,1.393491934575059,43.49999999999999,43.95249516927792,2023-01-23 15:22:40,2023-02-14 05:59:59,2023-02-14 16:51:35,Tuesday,5
15,j,15,0,21.890747843811518,43.952495169277924,2.0375859882693277,0.082,0.0030908189914053887,0.4624140117306723,0.6028238691782052,1.1503286999002829,44.5,45.1028238691782,2023-01-23 15:22:40,2023-02-15 06:00:00,2023-02-15 20:28:03,Wednesday,6
15,f,16,0,21.890747843811518,45.10282386917821,3.1282105934872035,0.0,0.0253867243089964,0.37178940651279646,0.0040136862542408825,0.40118981707603374,45.5,45.50401368625424,2023-01-23 15:22:40,2023-02-16 06:00:00,2023-02-16 06:05:46,Thursday,6
15,j,17,0,21.890747843811518,45.50401368625424,3.6097661227012736,0.082,0.02375243644703673,0.0,0.033978527389126933,0.13973096383616368,45.609766122701274,45.6437446500904,2023-01-23 15:22:40,2023-02-16 08:38:03,2023-02-16 09:26:59,Thursday,8
16,b,1,0,26.552056867446595,26.552056867446595,6.040432495154963,0.082,0.4063756277083669,1.4595675048450367,0.00016230358095341112,1.948105436134357,28.5,28.500162303580954,2023-01-28 07:14:57,2023-01-30 06:00:00,2023-01-30 06:00:14,Monday,6
17,g,1,0,28.769727366394402,28.769727366394402,1.0681717890465592,0.082,0.21644442265215652,0.4318282109534408,0.3670077191664579,1.0972803527720552,29.5,29.86700771916646,2023-01-30 12:28:24,2023-01-31 06:00:00,2023-01-31 14:48:29,Tuesday,6
17,c,2,0,28.769727366394402,29.86700771916646,2.119730955627997,0.082,0.17072323646153953,0.38026904437200315,0.027993107538770462,0.6609853883723131,30.500000000000004,30.527993107538773,2023-01-30 12:28:24,2023-02-01 06:00:00,2023-02-01 06:40:18,Wednesday,6
17,h,3,0,28.769727366394402,30.527993107538773,2.6151418637432258,0.0,0.08714875620445167,0.0,0.06812565565437553,0.1552744118588272,30.615141863743226,30.683267519397603,2023-01-30 12:28:24,2023-02-01 08:45:48,2023-02-01 10:23:54,Wednesday,8
17,b,4,0,28.769727366394402,30.6832675193976,2.9701230723810994,0.123,0.16385555298349955,0.0,0.10579437680322422,0.39264992978672375,30.9701230723811,31.075917449184324,2023-01-30 12:28:24,2023-02-01 17:16:58,2023-02-01 19:49:19,Wednesday,17
17,f,5,0,28.769727366394402,31.075917449184324,3.2254715811487955,0.123,0.026554131964471085,0.2745284188512045,0.08184914639843845,0.505931697214114,31.5,31.58184914639844,2023-01-30 12:28:24,2023-02-02 06:00:00,2023-02-02 07:57:51,Thursday,6
17,b,6,0,28.769727366394402,31.581849146398437,3.8094091570906805,0.123,0.10456001069224481,0.0,0.290501724302275,0.5180617349945198,31.809409157090684,32.09991088139296,2023-01-30 12:28:24,2023-02-02 13:25:32,2023-02-02 20:23:52,Thursday,13
17,h,7,0,28.769727366394402,32.09991088139296,4.240100536375699,0.123,0.017189654982742997,0.2598994636243006,0.14544234794110944,0.545531466548153,32.5,32.645442347941106,2023-01-30 12:28:24,2023-02-03 06:00:00,2023-02-03 09:29:26,Friday,6
17,c,8,0,28.769727366394402,32.64544234794111,4.845755708347042,0.123,0.07731336040592526,0.0,0.13245133566296363,0.3327646960688889,32.845755708347035,32.97820704401,2023-01-30 12:28:24,2023-02-03 14:17:53,2023-02-03 17:28:37,Friday,14
18,j,1,0,29.832381854073656,29.832381854073656,2.0332266123941274,0.123,0.07784475832047087,0.4667733876058726,0.9167243645758228,1.5843425105021662,30.5,31.416724364575824,2023-01-31 13:58:37,2023-02-01 06:00:00,2023-02-02 04:00:04,Wednesday,6
18,h,2,0,29.832381854073656,31.41672436457582,3.524026998254847,0.082,0.025302633679024678,0.0,0.9454130761870861,1.0527157098661108,31.524026998254847,32.469440074441934,2023-01-31 13:58:37,2023-02-02 06:34:35,2023-02-03 05:15:59,Thursday,6
18,b,3,0,29.832381854073656,32.469440074441934,4.736682092371758,0.041,0.2262420179298259,0.0,0.20122094052600378,0.46846295845582964,32.73668209237176,32.937903032897765,2023-01-31 13:58:37,2023-02-03 11:40:49,2023-02-03 16:30:34,Friday,11
18,b,4,0,29.832381854073656,32.937903032897765,5.138902953153824,0.082,0.11899992025606206,2.361097046846176,0.5762976535279941,3.138394620630232,35.5,36.076297653527995,2023-01-31 13:58:37,2023-02-06 06:00:00,2023-02-06 19:49:52,Monday,6
19,d,1,0,30.512864402775694,30.512864402775694,2.625359911776851,0.082,0.030495509001158296,0.0,0.41629698837845536,0.5287924973796136,30.625359911776854,31.04165690015531,2023-02-01 06:18:31,2023-02-01 09:00:31,2023-02-01 18:59:59,Wednesday,9
19,b,2,0,30.512864402775694,31.041656900155306,3.0910000785317067,0.041,0.008343178376398967,0.40899992146829334,0.003262342927062947,0.46160544277175525,31.5,31.503262342927062,2023-02-01 06:18:31,2023-02-02 06:00:00,2023-02-02 06:04:41,Thursday,6
19,g,3,0,30.512864402775694,31.503262342927062,3.6181225431971633,0.082,0.03286020027010165,0.0,0.6054094454615578,0.7202696457316595,31.618122543197163,32.22353198865872,2023-02-01 06:18:31,2023-02-02 08:50:05,2023-02-02 23:21:53,Thursday,8
