caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,b,2,0,18.164319258663774,18.73990136451856,4.900522207529754,0.041,0.11962084301119616,0.0,0.11520886017437519,0.2758297031855714,18.900522207529754,19.015731067704127,2023-01-19 21:56:37,2023-01-20 15:36:45,2023-01-20 18:22:39,Friday,15
12,f,3,0,18.164319258663774,19.01573106770413,5.125418868097228,0.082,0.027687800393097102,2.3745811319027723,1.0911360303682098,3.5754049626640794,21.5,22.59113603036821,2023-01-19 21:56:37,2023-01-23 06:00:00,2023-01-24 08:11:14,Monday,6
12,b,4,0,18.164319258663774,22.59113603036821,1.9196077391154738,0.082,0.24647170874726052,0.0,0.026485487740556986,0.3549571964878175,22.919607739115474,22.946093226856032,2023-01-19 21:56:37,2023-01-24 16:04:14,2023-01-24 16:42:22,Tuesday,16
12,d,5,0,18.164319258663774,22.94609322685603,2.1337217086815983,0.082,0.10562848182556955,0.3662782913184017,1.2431227078750349,1.7970294810190062,23.5,24.743122707875035,2023-01-19 21:56:37,2023-01-25 06:00:00,2023-01-26 11:50:05,Wednesday,6
12,c,6,0,18.164319258663774,24.743122707875035,3.955094905501806,0.041,0.17097219762677196,0.0,0.34614733901155226,0.5581195366383243,24.955094905501806,25.301242244513357,2023-01-19 21:56:37,2023-01-26 16:55:20,2023-01-27 01:13:47,Thursday,16
12,i,7,0,18.164319258663774,25.301242244513357,4.302468426254187,0.0,0.0012261817408309138,0.1975315737458132,0.07735890429684725,0.27611665978349137,25.5,25.577358904296847,2023-01-19 21:56:37,2023-01-27 06:00:00,2023-01-27 07:51:23,Friday,6
12,k,8,0,18.164319258663774,25.577358904296847,4.6867509197644885,0.082,0.027392015467641306,0.0,0.7274259650551668,0.8368179805228081,25.68675091976449,26.414176884819657,2023-01-19 21:56:37,2023-01-27 10:28:55,2023-01-28 03:56:24,Friday,10
12,e,9,0,18.164319258663774,26.414176884819657,5.759987582163422,0.041,0.30481069734376376,1.740012417836578,0.049072589783368,2.13489570496371,28.5,28.549072589783368,2023-01-19 21:56:37,2023-01-30 06:00:00,2023-01-30 07:10:39,Monday,6
12,j,10,0,18.164319258663774,28.549072589783368,0.6809551113651047,0.082,0.049882521581736006,0.0,0.025866366098652935,0.15774888768038897,28.680955111365105,28.70682147746376,2023-01-19 21:56:37,2023-01-30 10:20:34,2023-01-30 10:57:49,Monday,10
12,d,11,0,18.164319258663774,28.706821477463755,0.8220206588841812,0.041,0.07419918142042703,0.0,0.17939620308933493,0.29459538450976197,28.82202065888418,29.001416861973517,2023-01-19 21:56:37,2023-01-30 13:43:42,2023-01-30 18:02:02,Monday,13
12,h,12,0,18.164319258663774,29.001416861973517,1.0668432751116086,0.041,0.024426413138090183,0.4331567248883914,0.26425924602211903,0.7628423840486006,29.5,29.764259246022117,2023-01-19 21:56:37,2023-01-31 06:00:00,2023-01-31 12:20:31,Tuesday,6
12,i,13,0,18.164319258663774,29.764259246022117,1.8711422171981908,0.041,0.0658829711760732,0.0,0.4453743687922409,0.5522573399683142,29.87114221719819,30.31651658599043,2023-01-19 21:56:37,2023-01-31 14:54:26,2023-02-01 01:35:47,Tuesday,14
12,i,14,0,18.164319258663774,30.31651658599043,2.3805415099346945,0.0,0.06402492394426486,0.11945849006530551,0.7976287022344225,0.9811121162439929,30.5,31.297628702234423,2023-01-19 21:56:37,2023-02-01 06:00:00,2023-02-02 01:08:35,Wednesday,6
12,h,15,0,18.164319258663774,31.297628702234423,3.3979161343383666,0.041,0.05928743210394445,0.10208386566163341,0.11396815243347592,0.3163394501990538,31.5,31.613968152433475,2023-01-19 21:56:37,2023-02-02 06:00:00,2023-02-02 08:44:06,Thursday,6
12,g,16,0,18.164319258663774,31.613968152433475,3.795927369091949,0.082,0.0999592166584728,0.0,0.047754892510878,0.2297141091693508,31.79592736909195,31.843682261602826,2023-01-19 21:56:37,2023-02-02 13:06:08,2023-02-02 14:14:54,Thursday,13
12,d,17,0,18.164319258663774,31.843682261602826,3.9803020429900506,0.123,0.013619781387223001,0.0,0.08379452002682461,0.2204143014140476,31.98030204299005,32.064096563016875,2023-01-19 21:56:37,2023-02-02 17:31:38,2023-02-02 19:32:17,Thursday,17
12,g,18,0,18.164319258663774,32.064096563016875,4.2804097655443485,0.082,0.13431320252747164,0.2195902344556515,0.008693337399696997,0.4445967743828202,32.5,32.5086933373997,2023-01-19 21:56:37,2023-02-03 06:00:00,2023-02-03 06:12:31,Friday,6
12,f,19,0,18.164319258663774,32.5086933373997,4.664918470577746,0.082,0.07422513317804384,0.0,0.016626608404963744,0.1728517415830076,32.664918470577746,32.68154507898271,2023-01-19 21:56:37,2023-02-03 09:57:28,2023-02-03 10:21:25,Friday,9
12,b,20,0,18.164319258663774,32.68154507898271,4.807746517222306,0.041,0.08520143823960001,0.0,0.2865648904918671,0.4127663287314671,32.807746517222306,33.09431140771417,2023-01-19 21:56:37,2023-02-03 13:23:09,2023-02-03 20:15:48,Friday,13
12,g,21,0,18.164319258663774,33.09431140771417,5.267294254138001,0.041,0.1319828464238277,2.232705745861999,0.5810765749222673,2.9867651672080937,35.49999999999999,36.08107657492226,2023-01-19 21:56:37,2023-02-06 05:59:59,2023-02-06 19:56:45,Monday,5
12,i,22,0,18.164319258663774,36.081076574922264,1.230045014311976,0.082,0.06696843938971493,0.2699549856880239,0.042662548538063616,0.46158597361580245,36.5,36.54266254853806,2023-01-19 21:56:37,2023-02-07 06:00:00,2023-02-07 07:01:26,Tuesday,6
12,b,23,0,18.164319258663774,36.54266254853807,1.635255525312182,0.082,0.010592976774112329,0.0,0.18313734854198063,0.275730325316093,36.63525552531218,36.818392873854165,2023-01-19 21:56:37,2023-02-07 09:14:46,2023-02-07 13:38:29,Tuesday,9
12,k,24,0,18.164319258663774,36.81839287385416,1.858495503438995,0.0,0.040102629584836944,0.0,2.369568383832134,2.409671013416971,36.858495503438995,39.22806388727113,2023-01-19 21:56:37,2023-02-07 14:36:14,2023-02-09 23:28:24,Tuesday,14
12,i,25,0,18.164319258663774,39.22806388727113,4.3531963649452265,0.123,0.0021324776741033485,0.14680363505477345,0.11298377676317017,0.384919889492047,39.5,39.61298377676317,2023-01-19 21:56:37,2023-02-10 06:00:00,2023-02-10 08:42:41,Friday,6
12,d,26,0,18.164319258663774,39.61298377676317,4.807672445436673,0.041,0.15368866867350245,0.0,0.1644534924056978,0.3591421610792003,39.80767244543667,39.97212593784237,2023-01-19 21:56:37,2023-02-10 13:23:02,2023-02-10 17:19:51,Friday,13
12,d,27,0,18.164319258663774,39.97212593784237,5.045872584288169,0.0,0.07374664644580137,2.454127415711831,1.938449089296478,4.466323151454111,42.5,44.438449089296476,2023-01-19 21:56:37,2023-02-13 06:00:00,2023-02-15 04:31:22,Monday,6
12,g,28,0,18.164319258663774,44.43844908929648,2.6381656001564124,0.082,0.11771651085992958,0.0,0.04459878657717792,0.2443152974371075,44.63816560015641,44.68276438673359,2023-01-19 21:56:37,2023-02-15 09:18:57,2023-02-15 10:23:10,Wednesday,9
12,h,29,0,18.164319258663774,44.68276438673359,2.8727547568456444,0.082,0.10799037011205609,0.0,0.42303040171702394,0.6130207718290801,44.872754756845644,45.295785158562666,2023-01-19 21:56:37,2023-02-15 14:56:46,2023-02-16 01:05:55,Wednesday,14
12,b,30,0,18.164319258663774,45.295785158562666,3.5625437689622927,0.041,0.22575861039962664,0.0,1.906495605019596,2.1732542154192225,45.562543768962286,47.46903937398188,2023-01-19 21:56:37,2023-02-16 07:30:03,2023-02-18 05:15:25,Thursday,7
12,h,31,0,18.164319258663774,47.469039373981886,5.52184834651046,0.0,0.05280897252857032,1.9781516534895403,0.5722142251973862,2.603174851215497,49.5,50.072214225197385,2023-01-19 21:56:37,2023-02-20 06:00:00,2023-02-20 19:43:59,Monday,6
12,d,32,0,18.164319258663774,50.072214225197385,1.345296206378272,0.082,0.19108198118088868,0.15470379362172793,0.29356712407777563,0.7213528988803922,50.5,50.793567124077775,2023-01-19 21:56:37,2023-02-21 06:00:00,2023-02-21 13:02:44,Tuesday,6
12,k,33,0,18.164319258663774,50.793567124077775,2.1643803650919082,0.041,0.3298132410141361,0.33561963490809177,0.7204289134210023,1.42686178934323,51.5,52.220428913421,2023-01-19 21:56:37,2023-02-22 06:00:00,2023-02-22 23:17:25,Wednesday,6
12,g,34,0,18.164319258663774,52.220428913421,3.2279716848310684,0.0,0.007542771410063549,0.27202831516893156,0.58619066450951,0.8657617510885051,52.5,53.08619066450951,2023-01-19 21:56:37,2023-02-23 06:00:00,2023-02-23 20:04:06,Thursday,6
12,b,35,0,18.164319258663774,53.08619066450951,4.193551867554845,0.041,0.06636120304533853,0.3064481324451549,0.10866442346491892,0.5224737589554124,53.5,53.608664423464916,2023-01-19 21:56:37,2023-02-24 06:00:00,2023-02-24 08:36:28,Friday,6
12,d,36,0,18.164319258663774,53.60866442346492,4.773467391013426,0.0,0.16480296754850132,0.0,0.40453718702982056,0.5693401545783219,53.773467391013426,54.17800457804325,2023-01-19 21:56:37,2023-02-24 12:33:47,2023-02-24 22:16:19,Friday,12
12,b,37,0,18.164319258663774,54.17800457804324,5.259969618747974,0.041,0.04096504070473262,2.2400303812520264,0.24580218607067775,2.567797608027437,56.5,56.74580218607068,2023-01-19 21:56:37,2023-02-27 06:00:00,2023-02-27 11:53:57,Monday,6
12,i,38,0,18.164319258663774,56.74580218607068,1.0982896859778108,0.082,0.270487499907137,0.40171031402218915,0.3652746206922138,1.11947243462154,57.5,57.86527462069221,2023-01-19 21:56:37,2023-02-28 06:00:00,2023-02-28 14:45:59,Tuesday,6
12,d,39,0,18.164319258663774,57.86527462069222,1.9676700241936018,0.0,0.10239540350138183,0.0,1.4235670449284297,1.5259624484298115,57.9676700241936,59.391237069122035,2023-01-19 21:56:37,2023-02-28 17:13:26,2023-03-02 03:23:22,Tuesday,17
12,e,40,0,18.164319258663774,59.39123706912203,3.55749017054697,0.123,0.043253101424940654,0.0,0.1673753861450166,0.3336284875699572,59.55749017054696,59.72486555669198,2023-01-19 21:56:37,2023-03-02 07:22:47,2023-03-02 11:23:48,Thursday,7
12,e,41,0,18.164319258663774,59.72486555669199,3.87108260586362,0.123,0.023217049171629908,0.0,0.6054945703702288,0.7517116195418587,59.87108260586361,60.47657717623384,2023-01-19 21:56:37,2023-03-02 14:54:21,2023-03-03 05:26:16,Thursday,14
12,b,42,0,18.164319258663774,60.476577176233846,4.848825705971848,0.082,0.2902485297380011,0.0,1.2895560996935074,1.6618046294315085,60.84882570597185,62.138381805665354,2023-01-19 21:56:37,2023-03-03 14:22:18,2023-03-04 21:19:16,Friday,14
12,j,43,0,18.164319258663774,62.138381805665354,6.233134975263653,0.082,0.012753169598300652,1.2668650247363473,0.24083135341927162,1.6024495477539196,63.5,63.740831353419274,2023-01-19 21:56:37,2023-03-06 06:00:00,2023-03-06 11:46:47,Monday,6
12,g,44,0,18.164319258663774,63.740831353419274,0.7866211434225647,0.041,0.004789790003290109,0.0,0.19113258308474704,0.23692237308803715,63.786621143422565,63.97775372650731,2023-01-19 21:56:37,2023-03-06 12:52:44,2023-03-06 17:27:57,Monday,12
12,g,45,0,18.164319258663774,63.97775372650731,1.2132237698929345,0.123,0.11247004338563056,0.28677623010706554,0.13075724107845926,0.6530035145711552,64.5,64.63075724107846,2023-01-19 21:56:37,2023-03-07 06:00:00,2023-03-07 09:08:17,Tuesday,6
12,i,46,0,18.164319258663774,64.63075724107847,1.66391908464378,0.0,0.03316184356531583,0.0,0.16773622274053743,0.20089806630585327,64.66391908464378,64.83165530738432,2023-01-19 21:56:37,2023-03-07 09:56:02,2023-03-07 13:57:35,Tuesday,9
12,f,47,0,18.164319258663774,64.83165530738432,2.077816915356223,0.082,0.16416160797189785,0.42218308464377685,0.1860035445061061,0.8543482371217808,65.49999999999999,65.6860035445061,2023-01-19 21:56:37,2023-03-08 05:59:59,2023-03-08 10:27:50,Wednesday,5
12,e,48,0,18.164319258663774,65.68600354450611,2.9221751993632097,0.082,0.15417165485710851,0.0,0.8406675440734949,1.0768391989306034,65.92217519936321,66.7628427434367,2023-01-19 21:56:37,2023-03-08 16:07:55,2023-03-09 12:18:29,Wednesday,16
12,k,49,0,18.164319258663774,66.7628427434367,4.075006419904753,0.082,0.230163676468053,0.4249935800952471,0.030945310844581665,0.7681025674078817,67.5,67.53094531084459,2023-01-19 21:56:37,2023-03-10 06:00:00,2023-03-10 06:44:33,Friday,6
12,b,50,0,18.164319258663774,67.53094531084459,4.72381838277316,0.082,0.11087307192857365,0.0,0.14332585037373996,0.33619892230231363,67.72381838277316,67.8671442331469,2023-01-19 21:56:37,2023-03-10 11:22:17,2023-03-10 14:48:41,Friday,11
12,g,51,0,18.164319258663774,67.8671442331469,4.9998746328931105,0.082,0.050730399746207494,0.0,0.18137235524802844,0.3141027549942359,67.99987463289311,68.18124698814114,2023-01-19 21:56:37,2023-03-10 17:59:49,2023-03-10 22:20:59,Friday,17
12,b,52,0,18.164319258663774,68.18124698814114,5.416295118951723,0.082,0.15304813081058544,2.083704881048277,0.10470584836453152,2.423458860223394,70.5,70.60470584836453,2023-01-19 21:56:37,2023-03-13 06:00:00,2023-03-13 08:30:46,Monday,6
12,d,53,0,18.164319258663774,70.60470584836453,0.6949181819624926,0.082,0.00821233359795422,0.0,0.10803220804714603,0.19824454164510025,70.69491818196248,70.80295039000963,2023-01-19 21:56:37,2023-03-13 10:40:40,2023-03-13 13:16:14,Monday,10
12,e,54,0,18.164319258663774,70.80295039000963,0.8918417548592572,0.041,0.04789136484962535,0.0,0.24390277726595364,0.332794142115579,70.89184175485924,71.1357445321252,2023-01-19 21:56:37,2023-03-13 15:24:15,2023-03-13 21:15:28,Monday,15
12,h,55,0,18.164319258663774,71.1357445321252,1.2420780613501137,0.041,0.0653335292249094,0.25792193864988633,1.7162114041415137,2.0804668720163093,71.5,73.21621140414152,2023-01-19 21:56:37,2023-03-14 06:00:00,2023-03-15 23:11:20,Tuesday,6
13,k,1,0,19.371728815648215,19.371728815648215,5.434469658367405,0.0,0.06274084271919188,2.065530341632595,0.019691390102692434,2.1479625744544792,21.5,21.519691390102693,2023-01-21 02:55:17,2023-01-23 06:00:00,2023-01-23 06:28:21,Monday,6
13,i,2,0,19.371728815648215,21.519691390102693,0.7464138695604667,0.123,0.10372247945777475,0.0,0.08342771912480111,0.31015019858257586,21.74641386956047,21.829841588685273,2023-01-21 02:55:17,2023-01-23 11:54:50,2023-01-23 13:54:58,Monday,11
13,j,3,0,19.371728815648215,21.82984158868527,1.097625601057512,0.123,0.14478401237224287,0.40237439894248794,2.0670891927252097,2.7372476040399407,22.5,24.56708919272521,2023-01-21 02:55:17,2023-01-24 06:00:00,2023-01-26 07:36:36,Tuesday,6
13,j,4,0,19.371728815648215,24.56708919272521,3.758542837687564,0.082,0.10945364496235624,0.0,0.15286092985689914,0.34431457481925537,24.758542837687568,24.911403767544467,2023-01-21 02:55:17,2023-01-26 12:12:18,2023-01-26 15:52:25,Thursday,12
13,k,5,0,19.371728815648215,24.911403767544464,4.048472196604706,0.082,0.0550684290602417,0.45152780339529386,0.1518337577356545,0.7404299901911902,25.5,25.651833757735655,2023-01-21 02:55:17,2023-01-27 06:00:00,2023-01-27 09:38:38,Friday,6
13,k,6,0,19.371728815648215,25.651833757735652,4.719664870430172,0.0,0.06783111269452179,0.0,1.0945829940103136,1.1624141067048352,25.719664870430172,26.814247864440485,2023-01-21 02:55:17,2023-01-27 11:16:19,2023-01-28 13:32:31,Friday,11
13,f,7,0,19.371728815648215,26.81424786444049,5.867897368945819,0.041,0.012649504505328294,1.632102631054181,0.2919408127316231,1.9776929482911325,28.5,28.791940812731625,2023-01-21 02:55:17,2023-01-30 06:00:00,2023-01-30 13:00:23,Monday,6
13,f,8,0,19.371728815648215,28.79194081273162,0.9259263077635396,0.082,0.0519854950319194,0.0,0.5561944996887946,0.690179994720714,28.92592630776354,29.482120807452333,2023-01-21 02:55:17,2023-01-30 16:13:20,2023-01-31 05:34:15,Monday,16
13,d,9,0,19.371728815648215,29.482120807452336,1.6142177362086265,0.082,0.05009692875629003,0.0,9.670585578709969e-05,0.13219363461207714,29.614217736208627,29.614314442064412,2023-01-21 02:55:17,2023-01-31 08:44:28,2023-01-31 08:44:36,Tuesday,8
14,h,1,0,19.880611747284927,19.880611747284927,6.0039837777035885,0.082,0.04137203041866088,1.4960162222964115,1.1170285116787804,2.736416764393853,21.5,22.61702851167878,2023-01-21 15:08:04,2023-01-23 06:00:00,2023-01-24 08:48:31,Monday,6
14,k,2,0,19.880611747284927,22.61702851167878,1.7002005545312109,0.041,0.04217204285243122,0.0,0.4393807774607239,0.5225528203131551,22.70020055453121,23.139581331991934,2023-01-21 15:08:04,2023-01-24 10:48:17,2023-01-24 21:20:59,Tuesday,10
14,j,3,0,19.880611747284927,23.139581331991934,2.2948885634145384,0.082,0.07330723142260413,0.2051114365854616,0.5078789829502319,0.8682976509582977,23.5,24.00787898295023,2023-01-21 15:08:04,2023-01-25 06:00:00,2023-01-25 18:11:20,Wednesday,6
14,e,4,0,19.880611747284927,24.00787898295023,3.10302754108352,0.082,0.013148558133289343,0.3969724589164798,0.10196209893381793,0.5940831159835871,24.5,24.601962098933818,2023-01-21 15:08:04,2023-01-26 06:00:00,2023-01-26 08:26:49,Thursday,6
14,f,5,0,19.880611747284927,24.601962098933818,3.8328063853230425,0.082,0.14884428638922328,0.0,0.09413979613123871,0.32498408252046196,24.832806385323043,24.92694618145428,2023-01-21 15:08:04,2023-01-26 13:59:14,2023-01-26 16:14:48,Thursday,13
14,b,6,0,19.880611747284927,24.92694618145428,4.083184789085305,0.123,0.03323860763102414,0.4168152109146952,0.22623221994390727,0.7992860384896266,25.5,25.726232219943906,2023-01-21 15:08:04,2023-01-27 06:00:00,2023-01-27 11:25:46,Friday,6
14,g,7,0,19.880611747284927,25.726232219943906,4.768741853099105,0.041,0.0015096331551971431,0.0,1.0602445992985832,1.1027542324537802,25.768741853099105,26.828986452397686,2023-01-21 15:08:04,2023-01-27 12:26:59,2023-01-28 13:53:44,Friday,12
14,i,8,0,19.880611747284927,26.828986452397686,6.087730083568562,0.123,0.13574363117087523,1.4122699164314376,0.16309340488964186,1.8341069524919549,28.5,28.663093404889644,2023-01-21 15:08:04,2023-01-30 06:00:00,2023-01-30 09:54:51,Monday,6
14,e,9,0,19.880611747284927,28.66309340488964,0.7101195227091779,0.041,0.0060261178195384285,0.0,0.02532886426151752,0.07235498208105595,28.710119522709178,28.735448386970695,2023-01-21 15:08:04,2023-01-30 11:02:34,2023-01-30 11:39:02,Monday,11
14,c,10,0,19.880611747284927,28.735448386970695,0.847249317749057,0.082,0.029800930778362336,0.0,1.417859480346142,1.5296604111245042,28.847249317749057,30.2651087980952,2023-01-21 15:08:04,2023-01-30 14:20:02,2023-02-01 00:21:45,Monday,14
14,d,11,0,19.880611747284927,30.2651087980952,2.398148806823478,0.123,0.010040008728278961,0.1018511931765218,0.014060775296057018,0.24895197720085777,30.5,30.514060775296056,2023-01-21 15:08:04,2023-02-01 06:00:00,2023-02-01 06:20:14,Wednesday,6
14,b,12,0,19.880611747284927,30.514060775296056,2.8430508139166655,0.082,0.24699003862061006,0.0,1.6581210074915138,1.987111046112124,30.843050813916665,32.50117182140818,2023-01-21 15:08:04,2023-02-01 14:13:59,2023-02-03 06:01:41,Wednesday,14
14,i,13,0,19.880611747284927,32.50117182140818,4.623915238667919,0.082,0.040743417259741996,0.0,0.2650741610483829,0.3878175783081249,32.62391523866792,32.8889893997163,2023-01-21 15:08:04,2023-02-03 08:58:26,2023-02-03 15:20:08,Friday,8
14,f,14,0,19.880611747284927,32.8889893997163,4.984862610839286,0.041,0.054873211122982636,0.0,0.2671508968880533,0.36302410801103596,32.98486261083928,33.252013507727334,2023-01-21 15:08:04,2023-02-03 17:38:12,2023-02-04 00:02:53,Friday,17
15,g,1,0,20.551847010696356,20.551847010696356,6.947786067659532,0.041,0.3549390569631756,0.552213932340468,0.027421079468395084,0.9755740687720387,21.5,21.527421079468397,2023-01-22 07:14:39,2023-01-23 06:00:00,2023-01-23 06:39:29,Monday,6
15,k,2,0,20.551847010696356,21.527421079468397,1.103192771916035,0.082,0.49377169244763675,0.39680722808396496,1.2469640521565293,2.219542972688131,22.5,23.746964052156528,2023-01-22 07:14:39,2023-01-24 06:00:00,2023-01-25 11:55:37,Tuesday,6
15,j,3,0,20.551847010696356,23.746964052156528,2.9250754808012402,0.041,0.13711142864471212,0.0,2.7810595127201423,2.9591709413648544,23.92507548080124,26.70613499352138,2023-01-22 07:14:39,2023-01-25 16:12:06,2023-01-28 10:56:50,Wednesday,16
