caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
454,f,8,0,666.7432453965323,683.0894563591794,4.276662744748819,0.082,0.10520638556937066,0.22333725525118098,0.11067079413539242,0.521214434955944,683.4999999999999,683.6106707941353,2024-10-30 11:50:16,2024-11-16 05:59:59,2024-11-16 08:39:21,Saturday,5
454,c,9,0,666.7432453965323,683.6106707941353,4.837532584357291,0.082,0.14486179022198695,0.0,5.57694782722356,5.803809617445547,683.8375325843573,689.4144804115808,2024-10-30 11:50:16,2024-11-16 14:06:02,2024-11-22 03:56:51,Saturday,14
454,b,10,0,666.7432453965323,689.4144804115808,3.586858747289739,0.0,0.17237833570895178,0.0,2.2668652112184353,2.439243546927387,689.5868587472897,691.8537239585082,2024-10-30 11:50:16,2024-11-22 08:05:04,2024-11-24 14:29:21,Friday,8
455,d,1,0,667.0275612036443,667.0275612036443,2.6856003143201406,0.082,0.5760391106759168,0.0,4.183384559380679,4.841423670056596,667.6856003143201,671.8689848737008,2024-10-30 18:39:41,2024-10-31 10:27:15,2024-11-04 14:51:20,Thursday,10
455,e,2,0,667.0275612036443,671.8689848737008,6.911648395337011,0.041,0.0016635216361987329,0.5883516046629893,0.03582363075419067,0.6668387570533787,672.5,672.5358236307542,2024-10-30 18:39:41,2024-11-05 06:00:00,2024-11-05 06:51:35,Tuesday,6
455,f,3,0,667.0275612036443,672.5358236307542,0.7048864008020246,0.082,0.08706277004789388,0.0,2.6451416205728093,2.814204390620703,672.704886400802,675.3500280213748,2024-10-30 18:39:41,2024-11-05 10:55:02,2024-11-08 02:24:02,Tuesday,10
455,f,4,0,667.0275612036443,675.3500280213749,3.4968833619938096,0.041,0.1058553406188937,0.003116638006190442,1.683700324676307,1.833672303301391,675.5,677.1837003246764,2024-10-30 18:39:41,2024-11-08 06:00:00,2024-11-09 22:24:31,Friday,6
456,b,1,0,667.1514755071532,667.1514755071532,2.4244907751527762,0.082,0.1910152679995898,0.07550922484722378,2.3260809649897554,2.674605457836569,667.5,669.8260809649897,2024-10-30 21:38:07,2024-10-31 06:00:00,2024-11-02 13:49:33,Thursday,6
456,c,2,0,667.1514755071532,669.8260809649898,4.960747435651115,0.123,0.011666470661294281,0.0,4.825617157142295,4.960283627803589,669.9607474356512,674.7863645927936,2024-10-30 21:38:07,2024-11-02 17:03:28,2024-11-07 12:52:21,Saturday,17
456,f,3,0,667.1514755071532,674.7863645927935,3.0211947651309856,0.123,0.11183017233756386,0.4788052348690144,12.159871366649435,12.873506773856013,675.5000000000001,687.6598713666496,2024-10-30 21:38:07,2024-11-08 06:00:00,2024-11-20 09:50:12,Friday,6
456,d,4,0,667.1514755071532,687.6598713666494,1.8828819254518976,0.041,0.1820105588025093,0.0,13.59980241829135,13.822812977093859,687.882881925452,701.4826843437434,2024-10-30 21:38:07,2024-11-20 15:11:20,2024-12-04 05:35:03,Wednesday,15
457,e,1,0,668.6319663676478,668.6319663676478,3.7182188866075876,0.041,0.04525251895974295,0.0,2.7697683751602273,2.85602089411997,668.7182188866076,671.4879872617678,2024-11-01 09:10:01,2024-11-01 11:14:14,2024-11-04 05:42:42,Friday,11
457,b,2,0,668.6319663676478,671.4879872617678,6.624369028009028,0.041,0.09538176624120986,0.8756309719909723,5.340212754475505,6.352225492707688,672.5,677.8402127544755,2024-11-01 09:10:01,2024-11-05 06:00:00,2024-11-10 14:09:54,Tuesday,6
458,c,1,0,669.3405087562013,669.3405087562013,4.443007139940164,0.082,0.020498383738853414,0.05699286005983595,0.2671459719944589,0.4266372157931483,669.5,669.7671459719944,2024-11-02 02:10:19,2024-11-02 06:00:00,2024-11-02 12:24:41,Saturday,6
458,c,2,0,669.3405087562013,669.7671459719944,5.00468018585093,0.041,0.1965342138564735,2.4953198141490702,0.5191662373283368,3.2520202653338806,672.5,673.0191662373284,2024-11-02 02:10:19,2024-11-05 06:00:00,2024-11-05 18:27:35,Tuesday,6
458,d,3,0,669.3405087562013,673.0191662373282,1.2640078441638707,0.123,0.12184160683567143,0.2359921558361293,1.9264727187933404,2.4073064814651413,673.5000000000001,675.4264727187934,2024-11-02 02:10:19,2024-11-06 06:00:00,2024-11-08 04:14:07,Wednesday,6
458,e,4,0,669.3405087562013,675.4264727187934,3.4731834020742554,0.041,0.005710683280872632,0.026816597925744645,1.273144683233487,1.3466719644401042,675.5000000000001,676.7731446832336,2024-11-02 02:10:19,2024-11-08 06:00:00,2024-11-09 12:33:19,Friday,6
458,f,5,0,669.3405087562013,676.7731446832336,4.8758842707489976,0.082,0.0207395875154833,0.0,0.06795808578854935,0.17069767330403265,676.875884270749,676.9438423565375,2024-11-02 02:10:19,2024-11-09 15:01:16,2024-11-09 16:39:07,Saturday,15
458,d,6,0,669.3405087562013,676.9438423565376,5.169360727847675,0.041,0.18451837131005777,2.3306392721523252,1.0442800997173773,3.6004377431797607,679.5000000000001,680.5442800997175,2024-11-02 02:10:19,2024-11-12 06:00:00,2024-11-13 07:03:45,Tuesday,6
458,f,7,0,669.3405087562013,680.5442800997174,1.5884649048892925,0.041,0.0031848051719014533,0.0,0.32546226318083193,0.36964706835273337,680.5884649048894,680.9139271680702,2024-11-02 02:10:19,2024-11-13 08:07:23,2024-11-13 15:56:03,Wednesday,8
458,c,8,0,669.3405087562013,680.9139271680701,2.04117626551556,0.0,0.1272490974454011,0.45882373448444014,0.23999556076853354,0.8260683926983748,681.5,681.7399955607685,2024-11-02 02:10:19,2024-11-14 06:00:00,2024-11-14 11:45:35,Thursday,6
458,d,9,0,669.3405087562013,681.7399955607685,2.871634810965702,0.041,0.0906392501971616,0.0,0.6684899875564,0.8001292377535616,681.8716348109657,682.5401247985221,2024-11-02 02:10:19,2024-11-14 14:55:09,2024-11-15 06:57:46,Thursday,14
458,c,10,0,669.3405087562013,682.5401247985221,3.622377959197024,0.082,0.0002531606748628987,0.0,5.717197895823814,5.799451056498677,682.622377959197,688.3395758550208,2024-11-02 02:10:19,2024-11-15 08:56:13,2024-11-21 02:08:59,Friday,8
458,c,11,0,669.3405087562013,688.3395758550208,2.524285517573958,0.082,0.10270966255310379,0.0,2.4687867354692683,2.653496398022372,688.524285517574,690.9930722530432,2024-11-02 02:10:19,2024-11-21 06:34:58,2024-11-23 17:50:01,Thursday,6
458,c,12,0,669.3405087562013,690.9930722530432,5.283080770116499,0.082,0.20800851707320642,2.2169192298835014,0.031083035743647625,2.5380107827003555,693.4999999999999,693.5310830357436,2024-11-02 02:10:19,2024-11-26 05:59:59,2024-11-26 06:44:45,Tuesday,5
458,d,13,0,669.3405087562013,693.5310830357436,0.6580352744490483,0.082,0.04495223870549936,0.0,0.9025039678461981,1.0294562065516975,693.658035274449,694.5605392422952,2024-11-02 02:10:19,2024-11-26 09:47:34,2024-11-27 07:27:10,Tuesday,9
458,b,14,0,669.3405087562013,694.5605392422952,1.7274637115829137,0.082,0.08492446928763543,0.0,3.0167643346395607,3.183688803927196,694.7274637115829,697.7442280462225,2024-11-02 02:10:19,2024-11-27 11:27:32,2024-11-30 11:51:41,Wednesday,11
459,e,1,0,669.9299917147541,669.9299917147541,5.099730385512885,0.041,0.1287386707587203,2.400269614487115,0.5704670849989454,3.140475370244781,672.5,673.070467084999,2024-11-02 16:19:11,2024-11-05 06:00:00,2024-11-05 19:41:28,Tuesday,6
459,e,2,0,669.9299917147541,673.0704670849989,1.0777724540339477,0.0,0.007305369035028738,0.4222275459660523,0.020623336497304207,0.45015625149838523,673.5,673.5206233364974,2024-11-02 16:19:11,2024-11-06 06:00:00,2024-11-06 06:29:41,Wednesday,6
460,d,1,0,670.1714295498542,670.1714295498542,5.396061854823188,0.082,0.14263230496896692,2.103938145176812,0.8325327365795262,3.1611031867253057,672.5,673.3325327365795,2024-11-02 22:06:51,2024-11-05 06:00:00,2024-11-06 01:58:50,Tuesday,6
460,c,2,0,670.1714295498542,673.3325327365795,1.6221961570756775,0.082,0.20766342049612907,0.0,0.14249583126362364,0.4321592517597527,673.6221961570757,673.7646919883393,2024-11-02 22:06:51,2024-11-06 08:55:57,2024-11-06 12:21:09,Wednesday,8
460,b,3,0,670.1714295498542,673.7646919883393,2.18480445792261,0.123,0.2971124695832233,0.3151955420773902,2.9000946748087166,3.6354026864693303,674.5,677.4000946748088,2024-11-02 22:06:51,2024-11-07 06:00:00,2024-11-10 03:36:08,Thursday,6
461,b,1,0,674.335499344787,674.335499344787,2.557763885606164,0.041,0.18126454081925125,0.0,0.2331675356170204,0.45543207643627165,674.5577638856063,674.7909314212233,2024-11-07 02:03:07,2024-11-07 07:23:10,2024-11-07 12:58:56,Thursday,7
461,c,2,0,674.335499344787,674.7909314212233,3.222565115155362,0.041,0.390633693932133,0.27743488484463796,2.962096411502687,3.6711649902794576,675.5000000000001,678.4620964115028,2024-11-07 02:03:07,2024-11-08 06:00:00,2024-11-11 05:05:25,Friday,6
461,f,3,0,674.335499344787,678.4620964115027,6.541555468591014,0.041,0.03845905708833883,0.9584445314089862,4.856286592876998,5.894190181374324,679.5,684.356286592877,2024-11-07 02:03:07,2024-11-12 06:00:00,2024-11-17 02:33:03,Tuesday,6
462,c,1,0,674.3900267591184,674.3900267591184,2.6464672956498134,0.082,0.17444053653143032,0.0,1.4623215881104987,1.7187621246419291,674.6464672956498,676.1087888837603,2024-11-07 03:21:38,2024-11-07 09:30:54,2024-11-08 20:36:39,Thursday,9
462,e,2,0,674.3900267591184,676.1087888837603,4.311692064458612,0.082,0.1209031806983,0.18830793554138836,0.036142137845595154,0.4273532540852835,676.5,676.5361421378456,2024-11-07 03:21:38,2024-11-09 06:00:00,2024-11-09 06:52:02,Saturday,6
462,c,3,0,674.3900267591184,676.5361421378456,4.5504970742254045,0.0,0.014354936379803798,0.0,7.948433844462092,7.962788780841896,676.5504970742254,684.4989309186875,2024-11-07 03:21:38,2024-11-09 07:12:42,2024-11-17 05:58:27,Saturday,7
462,f,4,0,674.3900267591184,684.4989309186875,5.580586820703047,0.041,0.04065590201552057,1.9194131792969529,3.9578609021048594,5.958929983417333,686.5,690.4578609021048,2024-11-07 03:21:38,2024-11-19 06:00:00,2024-11-23 04:59:19,Tuesday,6
463,b,1,0,676.099848558156,676.099848558156,4.206030776453531,0.082,0.024182218297473745,0.29396922354646904,2.8362866030400067,3.2364380448839496,676.5,679.33628660304,2024-11-08 20:23:46,2024-11-09 06:00:00,2024-11-12 02:04:15,Saturday,6
463,e,2,0,676.099848558156,679.33628660304,0.4272383871841612,0.082,0.00895178414419233,0.07276161281583882,0.0299212353979757,0.19363463235800685,679.5,679.529921235398,2024-11-08 20:23:46,2024-11-12 06:00:00,2024-11-12 06:43:05,Tuesday,6
463,e,3,0,676.099848558156,679.529921235398,0.9416142956130216,0.123,0.2886930602150116,0.0,2.150054345631617,2.5617474058466287,679.941614295613,682.0916686412446,2024-11-08 20:23:46,2024-11-12 16:35:55,2024-11-14 20:12:00,Tuesday,16
463,b,4,0,676.099848558156,682.0916686412446,3.2455383846075847,0.0,0.15386974336294165,0.2544616153924153,4.325450293552394,4.733781652307751,682.5,686.8254502935524,2024-11-08 20:23:46,2024-11-15 06:00:00,2024-11-19 13:48:38,Friday,6
463,c,5,0,676.099848558156,686.8254502935523,0.9232270366915145,0.082,0.01577674313925285,0.0,3.8532788958180655,3.9510556389573184,686.9232270366915,690.7765059325096,2024-11-08 20:23:46,2024-11-19 16:09:26,2024-11-23 12:38:10,Tuesday,16
463,d,6,0,676.099848558156,690.7765059325096,4.922791556368907,0.082,0.06428562385930835,0.0,0.24483768731532587,0.3911233111746342,690.9227915563689,691.1676292436842,2024-11-08 20:23:46,2024-11-23 16:08:49,2024-11-23 22:01:23,Saturday,16
463,f,7,0,676.099848558156,691.1676292436842,5.34193719872178,0.082,0.09230795503749764,2.15806280127822,3.425905931803432,5.75827668811915,693.5,696.9259059318034,2024-11-08 20:23:46,2024-11-26 06:00:00,2024-11-29 16:13:18,Tuesday,6
463,d,8,0,676.099848558156,696.9259059318034,3.9964220658915792,0.041,0.029516134088165398,0.0,0.6384824395883028,0.7089985736764681,696.9964220658916,697.6349045054799,2024-11-08 20:23:46,2024-11-29 17:54:50,2024-11-30 09:14:15,Friday,17
463,c,9,0,676.099848558156,697.6349045054799,5.107512408213324,0.082,0.3906079027334335,2.3924875917866757,20.152555465578995,23.017650960099104,700.5,720.652555465579,2024-11-08 20:23:46,2024-12-03 06:00:00,2024-12-23 09:39:40,Tuesday,6
463,f,10,0,676.099848558156,720.652555465579,6.737447308117339,0.082,0.002891842538371915,0.7625526918826608,1.9982028529632638,2.8456473873842967,721.5,723.4982028529632,2024-11-08 20:23:46,2024-12-24 06:00:00,2024-12-26 05:57:24,Tuesday,6
463,c,11,0,676.099848558156,723.4982028529632,2.5837970897978266,0.041,0.04459423683465176,0.0,3.6093946421137035,3.6949888789483554,723.5837970897979,727.1931917319116,2024-11-08 20:23:46,2024-12-26 08:00:40,2024-12-29 22:38:11,Thursday,8
464,b,1,0,676.8733539220821,676.8733539220821,4.964713219052101,0.082,0.009359296970061971,0.0,4.91263392405125,5.003993221021312,676.9647132190521,681.8773471431034,2024-11-09 14:57:37,2024-11-09 17:09:11,2024-11-14 15:03:22,Saturday,17
464,f,2,0,676.8733539220821,681.8773471431034,2.942473503234851,0.041,0.024126360131435088,0.0,0.7896918122326592,0.8548181723640943,681.9424735032349,682.7321653154675,2024-11-09 14:57:37,2024-11-14 16:37:09,2024-11-15 11:34:19,Thursday,16
464,e,3,0,676.8733539220821,682.7321653154675,3.7493078153688657,0.0,0.01714249990143193,0.0,1.8420085998004583,1.8591510997018903,682.7493078153689,684.5913164151693,2024-11-09 14:57:37,2024-11-15 11:59:00,2024-11-17 08:11:29,Friday,11
464,c,4,0,676.8733539220821,684.5913164151693,5.652221504136605,0.041,0.019905088967254347,1.8477784958633947,3.0835203098115183,4.992203894642167,686.5,689.5835203098115,2024-11-09 14:57:37,2024-11-19 06:00:00,2024-11-22 08:00:16,Tuesday,6
464,d,5,0,676.8733539220821,689.5835203098115,3.7470745623443236,0.082,0.08155425253273019,0.0,0.04877137088562729,0.21232562341835748,689.7470745623443,689.79584593323,2024-11-09 14:57:37,2024-11-22 11:55:47,2024-11-22 13:06:01,Friday,11
464,c,6,0,676.8733539220821,689.7958459332299,3.9849297109143436,0.123,0.06608377768449192,0.0,5.320144712648286,5.509228490332778,689.9849297109145,695.3050744235627,2024-11-09 14:57:37,2024-11-22 17:38:17,2024-11-28 01:19:18,Friday,17
464,f,7,0,676.8733539220821,695.3050744235627,2.655524346112543,0.123,0.22744992254986376,0.0,4.807234055472566,5.15768397802243,695.6555243461127,700.4627584015852,2024-11-09 14:57:37,2024-11-28 09:43:57,2024-12-03 05:06:22,Thursday,9
465,e,1,0,677.8433808984325,677.8433808984325,6.274801754453392,0.082,0.3494208560208783,1.2251982455466077,5.9903265475425185,7.6469456491100045,679.5,685.4903265475425,2024-11-10 14:14:28,2024-11-12 06:00:00,2024-11-18 05:46:04,Tuesday,6
465,e,2,0,677.8433808984325,685.4903265475425,6.92481572688564,0.082,0.352489179343098,0.5751842731143597,0.005158701499466618,1.0148321539569243,686.5,686.5051587014995,2024-11-10 14:14:28,2024-11-19 06:00:00,2024-11-19 06:07:25,Tuesday,6
466,d,1,0,678.0972096305105,678.0972096305105,6.347929511839084,0.123,0.1277198813285216,1.1520704881609163,2.9151957224582925,4.317986091947731,679.5,682.4151957224583,2024-11-10 20:19:58,2024-11-12 06:00:00,2024-11-15 03:57:52,Tuesday,6
466,b,2,0,678.0972096305105,682.4151957224583,3.5327459516247472,0.082,0.03555022916650056,0.0,6.083896268841684,6.201446498008185,682.5327459516247,688.6166422204665,2024-11-10 20:19:58,2024-11-15 06:47:09,2024-11-21 08:47:57,Friday,6
466,b,3,0,678.0972096305105,688.6166422204665,2.751111316771585,0.082,0.05246909630509531,0.0,6.338927405253896,6.473396501558992,688.7511113167716,695.0900387220255,2024-11-10 20:19:58,2024-11-21 12:01:36,2024-11-27 20:09:39,Thursday,12
467,d,1,0,678.2727585952106,678.2727585952106,6.480974826227111,0.041,0.16721623101651495,1.0190251737728886,0.30522437133291935,1.532465776122323,679.5,679.8052243713329,2024-11-11 00:32:46,2024-11-12 06:00:00,2024-11-12 13:19:31,Tuesday,6
468,e,1,0,681.3565013618329,681.3565013618329,2.466213346331074,0.082,0.02771198449816399,0.03378665366892619,3.7360053954952,3.8795040336622906,681.5,685.2360053954952,2024-11-14 02:33:21,2024-11-14 06:00:00,2024-11-17 23:39:50,Thursday,6
468,b,2,0,681.3565013618329,685.2360053954952,6.621709566720483,0.082,0.303704171225202,0.878290433279517,2.3608699186236852,3.6248645231284042,686.4999999999999,688.8608699186236,2024-11-14 02:33:21,2024-11-19 05:59:59,2024-11-21 14:39:39,Tuesday,5
468,c,3,0,681.3565013618329,688.8608699186236,3.126010866361412,0.041,0.22414094773780568,0.3739891336385881,3.3835168513785034,4.022646932754897,689.5000000000001,692.8835168513787,2024-11-14 02:33:21,2024-11-22 06:00:00,2024-11-25 15:12:15,Friday,6
468,e,4,0,681.3565013618329,692.8835168513785,6.975157875450577,0.082,0.00964102407199537,0.5248421245494228,0.35558571018359697,0.9720688588050151,693.5,693.8555857101836,2024-11-14 02:33:21,2024-11-26 06:00:00,2024-11-26 14:32:02,Tuesday,6
468,f,5,0,681.3565013618329,693.8555857101835,1.0753293944142115,0.041,0.17874368423065942,0.4246706055857885,1.1558560969622813,1.8002703867787293,694.5,695.6558560969622,2024-11-14 02:33:21,2024-11-27 06:00:00,2024-11-28 09:44:25,Wednesday,6
468,b,6,0,681.3565013618329,695.6558560969622,2.712349646936218,0.041,0.015493549973998683,0.0,1.3805982233042138,1.4370917732782125,695.7123496469363,697.0929478702406,2024-11-14 02:33:21,2024-11-28 11:05:47,2024-11-29 20:13:50,Thursday,11
468,e,7,0,681.3565013618329,697.0929478702404,4.097924721590175,0.0,0.004976851349687287,0.40207527840982493,0.0034760890450293426,0.41052821880454154,697.5,697.5034760890451,2024-11-14 02:33:21,2024-11-30 06:00:00,2024-11-30 06:05:00,Saturday,6
468,f,8,0,681.3565013618329,697.503476089045,4.920774682100841,0.082,0.33529859305590104,0.0,0.015109411764740344,0.4324080048206414,697.9207746821008,697.9358840938655,2024-11-14 02:33:21,2024-11-30 16:05:54,2024-11-30 16:27:40,Saturday,16
468,d,9,0,681.3565013618329,697.9358840938656,5.1765063493010075,0.082,0.15862225543536432,2.3234936506989925,0.565665641600683,3.12978154773504,700.5,701.0656656416007,2024-11-14 02:33:21,2024-12-03 06:00:00,2024-12-03 19:34:33,Tuesday,6
469,e,1,0,683.6918253746915,683.6918253746915,4.769908967379024,0.041,0.03708359268757747,0.0,4.641820920032266,4.719904512719844,683.7699089673791,688.4117298874114,2024-11-16 10:36:13,2024-11-16 12:28:40,2024-11-21 03:52:53,Saturday,12
470,d,1,0,684.6974946726905,684.6974946726905,5.967189136111529,0.082,0.18769446342102708,1.5328108638884714,0.22856442739093003,2.031069754700429,686.5,686.7285644273909,2024-11-17 10:44:23,2024-11-19 06:00:00,2024-11-19 11:29:07,Tuesday,6
470,b,2,0,684.6974946726905,686.7285644273909,0.7900300727297918,0.041,0.020465645338911626,0.0,0.2471660574477222,0.3086317027866338,686.7900300727299,687.0371961301777,2024-11-17 10:44:23,2024-11-19 12:57:38,2024-11-19 18:53:33,Tuesday,12
471,b,1,0,684.9793676600171,684.9793676600171,6.430816315112338,0.041,0.4104486550951677,1.069183684887662,1.315126203011821,2.8357585429946504,686.5,687.8151262030118,2024-11-17 17:30:17,2024-11-19 06:00:00,2024-11-20 13:33:46,Tuesday,6
471,f,2,0,684.9793676600171,687.8151262030118,2.0435232077251158,0.082,0.14639700471335204,0.45647679227488425,0.08656253226038632,0.7714363292486227,688.5,688.5865625322604,2024-11-17 17:30:17,2024-11-21 06:00:00,2024-11-21 08:04:39,Thursday,6
471,c,3,0,684.9793676600171,688.5865625322605,2.6405405446352006,0.041,0.01297801237473911,0.0,0.44497606489922875,0.49895407727396784,688.6405405446353,689.0855166095346,2024-11-17 17:30:17,2024-11-21 09:22:22,2024-11-21 20:03:08,Thursday,9
471,f,4,0,684.9793676600171,689.0855166095345,3.2321664807844854,0.041,0.10564987125000147,0.26783351921551457,23.54976056421203,23.964243954677546,689.5,713.0497605642121,2024-11-17 17:30:17,2024-11-22 06:00:00,2024-12-15 19:11:39,Friday,6
471,b,5,0,684.9793676600171,713.049760564212,6.2938711551975075,0.041,0.20311059098559736,1.2061288448024925,0.7311264494003444,2.181365885188434,714.5000000000001,715.2311264494004,2024-11-17 17:30:17,2024-12-17 06:00:00,2024-12-17 23:32:49,Tuesday,6
471,e,6,0,684.9793676600171,715.2311264494004,1.2830046108888382,0.041,0.01087816148842912,0.21699538911116178,3.972836933926839,4.24171048452643,715.5000000000001,719.4728369339269,2024-11-17 17:30:17,2024-12-18 06:00:00,2024-12-22 05:20:53,Wednesday,6
471,e,7,0,684.9793676600171,719.4728369339268,5.624315991312869,0.082,0.06947905738609071,1.8756840086871307,0.02123701122178904,2.0484000772950104,721.5,721.5212370112218,2024-11-17 17:30:17,2024-12-24 06:00:00,2024-12-24 06:30:34,Tuesday,6
471,f,8,0,684.9793676600171,721.5212370112218,0.7154319863642513,0.041,0.15319497514238264,0.0,0.3606452749947425,0.5548402501371252,721.7154319863643,722.076077261359,2024-11-17 17:30:17,2024-12-24 11:10:13,2024-12-24 19:49:33,Tuesday,11
471,e,9,0,684.9793676600171,722.0760772613589,1.1750146406910744,0.082,0.016937379332102428,0.3249853593089256,0.28820168037070565,0.7121244190117337,722.5,722.7882016803707,2024-11-17 17:30:17,2024-12-25 06:00:00,2024-12-25 12:55:00,Wednesday,6
472,b,1,0,685.3489734612635,685.3489734612635,6.560098874083565,0.041,0.17012541281997934,0.9399011259164354,0.1452604889529628,1.2962870276893774,686.5,686.645260488953,2024-11-18 02:22:31,2024-11-19 06:00:00,2024-11-19 09:29:10,Tuesday,6
472,b,2,0,685.3489734612635,686.6452604889529,0.8421873521920133,0.082,0.11492686323918196,0.0,1.889447885709404,2.086374748948586,686.842187352192,688.7316352379014,2024-11-18 02:22:31,2024-11-19 14:12:44,2024-11-21 11:33:33,Tuesday,14
472,b,3,0,685.3489734612635,688.7316352379015,2.895797756023171,0.123,0.04116251812170891,0.0,3.7895802898887485,3.9537428080104573,688.8957977560233,692.685378045912,2024-11-18 02:22:31,2024-11-21 15:29:56,2024-11-25 10:26:56,Thursday,15
472,d,4,0,685.3489734612635,692.685378045912,6.847107771435503,0.082,0.07972972552348437,0.6528922285644967,1.2282226039625601,2.0428445580505414,693.5,694.7282226039625,2024-11-18 02:22:31,2024-11-26 06:00:00,2024-11-27 11:28:38,Tuesday,6
472,f,5,0,685.3489734612635,694.7282226039625,1.8453788292575837,0.082,0.035156225295061135,0.0,1.0346419835551321,1.1517982088501932,694.8453788292576,695.8800208128127,2024-11-18 02:22:31,2024-11-27 14:17:20,2024-11-28 15:07:13,Wednesday,14
473,c,1,0,685.9435764663061,685.9435764663061,0.03202262651802812,0.082,0.006446160211943225,0.4679773734819719,1.0323533996927363,1.5887769333866513,686.5,687.5323533996927,2024-11-18 16:38:45,2024-11-19 06:00:00,2024-11-20 06:46:35,Tuesday,6
473,c,2,0,685.9435764663061,687.5323533996927,1.6232090003942403,0.082,0.00885560070153286,0.0,12.108285239440438,12.19914084014197,687.6232090003942,699.7314942398347,2024-11-18 16:38:45,2024-11-20 08:57:25,2024-12-02 11:33:21,Wednesday,8
473,c,3,0,685.9435764663061,699.7314942398347,0.026809271414890645,0.123,0.17231503158024955,0.47319072858510935,4.513607357050395,5.282113117215754,700.5000000000001,705.0136073570505,2024-11-18 16:38:45,2024-12-03 06:00:00,2024-12-07 18:19:35,Tuesday,6
473,c,4,0,685.9435764663061,705.0136073570504,5.179315700502116,0.082,0.08370834345166443,2.3206842994978842,3.0923857476742938,5.578778390623842,707.5,710.5923857476743,2024-11-18 16:38:45,2024-12-10 06:00:00,2024-12-13 08:13:02,Tuesday,6
474,b,1,0,687.0325187829872,687.0325187829872,1.119189993635473,0.082,0.004671210648341547,0.380810006364527,1.4865152677513118,1.9539964847641804,687.5,688.9865152677513,2024-11-19 18:46:49,2024-11-20 06:00:00,2024-11-21 17:40:34,Wednesday,6
475,d,1,0,688.316494885958,688.316494885958,2.43792951880323,0.082,0.039434632845137,0.06207048119676983,2.4867567396885564,2.670261853730463,688.4999999999999,690.9867567396884,2024-11-21 01:35:45,2024-11-21 05:59:59,2024-11-23 17:40:55,Thursday,5
476,b,1,0,693.4985225032965,693.4985225032965,0.5798446567133624,0.041,0.04032215341688994,0.0,1.0800573553020798,1.1613795087189698,693.5798446567135,694.6599020120156,2024-11-26 05:57:52,2024-11-26 07:54:58,2024-11-27 09:50:15,Tuesday,7
476,f,2,0,693.4985225032965,694.6599020120154,1.8795435471043902,0.082,0.13764153508900487,0.0,1.4522707428031885,1.6719122778921933,694.8795435471044,696.3318142899076,2024-11-26 05:57:52,2024-11-27 15:06:32,2024-11-29 01:57:48,Wednesday,15
477,e,1,0,693.8438313125517,693.8438313125517,1.121926284182905,0.082,0.19609497163110623,0.37807371581709504,4.736775331492421,5.392944018940622,694.4999999999999,699.2367753314923,2024-11-26 14:15:07,2024-11-27 05:59:59,2024-12-01 23:40:57,Wednesday,5
477,d,2,0,693.8438313125517,699.2367753314924,6.434434452468281,0.041,0.15665912097591747,1.065565547531719,0.9784505176139547,2.2416751861215913,700.5000000000001,701.4784505176141,2024-11-26 14:15:07,2024-12-03 06:00:00,2024-12-04 05:28:58,Tuesday,6
477,d,3,0,693.8438313125517,701.478450517614,1.8277359963683466,0.041,0.308285478754327,0.0,11.88652738592367,12.235812864677998,701.8277359963683,713.7142633822921,2024-11-26 14:15:07,2024-12-04 13:51:56,2024-12-16 11:08:32,Wednesday,13
477,d,4,0,693.8438313125517,713.714263382292,6.725640264315757,0.0,0.011376882023843895,0.7743597356842429,1.01254818861027,1.7982848063183567,714.5,715.5125481886103,2024-11-26 14:15:07,2024-12-17 06:00:00,2024-12-18 06:18:04,Tuesday,6
477,e,5,0,693.8438313125517,715.5125481886104,1.5860679278604266,0.0,0.07351973925011476,0.0,6.6154432346677545,6.688962973917869,715.5860679278604,722.2015111625282,2024-11-26 14:15:07,2024-12-18 08:03:56,2024-12-24 22:50:10,Wednesday,8
477,e,6,0,693.8438313125517,722.2015111625283,1.3098205186154246,0.082,0.026309356087133487,0.1901794813845754,4.866097340966345,5.164586178438054,722.5,727.3660973409663,2024-11-26 14:15:07,2024-12-25 06:00:00,2024-12-30 02:47:10,Wednesday,6
477,d,7,0,693.8438313125517,727.3660973409663,6.4464238168882275,0.041,0.03932647592192251,1.0535761831117725,0.3363679576023066,1.4702706166360016,728.5000000000001,728.8363679576024,2024-11-26 14:15:07,2024-12-31 06:00:00,2024-12-31 14:04:22,Tuesday,6
477,c,8,0,693.8438313125517,728.8363679576023,0.9918341664367745,0.082,0.07346620883443465,0.0,0.9519003538759296,1.1073665627103644,728.9918341664368,729.9437345203127,2024-11-26 14:15:07,2024-12-31 17:48:14,2025-01-01 16:38:58,Tuesday,17
477,f,9,0,693.8438313125517,729.9437345203127,2.1716072515337146,0.041,0.18687273122100145,0.3283927484662854,1.5932627903279302,2.149528270015217,730.5,732.0932627903279,2024-11-26 14:15:07,2025-01-02 06:00:00,2025-01-03 20:14:17,Thursday,6
477,f,10,0,693.8438313125517,732.0932627903279,4.176925985943512,0.041,0.04266319561560553,0.3230740140564876,1.80518954384367,2.211926753515763,732.5000000000001,734.3051895438438,2024-11-26 14:15:07,2025-01-04 06:00:00,2025-01-06 01:19:28,Saturday,6
