caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,d,10,0,35.99405949775605,60.871679767751495,4.985496849084029,0.0,0.11381708133253239,0.0,0.2653707006934551,0.37918778202598746,60.98549684908403,61.25086754977748,2023-02-06 17:51:26,2023-03-03 17:39:06,2023-03-04 00:01:14,Friday,17
28,d,11,0,35.99405949775605,61.25086754977748,5.44326253484342,0.082,0.1103949850659348,2.05673746515658,0.20216511513272134,2.4512975653552362,63.5,63.70216511513272,2023-02-06 17:51:26,2023-03-06 06:00:00,2023-03-06 10:51:07,Monday,6
29,b,1,0,41.00194524024577,41.00194524024577,6.092344635678131,0.082,0.008399395432363349,1.4076553643218688,10.459764224357109,11.957818984111341,42.5,52.95976422435711,2023-02-11 18:02:48,2023-02-13 06:00:00,2023-02-23 17:02:03,Monday,6
29,b,2,0,41.00194524024577,52.95976422435711,4.142514759427534,0.082,0.10075053507042663,0.35748524057246556,0.7186608859932845,1.2588966616361765,53.5,54.21866088599329,2023-02-11 18:02:48,2023-02-24 06:00:00,2023-02-24 23:14:52,Friday,6
29,b,3,0,41.00194524024577,54.21866088599329,5.345556280548422,0.082,0.04489539455513629,2.154443719451578,0.022066788464831046,2.303405902471545,56.5,56.522066788464834,2023-02-11 18:02:48,2023-02-27 06:00:00,2023-02-27 06:31:46,Monday,6
30,d,1,0,41.038830400627305,41.038830400627305,6.046926432525147,0.0,0.00809603189784522,1.4530735674748527,3.9522305014153543,5.413400100788052,42.5,46.45223050141536,2023-02-11 18:55:54,2023-02-13 06:00:00,2023-02-17 04:51:12,Monday,6
31,d,1,0,42.75967750268815,42.75967750268815,1.0713621546034986,0.082,0.22968465191535234,0.4286378453965014,1.8095038659195475,2.5498263632314013,43.5,45.309503865919545,2023-02-13 12:13:56,2023-02-14 06:00:00,2023-02-16 01:25:41,Tuesday,6
31,f,2,0,42.75967750268815,45.30950386591955,3.5324616569302094,0.123,0.0999577910106565,0.0,1.4915041102049937,1.7144619012156501,45.53246165693021,47.0239657671352,2023-02-13 12:13:56,2023-02-16 06:46:44,2023-02-17 18:34:30,Thursday,6
31,b,3,0,42.75967750268815,47.0239657671352,5.137047044418097,0.082,0.0310812772828935,2.3629529555819033,0.18718085056685524,2.663215083431652,49.5,49.687180850566854,2023-02-13 12:13:56,2023-02-20 06:00:00,2023-02-20 10:29:32,Monday,6
31,f,4,0,42.75967750268815,49.687180850566854,0.7801454320485988,0.041,0.051964581481742315,0.0,0.35638341265005,0.4493479941317923,49.78014543204859,50.13652884469864,2023-02-13 12:13:56,2023-02-20 12:43:24,2023-02-20 21:16:36,Monday,12
31,c,5,0,42.75967750268815,50.136528844698645,1.244767645766217,0.082,0.02623880106756949,0.2552323542337831,1.2105818169445601,1.5740529722459127,50.5,51.71058181694456,2023-02-13 12:13:56,2023-02-21 06:00:00,2023-02-22 11:03:14,Tuesday,6
32,b,1,0,45.32618523848308,45.32618523848308,3.5412400448687507,0.082,0.13305480638567332,0.0,3.6298103523833185,3.8448651587689917,45.54124004486875,49.17105039725207,2023-02-16 01:49:42,2023-02-16 06:59:23,2023-02-19 22:06:18,Thursday,6
32,c,2,0,45.32618523848308,49.17105039725207,0.3059604958495825,0.082,0.05291009859751475,0.19403950415041749,0.14734857932221496,0.4762981820701472,49.5,49.64734857932221,2023-02-16 01:49:42,2023-02-20 06:00:00,2023-02-20 09:32:10,Monday,6
32,d,3,0,45.32618523848308,49.64734857932221,0.8002500752182655,0.041,0.11190149589605423,0.0,0.31784619652412743,0.47074769242018166,49.800250075218266,50.118096271742395,2023-02-16 01:49:42,2023-02-20 13:12:21,2023-02-20 20:50:03,Monday,13
32,d,4,0,45.32618523848308,50.118096271742395,1.2122536500330199,0.082,0.012157378290626792,0.2877463499669801,2.567994802987121,2.949898531244728,50.5,53.06799480298712,2023-02-16 01:49:42,2023-02-21 06:00:00,2023-02-23 19:37:54,Tuesday,6
32,d,5,0,45.32618523848308,53.06799480298712,4.184508511609103,0.082,0.03451370862198335,0.31549148839089725,2.2450262363974014,2.677031433410282,53.50000000000001,55.74502623639741,2023-02-16 01:49:42,2023-02-24 06:00:00,2023-02-26 11:52:50,Friday,6
32,d,6,0,45.32618523848308,55.74502623639741,6.800065354298489,0.041,0.014039117901082136,0.6999346457015108,6.968779289244233,7.723753052846826,56.5,63.46877928924423,2023-02-16 01:49:42,2023-02-27 06:00:00,2023-03-06 05:15:02,Monday,6
32,e,7,0,45.32618523848308,63.46877928924423,0.5271506116542426,0.0,0.05837132241001265,0.0,2.823206243055857,2.8815775654658697,63.52715061165424,66.3503568547101,2023-02-16 01:49:42,2023-03-06 06:39:05,2023-03-09 02:24:30,Monday,6
32,f,8,0,45.32618523848308,66.3503568547101,3.5088919095919664,0.123,0.03553505488186833,0.0,3.755469593425712,3.9140046483075803,66.50889190959197,70.26436150301768,2023-02-16 01:49:42,2023-03-09 06:12:48,2023-03-13 00:20:40,Thursday,6
32,e,9,0,45.32618523848308,70.26436150301768,0.43726219739275507,0.082,0.09090069437507198,0.06273780260724493,2.770459563346827,3.006098060329144,70.49999999999999,73.27045956334682,2023-02-16 01:49:42,2023-03-13 05:59:59,2023-03-16 00:29:27,Monday,5
32,f,10,0,45.32618523848308,73.27045956334683,3.3648662942989063,0.0,0.09440673095206686,0.13513370570109373,0.09534296055438804,0.32488339720754866,73.5,73.59534296055439,2023-02-16 01:49:42,2023-03-16 06:00:00,2023-03-16 08:17:17,Thursday,6
32,e,11,0,45.32618523848308,73.59534296055438,3.801933317141632,0.082,0.12459035658725187,0.0,1.8930950885708013,2.099685445158053,73.80193331714162,75.69502840571242,2023-02-16 01:49:42,2023-03-16 13:14:47,2023-03-18 10:40:50,Thursday,13
32,f,12,0,45.32618523848308,75.69502840571243,5.921777794787488,0.041,0.18574938907506,1.578222205212512,0.4746563400114162,2.2796279342989885,77.5,77.97465634001142,2023-02-16 01:49:42,2023-03-20 06:00:00,2023-03-20 17:23:30,Monday,6
33,b,1,0,47.064801464401874,47.064801464401874,5.15411101058271,0.0,0.08930954618083481,2.34588898941729,17.356717632133773,19.791916167731898,49.5,66.85671763213378,2023-02-17 19:33:18,2023-02-20 06:00:00,2023-03-09 14:33:40,Monday,6
33,c,2,0,47.064801464401874,66.85671763213378,4.057524300547769,0.041,0.15980666841398655,0.4424756994522312,0.7445919172700717,1.3878742851362893,67.5,68.24459191727007,2023-02-17 19:33:18,2023-03-10 06:00:00,2023-03-10 23:52:12,Friday,6
33,d,3,0,47.064801464401874,68.24459191727007,5.374133310581328,0.082,0.04754139331125411,2.1258666894186717,3.2048854406046625,5.460293523334588,70.49999999999999,73.70488544060464,2023-02-17 19:33:18,2023-03-13 05:59:59,2023-03-16 10:55:02,Monday,5
33,d,4,0,47.064801464401874,73.70488544060466,3.709610181397565,0.0,0.004724740792913719,0.0,2.883587340702162,2.8883120814950756,73.70961018139757,76.59319752209973,2023-02-17 19:33:18,2023-03-16 11:01:50,2023-03-19 08:14:12,Thursday,11
34,b,1,0,47.968476817940875,47.968476817940875,6.0319715930150934,0.041,0.02249477507422021,1.4680284069849066,5.261822932225383,6.7933461142845095,49.5,54.761822932225385,2023-02-18 17:14:36,2023-02-20 06:00:00,2023-02-25 12:17:01,Monday,6
34,d,2,0,47.968476817940875,54.761822932225385,5.845338736871248,0.082,0.0015158046458663092,1.6546612631287516,2.9255014646460653,4.6636785324206835,56.50000000000001,59.425501464646075,2023-02-18 17:14:36,2023-02-27 06:00:00,2023-03-02 04:12:43,Monday,6
34,c,3,0,47.968476817940875,59.42550146464607,3.7013459659741272,0.041,0.23484450132806067,0.0,0.016283425834408914,0.29212792716246955,59.70134596597413,59.717629391808536,2023-02-18 17:14:36,2023-03-02 10:49:56,2023-03-02 11:13:23,Thursday,10
34,d,4,0,47.968476817940875,59.717629391808536,3.7764629559934733,0.041,0.017833564184937832,0.0,5.559641776265309,5.618475340450247,59.77646295599347,65.33610473225878,2023-02-18 17:14:36,2023-03-02 12:38:06,2023-03-08 02:03:59,Thursday,12
34,d,5,0,47.968476817940875,65.33610473225879,2.3826665164650507,0.041,0.005561784206259344,0.11733348353494932,2.71927005369747,2.8831653214386783,65.5,68.21927005369747,2023-02-18 17:14:36,2023-03-08 06:00:00,2023-03-10 23:15:44,Wednesday,6
35,d,1,0,48.86352585810724,48.86352585810724,6.908671207945993,0.041,0.004145349838753579,0.5913287920540071,1.4771587822116243,2.113632924104385,49.49999999999999,50.97715878221162,2023-02-19 14:43:28,2023-02-20 05:59:59,2023-02-21 17:27:06,Monday,5
36,d,1,0,49.509230707945854,49.509230707945854,0.6691816820936012,0.082,0.07795097414774735,0.0,2.216294094983927,2.376245069131674,49.6691816820936,51.88547577707753,2023-02-20 06:13:17,2023-02-20 10:03:37,2023-02-22 15:15:05,Monday,10
36,d,2,0,49.509230707945854,51.88547577707753,2.9648117901453332,0.041,0.03833601306780576,0.0,1.4960098718138537,1.5753458848816595,51.96481179014533,53.46082166195919,2023-02-20 06:13:17,2023-02-22 17:09:19,2023-02-24 05:03:34,Wednesday,17
37,c,1,0,51.41195477080617,51.41195477080617,2.5972796288081597,0.041,0.14432485800198933,0.0,3.14539494315329,3.3307198011552797,51.59727962880815,54.742674571961444,2023-02-22 03:53:12,2023-02-22 08:20:04,2023-02-25 11:49:27,Wednesday,8
38,b,1,0,51.450984327706706,51.450984327706706,2.5863006695449613,0.082,0.053316341838256634,0.0,4.980506533600492,5.115822875438749,51.58630066954496,56.56680720314545,2023-02-22 04:49:25,2023-02-22 08:04:16,2023-02-27 07:36:12,Wednesday,8
38,b,2,0,51.450984327706706,56.56680720314546,0.611915523482061,0.041,0.004108320336601146,0.0,4.091671030401238,4.1367793507378385,56.611915523482054,60.70358655388329,2023-02-22 04:49:25,2023-02-27 08:41:09,2023-03-03 10:53:09,Monday,8
38,b,3,0,51.450984327706706,60.7035865538833,4.747819698327383,0.041,0.0032331444440825948,0.0,0.798411756599997,0.8426449010440795,60.747819698327376,61.54623145492737,2023-02-22 04:49:25,2023-03-03 11:56:51,2023-03-04 07:06:34,Friday,11
39,b,1,0,53.591819937505015,53.591819937505015,4.68373378456883,0.041,0.05091384706381499,0.0,2.3805682135353132,2.4724820605991282,53.68373378456883,56.06430199810414,2023-02-24 08:12:13,2023-02-24 10:24:34,2023-02-26 19:32:35,Friday,10
39,b,2,0,53.591819937505015,56.06430199810414,0.18501546534325541,0.041,0.07971346723911638,0.3149845346567446,2.211515375814783,2.647213377710644,56.5,58.711515375814784,2023-02-24 08:12:13,2023-02-27 06:00:00,2023-03-01 11:04:34,Monday,6
40,e,1,0,56.123965540197354,56.123965540197354,0.6218795514828486,0.082,0.41591401128549726,0.0,7.082793619058434,7.580707630343932,56.62187955148285,63.704673170541284,2023-02-26 20:58:30,2023-02-27 08:55:30,2023-03-06 10:54:43,Monday,8
40,e,2,0,56.123965540197354,63.704673170541284,0.8484233280421947,0.123,0.020750157500910187,0.0,9.48279354277168,9.62654370027259,63.848423328042195,73.33121687081388,2023-02-26 20:58:30,2023-03-06 14:21:43,2023-03-16 01:56:57,Monday,14
40,d,3,0,56.123965540197354,73.33121687081388,3.4454132053212874,0.082,0.03219633450741252,0.054586794678712636,1.076107525543728,1.2448906547298533,73.5,74.57610752554373,2023-02-26 20:58:30,2023-03-16 06:00:00,2023-03-17 07:49:35,Thursday,6
40,d,4,0,56.123965540197354,74.57610752554373,4.669682046202766,0.041,0.052574520659036394,0.0,3.998812216114848,4.092386736773884,74.66968204620277,78.66849426231761,2023-02-26 20:58:30,2023-03-17 10:04:20,2023-03-21 10:02:37,Friday,10
41,d,1,0,58.63689566887483,58.63689566887483,2.772350587618881,0.082,0.05345491874405272,0.0,0.29439241643304875,0.4298473351771015,58.77235058761888,59.06674300405193,2023-03-01 09:17:07,2023-03-01 12:32:11,2023-03-01 19:36:06,Wednesday,12
42,d,1,0,59.006664635089074,59.006664635089074,3.464521970199428,0.041,0.4168573351103545,0.03547802980057213,0.06086649620142878,0.5542018611123554,59.5,59.56086649620143,2023-03-01 18:09:35,2023-03-02 06:00:00,2023-03-02 07:27:38,Thursday,6
42,b,2,0,59.006664635089074,59.56086649620143,3.608871739208979,0.041,0.007005243007548779,0.0,2.3998029977397857,2.4478082407473343,59.60887173920897,62.008674736948755,2023-03-01 18:09:35,2023-03-02 08:36:46,2023-03-04 18:12:29,Thursday,8
43,c,1,0,59.66088383309576,59.66088383309576,3.7092982525304166,0.0,0.04841441943465927,0.0,0.11700506147538037,0.16541948091003963,59.70929825253042,59.8263033140058,2023-03-02 09:51:40,2023-03-02 11:01:23,2023-03-02 13:49:52,Thursday,11
44,c,1,0,60.6417101383574,60.6417101383574,4.74412726288292,0.041,0.061417124525517876,0.0,0.8151065503986267,0.9175236749241445,60.74412726288292,61.559233813281544,2023-03-03 09:24:03,2023-03-03 11:51:32,2023-03-04 07:25:17,Friday,11
44,d,2,0,60.6417101383574,61.55923381328155,5.6534609631940285,0.041,0.05322714991247643,1.8465390368059715,6.124209549909646,8.064975736628094,63.49999999999999,69.62420954990964,2023-03-03 09:24:03,2023-03-06 06:00:00,2023-03-12 08:58:51,Monday,6
45,d,1,0,61.848436554987174,61.848436554987174,5.876666994518054,0.0,0.028230439530876644,1.6233330054819461,0.09342160953887027,1.744985054551693,63.5,63.59342160953887,2023-03-04 14:21:44,2023-03-06 06:00:00,2023-03-06 08:14:31,Monday,6
46,b,1,0,62.484180946225244,62.484180946225244,6.615292236567008,0.041,0.0901112903417666,0.8847077634329921,0.4160044277226567,1.4318234814974153,63.5,63.916004427722655,2023-03-05 05:37:13,2023-03-06 06:00:00,2023-03-06 15:59:02,Monday,6
46,c,2,0,62.484180946225244,63.91600442772266,1.0801117168920058,0.082,0.08210728916934992,0.4198882831079942,5.151516874475071,5.7355124467524154,64.5,69.65151687447508,2023-03-05 05:37:13,2023-03-07 06:00:00,2023-03-12 09:38:11,Tuesday,6
46,d,3,0,62.484180946225244,69.65151687447508,6.7457254329302145,0.082,0.012208558455134588,0.7542745670697855,2.537899486466716,3.3863826119916363,70.49999999999999,73.0378994864667,2023-03-05 05:37:13,2023-03-13 05:59:59,2023-03-15 18:54:34,Monday,5
46,d,4,0,62.484180946225244,73.03789948646671,3.08096361900769,0.041,0.002064132540979594,0.4190363809923099,0.8668269717046998,1.3289274852379893,73.5,74.3668269717047,2023-03-05 05:37:13,2023-03-16 06:00:00,2023-03-17 02:48:13,Thursday,6
46,e,5,0,62.484180946225244,74.3668269717047,4.4772942583101525,0.041,0.0694672866054608,0.022705741689847514,2.5067755974887778,2.6399486257840863,74.5,77.00677559748878,2023-03-05 05:37:13,2023-03-17 06:00:00,2023-03-19 18:09:45,Friday,6
46,c,6,0,62.484180946225244,77.00677559748878,0.7614523370553457,0.082,0.6726767395665587,0.0,0.04417931123226379,0.7988560507988225,77.76145233705533,77.8056316482876,2023-03-05 05:37:13,2023-03-20 12:16:29,2023-03-20 13:20:06,Monday,12
46,d,7,0,62.484180946225244,77.8056316482876,0.8619426173826099,0.041,0.015310969095006713,0.0,17.871538133499218,17.927849102594223,77.86194261738261,95.73348075088182,2023-03-05 05:37:13,2023-03-20 14:41:11,2023-04-07 11:36:12,Monday,14
46,d,8,0,62.484180946225244,95.73348075088182,4.856683010986927,0.082,0.04120226010509745,0.0,13.762602916109644,13.885805176214742,95.85668301098691,109.61928592709656,2023-03-05 05:37:13,2023-04-07 14:33:37,2023-04-21 08:51:46,Friday,14
46,e,9,0,62.484180946225244,109.61928592709657,4.69908397527459,0.041,0.03879804817802483,0.0,0.7261843425403245,0.8059823907183493,109.69908397527459,110.42526831781491,2023-03-05 05:37:13,2023-04-21 10:46:40,2023-04-22 04:12:23,Friday,10
46,c,10,0,62.484180946225244,110.42526831781493,5.497787028221694,0.041,0.031518710406771025,2.002212971778306,0.5607400660401933,2.63547174822527,112.5,113.0607400660402,2023-03-05 05:37:13,2023-04-24 06:00:00,2023-04-24 19:27:27,Monday,6
46,b,11,0,62.484180946225244,113.0607400660402,1.199707230614834,0.082,0.05696716457464412,0.300292769385166,0.28124955104950705,0.7205094850093172,113.5,113.78124955104951,2023-03-05 05:37:13,2023-04-25 06:00:00,2023-04-25 12:44:59,Tuesday,6
46,e,12,0,62.484180946225244,113.78124955104951,1.9010044185922084,0.041,0.0787548675427001,0.0,3.3173727569068716,3.437127624449572,113.90100441859221,117.21837717549909,2023-03-05 05:37:13,2023-04-25 15:37:26,2023-04-28 23:14:27,Tuesday,15
47,c,1,0,66.36190549955268,66.36190549955268,3.463812251700446,0.041,0.06090675214776702,0.036187748299553846,0.2681569727578503,0.40625147320517113,66.5,66.76815697275785,2023-03-09 02:41:08,2023-03-09 06:00:00,2023-03-09 12:26:08,Thursday,6
48,b,1,0,66.55410069967047,66.55410069967047,3.6431098734287417,0.041,0.048009173758269935,0.0,1.073363897974633,1.1623730717329028,66.64310987342874,67.71647377140337,2023-03-09 07:17:54,2023-03-09 09:26:04,2023-03-10 11:11:43,Thursday,9
48,b,2,0,66.55410069967047,67.71647377140337,4.880409759247698,0.123,0.04093598784432994,0.0,6.501491292181584,6.665427280025915,67.88040975924771,74.3819010514293,2023-03-09 07:17:54,2023-03-10 15:07:47,2023-03-17 03:09:56,Friday,15
49,b,1,0,66.921518360611,66.921518360611,4.157547203056879,0.041,0.19502884244587515,0.34245279694312103,0.1569877541168602,0.7354693935058564,67.5,67.65698775411686,2023-03-09 16:06:59,2023-03-10 06:00:00,2023-03-10 09:46:03,Friday,6
49,b,2,0,66.921518360611,67.65698775411686,4.862356003792257,0.041,0.16436824967539787,0.0,7.5997078848162465,7.805076134491644,67.86235600379224,75.46206388860848,2023-03-09 16:06:59,2023-03-10 14:41:47,2023-03-18 05:05:22,Friday,14
49,b,3,0,66.921518360611,75.4620638886085,5.602585851332108,0.041,0.09952196272360654,1.8974141486678917,0.057907777752687954,2.095843889144186,77.49999999999999,77.55790777775267,2023-03-09 16:06:59,2023-03-20 05:59:59,2023-03-20 07:23:23,Monday,5
49,c,4,0,66.921518360611,77.55790777775269,0.7466443152566882,0.123,0.06573653750399618,0.0,6.19956081722675,6.388297354730747,77.74664431525669,83.94620513248344,2023-03-09 16:06:59,2023-03-20 11:55:10,2023-03-26 16:42:32,Monday,11
49,b,5,0,66.921518360611,83.94620513248344,0.04080506637822623,0.041,0.053599933894785456,0.45919493362177377,0.18226681330505015,0.7360616808216094,84.5,84.68226681330505,2023-03-09 16:06:59,2023-03-27 06:00:00,2023-03-27 10:22:27,Monday,6
49,c,6,0,66.921518360611,84.68226681330505,0.9002073072256849,0.041,0.17694049392063343,0.0,0.5279559423216172,0.7458964362422507,84.90020730722568,85.4281632495473,2023-03-09 16:06:59,2023-03-27 15:36:17,2023-03-28 04:16:33,Monday,15
50,d,1,0,70.26324259434156,70.26324259434156,0.3573717420090503,0.082,0.0121291476674932,0.1426282579909497,1.991761343464201,2.2285187491226437,70.5,72.4917613434642,2023-03-13 00:19:04,2023-03-13 06:00:00,2023-03-15 05:48:08,Monday,6
50,b,2,0,70.26324259434156,72.4917613434642,2.745298933688474,0.082,0.1715375902242687,0.0,5.055754495774713,5.309292085998981,72.74529893368847,77.80105342946318,2023-03-13 00:19:04,2023-03-15 11:53:13,2023-03-20 13:13:31,Wednesday,11
50,d,3,0,70.26324259434156,77.80105342946318,0.8372544066428844,0.0,0.036200977179703504,0.0,1.3484594768095048,1.3846604539892085,77.83725440664288,79.1857138834524,2023-03-13 00:19:04,2023-03-20 14:05:38,2023-03-21 22:27:25,Monday,14
50,b,4,0,70.26324259434156,79.1857138834524,2.279541979780163,0.082,0.011828096327772304,0.22045802021983718,4.6300896085875625,4.944375725135172,79.5,84.13008960858757,2023-03-13 00:19:04,2023-03-22 06:00:00,2023-03-26 21:07:19,Wednesday,6
50,e,5,0,70.26324259434156,84.13008960858757,0.20744782727886957,0.0,0.07735821869130749,0.29255217272113043,1.0282083247432636,1.3981187161557016,84.5,85.52820832474326,2023-03-13 00:19:04,2023-03-27 06:00:00,2023-03-28 06:40:37,Monday,6
51,d,1,0,70.51820119230912,70.51820119230912,0.9742216021630838,0.041,0.41502040985396677,0.0,7.208306273257318,7.664326683111285,70.97422160216308,78.1825278754204,2023-03-13 06:26:12,2023-03-13 17:22:52,2023-03-20 22:22:50,Monday,17
51,c,2,0,70.51820119230912,78.1825278754204,1.3607046509940801,0.041,0.13717677557366922,0.1392953490059199,5.0364969403947715,5.35396906497436,78.49999999999999,83.53649694039476,2023-03-13 06:26:12,2023-03-21 05:59:59,2023-03-26 06:52:33,Tuesday,5
51,d,3,0,70.51820119230912,83.53649694039477,6.644615726808269,0.082,0.02611878641350003,0.8553842731917314,1.397880295628969,2.3613833552342003,84.5,85.89788029562897,2023-03-13 06:26:12,2023-03-27 06:00:00,2023-03-28 15:32:56,Monday,6
