caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,d,13,0,18.207631502631585,53.505678757287065,4.652025511870413,0.0,0.14634675458335109,0.0,0.20248446303002565,0.34883121761337677,53.65202551187041,53.85450997490044,2023-01-19 22:58:59,2023-02-24 09:38:55,2023-02-24 14:30:29,Friday,9
18,d,14,0,18.207631502631585,53.85450997490044,5.001847839192941,0.0,0.14733786429250248,2.4981521608070594,1.0182249242600099,3.6637149493595715,56.5,57.51822492426001,2023-01-19 22:58:59,2023-02-27 06:00:00,2023-02-28 06:26:14,Monday,6
18,c,15,0,18.207631502631585,57.51822492426001,1.591996981161607,0.041,0.032772056901593315,0.0,1.1479234362838662,1.2216954931854596,57.5919969811616,58.73992041744547,2023-01-19 22:58:59,2023-02-28 08:12:28,2023-03-01 11:45:29,Tuesday,8
18,b,16,0,18.207631502631585,58.73992041744547,2.8556065426781885,0.082,0.033686125232720736,0.0,3.4274463345071355,3.5431324597398564,58.85560654267819,62.28305287718533,2023-01-19 22:58:59,2023-03-01 14:32:04,2023-03-05 00:47:35,Wednesday,14
19,e,1,0,18.81995845323611,18.81995845323611,4.945704733260797,0.041,0.08474628002468457,0.0,8.768341170435045,8.894087450459729,18.945704733260797,27.71404590369584,2023-01-20 13:40:44,2023-01-20 16:41:48,2023-01-29 11:08:13,Friday,16
19,d,2,0,18.81995845323611,27.71404590369584,6.789284935497815,0.041,0.03423903180197451,0.7107150645021854,3.90585289249146,4.69180698879562,28.5,32.40585289249146,2023-01-20 13:40:44,2023-01-30 06:00:00,2023-02-03 03:44:25,Monday,6
19,c,3,0,18.81995845323611,32.40585289249146,4.675998290170341,0.041,0.2291453976788793,0.0,1.4263016051114783,1.6964470027903575,32.675998290170334,34.10229989528181,2023-01-20 13:40:44,2023-02-03 10:13:26,2023-02-04 20:27:18,Friday,10
19,d,4,0,18.81995845323611,34.10229989528182,6.367292553676343,0.041,0.22399265839452587,1.132707446323657,1.1864959608211312,2.584196065539314,35.5,36.686495960821134,2023-01-20 13:40:44,2023-02-06 06:00:00,2023-02-07 10:28:33,Monday,6
19,d,5,0,18.81995845323611,36.686495960821134,1.8995030338433168,0.082,0.13100707302218004,0.0,0.8066895188671379,1.019696591889318,36.89950303384332,37.706192552710455,2023-01-20 13:40:44,2023-02-07 15:35:17,2023-02-08 10:56:55,Tuesday,15
19,b,6,0,18.81995845323611,37.706192552710455,2.886388751910687,0.0,0.180196199200233,0.0,1.514030343256545,1.694226542456778,37.88638875191069,39.40041909516723,2023-01-20 13:40:44,2023-02-08 15:16:23,2023-02-10 03:36:36,Wednesday,15
20,c,1,0,20.717335922507377,20.717335922507377,6.764640439148305,0.0,0.04730451664092645,0.7353595608516947,0.39200656018268637,1.1746706376753075,21.5,21.892006560182686,2023-01-22 11:12:57,2023-01-23 06:00:00,2023-01-23 15:24:29,Monday,6
21,d,1,0,20.825651206972747,20.825651206972747,0.06456898859943294,0.082,0.15691778162668663,0.43543101140056706,0.3753460506983264,1.0496948437255802,21.5,21.875346050698326,2023-01-22 13:48:56,2023-01-23 06:00:00,2023-01-23 15:00:29,Monday,6
21,e,2,0,20.825651206972747,21.875346050698326,1.105885729950728,0.041,0.18953967925240353,0.3941142700492719,4.10004012887532,4.724694078176995,22.5,26.60004012887532,2023-01-22 13:48:56,2023-01-24 06:00:00,2023-01-28 08:24:03,Tuesday,6
22,d,1,0,27.36773475075917,27.36773475075917,6.551309811362767,0.041,0.14257506060359768,0.948690188637233,0.8260349368020367,1.9583001860428673,28.5,29.326034936802035,2023-01-29 02:49:32,2023-01-30 06:00:00,2023-01-31 01:49:29,Monday,6
22,f,2,0,27.36773475075917,29.326034936802035,1.4147610015874363,0.041,0.047726064785400056,0.08523899841256366,4.245170270275557,4.4191353334735215,29.5,33.74517027027556,2023-01-29 02:49:32,2023-01-31 06:00:00,2023-02-04 11:53:02,Tuesday,6
22,b,3,0,27.36773475075917,33.74517027027556,5.747031316984945,0.0,0.0018610467093854357,1.7529686830150553,3.89271239654778,5.647542126272221,35.5,39.39271239654778,2023-01-29 02:49:32,2023-02-06 06:00:00,2023-02-10 03:25:30,Monday,6
22,d,4,0,27.36773475075917,39.39271239654778,4.532524990836556,0.123,0.016812594288775667,0.0,2.5783391909899396,2.718151785278715,39.53252499083655,42.110864181826486,2023-01-29 02:49:32,2023-02-10 06:46:50,2023-02-12 20:39:38,Friday,6
22,d,5,0,27.36773475075917,42.11086418182649,0.32240722897267915,0.0,0.21154304714618874,0.17759277102732085,2.0061354568778835,2.3952712750513934,42.5,44.506135456877885,2023-01-29 02:49:32,2023-02-13 06:00:00,2023-02-15 06:08:50,Monday,6
22,c,6,0,27.36773475075917,44.506135456877885,2.683867636465152,0.082,0.09573217958726583,0.0,5.926732663660698,6.104464843247964,44.68386763646515,50.61060030012585,2023-01-29 02:49:32,2023-02-15 10:24:46,2023-02-21 08:39:15,Wednesday,10
22,d,7,0,27.36773475075917,50.61060030012585,1.8088800346328,0.082,0.11627973450694894,0.0,0.031521738944619945,0.22980147345156887,50.8088800346328,50.84040177357742,2023-01-29 02:49:32,2023-02-21 13:24:47,2023-02-21 14:10:10,Tuesday,13
22,c,8,0,27.36773475075917,50.84040177357742,1.946671319941764,0.082,0.024269546364341543,0.0,11.472634038931176,11.578903585295517,50.946671319941764,62.41930535887294,2023-01-29 02:49:32,2023-02-21 16:43:12,2023-03-05 04:03:47,Tuesday,16
22,f,9,0,27.36773475075917,62.41930535887293,6.420038863508573,0.0,0.0007335046356405365,1.079961136491427,5.472813076949213,6.55350771807628,63.5,68.97281307694921,2023-01-29 02:49:32,2023-03-06 06:00:00,2023-03-11 17:20:51,Monday,6
22,c,10,0,27.36773475075917,68.97281307694921,6.073352965713241,0.041,0.059539888764035334,1.4266470342867592,1.6013914701430771,3.1285783931938718,70.5,72.10139147014307,2023-01-29 02:49:32,2023-03-13 06:00:00,2023-03-14 20:26:00,Monday,6
23,b,1,0,33.56695404417006,33.56695404417006,5.686426844865601,0.0,0.11947280069554334,1.8135731551343994,1.121749078863224,3.054795034693167,35.5,36.621749078863225,2023-02-04 07:36:24,2023-02-06 06:00:00,2023-02-07 08:55:19,Monday,6
23,b,2,0,33.56695404417006,36.621749078863225,1.8293413089750672,0.041,0.16659223011183952,0.0,0.04095401628090545,0.24854624639274497,36.82934130897506,36.87029532525597,2023-02-04 07:36:24,2023-02-07 13:54:15,2023-02-07 14:53:13,Tuesday,13
23,d,3,0,33.56695404417006,36.87029532525597,1.9151888682029679,0.041,0.00389354294700473,0.0,0.08340901567282448,0.1283025586198292,36.91518886820297,36.998597883875796,2023-02-04 07:36:24,2023-02-07 15:57:52,2023-02-07 17:57:58,Tuesday,15
24,d,1,0,33.57587301055273,33.57587301055273,5.715793525174185,0.123,0.016920514621453508,1.7842064748258153,0.34267219265116705,2.2667991820984357,35.5,35.842672192651165,2023-02-04 07:49:15,2023-02-06 06:00:00,2023-02-06 14:13:26,Monday,6
24,e,2,0,33.57587301055273,35.84267219265117,1.0599984771200042,0.123,0.09432628446883543,0.44000152287999583,2.1716480431045877,2.828975850453419,36.5,38.67164804310459,2023-02-04 07:49:15,2023-02-07 06:00:00,2023-02-09 10:07:10,Tuesday,6
24,f,3,0,33.57587301055273,38.67164804310459,3.839842096569896,0.0,0.16819405346530886,0.0,3.1872082662007384,3.355402319666047,38.839842096569896,42.02705036277064,2023-02-04 07:49:15,2023-02-09 14:09:22,2023-02-12 18:38:57,Thursday,14
24,b,4,0,33.57587301055273,42.02705036277064,0.19438839118852513,0.123,0.044338028417885776,0.30561160881147487,0.7288026192495192,1.2017522564788798,42.49999999999999,43.228802619249514,2023-02-04 07:49:15,2023-02-13 05:59:59,2023-02-13 23:29:28,Monday,5
24,d,5,0,33.57587301055273,43.22880261924952,1.2810601437982356,0.041,0.011257524548711324,0.21893985620176437,1.459733088361192,1.7309304691116678,43.49999999999999,44.95973308836118,2023-02-04 07:49:15,2023-02-14 05:59:59,2023-02-15 17:02:00,Tuesday,5
24,e,6,0,33.57587301055273,44.95973308836119,3.0837523431514384,0.082,0.042019254790250815,0.4162476568485616,1.2027178361506523,1.7429847477894647,45.5,46.702717836150654,2023-02-04 07:49:15,2023-02-16 06:00:00,2023-02-17 10:51:54,Thursday,6
24,c,7,0,33.57587301055273,46.702717836150654,4.891269540492715,0.082,0.10655170434206301,0.0,1.2391144972493138,1.4276662015913768,46.891269540492715,48.130384037742026,2023-02-04 07:49:15,2023-02-17 15:23:25,2023-02-18 21:07:45,Friday,15
24,f,8,0,33.57587301055273,48.13038403774203,6.262488032127358,0.041,0.09110399438532156,1.237511967872642,0.00885419202659134,1.378470154284555,49.49999999999999,49.50885419202658,2023-02-04 07:49:15,2023-02-20 05:59:59,2023-02-20 06:12:45,Monday,5
24,e,9,0,33.57587301055273,49.50885419202659,0.5741145961905758,0.041,0.024260404163989443,0.0,0.049023162201582524,0.11428356636557196,49.574114596190576,49.62313775839216,2023-02-04 07:49:15,2023-02-20 07:46:43,2023-02-20 08:57:19,Monday,7
24,b,10,0,33.57587301055273,49.62313775839216,0.7530696148099381,0.082,0.04793185641777835,0.0,1.7799667854102825,1.9098986418280608,49.75306961480994,51.53303640022022,2023-02-04 07:49:15,2023-02-20 12:04:25,2023-02-22 06:47:34,Monday,12
24,e,11,0,33.57587301055273,51.53303640022022,2.6812693826069207,0.082,0.06623298238670104,0.0,0.35473595182755485,0.5029689342142559,51.68126938260692,52.03600533443448,2023-02-04 07:49:15,2023-02-22 10:21:01,2023-02-22 18:51:50,Wednesday,10
24,d,12,0,33.57587301055273,52.03600533443448,3.110190540649249,0.041,0.03318520621477064,0.38980945935075084,0.3713180329712323,0.8353126985367538,52.49999999999999,52.871318032971224,2023-02-04 07:49:15,2023-02-23 05:59:59,2023-02-23 14:54:41,Thursday,5
24,c,13,0,33.57587301055273,52.87131803297123,3.986410587043146,0.041,0.07409255407191771,0.0,1.3561518236443535,1.4712443777162711,52.986410587043146,54.3425624106875,2023-02-04 07:49:15,2023-02-23 17:40:25,2023-02-25 02:13:17,Thursday,17
24,c,14,0,33.57587301055273,54.342562410687506,5.541734400504531,0.123,0.07617198981702511,1.9582655994954692,0.4733931332786604,2.6308307225911545,56.5,56.97339313327866,2023-02-04 07:49:15,2023-02-27 06:00:00,2023-02-27 17:21:41,Monday,6
24,d,15,0,33.57587301055273,56.97339313327866,1.2987343672919565,0.082,0.24334123401329366,0.20126563270804354,0.002252964537277665,0.5288598312586149,57.5,57.50225296453728,2023-02-04 07:49:15,2023-02-28 06:00:00,2023-02-28 06:03:14,Tuesday,6
25,b,1,0,33.940766204195,33.940766204195,6.490753311411005,0.041,0.5089871072160072,1.0092466885889948,1.955729208201585,3.514963004006587,35.5,37.45572920820158,2023-02-04 16:34:42,2023-02-06 06:00:00,2023-02-08 04:56:15,Monday,6
25,f,2,0,33.940766204195,37.45572920820159,2.53175124384952,0.0,0.07602203564792961,0.0,3.9877989529697717,4.063820988617701,37.53175124384952,41.51955019681929,2023-02-04 16:34:42,2023-02-08 06:45:43,2023-02-12 06:28:09,Wednesday,6
25,d,3,0,33.940766204195,41.51955019681929,6.629235735853044,0.082,0.027685539033754942,0.8707642641469562,2.343779726120145,3.3242295293008564,42.5,44.84377972612015,2023-02-04 16:34:42,2023-02-13 06:00:00,2023-02-15 14:15:02,Monday,6
25,d,4,0,33.940766204195,44.84377972612015,3.08169618933033,0.041,0.19691646321018394,0.41830381066966993,2.195371345680786,2.85159161956064,45.5,47.69537134568078,2023-02-04 16:34:42,2023-02-16 06:00:00,2023-02-18 10:41:20,Thursday,6
25,e,5,0,33.940766204195,47.69537134568078,5.94724701905929,0.041,0.2108756733785079,1.55275298094071,1.982859317242626,3.787487971561844,49.5,51.48285931724263,2023-02-04 16:34:42,2023-02-20 06:00:00,2023-02-22 05:35:19,Monday,6
26,d,1,0,34.224360065174565,34.224360065174565,6.360300763700607,0.123,0.012940698526039865,1.1396992362993927,0.9996854691049626,2.2753254039303954,35.49999999999999,36.49968546910495,2023-02-04 23:23:04,2023-02-06 05:59:59,2023-02-07 05:59:32,Monday,5
26,c,2,0,34.224360065174565,36.49968546910496,1.7428390830762623,0.041,0.20215361397130183,0.0,0.32707614638179155,0.5702297603530934,36.74283908307626,37.069915229458054,2023-02-04 23:23:04,2023-02-07 11:49:41,2023-02-07 19:40:40,Tuesday,11
26,b,3,0,34.224360065174565,37.069915229458054,2.153924194250031,0.082,0.0020089647919765276,0.3460758057499689,2.3292564803606908,2.759341250902636,37.5,39.82925648036069,2023-02-04 23:23:04,2023-02-08 06:00:00,2023-02-10 13:54:07,Wednesday,6
27,d,1,0,35.168793360975066,35.168793360975066,0.26329838603628275,0.082,0.012505025061214946,0.23670161396371725,1.4899504453905508,1.821157084415483,35.5,36.98995044539055,2023-02-05 22:03:03,2023-02-06 06:00:00,2023-02-07 17:45:31,Monday,6
28,d,1,0,36.01405682285839,36.01405682285839,1.4549562452044285,0.041,0.39989942234603837,0.045043754795571544,0.5805603635052436,1.0665035406468535,36.5,37.08056036350524,2023-02-06 18:20:14,2023-02-07 06:00:00,2023-02-07 19:56:00,Tuesday,6
28,c,2,0,36.01405682285839,37.08056036350525,2.123712332889589,0.041,0.002151969384338479,0.37628766711041095,3.2477940411180732,3.6672336776128227,37.49999999999999,40.74779404111807,2023-02-06 18:20:14,2023-02-08 05:59:59,2023-02-11 11:56:49,Wednesday,5
28,f,3,0,36.01405682285839,40.74779404111807,5.8588150109027595,0.0,0.11102096978468985,1.6411849890972405,0.5838605038497999,2.33606646273173,42.5,43.0838605038498,2023-02-06 18:20:14,2023-02-13 06:00:00,2023-02-13 20:00:45,Monday,6
29,b,1,0,36.39249778841815,36.39249778841815,1.4756138600490232,0.082,0.001116071630874968,0.024386139950976826,0.060348306382179195,0.167850517964031,36.5,36.56034830638218,2023-02-07 03:25:11,2023-02-07 06:00:00,2023-02-07 07:26:54,Tuesday,6
30,b,1,0,36.972292405643636,36.972292405643636,2.347825612063893,0.0,0.37553320642025617,0.15217438793610683,0.24275958640645143,0.7704671807628144,37.5,37.74275958640645,2023-02-07 17:20:06,2023-02-08 06:00:00,2023-02-08 11:49:34,Wednesday,6
30,d,2,0,36.972292405643636,37.74275958640645,2.9732979235493033,0.041,0.18953833714285442,0.0,4.518996733625419,4.749535070768273,37.9732979235493,42.492294657174725,2023-02-07 17:20:06,2023-02-08 17:21:32,2023-02-13 05:48:54,Wednesday,17
30,f,3,0,36.972292405643636,42.492294657174725,0.7444561167789274,0.041,0.21116145960420263,0.0,0.08427963366846837,0.33644109327267097,42.74445611677893,42.82873575044739,2023-02-07 17:20:06,2023-02-13 11:52:01,2023-02-13 13:53:22,Monday,11
30,b,4,0,36.972292405643636,42.82873575044739,1.039833281724924,0.041,0.17009753127752741,0.46016671827507594,0.296390567685595,0.9676548172381984,43.49999999999999,43.796390567685584,2023-02-07 17:20:06,2023-02-14 05:59:59,2023-02-14 13:06:48,Tuesday,5
30,c,5,0,36.972292405643636,43.79639056768559,1.9050346426055782,0.082,0.026644074919985036,0.0,2.4330244194357364,2.5416684943557213,43.90503464260558,46.33805906204132,2023-02-07 17:20:06,2023-02-14 15:43:14,2023-02-17 02:06:48,Tuesday,15
31,d,1,0,37.28387167486483,37.28387167486483,2.376670501059614,0.082,0.010798826194784344,0.12332949894038592,1.0058428743478132,1.2219711994829834,37.5,38.50584287434781,2023-02-08 00:48:46,2023-02-08 06:00:00,2023-02-09 06:08:24,Wednesday,6
31,e,2,0,37.28387167486483,38.50584287434781,3.590250354356364,0.082,0.0024074800085530194,0.0,9.495342368862882,9.579749848871435,38.590250354356364,48.08559272321925,2023-02-08 00:48:46,2023-02-09 08:09:57,2023-02-18 20:03:15,Thursday,8
31,b,3,0,37.28387167486483,48.08559272321925,6.341132732176568,0.123,0.13254000895731746,1.1588672678234317,9.371273005882573,10.785680282663321,49.5,58.87127300588257,2023-02-08 00:48:46,2023-02-20 06:00:00,2023-03-01 14:54:37,Monday,6
32,b,1,0,38.099146386792285,38.099146386792285,3.3169182527052925,0.123,0.09477186591301083,0.1830817472947075,1.12643251285325,1.5272861260609683,38.5,39.62643251285325,2023-02-08 20:22:46,2023-02-09 06:00:00,2023-02-10 09:02:03,Thursday,6
32,b,2,0,38.099146386792285,39.626432512853256,4.682233678368661,0.041,0.01480116551540737,0.0,0.8894141375881218,0.9452153031035292,39.68223367836866,40.57164781595678,2023-02-08 20:22:46,2023-02-10 10:22:24,2023-02-11 07:43:10,Friday,10
32,b,3,0,38.099146386792285,40.57164781595679,5.956394154157579,0.041,0.3437463382007921,1.5436058458424213,2.7128394470331476,4.641191631076361,42.5,45.21283944703315,2023-02-08 20:22:46,2023-02-13 06:00:00,2023-02-15 23:06:29,Monday,6
32,e,4,0,38.099146386792285,45.21283944703315,3.3688096467071276,0.082,0.073970199673979,0.13119035329287243,0.915943850332337,1.2031044032991884,45.5,46.41594385033234,2023-02-08 20:22:46,2023-02-16 06:00:00,2023-02-17 03:58:57,Thursday,6
32,f,5,0,38.099146386792285,46.41594385033233,4.507847843459018,0.082,0.009903993126684576,0.0,0.2481526347364816,0.3400566278631662,46.50784784345902,46.7560004781955,2023-02-08 20:22:46,2023-02-17 06:11:18,2023-02-17 12:08:38,Friday,6
33,e,1,0,41.65439509363652,41.65439509363652,6.718497666958086,0.041,0.023102573321563513,0.7815023330419137,0.030934709856324856,0.8765396162198021,42.5,42.530934709856325,2023-02-12 09:42:19,2023-02-13 06:00:00,2023-02-13 06:44:32,Monday,6
33,c,2,0,41.65439509363652,42.530934709856325,0.7048910496355916,0.041,0.13295633977926916,0.0,1.328323239964682,1.5022795797439512,42.70489104963559,44.033214289600274,2023-02-12 09:42:19,2023-02-13 10:55:02,2023-02-14 18:47:49,Monday,10
33,d,3,0,41.65439509363652,44.033214289600274,2.2521471442812455,0.041,0.17793285468097542,0.24785285571875448,3.3113660289410007,3.7781517393407307,44.5,47.811366028941,2023-02-12 09:42:19,2023-02-15 06:00:00,2023-02-18 13:28:22,Wednesday,6
34,e,1,0,44.6941996709812,44.6941996709812,2.9135242416883145,0.0,0.21932457070711903,0.0,2.87004744875101,3.0893720194581293,44.913524241688314,47.783571690439324,2023-02-15 10:39:38,2023-02-15 15:55:28,2023-02-18 12:48:20,Wednesday,15
35,e,1,0,44.69802528729192,44.69802528729192,2.860779554767163,0.082,0.08075426747524095,0.0,2.1206553096802887,2.28340957715553,44.86077955476716,46.98143486444745,2023-02-15 10:45:09,2023-02-15 14:39:31,2023-02-17 17:33:15,Wednesday,14
35,c,2,0,44.69802528729192,46.98143486444745,5.22475275685256,0.082,0.16131789240510785,2.27524724314744,2.30516236559966,4.823727501152208,49.5,51.80516236559966,2023-02-15 10:45:09,2023-02-20 06:00:00,2023-02-22 13:19:26,Monday,6
36,b,1,0,44.92157314251476,44.92157314251476,3.0941956442130234,0.123,0.04962250169826327,0.4058043557869766,2.4779307587561115,3.0563576162413515,45.5,47.97793075875611,2023-02-15 16:07:03,2023-02-16 06:00:00,2023-02-18 17:28:13,Thursday,6
36,f,2,0,44.92157314251476,47.97793075875611,6.046372621110649,0.041,0.027441862354543156,1.453627378889351,3.8978301266569746,5.419899367900869,49.5,53.39783012665698,2023-02-15 16:07:03,2023-02-20 06:00:00,2023-02-24 03:32:52,Monday,6
36,c,3,0,44.92157314251476,53.39783012665698,4.470135635294454,0.041,0.031305508637475984,0.029864364705545654,0.03124870890966674,0.13341858225268838,53.49999999999999,53.53124870890966,2023-02-15 16:07:03,2023-02-24 05:59:59,2023-02-24 06:44:59,Friday,5
36,c,4,0,44.92157314251476,53.531248708909665,4.609428080506021,0.041,0.037179371596356516,0.0,3.3306705317212453,3.4088499033176016,53.60942808050602,56.94009861222727,2023-02-15 16:07:03,2023-02-24 08:37:34,2023-02-27 16:33:44,Friday,8
36,e,5,0,44.92157314251476,56.94009861222727,1.0734114515705784,0.082,0.05131283934330916,0.4265885484294216,3.9284987650913408,4.488400152864072,57.5,61.42849876509134,2023-02-15 16:07:03,2023-02-28 06:00:00,2023-03-04 04:17:02,Tuesday,6
36,b,6,0,44.92157314251476,61.42849876509134,5.501736550455611,0.041,0.03223778536426751,1.998263449544389,14.253333027082393,16.32483426199105,63.49999999999999,77.75333302708239,2023-02-15 16:07:03,2023-03-06 06:00:00,2023-03-20 12:04:47,Monday,6
36,c,7,0,44.92157314251476,77.75333302708239,0.952060401300372,0.082,0.11672737421797948,0.0,4.696751072922348,4.895478447140327,77.95206040130036,82.64881147422271,2023-02-15 16:07:03,2023-03-20 16:50:58,2023-03-25 09:34:17,Monday,16
36,f,8,0,44.92157314251476,82.64881147422273,5.781743793725028,0.041,0.09193231950230427,1.7182562062749724,0.24234547058548211,2.093533996362759,84.5,84.74234547058548,2023-02-15 16:07:03,2023-03-27 06:00:00,2023-03-27 11:48:58,Monday,6
