caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,e,3,0,21.45166358186841,22.153185246875722,1.2447631473728649,0.041,0.050577900497143606,0.25523685262713514,4.01606686527277,4.362881618397049,22.5,26.51606686527277,2023-01-23 04:50:23,2023-01-24 06:00:00,2023-01-28 06:23:08,Tuesday,6
14,b,4,0,21.45166358186841,26.51606686527277,5.659608026212332,0.082,0.061541160939561704,1.8403919737876677,0.6768587517029621,2.660791886430191,28.5,29.176858751702962,2023-01-23 04:50:23,2023-01-30 06:00:00,2023-01-30 22:14:40,Monday,6
14,f,5,0,21.45166358186841,29.17685875170296,1.2251232671712238,0.041,0.0072645154682643605,0.2748767328287762,1.1174735307267016,1.4406147790237422,29.5,30.617473530726702,2023-01-23 04:50:23,2023-01-31 06:00:00,2023-02-01 08:49:09,Tuesday,6
15,e,1,0,22.04691312971306,22.04691312971306,1.33659572002853,0.041,0.24868259031546716,0.1634042799714699,6.984097487664197,7.437184357951134,22.5,29.484097487664197,2023-01-23 19:07:33,2023-01-24 06:00:00,2023-01-31 05:37:06,Tuesday,6
15,d,2,0,22.04691312971306,29.484097487664194,1.485044026971405,0.0,0.0009465393072122301,0.014955973028595082,10.020787929581232,10.03669044191704,29.5,39.52078792958123,2023-01-23 19:07:33,2023-01-31 06:00:00,2023-02-10 06:29:56,Tuesday,6
15,d,3,0,22.04691312971306,39.52078792958123,4.7586114685859116,0.041,0.19682353900468197,0.0,2.6676497368157897,2.9054732758204715,39.75861146858591,42.4262612054017,2023-01-23 19:07:33,2023-02-10 12:12:24,2023-02-13 04:13:48,Friday,12
15,c,4,0,22.04691312971306,42.4262612054017,0.5639675989721766,0.123,0.014706393570473531,0.0,1.2767613629032446,1.414467756473718,42.56396759897217,43.84072896187541,2023-01-23 19:07:33,2023-02-13 07:32:06,2023-02-14 14:10:38,Monday,7
15,e,5,0,22.04691312971306,43.84072896187542,2.015425488788601,0.082,0.09269652691318009,0.48457451121139883,0.3851143919564709,1.04438543008105,44.5,44.88511439195647,2023-01-23 19:07:33,2023-02-15 06:00:00,2023-02-15 15:14:33,Wednesday,6
15,c,6,0,22.04691312971306,44.88511439195647,3.0383693605484936,0.082,0.07125496859202629,0.4616306394515064,1.5183485263110301,2.133234134354563,45.50000000000001,47.01834852631104,2023-01-23 19:07:33,2023-02-16 06:00:00,2023-02-17 18:26:25,Thursday,6
15,e,7,0,22.04691312971306,47.01834852631103,5.076267330225072,0.041,0.016918803914044194,2.423732669774928,1.2624409709525375,3.7440924446415096,49.5,50.76244097095254,2023-01-23 19:07:33,2023-02-20 06:00:00,2023-02-21 12:17:54,Monday,6
15,b,8,0,22.04691312971306,50.76244097095254,1.8235504879154405,0.041,0.020109516962899573,0.0,5.474068982881908,5.5351784998448075,50.82355048791543,56.29761947079734,2023-01-23 19:07:33,2023-02-21 13:45:54,2023-02-27 01:08:34,Tuesday,13
15,d,9,0,22.04691312971306,56.29761947079734,0.4765451554328237,0.082,0.09692568463548185,0.02345484456717628,8.051220680060192,8.25360120926285,56.5,64.5512206800602,2023-01-23 19:07:33,2023-02-27 06:00:00,2023-03-07 07:13:45,Monday,6
15,d,10,0,22.04691312971306,64.5512206800602,1.643414996183779,0.0,0.09219431612358557,0.0,5.205640958505564,5.297835274629149,64.64341499618378,69.84905595468935,2023-01-23 19:07:33,2023-03-07 09:26:31,2023-03-12 14:22:38,Tuesday,9
15,f,11,0,22.04691312971306,69.84905595468935,0.005699708560982231,0.082,0.07464375387163379,0.49430029143901777,20.14142613731879,20.79237018262944,70.5,90.64142613731879,2023-01-23 19:07:33,2023-03-13 06:00:00,2023-04-02 09:23:39,Monday,6
15,c,12,0,22.04691312971306,90.64142613731879,6.7857395748765015,0.041,0.10331343755770817,0.7142604251234985,0.17316663080022768,1.0317404934814345,91.49999999999999,91.67316663080021,2023-01-23 19:07:33,2023-04-03 05:59:59,2023-04-03 10:09:21,Monday,5
15,c,13,0,22.04691312971306,91.67316663080022,0.8506737173975552,0.041,0.13650708659733388,0.0,4.508026173610808,4.685533260208142,91.85067371739756,96.35869989100836,2023-01-23 19:07:33,2023-04-03 14:24:58,2023-04-08 02:36:31,Monday,14
15,f,14,0,22.04691312971306,96.35869989100837,5.362929387814262,0.0,0.00422949680588423,2.137070612185738,2.535057325286234,4.676357434277856,98.5,101.03505732528623,2023-01-23 19:07:33,2023-04-10 06:00:00,2023-04-12 18:50:28,Monday,6
15,e,15,0,22.04691312971306,101.03505732528623,3.3280565398571014,0.123,0.16999921457087544,0.17194346014289863,2.3408239012949132,2.805766576008687,101.50000000000001,103.84082390129493,2023-01-23 19:07:33,2023-04-13 06:00:00,2023-04-15 14:10:47,Thursday,6
15,d,16,0,22.04691312971306,103.84082390129493,6.035536326624921,0.041,0.15371242532999893,1.4644636733750787,1.6610376991818883,3.320213797886966,105.5,107.16103769918189,2023-01-23 19:07:33,2023-04-17 06:00:00,2023-04-18 21:51:53,Monday,6
16,f,1,0,23.32657807313181,23.32657807313181,2.512481518708711,0.082,0.10390344557690286,0.0,0.16771886790137236,0.3536223134782752,23.512481518708714,23.680200386610085,2023-01-25 01:50:16,2023-01-25 06:17:58,2023-01-25 10:19:29,Wednesday,6
16,b,2,0,23.32657807313181,23.680200386610085,2.7959371536077064,0.082,0.033736766997621195,0.0,2.197858003039725,2.313594770037346,23.795937153607706,25.99379515664743,2023-01-25 01:50:16,2023-01-25 13:06:08,2023-01-27 17:51:03,Wednesday,13
17,e,1,0,27.029757761234787,27.029757761234787,6.113840305794614,0.041,0.043082544559825964,1.3861596942053858,0.012047993087692244,1.4822902318529039,28.5,28.51204799308769,2023-01-28 18:42:51,2023-01-30 06:00:00,2023-01-30 06:17:20,Monday,6
17,e,2,0,27.029757761234787,28.51204799308769,0.6664689197204297,0.123,0.031420926632737066,0.0,0.04401974395737462,0.1984406705901117,28.66646891972043,28.710488663677804,2023-01-28 18:42:51,2023-01-30 09:59:42,2023-01-30 11:03:06,Monday,9
17,f,3,0,27.029757761234787,28.710488663677804,1.0567371679337043,0.041,0.3052485042558985,0.4432628320662957,4.958411946484482,5.747923282806676,29.5,34.45841194648448,2023-01-28 18:42:51,2023-01-31 06:00:00,2023-02-05 05:00:06,Tuesday,6
17,c,4,0,27.029757761234787,34.45841194648448,6.612749284569716,0.041,0.11333733808523297,0.8872507154302838,4.343993089883201,5.385581143398717,35.49999999999999,39.84399308988319,2023-01-28 18:42:51,2023-02-06 05:59:59,2023-02-10 14:15:21,Monday,5
17,c,5,0,27.029757761234787,39.8439930898832,4.934889537848235,0.041,0.04989644796503415,0.0,0.7093314608940368,0.8002279088590709,39.93488953784823,40.64422099874226,2023-01-28 18:42:51,2023-02-10 16:26:14,2023-02-11 09:27:40,Friday,16
17,f,6,0,27.029757761234787,40.64422099874227,5.760547760681995,0.082,0.034326761939727744,1.7394522393180054,2.5569634789203968,4.41274248017813,42.50000000000001,45.0569634789204,2023-01-28 18:42:51,2023-02-13 06:00:00,2023-02-15 19:22:01,Monday,6
18,e,1,0,30.912674169314723,30.912674169314723,3.034434270932845,0.082,0.039760101618123586,0.4655657290671549,0.32482902439450334,0.9121548550797818,31.500000000000004,31.824829024394507,2023-02-01 15:54:15,2023-02-02 06:00:00,2023-02-02 13:47:45,Thursday,6
18,d,2,0,30.912674169314723,31.824829024394504,3.9223592224485557,0.082,0.015530198054050546,0.0,1.518724942411175,1.6162551404652257,31.922359222448556,33.44108416485973,2023-02-01 15:54:15,2023-02-02 16:08:11,2023-02-04 04:35:09,Thursday,16
18,b,3,0,30.912674169314723,33.44108416485973,5.732015157546854,0.082,0.20893099268712387,1.7679848424531457,0.18143428277303733,2.240350117913307,35.5,35.68143428277304,2023-02-01 15:54:15,2023-02-06 06:00:00,2023-02-06 10:21:15,Monday,6
18,f,4,0,30.912674169314723,35.68143428277304,0.7689744984870899,0.082,0.0055402157140516314,0.0,0.13745365535489662,0.22499387106894825,35.76897449848709,35.906428153841986,2023-02-01 15:54:15,2023-02-06 12:27:19,2023-02-06 15:45:15,Monday,12
18,d,5,0,30.912674169314723,35.906428153841986,0.9951557310992811,0.082,0.006727577257297539,0.0,1.9530361548053954,2.041763732062693,35.99515573109928,37.94819188590468,2023-02-01 15:54:15,2023-02-06 17:53:01,2023-02-08 16:45:23,Monday,17
19,e,1,0,32.1874358832479,32.1874358832479,4.282647318992886,0.082,0.013211435744988119,0.2173526810071138,0.04698040719757549,0.35954452394967745,32.5,32.54698040719757,2023-02-02 22:29:54,2023-02-03 06:00:00,2023-02-03 07:07:39,Friday,6
20,e,1,0,38.00532992668684,38.00532992668684,3.1993240913957735,0.041,0.15299416470892968,0.30067590860422655,0.03234664783275694,0.5270167211459132,38.49999999999999,38.53234664783275,2023-02-08 18:07:40,2023-02-09 05:59:59,2023-02-09 06:46:34,Thursday,5
20,c,2,0,38.00532992668684,38.53234664783275,3.8442626670820985,0.041,0.2709160192493457,0.0,1.4913380992665504,1.8032541185158961,38.8442626670821,40.33560076634865,2023-02-08 18:07:40,2023-02-09 14:15:44,2023-02-11 02:03:15,Thursday,14
20,b,3,0,38.00532992668684,40.33560076634865,5.351434993766787,0.0,0.01583422741813665,2.1485650062332127,0.5382160947770758,2.702615328428425,42.5,43.03821609477708,2023-02-08 18:07:40,2023-02-13 06:00:00,2023-02-13 18:55:01,Monday,6
20,f,4,0,38.00532992668684,43.03821609477707,1.1912974027643344,0.082,0.07108130798726407,0.3087025972356656,1.3172258881329926,1.7790097933559221,43.5,44.817225888132995,2023-02-08 18:07:40,2023-02-14 06:00:00,2023-02-15 13:36:48,Tuesday,6
20,d,5,0,38.00532992668684,44.817225888132995,2.9555828738695027,0.041,0.09735698573650686,0.0,0.4364896876710503,0.5748466734075571,44.955582873869496,45.392072561540544,2023-02-08 18:07:40,2023-02-15 16:56:02,2023-02-16 03:24:35,Wednesday,16
20,c,6,0,38.00532992668684,45.39207256154055,3.540038200740902,0.082,0.06596563920035269,0.0,6.303376939956519,6.451342579156871,45.5400382007409,51.843415140697424,2023-02-08 18:07:40,2023-02-16 06:57:39,2023-02-22 14:14:31,Thursday,6
20,e,7,0,38.00532992668684,51.843415140697424,2.9903888064416435,0.082,0.06497366574421945,0.0,2.35864946940696,2.5056231351511795,51.99038880644164,54.349038275848606,2023-02-08 18:07:40,2023-02-22 17:46:09,2023-02-25 02:22:36,Wednesday,17
20,c,8,0,38.00532992668684,54.349038275848606,5.5092566742019,0.0,0.16021839835329346,1.9907433257980998,0.2538101510128364,2.4047718751642297,56.5,56.753810151012836,2023-02-08 18:07:40,2023-02-27 06:00:00,2023-02-27 12:05:29,Monday,6
20,b,9,0,38.00532992668684,56.753810151012836,0.8333532843376759,0.041,0.038543133324843125,0.0,1.7825047083576147,1.8620478416824577,56.833353284337676,58.61585799269529,2023-02-08 18:07:40,2023-02-27 14:00:01,2023-03-01 08:46:50,Monday,14
21,e,1,0,38.558448201147804,38.558448201147804,3.694796833555756,0.0,0.13634863240795317,0.0,1.559831196954607,1.6961798293625603,38.694796833555756,40.25462803051036,2023-02-09 07:24:09,2023-02-09 10:40:30,2023-02-11 00:06:39,Thursday,10
21,d,2,0,38.558448201147804,40.25462803051037,5.297981859408267,0.041,0.0023538288979012786,2.2020181405917327,1.16311024920657,3.4084822186962036,42.5,43.66311024920657,2023-02-09 07:24:09,2023-02-13 06:00:00,2023-02-14 09:54:52,Monday,6
21,e,3,0,38.558448201147804,43.66311024920657,2.1359760681161504,0.082,0.3908658189095815,0.3640239318838496,4.900922516219487,5.737812267012918,44.5,49.40092251621949,2023-02-09 07:24:09,2023-02-15 06:00:00,2023-02-20 03:37:19,Wednesday,6
21,b,4,0,38.558448201147804,49.40092251621949,0.5149206843618117,0.082,0.03199816814232317,0.0,0.7595110877752907,0.8735092559176139,49.51492068436181,50.2744317721371,2023-02-09 07:24:09,2023-02-20 06:21:29,2023-02-21 00:35:10,Monday,6
21,d,5,0,38.558448201147804,50.2744317721371,1.4156532099302908,0.082,0.05922143779318968,0.08434679006970924,1.4223472485618625,1.6479154764247614,50.5,51.92234724856186,2023-02-09 07:24:09,2023-02-21 06:00:00,2023-02-22 16:08:10,Tuesday,6
21,e,6,0,38.558448201147804,51.92234724856186,2.9775037346683035,0.041,0.014156486106439015,0.0,0.8354852189643295,0.8906417050707685,51.977503734668296,52.812988953632626,2023-02-09 07:24:09,2023-02-22 17:27:36,2023-02-23 13:30:42,Wednesday,17
21,f,7,0,38.558448201147804,52.81298895363263,3.8752158660018523,0.0,0.06222691236921788,0.0,0.7859413007534503,0.8481682131226681,52.87521586600185,53.6611571667553,2023-02-09 07:24:09,2023-02-23 15:00:18,2023-02-24 09:52:03,Thursday,15
21,d,8,0,38.558448201147804,53.6611571667553,4.891863307222316,0.082,0.14870614046701347,0.0,6.591560216990136,6.82226635745715,53.891863307222316,60.483423524212455,2023-02-09 07:24:09,2023-02-24 15:24:16,2023-03-03 05:36:07,Friday,15
22,e,1,0,39.70103968184664,39.70103968184664,4.972726172591571,0.123,0.14868649074493492,0.0,0.4129845263134597,0.6846710170583946,39.97272617259157,40.38571069890503,2023-02-10 10:49:29,2023-02-10 17:20:43,2023-02-11 03:15:25,Friday,17
22,d,2,0,39.70103968184664,40.38571069890503,5.608274742208792,0.123,0.09956404330376317,1.891725257791208,4.60673374731316,6.7210230484081315,42.5,47.10673374731316,2023-02-10 10:49:29,2023-02-13 06:00:00,2023-02-17 20:33:41,Monday,6
22,c,3,0,39.70103968184664,47.10673374731316,5.134920086987641,0.0,0.02818633967448625,2.3650799130123588,3.503461997686289,5.896728250373133,49.5,53.00346199768629,2023-02-10 10:49:29,2023-02-20 06:00:00,2023-02-23 18:04:59,Monday,6
22,e,4,0,39.70103968184664,53.00346199768629,4.308973385685711,0.082,0.22351138799942422,0.19102661431428913,1.5186530999574186,2.0151911022711317,53.5,55.01865309995742,2023-02-10 10:49:29,2023-02-24 06:00:00,2023-02-25 18:26:51,Friday,6
22,b,5,0,39.70103968184664,55.01865309995742,6.086219842603036,0.041,0.026566742645614566,1.413780157396964,10.905720947944653,12.387067847987232,56.49999999999999,67.40572094794464,2023-02-10 10:49:29,2023-02-27 05:59:59,2023-03-10 03:44:14,Monday,5
23,d,1,0,40.06458243684312,40.06458243684312,5.305293151260933,0.041,0.19971071441781818,2.1947068487390666,0.6153727895213421,3.050790352678227,42.5,43.115372789521345,2023-02-10 19:32:59,2023-02-13 06:00:00,2023-02-13 20:46:08,Monday,6
23,b,2,0,40.06458243684312,43.115372789521345,1.235504132267252,0.041,0.07913134274590872,0.264495867732748,2.4646731594646094,2.849300369943266,43.5,45.96467315946461,2023-02-10 19:32:59,2023-02-14 06:00:00,2023-02-16 17:09:07,Tuesday,6
24,f,1,0,43.12870670198616,43.12870670198616,1.2221205862525863,0.082,0.011413884266428862,0.27787941374741365,0.1105586747454539,0.4818519727592964,43.50000000000001,43.61055867474546,2023-02-13 21:05:20,2023-02-14 06:00:00,2023-02-14 08:39:12,Tuesday,6
24,f,2,0,43.12870670198616,43.610558674745455,1.7971892598688868,0.041,0.14563058512342827,0.0,3.6855520779338002,3.8721826630572287,43.79718925986888,47.48274133780268,2023-02-13 21:05:20,2023-02-14 13:07:57,2023-02-18 05:35:08,Tuesday,13
24,f,3,0,43.12870670198616,47.482741337802686,5.672676040380146,0.082,0.10793470257746084,1.8273239596198536,0.39070932230783234,2.4079679845051465,49.5,49.890709322307835,2023-02-13 21:05:20,2023-02-20 06:00:00,2023-02-20 15:22:37,Monday,6
24,b,4,0,43.12870670198616,49.890709322307835,0.9354592821914309,0.041,0.003749959883594738,0.0,1.1349112118320344,1.1796611717156291,49.935459282191424,51.07037049402346,2023-02-13 21:05:20,2023-02-20 16:27:03,2023-02-21 19:41:20,Monday,16
24,d,5,0,43.12870670198616,51.070370494023464,2.15953355521642,0.082,0.007163061192954814,0.3404664447835799,0.551056717031132,0.9806862230076667,51.5,52.05105671703113,2023-02-13 21:05:20,2023-02-22 06:00:00,2023-02-22 19:13:31,Wednesday,6
24,b,6,0,43.12870670198616,52.05105671703113,3.2962568183278975,0.082,0.1632001012967677,0.20374318167210248,0.9498287060082115,1.3987719889770815,52.5,53.44982870600821,2023-02-13 21:05:20,2023-02-23 06:00:00,2023-02-24 04:47:45,Thursday,6
24,b,7,0,43.12870670198616,53.44982870600821,4.534021126617432,0.082,0.0021924206092213574,0.0,0.1122667041233356,0.19645912473255694,53.53402112661743,53.64628783074077,2023-02-13 21:05:20,2023-02-24 06:48:59,2023-02-24 09:30:39,Friday,6
24,d,8,0,43.12870670198616,53.64628783074077,4.8517124870428034,0.0,0.20542465630203652,0.0,0.9785293961117622,1.1839540524137986,53.8517124870428,54.830241883154564,2023-02-13 21:05:20,2023-02-24 14:26:27,2023-02-25 13:55:32,Friday,14
24,d,9,0,43.12870670198616,54.830241883154564,6.0490657404497625,0.082,0.13682385729519628,1.4509342595502375,3.791572363158877,5.46133048000431,56.5,60.29157236315888,2023-02-13 21:05:20,2023-02-27 06:00:00,2023-03-03 00:59:51,Monday,6
24,b,10,0,43.12870670198616,60.29157236315888,4.518281057375162,0.123,0.10370869421628476,0.0,2.2064516793057734,2.433160373522058,60.51828105737516,62.724732736680934,2023-02-13 21:05:20,2023-03-03 06:26:19,2023-03-05 11:23:36,Friday,6
24,c,11,0,43.12870670198616,62.724732736680934,6.845740555204266,0.041,0.08000781852333456,0.6542594447957342,1.0528269032292654,1.8280941665483341,63.5,64.55282690322926,2023-02-13 21:05:20,2023-03-06 06:00:00,2023-03-07 07:16:04,Monday,6
24,f,12,0,43.12870670198616,64.55282690322927,1.6793155687097396,0.041,0.08548866548047074,0.0,1.4096425100441303,1.536131175524601,64.67931556870974,66.08895807875388,2023-02-13 21:05:20,2023-03-07 10:18:12,2023-03-08 20:08:05,Tuesday,10
24,f,13,0,43.12870670198616,66.08895807875388,3.3283417848943344,0.041,0.19838370614045908,0.1716582151056656,0.5315478094287932,0.9425897306749179,66.5,67.03154780942879,2023-02-13 21:05:20,2023-03-09 06:00:00,2023-03-09 18:45:25,Thursday,6
24,e,14,0,43.12870670198616,67.0315478094288,4.1398748165796775,0.082,0.02632700715088015,0.3601251834203225,0.7499891164021776,1.2184413069733804,67.5,68.24998911640218,2023-02-13 21:05:20,2023-03-10 06:00:00,2023-03-10 23:59:59,Friday,6
24,b,15,0,43.12870670198616,68.24998911640218,5.446478180739049,0.0,0.19648906433686947,2.0535218192609506,0.20209416508232064,2.4521050486801403,70.5,70.70209416508231,2023-02-13 21:05:20,2023-03-13 06:00:00,2023-03-13 10:51:00,Monday,6
24,f,16,0,43.12870670198616,70.70209416508231,0.7586550855294689,0.041,0.01556092044714732,0.0,0.04472015120426198,0.1012810716514093,70.75865508552945,70.80337523673371,2023-02-13 21:05:20,2023-03-13 12:12:27,2023-03-13 13:16:51,Monday,12
24,f,17,0,43.12870670198616,70.80337523673373,0.8092007134714407,0.0,0.005825476737705841,0.0,0.07392034079985818,0.07974581753756402,70.80920071347144,70.8831210542713,2023-02-13 21:05:20,2023-03-13 13:25:14,2023-03-13 15:11:41,Monday,13
25,e,1,0,43.961780992454145,43.961780992454145,1.9948845273493774,0.0,0.033103534895230956,0.0,0.09779942152349642,0.13090295641872737,43.99488452734938,44.092683948872875,2023-02-14 17:04:57,2023-02-14 17:52:38,2023-02-14 20:13:27,Tuesday,17
26,f,1,0,45.058682942991894,45.058682942991894,3.215254713288587,0.123,0.03357177029669448,0.28474528671141286,0.05789984916888001,0.49921690617698733,45.5,45.55789984916888,2023-02-15 19:24:30,2023-02-16 06:00:00,2023-02-16 07:23:22,Thursday,6
26,b,2,0,45.058682942991894,45.557899849168884,3.6910048388814545,0.041,0.09210498971257197,0.0,0.6963580638245718,0.8294630535371438,45.691004838881454,46.38736290270602,2023-02-15 19:24:30,2023-02-16 10:35:02,2023-02-17 03:17:48,Thursday,10
26,d,3,0,45.058682942991894,46.38736290270603,4.484892682190235,0.0,0.0975297794842056,0.015107317809764709,0.42286031468994273,0.5354974119839131,46.5,46.92286031468994,2023-02-15 19:24:30,2023-02-17 06:00:00,2023-02-17 16:08:55,Friday,6
26,f,4,0,45.058682942991894,46.92286031468994,5.066003284372087,0.082,0.061142969682142105,2.433996715627913,2.267096642240066,4.844236327550121,49.5,51.76709664224006,2023-02-15 19:24:30,2023-02-20 06:00:00,2023-02-22 12:24:37,Monday,6
26,f,5,0,45.058682942991894,51.76709664224006,2.8960529087823232,0.082,0.046956266542259074,0.0,5.9598651653172325,6.0888214318594915,51.89605290878232,57.855918074099556,2023-02-15 19:24:30,2023-02-22 15:30:18,2023-02-28 14:32:31,Wednesday,15
