caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,i,1,0,30.546882932485705,30.546882932485705,2.7012942692141166,0.082,0.0724113367284118,0.0,2.2533341519535224,2.4077454886819343,30.701294269214117,32.95462842116764,2023-02-01 07:07:30,2023-02-01 10:49:51,2023-02-03 16:54:39,Wednesday,10
17,i,2,0,30.546882932485705,32.95462842116764,5.0763620929472,0.041,0.0807336717795587,2.4236379070528002,0.16733867002571204,2.712710248858071,35.5,35.667338670025714,2023-02-01 07:07:30,2023-02-06 06:00:00,2023-02-06 10:00:58,Monday,6
17,e,3,0,30.546882932485705,35.667338670025714,0.9708016311467276,0.0,0.30346296112101034,0.0,1.193428772436425,1.4968917335574354,35.97080163114673,37.164230403583154,2023-02-01 07:07:30,2023-02-06 17:17:57,2023-02-07 21:56:29,Monday,17
17,k,4,0,30.546882932485705,37.16423040358315,2.206562752641844,0.0,0.04233234905869773,0.29343724735815613,0.044122613923588426,0.3798922103404423,37.5,37.54412261392359,2023-02-01 07:07:30,2023-02-08 06:00:00,2023-02-08 07:03:32,Wednesday,6
18,h,1,0,32.99627347023953,32.99627347023953,5.430050645287238,0.041,0.3927771750477103,2.0699493547127616,14.491798803362625,16.995525333123098,35.5,49.99179880336263,2023-02-03 17:54:38,2023-02-06 06:00:00,2023-02-20 17:48:11,Monday,6
18,g,2,0,32.99627347023953,49.99179880336263,1.0921846518985987,0.041,0.05938584853597034,0.4078153481014013,20.316193039794534,20.824394236431907,50.49999999999999,70.81619303979453,2023-02-03 17:54:38,2023-02-21 05:59:59,2023-03-13 13:35:19,Tuesday,5
18,d,3,0,32.99627347023953,70.81619303979454,0.9430719133926289,0.041,0.08587887359808644,0.0,3.9059696247455937,4.0328484983436805,70.94307191339263,74.84904153813822,2023-02-03 17:54:38,2023-03-13 16:38:01,2023-03-17 14:22:37,Monday,16
18,j,4,0,32.99627347023953,74.84904153813822,4.915285390971093,0.0,0.06624385283286253,0.0,3.251924928086358,3.3181687809192204,74.91528539097109,78.16721031905745,2023-02-03 17:54:38,2023-03-17 15:58:00,2023-03-20 22:00:46,Friday,15
18,f,5,0,32.99627347023953,78.16721031905745,1.4110579726204264,0.082,0.16184765356297637,0.08894202737957357,4.9279448893053175,5.260734570247868,78.49999999999999,83.42794488930531,2023-02-03 17:54:38,2023-03-21 05:59:59,2023-03-26 04:16:14,Tuesday,5
18,d,6,0,32.99627347023953,83.42794488930531,6.653086240706159,0.0,0.2251413514008466,0.8469137592938409,0.2592215169805149,1.3312766276752024,84.5,84.75922151698052,2023-02-03 17:54:38,2023-03-27 06:00:00,2023-03-27 12:13:16,Monday,6
18,j,7,0,32.99627347023953,84.75922151698052,0.8935604802055508,0.041,0.09333896322504055,0.0,1.203394375695427,1.3377333389204675,84.89356048020555,86.09695485590098,2023-02-03 17:54:38,2023-03-27 15:26:43,2023-03-28 20:19:36,Monday,15
18,f,8,0,32.99627347023953,86.09695485590099,2.19730514974043,0.082,0.018350293839435237,0.3026948502595701,0.7458913651182697,1.148936509217275,86.49999999999999,87.24589136511825,2023-02-03 17:54:38,2023-03-29 05:59:59,2023-03-29 23:54:05,Wednesday,5
19,k,1,0,35.06277448380849,35.06277448380849,0.1663998679991323,0.082,0.021625384190645535,0.3336001320008677,3.8931993006710655,4.330424816862578,35.5,39.393199300671064,2023-02-05 19:30:23,2023-02-06 06:00:00,2023-02-10 03:26:12,Monday,6
19,c,2,0,35.06277448380849,39.39319930067107,4.725565396931749,0.082,0.250366096260678,0.0,4.605198374671735,4.937564470932413,39.72556539693175,44.330763771603486,2023-02-05 19:30:23,2023-02-10 11:24:48,2023-02-15 01:56:17,Friday,11
19,j,3,0,35.06277448380849,44.330763771603486,2.455218601268477,0.123,0.0014548296649875875,0.04478139873152287,1.0410455188584153,1.2102817472549259,44.49999999999999,45.54104551885841,2023-02-05 19:30:23,2023-02-15 05:59:59,2023-02-16 06:59:06,Wednesday,5
19,i,4,0,35.06277448380849,45.54104551885841,3.5877682242266147,0.041,0.005722705368201192,0.0,0.962885247179051,1.009607952547252,45.58776822422661,46.55065347140566,2023-02-05 19:30:23,2023-02-16 08:06:23,2023-02-17 07:12:56,Thursday,8
19,f,5,0,35.06277448380849,46.55065347140566,4.683048822380542,0.041,0.09139535097488254,0.0,2.480180643369615,2.612575994344498,46.68304882238054,49.163229465750156,2023-02-05 19:30:23,2023-02-17 10:23:35,2023-02-19 21:55:03,Friday,10
19,d,6,0,35.06277448380849,49.163229465750156,0.26911047936007293,0.082,0.023881013609918872,0.23088952063992707,0.8612734130123226,1.1980439472621685,49.5,50.36127341301232,2023-02-05 19:30:23,2023-02-20 06:00:00,2023-02-21 02:40:14,Monday,6
19,b,7,0,35.06277448380849,50.36127341301233,1.583555867844197,0.041,0.18128245483187194,0.0,0.6487738252187655,0.8710562800506374,50.5835558678442,51.232329693062965,2023-02-05 19:30:23,2023-02-21 08:00:19,2023-02-21 23:34:33,Tuesday,8
20,b,1,0,37.62679867983087,37.62679867983087,2.8677673324969817,0.082,0.1589686526661153,0.0,0.11808691998313292,0.3590555726492482,37.86776733249699,37.985854252480124,2023-02-08 09:02:35,2023-02-08 14:49:35,2023-02-08 17:39:37,Wednesday,14
20,k,2,0,37.62679867983087,37.98585425248012,3.0677019657644067,0.0,0.08184771328429223,0.4322980342355933,0.04307567106361422,0.5572214185834997,38.5,38.54307567106361,2023-02-08 09:02:35,2023-02-09 06:00:00,2023-02-09 07:02:01,Thursday,6
20,f,3,0,37.62679867983087,38.54307567106362,3.67125710353276,0.082,0.04618143246913928,0.0,0.7975920217169136,0.9257734541860528,38.67125710353276,39.468849125249676,2023-02-08 09:02:35,2023-02-09 10:06:36,2023-02-10 05:15:08,Thursday,10
20,e,4,0,37.62679867983087,39.46884912524967,4.522159531607699,0.041,0.01231040635803014,0.0,3.4781543883405233,3.5314647946985533,39.5221595316077,43.00031391994822,2023-02-08 09:02:35,2023-02-10 06:31:54,2023-02-13 18:00:27,Friday,6
21,k,1,0,38.12241479741529,38.12241479741529,3.5957596043850373,0.082,0.39134480696975016,0.0,0.8043541664944622,1.2776989734642124,38.59575960438504,39.4001137708795,2023-02-08 20:56:16,2023-02-09 08:17:53,2023-02-10 03:36:09,Thursday,8
21,f,2,0,38.12241479741529,39.4001137708795,4.690197270741663,0.123,0.16708349986216242,0.0,3.709790520273283,3.9998740201354455,39.69019727074166,43.399987791014944,2023-02-08 20:56:16,2023-02-10 10:33:53,2023-02-14 03:35:58,Friday,10
21,d,3,0,38.12241479741529,43.399987791014944,1.4552226729820532,0.0,0.05523488196711101,0.04477732701794679,1.2967842537181613,1.396796462703219,43.5,44.79678425371816,2023-02-08 20:56:16,2023-02-14 06:00:00,2023-02-15 13:07:22,Tuesday,6
21,b,4,0,38.12241479741529,44.796784253718165,2.9064003044363176,0.041,0.068616050718154,0.0,0.022217374475778123,0.13183342519393212,44.90640030443632,44.9286176789121,2023-02-08 20:56:16,2023-02-15 15:45:12,2023-02-15 16:17:12,Wednesday,15
21,k,5,0,38.12241479741529,44.9286176789121,3.0135950995694643,0.082,0.002977420657368406,0.48640490043053575,0.017413068854314387,0.5887953899422185,45.5,45.51741306885432,2023-02-08 20:56:16,2023-02-16 06:00:00,2023-02-16 06:25:04,Thursday,6
21,h,6,0,38.12241479741529,45.51741306885432,3.522789434520959,0.0,0.005376365666639143,0.0,0.8369038033512882,0.8422801690179273,45.52278943452096,46.35969323787225,2023-02-08 20:56:16,2023-02-16 06:32:49,2023-02-17 02:37:57,Thursday,6
22,e,1,0,39.268128995286595,39.268128995286595,4.359835189982505,0.082,0.009706194695912995,0.14016481001749526,0.5924365796914202,0.8243075844048284,39.50000000000001,40.09243657969143,2023-02-10 00:26:06,2023-02-10 06:00:00,2023-02-10 20:13:06,Friday,6
23,h,1,0,45.58140810988137,45.58140810988137,3.7649500441066266,0.123,0.06054193422525211,0.0,4.692788760162204,4.876330694387455,45.76495004410662,50.45773880426882,2023-02-16 07:57:13,2023-02-16 12:21:31,2023-02-21 04:59:08,Thursday,12
23,g,2,0,45.58140810988137,50.45773880426883,1.8800974998443536,0.041,0.3813586955755224,0.0,4.605434439091992,5.027793134667514,50.88009749984435,55.48553193893634,2023-02-16 07:57:13,2023-02-21 15:07:20,2023-02-26 05:39:09,Tuesday,15
23,k,3,0,45.58140810988137,55.48553193893634,6.687144004927468,0.041,0.1606120659911247,0.8128559950725318,6.349761369434936,7.364229430498592,56.49999999999999,62.84976136943493,2023-02-16 07:57:13,2023-02-27 05:59:59,2023-03-05 14:23:39,Monday,5
23,h,4,0,45.58140810988137,62.84976136943493,6.9902276550500275,0.041,0.09946628561509507,0.5097723449499725,0.23001979930545233,0.8802584298705199,63.49999999999999,63.730019799305445,2023-02-16 07:57:13,2023-03-06 06:00:00,2023-03-06 11:31:13,Monday,6
23,k,5,0,45.58140810988137,63.73001979930545,0.7972480040460823,0.041,0.02622820474063152,0.0,0.9625026016749137,1.0297308064155453,63.79724800404608,64.759750605721,2023-02-16 07:57:13,2023-03-06 13:08:02,2023-03-07 12:14:02,Monday,13
24,e,1,0,48.04205867609092,48.04205867609092,6.187545302348298,0.041,0.10448662625738336,1.3124546976517024,1.4346273075570433,2.892568631466129,49.5,50.934627307557044,2023-02-18 19:00:33,2023-02-20 06:00:00,2023-02-21 16:25:51,Monday,6
24,k,2,0,48.04205867609092,50.934627307557044,1.9759361412699903,0.041,0.00030883371294421636,0.0,0.2937436189592838,0.33505245267222805,50.97593614126998,51.269679760229266,2023-02-18 19:00:33,2023-02-21 17:25:20,2023-02-22 00:28:20,Tuesday,17
25,b,1,0,49.96739444504471,49.96739444504471,1.0218018078716895,0.041,0.01340736282698158,0.4781981921283105,0.22819294380728836,0.7607984987625804,50.5,50.72819294380729,2023-02-20 17:13:02,2023-02-21 06:00:00,2023-02-21 11:28:35,Tuesday,6
26,b,1,0,52.424904566803136,52.424904566803136,3.7242954486235504,0.041,0.25839088182041253,0.0,0.1972766012506557,0.4966674830710682,52.72429544862354,52.9215720498742,2023-02-23 04:11:51,2023-02-23 11:22:59,2023-02-23 16:07:03,Thursday,11
26,h,2,0,52.424904566803136,52.92157204987421,4.244913861790607,0.082,0.24134181191639767,0.25508613820939274,2.2574355068845167,2.835863457010307,53.5,55.75743550688452,2023-02-23 04:11:51,2023-02-24 06:00:00,2023-02-26 12:10:42,Friday,6
27,k,1,0,53.20543749628041,53.20543749628041,4.249448838569023,0.0,0.04401134228861543,0.2505511614309768,0.4446141485266176,0.7391766522462098,53.5,53.94461414852662,2023-02-23 22:55:49,2023-02-24 06:00:00,2023-02-24 16:40:14,Friday,6
27,c,2,0,53.20543749628041,53.94461414852662,5.253596748424478,0.123,0.18598259989785818,2.246403251575522,0.7781663708440778,3.333552222317458,56.49999999999999,57.27816637084407,2023-02-23 22:55:49,2023-02-27 05:59:59,2023-02-28 00:40:33,Monday,5
27,j,3,0,53.20543749628041,57.278166370844076,1.5764048140230074,0.041,0.2572384431789312,0.0,0.048458034254494395,0.3466964774334256,57.57640481402301,57.6248628482775,2023-02-23 22:55:49,2023-02-28 07:50:01,2023-02-28 08:59:48,Tuesday,7
27,f,4,0,53.20543749628041,57.6248628482775,1.7859422366439617,0.123,0.038079388366457995,0.0,1.47177481484043,1.632854203206888,57.785942236643955,59.257717051484384,2023-02-23 22:55:49,2023-02-28 12:51:45,2023-03-02 00:11:06,Tuesday,12
27,d,5,0,53.20543749628041,59.25771705148439,3.4277780342916557,0.041,0.1290609828072616,0.07222196570834427,0.27248748646894416,0.5147704349845501,59.49999999999999,59.77248748646894,2023-02-23 22:55:49,2023-03-02 05:59:59,2023-03-02 12:32:22,Thursday,5
27,k,6,0,53.20543749628041,59.77248748646894,3.915623607210982,0.082,0.06113612074204266,0.0,0.006145729990880857,0.14928185073292352,59.91562360721098,59.921769337201866,2023-02-23 22:55:49,2023-03-02 15:58:29,2023-03-02 16:07:20,Thursday,15
28,j,1,0,54.93488227573902,54.93488227573902,6.121792205841302,0.082,0.10490993010228065,1.3782077941586977,0.056094547018082426,1.6212122712790609,56.5,56.556094547018084,2023-02-25 16:26:13,2023-02-27 06:00:00,2023-02-27 07:20:46,Monday,6
28,f,2,0,54.93488227573902,56.556094547018084,0.8726835492451173,0.123,0.19358900222703335,0.0,7.719643960676246,8.036232962903279,56.87268354924512,64.59232750992136,2023-02-25 16:26:13,2023-02-27 14:56:39,2023-03-07 08:12:57,Monday,14
28,d,3,0,54.93488227573902,64.59232750992136,1.6844961736869095,0.041,0.0511686637655442,0.0,1.4139546972945192,1.5061233610600633,64.6844961736869,66.09845087098141,2023-02-25 16:26:13,2023-03-07 10:25:40,2023-03-08 20:21:46,Tuesday,10
28,c,4,0,54.93488227573902,66.09845087098142,3.26214299218789,0.082,0.08169212120646142,0.23785700781211006,0.6701377159153878,1.0716868449339594,66.49999999999999,67.17013771591537,2023-02-25 16:26:13,2023-03-09 05:59:59,2023-03-09 22:04:59,Thursday,5
28,j,5,0,54.93488227573902,67.17013771591539,4.226325207140974,0.041,0.015187491225585815,0.2736747928590262,1.7104679988256544,2.0403302829102663,67.5,69.21046799882565,2023-02-25 16:26:13,2023-03-10 06:00:00,2023-03-11 23:03:04,Friday,6
29,k,1,0,56.450191951171085,56.450191951171085,0.4752603021443065,0.0,0.02506835097322009,0.02473969785569352,0.315916961937826,0.3657250107667396,56.5,56.81591696193782,2023-02-27 04:48:16,2023-02-27 06:00:00,2023-02-27 13:34:55,Monday,6
29,f,2,0,56.450191951171085,56.81591696193782,0.8945265235042186,0.041,0.03760956156639499,0.0,0.488182902362786,0.566792463929181,56.89452652350422,57.382709425867006,2023-02-27 04:48:16,2023-02-27 15:28:07,2023-02-28 03:11:06,Monday,15
29,i,3,0,56.450191951171085,57.382709425867006,1.5318260320013195,0.123,0.02611660613431199,0.0,2.8967828272492473,3.045899433383559,57.53182603200131,60.42860885925056,2023-02-27 04:48:16,2023-02-28 06:45:49,2023-03-03 04:17:11,Tuesday,6
29,e,4,0,56.450191951171085,60.428608859250566,4.5158937892094855,0.082,0.005284929958917815,0.0,0.8439353543630479,0.9312202843219657,60.515893789209485,61.35982914357253,2023-02-27 04:48:16,2023-03-03 06:22:53,2023-03-04 02:38:09,Friday,6
29,k,5,0,56.450191951171085,61.35982914357253,5.489193144238527,0.123,0.0063640006659953785,2.010806855761473,0.49308055435803455,2.633251410785503,63.5,63.99308055435804,2023-02-27 04:48:16,2023-03-06 06:00:00,2023-03-06 17:50:02,Monday,6
30,h,1,0,58.75080094739131,58.75080094739131,2.780305397171034,0.0,0.02950444977972408,0.0,0.6962428489487192,0.7257472987284433,58.780305397171034,59.476548246119755,2023-03-01 12:01:09,2023-03-01 12:43:38,2023-03-02 05:26:13,Wednesday,12
30,b,2,0,58.75080094739131,59.476548246119755,3.5419021208251706,0.041,0.02435387470541707,0.0,0.020241077344387796,0.08559495204980486,59.54190212082517,59.56214319816956,2023-03-01 12:01:09,2023-03-02 07:00:20,2023-03-02 07:29:29,Thursday,7
30,k,3,0,58.75080094739131,59.56214319816956,3.6231687912918247,0.0,0.061025593122268774,0.0,0.16559652314496273,0.2266221162672315,59.623168791291825,59.78876531443679,2023-03-01 12:01:09,2023-03-02 08:57:21,2023-03-02 12:55:49,Thursday,8
30,h,4,0,58.75080094739131,59.78876531443679,3.8588433730712097,0.041,0.02907805863442285,0.0,0.44069489484094365,0.5107729534753664,59.85884337307121,60.299538267912155,2023-03-01 12:01:09,2023-03-02 14:36:44,2023-03-03 01:11:20,Thursday,14
30,b,5,0,58.75080094739131,60.299538267912155,4.664763808268887,0.082,0.28322554035673225,0.0,1.266757036935542,1.6319825772922743,60.66476380826889,61.93152084520443,2023-03-01 12:01:09,2023-03-03 09:57:15,2023-03-04 16:21:23,Friday,9
30,h,6,0,58.75080094739131,61.93152084520443,6.0351026372862435,0.041,0.06258179208181244,1.4648973627137565,0.7721351373010457,2.340614292096615,63.5,64.27213513730105,2023-03-01 12:01:09,2023-03-06 06:00:00,2023-03-07 00:31:52,Monday,6
31,h,1,0,59.08786342364043,59.08786342364043,3.1438347379144886,0.041,0.014971314274063558,0.35616526208551136,4.90224272071221,5.314379297071785,59.5,64.40224272071221,2023-03-01 20:06:31,2023-03-02 06:00:00,2023-03-07 03:39:13,Thursday,6
31,k,2,0,59.08786342364043,64.40224272071221,1.5756759000597071,0.041,0.13243317934749185,0.0,0.9212925579836906,1.0947257373311825,64.5756759000597,65.49696845804338,2023-03-01 20:06:31,2023-03-07 07:48:58,2023-03-08 05:55:38,Tuesday,7
32,k,1,0,59.23097386592961,59.23097386592961,3.4855568761173785,0.041,0.21358301018776685,0.014443123882621478,1.2498827186534132,1.5189088527238015,59.5,60.74988271865341,2023-03-01 23:32:36,2023-03-02 06:00:00,2023-03-03 11:59:49,Thursday,6
32,c,2,0,59.23097386592961,60.74988271865342,4.876010731226842,0.041,0.0851280125734267,0.0,0.9408998937676405,1.0670279063410673,60.87601073122684,61.816910624994485,2023-03-01 23:32:36,2023-03-03 15:01:27,2023-03-04 13:36:21,Friday,15
32,e,3,0,59.23097386592961,61.816910624994485,5.9201091947586235,0.082,0.021198569764137008,1.5798908052413765,2.0559302500322643,3.739019625037778,63.5,65.55593025003226,2023-03-01 23:32:36,2023-03-06 06:00:00,2023-03-08 07:20:32,Monday,6
32,k,4,0,59.23097386592961,65.55593025003226,2.6615887207803866,0.082,0.023658470748128203,0.0,2.1470423782549193,2.2527008490030473,65.66158872078039,67.80863109903531,2023-03-01 23:32:36,2023-03-08 09:52:41,2023-03-10 13:24:25,Wednesday,9
32,f,5,0,59.23097386592961,67.80863109903531,5.0053711514077435,0.123,0.07374005237243687,2.4946288485922565,0.16637278129253158,2.857741682257225,70.50000000000001,70.66637278129255,2023-03-01 23:32:36,2023-03-13 06:00:00,2023-03-13 09:59:34,Monday,6
32,d,6,0,59.23097386592961,70.66637278129254,0.9840219339852609,0.123,0.19464915269271932,0.0,0.5632423532938495,0.8808915059865688,70.98402193398526,71.5472642872791,2023-03-01 23:32:36,2023-03-13 17:36:59,2023-03-14 07:08:03,Monday,17
32,c,7,0,59.23097386592961,71.5472642872791,1.6630593184707152,0.041,0.07479503119161117,0.0,0.15222073967790398,0.2680157708695151,71.66305931847072,71.81528005814862,2023-03-01 23:32:36,2023-03-14 09:54:48,2023-03-14 13:34:00,Tuesday,9
32,j,8,0,59.23097386592961,71.81528005814862,1.9093892501071963,0.0,0.09410919195857531,0.0,11.562177330407208,11.656286522365782,71.9093892501072,83.4715665805144,2023-03-01 23:32:36,2023-03-14 15:49:31,2023-03-26 05:19:03,Tuesday,15
32,h,9,0,59.23097386592961,83.4715665805144,6.7380911831835135,0.082,0.1845246026691021,0.7619088168164865,2.274977850444342,3.3034112699299305,84.49999999999999,86.77497785044433,2023-03-01 23:32:36,2023-03-27 05:59:59,2023-03-29 12:35:58,Monday,5
32,h,10,0,59.23097386592961,86.77497785044433,3.083899249787649,0.082,0.2269213993433135,0.41610075021235104,1.768152314059849,2.4931744636155138,87.49999999999999,89.26815231405983,2023-03-01 23:32:36,2023-03-30 05:59:59,2023-04-01 00:26:08,Thursday,5
32,h,11,0,59.23097386592961,89.26815231405985,5.412442078514616,0.082,0.06228976445476264,2.0875579214853843,2.8506312832922385,5.082478969232385,91.49999999999999,94.35063128329223,2023-03-01 23:32:36,2023-04-03 05:59:59,2023-04-06 02:24:54,Monday,5
33,f,1,0,62.222030955042065,62.222030955042065,6.406972936989092,0.0,0.1849419819470295,1.0930270630109078,0.784686863237602,2.062655908195539,63.5,64.2846868632376,2023-03-04 23:19:43,2023-03-06 06:00:00,2023-03-07 00:49:56,Monday,6
34,b,1,0,62.42590507666078,62.42590507666078,6.508640975189238,0.082,0.0007358985284545626,0.9913590248107624,0.06885744165764547,1.1429523649968625,63.5,63.56885744165765,2023-03-05 04:13:18,2023-03-06 06:00:00,2023-03-06 07:39:09,Monday,6
34,k,2,0,62.42590507666078,63.56885744165765,1.0230856967345687,0.123,0.33122825507692233,0.47691430326543127,0.015763901379430414,0.946906459721784,64.5,64.51576390137943,2023-03-05 04:13:18,2023-03-07 06:00:00,2023-03-07 06:22:42,Tuesday,6
34,c,3,0,62.42590507666078,64.51576390137943,1.659660237532563,0.082,0.06189633615313336,0.0,0.6319245821786511,0.7758209183317845,64.65966023753256,65.29158481971122,2023-03-05 04:13:18,2023-03-07 09:49:54,2023-03-08 00:59:52,Tuesday,9
34,i,4,0,62.42590507666078,65.29158481971122,2.418335005623817,0.082,0.04475018591259206,0.08166499437618313,1.3840554621252443,1.5924706424140196,65.49999999999999,66.88405546212523,2023-03-05 04:13:18,2023-03-08 05:59:59,2023-03-09 15:13:02,Wednesday,5
