caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,f,9,0,22.04372666376009,31.6261464089956,3.67370109182999,0.041,0.0065546828343907475,0.0,0.24462924202392577,0.2921839248583165,31.67370109182999,31.918330333853916,2023-01-23 19:02:57,2023-02-02 10:10:07,2023-02-02 16:02:23,Thursday,10
19,b,10,0,22.04372666376009,31.918330333853916,4.010550626671893,0.041,0.05122029281797899,0.4894493733281067,0.08195382701490883,0.6636234931609944,32.5,32.58195382701491,2023-01-23 19:02:57,2023-02-03 06:00:00,2023-02-03 07:58:00,Friday,6
19,b,11,0,22.04372666376009,32.581953827014914,4.730670420738633,0.041,0.10771659372371872,0.0,0.016811221370409118,0.16552781509412784,32.730670420738626,32.74748164210904,2023-01-23 19:02:57,2023-02-03 11:32:09,2023-02-03 11:56:22,Friday,11
19,b,12,0,22.04372666376009,32.747481642109044,5.059297701471543,0.082,0.22981605936249855,2.440702298528457,0.8978977420273175,3.6504160999182726,35.5,36.39789774202732,2023-01-23 19:02:57,2023-02-06 06:00:00,2023-02-07 03:32:58,Monday,6
19,b,13,0,22.04372666376009,36.39789774202732,1.5724150065909228,0.082,0.0925172645636018,0.0,1.8234961437316228,1.9980134082952246,36.57241500659092,38.39591115032255,2023-01-23 19:02:57,2023-02-07 07:44:16,2023-02-09 03:30:06,Tuesday,7
19,f,14,0,22.04372666376009,38.39591115032254,3.8578027450243795,0.123,0.3388915947018359,0.0,0.08021415483184786,0.5421057495336837,38.85780274502437,38.93801689985622,2023-01-23 19:02:57,2023-02-09 14:35:14,2023-02-09 16:30:44,Thursday,14
19,d,15,0,22.04372666376009,38.93801689985622,4.0073302288118455,0.041,0.02831332895562172,0.49266977118815447,0.2081616481360711,0.7701447482798472,39.49999999999999,39.70816164813606,2023-01-23 19:02:57,2023-02-10 05:59:59,2023-02-10 10:59:45,Friday,5
19,d,16,0,22.04372666376009,39.70816164813607,4.7575767587072235,0.041,0.008415110571155252,0.0,0.4391892795404488,0.48860439011160406,39.75757675870722,40.196766038247674,2023-01-23 19:02:57,2023-02-10 12:10:54,2023-02-10 22:43:20,Friday,12
19,d,17,0,22.04372666376009,40.196766038247674,5.233251573861523,0.0,0.03648553561384859,2.266748426138477,0.10734789221982963,2.4105818539721553,42.5,42.60734789221983,2023-01-23 19:02:57,2023-02-13 06:00:00,2023-02-13 08:34:34,Monday,6
19,c,18,0,22.04372666376009,42.60734789221983,0.7450719009768605,0.123,0.014724008757031355,0.0,0.6134757708231313,0.7511997795801627,42.74507190097685,43.35854767179998,2023-01-23 19:02:57,2023-02-13 11:52:54,2023-02-14 02:36:18,Monday,11
19,c,19,0,22.04372666376009,43.35854767179999,1.5934758988694497,0.082,0.15292822706946105,0.0,2.136048745368992,2.370976972438453,43.59347589886945,45.72952464423844,2023-01-23 19:02:57,2023-02-14 08:14:36,2023-02-16 11:30:30,Tuesday,8
19,c,20,0,22.04372666376009,45.729524644238445,3.8152803502455015,0.041,0.044755706007055536,0.0,0.03568925875317114,0.12144496476022668,45.815280350245494,45.85096960899867,2023-01-23 19:02:57,2023-02-16 13:34:00,2023-02-16 14:25:23,Thursday,13
19,f,21,0,22.04372666376009,45.850969608998675,4.062005355369244,0.041,0.17003574637057295,0.43799464463075566,0.05459905066145647,0.7036294416627851,46.5,46.55459905066146,2023-01-23 19:02:57,2023-02-17 06:00:00,2023-02-17 07:18:37,Friday,6
19,b,22,0,22.04372666376009,46.55459905066146,4.660424286631525,0.082,0.02382523597006384,0.0,2.1394489434024475,2.2452741793725113,46.660424286631525,48.799873230033974,2023-01-23 19:02:57,2023-02-17 09:51:00,2023-02-19 13:11:49,Friday,9
19,d,23,0,22.04372666376009,48.79987323003397,6.890401006908512,0.082,0.00852777687454331,0.6095989930914882,3.738507788526817,4.438634558492849,49.5,53.23850778852682,2023-01-23 19:02:57,2023-02-20 06:00:00,2023-02-23 23:43:27,Monday,6
19,c,24,0,22.04372666376009,53.23850778852682,4.411655313957418,0.123,0.05014752543060119,0.08834468604258205,1.7289381856609078,1.990430397134091,53.5,55.22893818566091,2023-01-23 19:02:57,2023-02-24 06:00:00,2023-02-25 23:29:40,Friday,6
19,b,25,0,22.04372666376009,55.22893818566091,6.282762652032233,0.041,0.012824466371327697,1.2172373479677674,0.9940623652955308,2.265124179634626,56.5,57.494062365295534,2023-01-23 19:02:57,2023-02-27 06:00:00,2023-02-28 05:51:26,Monday,6
19,c,26,0,22.04372666376009,57.494062365295534,1.6276863508337485,0.082,0.05162398553821573,0.0,0.12561120881982038,0.2592351943580361,57.62768635083375,57.75329755965357,2023-01-23 19:02:57,2023-02-28 09:03:52,2023-02-28 12:04:44,Tuesday,9
20,c,1,0,22.162260259738904,22.162260259738904,1.6872651082539534,0.0,0.5250048485150491,0.0,0.5239472557766928,1.0489521042917418,22.687265108253953,23.211212364030647,2023-01-23 21:53:39,2023-01-24 10:29:39,2023-01-24 23:04:08,Tuesday,10
20,e,2,0,22.162260259738904,23.211212364030647,2.218751123078899,0.0,0.007538759048250948,0.2812488769211008,0.811568614601779,1.1003562505711306,23.5,24.31156861460178,2023-01-23 21:53:39,2023-01-25 06:00:00,2023-01-26 01:28:39,Wednesday,6
20,b,3,0,22.162260259738904,24.31156861460178,3.4071124676182336,0.041,0.054543853016456256,0.09288753238176639,0.24070170802465665,0.4291330934228793,24.5,24.740701708024655,2023-01-23 21:53:39,2023-01-26 06:00:00,2023-01-26 11:46:36,Thursday,6
20,c,4,0,22.162260259738904,24.74070170802466,3.8294147100434515,0.041,0.04771300201879364,0.0,0.19857161878739743,0.2872846208061911,24.82941471004345,25.02798632883085,2023-01-23 21:53:39,2023-01-26 13:54:21,2023-01-26 18:40:18,Thursday,13
20,d,5,0,22.162260259738904,25.02798632883085,4.182379715876813,0.041,0.11339338704596265,0.317620284123187,0.10639594022322162,0.5784096113923712,25.5,25.606395940223223,2023-01-23 21:53:39,2023-01-27 06:00:00,2023-01-27 08:33:12,Friday,6
20,d,6,0,22.162260259738904,25.60639594022322,4.75334800232104,0.041,0.10595206209781914,0.0,0.07393042664970265,0.22088248874752178,25.75334800232104,25.827278428970743,2023-01-23 21:53:39,2023-01-27 12:04:49,2023-01-27 13:51:16,Friday,12
20,f,7,0,22.162260259738904,25.82727842897074,4.9765849958368875,0.041,0.10830656686614637,0.0,1.043081984424997,1.1923885512911434,25.976584995836888,27.019666980261885,2023-01-23 21:53:39,2023-01-27 17:26:16,2023-01-28 18:28:19,Friday,17
20,c,8,0,22.162260259738904,27.01966698026188,6.295011302432616,0.123,0.1523443221707361,1.2049886975673836,0.7311938669312331,2.2115268866693527,28.500000000000004,29.231193866931235,2023-01-23 21:53:39,2023-01-30 06:00:00,2023-01-30 23:32:55,Monday,6
20,f,9,0,22.162260259738904,29.231193866931235,1.491583530973294,0.041,0.219389664042057,0.008416469026705897,0.5020670351094932,0.7708731681782561,29.5,30.002067035109494,2023-01-23 21:53:39,2023-01-31 06:00:00,2023-01-31 18:02:58,Tuesday,6
20,b,10,0,22.162260259738904,30.00206703510949,2.5102066635643645,0.041,0.46713962845487234,0.0,0.05411325083008161,0.5622528792849539,30.510206663564365,30.564319914394446,2023-01-23 21:53:39,2023-02-01 06:14:41,2023-02-01 07:32:37,Wednesday,6
20,d,11,0,22.162260259738904,30.564319914394446,2.75185492398165,0.082,0.1055350095872037,0.0,0.4166114510303811,0.6041464606175848,30.75185492398165,31.16846637501203,2023-01-23 21:53:39,2023-02-01 12:02:40,2023-02-01 22:02:35,Wednesday,12
20,b,12,0,22.162260259738904,31.16846637501203,3.2894571987745387,0.082,0.03899082376250648,0.21054280122546132,0.48214939804462736,0.8136830230325951,31.5,31.982149398044626,2023-01-23 21:53:39,2023-02-02 06:00:00,2023-02-02 17:34:17,Thursday,6
20,c,13,0,22.162260259738904,31.982149398044626,4.055266734027782,0.041,0.03211733598315452,0.44473326597221785,0.10218334160184156,0.620033943557214,32.49999999999999,32.60218334160184,2023-01-23 21:53:39,2023-02-03 05:59:59,2023-02-03 08:27:08,Friday,5
20,b,14,0,22.162260259738904,32.602183341601844,4.750490906978861,0.041,0.10730756537701416,0.0,1.2893886645204091,1.4376962298974232,32.750490906978854,34.03987957149926,2023-01-23 21:53:39,2023-02-03 12:00:42,2023-02-04 18:57:25,Friday,12
21,c,1,0,22.780372596894114,22.780372596894114,1.887434585664984,0.082,0.02506198877086821,0.0,0.19930239260685859,0.3063643813777268,22.887434585664984,23.086736978271844,2023-01-24 12:43:44,2023-01-24 15:17:54,2023-01-24 20:04:54,Tuesday,15
21,c,2,0,22.780372596894114,23.08673697827184,2.25383878506603,0.082,0.08510180679418777,0.24616121493397003,0.0030434557749956697,0.41630647750315347,23.5,23.503043455774996,2023-01-24 12:43:44,2023-01-25 06:00:00,2023-01-25 06:04:22,Wednesday,6
21,d,3,0,22.780372596894114,23.503043455774993,2.657726041737586,0.082,0.07268258596259432,0.0,0.28087205897108497,0.4355546449336793,23.657726041737586,23.93859810070867,2023-01-24 12:43:44,2023-01-25 09:47:07,2023-01-25 16:31:34,Wednesday,9
21,d,4,0,22.780372596894114,23.93859810070867,3.1367215246377214,0.123,0.07512342392905222,0.36327847536227864,3.0077852931482805,3.5691871924396112,24.500000000000004,27.507785293148284,2023-01-24 12:43:44,2023-01-26 06:00:00,2023-01-29 06:11:12,Thursday,6
21,d,5,0,22.780372596894114,27.50778529314828,6.602066026998557,0.041,0.05328073385027554,0.8979339730014431,0.0012281163502121531,0.9934428232019308,28.5,28.501228116350212,2023-01-24 12:43:44,2023-01-30 06:00:00,2023-01-30 06:01:46,Monday,6
21,f,6,0,22.780372596894114,28.501228116350212,0.8921289085431248,0.041,0.34990079219291137,0.0,1.3148034009314982,1.7057041931244095,28.892128908543125,30.206932309474624,2023-01-24 12:43:44,2023-01-30 15:24:39,2023-01-31 22:57:58,Monday,15
21,c,7,0,22.780372596894114,30.20693230947462,2.2903527617565196,0.041,0.04242045228189937,0.20964723824348042,0.6156585102845055,0.9087262008098853,30.5,31.115658510284504,2023-01-24 12:43:44,2023-02-01 06:00:00,2023-02-01 20:46:32,Wednesday,6
21,f,8,0,22.780372596894114,31.115658510284504,3.2166842796561923,0.082,0.01902576937168832,0.2833157203438077,0.5942729782563488,0.9786144679718449,31.5,32.09427297825635,2023-01-24 12:43:44,2023-02-02 06:00:00,2023-02-02 20:15:45,Thursday,6
21,b,9,0,22.780372596894114,32.09427297825635,4.431093340218069,0.082,0.25482036196171864,0.06890665978193056,0.047035584453140586,0.4527626061967898,32.5,32.54703558445314,2023-01-24 12:43:44,2023-02-03 06:00:00,2023-02-03 07:07:43,Friday,6
22,e,1,0,25.986361657663927,25.986361657663927,5.002177634708502,0.0,0.01581597704457601,2.4978223652914977,0.5922084286908385,3.105846771026912,28.5,29.09220842869084,2023-01-27 17:40:21,2023-01-30 06:00:00,2023-01-30 20:12:46,Monday,6
22,f,2,0,25.986361657663927,29.09220842869084,1.29230045143796,0.082,0.11809202274712056,0.2076995485620401,0.06093984145638277,0.4687314127655434,29.5,29.56093984145638,2023-01-27 17:40:21,2023-01-31 06:00:00,2023-01-31 07:27:45,Tuesday,6
22,c,3,0,25.986361657663927,29.56093984145638,1.7007517400691299,0.082,0.05781189861274775,0.0,0.46349206929776715,0.6033039679105149,29.70075174006913,30.164243809366898,2023-01-27 17:40:21,2023-01-31 10:49:04,2023-01-31 21:56:30,Tuesday,10
22,b,4,0,25.986361657663927,30.164243809366898,2.268188578939199,0.082,0.02194476957229957,0.23181142106080088,0.7064373996925462,1.0421935903256467,30.5,31.206437399692547,2023-01-27 17:40:21,2023-02-01 06:00:00,2023-02-01 22:57:16,Wednesday,6
22,d,5,0,25.986361657663927,31.206437399692543,3.2770268411785537,0.041,0.029589441486010223,0.2229731588214463,0.04383486983311859,0.3373974701405751,31.5,31.54383486983312,2023-01-27 17:40:21,2023-02-02 06:00:00,2023-02-02 07:03:07,Thursday,6
22,b,6,0,25.986361657663927,31.54383486983312,3.6050039273149963,0.041,0.020169057481876595,0.0,0.07852777647794071,0.1396968339598173,31.605003927314996,31.683531703792937,2023-01-27 17:40:21,2023-02-02 08:31:12,2023-02-02 10:24:17,Thursday,8
22,c,7,0,25.986361657663927,31.683531703792937,3.8754649936711374,0.041,0.1509332898782008,0.0,0.0838621570383959,0.2757954469165967,31.875464993671137,31.959327150709534,2023-01-27 17:40:21,2023-02-02 15:00:40,2023-02-02 17:01:25,Thursday,15
22,d,8,0,25.986361657663927,31.959327150709534,4.015385119781115,0.041,0.01505796907158067,0.484614880218885,0.2892338993926905,0.8299067486831562,32.49999999999999,32.789233899392684,2023-01-27 17:40:21,2023-02-03 05:59:59,2023-02-03 12:56:29,Friday,5
22,e,9,0,25.986361657663927,32.78923389939269,4.964589755305646,0.082,0.09335585591295652,0.0,0.23147267963243517,0.40682853554539167,32.964589755305646,33.19606243493808,2023-01-27 17:40:21,2023-02-03 17:09:00,2023-02-03 22:42:19,Friday,17
22,b,10,0,25.986361657663927,33.196062434938085,5.287992931202446,0.082,0.009930496264364277,2.212007068797554,0.0343245824281577,2.338262147490076,35.50000000000001,35.53432458242816,2023-01-27 17:40:21,2023-02-06 06:00:00,2023-02-06 06:49:25,Monday,6
22,c,11,0,25.986361657663927,35.53432458242816,0.6767196639528379,0.082,0.0603950815246772,0.0,1.0473960531105948,1.189791134635272,35.67671966395284,36.724115717063434,2023-01-27 17:40:21,2023-02-06 10:14:28,2023-02-07 11:22:43,Monday,10
22,e,12,0,25.986361657663927,36.724115717063434,1.854745637755812,0.041,0.0896299206923803,0.0,1.9783865856466982,2.1090165063390787,36.85474563775581,38.83313222340251,2023-01-27 17:40:21,2023-02-07 14:30:50,2023-02-09 13:59:42,Tuesday,14
22,d,13,0,25.986361657663927,38.833132223402515,3.889388673730707,0.041,0.01525645032818978,0.0,0.4413105116763884,0.4975669620045782,38.8893886737307,39.33069918540709,2023-01-27 17:40:21,2023-02-09 15:20:43,2023-02-10 01:56:12,Thursday,15
22,b,14,0,25.986361657663927,39.33069918540709,4.429558689658414,0.082,0.01685950425132493,0.07044131034158596,1.3024531468754088,1.4717539614683197,39.5,40.80245314687541,2023-01-27 17:40:21,2023-02-10 06:00:00,2023-02-11 13:15:31,Friday,6
22,d,15,0,25.986361657663927,40.80245314687541,5.954892650400247,0.082,0.07043950352483734,1.5451073495997534,0.011547073236622449,1.7090939263612133,42.5,42.51154707323662,2023-01-27 17:40:21,2023-02-13 06:00:00,2023-02-13 06:16:37,Monday,6
22,f,16,0,25.986361657663927,42.51154707323662,0.6200369691418643,0.082,0.026489895905245364,0.0,0.06599877810742533,0.1744886740126707,42.620036969141864,42.68603574724929,2023-01-27 17:40:21,2023-02-13 08:52:51,2023-02-13 10:27:53,Monday,8
22,c,17,0,25.986361657663927,42.68603574724929,0.811469876867875,0.041,0.08443412961858338,0.0,2.740893698792545,2.866327828411128,42.811469876867875,45.55236357566042,2023-01-27 17:40:21,2023-02-13 13:28:30,2023-02-16 07:15:24,Monday,13
23,e,1,0,27.41500730784515,27.41500730784515,6.894944719680513,0.123,0.3569374118353623,0.6050552803194869,1.9764683101043374,3.0614610022591866,28.5,30.476468310104337,2023-01-29 03:57:36,2023-01-30 06:00:00,2023-02-01 05:26:06,Monday,6
23,c,2,0,27.41500730784515,30.476468310104337,2.672890628953251,0.123,0.07342231884891429,0.0,0.06734698348355436,0.26376930233246865,30.672890628953255,30.740237612436808,2023-01-29 03:57:36,2023-02-01 10:08:57,2023-02-01 11:45:56,Wednesday,10
23,d,3,0,27.41500730784515,30.740237612436808,2.8947220110241574,0.041,0.11348439858735129,0.0,0.4283338020756802,0.5828182006630316,30.89472201102416,31.32305581309984,2023-01-29 03:57:36,2023-02-01 15:28:23,2023-02-02 01:45:12,Wednesday,15
23,f,4,0,27.41500730784515,31.323055813099838,3.4963153504626803,0.082,0.0912595373628438,0.0036846495373197286,0.1251235285164498,0.30206771541661337,31.500000000000004,31.625123528516454,2023-01-29 03:57:36,2023-02-02 06:00:00,2023-02-02 09:00:10,Thursday,6
23,e,5,0,27.41500730784515,31.62512352851645,3.713104802248594,0.082,0.005981273732144233,0.0,0.03816151257252911,0.12614278630467335,31.713104802248594,31.751266314821123,2023-01-29 03:57:36,2023-02-02 11:06:52,2023-02-02 12:01:49,Thursday,11
23,c,6,0,27.41500730784515,31.751266314821123,4.014616661122318,0.123,0.1403503463011925,0.48538333887768204,0.4153753367630274,1.164109021941902,32.5,32.91537533676303,2023-01-29 03:57:36,2023-02-03 06:00:00,2023-02-03 15:58:08,Friday,6
23,c,7,0,27.41500730784515,32.91537533676303,5.031507482949635,0.041,0.0751321461866109,2.4684925170503647,0.5672179545375606,3.151842617774536,35.5,36.06721795453756,2023-01-29 03:57:36,2023-02-06 06:00:00,2023-02-06 19:36:47,Monday,6
23,f,8,0,27.41500730784515,36.06721795453756,1.150386286120117,0.041,0.04216833158255301,0.34961371387988294,2.7968787622325695,3.2296608076950055,36.49999999999999,39.29687876223256,2023-01-29 03:57:36,2023-02-07 05:59:59,2023-02-10 01:07:30,Tuesday,5
23,b,9,0,27.41500730784515,39.296878762232566,4.4251065571418735,0.082,0.04622779490931059,0.07489344285812649,0.22354277591115954,0.42666401367859663,39.50000000000001,39.72354277591117,2023-01-29 03:57:36,2023-02-10 06:00:00,2023-02-10 11:21:54,Friday,6
23,f,10,0,27.41500730784515,39.72354277591116,4.8950140722804605,0.0,0.17147129636929936,0.0,0.257855004259018,0.42932630062831734,39.89501407228046,40.15286907653948,2023-01-29 03:57:36,2023-02-10 15:28:49,2023-02-10 21:40:07,Friday,15
23,b,11,0,27.41500730784515,40.15286907653948,5.315491259845629,0.082,0.08062218330614983,2.184508740154371,0.04040438079574127,2.3875353042562617,42.5,42.54040438079574,2023-01-29 03:57:36,2023-02-13 06:00:00,2023-02-13 06:58:10,Monday,6
23,f,12,0,27.41500730784515,42.54040438079574,0.5943764220029237,0.041,0.012972041207181893,0.0,0.8865911856862194,0.9405632268934013,42.594376422002924,43.480967607689145,2023-01-29 03:57:36,2023-02-13 08:15:54,2023-02-14 05:32:35,Monday,8
23,f,13,0,27.41500730784515,43.480967607689145,1.6459446186856255,0.0,0.1649770109964814,0.0,0.4910826100948387,0.6560596210913201,43.645944618685625,44.13702722878046,2023-01-29 03:57:36,2023-02-14 09:30:09,2023-02-14 21:17:19,Tuesday,9
23,d,14,0,27.41500730784515,44.13702722878047,2.1929109604081063,0.041,0.014883731627640149,0.3070890395918937,1.8575452968432753,2.220518068062809,44.5,46.35754529684328,2023-01-29 03:57:36,2023-02-15 06:00:00,2023-02-17 02:34:51,Wednesday,6
23,b,15,0,27.41500730784515,46.35754529684328,4.5318342826940565,0.082,0.09228898585077776,0.0,0.004169836338199735,0.1784588221889775,46.53183428269406,46.536004119032256,2023-01-29 03:57:36,2023-02-17 06:45:50,2023-02-17 06:51:50,Friday,6
23,f,16,0,27.41500730784515,46.536004119032256,4.6408542673808455,0.041,0.06385014834859183,0.0,0.04868271558104101,0.15353286392963283,46.640854267380845,46.68953698296189,2023-01-29 03:57:36,2023-02-17 09:22:49,2023-02-17 10:32:55,Friday,9
23,f,17,0,27.41500730784515,46.68953698296189,4.774829630172732,0.082,0.0032926472108441305,0.0,0.1269572942476561,0.21224994145850024,46.77482963017273,46.901786924420385,2023-01-29 03:57:36,2023-02-17 12:35:45,2023-02-17 15:38:34,Friday,12
23,b,18,0,27.41500730784515,46.90178692442039,5.0962876479563235,0.082,0.11250072353593053,2.4037123520436765,0.07992563565222599,2.678138711231833,49.5,49.57992563565222,2023-01-29 03:57:36,2023-02-20 06:00:00,2023-02-20 07:55:05,Monday,6
23,b,19,0,27.41500730784515,49.57992563565222,0.7183044165588797,0.082,0.056378780906658967,0.0,0.22882961653832765,0.3672083974449866,49.71830441655889,49.947134033097214,2023-01-29 03:57:36,2023-02-20 11:14:21,2023-02-20 16:43:52,Monday,11
23,b,20,0,27.41500730784515,49.94713403309721,1.0671127660703306,0.0,0.11997873297312334,0.43288723392966943,0.8188495888809518,1.3717155557837446,50.5,51.31884958888095,2023-01-29 03:57:36,2023-02-21 06:00:00,2023-02-22 01:39:08,Tuesday,6
23,e,21,0,27.41500730784515,51.31884958888095,2.5325784533535227,0.041,0.17272886447257085,0.0,0.14768978957780274,0.3614186540503736,51.532578453353516,51.68026824293132,2023-01-29 03:57:36,2023-02-22 06:46:54,2023-02-22 10:19:35,Wednesday,6
23,b,22,0,27.41500730784515,51.68026824293133,2.782761432486879,0.0,0.10249318955555514,0.0,0.7502120036505286,0.8527051932060838,51.78276143248688,52.53297343613741,2023-01-29 03:57:36,2023-02-22 12:47:10,2023-02-23 06:47:28,Wednesday,12
23,c,23,0,27.41500730784515,52.53297343613741,3.6793167825894315,0.041,0.10534334645201751,0.0,0.6470087429994079,0.7933520894514254,52.679316782589424,53.326325525588835,2023-01-29 03:57:36,2023-02-23 10:18:12,2023-02-24 01:49:54,Thursday,10
