caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
421,f,3,0,643.9914311085112,645.8718337383793,1.9596584701284883,0.082,0.005824731749182476,0.0,2.0618149356170443,2.149639667366227,645.9596584701285,648.0214734057455,2024-10-07 17:47:39,2024-10-09 17:01:54,2024-10-11 18:30:55,Wednesday,17
421,k,4,0,643.9914311085112,648.0214734057456,4.140989932130992,0.041,0.0785165263854336,0.3590100678690078,0.02450480968818391,0.5030314039426254,648.5000000000001,648.5245048096883,2024-10-07 17:47:39,2024-10-12 06:00:00,2024-10-12 06:35:17,Saturday,6
421,e,5,0,643.9914311085112,648.5245048096882,4.611806406453638,0.041,0.046301596765441794,0.0,0.02430285183113619,0.11160444859657799,648.6118064064538,648.6361092582849,2024-10-07 17:47:39,2024-10-12 08:41:00,2024-10-12 09:15:59,Saturday,8
421,g,6,0,643.9914311085112,648.6361092582848,4.776745111780087,0.041,0.09963585349530128,0.0,0.27439945539016897,0.41503530888547024,648.7767451117802,649.0511445671704,2024-10-07 17:47:39,2024-10-12 12:38:30,2024-10-12 19:13:38,Saturday,12
421,c,7,0,643.9914311085112,649.0511445671702,5.310748641863938,0.082,0.1776040746937092,2.1892513581360618,1.423837334473114,3.872692767302885,651.5,652.9238373344731,2024-10-07 17:47:39,2024-10-15 06:00:00,2024-10-16 16:10:19,Tuesday,6
421,e,8,0,643.9914311085112,652.9238373344731,2.1441648496576136,0.0,0.22032751518456029,0.35583515034238644,0.8019562708845333,1.37811893641148,653.5,654.3019562708845,2024-10-07 17:47:39,2024-10-17 06:00:00,2024-10-18 01:14:49,Thursday,6
421,e,9,0,643.9914311085112,654.3019562708846,3.641169230464925,0.082,0.25721295958036644,0.0,1.640439239961236,1.9796521995416025,654.6411692304649,656.2816084704261,2024-10-07 17:47:39,2024-10-18 09:23:17,2024-10-20 00:45:30,Friday,9
422,g,1,0,647.3058786226815,647.3058786226815,3.5127188544987575,0.082,0.12484023181724069,0.0,0.6230782915708768,0.8299185233881174,647.5127188544986,648.1357971460695,2024-10-11 01:20:27,2024-10-11 06:18:18,2024-10-11 21:15:32,Friday,6
422,j,2,0,647.3058786226815,648.1357971460695,4.315444142004594,0.123,0.056646995935003636,0.18455585799540586,1.9084657357575046,2.272668589687914,648.5,650.4084657357575,2024-10-11 01:20:27,2024-10-12 06:00:00,2024-10-14 03:48:11,Saturday,6
422,f,3,0,647.3058786226815,650.4084657357574,6.478332409924519,0.041,0.0288666741670728,1.0216675900754808,1.5236718321954918,2.6152060964380457,651.5,653.0236718321955,2024-10-11 01:20:27,2024-10-15 06:00:00,2024-10-16 18:34:05,Tuesday,6
422,c,4,0,647.3058786226815,653.0236718321955,2.1237512191032692,0.041,0.059079386907769496,0.37624878089673075,0.08739546036608703,0.5637236281705873,653.5000000000001,653.5873954603662,2024-10-11 01:20:27,2024-10-17 06:00:00,2024-10-17 08:05:50,Thursday,6
422,i,5,0,647.3058786226815,653.5873954603661,2.672944302437145,0.041,0.04454884207108597,0.0,0.9316863477808668,1.0172351898519527,653.6729443024373,654.6046306502182,2024-10-11 01:20:27,2024-10-17 10:09:02,2024-10-18 08:30:40,Thursday,10
422,j,6,0,647.3058786226815,654.604630650218,3.84804740443451,0.082,0.16141675421650514,0.0,0.4402368466879447,0.6836536009044498,654.8480474044345,655.2882842511225,2024-10-11 01:20:27,2024-10-18 14:21:11,2024-10-19 00:55:07,Friday,14
422,g,7,0,647.3058786226815,655.2882842511225,4.414865387674581,0.082,0.04458113655208387,0.08513461232541886,0.26594159156052116,0.4776573404380239,655.5,655.7659415915605,2024-10-11 01:20:27,2024-10-19 06:00:00,2024-10-19 12:22:57,Saturday,6
423,b,1,0,647.6870423268238,647.6870423268238,3.751572394419327,0.041,0.023530067595595845,0.0,2.647303018340366,2.711833085935962,647.7515723944194,650.3988754127598,2024-10-11 10:29:20,2024-10-11 12:02:15,2024-10-14 03:34:22,Friday,12
423,i,2,0,647.6870423268238,650.3988754127597,6.525090182376289,0.082,0.04421476961663383,0.9749098176237112,0.8426221526492566,1.9437467398896016,651.5,652.3426221526493,2024-10-11 10:29:20,2024-10-15 06:00:00,2024-10-16 02:13:22,Tuesday,6
423,f,3,0,647.6870423268238,652.3426221526493,1.5122432311877674,0.0,0.16962107853855396,0.0,0.9077788189935058,1.0773998975320598,652.5122432311878,653.4200220501813,2024-10-11 10:29:20,2024-10-16 06:17:37,2024-10-17 04:04:49,Wednesday,6
423,j,4,0,647.6870423268238,653.4200220501813,2.4889367043803077,0.041,0.027914654199022594,0.011063295619692326,0.28371408002339205,0.36369202984210697,653.5,653.7837140800234,2024-10-11 10:29:20,2024-10-17 06:00:00,2024-10-17 12:48:32,Thursday,6
423,f,5,0,647.6870423268238,653.7837140800234,2.9465955475199053,0.041,0.12188146749653464,0.0,0.0032265421878253887,0.16610800968436004,653.94659554752,653.9498220897078,2024-10-11 10:29:20,2024-10-17 16:43:05,2024-10-17 16:47:44,Thursday,16
423,b,6,0,647.6870423268238,653.9498220897077,3.238099386990257,0.123,0.16527729728249757,0.2619006130097432,0.05470205410311713,0.604879964395358,654.5,654.5547020541031,2024-10-11 10:29:20,2024-10-18 06:00:00,2024-10-18 07:18:46,Friday,6
423,k,7,0,647.6870423268238,654.554702054103,3.7424416989153997,0.082,0.10573964481236807,0.0,0.1846327262773806,0.37237237108974863,654.7424416989154,654.9270744251928,2024-10-11 10:29:20,2024-10-18 11:49:06,2024-10-18 16:14:59,Friday,11
423,g,8,0,647.6870423268238,654.9270744251928,4.011750255577226,0.0,0.08467583038440718,0.4882497444227738,1.080603444631794,1.6535290194389751,655.5,656.5806034446318,2024-10-11 10:29:20,2024-10-19 06:00:00,2024-10-20 07:56:04,Saturday,6
423,e,9,0,647.6870423268238,656.5806034446318,5.62940977956373,0.0,0.048806334931935355,1.87059022043627,1.4734107914284897,3.3928073467966953,658.5,659.9734107914285,2024-10-11 10:29:20,2024-10-22 06:00:00,2024-10-23 17:21:42,Tuesday,6
423,i,10,0,647.6870423268238,659.9734107914285,2.24918843038688,0.041,0.23477763895844547,0.2508115696131199,0.06861786965880796,0.5952070782303733,660.5000000000001,660.568617869659,2024-10-11 10:29:20,2024-10-24 06:00:00,2024-10-24 07:38:48,Thursday,6
423,e,11,0,647.6870423268238,660.5686178696589,2.7054083165014617,0.082,0.05479044684257849,0.0,1.4850133055864283,1.6218037524290068,660.7054083165015,662.1904216220879,2024-10-11 10:29:20,2024-10-24 10:55:47,2024-10-25 22:34:12,Thursday,10
423,c,12,0,647.6870423268238,662.1904216220879,4.25780833436886,0.041,0.02638671228089819,0.24219166563113959,3.21331342092679,3.522891798838828,662.5,665.7133134209267,2024-10-11 10:29:20,2024-10-26 06:00:00,2024-10-29 11:07:10,Saturday,6
423,e,13,0,647.6870423268238,665.7133134209267,0.8441632071061349,0.041,0.08984978617935797,0.0,0.11645650207467557,0.24730628825403356,665.8441632071061,665.9606197091808,2024-10-11 10:29:20,2024-10-29 14:15:35,2024-10-29 17:03:17,Tuesday,14
423,g,14,0,647.6870423268238,665.9606197091807,1.0843892223821285,0.123,0.0007695132014422314,0.41561077761787146,1.1267377842650819,1.6661180750843956,666.5000000000001,667.6267377842652,2024-10-11 10:29:20,2024-10-30 06:00:00,2024-10-31 09:02:30,Wednesday,6
423,b,15,0,647.6870423268238,667.6267377842651,2.745887560997062,0.082,0.037149776731981575,0.0,1.6217541141056173,1.7409038908375989,667.7458875609971,669.3676416751027,2024-10-11 10:29:20,2024-10-31 11:54:04,2024-11-02 02:49:24,Thursday,11
423,b,16,0,647.6870423268238,669.3676416751026,4.585592111488154,0.082,0.13595043638557344,0.0,0.15014654882797773,0.36809698521355116,669.5855921114882,669.7357386603161,2024-10-11 10:29:20,2024-11-02 08:03:15,2024-11-02 11:39:27,Saturday,8
423,i,17,0,647.6870423268238,669.7357386603162,4.906502047879144,0.123,0.04776338756291193,0.0,0.36142771019160275,0.5321910977545147,669.9065020478791,670.2679297580707,2024-10-11 10:29:20,2024-11-02 15:45:21,2024-11-03 00:25:49,Saturday,15
423,e,18,0,647.6870423268238,670.2679297580707,5.46475287747478,0.082,0.11482311940397825,2.03524712252522,1.771583772382377,4.003654014311576,672.4999999999999,674.2715837723823,2024-10-11 10:29:20,2024-11-05 05:59:59,2024-11-07 00:31:04,Tuesday,5
423,d,19,0,647.6870423268238,674.2715837723823,2.4611964213218016,0.082,0.10761264893945005,0.03880357867819839,0.520352428297408,0.7487686559150565,674.5,675.0203524282974,2024-10-11 10:29:20,2024-11-07 06:00:00,2024-11-07 18:29:18,Thursday,6
423,e,20,0,647.6870423268238,675.0203524282973,3.1106989486011116,0.0,0.0903465203037458,0.3893010513988884,0.026029074427043195,0.5056766461296773,675.5,675.526029074427,2024-10-11 10:29:20,2024-11-08 06:00:00,2024-11-08 06:37:28,Friday,6
423,k,21,0,647.6870423268238,675.526029074427,3.67809148626543,0.082,0.07006241183845426,0.0,0.16316184566230263,0.3152242575007569,675.6780914862654,675.8412533319278,2024-10-11 10:29:20,2024-11-08 10:16:27,2024-11-08 14:11:24,Friday,10
423,f,22,0,647.6870423268238,675.8412533319278,4.263576674200294,0.082,0.34032334227252775,0.2364233257997057,0.1664444662316883,0.8251911343039218,676.5,676.6664444662317,2024-10-11 10:29:20,2024-11-09 06:00:00,2024-11-09 09:59:40,Saturday,6
423,g,23,0,647.6870423268238,676.6664444662317,4.669351360375003,0.0,0.0029068941432270094,0.0,0.034129835551753605,0.03703672969498061,676.669351360375,676.7034811959268,2024-10-11 10:29:20,2024-11-09 10:03:51,2024-11-09 10:53:00,Saturday,10
423,i,24,0,647.6870423268238,676.7034811959267,5.164053977740082,0.0,0.46057278181343825,2.335946022259918,0.8402251582474649,3.6367439623208213,679.5,680.3402251582474,2024-10-11 10:29:20,2024-11-12 06:00:00,2024-11-13 02:09:55,Tuesday,6
423,c,25,0,647.6870423268238,680.3402251582474,1.4490439573386311,0.082,0.02681879909114084,0.05095604266136888,0.07190488182389593,0.23167972357640565,680.5,680.5719048818239,2024-10-11 10:29:20,2024-11-13 06:00:00,2024-11-13 07:43:32,Wednesday,6
423,i,26,0,647.6870423268238,680.5719048818239,1.6741666627608538,0.041,0.06126178093690411,0.0,0.12822328652253354,0.23048506745943764,680.6741666627609,680.8023899492833,2024-10-11 10:29:20,2024-11-13 10:10:47,2024-11-13 13:15:26,Wednesday,10
423,b,27,0,647.6870423268238,680.8023899492833,1.919583242950921,0.082,0.035193293667578875,0.0,0.7712339507551106,0.8884272444226895,680.9195832429509,681.690817193706,2024-10-11 10:29:20,2024-11-13 16:04:11,2024-11-14 10:34:46,Wednesday,16
423,h,28,0,647.6870423268238,681.690817193706,2.77820467109359,0.082,0.005387477387561977,0.0,0.0401422334080126,0.12752971079557457,681.7782046710936,681.8183469045016,2024-10-11 10:29:20,2024-11-14 12:40:36,2024-11-14 13:38:25,Thursday,12
423,g,29,0,647.6870423268238,681.8183469045016,2.9516721880810337,0.123,0.010325283579414039,0.0,0.43786139998360396,0.5711866835630179,681.951672188081,682.3895335880646,2024-10-11 10:29:20,2024-11-14 16:50:24,2024-11-15 03:20:55,Thursday,16
423,f,30,0,647.6870423268238,682.3895335880646,3.5112680768505697,0.082,0.03973448878587979,0.0,0.13440749470379088,0.25614198348967065,682.5112680768505,682.6456755715542,2024-10-11 10:29:20,2024-11-15 06:16:13,2024-11-15 09:29:46,Friday,6
423,g,31,0,647.6870423268238,682.6456755715543,3.871904116898918,0.041,0.18522854534466607,0.0,1.1029447746229852,1.3291733199676514,682.871904116899,683.974848891522,2024-10-11 10:29:20,2024-11-15 14:55:32,2024-11-16 17:23:46,Friday,14
423,g,32,0,647.6870423268238,683.974848891522,5.1157677788140745,0.082,0.058918887292053225,2.3842322211859255,0.7455188995015648,3.2706700079795437,686.5,687.2455188995016,2024-10-11 10:29:20,2024-11-19 06:00:00,2024-11-19 23:53:32,Tuesday,6
423,j,33,0,647.6870423268238,687.2455188995016,1.5712633592534075,0.123,0.20274445975182565,0.0,0.44667171299965736,0.772416172751483,687.5712633592534,688.0179350722531,2024-10-11 10:29:20,2024-11-20 07:42:37,2024-11-20 18:25:49,Wednesday,7
423,g,34,0,647.6870423268238,688.0179350722531,2.1548116231267613,0.082,0.054876550873647914,0.34518837687323867,0.2607389948566636,0.7428039226035501,688.5,688.7607389948566,2024-10-11 10:29:20,2024-11-21 06:00:00,2024-11-21 12:15:27,Thursday,6
423,c,35,0,647.6870423268238,688.7607389948566,3.021634433082909,0.082,0.17889543822624143,0.4783655669170912,0.7465777595307651,1.4858387646740976,689.5,690.2465777595307,2024-10-11 10:29:20,2024-11-22 06:00:00,2024-11-22 23:55:04,Friday,6
423,j,36,0,647.6870423268238,690.2465777595307,4.657633610493917,0.082,0.3290558509631557,0.0,0.23170087040422505,0.6427567213673808,690.6576336104939,690.8893344808981,2024-10-11 10:29:20,2024-11-23 09:46:59,2024-11-23 15:20:38,Saturday,9
423,d,37,0,647.6870423268238,690.8893344808981,5.040558505901686,0.041,0.11022402500360702,2.4594414940983143,0.36242190094096216,2.9730874200428836,693.5000000000001,693.8624219009411,2024-10-11 10:29:20,2024-11-26 06:00:00,2024-11-26 14:41:53,Tuesday,6
423,j,38,0,647.6870423268238,693.8624219009411,0.967241149576239,0.082,0.022819248635236114,0.0,0.587993500623474,0.6928127492587102,693.9672411495762,694.5552346501997,2024-10-11 10:29:20,2024-11-26 17:12:49,2024-11-27 07:19:32,Tuesday,17
423,f,39,0,647.6870423268238,694.5552346501997,1.731092385206125,0.123,0.0528577350064077,0.0,0.4448963762938905,0.6207541113002982,694.7310923852062,695.1759887615001,2024-10-11 10:29:20,2024-11-27 11:32:46,2024-11-27 22:13:25,Wednesday,11
423,e,40,0,647.6870423268238,695.1759887615,2.33812129622288,0.041,0.1211325347229546,0.16187870377711988,0.5211633435396584,0.845174582039733,695.5000000000001,696.0211633435398,2024-10-11 10:29:20,2024-11-28 06:00:00,2024-11-28 18:30:28,Thursday,6
423,h,41,0,647.6870423268238,696.0211633435397,3.230032515484936,0.082,0.12686917194529265,0.2699674845150639,0.19026116151656325,0.6690978179769198,696.5,696.6902611615166,2024-10-11 10:29:20,2024-11-29 06:00:00,2024-11-29 10:33:58,Friday,6
424,b,1,0,649.0231658514185,649.0231658514185,5.10756545761933,0.082,0.0023996062008572305,2.39243454238067,0.19875188422517637,2.6755860328067036,651.5,651.6987518842252,2024-10-12 18:33:21,2024-10-15 06:00:00,2024-10-15 10:46:12,Tuesday,6
424,b,2,0,649.0231658514185,651.6987518842252,0.795521853178343,0.041,0.05576996895314134,0.0,0.023459498445752822,0.12022946739889416,651.7955218531783,651.8189813516241,2024-10-12 18:33:21,2024-10-15 13:05:33,2024-10-15 13:39:19,Tuesday,13
424,d,3,0,649.0231658514185,651.8189813516241,0.9203214935563437,0.041,0.06034014193224754,0.0,0.739311753981695,0.8406518959139426,651.9203214935563,652.6596332475381,2024-10-12 18:33:21,2024-10-15 16:05:15,2024-10-16 09:49:52,Tuesday,16
425,j,1,0,650.2755733738699,650.2755733738699,6.458104197625971,0.082,0.10053082375609795,1.0418958023740288,0.21672765377505768,1.4411542799051844,651.5,651.716727653775,2024-10-14 00:36:49,2024-10-15 06:00:00,2024-10-15 11:12:05,Tuesday,6
425,b,2,0,650.2755733738699,651.716727653775,0.9421131269373291,0.082,0.14338547316226688,0.0,0.5576474142691811,0.7830328874314479,651.9421131269373,652.4997605412065,2024-10-14 00:36:49,2024-10-15 16:36:38,2024-10-16 05:59:39,Tuesday,16
425,e,3,0,650.2755733738699,652.4997605412065,1.804216285088728,0.123,0.181455743882298,0.0,0.1253402480589331,0.4297959919412311,652.8042162850888,652.9295565331478,2024-10-14 00:36:49,2024-10-16 13:18:04,2024-10-16 16:18:33,Wednesday,13
425,c,4,0,650.2755733738699,652.9295565331477,2.166309916408295,0.041,0.19575338326064637,0.33369008359170493,0.05178846316322215,0.6222319300155734,653.5000000000001,653.5517884631633,2024-10-14 00:36:49,2024-10-17 06:00:00,2024-10-17 07:14:34,Thursday,6
425,j,5,0,650.2755733738699,653.5517884631632,2.6872442253607005,0.041,0.094455762197449,0.0,0.06695927480789338,0.20241503700534239,653.6872442253607,653.7542035001686,2024-10-14 00:36:49,2024-10-17 10:29:37,2024-10-17 12:06:03,Thursday,10
425,b,6,0,650.2755733738699,653.7542035001686,2.793814954288109,0.0,0.03961145411947247,0.0,0.03242495572266384,0.0720364098421363,653.7938149542881,653.8262399100108,2024-10-14 00:36:49,2024-10-17 13:03:05,2024-10-17 13:49:47,Thursday,13
425,i,7,0,650.2755733738699,653.8262399100107,3.0526267808171497,0.0,0.22638687080645525,0.44737321918285033,0.8785071707985759,1.5522672607878816,654.5,655.3785071707986,2024-10-14 00:36:49,2024-10-18 06:00:00,2024-10-19 03:05:03,Friday,6
426,i,1,0,650.3598193153314,650.3598193153314,6.4583832486268875,0.041,0.057563933295510496,1.0416167513731125,0.37970261323982646,1.5198832979084496,651.5,651.8797026132398,2024-10-14 02:38:08,2024-10-15 06:00:00,2024-10-15 15:06:46,Tuesday,6
426,c,2,0,650.3598193153314,651.8797026132398,1.0578484816311402,0.041,0.13714586839133378,0.4421515183688598,0.017792366022637337,0.6380897527828309,652.5000000000001,652.5177923660227,2024-10-14 02:38:08,2024-10-16 06:00:00,2024-10-16 06:25:37,Wednesday,6
426,j,3,0,650.3598193153314,652.5177923660226,1.6357762158406786,0.082,0.03598384981802496,0.0,0.23403547793006815,0.3520193277480931,652.6357762158407,652.8698116937708,2024-10-14 02:38:08,2024-10-16 09:15:31,2024-10-16 14:52:31,Wednesday,9
426,j,4,0,650.3598193153314,652.8698116937707,2.1518132121406097,0.041,0.24100151836993736,0.3481867878593903,2.422628450231763,3.0528167564610906,653.5,655.9226284502317,2024-10-14 02:38:08,2024-10-17 06:00:00,2024-10-19 16:08:35,Thursday,6
426,k,5,0,650.3598193153314,655.9226284502317,5.017748680851128,0.082,0.013120230619405777,2.4822513191488724,0.6364747327644493,3.2138462825327276,658.5,659.1364747327644,2024-10-14 02:38:08,2024-10-22 06:00:00,2024-10-22 21:16:31,Tuesday,6
426,k,6,0,650.3598193153314,659.1364747327644,1.1418976156883218,0.0,0.005422882923883227,0.3581023843116782,1.4445272939221063,1.8080525611576677,659.5,660.9445272939221,2024-10-14 02:38:08,2024-10-23 06:00:00,2024-10-24 16:40:07,Wednesday,6
426,f,7,0,650.3598193153314,660.9445272939221,3.0843146957978433,0.082,0.05778740187575881,0.41568530420215666,0.2653974651670131,0.8208701712449286,661.5,661.765397465167,2024-10-14 02:38:08,2024-10-25 06:00:00,2024-10-25 12:22:10,Friday,6
426,c,8,0,650.3598193153314,661.765397465167,3.8390221602314796,0.041,0.03262469506447344,0.0,0.27919393708879625,0.3528186321532697,661.8390221602315,662.1182160973203,2024-10-14 02:38:08,2024-10-25 14:08:11,2024-10-25 20:50:13,Friday,14
426,e,9,0,650.3598193153314,662.1182160973202,4.401620280741099,0.123,0.16040418342094032,0.09837971925890088,1.1636667121491224,1.5454506148289635,662.5000000000001,663.6636667121493,2024-10-14 02:38:08,2024-10-26 06:00:00,2024-10-27 09:55:40,Saturday,6
426,h,10,0,650.3598193153314,663.6636667121492,5.794299522237566,0.0,0.13063281008837804,1.7057004777624343,0.050324301689340864,1.8866575895401532,665.5,665.5503243016893,2024-10-14 02:38:08,2024-10-29 06:00:00,2024-10-29 07:12:28,Tuesday,6
426,k,11,0,650.3598193153314,665.5503243016893,0.8909672864773484,0.123,0.21764298478802965,0.0,1.2743183633712938,1.6149613481593235,665.8909672864775,667.1652856498488,2024-10-14 02:38:08,2024-10-29 15:22:59,2024-10-30 21:58:00,Tuesday,15
426,d,12,0,650.3598193153314,667.1652856498487,2.2547122791004313,0.041,0.04842662925172032,0.24528772089956874,1.6702392463730635,2.0049535965243526,667.5,669.1702392463731,2024-10-14 02:38:08,2024-10-31 06:00:00,2024-11-01 22:05:08,Thursday,6
426,e,13,0,650.3598193153314,669.1702392463731,4.366443414117953,0.082,0.11420416774495035,0.13355658588204733,0.04073207832449725,0.37049283195149496,669.5,669.5407320783245,2024-10-14 02:38:08,2024-11-02 06:00:00,2024-11-02 06:58:39,Saturday,6
426,e,14,0,650.3598193153314,669.5407320783246,5.006600345548009,0.0,0.46586826722337,2.4933996544519914,1.24185755707577,4.201125478751131,672.5,673.7418575570757,2024-10-14 02:38:08,2024-11-05 06:00:00,2024-11-06 11:48:16,Tuesday,6
427,c,1,0,650.9829218433277,650.9829218433277,0.42266507626800376,0.0,0.4397432329402535,0.07733492373199624,0.19200749505253645,0.7090856517247862,651.5,651.6920074950525,2024-10-14 17:35:24,2024-10-15 06:00:00,2024-10-15 10:36:29,Tuesday,6
427,b,2,0,650.9829218433277,651.6920074950525,0.8817627410004434,0.041,0.14875524594798267,0.0,0.2830326868385221,0.47278793278650477,651.8817627410006,652.1647954278391,2024-10-14 17:35:24,2024-10-15 15:09:44,2024-10-15 21:57:18,Tuesday,15
427,k,3,0,650.9829218433277,652.1647954278391,1.4083064004428252,0.082,0.16151097260379055,0.09169359955717482,0.16505965108311302,0.5002642232440784,652.5,652.6650596510831,2024-10-14 17:35:24,2024-10-16 06:00:00,2024-10-16 09:57:41,Wednesday,6
427,h,4,0,650.9829218433277,652.6650596510832,1.7067989702289879,0.041,0.0007393191458002368,0.0,0.1275518464100968,0.16929116555589702,652.7067989702291,652.8343508166392,2024-10-14 17:35:24,2024-10-16 10:57:47,2024-10-16 14:01:27,Wednesday,10
427,c,5,0,650.9829218433277,652.8343508166391,1.9192851539797857,0.082,0.0029343373406724403,0.0,0.013897685634481967,0.09883202297515442,652.9192851539798,652.9331828396142,2024-10-14 17:35:24,2024-10-16 16:03:46,2024-10-16 16:23:46,Wednesday,16
427,g,6,0,650.9829218433277,652.9331828396142,2.0472090999043075,0.041,0.07302626029009766,0.45279090009569245,0.26149844303638325,0.8283156034221734,653.5000000000001,653.7614984430365,2024-10-14 17:35:24,2024-10-17 06:00:00,2024-10-17 12:16:33,Thursday,6
427,d,7,0,650.9829218433277,653.7614984430364,2.9646971791710257,0.041,0.16219873613454638,0.0,0.6784888120045226,0.881687548139069,653.964697179171,654.6431859911755,2024-10-14 17:35:24,2024-10-17 17:09:09,2024-10-18 09:26:11,Thursday,17
427,k,8,0,650.9829218433277,654.6431859911755,3.748531730738023,0.041,0.06434573956248246,0.0,0.03508688717828025,0.14043262674076273,654.748531730738,654.7836186179163,2024-10-14 17:35:24,2024-10-18 11:57:53,2024-10-18 12:48:24,Friday,11
427,j,9,0,650.9829218433277,654.7836186179163,3.9151759221614384,0.0,0.13155730424512985,0.0,0.17674481171485504,0.3083021159599849,654.9151759221614,655.0919207338763,2024-10-14 17:35:24,2024-10-18 15:57:51,2024-10-18 20:12:21,Friday,15
427,f,10,0,650.9829218433277,655.0919207338763,4.439136665569322,0.082,0.2652159316929185,0.06086333443067815,0.2636448330725435,0.6717240991961402,655.4999999999999,655.7636448330725,2024-10-14 17:35:24,2024-10-19 05:59:59,2024-10-19 12:19:38,Saturday,5
427,k,11,0,650.9829218433277,655.7636448330725,5.021731897597078,0.041,0.21708706452462187,2.4782681024029216,0.2650202919611146,3.001375458888658,658.5000000000001,658.7650202919613,2024-10-14 17:35:24,2024-10-22 06:00:00,2024-10-22 12:21:37,Tuesday,6
427,e,12,0,650.9829218433277,658.7650202919612,0.89215523247276,0.041,0.08613494051166123,0.0,0.04758764490084831,0.17472258541250957,658.8921552324729,658.9397428773738,2024-10-14 17:35:24,2024-10-22 15:24:42,2024-10-22 16:33:13,Tuesday,15
427,c,13,0,650.9829218433277,658.9397428773736,1.1403964912923357,0.082,0.11865361391872586,0.35960350870766433,0.0009904783844309102,0.561247601010821,659.5,659.5009904783844,2024-10-14 17:35:24,2024-10-23 06:00:00,2024-10-23 06:01:25,Wednesday,6
427,i,14,0,650.9829218433277,659.5009904783844,1.677721192346894,0.041,0.13573071396241182,0.0,0.3781248348260843,0.5548555487884961,659.6777211923469,660.055846027173,2024-10-14 17:35:24,2024-10-23 10:15:55,2024-10-23 19:20:25,Wednesday,10
427,g,15,0,650.9829218433277,660.055846027173,2.13194766232084,0.041,0.0351016351479258,0.3680523376791598,0.26400545832091216,0.7081594311479977,660.5000000000001,660.764005458321,2024-10-14 17:35:24,2024-10-24 06:00:00,2024-10-24 12:20:10,Thursday,6
427,k,16,0,650.9829218433277,660.764005458321,2.865216187914257,0.082,0.01921072959330582,0.0,0.01790327830038982,0.11911400789369564,660.8652161879143,660.8831194662147,2024-10-14 17:35:24,2024-10-24 14:45:54,2024-10-24 15:11:41,Thursday,14
427,g,17,0,650.9829218433277,660.8831194662147,3.0368871993302946,0.041,0.11276773311558481,0.4631128006697054,0.0063428999100230395,0.6232234336953132,661.5,661.50634289991,2024-10-14 17:35:24,2024-10-25 06:00:00,2024-10-25 06:09:08,Friday,6
427,h,18,0,650.9829218433277,661.50634289991,3.70283118614293,0.082,0.1144882862329123,0.0,0.43319567572476564,0.629683961957678,661.7028311861429,662.1360268618677,2024-10-14 17:35:24,2024-10-25 10:52:04,2024-10-25 21:15:52,Friday,10
427,b,19,0,650.9829218433277,662.1360268618677,4.218914458304425,0.082,0.0008875964367145391,0.28108554169557465,0.19482861735304172,0.558801755485331,662.5,662.6948286173531,2024-10-14 17:35:24,2024-10-26 06:00:00,2024-10-26 10:40:33,Saturday,6
427,f,20,0,650.9829218433277,662.694828617353,4.999807850287311,0.123,0.1819792329343691,0.0,0.10608485444892748,0.4110640873832966,662.9998078502874,663.1058927047363,2024-10-14 17:35:24,2024-10-26 17:59:43,2024-10-26 20:32:29,Saturday,17
427,c,21,0,650.9829218433277,663.1058927047363,5.304816298151195,0.082,0.1169235934148478,2.195183701848805,0.29655314560432783,2.6906604408679806,665.5,665.7965531456043,2024-10-14 17:35:24,2024-10-29 06:00:00,2024-10-29 13:07:02,Tuesday,6
428,c,1,0,651.3724632204149,651.3724632204149,0.4843330910855457,0.082,0.0298698706705837,0.015666908914454325,0.7010314927505344,0.8285682723355725,651.5,652.2010314927505,2024-10-15 02:56:20,2024-10-15 06:00:00,2024-10-15 22:49:29,Tuesday,6
428,e,2,0,651.3724632204149,652.2010314927505,1.3369067426385755,0.123,0.012875249888003605,0.16309325736142455,0.27546071018553603,0.5744292174349641,652.5,652.7754607101855,2024-10-15 02:56:20,2024-10-16 06:00:00,2024-10-16 12:36:39,Wednesday,6
429,c,1,0,652.9211348055868,652.9211348055868,2.1018472163356137,0.082,0.09871241074877475,0.39815278366438633,0.18338971214191763,0.7622549065550788,653.5,653.6833897121419,2024-10-16 16:06:26,2024-10-17 06:00:00,2024-10-17 10:24:04,Thursday,6
429,h,2,0,652.9211348055868,653.6833897121419,2.8522419007938424,0.0,0.16885218865193052,0.0,2.5670528697557886,2.7359050584077194,653.8522419007938,656.4192947705496,2024-10-16 16:06:26,2024-10-17 14:27:13,2024-10-20 04:03:47,Thursday,14
430,d,1,0,652.9916707253421,652.9916707253421,2.045512228344137,0.0,0.05384150300201012,0.45448777165586307,0.021895494514060972,0.5302247691719341,653.5,653.5218954945141,2024-10-16 17:48:00,2024-10-17 06:00:00,2024-10-17 06:31:31,Thursday,6
431,j,1,0,653.6321388531755,653.6321388531755,2.7706565584203418,0.123,0.015517705244833363,0.0,0.059525446623238006,0.19804315186807137,653.7706565584205,653.8301820050436,2024-10-17 09:10:16,2024-10-17 12:29:44,2024-10-17 13:55:27,Thursday,12
