caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,f,6,0,30.383250941386486,41.34748331935672,6.585137879681071,0.041,0.19665456032434858,0.9148621203189293,0.22012382038456127,1.372640501027839,42.49999999999999,42.72012382038456,2023-02-01 03:11:52,2023-02-13 05:59:59,2023-02-13 11:16:58,Monday,5
15,e,7,0,30.383250941386486,42.72012382038456,1.0940227420388524,0.082,0.29189892165429704,0.4059772579611476,0.24502189792274973,1.0248980775381944,43.5,43.74502189792275,2023-02-01 03:11:52,2023-02-14 06:00:00,2023-02-14 11:52:49,Tuesday,6
15,f,8,0,30.383250941386486,43.745021897922754,1.9488796559313357,0.082,0.12185775800858392,0.0,1.8516662429450705,2.0555240009536546,43.948879655931336,45.80054589887641,2023-02-01 03:11:52,2023-02-14 16:46:23,2023-02-16 13:12:47,Tuesday,16
15,f,9,0,30.383250941386486,45.80054589887641,3.94658062457259,0.041,0.10503472569618455,0.0,2.8624862233106754,3.00852094900686,45.94658062457259,48.809066847883265,2023-02-01 03:11:52,2023-02-16 16:43:04,2023-02-19 13:25:03,Thursday,16
15,b,10,0,30.383250941386486,48.809066847883265,6.901966662603272,0.082,0.010899814720005542,0.5980333373967284,8.086506711115323,8.777439863232058,49.5,57.58650671111532,2023-02-01 03:11:52,2023-02-20 06:00:00,2023-02-28 08:04:34,Monday,6
15,f,11,0,30.383250941386486,57.58650671111532,2.0234367877909776,0.082,0.35493007667565607,0.4765632122090224,9.845366701601874,10.758859990486553,58.5,68.34536670160188,2023-02-01 03:11:52,2023-03-01 06:00:00,2023-03-11 02:17:19,Wednesday,6
15,b,12,0,30.383250941386486,68.34536670160188,5.41950191537066,0.041,0.03313521376877966,2.0804980846293404,6.766453435467418,8.921086733865538,70.49999999999999,77.2664534354674,2023-02-01 03:11:52,2023-03-13 05:59:59,2023-03-20 00:23:41,Monday,5
16,d,1,0,32.92522083677325,32.92522083677325,5.19021025519244,0.123,0.14198941841919097,2.30978974480756,1.276242434663825,3.8510215978905755,35.5,36.77624243466383,2023-02-03 16:12:19,2023-02-06 06:00:00,2023-02-07 12:37:47,Monday,6
16,e,2,0,32.92522083677325,36.77624243466383,2.151713414509473,0.123,0.2524709798456412,0.34828658549052705,1.9751235112987642,2.6988810766349323,37.49999999999999,39.475123511298754,2023-02-03 16:12:19,2023-02-08 05:59:59,2023-02-10 05:24:10,Wednesday,5
16,d,3,0,32.92522083677325,39.47512351129876,4.726968576469488,0.041,0.21084506517072654,0.0,11.79708943724539,12.048934502416117,39.72696857646949,51.52405801371488,2023-02-03 16:12:19,2023-02-10 11:26:50,2023-02-22 06:34:38,Friday,11
16,f,4,0,32.92522083677325,51.52405801371488,2.6092665419256136,0.082,0.0032085282107321787,0.0,1.1972087238206217,1.282417252031354,51.609266541925614,52.806475265746236,2023-02-03 16:12:19,2023-02-22 08:37:20,2023-02-23 13:21:19,Wednesday,8
16,f,5,0,32.92522083677325,52.80647526574623,3.877784730400748,0.041,0.030309464654521997,0.0,3.467483632912781,3.5387930975673028,52.87778473040075,56.34526836331353,2023-02-03 16:12:19,2023-02-23 15:04:00,2023-02-27 02:17:11,Thursday,15
16,f,6,0,32.92522083677325,56.34526836331353,0.5012637532622293,0.082,0.07399538994869957,0.0,2.753783504133455,2.9097788940821543,56.50126375326223,59.25504725739568,2023-02-03 16:12:19,2023-02-27 06:01:49,2023-03-02 00:07:16,Monday,6
16,e,7,0,32.92522083677325,59.25504725739568,3.2989242507773255,0.041,0.0028769933816414272,0.20107574922267446,0.08468216490828404,0.32963490751259994,59.49999999999999,59.58468216490828,2023-02-03 16:12:19,2023-03-02 05:59:59,2023-03-02 08:01:56,Thursday,5
17,c,1,0,34.1005209667544,34.1005209667544,6.157363389037862,0.041,0.015842422283458262,1.3426366109621384,0.7244762441543448,2.1239552773999413,35.49999999999999,36.22447624415434,2023-02-04 20:24:45,2023-02-06 05:59:59,2023-02-06 23:23:14,Monday,5
17,c,2,0,34.1005209667544,36.224476244154346,1.36161626029984,0.041,0.09614001614549396,0.13838373970015994,4.787729939868874,5.063253695714528,36.5,41.287729939868875,2023-02-04 20:24:45,2023-02-07 06:00:00,2023-02-12 00:54:19,Tuesday,6
18,d,1,0,34.548898913029994,34.548898913029994,6.607893909611526,0.041,0.01799499658153052,0.8921060903884737,6.749911490963073,7.701012577933077,35.49999999999999,42.249911490963065,2023-02-05 07:10:24,2023-02-06 05:59:59,2023-02-12 23:59:52,Monday,5
19,e,1,0,37.50414754778818,37.50414754778818,2.632172157082536,0.082,0.04602460929435379,0.0,0.0494677823471997,0.1774923916415535,37.632172157082536,37.681639939429736,2023-02-08 06:05:58,2023-02-08 09:10:19,2023-02-08 10:21:33,Wednesday,9
20,d,1,0,40.13784468287879,40.13784468287879,5.4748797796514665,0.082,0.2550350967726744,2.0251202203485335,3.1797082750368153,5.541863592158023,42.5,45.679708275036816,2023-02-10 21:18:29,2023-02-13 06:00:00,2023-02-16 10:18:46,Monday,6
20,e,2,0,40.13784468287879,45.679708275036816,3.738470486296265,0.041,0.0177622112594476,0.0,0.3785194177465685,0.4372816290060161,45.73847048629626,46.116989904042825,2023-02-10 21:18:29,2023-02-16 11:43:23,2023-02-16 20:48:27,Thursday,11
20,d,3,0,40.13784468287879,46.11698990404283,4.180693861859552,0.0,0.0637039578167201,0.3193061381404476,0.9897053608182619,1.3727154567754296,46.5,47.48970536081826,2023-02-10 21:18:29,2023-02-17 06:00:00,2023-02-18 05:45:10,Friday,6
20,e,4,0,40.13784468287879,47.48970536081826,5.646288384852916,0.041,0.11558302403465442,1.853711615147084,0.0762334533049844,2.086528092486723,49.5,49.57623345330499,2023-02-10 21:18:29,2023-02-20 06:00:00,2023-02-20 07:49:46,Monday,6
20,c,5,0,40.13784468287879,49.57623345330499,0.7764277870364751,0.082,0.11819433373148541,0.0,1.773082010706341,1.9732763444378265,49.776427787036475,51.549509797742814,2023-02-10 21:18:29,2023-02-20 12:38:03,2023-02-22 07:11:17,Monday,12
20,b,6,0,40.13784468287879,51.549509797742814,2.6861055772297817,0.041,0.09559577948696775,0.0,1.7653661930326117,1.9019619725195793,51.68610557722978,53.451471770262394,2023-02-10 21:18:29,2023-02-22 10:27:59,2023-02-24 04:50:07,Wednesday,10
21,f,1,0,40.18843039889749,40.18843039889749,5.3192947199927545,0.082,0.04886432109526739,2.1807052800072455,2.2863914689116718,4.597961070014184,42.5,44.786391468911674,2023-02-10 22:31:20,2023-02-13 06:00:00,2023-02-15 12:52:24,Monday,6
21,e,2,0,40.18843039889749,44.786391468911674,3.220436316309005,0.041,0.39304484739733453,0.27956368369099494,0.3198648074208294,1.0334733385091588,45.5,45.81986480742083,2023-02-10 22:31:20,2023-02-16 06:00:00,2023-02-16 13:40:36,Thursday,6
21,c,3,0,40.18843039889749,45.819864807420835,4.031841264060944,0.082,0.12997645664010535,0.4681587359390562,1.3098139184621262,1.989949111041288,46.5,47.809813918462126,2023-02-10 22:31:20,2023-02-17 06:00:00,2023-02-18 13:26:07,Friday,6
21,c,4,0,40.18843039889749,47.809813918462126,6.001871629652953,0.082,0.11005771119083073,1.4981283703470467,3.829364902622156,5.519550984160034,49.50000000000001,53.32936490262216,2023-02-10 22:31:20,2023-02-20 06:00:00,2023-02-24 01:54:17,Monday,6
21,d,5,0,40.18843039889749,53.32936490262216,4.357419297358,0.0,0.028054394735839084,0.1425807026420003,0.4094276619363418,0.5800627593141812,53.5,53.90942766193634,2023-02-10 22:31:20,2023-02-24 06:00:00,2023-02-24 15:49:34,Friday,6
21,f,6,0,40.18843039889749,53.90942766193634,5.0408743591438,0.082,0.04944669720745859,2.4591256408562003,4.0873333611558404,6.677905699219499,56.5,60.58733336115584,2023-02-10 22:31:20,2023-02-27 06:00:00,2023-03-03 08:05:45,Monday,6
21,e,7,0,40.18843039889749,60.58733336115584,4.6901401710091974,0.082,0.020806809853357127,0.0,1.1119505470792672,1.2147573569326244,60.6901401710092,61.802090718088465,2023-02-10 22:31:20,2023-03-03 10:33:48,2023-03-04 13:15:00,Friday,10
21,f,8,0,40.18843039889749,61.802090718088465,5.910784624734788,0.082,0.02669390664632247,1.589215375265212,0.29137732888214707,1.9892866107936815,63.5,63.79137732888215,2023-02-10 22:31:20,2023-03-06 06:00:00,2023-03-06 12:59:35,Monday,6
21,c,9,0,40.18843039889749,63.79137732888215,0.8998892084583332,0.082,0.026511879576187038,0.0,2.0276815264088053,2.1361934059849923,63.89988920845833,65.92757073486713,2023-02-10 22:31:20,2023-03-06 15:35:50,2023-03-08 16:15:42,Monday,15
21,c,10,0,40.18843039889749,65.92757073486715,3.00015966093801,0.041,0.03158892607086595,0.4998403390619899,0.21959662316555617,0.792025888298412,66.5,66.71959662316556,2023-02-10 22:31:20,2023-03-09 06:00:00,2023-03-09 11:16:13,Thursday,6
21,c,11,0,40.18843039889749,66.71959662316556,3.737589987810125,0.0,0.017993364644569236,0.0,0.10019374633367474,0.11818711097824397,66.73758998781013,66.8377837341438,2023-02-10 22:31:20,2023-03-09 11:42:07,2023-03-09 14:06:24,Thursday,11
21,c,12,0,40.18843039889749,66.8377837341438,3.9156190829664723,0.041,0.03683534882267151,0.0,0.2665206409410406,0.3443559897637121,66.91561908296647,67.18213972390751,2023-02-10 22:31:20,2023-03-09 15:58:29,2023-03-09 22:22:16,Thursday,15
21,d,13,0,40.18843039889749,67.18213972390751,4.553774828579577,0.082,0.28963510467207154,0.0,3.2936054225988767,3.665240527270948,67.55377482857958,70.84738025117845,2023-02-10 22:31:20,2023-03-10 07:17:26,2023-03-13 14:20:13,Friday,7
21,b,14,0,40.18843039889749,70.84738025117846,0.9308478676051237,0.041,0.042467616426660304,0.0,1.3175083877465303,1.4009760041731907,70.93084786760512,72.24835625535165,2023-02-10 22:31:20,2023-03-13 16:20:25,2023-03-14 23:57:37,Monday,16
21,e,15,0,40.18843039889749,72.24835625535165,2.359887257125095,0.082,0.02953100177343762,0.14011274287490494,0.20949588886955195,0.4611396335178945,72.49999999999999,72.70949588886954,2023-02-10 22:31:20,2023-03-15 05:59:59,2023-03-15 11:01:40,Wednesday,5
21,f,16,0,40.18843039889749,72.70949588886954,2.7796848672289514,0.041,0.02918897835941227,0.0,0.492731474011258,0.5629204523706702,72.77968486722895,73.27241634124022,2023-02-10 22:31:20,2023-03-15 12:42:44,2023-03-16 00:32:16,Wednesday,12
21,e,17,0,40.18843039889749,73.27241634124022,3.359515562592563,0.041,0.04609922135234867,0.1404844374074372,1.5142259853793094,1.7418096441390953,73.5,75.01422598537931,2023-02-10 22:31:20,2023-03-16 06:00:00,2023-03-17 18:20:29,Thursday,6
21,f,18,0,40.18843039889749,75.01422598537931,5.13935833955064,0.123,0.0021323541713337817,2.3606416604493603,0.8306031565484054,3.3163771711690995,77.50000000000001,78.33060315654842,2023-02-10 22:31:20,2023-03-20 06:00:00,2023-03-21 01:56:04,Monday,6
21,e,19,0,40.18843039889749,78.3306031565484,1.4742717385956894,0.041,0.10266858204728985,0.025728261404310615,1.4354888623934237,1.604885705845024,78.5,79.93548886239343,2023-02-10 22:31:20,2023-03-21 06:00:00,2023-03-22 16:27:06,Tuesday,6
22,d,1,0,41.62512372135781,41.62512372135781,6.730313345718983,0.041,0.06418962436117504,0.769686654281017,15.214763161578384,16.089639440220576,42.5,57.71476316157838,2023-02-12 09:00:10,2023-02-13 06:00:00,2023-02-28 11:09:15,Monday,6
23,d,1,0,43.12208223745701,43.12208223745701,1.150720721776601,0.0,0.028638484319590846,0.3492792782233991,4.296128318487739,4.6740460810307285,43.5,47.79612831848774,2023-02-13 20:55:47,2023-02-14 06:00:00,2023-02-18 13:06:25,Tuesday,6
23,f,2,0,43.12208223745701,47.79612831848774,5.911915756546584,0.041,0.07478743805884679,1.588084243453416,4.311784394759342,6.015656076271605,49.5,53.81178439475934,2023-02-13 20:55:47,2023-02-20 06:00:00,2023-02-24 13:28:58,Monday,6
23,c,3,0,43.12208223745701,53.81178439475934,5.089703557355932,0.041,0.23691916259659154,2.410296442644068,5.915328888252941,8.603544493493601,56.5,62.415328888252944,2023-02-13 20:55:47,2023-02-27 06:00:00,2023-03-05 03:58:04,Monday,6
23,b,4,0,43.12208223745701,62.415328888252944,6.517958994489696,0.082,0.020630106236748973,0.9820410055103039,0.2479955057014535,1.3326666174485065,63.5,63.747995505701454,2023-02-13 20:55:47,2023-03-06 06:00:00,2023-03-06 11:57:06,Monday,6
24,d,1,0,43.161036379286166,43.161036379286166,1.275779217296666,0.041,0.07374283801050145,0.224220782703334,5.392371152659463,5.731334773373298,43.5,48.892371152659464,2023-02-13 21:51:53,2023-02-14 06:00:00,2023-02-19 15:25:00,Tuesday,6
24,d,2,0,43.161036379286166,48.892371152659464,0.08406797904204666,0.082,0.10969682638257877,0.41593202095795334,0.009432777873797536,0.6170616252143296,49.5,49.5094327778738,2023-02-13 21:51:53,2023-02-20 06:00:00,2023-02-20 06:13:34,Monday,6
24,d,3,0,43.161036379286166,49.50943277787379,0.551073360182869,0.041,0.000640582309080001,0.0,9.439955422268348,9.481596004577428,49.55107336018287,58.99102878245122,2023-02-13 21:51:53,2023-02-20 07:13:32,2023-03-01 17:47:04,Monday,7
24,c,4,0,43.161036379286166,58.99102878245122,3.110038356005056,0.041,0.07800957355383759,0.38996164399494404,2.946637538307787,3.4556087558565687,59.49999999999999,62.44663753830778,2023-02-13 21:51:53,2023-03-02 05:59:59,2023-03-05 04:43:09,Thursday,5
25,e,1,0,43.18373389559263,43.18373389559263,1.27643224530717,0.082,0.010698349714540749,0.22356775469283008,0.31813488783651883,0.6344009922438896,43.5,43.81813488783652,2023-02-13 22:24:34,2023-02-14 06:00:00,2023-02-14 13:38:06,Tuesday,6
25,c,2,0,43.18373389559263,43.81813488783652,2.0586381362209423,0.041,0.19950324838442135,0.44136186377905773,2.555340147612495,3.237205259775974,44.5,47.0553401476125,2023-02-13 22:24:34,2023-02-15 06:00:00,2023-02-17 19:19:41,Wednesday,6
25,d,3,0,43.18373389559263,47.0553401476125,5.14752148325536,0.041,0.051181335642864735,2.3524785167446396,5.269348750488654,7.7140086028761585,49.5,54.76934875048865,2023-02-13 22:24:34,2023-02-20 06:00:00,2023-02-25 12:27:51,Monday,6
25,e,4,0,43.18373389559263,54.76934875048865,5.880293726115525,0.041,0.0699449756268734,1.619706273884475,0.24715612901233058,1.977807378523679,56.5,56.74715612901233,2023-02-13 22:24:34,2023-02-27 06:00:00,2023-02-27 11:55:54,Monday,6
25,c,5,0,43.18373389559263,56.74715612901233,1.0368451583586307,0.0,0.28968902934629875,0.46315484164136933,2.1110463655581295,2.8638902365457977,57.5,59.61104636555813,2023-02-13 22:24:34,2023-02-28 06:00:00,2023-03-02 08:39:54,Tuesday,6
25,c,6,0,43.18373389559263,59.61104636555813,4.039578501199905,0.082,0.3465321356417727,0.46042149880009475,3.0739301198712767,3.962883754313144,60.5,63.57393011987128,2023-02-13 22:24:34,2023-03-03 06:00:00,2023-03-06 07:46:27,Friday,6
25,f,7,0,43.18373389559263,63.57393011987128,0.6486703828844611,0.041,0.03374026301318594,0.0,0.5479685045295204,0.6227087675427063,63.64867038288446,64.19663888741398,2023-02-13 22:24:34,2023-03-06 09:34:05,2023-03-06 22:43:09,Monday,9
25,f,8,0,43.18373389559263,64.19663888741398,1.2924604037566354,0.0,0.09582151634265894,0.2075395962433646,2.4458801446580303,2.7492412572440537,64.5,66.94588014465803,2023-02-13 22:24:34,2023-03-07 06:00:00,2023-03-09 16:42:04,Tuesday,6
25,e,9,0,43.18373389559263,66.94588014465803,4.417366176111841,0.041,0.4304860314538055,0.08263382388815899,4.911012542514138,5.465132397856102,67.5,72.41101254251414,2023-02-13 22:24:34,2023-03-10 06:00:00,2023-03-15 03:51:51,Friday,6
25,f,10,0,43.18373389559263,72.41101254251413,2.506461166348501,0.082,0.013448623834376575,0.0,0.3873419238220206,0.4827905476563972,72.5064611663485,72.89380309017052,2023-02-13 22:24:34,2023-03-15 06:09:18,2023-03-15 15:27:04,Wednesday,6
25,f,11,0,43.18373389559263,72.89380309017052,2.9184626804921123,0.0,0.024659590321592064,0.0,0.4301154448419513,0.45477503516354334,72.91846268049211,73.34857812533406,2023-02-13 22:24:34,2023-03-15 16:02:35,2023-03-16 02:21:57,Wednesday,16
25,f,12,0,43.18373389559263,73.34857812533407,3.542948289604425,0.123,0.07137016427034724,0.0,0.5560253751169278,0.7503955393872751,73.54294828960442,74.09897366472136,2023-02-13 22:24:34,2023-03-16 07:01:50,2023-03-16 20:22:31,Thursday,7
25,d,13,0,43.18373389559263,74.09897366472134,4.214983553187977,0.041,0.07500988846662959,0.28501644681202265,2.0796646800648833,2.4806910153435355,74.49999999999999,76.57966468006487,2023-02-13 22:24:34,2023-03-17 05:59:59,2023-03-19 07:54:43,Friday,5
25,d,14,0,43.18373389559263,76.57966468006488,6.673749979689518,0.082,0.01208529962464134,0.8262500203104821,10.081335172056093,11.001670491991216,77.5,87.5813351720561,2023-02-13 22:24:34,2023-03-20 06:00:00,2023-03-30 07:57:07,Monday,6
26,f,1,0,43.693566314858394,43.693566314858394,1.8036116890211815,0.041,0.06904537416278476,0.0,0.21968030522420667,0.32972567938699143,43.803611689021174,44.02329199424538,2023-02-14 10:38:44,2023-02-14 13:17:12,2023-02-14 18:33:32,Tuesday,13
26,e,2,0,43.693566314858394,44.02329199424538,2.1261762418338392,0.082,0.02088424758845705,0.37382375816616076,1.8667585414207872,2.343466547175405,44.5,46.366758541420786,2023-02-14 10:38:44,2023-02-15 06:00:00,2023-02-17 02:48:07,Wednesday,6
27,d,1,0,45.7210255968967,45.7210255968967,3.782491789735083,0.041,0.02046619283838327,0.0,3.7659076600259036,3.827373852864287,45.78249178973508,49.548399449760986,2023-02-16 11:18:16,2023-02-16 12:46:47,2023-02-20 07:09:41,Thursday,12
27,c,2,0,45.7210255968967,49.548399449760986,0.8034119107266804,0.082,0.1730124609656961,0.0,2.233270693763929,2.488283154729625,49.80341191072668,52.03668260449061,2023-02-16 11:18:16,2023-02-20 13:16:54,2023-02-22 18:52:49,Monday,13
27,c,3,0,45.7210255968967,52.03668260449061,3.1974654295785143,0.123,0.03778282508790926,0.3025345704214857,0.5568661541673109,1.0201835496767058,52.5,53.05686615416731,2023-02-16 11:18:16,2023-02-23 06:00:00,2023-02-23 19:21:53,Thursday,6
27,d,4,0,45.7210255968967,53.05686615416732,4.637732387522625,0.041,0.5398662333553094,0.0,1.5372476824980235,2.118113915853333,53.637732387522625,55.17498007002065,2023-02-16 11:18:16,2023-02-24 09:18:20,2023-02-25 22:11:58,Friday,9
28,f,1,0,46.23931418980181,46.23931418980181,4.504354935191678,0.082,0.18304074538986692,0.0,0.556754517471567,0.821795262861434,46.50435493519168,47.061109452663246,2023-02-16 23:44:36,2023-02-17 06:06:16,2023-02-17 19:27:59,Friday,6
28,f,2,0,46.23931418980181,47.061109452663246,5.209027368337381,0.123,0.024917915674138535,2.290972631662619,0.7908581721187399,3.2297487194554972,49.5,50.29085817211874,2023-02-16 23:44:36,2023-02-20 06:00:00,2023-02-21 00:58:50,Monday,6
28,e,3,0,46.23931418980181,50.290858172118746,1.300818239020245,0.0,0.009960066901498123,0.19918176097975504,3.2400221885711993,3.4491640164524524,50.5,53.7400221885712,2023-02-16 23:44:36,2023-02-21 06:00:00,2023-02-24 11:45:37,Tuesday,6
28,c,4,0,46.23931418980181,53.740022188571196,4.844895908620124,0.082,0.022873720048929336,0.0,3.1147990082439803,3.2196727282929096,53.844895908620124,56.9596949168641,2023-02-16 23:44:36,2023-02-24 14:16:39,2023-02-27 17:01:57,Friday,14
28,f,5,0,46.23931418980181,56.95969491686411,1.1010866793676328,0.082,0.05939176250352407,0.3989133206323672,10.801950941753253,11.342256024889144,57.5,68.30195094175325,2023-02-16 23:44:36,2023-02-28 06:00:00,2023-03-11 01:14:48,Tuesday,6
28,f,6,0,46.23931418980181,68.30195094175325,5.398170019432328,0.041,0.05521907767908607,2.101829980567672,1.896866571288043,4.094915629534801,70.5,72.39686657128804,2023-02-16 23:44:36,2023-03-13 06:00:00,2023-03-15 03:31:29,Monday,6
28,b,7,0,46.23931418980181,72.39686657128804,2.503949729778043,0.082,0.02508315848999981,0.0,8.807865208439296,8.914948366929295,72.50394972977804,81.31181493821734,2023-02-16 23:44:36,2023-03-15 06:05:41,2023-03-24 01:29:00,Wednesday,6
29,b,1,0,46.96174855784078,46.96174855784078,5.116976544793168,0.082,0.07322798695238801,2.383023455206832,1.1752016613906688,3.7134531035498886,49.5,50.675201661390666,2023-02-17 17:04:55,2023-02-20 06:00:00,2023-02-21 10:12:17,Monday,6
29,c,2,0,46.96174855784078,50.675201661390666,1.9366333419429012,0.082,0.17943168055223643,0.0,4.502493984391015,4.763925664943252,50.9366333419429,55.43912732633392,2023-02-17 17:04:55,2023-02-21 16:28:45,2023-02-26 04:32:20,Tuesday,16
