caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,c,8,0,23.14895374521134,30.583302527735984,3.206305363012685,0.041,0.5820028352767007,0.2936946369873148,0.06839691129644603,0.9850943835604615,31.5,31.568396911296446,2023-01-24 21:34:29,2023-02-02 06:00:00,2023-02-02 07:38:29,Thursday,6
16,f,1,0,26.487770393317632,26.487770393317632,5.723674584263378,0.041,0.19490419094574765,1.776325415736622,0.31170416382932276,2.3239337705116925,28.500000000000004,28.811704163829326,2023-01-28 05:42:23,2023-01-30 06:00:00,2023-01-30 13:28:51,Monday,6
17,d,1,0,26.916555636491204,26.916555636491204,6.09508544413119,0.123,0.05552980763998451,1.4049145558688103,0.0004563515614609158,1.5839007150702555,28.5,28.50045635156146,2023-01-28 15:59:50,2023-01-30 06:00:00,2023-01-30 06:00:39,Monday,6
17,f,2,0,26.916555636491204,28.50045635156146,0.658607789569178,0.082,0.0761514380077167,0.0,0.9569398547941332,1.11509129280185,28.658607789569178,29.61554764436331,2023-01-28 15:59:50,2023-01-30 09:48:23,2023-01-31 08:46:23,Monday,9
17,f,3,0,26.916555636491204,29.61554764436331,1.8555283791305754,0.0,0.23998073476726445,0.0,0.9231056640908213,1.1630863988580857,29.855528379130575,30.7786340432214,2023-01-28 15:59:50,2023-01-31 14:31:57,2023-02-01 12:41:13,Tuesday,14
17,c,4,0,26.916555636491204,30.778634043221395,2.7812778760788284,0.0,0.0026438328574352817,0.0,0.6439961172262073,0.6466399500836426,30.78127787607883,31.425273993305037,2023-01-28 15:59:50,2023-02-01 12:45:02,2023-02-02 04:12:23,Wednesday,12
17,c,5,0,26.916555636491204,31.425273993305037,3.642868028586495,0.041,0.17659403528145945,0.0,0.7988322438695453,1.0164262791510048,31.6428680285865,32.441700272456046,2023-01-28 15:59:50,2023-02-02 09:25:43,2023-02-03 04:36:02,Thursday,9
17,d,6,0,26.916555636491204,32.44170027245604,4.508249611814449,0.0,0.06654933935840879,0.0,0.27628023599114265,0.34282957534955144,32.50824961181445,32.784529847805594,2023-01-28 15:59:50,2023-02-03 06:11:52,2023-02-03 12:49:43,Friday,6
17,c,7,0,26.916555636491204,32.784529847805594,5.271722279530188,0.041,0.4461924317245933,2.228277720469812,0.14688787360706193,2.862358025801467,35.49999999999999,35.64688787360706,2023-01-28 15:59:50,2023-02-06 05:59:59,2023-02-06 09:31:31,Monday,5
17,d,8,0,26.916555636491204,35.646887873607064,0.7358799876044984,0.082,0.006992113997435937,0.0,0.19017042357958633,0.27916253757702225,35.7358799876045,35.926050411184086,2023-01-28 15:59:50,2023-02-06 11:39:40,2023-02-06 16:13:30,Monday,11
17,f,9,0,26.916555636491204,35.926050411184086,1.1849900366013557,0.123,0.13593962541727092,0.3150099633986443,0.005616330715190126,0.5795659195311053,36.5,36.50561633071519,2023-01-28 15:59:50,2023-02-07 06:00:00,2023-02-07 06:08:05,Tuesday,6
18,d,1,0,27.60780919380531,27.60780919380531,6.714751105130162,0.041,0.06594191132485368,0.785248894869838,0.01056950644184144,0.902760312636533,28.5,28.51056950644184,2023-01-29 08:35:14,2023-01-30 06:00:00,2023-01-30 06:15:13,Monday,6
18,f,2,0,27.60780919380531,28.510569506441843,0.6477587315172997,0.123,0.014189225075457458,0.0,0.16872826545823597,0.30591749053369344,28.647758731517303,28.816486996975538,2023-01-29 08:35:14,2023-01-30 09:32:46,2023-01-30 13:35:44,Monday,9
19,e,1,0,27.749588269765443,27.749588269765443,0.04041956579854755,0.041,0.24983129603310467,0.45958043420145245,0.1380686277698717,0.8884803580044288,28.5,28.638068627769872,2023-01-29 11:59:24,2023-01-30 06:00:00,2023-01-30 09:18:49,Monday,6
19,c,2,0,27.749588269765443,28.638068627769872,0.7297875889037968,0.041,0.05071896113392485,0.0,0.28385727958410645,0.3755762407180313,28.729787588903797,29.013644868487905,2023-01-29 11:59:24,2023-01-30 11:30:53,2023-01-30 18:19:38,Monday,11
19,c,3,0,27.749588269765443,29.013644868487905,1.095469033286026,0.041,0.04082416479812062,0.40453096671397404,0.2527314158179922,0.7390865473300868,29.5,29.75273141581799,2023-01-29 11:59:24,2023-01-31 06:00:00,2023-01-31 12:03:55,Tuesday,6
19,c,4,0,27.749588269765443,29.75273141581799,1.8379307868431631,0.082,0.0031993710251743373,0.0,0.37601963510092407,0.4612190061260984,29.837930786843167,30.21395042194409,2023-01-29 11:59:24,2023-01-31 14:06:37,2023-01-31 23:08:05,Tuesday,14
19,f,5,0,27.749588269765443,30.213950421944087,2.348936668886541,0.082,0.0529862469424551,0.15106333111345904,0.03280564843954387,0.318855226495458,30.500000000000004,30.53280564843955,2023-01-29 11:59:24,2023-02-01 06:00:00,2023-02-01 06:47:14,Wednesday,6
19,f,6,0,27.749588269765443,30.532805648439545,2.5924359798671865,0.041,0.018630331427640336,0.0,0.0426625790934269,0.10229291052106723,30.592435979867187,30.635098558960614,2023-01-29 11:59:24,2023-02-01 08:13:06,2023-02-01 09:14:32,Wednesday,8
19,b,7,0,27.749588269765443,30.635098558960614,2.932850930419324,0.082,0.21575237145870987,0.0,0.2462467141680263,0.5439990856267362,30.932850930419324,31.17909764458735,2023-01-29 11:59:24,2023-02-01 16:23:18,2023-02-01 22:17:54,Wednesday,16
19,e,8,0,27.749588269765443,31.17909764458735,3.264699943204384,0.082,0.003602298617034514,0.23530005679561583,0.4862673199858101,0.8071696753984604,31.500000000000004,31.986267319985814,2023-01-29 11:59:24,2023-02-02 06:00:00,2023-02-02 17:40:13,Thursday,6
19,b,9,0,27.749588269765443,31.98626731998581,4.017200535989517,0.0,0.030933216003707797,0.48279946401048335,0.8712564188537747,1.3849890988679658,32.5,33.371256418853775,2023-01-29 11:59:24,2023-02-03 06:00:00,2023-02-04 02:54:36,Friday,6
19,f,10,0,27.749588269765443,33.371256418853775,5.4582067674983605,0.082,0.004950348644583758,2.0417932325016395,0.4255003562542783,2.5542439374005017,35.5,35.925500356254275,2023-01-29 11:59:24,2023-02-06 06:00:00,2023-02-06 16:12:43,Monday,6
19,b,11,0,27.749588269765443,35.925500356254275,0.9941314296829233,0.041,0.02763107342864552,0.0,0.05526915667308397,0.12390023010172949,35.994131429682916,36.049400586356,2023-01-29 11:59:24,2023-02-06 17:51:32,2023-02-06 19:11:08,Monday,17
19,e,12,0,27.749588269765443,36.04940058635601,1.12267491833407,0.0,0.07327433197805944,0.37732508166592993,0.09206714677891639,0.5426665604229057,36.5,36.592067146778916,2023-01-29 11:59:24,2023-02-07 06:00:00,2023-02-07 08:12:34,Tuesday,6
19,c,13,0,27.749588269765443,36.592067146778916,1.6515516794650509,0.041,0.01848453268613352,0.0,0.011445146300715902,0.07092967898684942,36.651551679465044,36.66299682576576,2023-01-29 11:59:24,2023-02-07 09:38:14,2023-02-07 09:54:42,Tuesday,9
19,d,14,0,27.749588269765443,36.66299682576577,1.825264574034783,0.082,0.08026774826901982,0.0,0.018459254413796592,0.1807270026828164,36.82526457403479,36.84372382844859,2023-01-29 11:59:24,2023-02-07 13:48:22,2023-02-07 14:14:57,Tuesday,13
19,e,15,0,27.749588269765443,36.84372382844858,1.944073845087182,0.041,0.059350016638596986,0.0,0.5897321205311308,0.6900821371697278,36.944073845087175,37.533805965618306,2023-01-29 11:59:24,2023-02-07 16:39:27,2023-02-08 06:48:40,Tuesday,16
19,d,16,0,27.749588269765443,37.533805965618306,2.6677606728226593,0.0,0.1339547072043534,0.0,0.05950374000801408,0.1934584472123675,37.66776067282266,37.72726441283067,2023-01-29 11:59:24,2023-02-08 10:01:34,2023-02-08 11:27:15,Wednesday,10
19,c,17,0,27.749588269765443,37.72726441283067,2.834260813308674,0.082,0.02499640047800066,0.0,0.1961279182594059,0.30312431873740653,37.834260813308674,38.03038873156808,2023-01-29 11:59:24,2023-02-08 14:01:20,2023-02-08 18:43:45,Wednesday,14
19,f,18,0,27.749588269765443,38.030388731568074,3.200918187629547,0.082,0.08852945606147301,0.29908181237045284,0.0634229592323995,0.5330342276643254,38.5,38.5634229592324,2023-01-29 11:59:24,2023-02-09 06:00:00,2023-02-09 07:31:19,Thursday,6
19,b,19,0,27.749588269765443,38.5634229592324,3.6155657277303703,0.041,0.011142768497974246,0.0,0.220899059524735,0.27304182802270927,38.61556572773037,38.8364647872551,2023-01-29 11:59:24,2023-02-09 08:46:24,2023-02-09 14:04:30,Thursday,8
19,e,20,0,27.749588269765443,38.83646478725511,3.870599616018069,0.0,0.03413482876295544,0.0,0.06417429392071948,0.09830912268367492,38.87059961601807,38.93477390993879,2023-01-29 11:59:24,2023-02-09 14:53:39,2023-02-09 16:26:04,Thursday,14
19,b,21,0,27.749588269765443,38.934773909938784,4.0973121376592445,0.041,0.12153822772046002,0.4026878623407555,0.010081521194933246,0.5753076112561487,39.49999999999999,39.51008152119493,2023-01-29 11:59:24,2023-02-10 05:59:59,2023-02-10 06:14:31,Friday,5
20,c,1,0,28.584490584967597,28.584490584967597,0.7764535685647296,0.082,0.10996298359713384,0.0,2.074578037957031,2.266541021554165,28.77645356856473,30.85103160652176,2023-01-30 08:01:39,2023-01-30 12:38:05,2023-02-01 14:25:29,Monday,12
20,e,2,0,28.584490584967597,30.85103160652176,3.098339043044973,0.0,0.24730743652320997,0.4016609569550269,0.150439783249171,0.7994081767274079,31.5,31.650439783249173,2023-01-30 08:01:39,2023-02-02 06:00:00,2023-02-02 09:36:37,Thursday,6
21,e,1,0,29.574917465375563,29.574917465375563,1.7658320170197364,0.041,0.1499145516441731,0.0,0.07346014169927197,0.2643746933434451,29.765832017019736,29.839292158719008,2023-01-31 07:47:52,2023-01-31 12:22:47,2023-01-31 14:08:34,Tuesday,12
21,c,2,0,29.574917465375563,29.839292158719008,1.9784532760870945,0.041,0.09816111736808625,0.0,0.8570402845730946,0.9962014019411808,29.978453276087095,30.83549356066019,2023-01-31 07:47:52,2023-01-31 17:28:58,2023-02-01 14:03:06,Tuesday,17
22,f,1,0,30.957515903527664,30.957515903527664,3.4127824073913935,0.082,0.37326650386373056,0.08721759260860651,0.5095242028966327,1.05200829936897,31.500000000000004,32.009524202896635,2023-02-01 16:58:49,2023-02-02 06:00:00,2023-02-02 18:13:42,Thursday,6
22,f,2,0,30.957515903527664,32.009524202896635,4.4061633557389115,0.082,0.3146391528422774,0.09383664426108851,0.8293985595794392,1.319874356682805,32.5,33.32939855957944,2023-02-01 16:58:49,2023-02-03 06:00:00,2023-02-04 01:54:20,Friday,6
22,d,3,0,30.957515903527664,33.32939855957944,5.498356370936264,0.082,0.0869578113568266,2.001643629063736,0.014430518192902019,2.185031958613464,35.5,35.5144305181929,2023-02-01 16:58:49,2023-02-06 06:00:00,2023-02-06 06:20:46,Monday,6
22,b,4,0,30.957515903527664,35.5144305181929,0.6033743606422632,0.082,0.006943842449359733,0.0,1.0211164578988372,1.110060300348197,35.60337436064226,36.6244908185411,2023-02-01 16:58:49,2023-02-06 08:28:51,2023-02-07 08:59:16,Monday,8
22,c,5,0,30.957515903527664,36.6244908185411,1.6608478423511102,0.0,0.0363570238100129,0.0,0.8585645645952124,0.8949215884052253,36.66084784235111,37.51941240694632,2023-02-01 16:58:49,2023-02-07 09:51:37,2023-02-08 06:27:57,Tuesday,9
22,b,6,0,30.957515903527664,37.51941240694632,2.533347964179974,0.0,0.013935557233654406,0.0,0.465235391198737,0.47917094843239144,37.533347964179974,37.99858335537871,2023-02-01 16:58:49,2023-02-08 06:48:01,2023-02-08 17:57:57,Wednesday,6
22,d,7,0,30.957515903527664,37.99858335537871,3.2131982974592432,0.123,0.09161494208053182,0.28680170254075676,0.15063009304758324,0.6520467376688719,38.5,38.65063009304758,2023-02-01 16:58:49,2023-02-09 06:00:00,2023-02-09 09:36:54,Thursday,6
23,d,1,0,31.66099077782245,31.66099077782245,3.9077363725436776,0.082,0.16474559472122666,0.0,0.0026446833265510667,0.24939027804777772,31.907736372543678,31.91038105587023,2023-02-02 09:51:49,2023-02-02 15:47:08,2023-02-02 15:50:56,Thursday,15
23,e,2,0,31.66099077782245,31.91038105587023,4.139078652184089,0.123,0.10569759631386329,0.36092134781591056,0.011850820741303551,0.6014697648710774,32.5,32.5118508207413,2023-02-02 09:51:49,2023-02-03 06:00:00,2023-02-03 06:17:03,Friday,6
23,d,3,0,31.66099077782245,32.51185082074131,4.717914643583178,0.041,0.1650638228418685,0.0,0.04353297311235695,0.24959679595422546,32.71791464358317,32.76144761669553,2023-02-02 09:51:49,2023-02-03 11:13:47,2023-02-03 12:16:29,Friday,11
23,f,4,0,31.66099077782245,32.761447616695534,4.885019083580758,0.082,0.04157146688522194,0.0,0.3208628045359215,0.44443427142114345,32.88501908358076,33.20588188811668,2023-02-02 09:51:49,2023-02-03 15:14:25,2023-02-03 22:56:28,Friday,15
23,c,5,0,31.66099077782245,33.20588188811668,5.3907929414381215,0.123,0.061911053321444746,2.1092070585618785,0.025704846748367427,2.3198229586316907,35.5,35.52570484674837,2023-02-02 09:51:49,2023-02-06 06:00:00,2023-02-06 06:37:00,Monday,6
23,e,6,0,31.66099077782245,35.52570484674837,1.0461656644464696,0.123,0.39746081769810165,0.45383433555353037,1.4649513922980857,2.4392465455497176,36.5,37.96495139229808,2023-02-02 09:51:49,2023-02-07 06:00:00,2023-02-08 17:09:31,Tuesday,6
23,f,7,0,31.66099077782245,37.96495139229808,3.209594121776611,0.082,0.16264272947852465,0.2904058782233889,1.7740993126563405,2.309147920358254,38.5,40.27409931265634,2023-02-02 09:51:49,2023-02-09 06:00:00,2023-02-11 00:34:42,Thursday,6
24,f,1,0,34.63788626124099,34.63788626124099,6.716827500187911,0.0,0.07894123894691692,0.783172499812089,0.03617388526792287,0.8982876240269289,35.5,35.53617388526792,2023-02-05 09:18:33,2023-02-06 06:00:00,2023-02-06 06:52:05,Monday,6
24,d,2,0,34.63788626124099,35.53617388526792,0.6047375121854301,0.041,0.027563626917507383,0.0,0.15436822441506604,0.22293185133257343,35.60473751218542,35.75910573660049,2023-02-05 09:18:33,2023-02-06 08:30:49,2023-02-06 12:13:06,Monday,8
24,d,3,0,34.63788626124099,35.759105736600496,0.7824013994350665,0.0,0.023295662834570463,0.0,0.014050137159214608,0.03734579999378507,35.78240139943507,35.79645153659428,2023-02-05 09:18:33,2023-02-06 12:46:39,2023-02-06 13:06:53,Monday,12
25,d,1,0,35.834949547350575,35.834949547350575,0.9038256138376326,0.041,0.02787606648705901,0.0,0.015410522880347603,0.08428658936740663,35.90382561383763,35.91923613671798,2023-02-06 14:02:19,2023-02-06 15:41:30,2023-02-06 16:03:42,Monday,15
25,d,2,0,35.834949547350575,35.919236136717984,1.0293543462056363,0.082,0.028118209487652243,0.47064565379436374,0.42397232653406225,1.0047361898160783,36.5,36.92397232653406,2023-02-06 14:02:19,2023-02-07 06:00:00,2023-02-07 16:10:31,Tuesday,6
25,c,3,0,35.834949547350575,36.92397232653406,2.0272881392830797,0.0,0.10331581274901976,0.4727118607169203,1.0647347823115594,1.6407624557774994,37.5,38.56473478231156,2023-02-06 14:02:19,2023-02-08 06:00:00,2023-02-09 07:33:13,Wednesday,6
25,b,4,0,35.834949547350575,38.56473478231156,3.836466430878879,0.041,0.23073164856731979,0.0,0.34585601759993473,0.6175876661672546,38.83646643087888,39.182322448478814,2023-02-06 14:02:19,2023-02-09 14:04:30,2023-02-09 22:22:32,Thursday,14
25,c,5,0,35.834949547350575,39.182322448478814,4.229145305168345,0.041,0.005822856689528619,0.27085469483165525,2.4039670639028046,2.7216446154239886,39.49999999999999,41.9039670639028,2023-02-06 14:02:19,2023-02-10 05:59:59,2023-02-12 15:41:42,Friday,5
25,b,6,0,35.834949547350575,41.903967063902805,6.978466084710163,0.041,0.033499020807358997,0.5215339152898366,1.4308048057613125,2.0268377418585084,42.5,43.93080480576131,2023-02-06 14:02:19,2023-02-13 06:00:00,2023-02-14 16:20:21,Monday,6
25,c,7,0,35.834949547350575,43.93080480576131,2.1735032544000603,0.082,0.16069844863874602,0.3264967455999397,0.011836714953112915,0.5810319091917986,44.5,44.51183671495311,2023-02-06 14:02:19,2023-02-15 06:00:00,2023-02-15 06:17:02,Wednesday,6
25,f,8,0,35.834949547350575,44.51183671495311,2.559882721008819,0.041,0.00704600605570426,0.0,1.0251083714239457,1.07315437747965,44.55988272100881,45.58499109243276,2023-02-06 14:02:19,2023-02-15 07:26:13,2023-02-16 08:02:23,Wednesday,7
25,d,9,0,35.834949547350575,45.58499109243276,3.7087538113018255,0.082,0.04176271886906397,0.0,0.0011142596951708018,0.12487697856423478,45.708753811301825,45.709868070997,2023-02-06 14:02:19,2023-02-16 11:00:36,2023-02-16 11:02:12,Thursday,11
25,d,10,0,35.834949547350575,45.709868070997,3.9613242837234495,0.123,0.12845621272645508,0.0,1.5328924263213515,1.7843486390478065,45.96132428372345,47.4942167100448,2023-02-06 14:02:19,2023-02-16 17:04:18,2023-02-18 05:51:40,Thursday,17
25,f,11,0,35.834949547350575,47.4942167100448,5.59507320844871,0.082,0.018856498403909037,1.90492679155129,0.7923270013135415,2.7981102912687406,49.5,50.29232700131354,2023-02-06 14:02:19,2023-02-20 06:00:00,2023-02-21 01:00:57,Monday,6
25,f,12,0,35.834949547350575,50.292327001313545,1.381183446280751,0.082,0.006856444967208124,0.11881655371924893,0.5334300185259476,0.7411030172124047,50.5,51.03343001852595,2023-02-06 14:02:19,2023-02-21 06:00:00,2023-02-21 18:48:08,Tuesday,6
25,b,13,0,35.834949547350575,51.03343001852595,2.3330395120755583,0.082,0.21760949354960968,0.16696048792444174,0.00593534549922111,0.4725053269732725,51.5,51.50593534549922,2023-02-06 14:02:19,2023-02-22 06:00:00,2023-02-22 06:08:32,Wednesday,6
25,e,14,0,35.834949547350575,51.50593534549922,2.559345835188033,0.041,0.012410489688814585,0.0,0.16532773378078439,0.21873822346959898,51.559345835188026,51.72467356896881,2023-02-06 14:02:19,2023-02-22 07:25:27,2023-02-22 11:23:31,Wednesday,7
25,f,15,0,35.834949547350575,51.72467356896882,2.810898563225038,0.082,0.004224994256220298,0.0,0.07632501074719351,0.16255000500341382,51.81089856322504,51.88722357397223,2023-02-06 14:02:19,2023-02-22 13:27:41,2023-02-22 15:17:36,Wednesday,13
25,c,16,0,35.834949547350575,51.88722357397223,3.2414731956548266,0.041,0.31324962168260156,0.2585268043451734,0.1670645038320392,0.7798409298598141,52.5,52.66706450383204,2023-02-06 14:02:19,2023-02-23 06:00:00,2023-02-23 10:00:34,Thursday,6
25,c,17,0,35.834949547350575,52.667064503832044,3.929020637882992,0.082,0.17995613405094443,0.0,2.582296609607689,2.8442527436586333,52.92902063788299,55.51131724749068,2023-02-06 14:02:19,2023-02-23 16:17:47,2023-02-26 06:16:17,Thursday,16
25,c,18,0,35.834949547350575,55.51131724749068,6.685882339499862,0.123,0.05156509200918359,0.8141176605001377,0.1673197672786284,1.1560025197879495,56.5,56.66731976727863,2023-02-06 14:02:19,2023-02-27 06:00:00,2023-02-27 10:00:56,Monday,6
25,f,19,0,35.834949547350575,56.66731976727863,0.8801235013110471,0.082,0.1308037340324191,0.0,0.33712367336836774,0.5499274074007868,56.88012350131105,57.217247174679414,2023-02-06 14:02:19,2023-02-27 15:07:22,2023-02-27 23:12:50,Monday,15
25,d,20,0,35.834949547350575,57.217247174679414,1.316285558578592,0.041,0.05803838389918048,0.18371444142140803,2.19455531395786,2.4773081392784486,57.5,59.69455531395786,2023-02-06 14:02:19,2023-02-28 06:00:00,2023-03-02 10:40:09,Tuesday,6
25,f,21,0,35.834949547350575,59.69455531395786,3.8377267937272563,0.082,0.0611714797693938,0.0,0.017170682751670146,0.16034216252106395,59.837726793727256,59.854897476478925,2023-02-06 14:02:19,2023-03-02 14:06:19,2023-03-02 14:31:03,Thursday,14
25,e,22,0,35.834949547350575,59.854897476478925,3.9927008249505107,0.041,0.09680334847158333,0.0,0.45311540652500976,0.5909187549965931,59.992700824950504,60.44581623147551,2023-02-06 14:02:19,2023-03-02 17:49:29,2023-03-03 04:41:58,Thursday,17
25,e,23,0,35.834949547350575,60.44581623147552,4.723337803367009,0.082,0.1955215718914911,0.0,0.1322786771017997,0.4098002489932908,60.72333780336701,60.85561648046881,2023-02-06 14:02:19,2023-03-03 11:21:36,2023-03-03 14:32:05,Friday,11
26,e,1,0,37.72160298054157,37.72160298054157,3.275020750502378,0.082,0.471417769960807,0.22497924949762194,0.023647510613268467,0.8020445300716973,38.5,38.523647510613266,2023-02-08 11:19:06,2023-02-09 06:00:00,2023-02-09 06:34:03,Thursday,6
