caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
22,c,1,0,26.965777867736612,26.965777867736612,6.05761107356096,0.0,0.09183320582434891,1.4423889264390404,2.2250080919686397,3.759230224232029,28.5,30.72500809196864,2023-01-28 17:10:43,2023-01-30 06:00:00,2023-02-01 11:24:00,Monday,6
22,f,2,0,26.965777867736612,30.72500809196864,2.9561555087892657,0.123,0.1081474168206271,0.0,0.58509264427508,0.8162400610957071,30.95615550878927,31.54124815306435,2023-01-28 17:10:43,2023-02-01 16:56:51,2023-02-02 06:59:23,Wednesday,16
22,c,3,0,26.965777867736612,31.54124815306435,3.559005038986122,0.0,0.017756885921774584,0.0,2.1096687089390422,2.1274255948608167,31.559005038986122,33.66867374792516,2023-01-28 17:10:43,2023-02-02 07:24:58,2023-02-04 10:02:53,Thursday,7
22,b,4,0,26.965777867736612,33.66867374792516,5.870798628920149,0.123,0.07912488099498721,1.6292013710798514,0.30878609506810223,2.140112347142941,35.5,35.8087860950681,2023-01-28 17:10:43,2023-02-06 06:00:00,2023-02-06 13:24:39,Monday,6
22,f,5,0,26.965777867736612,35.8087860950681,0.8911280047227947,0.082,0.00034190965469660747,0.0,3.988927096503344,4.07126900615804,35.891128004722795,39.88005510122614,2023-01-28 17:10:43,2023-02-06 15:23:13,2023-02-10 15:07:16,Monday,15
22,e,6,0,26.965777867736612,39.88005510122614,5.059697024081629,0.041,0.13864192285549048,2.440302975918371,0.6374505672815086,3.25739546605537,42.5,43.13745056728151,2023-01-28 17:10:43,2023-02-13 06:00:00,2023-02-13 21:17:55,Monday,6
22,d,7,0,26.965777867736612,43.13745056728151,1.287950539759116,0.123,0.02749997247760229,0.212049460240884,1.2179882796151507,1.580537712333637,43.49999999999999,44.71798827961514,2023-01-28 17:10:43,2023-02-14 05:59:59,2023-02-15 11:13:54,Tuesday,5
23,c,1,0,27.653151898137647,27.653151898137647,6.8071916369220276,0.082,0.07203973878438119,0.6928083630779724,5.303006131582878,6.1498542334452315,28.5,33.803006131582876,2023-01-29 09:40:32,2023-01-30 06:00:00,2023-02-04 13:16:19,Monday,6
23,d,2,0,27.653151898137647,33.803006131582876,5.927403501214599,0.082,0.0423973696317221,1.5725964987854013,6.700676106832325,8.397669975249448,35.5,42.200676106832326,2023-01-29 09:40:32,2023-02-06 06:00:00,2023-02-12 22:48:58,Monday,6
23,c,3,0,27.653151898137647,42.200676106832326,0.2711270011975273,0.0,0.07045089436520445,0.2288729988024727,7.691250375804278,7.9905742689719546,42.5,50.19125037580428,2023-01-29 09:40:32,2023-02-13 06:00:00,2023-02-20 22:35:24,Monday,6
23,f,4,0,27.653151898137647,50.19125037580428,1.2550158493916328,0.0,0.06376547358735433,0.2449841506083672,0.36526829765104574,0.6740179218467672,50.5,50.86526829765105,2023-01-29 09:40:32,2023-02-21 06:00:00,2023-02-21 14:45:59,Tuesday,6
23,e,5,0,27.653151898137647,50.86526829765105,2.1848600536097607,0.082,0.2375917559587089,0.31513994639023934,5.610252045261165,6.244983747610113,51.5,57.11025204526116,2023-01-29 09:40:32,2023-02-22 06:00:00,2023-02-27 20:38:45,Wednesday,6
23,f,6,0,27.653151898137647,57.11025204526116,1.2243264673482344,0.0,0.11407442208707025,0.27567353265176564,3.521430162051971,3.911178116790807,57.5,61.02143016205197,2023-01-29 09:40:32,2023-02-28 06:00:00,2023-03-03 18:30:51,Tuesday,6
23,f,7,0,27.653151898137647,61.02143016205197,5.151755934028465,0.041,0.08932577197649341,2.348244065971535,5.701389510227798,8.179959348175826,63.49999999999999,69.20138951022778,2023-01-29 09:40:32,2023-03-06 06:00:00,2023-03-11 22:50:00,Monday,6
24,f,1,0,28.36512543825473,28.36512543825473,0.7791917073828323,0.041,0.3730662691281032,0.0,11.158661074348649,11.572727343476751,28.779191707382832,39.93785278173148,2023-01-30 02:45:46,2023-01-30 12:42:02,2023-02-10 16:30:30,Monday,12
24,b,2,0,28.36512543825473,39.93785278173148,5.087366940097212,0.082,0.06751415836573148,2.412633059902788,2.545548778357665,5.107695996626185,42.5,45.04554877835766,2023-01-30 02:45:46,2023-02-13 06:00:00,2023-02-15 19:05:35,Monday,6
25,c,1,0,29.779776147756852,29.779776147756852,1.92652318153473,0.082,0.06474703377787865,0.0,1.062146492539362,1.2088935263172407,29.92652318153473,30.988669674074092,2023-01-31 12:42:52,2023-01-31 16:14:11,2023-02-01 17:43:41,Tuesday,16
25,b,2,0,29.779776147756852,30.988669674074092,3.083087188471122,0.041,0.053417514397029,0.4169128115288778,1.653820283668607,2.1651506095945137,31.5,33.15382028366861,2023-01-31 12:42:52,2023-02-02 06:00:00,2023-02-03 21:41:30,Thursday,6
26,d,1,0,29.921620470408314,29.921620470408314,2.0147303495116624,0.082,0.011109879103349606,0.4852696504883376,2.6312732779692953,3.2096528075609827,30.500000000000004,33.1312732779693,2023-01-31 16:07:08,2023-02-01 06:00:00,2023-02-03 21:09:02,Wednesday,6
26,d,2,0,29.921620470408314,33.1312732779693,5.185497034598896,0.041,0.013223756629594102,2.314502965401104,0.9348934357566981,3.303620157787396,35.49999999999999,36.43489343575669,2023-01-31 16:07:08,2023-02-06 05:59:59,2023-02-07 04:26:14,Monday,5
26,e,3,0,29.921620470408314,36.43489343575669,1.5210454051507085,0.041,0.04515196939401425,0.0,5.393485979545323,5.479637948939337,36.5210454051507,41.914531384696026,2023-01-31 16:07:08,2023-02-07 06:30:18,2023-02-12 15:56:55,Tuesday,6
26,c,4,0,29.921620470408314,41.914531384696026,0.04536302517232116,0.0,0.1308316404762939,0.45463697482767884,2.6186325373966195,3.2041011527005923,42.5,45.11863253739662,2023-01-31 16:07:08,2023-02-13 06:00:00,2023-02-15 20:50:49,Monday,6
27,c,1,0,30.974268023622347,30.974268023622347,3.141731276426224,0.123,0.04446325280387593,0.3582687235737758,5.432942967744747,5.958674944122399,31.5,36.93294296774475,2023-02-01 17:22:56,2023-02-02 06:00:00,2023-02-07 16:23:26,Thursday,6
27,d,2,0,30.974268023622347,36.932942967744744,2.0220315207798407,0.082,0.007088553035096576,0.4779684792201593,5.835399066730144,6.402456098985399,37.5,43.33539906673015,2023-02-01 17:22:56,2023-02-08 06:00:00,2023-02-14 02:02:58,Wednesday,6
27,c,3,0,30.974268023622347,43.33539906673014,1.55377088177611,0.082,0.13637181504597082,0.0,9.897826490104642,10.116198305150613,43.55377088177611,53.45159737188075,2023-02-01 17:22:56,2023-02-14 07:17:25,2023-02-24 04:50:18,Tuesday,7
27,d,4,0,30.974268023622347,53.45159737188075,4.58574895467342,0.082,0.05215158279266541,0.0,7.6999180695147755,7.834069652307441,53.58574895467342,61.28566702418819,2023-02-01 17:22:56,2023-02-24 08:03:28,2023-03-04 00:51:21,Friday,8
27,d,5,0,30.974268023622347,61.28566702418819,5.512311982998597,0.082,0.14464495881040412,1.9876880170014033,1.4130964039956269,3.6274293798074346,63.5,64.91309640399562,2023-02-01 17:22:56,2023-03-06 06:00:00,2023-03-07 15:54:51,Monday,6
27,e,6,0,30.974268023622347,64.91309640399562,2.183610018621195,0.082,0.1885136146255699,0.3163899813788049,2.3501191027725197,2.9370226987768944,65.49999999999999,67.85011910277251,2023-02-01 17:22:56,2023-03-08 05:59:59,2023-03-10 14:24:10,Wednesday,5
27,d,7,0,30.974268023622347,67.85011910277252,5.013330342206231,0.082,0.08121123943370862,2.486669657793769,0.2990575758373044,2.948938473064782,70.5,70.79905757583731,2023-02-01 17:22:56,2023-03-13 06:00:00,2023-03-13 13:10:38,Monday,6
27,b,8,0,30.974268023622347,70.79905757583731,0.8811947481969611,0.082,0.00013717235964908912,0.0,0.3228750790765385,0.4050122514361876,70.88119474819695,71.20406982727349,2023-02-01 17:22:56,2023-03-13 15:08:55,2023-03-13 22:53:51,Monday,15
27,b,9,0,30.974268023622347,71.2040698272735,1.3913614877607046,0.041,0.14629166048719974,0.10863851223929544,0.2441630580528179,0.5400932307793131,71.49999999999999,71.7441630580528,2023-02-01 17:22:56,2023-03-14 05:59:59,2023-03-14 11:51:35,Tuesday,5
27,b,10,0,30.974268023622347,71.74416305805282,2.04022525885712,0.041,0.2550622008043013,0.45977474114287986,0.9061721390162462,1.6620090809634274,72.5,73.40617213901625,2023-02-01 17:22:56,2023-03-15 06:00:00,2023-03-16 03:44:53,Wednesday,6
27,f,11,0,30.974268023622347,73.40617213901625,3.559039841282029,0.123,0.02986770226578613,0.0,4.003562947601657,4.156430649867444,73.55903984128204,77.5626027888837,2023-02-01 17:22:56,2023-03-16 07:25:01,2023-03-20 07:30:08,Thursday,7
27,c,12,0,30.974268023622347,77.5626027888837,0.6694018707086968,0.041,0.06579908182500459,0.0,0.8037530282588792,0.9105521100838838,77.6694018707087,78.47315489896758,2023-02-01 17:22:56,2023-03-20 10:03:56,2023-03-21 05:21:20,Monday,10
27,d,13,0,30.974268023622347,78.47315489896758,1.6110803447321729,0.082,0.055925445764600595,0.0,1.187468943435314,1.3253943891999147,78.61108034473217,79.7985492881675,2023-02-01 17:22:56,2023-03-21 08:39:57,2023-03-22 13:09:54,Tuesday,8
27,b,14,0,30.974268023622347,79.7985492881675,2.858138172029143,0.0,0.0595888838616454,0.0,2.450016151166951,2.5096050350285966,79.85813817202914,82.30815432319609,2023-02-01 17:22:56,2023-03-22 14:35:43,2023-03-25 01:23:44,Wednesday,14
27,c,15,0,30.974268023622347,82.30815432319609,5.461992565485218,0.082,0.07183824228912032,2.038007434514782,4.827171462773938,7.019017139577841,84.49999999999999,89.32717146277392,2023-02-01 17:22:56,2023-03-27 05:59:59,2023-04-01 01:51:07,Monday,5
28,b,1,0,32.459303068069445,32.459303068069445,4.546026120343299,0.0,0.08672305227385167,0.0,0.6505214826573054,0.737244534931157,32.5460261203433,33.1965476030006,2023-02-03 05:01:23,2023-02-03 07:06:16,2023-02-03 22:43:01,Friday,7
28,d,2,0,32.459303068069445,33.1965476030006,5.336871379393074,0.082,0.05832377639246821,2.1631286206069262,0.8927464397784614,3.1961988367778558,35.5,36.39274643977846,2023-02-03 05:01:23,2023-02-06 06:00:00,2023-02-07 03:25:33,Monday,6
29,f,1,0,33.17423225709184,33.17423225709184,5.302297090583075,0.082,0.0460648334912364,2.1977029094169254,0.27541711695575105,2.6011848598639125,35.5,35.77541711695575,2023-02-03 22:10:53,2023-02-06 06:00:00,2023-02-06 12:36:36,Monday,6
30,d,1,0,34.092015567891934,34.092015567891934,6.653102852897014,0.082,0.4790872850050789,0.846897147102986,0.9465133844311623,2.354497816539227,35.5,36.446513384431164,2023-02-04 20:12:30,2023-02-06 06:00:00,2023-02-07 04:42:58,Monday,6
31,d,1,0,34.95777101240302,34.95777101240302,0.1482081720205528,0.082,0.10843715961752853,0.3517918279794472,2.2410587551093304,2.783287742706306,35.5,37.74105875510933,2023-02-05 16:59:11,2023-02-06 06:00:00,2023-02-08 11:47:07,Monday,6
31,b,2,0,34.95777101240302,37.74105875510933,2.7885545572712687,0.041,0.0064958021619394655,0.0,1.1380144979867655,1.1855103001487048,37.78855455727126,38.92656905525803,2023-02-05 16:59:11,2023-02-08 12:55:31,2023-02-09 16:14:15,Wednesday,12
31,b,3,0,34.95777101240302,38.926569055258035,4.070993398732206,0.123,0.0214243434741709,0.429006601267794,1.0347734482422082,1.608204392984173,39.5,40.534773448242206,2023-02-05 16:59:11,2023-02-10 06:00:00,2023-02-11 06:50:04,Friday,6
31,f,4,0,34.95777101240302,40.534773448242206,5.598262670085106,0.041,0.022489221842896947,1.9017373299148943,1.3235438118025113,3.2887703635603023,42.49999999999999,43.8235438118025,2023-02-05 16:59:11,2023-02-13 05:59:59,2023-02-14 13:45:54,Monday,5
31,c,5,0,34.95777101240302,43.82354381180251,1.944189403240621,0.082,0.038645591438115065,0.0,0.10167784841253331,0.2223234398506484,43.94418940324062,44.045867251653156,2023-02-05 16:59:11,2023-02-14 16:39:37,2023-02-14 19:06:02,Tuesday,16
31,f,6,0,34.95777101240302,44.045867251653156,2.140093971816043,0.082,0.012226720162887979,0.359906028183957,7.704098741936731,8.158231490283576,44.5,52.20409874193673,2023-02-05 16:59:11,2023-02-15 06:00:00,2023-02-22 22:53:54,Wednesday,6
31,c,7,0,34.95777101240302,52.20409874193673,3.513312800788654,0.082,0.227214058851922,0.0,6.668799462692761,6.978013521544684,52.513312800788654,59.182112263481415,2023-02-05 16:59:11,2023-02-23 06:19:10,2023-03-01 22:22:14,Thursday,6
31,f,8,0,34.95777101240302,59.182112263481415,3.4910943660362648,0.123,0.18598210255485226,0.008905633963735227,15.610109825288086,15.927997561806674,59.5,75.11010982528809,2023-02-05 16:59:11,2023-03-02 06:00:00,2023-03-17 20:38:33,Thursday,6
31,e,9,0,34.95777101240302,75.11010982528809,5.22213528378721,0.082,0.030025458499120295,2.2778647162127896,3.5453624203765663,5.9352525950884765,77.5,81.04536242037656,2023-02-05 16:59:11,2023-03-20 06:00:00,2023-03-23 19:05:19,Monday,6
32,c,1,0,36.240577303631454,36.240577303631454,1.7619796433135448,0.123,0.3984023396820872,0.0,3.342793139022646,3.8641954787047332,36.76197964331354,40.104772782336184,2023-02-06 23:46:25,2023-02-07 12:17:15,2023-02-10 20:30:52,Tuesday,12
32,c,2,0,36.240577303631454,40.104772782336184,5.214175942763937,0.082,0.027403160427756403,2.285824057236063,5.402580011712232,7.797807229376051,42.50000000000001,47.90258001171224,2023-02-06 23:46:25,2023-02-13 06:00:00,2023-02-18 15:39:42,Monday,6
32,f,3,0,36.240577303631454,47.90258001171223,6.085140313871435,0.041,0.14156030215920157,1.4148596861285654,0.33862927350792094,1.936049261795688,49.49999999999999,49.83862927350791,2023-02-06 23:46:25,2023-02-20 05:59:59,2023-02-20 14:07:37,Monday,5
32,c,4,0,36.240577303631454,49.83862927350792,0.9401872661279498,0.041,0.06055799262002916,0.0,10.047460424274023,10.149018416894052,49.94018726612794,59.987647690401964,2023-02-06 23:46:25,2023-02-20 16:33:52,2023-03-02 17:42:12,Monday,16
33,c,1,0,37.04693930075963,37.04693930075963,2.1990148268562137,0.082,0.07007552609658144,0.30098517314378626,1.2651142417996657,1.7181749410400333,37.5,38.765114241799665,2023-02-07 19:07:35,2023-02-08 06:00:00,2023-02-09 12:21:45,Wednesday,6
33,f,2,0,37.04693930075963,38.765114241799665,3.9451124163728792,0.082,0.09799817457321461,0.0,1.114943721762217,1.2949418963354316,38.94511241637288,40.060056138135096,2023-02-07 19:07:35,2023-02-09 16:40:57,2023-02-10 19:26:28,Thursday,16
34,b,1,0,38.93111296036313,38.93111296036313,4.032169379144605,0.0,0.10105641878147338,0.46783062085539484,0.6191010401628936,1.1879880797997617,39.5,40.119101040162896,2023-02-09 16:20:48,2023-02-10 06:00:00,2023-02-10 20:51:30,Friday,6
34,e,2,0,38.93111296036313,40.11910104016289,5.202070864750503,0.082,0.000969824587613451,2.297929135249497,0.5074588940093027,2.888357853846413,42.5,43.007458894009304,2023-02-09 16:20:48,2023-02-13 06:00:00,2023-02-13 18:10:44,Monday,6
34,b,3,0,38.93111296036313,43.007458894009304,1.1171523238538725,0.082,0.027693429844566016,0.38284767614612747,6.165549123186206,6.658090229176899,43.5,49.6655491231862,2023-02-09 16:20:48,2023-02-14 06:00:00,2023-02-20 09:58:23,Tuesday,6
34,c,4,0,38.93111296036313,49.6655491231862,0.7667549386484254,0.041,0.06020581546222367,0.0,8.60865150228221,8.709857317744435,49.766754938648425,58.37540644093063,2023-02-09 16:20:48,2023-02-20 12:24:07,2023-03-01 03:00:35,Monday,12
34,d,5,0,38.93111296036313,58.37540644093064,2.626240484508365,0.041,0.20983404357772698,0.0,2.163580962944274,2.414415006522001,58.626240484508365,60.78982144745264,2023-02-09 16:20:48,2023-03-01 09:01:47,2023-03-03 12:57:20,Wednesday,9
34,c,6,0,38.93111296036313,60.78982144745264,4.83453409405557,0.041,0.003712646602935241,0.0,8.028697362860475,8.07341000946341,60.83453409405557,68.86323145691604,2023-02-09 16:20:48,2023-03-03 14:01:43,2023-03-11 14:43:03,Friday,14
34,f,7,0,38.93111296036313,68.86323145691605,5.9870188708715375,0.123,0.0007874139554782914,1.5129811291284625,3.922350738258707,5.559119281342648,70.5,74.4223507382587,2023-02-09 16:20:48,2023-03-13 06:00:00,2023-03-17 04:08:11,Monday,6
34,f,8,0,38.93111296036313,74.4223507382587,4.442150921459557,0.0,0.019800183200857066,0.05784907854044263,3.6708001626488045,3.7484494243901043,74.5,78.1708001626488,2023-02-09 16:20:48,2023-03-17 06:00:00,2023-03-20 22:05:57,Friday,6
35,b,1,0,39.028062800871545,39.028062800871545,4.168858820424234,0.082,0.05879601955268776,0.3311411795757664,1.7306561666034068,2.202593365731861,39.5,41.23065616660341,2023-02-09 18:40:24,2023-02-10 06:00:00,2023-02-11 23:32:08,Friday,6
35,e,2,0,39.028062800871545,41.23065616660341,6.318547119905439,0.082,0.0058909533020281325,1.181452880094561,1.2508464463724613,2.5201902797690505,42.5,43.750846446372464,2023-02-09 18:40:24,2023-02-13 06:00:00,2023-02-14 12:01:13,Monday,6
36,d,1,0,39.84706853341422,39.84706853341422,5.12751774198955,0.082,0.19844920857532514,2.37248225801045,1.0221192038475813,3.6750506704333565,42.5,43.52211920384758,2023-02-10 14:19:46,2023-02-13 06:00:00,2023-02-14 06:31:51,Monday,6
36,d,2,0,39.84706853341422,43.52211920384758,1.7646116568844619,0.082,0.160492453036882,0.0,1.6477008456093294,1.8901932986462113,43.76461165688446,45.41231250249379,2023-02-10 14:19:46,2023-02-14 12:21:02,2023-02-16 03:53:43,Tuesday,12
36,e,3,0,39.84706853341422,45.41231250249379,3.5363997023397573,0.0,0.12408719984596608,0.0,0.3143182155139092,0.4384054153598753,45.53639970233976,45.850717917853665,2023-02-10 14:19:46,2023-02-16 06:52:24,2023-02-16 14:25:02,Thursday,6
36,b,4,0,39.84706853341422,45.850717917853665,4.198609971253163,0.0,0.3478920533994978,0.3013900287468374,6.063834923314831,6.713117005461166,46.5,52.56383492331483,2023-02-10 14:19:46,2023-02-17 06:00:00,2023-02-23 07:31:55,Friday,6
36,c,5,0,39.84706853341422,52.56383492331483,3.7450543789731654,0.082,0.09921945565833742,0.0,0.5868925747552484,0.7681120304135858,52.745054378973165,53.33194695372841,2023-02-10 14:19:46,2023-02-23 11:52:52,2023-02-24 01:58:00,Thursday,11
37,f,1,0,42.27247563597588,42.27247563597588,0.3756809325008419,0.082,0.021205296524962558,0.12431906749915811,6.025357757563601,6.252882121587722,42.5,48.5253577575636,2023-02-13 00:32:21,2023-02-13 06:00:00,2023-02-19 06:36:30,Monday,6
38,b,1,0,42.62543955099321,42.62543955099321,0.7118230669844365,0.082,0.004383515991231897,0.0,0.2709687682413593,0.3573522842325912,42.71182306698444,42.9827918352258,2023-02-13 09:00:37,2023-02-13 11:05:01,2023-02-13 17:35:13,Monday,11
38,f,2,0,42.62543955099321,42.9827918352258,1.078950420183972,0.082,0.014158584958171875,0.4210495798160281,0.3793841889585062,0.8965923537327061,43.5,43.879384188958504,2023-02-13 09:00:37,2023-02-14 06:00:00,2023-02-14 15:06:18,Tuesday,6
38,c,3,0,42.62543955099321,43.879384188958504,1.966415897441152,0.082,0.005031708482648665,0.0,2.2334559664752045,2.320487674957853,43.96641589744115,46.19987186391636,2023-02-13 09:00:37,2023-02-14 17:11:38,2023-02-16 22:47:48,Tuesday,17
38,c,4,0,42.62543955099321,46.19987186391636,4.393013919771157,0.041,0.15214205585479715,0.10698608022884315,2.818639823016103,3.1187679590997432,46.49999999999999,49.3186398230161,2023-02-13 09:00:37,2023-02-17 05:59:59,2023-02-20 01:38:50,Friday,5
38,d,5,0,42.62543955099321,49.3186398230161,0.4174035522524946,0.082,0.016763729236392712,0.08259644774750541,0.412002840288193,0.5933630172720912,49.5,49.912002840288196,2023-02-13 09:00:37,2023-02-20 06:00:00,2023-02-20 15:53:17,Monday,6
38,c,6,0,42.62543955099321,49.91200284028819,1.0856959854194486,0.082,0.09169314513126342,0.41430401458055144,1.8977928871682743,2.4857900468800893,50.50000000000001,52.39779288716828,2023-02-13 09:00:37,2023-02-21 06:00:00,2023-02-23 03:32:49,Tuesday,6
38,e,7,0,42.62543955099321,52.39779288716828,3.495393539707379,0.082,0.015600652539100174,0.004606460292620795,0.011035167675156967,0.11324228050687794,52.5,52.51103516767515,2023-02-13 09:00:37,2023-02-23 06:00:00,2023-02-23 06:15:53,Thursday,6
38,f,8,0,42.62543955099321,52.51103516767516,3.658480723880679,0.082,0.06544555620552035,0.0,2.858041290404903,3.005486846610423,52.65848072388068,55.516522014285584,2023-02-13 09:00:37,2023-02-23 09:48:12,2023-02-26 06:23:47,Thursday,9
38,f,9,0,42.62543955099321,55.516522014285584,6.655157970993798,0.041,0.0976359567082151,0.8448420290062018,0.11163251829630864,1.0951105040107256,56.5,56.61163251829631,2023-02-13 09:00:37,2023-02-27 06:00:00,2023-02-27 08:40:45,Monday,6
