caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,d,5,0,13.577084398156696,17.285335259335458,3.6125140242732066,0.123,0.2041787649377473,0.0,2.189586229989501,2.5167649949272484,17.612514024273207,19.802100254262708,2023-01-15 07:51:00,2023-01-19 08:42:01,2023-01-21 13:15:01,Thursday,8
8,h,6,0,13.577084398156696,19.802100254262704,5.916568150031662,0.082,0.03246789576895705,1.5834318499683384,0.0648406903060221,1.7627404360433176,21.5,21.56484069030602,2023-01-15 07:51:00,2023-01-23 06:00:00,2023-01-23 07:33:22,Monday,6
8,b,7,0,13.577084398156696,21.56484069030602,0.6411585266349924,0.041,0.03531783632897242,0.0,0.28628933626960373,0.36260717259857617,21.641158526634992,21.927447862904597,2023-01-15 07:51:00,2023-01-23 09:23:16,2023-01-23 16:15:31,Monday,9
8,c,8,0,13.577084398156696,21.927447862904597,1.2015945171246045,0.123,0.15114665422000756,0.2984054828753955,0.00021927508072885045,0.5727714121761318,22.5,22.500219275080727,2023-01-15 07:51:00,2023-01-24 06:00:00,2023-01-24 06:00:18,Tuesday,6
8,j,9,0,13.577084398156696,22.500219275080727,1.6249306589329713,0.082,0.042711383852244704,0.0,1.3431022265744244,1.467813610426669,22.62493065893297,23.968032885507395,2023-01-15 07:51:00,2023-01-24 08:59:54,2023-01-25 17:13:58,Tuesday,8
8,e,10,0,13.577084398156696,23.968032885507398,3.158825490639053,0.123,0.06779260513165677,0.34117450936094684,0.36715809526773036,0.8991252097603339,24.500000000000004,24.867158095267733,2023-01-15 07:51:00,2023-01-26 06:00:00,2023-01-26 14:48:42,Thursday,6
8,f,11,0,13.577084398156696,24.867158095267733,3.9976427238879495,0.082,0.048484628620217594,0.0,0.2870503145928128,0.4175349432130304,24.997642723887953,25.284693038480764,2023-01-15 07:51:00,2023-01-26 17:56:36,2023-01-27 00:49:57,Thursday,17
8,k,12,0,13.577084398156696,25.284693038480764,4.337428069064803,0.041,0.011735030584038759,0.16257193093519717,0.11260809742574698,0.32791505894498296,25.5,25.612608097425746,2023-01-15 07:51:00,2023-01-27 06:00:00,2023-01-27 08:42:09,Friday,6
8,k,13,0,13.577084398156696,25.612608097425746,5.107000524626244,0.041,0.4533924272004967,2.392999475373756,0.34261175117919623,3.230003653753449,28.5,28.842611751179195,2023-01-15 07:51:00,2023-01-30 06:00:00,2023-01-30 14:13:21,Monday,6
9,g,1,0,14.932402624056364,14.932402624056364,0.9815344171928455,0.0,0.04913179313648178,0.0,0.35552140872400906,0.4046532018604908,14.981534417192846,15.337055825916854,2023-01-16 16:22:39,2023-01-16 17:33:24,2023-01-17 02:05:21,Monday,17
9,d,2,0,14.932402624056364,15.337055825916854,1.9606065204329042,0.123,0.5005506945160489,0.0,0.5013003947392182,1.1248510892552672,15.960606520432902,16.461906915172122,2023-01-16 16:22:39,2023-01-17 17:03:16,2023-01-18 05:05:08,Tuesday,17
9,j,3,0,14.932402624056364,16.461906915172122,2.546000366283085,0.082,0.0020934511109628926,0.0,0.028227202400608754,0.11232065351157164,16.546000366283085,16.574227568683693,2023-01-16 16:22:39,2023-01-18 07:06:14,2023-01-18 07:46:53,Wednesday,7
10,e,1,0,15.87336983150659,15.87336983150659,2.2314578721403713,0.123,0.23508804063377978,0.2685421278596287,0.2677602230695915,0.894390391563,16.499999999999996,16.767760223069587,2023-01-17 14:57:39,2023-01-18 05:59:59,2023-01-18 12:25:34,Wednesday,5
10,g,2,0,15.87336983150659,16.76776022306959,2.810634731616304,0.041,0.0018745085467118663,0.0,0.00375021011015468,0.04662471865686655,16.810634731616304,16.81438494172646,2023-01-17 14:57:39,2023-01-18 13:27:18,2023-01-18 13:32:42,Wednesday,13
10,k,3,0,15.87336983150659,16.814384941726455,2.9628517354822144,0.041,0.1074667937557604,0.0,0.11162922822665917,0.2600960219824196,16.962851735482218,17.074480963708876,2023-01-17 14:57:39,2023-01-18 17:06:30,2023-01-18 19:47:15,Wednesday,17
10,g,4,0,15.87336983150659,17.074480963708876,3.0985559123173623,0.0,0.024074948608485514,0.40144408768263773,1.1331530100227305,1.5586720463138537,17.5,18.63315301002273,2023-01-17 14:57:39,2023-01-19 06:00:00,2023-01-20 09:11:44,Thursday,6
10,f,5,0,15.87336983150659,18.63315301002273,4.7815561844306025,0.082,0.06640317440787115,0.0,0.9687881110365029,1.117191285444374,18.781556184430602,19.750344295467105,2023-01-17 14:57:39,2023-01-20 12:45:26,2023-01-21 12:00:29,Friday,12
10,h,6,0,15.87336983150659,19.750344295467105,5.866852396612334,0.082,0.03450810114522926,1.6331476033876662,0.36203634639989646,2.111692050932792,21.5,21.862036346399897,2023-01-17 14:57:39,2023-01-23 06:00:00,2023-01-23 14:41:19,Monday,6
10,c,7,0,15.87336983150659,21.862036346399897,1.0297374774849999,0.082,0.08570113108510197,0.4702625225150001,0.0034242826972571134,0.6413879362973592,22.5,22.503424282697257,2023-01-17 14:57:39,2023-01-24 06:00:00,2023-01-24 06:04:55,Tuesday,6
10,k,8,0,15.87336983150659,22.503424282697257,1.9202616567245592,0.041,0.375837374027303,0.0,0.011645919550290899,0.42848329357759385,22.92026165672456,22.93190757627485,2023-01-17 14:57:39,2023-01-24 16:05:10,2023-01-24 16:21:56,Tuesday,16
10,d,9,0,15.87336983150659,22.93190757627485,2.133645925061792,0.041,0.16073834878694473,0.36635407493820793,1.1583560275606024,1.726448451285755,23.500000000000004,24.658356027560608,2023-01-17 14:57:39,2023-01-25 06:00:00,2023-01-26 09:48:01,Wednesday,6
10,e,10,0,15.87336983150659,24.658356027560604,3.750402009101524,0.041,0.05104598154092019,0.0,0.03582506360192965,0.12787104514284986,24.750402009101524,24.786227072703454,2023-01-17 14:57:39,2023-01-26 12:00:34,2023-01-26 12:52:10,Thursday,12
10,e,11,0,15.87336983150659,24.786227072703454,3.8794986041404265,0.0,0.09327153143697325,0.0,0.2270673553005416,0.32033888673751487,24.879498604140426,25.106565959440967,2023-01-17 14:57:39,2023-01-26 15:06:28,2023-01-26 20:33:27,Thursday,15
10,k,12,0,15.87336983150659,25.106565959440967,4.19280111041796,0.041,0.04523515097699194,0.30719888958203967,0.1697407172306872,0.5631747577897188,25.5,25.669740717230688,2023-01-17 14:57:39,2023-01-27 06:00:00,2023-01-27 10:04:25,Friday,6
10,c,13,0,15.87336983150659,25.669740717230685,4.7580233739726765,0.082,0.006282656741991514,0.0,1.3928124723903803,1.4810951291323717,25.758023373972676,27.15083584636306,2023-01-17 14:57:39,2023-01-27 12:11:33,2023-01-28 21:37:12,Friday,12
10,h,14,0,15.87336983150659,27.150835846363055,6.456780656975788,0.082,0.22394481061273416,1.0432193430242123,0.3067946970118015,1.655958850648748,28.500000000000004,28.806794697011807,2023-01-17 14:57:39,2023-01-30 06:00:00,2023-01-30 13:21:47,Monday,6
10,k,15,0,15.87336983150659,28.806794697011803,0.9689150552308519,0.0,0.16212035821904797,0.0,0.5177932296954365,0.6799135879144844,28.968915055230852,29.486708284926287,2023-01-17 14:57:39,2023-01-30 17:15:14,2023-01-31 05:40:51,Monday,17
11,f,1,0,17.272702907407876,17.272702907407876,3.3373327420083214,0.041,0.023629834600446674,0.16266725799167858,0.0026217012963674746,0.22991879388849273,17.5,17.502621701296366,2023-01-19 00:32:41,2023-01-19 06:00:00,2023-01-19 06:03:46,Thursday,6
11,e,2,0,17.272702907407876,17.50262170129637,3.702924123505511,0.041,0.15930242220914007,0.0,0.04730694482431428,0.24760936703345435,17.70292412350551,17.750231068329825,2023-01-19 00:32:41,2023-01-19 10:52:12,2023-01-19 12:00:19,Thursday,10
11,e,3,0,17.272702907407876,17.750231068329825,4.020835633266863,0.123,0.14760456493703727,0.4791643667331371,0.4669831437386426,1.216752075408817,18.5,18.96698314373864,2023-01-19 00:32:41,2023-01-20 06:00:00,2023-01-20 17:12:27,Friday,6
11,b,4,0,17.272702907407876,18.96698314373864,5.19330227898946,0.123,0.1033191352508182,2.30669772101054,0.060071642604685845,2.593088498866044,21.5,21.560071642604687,2023-01-19 00:32:41,2023-01-23 06:00:00,2023-01-23 07:26:30,Monday,6
11,d,5,0,17.272702907407876,21.560071642604687,0.6792612472064121,0.041,0.07818960460172583,0.0,0.3478821491953724,0.46707175379709825,21.679261247206412,22.027143396401783,2023-01-19 00:32:41,2023-01-23 10:18:08,2023-01-23 18:39:05,Monday,10
11,j,6,0,17.272702907407876,22.027143396401783,1.46315676016782,0.0,0.4360133637660359,0.036843239832180075,0.16788634092027366,0.6407429445184896,22.5,22.667886340920273,2023-01-19 00:32:41,2023-01-24 06:00:00,2023-01-24 10:01:45,Tuesday,6
11,g,7,0,17.272702907407876,22.667886340920273,1.7538675746905668,0.082,0.003981233770292502,0.0,0.10156766508097524,0.18754889885126774,22.753867574690567,22.85543523977154,2023-01-19 00:32:41,2023-01-24 12:05:34,2023-01-24 14:31:49,Tuesday,12
11,k,8,0,17.272702907407876,22.85543523977154,2.0881698351099978,0.041,0.19173459533845563,0.41183016489000224,0.0033718492244890113,0.6479366094529468,23.5,23.50337184922449,2023-01-19 00:32:41,2023-01-25 06:00:00,2023-01-25 06:04:51,Wednesday,6
11,g,9,0,17.272702907407876,23.50337184922449,2.7625695041779856,0.041,0.21819765495349774,0.0,0.9540128294332597,1.2132104843867575,23.76256950417799,24.71658233361125,2023-01-19 00:32:41,2023-01-25 12:18:06,2023-01-26 11:11:52,Wednesday,12
11,e,10,0,17.272702907407876,24.716582333611246,3.7642958688030994,0.041,0.0067135351918529255,0.0,0.6030581644045541,0.650771699596407,24.7642958688031,25.367354033207654,2023-01-19 00:32:41,2023-01-26 12:20:35,2023-01-27 02:48:59,Thursday,12
12,e,1,0,17.561212989769295,17.561212989769295,3.726338591529153,0.082,0.08312560175985868,0.0,0.1123427091296913,0.27746831088955,17.726338591529153,17.838681300658845,2023-01-19 07:28:08,2023-01-19 11:25:55,2023-01-19 14:07:42,Thursday,11
12,e,2,0,17.561212989769295,17.838681300658845,4.113415707020401,0.082,0.1927344063615574,0.38658429297959884,0.13148991723874914,0.7928086165799053,18.5,18.63148991723875,2023-01-19 07:28:08,2023-01-20 06:00:00,2023-01-20 09:09:20,Friday,6
12,e,3,0,17.561212989769295,18.63148991723875,4.7437203365087015,0.082,0.030230419269953943,0.0,0.30235666082719376,0.41458708009714773,18.743720336508705,19.0460769973359,2023-01-19 07:28:08,2023-01-20 11:50:57,2023-01-20 19:06:21,Friday,11
12,k,4,0,17.561212989769295,19.0460769973359,5.383449394699127,0.041,0.29637239736322735,2.1165506053008727,1.2867013750741214,3.7406243777382215,21.5,22.78670137507412,2023-01-19 07:28:08,2023-01-23 06:00:00,2023-01-24 12:52:50,Monday,6
12,f,5,0,17.561212989769295,22.78670137507412,1.9587600434088017,0.082,0.09005866833468162,0.0,0.39513263676922344,0.567191305103905,22.9587600434088,23.353892680178024,2023-01-19 07:28:08,2023-01-24 17:00:36,2023-01-25 02:29:36,Tuesday,17
12,d,6,0,17.561212989769295,23.353892680178024,2.446671464153905,0.0,0.09277878397588196,0.05332853584609509,0.15680832211052984,0.30291564193250686,23.5,23.65680832211053,2023-01-19 07:28:08,2023-01-25 06:00:00,2023-01-25 09:45:48,Wednesday,6
12,d,7,0,17.561212989769295,23.656808322110532,2.743002614124009,0.082,0.004194292013477165,0.0,0.07482276964848349,0.16101706166196067,23.74300261412401,23.817825383772494,2023-01-19 07:28:08,2023-01-25 11:49:55,2023-01-25 13:37:40,Wednesday,11
12,k,8,0,17.561212989769295,23.817825383772494,3.0396408325873665,0.123,0.098815448814874,0.4603591674126335,0.014698255145691522,0.6968728713731991,24.500000000000004,24.514698255145696,2023-01-19 07:28:08,2023-01-26 06:00:00,2023-01-26 06:21:09,Thursday,6
12,d,9,0,17.561212989769295,24.514698255145692,3.59039770836527,0.041,0.03469945321957698,0.0,1.266351374188051,1.342050827407628,24.59039770836527,25.85674908255332,2023-01-19 07:28:08,2023-01-26 08:10:10,2023-01-27 14:33:43,Thursday,8
12,d,10,0,17.561212989769295,25.85674908255332,4.988553907512461,0.082,0.049804824959138225,0.0,1.1110400341755526,1.2428448591346908,25.98855390751246,27.099593941688013,2023-01-19 07:28:08,2023-01-27 17:43:31,2023-01-28 20:23:24,Friday,17
12,i,11,0,17.561212989769295,27.099593941688013,6.276320199216414,0.041,0.13572625752840214,1.2236798007835858,1.2043013133310423,2.6047073716430305,28.5,29.704301313331044,2023-01-19 07:28:08,2023-01-30 06:00:00,2023-01-31 10:54:11,Monday,6
12,e,12,0,17.561212989769295,29.704301313331044,1.9158090915729424,0.082,0.1295077782418975,0.0,0.10313582426461361,0.3146436025065111,29.915809091572942,30.018944915837555,2023-01-19 07:28:08,2023-01-31 15:58:45,2023-01-31 18:27:16,Tuesday,15
12,b,13,0,17.561212989769295,30.018944915837555,2.3564015717320146,0.123,0.21445665589445997,0.1435984282679854,0.1393304921232912,0.6203855762857365,30.5,30.639330492123293,2023-01-19 07:28:08,2023-02-01 06:00:00,2023-02-01 09:20:38,Wednesday,6
12,j,14,0,17.561212989769295,30.639330492123293,2.643544847476875,0.0,0.00421435535358376,0.0,0.24062277455392186,0.2448371299075056,30.643544847476875,30.884167622030798,2023-01-19 07:28:08,2023-02-01 09:26:42,2023-02-01 15:13:12,Wednesday,9
12,g,15,0,17.561212989769295,30.884167622030798,2.9872237249423996,0.082,0.021056102911602006,0.0,0.2236875317867121,0.32674363469831413,30.9872237249424,31.210911256729112,2023-01-19 07:28:08,2023-02-01 17:41:36,2023-02-01 23:03:42,Wednesday,17
12,f,16,0,17.561212989769295,31.210911256729112,3.2579578586451667,0.041,0.006046601916055648,0.24204214135483326,0.2518101458350933,0.5408988891059823,31.5,31.751810145835094,2023-01-19 07:28:08,2023-02-02 06:00:00,2023-02-02 12:02:36,Thursday,6
13,e,1,0,18.659702049159847,18.659702049159847,4.75738478641135,0.082,0.0156827372515044,0.0,0.04876522610779905,0.14644796335930346,18.757384786411354,18.806150012519154,2023-01-20 09:49:58,2023-01-20 12:10:38,2023-01-20 13:20:51,Friday,12
13,c,2,0,18.659702049159847,18.80615001251915,4.832866984410995,0.0,0.026716971891843983,0.0,0.3123966908257908,0.33911366271763477,18.832866984410995,19.145263675236784,2023-01-20 09:49:58,2023-01-20 13:59:19,2023-01-20 21:29:10,Friday,13
13,d,3,0,18.659702049159847,19.145263675236784,5.274629306837159,0.123,0.00636563160037677,2.2253706931628408,0.0313333268963723,2.38606965165959,21.500000000000004,21.531333326896377,2023-01-20 09:49:58,2023-01-23 06:00:00,2023-01-23 06:45:07,Monday,6
13,b,4,0,18.659702049159847,21.531333326896373,0.5826732172327063,0.041,0.010339890336332435,0.0,0.2673677190348411,0.3187076093711735,21.582673217232706,21.850040936267547,2023-01-20 09:49:58,2023-01-23 07:59:02,2023-01-23 14:24:03,Monday,7
13,g,5,0,18.659702049159847,21.850040936267547,0.9616242730906777,0.082,0.029583336823129486,0.0,0.04646397757023305,0.15804731439336253,21.961624273090678,22.00808825066091,2023-01-20 09:49:58,2023-01-23 17:04:44,2023-01-23 18:11:38,Monday,17
13,j,6,0,18.659702049159847,22.008088250660908,1.1429264253649478,0.041,0.09383817470404099,0.3570735746350522,0.8207480630127457,1.312659812351839,22.5,23.320748063012747,2023-01-20 09:49:58,2023-01-24 06:00:00,2023-01-25 01:41:52,Tuesday,6
13,f,7,0,18.659702049159847,23.320748063012747,2.450373359996046,0.123,0.006625296983298493,0.04962664000395378,1.9887440253391089,2.167995962326361,23.5,25.48874402533911,2023-01-20 09:49:58,2023-01-25 06:00:00,2023-01-27 05:43:47,Wednesday,6
13,b,8,0,18.659702049159847,25.48874402533911,4.592883339512969,0.082,0.022139314173860905,0.0,0.03601856966518605,0.14015788383904695,25.59288333951297,25.628901909178154,2023-01-20 09:49:58,2023-01-27 08:13:45,2023-01-27 09:05:37,Friday,8
13,g,9,0,18.659702049159847,25.628901909178158,4.772036502580399,0.041,0.10213459340224117,0.0,1.4445611617699206,1.5876957551721618,25.7720365025804,27.21659766435032,2023-01-20 09:49:58,2023-01-27 12:31:43,2023-01-28 23:11:54,Friday,12
13,j,10,0,18.659702049159847,27.21659766435032,6.326444274100748,0.082,0.027846609750427537,1.1735557258992522,0.00643858599560371,1.2898409216452835,28.5,28.506438585995603,2023-01-20 09:49:58,2023-01-30 06:00:00,2023-01-30 06:09:16,Monday,6
13,f,11,0,18.659702049159847,28.506438585995603,0.6016511393648472,0.082,0.013212553369245173,0.0,0.5478572917388079,0.6430698451080531,28.60165113936485,29.14950843110366,2023-01-20 09:49:58,2023-01-30 08:26:22,2023-01-30 21:35:17,Monday,8
13,d,12,0,18.659702049159847,29.149508431103655,1.4683895910826479,0.082,0.2368811599789915,0.03161040891735212,0.1717353008868923,0.522226869783236,29.5,29.671735300886894,2023-01-20 09:49:58,2023-01-31 06:00:00,2023-01-31 10:07:17,Tuesday,6
14,j,1,0,19.15670930903419,19.15670930903419,5.344083783530774,0.082,0.10537447449658102,2.155916216469226,0.2991372663572793,2.642427957323086,21.5,21.799137266357278,2023-01-20 21:45:39,2023-01-23 06:00:00,2023-01-23 13:10:45,Monday,6
14,g,2,0,19.15670930903419,21.799137266357278,0.9943299576562232,0.123,0.07219269129894722,0.0,0.587462693614908,0.7826553849138552,21.994329957656227,22.581792651271133,2023-01-20 21:45:39,2023-01-23 17:51:50,2023-01-24 07:57:46,Monday,17
14,i,3,0,19.15670930903419,22.581792651271133,2.1812336998887574,0.082,0.5174410486176261,0.31876630011124263,0.8202268987532193,1.738434247482088,23.500000000000004,24.320226898753223,2023-01-20 21:45:39,2023-01-25 06:00:00,2023-01-26 01:41:07,Wednesday,6
14,f,4,0,19.15670930903419,24.32022689875322,3.678962655966153,0.123,0.23573575721293316,0.0,0.05534526221640719,0.41408101942934034,24.678962655966153,24.73430791818256,2023-01-20 21:45:39,2023-01-26 10:17:42,2023-01-26 11:37:24,Thursday,10
15,e,1,0,19.824898315144473,19.824898315144473,6.019873829585055,0.082,0.11297551444058135,1.4801261704149447,0.03176953782808401,1.70687122268361,21.5,21.531769537828083,2023-01-21 13:47:51,2023-01-23 06:00:00,2023-01-23 06:45:44,Monday,6
15,b,2,0,19.824898315144473,21.531769537828083,0.6456139968900629,0.041,0.07284445906197926,0.0,0.5103090105409412,0.6241534696029205,21.645613996890063,22.155923007431003,2023-01-21 13:47:51,2023-01-23 09:29:41,2023-01-23 21:44:31,Monday,9
15,e,3,0,19.824898315144473,22.155923007431003,1.1830308828941263,0.0,0.0271078754631218,0.3169691171058737,0.06555739601050058,0.40963438857949613,22.5,22.5655573960105,2023-01-21 13:47:51,2023-01-24 06:00:00,2023-01-24 07:34:24,Tuesday,6
15,i,4,0,19.824898315144473,22.565557396010497,1.759919704174898,0.123,0.07136230816439944,0.0,0.13211528029570602,0.32647758846010544,22.759919704174898,22.892034984470605,2023-01-21 13:47:51,2023-01-24 12:14:17,2023-01-24 15:24:31,Tuesday,12
15,f,5,0,19.824898315144473,22.8920349844706,2.1127006752472965,0.082,0.13866569077669608,0.38729932475270346,0.2109263354075113,0.8188913509369108,23.500000000000004,23.710926335407514,2023-01-21 13:47:51,2023-01-25 06:00:00,2023-01-25 11:03:44,Wednesday,6
15,g,6,0,19.824898315144473,23.710926335407514,2.8138709199998218,0.082,0.02094458459230808,0.0,0.05540031948979873,0.15834490408210683,23.81387091999982,23.86927123948962,2023-01-21 13:47:51,2023-01-25 13:31:58,2023-01-25 14:51:45,Wednesday,13
15,b,7,0,19.824898315144473,23.86927123948962,2.929221542803205,0.0,0.059950303313582934,0.0,0.08107637955503452,0.14102668286861747,23.929221542803205,24.01029792235824,2023-01-21 13:47:51,2023-01-25 16:18:04,2023-01-25 18:14:49,Wednesday,16
15,f,8,0,19.824898315144473,24.010297922358237,3.0550664554385953,0.041,0.0037685330803581235,0.44493354456140466,0.1009184734423455,0.5906205510841083,24.5,24.600918473442345,2023-01-21 13:47:51,2023-01-26 06:00:00,2023-01-26 08:25:19,Thursday,6
15,b,9,0,19.824898315144473,24.600918473442345,3.832887385128508,0.041,0.1909689116861635,0.0,0.0014114370244330426,0.23338034871059657,24.832887385128508,24.83429882215294,2023-01-21 13:47:51,2023-01-26 13:59:21,2023-01-26 14:01:23,Thursday,13
15,i,10,0,19.824898315144473,24.83429882215294,4.3560930381963665,0.041,0.480794216043424,0.1439069618036335,0.23219763134278848,0.897898809189846,25.5,25.73219763134279,2023-01-21 13:47:51,2023-01-27 06:00:00,2023-01-27 11:34:21,Friday,6
15,b,11,0,19.824898315144473,25.73219763134279,4.955191486010971,0.123,0.0999938546681832,0.0,0.10256932989970638,0.3255631845678896,25.955191486010975,26.05776081591068,2023-01-21 13:47:51,2023-01-27 16:55:28,2023-01-27 19:23:10,Friday,16
