caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,d,47,0,11.108813743446236,59.61625259934944,3.8950394166487854,0.041,0.2377868172993495,0.0,0.10426964321412387,0.38305646051347336,59.895039416648785,59.99930905986291,2023-01-12 20:36:41,2023-03-02 15:28:51,2023-03-02 17:59:00,Thursday,15
6,e,1,0,12.288639952653392,12.288639952653392,5.397875731891318,0.082,0.027235779237925768,2.102124268108682,0.1412506899530443,2.352610737299652,14.5,14.641250689953043,2023-01-14 00:55:38,2023-01-16 06:00:00,2023-01-16 09:23:24,Monday,6
6,k,2,0,12.288639952653392,14.641250689953043,0.7083591340565452,0.041,0.026108444103501407,0.0,0.04581585893427346,0.11292430303777487,14.708359134056545,14.75417499299082,2023-01-14 00:55:38,2023-01-16 11:00:02,2023-01-16 12:06:00,Monday,11
6,i,3,0,12.288639952653392,14.754174992990817,0.8910671820444307,0.082,0.05489218905361374,0.0,0.07824681582335281,0.21513900487696658,14.891067182044432,14.969313997867784,2023-01-14 00:55:38,2023-01-16 15:23:08,2023-01-16 17:15:48,Monday,15
7,d,1,0,12.705581142896827,12.705581142896827,5.799070661547756,0.082,0.011489518650927838,1.7009293384522444,0.03898307957891763,1.83340193668209,14.5,14.538983079578918,2023-01-14 10:56:02,2023-01-16 06:00:00,2023-01-16 06:56:08,Monday,6
8,d,1,0,14.082536447276787,14.082536447276787,0.10156459480294622,0.0,0.019028147526159705,0.3984354051970538,1.3541495550163956,1.7716131077396091,14.5,15.854149555016395,2023-01-15 19:58:51,2023-01-16 06:00:00,2023-01-17 14:29:58,Monday,6
9,d,1,0,17.445700638388786,17.445700638388786,3.6886964086834624,0.082,0.16099577029467826,0.0,0.7305166108908935,0.9735123811855717,17.688696408683466,18.41921301957436,2023-01-19 04:41:48,2023-01-19 10:31:43,2023-01-20 04:03:40,Thursday,10
9,b,2,0,17.445700638388786,18.419213019574357,4.613166392274234,0.123,0.0709533726998759,0.0,1.496264828395148,1.690218201095024,18.613166392274234,20.109431220669382,2023-01-19 04:41:48,2023-01-20 08:42:57,2023-01-21 20:37:34,Friday,8
9,e,3,0,17.445700638388786,20.109431220669382,6.207030232017885,0.0,0.09759901134850382,1.2929697679821146,0.13479154951856953,1.525360328849188,21.5,21.63479154951857,2023-01-19 04:41:48,2023-01-23 06:00:00,2023-01-23 09:14:05,Monday,6
9,k,4,0,17.445700638388786,21.63479154951857,0.8146833826057822,0.082,0.09789183308721078,0.0,0.0679914205542907,0.2478832536415015,21.814683382605782,21.88267480316007,2023-01-19 04:41:48,2023-01-23 13:33:08,2023-01-23 15:11:03,Monday,13
9,k,5,0,17.445700638388786,21.88267480316007,0.9991410501424234,0.041,0.07546624698235055,0.0,1.420548605010741,1.5370148519930915,21.999141050142423,23.419689655153164,2023-01-19 04:41:48,2023-01-23 17:58:45,2023-01-25 04:04:21,Monday,17
9,g,6,0,17.445700638388786,23.419689655153164,2.674807375263125,0.082,0.17311772010996218,0.0,0.2459016963806364,0.5010194164905986,23.674807375263125,23.92070907164376,2023-01-19 04:41:48,2023-01-25 10:11:43,2023-01-25 16:05:49,Wednesday,10
9,h,7,0,17.445700638388786,23.920709071643763,3.3384077090043434,0.0,0.41769863736058127,0.16159229099565664,0.0207985655469869,0.6000894939032249,24.5,24.520798565546986,2023-01-19 04:41:48,2023-01-26 06:00:00,2023-01-26 06:29:56,Thursday,6
9,f,8,0,17.445700638388786,24.52079856554699,3.7192086777228823,0.082,0.11641011217589109,0.0,0.0029956471862301716,0.20140575936212127,24.719208677722882,24.72220432490911,2023-01-19 04:41:48,2023-01-26 11:15:39,2023-01-26 11:19:58,Thursday,11
9,c,9,0,17.445700638388786,24.72220432490911,3.92280679294727,0.082,0.11860246803816032,0.0,0.1705537416410034,0.37115620967916374,24.92280679294727,25.093360534588275,2023-01-19 04:41:48,2023-01-26 16:08:50,2023-01-26 20:14:26,Thursday,16
9,d,10,0,17.445700638388786,25.093360534588275,4.21217576777093,0.041,0.07781523318265483,0.2878242322290703,0.004612794333687692,0.4112522597454128,25.5,25.50461279433369,2023-01-19 04:41:48,2023-01-27 06:00:00,2023-01-27 06:06:38,Friday,6
9,e,11,0,17.445700638388786,25.50461279433369,4.613196677069688,0.0,0.108583882736001,0.0,0.126668616863672,0.235252499599673,25.613196677069688,25.73986529393336,2023-01-19 04:41:48,2023-01-27 08:43:00,2023-01-27 11:45:24,Friday,8
9,k,12,0,17.445700638388786,25.739865293933363,4.9306889797497995,0.082,0.10882368581643574,0.0,0.8106294260115928,1.0014531118280285,25.9306889797498,26.741318405761394,2023-01-19 04:41:48,2023-01-27 16:20:11,2023-01-28 11:47:29,Friday,16
9,i,13,0,17.445700638388786,26.74131840576139,5.923142718859239,0.041,0.140824313097848,1.5768572811407608,0.14355966016242513,1.902241254401034,28.5,28.643559660162424,2023-01-19 04:41:48,2023-01-30 06:00:00,2023-01-30 09:26:43,Monday,6
10,d,1,0,17.8252909049153,17.8252909049153,4.021113587437615,0.082,0.11382268252231587,0.4788864125623853,0.05987879758062818,0.7345878926653294,18.5,18.559878797580627,2023-01-19 13:48:25,2023-01-20 06:00:00,2023-01-20 07:26:13,Friday,6
10,k,2,0,17.8252909049153,18.559878797580627,4.675499498664287,0.0,0.11562070108366013,0.0,0.0014996766973656955,0.11712037778102583,18.675499498664287,18.676999175361654,2023-01-19 13:48:25,2023-01-20 10:12:43,2023-01-20 10:14:52,Friday,10
10,i,3,0,17.8252909049153,18.67699917536165,4.939330175728898,0.082,0.18033100036724553,0.0,0.3431018821461612,0.6054328825134068,18.939330175728898,19.28243205787506,2023-01-19 13:48:25,2023-01-20 16:32:38,2023-01-21 00:46:42,Friday,16
10,b,4,0,17.8252909049153,19.282432057875056,5.533339149130782,0.0,0.250907091255726,1.9666608508692178,0.660450570040455,2.878018512165399,21.5,22.160450570040457,2023-01-19 13:48:25,2023-01-23 06:00:00,2023-01-23 21:51:02,Monday,6
10,e,5,0,17.8252909049153,22.160450570040453,1.3145161738484354,0.082,0.07206560380798127,0.18548382615156456,0.7293090683468552,1.0688584983064011,22.5,23.229309068346854,2023-01-19 13:48:25,2023-01-24 06:00:00,2023-01-24 23:30:12,Tuesday,6
10,j,6,0,17.8252909049153,23.229309068346854,2.269378129360419,0.0,0.04006906101356317,0.23062187063958106,0.06709622464562066,0.3377871562987649,23.5,23.56709622464562,2023-01-19 13:48:25,2023-01-25 06:00:00,2023-01-25 07:36:37,Wednesday,6
10,e,7,0,17.8252909049153,23.56709622464562,2.709783190693514,0.0,0.14268696604789352,0.0,0.5049883578403613,0.6476753238882549,23.709783190693514,24.214771548533875,2023-01-19 13:48:25,2023-01-25 11:02:05,2023-01-25 23:09:16,Wednesday,11
10,j,8,0,17.8252909049153,24.214771548533875,3.337870748154419,0.082,0.04109919962054457,0.16212925184558102,0.5447071276538843,0.8299355791200099,24.5,25.044707127653883,2023-01-19 13:48:25,2023-01-26 06:00:00,2023-01-26 19:04:22,Thursday,6
11,d,1,0,18.176971129771744,18.176971129771744,4.182219185184291,0.0,0.005248055412547403,0.3177808148157091,0.6541215839056427,0.9771504541338991,18.5,19.154121583905642,2023-01-19 22:14:50,2023-01-20 06:00:00,2023-01-20 21:41:56,Friday,6
11,f,2,0,18.176971129771744,19.154121583905642,5.249478394594195,0.082,0.013356810688553081,2.2505216054058046,0.16922681335379416,2.5151052294481517,21.5,21.669226813353795,2023-01-19 22:14:50,2023-01-23 06:00:00,2023-01-23 10:03:41,Monday,6
11,k,3,0,18.176971129771744,21.669226813353795,0.8656888676806886,0.082,0.11446205432689367,0.0,0.39934810849469143,0.595810162821585,21.86568886768069,22.26503697617538,2023-01-19 22:14:50,2023-01-23 14:46:35,2023-01-24 00:21:39,Monday,14
11,i,4,0,18.176971129771744,22.26503697617538,1.3938507162228007,0.041,0.08781374004742087,0.10614928377719934,0.4102427697865316,0.6452057936111518,22.5,22.91024276978653,2023-01-19 22:14:50,2023-01-24 06:00:00,2023-01-24 15:50:44,Tuesday,6
11,b,5,0,18.176971129771744,22.91024276978653,1.9659719415252894,0.041,0.014729171738758274,0.0,0.7122134868692722,0.7679426586080305,22.96597194152529,23.678185428394563,2023-01-19 22:14:50,2023-01-24 17:10:59,2023-01-25 10:16:35,Tuesday,17
11,j,6,0,18.176971129771744,23.678185428394563,2.9458268960042737,0.082,0.1856414676097119,0.0,0.042517744059522564,0.3101592116692345,23.945826896004277,23.9883446400638,2023-01-19 22:14:50,2023-01-25 16:41:59,2023-01-25 17:43:12,Wednesday,16
11,b,7,0,18.176971129771744,23.988344640063797,3.1327066725943133,0.123,0.021362032530517196,0.36729332740568665,0.23114783261086108,0.7428031925470648,24.500000000000004,24.731147832610866,2023-01-19 22:14:50,2023-01-26 06:00:00,2023-01-26 11:32:51,Thursday,6
11,j,8,0,18.176971129771744,24.731147832610862,3.957759920501772,0.082,0.14461208789090985,0.0,0.0798746587948385,0.3064867466857484,24.957759920501772,25.03763457929661,2023-01-19 22:14:50,2023-01-26 16:59:10,2023-01-26 18:54:11,Thursday,16
12,e,1,0,19.495468704028237,19.495468704028237,5.804380650096611,0.123,0.18591194606837447,1.6956193499033887,2.3003848224253227,4.304916118397086,21.5,23.800384822425322,2023-01-21 05:53:28,2023-01-23 06:00:00,2023-01-25 13:12:33,Monday,6
12,k,2,0,19.495468704028237,23.800384822425322,2.8616986124927166,0.041,0.020313790067394963,0.0,0.21372274241111316,0.2750365324785081,23.861698612492717,24.07542135490383,2023-01-21 05:53:28,2023-01-25 14:40:50,2023-01-25 19:48:36,Wednesday,14
12,d,3,0,19.495468704028237,24.07542135490383,3.2224156458407975,0.082,0.0649942909369677,0.27758435415920246,1.1248576001692352,1.5494362452654054,24.500000000000004,25.62485760016924,2023-01-21 05:53:28,2023-01-26 06:00:00,2023-01-27 08:59:47,Thursday,6
12,f,4,0,19.495468704028237,25.624857600169236,4.906682901917417,0.123,0.15882530174818296,0.0,1.7713529004280546,2.0531782021762375,25.90668290191742,27.678035802345477,2023-01-21 05:53:28,2023-01-27 15:45:37,2023-01-29 10:16:22,Friday,15
12,h,5,0,19.495468704028237,27.678035802345473,6.862802646568344,0.123,0.06176684422287067,0.637197353431656,0.061991377344994665,0.8839555749995214,28.5,28.561991377344995,2023-01-21 05:53:28,2023-01-30 06:00:00,2023-01-30 07:29:16,Monday,6
12,f,6,0,19.495468704028237,28.561991377344995,0.6533543771423176,0.041,0.050362999797322394,0.0,0.3004809119674054,0.39184391176472777,28.653354377142318,28.953835289109723,2023-01-21 05:53:28,2023-01-30 09:40:49,2023-01-30 16:53:31,Monday,9
12,k,7,0,19.495468704028237,28.953835289109723,0.9866900566156858,0.0,0.032854767505964055,0.0,0.2642928937631115,0.29714766126907555,28.986690056615686,29.2509829503788,2023-01-21 05:53:28,2023-01-30 17:40:50,2023-01-31 00:01:24,Monday,17
12,d,8,0,19.495468704028237,29.2509829503788,1.8281513077776985,0.082,0.49516835739889986,0.0,1.1552647140780592,1.732433071476959,29.8281513077777,30.983416021855756,2023-01-21 05:53:28,2023-01-31 13:52:32,2023-02-01 17:36:07,Tuesday,13
12,h,9,0,19.495468704028237,30.983416021855756,3.1546629065531278,0.123,0.048246884697370734,0.34533709344687225,0.11862427844363856,0.6352082565878815,31.5,31.61862427844364,2023-01-21 05:53:28,2023-02-02 06:00:00,2023-02-02 08:50:49,Thursday,6
13,d,1,0,20.263908223501335,20.263908223501335,6.335959151163632,0.041,0.031050927662297462,1.1640408488363683,0.04245100873403856,1.2785427852327043,21.5,21.542451008734037,2023-01-22 00:20:01,2023-01-23 06:00:00,2023-01-23 07:01:07,Monday,6
13,b,2,0,20.263908223501335,21.54245100873404,0.9483796325689191,0.082,0.3239286238348779,0.0,0.04538432380819603,0.45131294764307395,21.94837963256892,21.993763956377116,2023-01-22 00:20:01,2023-01-23 16:45:40,2023-01-23 17:51:01,Monday,16
13,e,3,0,20.263908223501335,21.993763956377116,1.2262155853922359,0.123,0.10945162901511847,0.27378441460776415,0.025729137361492987,0.5319651809843755,22.5,22.525729137361495,2023-01-22 00:20:01,2023-01-24 06:00:00,2023-01-24 06:37:02,Tuesday,6
13,j,4,0,20.263908223501335,22.52572913736149,1.7899492620809312,0.082,0.18222012471943963,0.0,0.4682946093244558,0.7325147340438954,22.78994926208093,23.258243871405387,2023-01-22 00:20:01,2023-01-24 12:57:31,2023-01-25 00:11:52,Tuesday,12
13,f,5,0,20.263908223501335,23.258243871405387,2.500752811252987,0.082,0.16050893984759884,0.0,0.8021569491759543,1.0446658890235532,23.500752811252987,24.302909760428943,2023-01-22 00:20:01,2023-01-25 06:01:05,2023-01-26 01:16:11,Wednesday,6
13,c,6,0,20.263908223501335,24.30290976042894,3.4696973356891796,0.123,0.043787575260241476,0.030302664310820404,0.03225969472494752,0.2293499342960094,24.500000000000004,24.53225969472495,2023-01-22 00:20:01,2023-01-26 06:00:00,2023-01-26 06:46:27,Thursday,6
13,h,7,0,20.263908223501335,24.53225969472495,3.7422062736721706,0.082,0.12794657894722175,0.0,0.12289120535851503,0.33283778430573674,24.74220627367217,24.865097479030684,2023-01-22 00:20:01,2023-01-26 11:48:46,2023-01-26 14:45:44,Thursday,11
13,c,8,0,20.263908223501335,24.865097479030688,4.17991693467744,0.041,0.27381945564675225,0.32008306532256015,0.9604896547122419,1.5953921756815543,25.5,26.46048965471224,2023-01-22 00:20:01,2023-01-27 06:00:00,2023-01-28 05:03:06,Friday,6
13,d,9,0,20.263908223501335,26.46048965471224,5.9362370469119945,0.082,0.39374739219975263,1.5637629530880055,0.280075137100157,2.3195854823879154,28.5,28.780075137100155,2023-01-22 00:20:01,2023-01-30 06:00:00,2023-01-30 12:43:18,Monday,6
13,e,10,0,20.263908223501335,28.780075137100155,0.8079837395061773,0.0,0.02790860240602049,0.0,0.05269339629960803,0.08060199870562852,28.807983739506177,28.860677135805787,2023-01-22 00:20:01,2023-01-30 13:23:29,2023-01-30 14:39:22,Monday,13
13,j,11,0,20.263908223501335,28.860677135805783,1.040667566779426,0.082,0.09799043097364282,0.45933243322057393,0.8879294839994366,1.5272523481936533,29.5,30.387929483999436,2023-01-22 00:20:01,2023-01-31 06:00:00,2023-02-01 03:18:37,Tuesday,6
13,h,12,0,20.263908223501335,30.387929483999436,2.6409230282717573,0.082,0.17099354427232275,0.0,0.053863912074688075,0.3068574563470108,30.64092302827176,30.69478694034645,2023-01-22 00:20:01,2023-02-01 09:22:55,2023-02-01 10:40:29,Wednesday,9
14,i,1,0,23.29437323684568,23.29437323684568,2.4371410417916017,0.082,0.06076780494592136,0.06285895820839826,0.5669955691100509,0.7726223322643705,23.5,24.066995569110052,2023-01-25 01:03:53,2023-01-25 06:00:00,2023-01-25 19:36:28,Wednesday,6
14,e,2,0,23.29437323684568,24.06699556911005,3.2973259378441426,0.041,0.18933036873409434,0.20267406215585737,0.011709411185864015,0.4447138420758157,24.5,24.511709411185866,2023-01-25 01:03:53,2023-01-26 06:00:00,2023-01-26 06:16:51,Thursday,6
14,e,3,0,23.29437323684568,24.511709411185866,3.700322702098873,0.041,0.1476132909130076,0.0,0.07578955915998287,0.26440285007299047,24.700322702098873,24.776112261258856,2023-01-25 01:03:53,2023-01-26 10:48:27,2023-01-26 12:37:36,Thursday,10
14,e,4,0,23.29437323684568,24.776112261258856,3.8322557553115644,0.041,0.015143494052707535,0.0,0.01873531449651922,0.07487880854922675,24.832255755311564,24.850991069808085,2023-01-25 01:03:53,2023-01-26 13:58:26,2023-01-26 14:25:25,Thursday,13
14,j,5,0,23.29437323684568,24.85099106980808,4.368344924893936,0.041,0.47635385508585454,0.1316550751060639,0.09284952342868172,0.7418584536206001,25.5,25.592849523428683,2023-01-25 01:03:53,2023-01-27 06:00:00,2023-01-27 08:13:42,Friday,6
14,e,6,0,23.29437323684568,25.592849523428683,4.848274250084572,0.082,0.1734247266558906,0.0,1.7627342696173929,2.0181589962732835,25.848274250084575,27.61100851970197,2023-01-25 01:03:53,2023-01-27 14:21:30,2023-01-29 08:39:51,Friday,14
14,e,7,0,23.29437323684568,27.611008519701965,6.825825084750832,0.123,0.09181656504886722,0.6741749152491678,0.02755993493728092,0.9165514152353159,28.5,28.52755993493728,2023-01-25 01:03:53,2023-01-30 06:00:00,2023-01-30 06:39:41,Monday,6
14,e,8,0,23.29437323684568,28.52755993493728,0.7470577171176878,0.082,0.13749778218040926,0.0,0.3660584923197646,0.5855562745001739,28.74705771711769,29.113116209437457,2023-01-25 01:03:53,2023-01-30 11:55:45,2023-01-30 20:42:53,Monday,11
14,j,9,0,23.29437323684568,29.113116209437454,1.293791155045863,0.082,0.09867494560840992,0.20620884495413705,2.2793865841694503,2.6662703747319974,29.5,31.77938658416945,2023-01-25 01:03:53,2023-01-31 06:00:00,2023-02-02 12:42:19,Tuesday,6
14,f,10,0,23.29437323684568,31.77938658416945,3.867174375135935,0.082,0.005787790966482709,0.0,0.19406030520446627,0.28184809617094897,31.867174375135935,32.0612346803404,2023-01-25 01:03:53,2023-02-02 14:48:43,2023-02-02 19:28:10,Thursday,14
14,f,11,0,23.29437323684568,32.0612346803404,4.115419019098518,0.041,0.013184338758121037,0.3845809809014824,0.11280226185672088,0.5515675815163243,32.5,32.61280226185672,2023-01-25 01:03:53,2023-02-03 06:00:00,2023-02-03 08:42:26,Friday,6
14,f,12,0,23.29437323684568,32.61280226185672,4.733647450526391,0.041,0.07984518866966822,0.0,0.24908064662571197,0.3699258352953802,32.733647450526384,32.9827280971521,2023-01-25 01:03:53,2023-02-03 11:36:27,2023-02-03 17:35:07,Friday,11
14,h,13,0,23.29437323684568,32.982728097152105,5.107670397311672,0.123,0.001942300159568856,2.392329602688328,0.7644029295949526,3.281674832442849,35.5,36.26440292959495,2023-01-25 01:03:53,2023-02-06 06:00:00,2023-02-07 00:20:44,Monday,6
15,i,1,0,23.71937476862168,23.71937476862168,2.9669153697476034,0.041,0.20654060112592268,0.0,0.4946885906631108,0.7422291917890336,23.966915369747603,24.461603960410713,2023-01-25 11:15:53,2023-01-25 17:12:21,2023-01-26 05:04:42,Wednesday,17
15,b,2,0,23.71937476862168,24.461603960410713,3.78629455786238,0.123,0.2016905974516671,0.0,1.3037752235452462,1.6284658209969134,24.78629455786238,26.090069781407628,2023-01-25 11:15:53,2023-01-26 12:52:15,2023-01-27 20:09:42,Thursday,12
15,j,3,0,23.71937476862168,26.090069781407628,5.216040147211562,0.082,0.0439703658039337,2.2839598527884384,0.45193052251072724,2.861860741103099,28.5,28.95193052251073,2023-01-25 11:15:53,2023-01-30 06:00:00,2023-01-30 16:50:46,Monday,6
16,k,1,0,24.097222340007278,24.097222340007278,3.186751650228672,0.041,0.048529310221393535,0.3132483497713281,0.047042799378982154,0.4498204593717038,24.5,24.547042799378982,2023-01-25 20:20:00,2023-01-26 06:00:00,2023-01-26 07:07:44,Thursday,6
16,b,2,0,24.097222340007278,24.547042799378982,3.913719170841304,0.082,0.28467637146232255,0.0,1.506488398869171,1.8731647703314938,24.913719170841304,26.420207569710474,2023-01-25 20:20:00,2023-01-26 15:55:45,2023-01-28 04:05:05,Thursday,15
16,e,3,0,24.097222340007278,26.420207569710477,5.432024247749304,0.0,0.011816678038827348,2.067975752250696,0.04671916471604268,2.126511595005566,28.5,28.54671916471604,2023-01-25 20:20:00,2023-01-30 06:00:00,2023-01-30 07:07:16,Monday,6
16,k,4,0,24.097222340007278,28.546719164716045,0.7660876182571279,0.082,0.13736845354108185,0.0,0.017906764411166922,0.2372752179522488,28.766087618257128,28.783994382668293,2023-01-25 20:20:00,2023-01-30 12:23:09,2023-01-30 12:48:57,Monday,12
16,b,5,0,24.097222340007278,28.783994382668293,0.8760349706454917,0.082,0.010040587977199538,0.0,0.09408065605009469,0.18612124402729424,28.876034970645495,28.97011562669559,2023-01-25 20:20:00,2023-01-30 15:01:29,2023-01-30 17:16:57,Monday,15
16,k,6,0,24.097222340007278,28.970115626695588,1.0904696001856529,0.082,0.038353973490065287,0.40953039981434713,0.1113397974710343,0.6412241707754467,29.5,29.611339797471036,2023-01-25 20:20:00,2023-01-31 06:00:00,2023-01-31 08:40:19,Tuesday,6
16,i,7,0,24.097222340007278,29.611339797471036,1.973494036420309,0.082,0.28015423894927366,0.0,0.05235611309979728,0.41451035204907094,29.97349403642031,30.025850149520107,2023-01-25 20:20:00,2023-01-31 17:21:49,2023-01-31 18:37:13,Tuesday,17
16,e,8,0,24.097222340007278,30.025850149520107,2.15721908913547,0.041,0.09036893961536448,0.3427809108645299,0.23497784066383862,0.709127691143733,30.5,30.734977840663838,2023-01-25 20:20:00,2023-02-01 06:00:00,2023-02-01 11:38:22,Wednesday,6
