caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,b,8,0,40.42403429158318,75.2488192852412,5.340071831663451,0.041,0.05025254642226053,2.159928168336549,11.451866721756788,13.703047436515599,77.5,88.95186672175679,2023-02-11 04:10:36,2023-03-20 06:00:00,2023-03-31 16:50:41,Monday,6
29,f,9,0,40.42403429158318,88.9518667217568,5.051996328343151,0.041,0.05912960658634443,2.448003671656849,2.310268936739373,4.858402214982567,91.49999999999999,93.81026893673936,2023-02-11 04:10:36,2023-04-03 05:59:59,2023-04-05 13:26:47,Monday,5
29,b,10,0,40.42403429158318,93.81026893673936,2.9238138083486405,0.082,0.031544871609275,0.0,0.5008730605584775,0.6144179321677525,93.92381380834863,94.4246868689071,2023-02-11 04:10:36,2023-04-05 16:10:17,2023-04-06 04:11:32,Wednesday,16
30,b,1,0,40.6306013369041,40.6306013369041,5.773087924407811,0.082,0.06048658750371203,1.726912075592189,0.02625275322991673,1.8956514163258178,42.5,42.52625275322992,2023-02-11 09:08:03,2023-02-13 06:00:00,2023-02-13 06:37:48,Monday,6
30,d,2,0,40.6306013369041,42.52625275322992,0.7940455651911975,0.123,0.1447928119612791,0.0,0.7498717728170535,1.0176645847783328,42.7940455651912,43.54391733800825,2023-02-11 09:08:03,2023-02-13 13:03:25,2023-02-14 07:03:14,Monday,13
30,d,3,0,40.6306013369041,43.54391733800825,1.744116655515512,0.041,0.15919931750726438,0.0,0.3171294102137195,0.5173287277209839,43.74411665551551,44.06124606572923,2023-02-11 09:08:03,2023-02-14 11:51:31,2023-02-14 19:28:11,Tuesday,11
30,d,4,0,40.6306013369041,44.061246065729236,2.1953101612755432,0.082,0.05206409554630631,0.30468983872445676,0.16190614647580145,0.6006600807465645,44.5,44.6619061464758,2023-02-11 09:08:03,2023-02-15 06:00:00,2023-02-15 09:53:08,Wednesday,6
30,c,5,0,40.6306013369041,44.6619061464758,2.8838233683845544,0.041,0.18091722190875678,0.0,0.3223626231599328,0.5442798450686896,44.883823368384554,45.20618599154449,2023-02-11 09:08:03,2023-02-15 15:12:42,2023-02-15 22:56:54,Wednesday,15
30,c,6,0,40.6306013369041,45.20618599154449,3.2999119680932836,0.041,0.05272597654879633,0.20008803190671642,1.0509430515565716,1.3447570600120844,45.5,46.55094305155657,2023-02-11 09:08:03,2023-02-16 06:00:00,2023-02-17 07:13:21,Thursday,6
30,e,7,0,40.6306013369041,46.55094305155657,4.993248047468285,0.082,0.36030499591171283,0.0,9.951000166690946,10.393305162602658,46.993248047468285,56.94424821415923,2023-02-11 09:08:03,2023-02-17 17:50:16,2023-02-27 16:39:43,Friday,17
30,f,8,0,40.6306013369041,56.94424821415923,1.3238176967806936,0.082,0.29756948262146204,0.1761823032193064,7.289592354503904,7.845344140344673,57.5,64.78959235450391,2023-02-11 09:08:03,2023-02-28 06:00:00,2023-03-07 12:57:00,Tuesday,6
30,f,9,0,40.6306013369041,64.78959235450391,1.9277151163691428,0.123,0.01512276186523645,0.0,1.8639444132799554,2.002067175145192,64.92771511636916,66.79165952964911,2023-02-11 09:08:03,2023-03-07 16:15:54,2023-03-09 12:59:59,Tuesday,16
31,c,1,0,44.41779694969884,44.41779694969884,3.1687173462443567,0.123,0.6279203965455155,0.33128265375564325,3.290114562065202,4.372317612366361,45.49999999999999,48.79011456206519,2023-02-15 04:01:37,2023-02-16 05:59:59,2023-02-19 12:57:45,Thursday,5
32,e,1,0,44.95991930549239,44.95991930549239,3.1893872874549487,0.082,0.14746798196255698,0.3106127125450513,3.4972846748884576,4.037365369396066,45.5,48.997284674888455,2023-02-15 17:02:17,2023-02-16 06:00:00,2023-02-19 17:56:05,Thursday,6
32,f,2,0,44.95991930549239,48.997284674888455,0.13663190839879036,0.041,0.09834723351033586,0.36336809160120964,1.685836071440175,2.1885513965517207,49.5,51.18583607144018,2023-02-15 17:02:17,2023-02-20 06:00:00,2023-02-21 22:27:36,Monday,6
33,f,1,0,45.378274003322716,45.378274003322716,3.527216786443617,0.041,0.10794278312090194,0.0,2.9255896059176734,3.074532389038575,45.52721678644362,48.45280639236129,2023-02-16 03:04:42,2023-02-16 06:39:11,2023-02-19 04:52:02,Thursday,6
34,c,1,0,47.97662355852508,47.97662355852508,6.1209791574708845,0.123,0.021355598945806853,1.3790208425291155,0.909024872873008,2.4324013143479304,49.5,50.409024872873005,2023-02-18 17:26:20,2023-02-20 06:00:00,2023-02-21 03:48:59,Monday,6
35,c,1,0,48.90696256060487,48.90696256060487,0.029976142979577958,0.082,0.04101358237471321,0.47002385702042204,5.352873761052029,5.945911200447164,49.5,54.85287376105203,2023-02-19 15:46:01,2023-02-20 06:00:00,2023-02-25 14:28:08,Monday,6
35,c,2,0,48.90696256060487,54.85287376105203,5.947523978350759,0.082,0.012650217298729808,1.552476021649241,0.8282682840112379,2.475394522959209,56.5,57.32826828401124,2023-02-19 15:46:01,2023-02-27 06:00:00,2023-02-28 01:52:42,Monday,6
36,c,1,0,50.82708660229171,50.82708660229171,2.1094043406494905,0.082,0.20031773835778155,0.39059565935050955,19.701023649588805,20.373937047297098,51.5,71.2010236495888,2023-02-21 13:51:00,2023-02-22 06:00:00,2023-03-13 22:49:28,Wednesday,6
36,b,2,0,50.82708660229171,71.2010236495888,1.3466830185031569,0.041,0.10465936891434789,0.15331698149684314,1.0568424244498804,1.3558187748610715,71.5,72.55684242444988,2023-02-21 13:51:00,2023-03-14 06:00:00,2023-03-15 07:21:51,Tuesday,6
36,d,3,0,50.82708660229171,72.55684242444988,2.628903269487253,0.041,0.03106084503736875,0.0,0.11354659246025595,0.1856074374976247,72.62890326948725,72.7424498619475,2023-02-21 13:51:00,2023-03-15 09:05:37,2023-03-15 11:49:07,Wednesday,9
36,d,4,0,50.82708660229171,72.7424498619475,2.8684543147423938,0.082,0.04400445279488707,0.0,2.6689481627690412,2.794952615563928,72.8684543147424,75.53740247751143,2023-02-21 13:51:00,2023-03-15 14:50:34,2023-03-18 06:53:51,Wednesday,14
36,d,5,0,50.82708660229171,75.53740247751143,5.661883032815027,0.123,0.0014805553035918064,1.8381169671849733,1.102177725312166,3.064775247800731,77.5,78.60217772531216,2023-02-21 13:51:00,2023-03-20 06:00:00,2023-03-21 08:27:08,Monday,6
36,d,6,0,50.82708660229171,78.60217772531216,1.7374283435010653,0.082,0.053250618188902046,0.0,6.326858311300681,6.462108929489583,78.73742834350105,85.06428665480173,2023-02-21 13:51:00,2023-03-21 11:41:53,2023-03-27 19:32:34,Tuesday,11
36,c,7,0,50.82708660229171,85.06428665480175,1.1468679292814699,0.082,0.0005812744797279489,0.35313207071853014,1.110457358253933,1.5461707034521912,85.5,86.61045735825394,2023-02-21 13:51:00,2023-03-28 06:00:00,2023-03-29 08:39:03,Tuesday,6
36,f,8,0,50.82708660229171,86.61045735825394,2.75605294162321,0.123,0.022595583369276605,0.0,0.42042902372127866,0.5660246070905552,86.75605294162322,87.17648196534451,2023-02-21 13:51:00,2023-03-29 12:08:42,2023-03-29 22:14:08,Wednesday,12
36,e,9,0,50.82708660229171,87.1764819653445,3.2662094525791474,0.082,0.007727487234653343,0.2337905474208526,7.153043293921231,7.476561328576737,87.49999999999999,94.65304329392121,2023-02-21 13:51:00,2023-03-30 05:59:59,2023-04-06 09:40:22,Thursday,5
37,f,1,0,51.7773194433216,51.7773194433216,2.942206745129205,0.041,0.12388730180760471,0.0,0.7321821703023434,0.8970694721099481,51.942206745129205,52.67438891543155,2023-02-22 12:39:20,2023-02-22 16:36:46,2023-02-23 10:11:07,Wednesday,16
37,e,2,0,51.7773194433216,52.67438891543155,3.7435609609701714,0.041,0.028172045538623403,0.0,0.6544709952102697,0.7236430407488932,52.74356096097017,53.39803195618044,2023-02-22 12:39:20,2023-02-23 11:50:43,2023-02-24 03:33:09,Thursday,11
37,f,3,0,51.7773194433216,53.398031956180446,4.637805520524367,0.082,0.15777356434391845,0.0,4.5116635714087,4.751437135752619,53.63780552052437,58.14946909193307,2023-02-22 12:39:20,2023-02-24 09:18:26,2023-02-28 21:35:14,Friday,9
37,e,4,0,51.7773194433216,58.149469091933064,2.3233950840363065,0.082,0.09192599210324018,0.17660491596369354,5.840150807818436,6.190681715885369,58.5,64.34015080781843,2023-02-22 12:39:20,2023-03-01 06:00:00,2023-03-07 02:09:49,Wednesday,6
38,c,1,0,52.06955734240559,52.06955734240559,3.229358052722148,0.041,0.11880071031656339,0.27064194727785207,4.646159839518831,5.076602497113247,52.5,57.14615983951883,2023-02-22 19:40:09,2023-02-23 06:00:00,2023-02-27 21:30:28,Thursday,6
38,e,2,0,52.06955734240559,57.14615983951884,1.6508238432186246,0.0,0.5046640036997848,0.0,6.659878429645359,7.164542433345144,57.650823843218625,64.31070227286398,2023-02-22 19:40:09,2023-02-28 09:37:11,2023-03-07 01:27:24,Tuesday,9
39,e,1,0,52.31250043081745,52.31250043081745,3.715419194229895,0.123,0.2799187634124421,0.0,0.638824644104779,1.0417434075172212,52.71541919422989,53.35424383833467,2023-02-23 01:30:00,2023-02-23 11:10:12,2023-02-24 02:30:06,Thursday,11
40,b,1,0,53.387557101411325,53.387557101411325,4.884376839515554,0.123,0.373819738104231,0.0,0.006983641396690641,0.5038033795009217,53.884376839515554,53.89136048091225,2023-02-24 03:18:04,2023-02-24 15:13:30,2023-02-24 15:23:33,Friday,15
40,b,2,0,53.387557101411325,53.89136048091225,5.0310624694634,0.123,0.016701988551149963,2.4689375305366,5.417730055435115,8.026369574522864,56.49999999999999,61.91773005543511,2023-02-24 03:18:04,2023-02-27 05:59:59,2023-03-04 16:01:31,Monday,5
40,f,3,0,53.387557101411325,61.917730055435115,6.056385206452454,0.041,0.09765515101733872,1.443614793547546,2.2344671288756617,3.8167370734405464,63.5,65.73446712887566,2023-02-24 03:18:04,2023-03-06 06:00:00,2023-03-08 11:37:37,Monday,6
41,e,1,0,54.94809775745106,54.94809775745106,6.1722579142119685,0.041,0.18316015676090835,1.3277420857880315,0.3861226609411803,1.9380249034901202,56.49999999999999,56.886122660941176,2023-02-25 16:45:15,2023-02-27 05:59:59,2023-02-27 15:16:00,Monday,5
42,c,1,0,56.272303862017615,56.272303862017615,0.3876601392042929,0.041,0.0743562771866793,0.11233986079570712,4.198952226543881,4.426648364526267,56.5,60.69895222654388,2023-02-27 00:32:07,2023-02-27 06:00:00,2023-03-03 10:46:29,Monday,6
42,c,2,0,56.272303862017615,60.69895222654388,4.798885887116988,0.041,0.058933660573105964,0.0,0.9532982814596547,1.0532319420327607,60.79888588711698,61.75218416857663,2023-02-27 00:32:07,2023-03-03 13:10:23,2023-03-04 12:03:08,Friday,13
42,e,3,0,56.272303862017615,61.75218416857664,5.795594809273901,0.041,0.002410640697257301,1.7044051907260993,0.6516274699586981,2.3994433013820546,63.49999999999999,64.1516274699587,2023-02-27 00:32:07,2023-03-06 06:00:00,2023-03-06 21:38:20,Monday,6
43,e,1,0,58.37910617702242,58.37910617702242,2.424157591146219,0.041,0.0040514141237982595,0.0758424088537808,5.547215786270309,5.668109609247888,58.5,64.04721578627031,2023-03-01 03:05:54,2023-03-01 06:00:00,2023-03-06 19:07:59,Wednesday,6
43,d,2,0,58.37910617702242,64.04721578627031,1.3153871110971522,0.082,0.18617132482683352,0.18461288890284777,1.723495733584362,2.1762799473140433,64.49999999999999,66.22349573358434,2023-03-01 03:05:54,2023-03-07 05:59:59,2023-03-08 23:21:50,Tuesday,5
43,d,3,0,58.37910617702242,66.22349573358436,3.3224045916374223,0.041,0.05790885805306975,0.1775954083625777,0.03267257149224755,0.309176837907895,66.5,66.53267257149224,2023-03-01 03:05:54,2023-03-09 06:00:00,2023-03-09 06:47:02,Thursday,6
43,e,4,0,58.37910617702242,66.53267257149226,3.6222995222902767,0.082,0.007626950798016562,0.0,0.0695830137942362,0.15920996459225278,66.62229952229026,66.69188253608449,2023-03-01 03:05:54,2023-03-09 08:56:06,2023-03-09 10:36:18,Thursday,8
43,c,5,0,58.37910617702242,66.6918825360845,3.8988504887361586,0.041,0.16596795265164832,0.0,1.1544388162594879,1.3614067689111362,66.89885048873614,68.05328930499563,2023-03-01 03:05:54,2023-03-09 15:34:20,2023-03-10 19:16:44,Thursday,15
43,b,6,0,58.37910617702242,68.05328930499564,5.1957573498548015,0.041,0.1014680448591534,2.3042426501451985,0.19291007756800074,2.6396207725723526,70.5,70.692910077568,2023-03-01 03:05:54,2023-03-13 06:00:00,2023-03-13 10:37:47,Monday,6
43,d,7,0,58.37910617702242,70.692910077568,0.8326967860707128,0.0,0.13978670850271344,0.0,7.949593078054933,8.089379786557647,70.83269678607071,78.78228986412564,2023-03-01 03:05:54,2023-03-13 13:59:05,2023-03-21 12:46:29,Monday,13
43,c,8,0,58.37910617702242,78.78228986412564,2.0044116719349887,0.041,0.1811218078093383,0.4955883280650113,1.1615775482785995,1.8792876841529491,79.49999999999999,80.66157754827859,2023-03-01 03:05:54,2023-03-22 05:59:59,2023-03-23 09:52:40,Wednesday,5
43,c,9,0,58.37910617702242,80.66157754827859,3.7996766149516645,0.082,0.05609906667307216,0.0,9.649400270270778,9.787499336943851,80.79967661495165,90.44907688522242,2023-03-01 03:05:54,2023-03-23 13:11:32,2023-04-02 04:46:40,Thursday,13
43,e,10,0,58.37910617702242,90.44907688522244,6.591477313561668,0.041,0.10140042833923027,0.9085226864383316,1.2674126155595127,2.3183357303370746,91.5,92.76741261555951,2023-03-01 03:05:54,2023-04-03 06:00:00,2023-04-04 12:25:04,Monday,6
43,c,11,0,58.37910617702242,92.76741261555951,1.8454235859644683,0.0,0.07801097040495811,0.0,0.20129115788696675,0.27930212829192486,92.84542358596447,93.04671474385144,2023-03-01 03:05:54,2023-04-04 14:17:24,2023-04-04 19:07:16,Tuesday,14
43,c,12,0,58.37910617702242,93.04671474385144,2.2911378216523133,0.082,0.16242307780087167,0.20886217834768672,3.402643111615938,3.8559283677644967,93.49999999999999,96.90264311161593,2023-03-01 03:05:54,2023-04-05 05:59:59,2023-04-08 15:39:48,Wednesday,5
43,e,13,0,58.37910617702242,96.90264311161593,6.095428384318325,0.041,0.15178527270239434,1.4045716156816752,0.010002304563173517,1.607359192947243,98.5,98.51000230456317,2023-03-01 03:05:54,2023-04-10 06:00:00,2023-04-10 06:14:24,Monday,6
44,e,1,0,58.48370166731893,58.48370166731893,2.578067568811953,0.041,0.05336590149302019,0.0,0.6089856434386632,0.7033515449316834,58.57806756881195,59.18705321225062,2023-03-01 05:36:31,2023-03-01 07:52:25,2023-03-01 22:29:21,Wednesday,7
45,e,1,0,61.755166276784166,61.755166276784166,5.890082770390677,0.041,0.09391649360651058,1.609917229609323,2.10533375145939,3.8501674746752235,63.5,65.60533375145938,2023-03-04 12:07:26,2023-03-06 06:00:00,2023-03-08 08:31:40,Monday,6
46,e,1,0,63.22167171248661,63.22167171248661,0.367107790923086,0.082,0.06343607843647707,0.13289220907691401,9.170858889060572,9.449187176573963,63.5,72.67085888906057,2023-03-05 23:19:12,2023-03-06 06:00:00,2023-03-15 10:06:02,Monday,6
46,d,2,0,63.22167171248661,72.67085888906057,3.0060827224825033,0.123,0.21222383342193565,0.4939172775174967,3.773033143761144,4.602174254700577,73.5,77.27303314376114,2023-03-05 23:19:12,2023-03-16 06:00:00,2023-03-20 00:33:10,Thursday,6
46,e,3,0,63.22167171248661,77.27303314376114,0.3918459234470504,0.082,0.03681277968591078,0.10815407655294962,0.8803938314567918,1.1073606876956523,77.5,78.38039383145679,2023-03-05 23:19:12,2023-03-20 06:00:00,2023-03-21 03:07:46,Monday,6
47,e,1,0,64.46321943624264,64.46321943624264,1.5800086055421332,0.041,0.07578916929949771,0.0,6.12853805573227,6.245327225031768,64.58000860554213,70.7085466612744,2023-03-07 05:07:02,2023-03-07 07:55:12,2023-03-13 11:00:18,Tuesday,7
48,e,1,0,69.73855200553648,69.73855200553648,6.984181830572666,0.082,0.1636298250361957,0.5158181694273338,3.14032038369167,3.9017683781551993,70.5,73.64032038369167,2023-03-12 11:43:30,2023-03-13 06:00:00,2023-03-16 09:22:03,Monday,6
48,c,2,0,69.73855200553648,73.64032038369167,3.7779908387934285,0.0,0.13767045510175221,0.0,0.6995441187237811,0.8372145738255333,73.77799083879343,74.47753495751721,2023-03-12 11:43:30,2023-03-16 12:40:18,2023-03-17 05:27:39,Thursday,12
49,e,1,0,70.16231249356113,70.16231249356113,0.2702443902750815,0.082,0.02593189671394366,0.22975560972491849,0.06914885198021621,0.40683635841907834,70.49999999999999,70.5691488519802,2023-03-12 21:53:43,2023-03-13 05:59:59,2023-03-13 07:39:34,Monday,5
50,c,1,0,71.7184233654385,71.7184233654385,1.812366729999269,0.082,0.011943364560777318,0.0,4.734946665963256,4.828890030524033,71.81236672999927,76.54731339596252,2023-03-14 11:14:31,2023-03-14 13:29:48,2023-03-19 07:08:07,Tuesday,13
51,e,1,0,73.15215984184545,73.15215984184545,3.331475534407346,0.041,0.13831569256190088,0.16852446559265388,1.0809122183210758,1.4287523764756305,73.5,74.58091221832107,2023-03-15 21:39:06,2023-03-16 06:00:00,2023-03-17 07:56:30,Thursday,6
52,d,1,0,75.99623750081746,75.99623750081746,6.240997662574443,0.082,0.1627601617569859,1.2590023374255566,0.2600611684597683,1.7638236676423107,77.5,77.76006116845977,2023-03-18 17:54:34,2023-03-20 06:00:00,2023-03-20 12:14:29,Monday,6
52,d,2,0,75.99623750081746,77.76006116845977,0.8043794144098655,0.041,0.0033182459500982102,0.0,0.1653293606145486,0.20964760656464682,77.80437941440987,77.96970877502442,2023-03-18 17:54:34,2023-03-20 13:18:18,2023-03-20 17:16:22,Monday,13
52,d,3,0,75.99623750081746,77.96970877502442,1.1401074052492817,0.041,0.12939863022487025,0.35989259475071833,0.15768225821908574,0.6879734831946743,78.5,78.65768225821908,2023-03-18 17:54:34,2023-03-21 06:00:00,2023-03-21 09:47:03,Tuesday,6
52,d,4,0,75.99623750081746,78.65768225821908,1.9535712562711893,0.082,0.21388899805211034,0.0,0.10585766411544735,0.40174666216755767,78.95357125627119,79.05942892038664,2023-03-18 17:54:34,2023-03-21 16:53:08,2023-03-21 19:25:34,Tuesday,16
52,d,5,0,75.99623750081746,79.05942892038664,2.2465426309735363,0.082,0.10511371058690544,0.25345736902646365,0.9059405130291753,1.3465115926425444,79.5,80.40594051302918,2023-03-18 17:54:34,2023-03-22 06:00:00,2023-03-23 03:44:33,Wednesday,6
52,d,6,0,75.99623750081746,80.40594051302918,3.6087399448911697,0.123,0.079799431861984,0.0,8.491386538723729,8.694185970585712,80.60873994489117,89.1001264836149,2023-03-18 17:54:34,2023-03-23 08:36:35,2023-03-31 20:24:10,Thursday,8
52,d,7,0,75.99623750081746,89.10012648361489,5.230525067535652,0.082,0.04839858392076678,2.269474932464348,6.708604218225323,9.108477734610439,91.5,98.20860421822532,2023-03-18 17:54:34,2023-04-03 06:00:00,2023-04-09 23:00:23,Monday,6
52,d,8,0,75.99623750081746,98.20860421822533,0.3272997755488376,0.082,0.036695557323502465,0.1727002244511624,0.43706987643736833,0.7284656582120332,98.49999999999999,98.93706987643735,2023-03-18 17:54:34,2023-04-10 05:59:59,2023-04-10 16:29:22,Monday,5
52,d,9,0,75.99623750081746,98.93706987643736,1.3747977340624544,0.041,0.3967278576250934,0.12520226593754558,4.502588749226383,5.065518872789022,99.5,104.00258874922639,2023-03-18 17:54:34,2023-04-11 06:00:00,2023-04-15 18:03:43,Tuesday,6
52,e,10,0,75.99623750081746,104.00258874922639,6.169863357969916,0.082,0.0852746087435261,1.3301366420300837,1.4277295215815775,2.9251407723551877,105.5,106.92772952158158,2023-03-18 17:54:34,2023-04-17 06:00:00,2023-04-18 16:15:55,Monday,6
52,f,11,0,75.99623750081746,106.92772952158158,2.095175498655223,0.082,0.08544597707364399,0.4048245013447769,2.9751949099430983,3.5474653883615193,107.5,110.4751949099431,2023-03-18 17:54:34,2023-04-19 06:00:00,2023-04-22 05:24:16,Wednesday,6
52,b,12,0,75.99623750081746,110.4751949099431,5.647641849183373,0.082,0.09044693924027741,1.8523581508166274,3.809641855289892,5.834446945346796,112.5,116.3096418552899,2023-03-18 17:54:34,2023-04-24 06:00:00,2023-04-28 01:25:53,Monday,6
53,c,1,0,78.48716708726836,78.48716708726836,1.575707064622165,0.082,0.006539977353810997,0.0,3.249102081029824,3.337642058383635,78.57570706462216,81.82480914565198,2023-03-21 05:41:31,2023-03-21 07:49:01,2023-03-24 13:47:43,Tuesday,7
53,c,2,0,78.48716708726836,81.824809145652,4.952817180393708,0.123,0.0050080347417112625,0.0,0.5683652012620106,0.6963732360037219,81.95281718039371,82.52118238165572,2023-03-21 05:41:31,2023-03-24 16:52:03,2023-03-25 06:30:30,Friday,16
