caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,c,5,0,32.83126246802172,37.46801636504819,2.647307557973676,0.041,0.13829119292548048,0.0,0.1165071996938642,0.2957983926193447,37.64730755797367,37.76381475766753,2023-02-03 13:57:01,2023-02-08 09:32:07,2023-02-08 12:19:53,Wednesday,9
7,c,6,0,32.83126246802172,37.76381475766754,2.888463210044627,0.082,0.04264845237708524,0.0,0.12976913438479648,0.25441758676188175,37.88846321004463,38.01823234442942,2023-02-03 13:57:01,2023-02-08 15:19:23,2023-02-08 18:26:15,Wednesday,15
7,g,7,0,32.83126246802172,38.01823234442942,3.204043150637389,0.082,0.10381080620796806,0.2959568493626108,0.13891472999745796,0.6206823855680368,38.5,38.63891472999746,2023-02-03 13:57:01,2023-02-09 06:00:00,2023-02-09 09:20:02,Thursday,6
7,j,8,0,32.83126246802172,38.63891472999746,3.777244290618306,0.082,0.0563295606208447,0.0,0.613438516860049,0.7517680774808937,38.777244290618306,39.390682807478356,2023-02-03 13:57:01,2023-02-09 12:39:13,2023-02-10 03:22:34,Thursday,12
7,g,9,0,32.83126246802172,39.390682807478356,4.394313442764279,0.0,0.0036306352859247883,0.10568655723572107,0.0065108903861624485,0.11582808290780831,39.5,39.50651089038616,2023-02-03 13:57:01,2023-02-10 06:00:00,2023-02-10 06:09:22,Friday,6
7,j,10,0,32.83126246802172,39.50651089038617,4.529485385979129,0.0,0.02297449559296205,0.0,0.3947864299337792,0.41776092552674127,39.52948538597913,39.92427181591291,2023-02-03 13:57:01,2023-02-10 06:42:27,2023-02-10 16:10:57,Friday,6
7,g,11,0,32.83126246802172,39.92427181591291,5.1419483449612144,0.123,0.0946765290483019,2.3580516550387856,0.46501169154836475,3.0407398756354524,42.49999999999999,42.965011691548355,2023-02-03 13:57:01,2023-02-13 05:59:59,2023-02-13 17:09:37,Monday,5
7,d,12,0,32.83126246802172,42.96501169154836,1.0287442031407323,0.0,0.06373251159236758,0.47125579685926766,0.27031927627376034,0.8053075847253957,43.5,43.77031927627376,2023-02-03 13:57:01,2023-02-14 06:00:00,2023-02-14 12:29:15,Tuesday,6
7,c,13,0,32.83126246802172,43.77031927627376,2.1021171021495064,0.0,0.331797825875744,0.3978828978504936,0.05082855733895387,0.7805092810651915,44.5,44.55082855733895,2023-02-03 13:57:01,2023-02-15 06:00:00,2023-02-15 07:13:11,Wednesday,6
7,c,14,0,32.83126246802172,44.55082855733895,2.67825037291437,0.123,0.004421815575416229,0.0,0.012700232753506614,0.14012204832892286,44.67825037291437,44.69095060566788,2023-02-03 13:57:01,2023-02-15 10:16:40,2023-02-15 10:34:58,Wednesday,10
7,c,15,0,32.83126246802172,44.69095060566787,2.8009887347972295,0.082,0.028038129129359553,0.0,0.04016484760276092,0.1502029767321205,44.80098873479723,44.84115358239999,2023-02-03 13:57:01,2023-02-15 13:13:25,2023-02-15 14:11:15,Wednesday,13
7,c,16,0,32.83126246802172,44.84115358239999,3.048931709670846,0.123,0.08477812727085982,0.45106829032915385,0.9288843450409605,1.5877307626409742,45.5,46.42888434504096,2023-02-03 13:57:01,2023-02-16 06:00:00,2023-02-17 04:17:35,Thursday,6
7,g,17,0,32.83126246802172,46.42888434504096,4.513689583301762,0.041,0.04380523826080013,0.0,0.2295740006124821,0.31437923887328223,46.51368958330176,46.74326358391424,2023-02-03 13:57:01,2023-02-17 06:19:42,2023-02-17 11:50:17,Friday,6
7,i,18,0,32.83126246802172,46.74326358391424,4.86185724643903,0.082,0.03659366252478645,0.0,0.07141048503553855,0.19000414756032502,46.86185724643903,46.933267731474565,2023-02-03 13:57:01,2023-02-17 14:41:04,2023-02-17 16:23:54,Friday,14
7,c,19,0,32.83126246802172,46.933267731474565,5.04719091490707,0.082,0.031923183432501216,2.4528090850929303,0.8877163352180649,3.4544486037434967,49.5,50.387716335218066,2023-02-03 13:57:01,2023-02-20 06:00:00,2023-02-21 03:18:18,Monday,6
7,c,20,0,32.83126246802172,50.38771633521806,1.4414099337822748,0.041,0.012693598564216757,0.05859006621772522,0.3970247300448789,0.5093083948268209,50.5,50.897024730044876,2023-02-03 13:57:01,2023-02-21 06:00:00,2023-02-21 15:31:42,Tuesday,6
7,h,21,0,32.83126246802172,50.897024730044876,1.9942842222007044,0.082,0.015259492155827559,0.0,0.08374968815647138,0.18100918031229896,50.994284222200704,51.07803391035718,2023-02-03 13:57:01,2023-02-21 17:51:46,2023-02-21 19:52:22,Tuesday,17
7,h,22,0,32.83126246802172,51.07803391035718,2.2774139840495167,0.082,0.11738007369233812,0.22258601595048333,0.7757761483192378,1.1977422379620593,51.5,52.27577614831924,2023-02-03 13:57:01,2023-02-22 06:00:00,2023-02-23 00:37:07,Wednesday,6
7,h,23,0,32.83126246802172,52.27577614831924,3.4230356333578342,0.082,0.06525948503859638,0.07696436664216577,0.12165087590160707,0.3458747275823692,52.5,52.62165087590161,2023-02-03 13:57:01,2023-02-23 06:00:00,2023-02-23 08:55:10,Thursday,6
7,b,24,0,32.83126246802172,52.62165087590161,3.8822122821418503,0.123,0.13756140624024019,0.0,1.0892345126416731,1.3497959188819133,52.88221228214184,53.97144679478352,2023-02-03 13:57:01,2023-02-23 15:10:23,2023-02-24 17:18:53,Thursday,15
7,c,25,0,32.83126246802172,53.971446794783525,5.134336359192822,0.041,0.12188956440929513,2.3656636408071776,1.3429366870601942,3.871489892276667,56.49999999999999,57.84293668706019,2023-02-03 13:57:01,2023-02-27 05:59:59,2023-02-28 14:13:49,Monday,5
7,c,26,0,32.83126246802172,57.84293668706019,1.944775797064331,0.082,0.019839110004142076,0.0,0.029343421719575255,0.13118253172371735,57.94477579706433,57.974119218783905,2023-02-03 13:57:01,2023-02-28 16:40:28,2023-02-28 17:22:43,Tuesday,16
7,c,27,0,32.83126246802172,57.974119218783905,2.2551223546837704,0.082,0.19900313589986335,0.24487764531622958,0.35960813343255077,0.8854889146486438,58.5,58.85960813343255,2023-02-03 13:57:01,2023-03-01 06:00:00,2023-03-01 14:37:50,Wednesday,6
7,g,28,0,32.83126246802172,58.85960813343255,2.979662644575768,0.041,0.07905451114321625,0.0,0.5542379803950106,0.6742924915382269,58.97966264457577,59.53390062497078,2023-02-03 13:57:01,2023-03-01 17:30:42,2023-03-02 06:48:49,Wednesday,17
7,i,29,0,32.83126246802172,59.53390062497078,3.6814497616990423,0.123,0.024549136728267865,0.0,3.9750168607450576,4.122565997473325,59.68144976169904,63.6564666224441,2023-02-03 13:57:01,2023-03-02 10:21:17,2023-03-06 09:45:18,Thursday,10
7,b,30,0,32.83126246802172,63.6564666224441,1.0286647067788692,0.082,0.29019808433477495,0.47133529322113077,0.04287966878343952,0.8864130463393453,64.5,64.54287966878344,2023-02-03 13:57:01,2023-03-07 06:00:00,2023-03-07 07:01:44,Tuesday,6
7,c,31,0,32.83126246802172,64.54287966878344,1.6270275513185908,0.082,0.002147882535150645,0.0,0.17456160497132134,0.258709487506472,64.62702755131859,64.80158915628991,2023-02-03 13:57:01,2023-03-07 09:02:55,2023-03-07 13:14:17,Tuesday,9
7,c,32,0,32.83126246802172,64.80158915628991,2.066214334678577,0.082,0.18262517838867548,0.43378566532142315,0.0068932535278499775,0.7053040972379486,65.5,65.50689325352785,2023-02-03 13:57:01,2023-03-08 06:00:00,2023-03-08 06:09:55,Wednesday,6
7,c,33,0,32.83126246802172,65.50689325352785,2.835484688721891,0.123,0.205591435194038,0.0,0.9378247177624669,1.2664161529565048,65.83548468872189,66.77330940648436,2023-02-03 13:57:01,2023-03-08 14:03:05,2023-03-09 12:33:33,Wednesday,14
7,c,34,0,32.83126246802172,66.77330940648436,4.117428657264526,0.082,0.26211925078017184,0.3825713427354742,1.4650107764290379,2.191701369944684,67.5,68.96501077642904,2023-02-03 13:57:01,2023-03-10 06:00:00,2023-03-11 17:09:36,Friday,6
7,g,35,0,32.83126246802172,68.96501077642904,6.059449990320843,0.0,0.0944392138917964,1.440550009679157,0.623009862844591,2.1579990864155443,70.5,71.1230098628446,2023-02-03 13:57:01,2023-03-13 06:00:00,2023-03-13 20:57:08,Monday,6
7,i,36,0,32.83126246802172,71.12300986284458,1.2646326728521444,0.041,0.10062281000756197,0.23536732714785558,0.10201797720875092,0.47900811436416846,71.5,71.60201797720875,2023-02-03 13:57:01,2023-03-14 06:00:00,2023-03-14 08:26:54,Tuesday,6
8,g,1,0,33.49714800933288,33.49714800933288,5.600172671351437,0.041,0.062024662018553944,1.8998273286485627,0.29075801454108857,2.293610005208205,35.49999999999999,35.79075801454108,2023-02-04 05:55:53,2023-02-06 05:59:59,2023-02-06 12:58:41,Monday,5
8,i,2,0,33.49714800933288,35.79075801454109,0.8718840154166472,0.0,0.08112600087555649,0.0,0.04985024446268279,0.1309762453382393,35.87188401541665,35.92173425987933,2023-02-04 05:55:53,2023-02-06 14:55:30,2023-02-06 16:07:17,Monday,14
8,c,3,0,33.49714800933288,35.92173425987933,1.0708195294959992,0.041,0.10808526961667325,0.42918047050400077,0.025614798536080553,0.6038805386567545,36.5,36.52561479853608,2023-02-04 05:55:53,2023-02-07 06:00:00,2023-02-07 06:36:53,Tuesday,6
8,i,4,0,33.49714800933288,36.52561479853608,1.6038466818092871,0.0,0.07823188327320361,0.0,0.007641424544290448,0.08587330781749407,36.60384668180929,36.611488106353576,2023-02-04 05:55:53,2023-02-07 08:29:32,2023-02-07 08:40:32,Tuesday,8
8,c,5,0,33.49714800933288,36.611488106353576,1.700326330106222,0.082,0.00683822375264508,0.0,0.27800606011477824,0.3668442838674233,36.70032633010622,36.978332390221,2023-02-04 05:55:53,2023-02-07 10:48:28,2023-02-07 17:28:47,Tuesday,10
8,c,6,0,33.49714800933288,36.978332390221,2.1490560414330204,0.041,0.12972365121201884,0.3509439585669796,0.1040117775789119,0.6256793873579103,37.49999999999999,37.604011777578904,2023-02-04 05:55:53,2023-02-08 05:59:59,2023-02-08 08:29:46,Wednesday,5
8,c,7,0,33.49714800933288,37.60401177757891,2.754702617554706,0.041,0.10969083997579364,0.0,0.06762924227076793,0.21832008224656158,37.7547026175547,37.82233185982547,2023-02-04 05:55:53,2023-02-08 12:06:46,2023-02-08 13:44:09,Wednesday,12
8,g,8,0,33.49714800933288,37.822331859825475,2.9897960058680084,0.082,0.08546414604253655,0.0,0.04701421719434114,0.2144783632368777,37.989796005868016,38.03681022306235,2023-02-04 05:55:53,2023-02-08 17:45:18,2023-02-08 18:53:00,Wednesday,17
8,j,9,0,33.49714800933288,38.03681022306235,3.092261682392291,0.0,0.05545145932993694,0.4077383176077092,0.04672311361934983,0.509912890556996,38.5,38.54672311361935,2023-02-04 05:55:53,2023-02-09 06:00:00,2023-02-09 07:07:16,Thursday,6
8,c,10,0,33.49714800933288,38.54672311361935,3.736943739949254,0.082,0.10822062632990624,0.0,0.24355351910706816,0.4337741454369744,38.736943739949254,38.98049725905632,2023-02-04 05:55:53,2023-02-09 11:41:11,2023-02-09 17:31:54,Thursday,11
8,h,11,0,33.49714800933288,38.98049725905633,4.3605679502547545,0.0,0.38007069119842346,0.13943204974524548,0.11225839804547685,0.6317611389891459,39.5,39.612258398045476,2023-02-04 05:55:53,2023-02-10 06:00:00,2023-02-10 08:41:39,Friday,6
8,b,12,0,33.49714800933288,39.612258398045476,4.712453328704456,0.082,0.018194930658978023,0.0,0.5214401336467386,0.6216350643057166,39.712453328704456,40.2338934623512,2023-02-04 05:55:53,2023-02-10 11:05:55,2023-02-10 23:36:48,Friday,11
8,c,13,0,33.49714800933288,40.23389346235119,5.36751459603088,0.123,0.010621133679686706,2.1324854039691203,0.011831336894819452,2.2779378745436265,42.49999999999999,42.511831336894815,2023-02-04 05:55:53,2023-02-13 05:59:59,2023-02-13 06:17:02,Monday,5
8,g,14,0,33.49714800933288,42.511831336894815,0.702292814905185,0.082,0.10846147801036705,0.0,0.22415071745569265,0.4146121954660597,42.702292814905185,42.92644353236088,2023-02-04 05:55:53,2023-02-13 10:51:18,2023-02-13 16:14:04,Monday,10
8,j,15,0,33.49714800933288,42.92644353236088,1.0868199132898368,0.041,0.11937638092895564,0.41318008671016315,0.4867058736944756,1.0602623413335945,43.49999999999999,43.98670587369447,2023-02-04 05:55:53,2023-02-14 05:59:59,2023-02-14 17:40:51,Tuesday,5
8,g,16,0,33.49714800933288,43.986705873694476,2.074189092404744,0.0,0.08748321871026539,0.4258109075952561,0.03225598518731716,0.5455501114928387,44.5,44.53225598518732,2023-02-04 05:55:53,2023-02-15 06:00:00,2023-02-15 06:46:26,Wednesday,6
8,h,17,0,33.49714800933288,44.53225598518731,2.721914925543338,0.041,0.14865894035602306,0.0,0.005538201553382868,0.19519714190940593,44.72191492554333,44.727453127096716,2023-02-04 05:55:53,2023-02-15 11:19:33,2023-02-15 11:27:31,Wednesday,11
8,b,18,0,33.49714800933288,44.727453127096716,3.0580063833618496,0.123,0.20755325626513127,0.4419936166381504,0.6660875996835609,1.4386344725868425,45.49999999999999,46.16608759968356,2023-02-04 05:55:53,2023-02-16 05:59:59,2023-02-16 21:59:09,Thursday,5
8,c,19,0,33.49714800933288,46.16608759968356,4.174221096610353,0.0,0.008133496926798127,0.3257789033896472,0.6105158853939184,0.9444282857103637,46.5,47.110515885393916,2023-02-04 05:55:53,2023-02-17 06:00:00,2023-02-17 20:39:08,Friday,6
8,g,20,0,33.49714800933288,47.11051588539392,5.2442254258099155,0.123,0.010709540415990454,2.2557745741900845,0.2952211442696745,2.6847052588757494,49.49999999999999,49.79522114426967,2023-02-04 05:55:53,2023-02-20 05:59:59,2023-02-20 13:05:07,Monday,5
8,j,21,0,33.49714800933288,49.795221144269675,0.9754700448153457,0.082,0.09824890054567352,0.0,0.5946174448252087,0.7748663453708823,49.97547004481535,50.570087489640564,2023-02-04 05:55:53,2023-02-20 17:24:40,2023-02-21 07:40:55,Monday,17
8,g,22,0,33.49714800933288,50.57008748964056,1.630383604363594,0.0,0.06029611472304022,0.0,1.4640605843910695,1.5243566991141098,50.630383604363594,52.094444188754665,2023-02-04 05:55:53,2023-02-21 09:07:45,2023-02-22 20:15:59,Tuesday,9
8,j,23,0,33.49714800933288,52.094444188754665,3.246157192072914,0.041,0.1107130033182507,0.2538428079270858,0.07495748491902379,0.4805132961643602,52.5,52.574957484919025,2023-02-04 05:55:53,2023-02-23 06:00:00,2023-02-23 07:47:56,Thursday,6
8,g,24,0,33.49714800933288,52.574957484919025,3.864628506649268,0.041,0.24867102173024397,0.0,0.098429275990544,0.38810029772078797,52.86462850664927,52.963057782639815,2023-02-04 05:55:53,2023-02-23 14:45:03,2023-02-23 17:06:48,Thursday,14
8,i,25,0,33.49714800933288,52.963057782639815,4.056322979283898,0.041,0.05226519664408485,0.4436770207161018,0.36661844842538127,0.9035606657855679,53.5,53.866618448425385,2023-02-04 05:55:53,2023-02-24 06:00:00,2023-02-24 14:47:55,Friday,6
8,k,26,0,33.49714800933288,53.866618448425385,4.932926727453882,0.041,0.025308279028499938,0.0,0.2814535825529438,0.34776186158144373,53.93292672745388,54.214380310006824,2023-02-04 05:55:53,2023-02-24 16:23:24,2023-02-24 23:08:42,Friday,16
8,h,27,0,33.49714800933288,54.21438031000683,5.288321954524768,0.041,0.03294164451793575,2.2116780454752316,0.1795592811525443,2.4651789711457117,56.49999999999999,56.679559281152535,2023-02-04 05:55:53,2023-02-27 05:59:59,2023-02-27 10:18:33,Monday,5
8,f,28,0,33.49714800933288,56.67955928115254,0.9135740470606208,0.041,0.19301476590808098,0.0,0.08161442531642842,0.3156291912245094,56.91357404706062,56.99518847237705,2023-02-04 05:55:53,2023-02-27 15:55:32,2023-02-27 17:53:04,Monday,15
8,f,29,0,33.49714800933288,56.99518847237705,1.1593073222120651,0.082,0.08211884983501466,0.3406926777879349,0.1889344069607419,0.6937459345836915,57.5,57.68893440696074,2023-02-04 05:55:53,2023-02-28 06:00:00,2023-02-28 10:32:03,Tuesday,6
8,c,30,0,33.49714800933288,57.68893440696074,2.0010542067917996,0.123,0.1891197998310564,0.4989457932082004,0.247389236389517,1.058454829428774,58.49999999999999,58.74738923638951,2023-02-04 05:55:53,2023-03-01 05:59:59,2023-03-01 11:56:14,Wednesday,5
8,g,31,0,33.49714800933288,58.747389236389516,2.9820997387949575,0.041,0.19371050240544052,0.0,0.702780511303597,0.9374910137090375,58.98209973879495,59.684880250098544,2023-02-04 05:55:53,2023-03-01 17:34:13,2023-03-02 10:26:13,Wednesday,17
8,j,32,0,33.49714800933288,59.68488025009855,3.9926779346780634,0.041,0.26679768457951425,0.0,0.47554585197982996,0.7833435365593442,59.99267793467806,60.468223786657894,2023-02-04 05:55:53,2023-03-02 17:49:27,2023-03-03 05:14:14,Thursday,17
9,j,1,0,33.69406031983403,33.69406031983403,5.773052928804297,0.0,0.07899260897026482,1.7269470711957027,0.2915585935026671,2.0974982736686347,35.5,35.791558593502664,2023-02-04 10:39:26,2023-02-06 06:00:00,2023-02-06 12:59:50,Monday,6
10,d,1,0,37.467980932460044,37.467980932460044,2.62169226848318,0.082,0.07171133602313547,0.0,0.3850461057426779,0.5387574417658134,37.62169226848318,38.00673837422586,2023-02-08 05:13:53,2023-02-08 08:55:14,2023-02-08 18:09:42,Wednesday,8
10,c,2,0,37.467980932460044,38.006738374225854,3.2824330299481375,0.123,0.1526946557222867,0.21756697005186254,0.14156259681393402,0.6348242225880832,38.5,38.641562596813934,2023-02-08 05:13:53,2023-02-09 06:00:00,2023-02-09 09:23:51,Thursday,6
10,g,3,0,37.467980932460044,38.64156259681394,3.9001494760187967,0.082,0.17658687920485874,0.0,1.2967017684612312,1.5552886476660899,38.900149476018804,40.19685124448004,2023-02-08 05:13:53,2023-02-09 15:36:12,2023-02-10 22:43:27,Thursday,15
11,k,1,0,38.341646989879216,38.341646989879216,3.3971226058570636,0.041,0.014475615977847854,0.1028773941429364,0.025887082624824146,0.1842400927456084,38.5,38.52588708262483,2023-02-09 02:11:58,2023-02-09 06:00:00,2023-02-09 06:37:16,Thursday,6
11,g,2,0,38.341646989879216,38.52588708262483,3.72730938542049,0.082,0.11942230279566535,0.0,1.6585273315801334,1.8599496343757989,38.72730938542049,40.38583671700062,2023-02-09 02:11:58,2023-02-09 11:27:19,2023-02-11 03:15:36,Thursday,11
11,c,3,0,38.341646989879216,40.38583671700063,5.439331958728978,0.041,0.012495241728348523,2.060668041271022,0.06467486905622385,2.1788381520555946,42.49999999999999,42.56467486905622,2023-02-09 02:11:58,2023-02-13 05:59:59,2023-02-13 07:33:07,Monday,5
11,i,4,0,38.341646989879216,42.564674869056226,0.6089244947319656,0.0,0.04424962567574281,0.0,1.6706687088223893,1.714918334498132,42.608924494731966,44.279593203554356,2023-02-09 02:11:58,2023-02-13 08:36:51,2023-02-15 00:42:36,Monday,8
12,k,1,0,40.32483329013574,40.32483329013574,5.531595188638683,0.041,0.16576189850294143,1.9684048113613173,0.9697144933816271,3.1448812032458857,42.5,43.46971449338163,2023-02-11 01:47:45,2023-02-13 06:00:00,2023-02-14 05:16:23,Monday,6
12,f,2,0,40.32483329013574,43.46971449338163,1.5908976725840844,0.082,0.03918317920245475,0.0,0.4808024178139207,0.6019855970163754,43.590897672584084,44.071700090398004,2023-02-11 01:47:45,2023-02-14 08:10:53,2023-02-14 19:43:14,Tuesday,8
12,k,3,0,40.32483329013574,44.071700090398004,2.1835375052169113,0.082,0.029837414818910304,0.31646249478308874,0.20876139965431775,0.6370613092563168,44.5,44.70876139965432,2023-02-11 01:47:45,2023-02-15 06:00:00,2023-02-15 11:00:36,Wednesday,6
12,f,4,0,40.32483329013574,44.70876139965432,3.1698929533950277,0.082,0.37913155374070917,0.33010704660497225,0.8157097817924892,1.6069483821381707,45.5,46.31570978179249,2023-02-11 01:47:45,2023-02-16 06:00:00,2023-02-17 01:34:37,Thursday,6
12,g,5,0,40.32483329013574,46.31570978179249,4.452342963688672,0.041,0.09563318189618025,0.04765703631132823,0.9090641023267482,1.0933543205342566,46.5,47.409064102326745,2023-02-11 01:47:45,2023-02-17 06:00:00,2023-02-18 03:49:03,Friday,6
12,i,6,0,40.32483329013574,47.40906410232675,5.515419258368844,0.082,0.024355156042091368,1.9845807416311558,0.025195121653879902,2.116131019327127,49.5,49.52519512165388,2023-02-11 01:47:45,2023-02-20 06:00:00,2023-02-20 06:36:16,Monday,6
12,c,7,0,40.32483329013574,49.52519512165388,0.6729642404454168,0.082,0.06576911879153756,0.0,0.742166053413038,0.8899351722045755,49.67296424044542,50.415130293858454,2023-02-11 01:47:45,2023-02-20 10:09:04,2023-02-21 03:57:47,Monday,10
12,c,8,0,40.32483329013574,50.415130293858454,1.6761914692602602,0.082,0.179061175401805,0.0,0.14767925373788787,0.4087404291396929,50.67619146926026,50.82387072299815,2023-02-11 01:47:45,2023-02-21 10:13:42,2023-02-21 13:46:22,Tuesday,10
