caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,i,1,0,14.583348530862644,14.583348530862644,0.700984063057037,0.082,0.03563553219439373,0.0,0.04025056340921413,0.15788609560360786,14.700984063057039,14.741234626466253,2023-01-16 08:00:01,2023-01-16 10:49:25,2023-01-16 11:47:22,Monday,10
13,g,2,0,14.583348530862644,14.741234626466252,0.9895349795521327,0.082,0.16630035308588176,0.0,1.0391956221914185,1.2874959752773003,14.989534979552134,16.028730601743554,2023-01-16 08:00:01,2023-01-16 17:44:55,2023-01-17 18:41:22,Monday,17
14,k,1,0,16.426723108634707,16.426723108634707,2.485976660818938,0.041,0.01825355218423213,0.0140233391810618,0.0013074896898016839,0.07458438105509561,16.5,16.5013074896898,2023-01-18 04:14:28,2023-01-18 06:00:00,2023-01-18 06:01:52,Wednesday,6
14,h,2,0,16.426723108634707,16.501307489689804,2.59306687533018,0.041,0.05075938564037696,0.0,0.001457745638642553,0.09321713127901951,16.59306687533018,16.594524620968823,2023-01-18 04:14:28,2023-01-18 08:14:00,2023-01-18 08:16:06,Wednesday,8
14,g,3,0,16.426723108634707,16.594524620968823,2.895659351299731,0.041,0.2601347303309063,0.0,0.05011908653516098,0.35125381686606727,16.89565935129973,16.945778437834893,2023-01-18 04:14:28,2023-01-18 15:29:44,2023-01-18 16:41:55,Wednesday,15
14,g,4,0,16.426723108634707,16.94577843783489,3.021602843521812,0.041,0.03482440568692291,0.4783971564781879,1.2998000528881424,1.8540216150532531,17.5,18.79980005288814,2023-01-18 04:14:28,2023-01-19 06:00:00,2023-01-20 13:11:42,Thursday,6
14,f,5,0,16.426723108634707,18.79980005288814,4.9329210516552635,0.082,0.05112099876712195,0.0,0.1479364743671363,0.2810574731342583,18.932921051655264,19.0808575260224,2023-01-18 04:14:28,2023-01-20 16:23:24,2023-01-20 19:56:26,Friday,16
14,b,6,0,16.426723108634707,19.0808575260224,5.105921846313326,0.0,0.02506432029092818,2.3940781536866744,0.12459855734944843,2.543741031327051,21.5,21.624598557349447,2023-01-18 04:14:28,2023-01-23 06:00:00,2023-01-23 08:59:25,Monday,6
14,j,7,0,16.426723108634707,21.62459855734945,0.839015008253515,0.082,0.1324164509040657,0.0,1.2146425796453377,1.4290590305494035,21.83901500825352,23.053657587898858,2023-01-18 04:14:28,2023-01-23 14:08:10,2023-01-24 19:17:16,Monday,14
14,c,8,0,16.426723108634707,23.053657587898854,2.1027489857089243,0.0,0.04909139781006826,0.3972510142910757,0.5806103476484331,1.0269527597495771,23.5,24.080610347648435,2023-01-18 04:14:28,2023-01-25 06:00:00,2023-01-25 19:56:04,Wednesday,6
14,b,9,0,16.426723108634707,24.08061034764843,3.2540765131695046,0.123,0.050466165521073914,0.24592348683049536,0.01796935243547488,0.43735900478704415,24.5,24.517969352435475,2023-01-18 04:14:28,2023-01-26 06:00:00,2023-01-26 06:25:52,Thursday,6
14,g,10,0,16.426723108634707,24.517969352435475,3.6066737527917354,0.082,0.006704400356261234,0.0,0.1285038549640205,0.21720825532028173,24.60667375279174,24.73517760775576,2023-01-18 04:14:28,2023-01-26 08:33:36,2023-01-26 11:38:39,Thursday,8
14,c,11,0,16.426723108634707,24.73517760775576,3.8174555110730033,0.082,0.00027790331724595653,0.0,0.9627371268928335,1.0450150302100796,24.817455511073007,25.78019263796584,2023-01-18 04:14:28,2023-01-26 13:37:08,2023-01-27 12:43:28,Thursday,13
14,b,12,0,16.426723108634707,25.78019263796584,4.881925078969623,0.082,0.0197324410037826,0.0,0.14145580309119052,0.24318824409497314,25.881925078969623,26.023380882060813,2023-01-18 04:14:28,2023-01-27 15:09:58,2023-01-27 18:33:40,Friday,15
14,f,13,0,16.426723108634707,26.023380882060813,5.208717338288103,0.082,0.10333645622728903,2.2912826617118967,0.13730719938824631,2.613926317327432,28.5,28.637307199388246,2023-01-18 04:14:28,2023-01-30 06:00:00,2023-01-30 09:17:43,Monday,6
14,k,14,0,16.426723108634707,28.637307199388246,0.721157918509526,0.082,0.001850719121278658,0.0,0.0445654009389065,0.12841612006018516,28.721157918509526,28.765723319448433,2023-01-18 04:14:28,2023-01-30 11:18:28,2023-01-30 12:22:38,Monday,11
14,i,15,0,16.426723108634707,28.76572331944843,0.9168199642453807,0.0,0.15109664479695004,0.0,0.8095914064232345,0.9606880512201845,28.91681996424538,29.726411370668615,2023-01-18 04:14:28,2023-01-30 16:00:13,2023-01-31 11:26:01,Monday,16
14,i,16,0,16.426723108634707,29.726411370668615,1.8793222119306812,0.041,0.11191084126206606,0.0,0.48713733752670635,0.6400481787887724,29.87932221193068,30.36645954945739,2023-01-18 04:14:28,2023-01-31 15:06:13,2023-02-01 02:47:42,Tuesday,15
14,e,17,0,16.426723108634707,30.36645954945739,2.533876572349449,0.041,0.12641702289206,0.0,0.5892867193862716,0.7567037422783316,30.53387657234945,31.12316329173572,2023-01-18 04:14:28,2023-02-01 06:48:46,2023-02-01 20:57:21,Wednesday,6
14,i,18,0,16.426723108634707,31.12316329173572,3.594973375108399,0.082,0.38981008337267753,0.0,1.081691422857489,1.5535015062301665,31.5949733751084,32.67666479796589,2023-01-18 04:14:28,2023-02-02 08:16:45,2023-02-03 10:14:23,Thursday,8
14,d,19,0,16.426723108634707,32.67666479796589,4.910562115563216,0.082,0.1518973175973272,0.0,0.18754181240929085,0.42143913000661803,32.910562115563216,33.09810392797251,2023-01-18 04:14:28,2023-02-03 15:51:12,2023-02-03 20:21:16,Friday,15
14,b,20,0,16.426723108634707,33.09810392797251,5.241324688106744,0.041,0.10222076013423316,2.2586753118932563,1.1575289247406824,3.559424996768172,35.49999999999999,36.657528924740674,2023-01-18 04:14:28,2023-02-06 05:59:59,2023-02-07 09:46:50,Monday,5
14,k,21,0,16.426723108634707,36.65752892474068,2.269206358479522,0.082,0.529677433738842,0.23079364152047788,0.16099634478042435,1.0034674200397442,37.5,37.66099634478042,2023-01-18 04:14:28,2023-02-08 06:00:00,2023-02-08 09:51:50,Wednesday,6
14,g,22,0,16.426723108634707,37.66099634478043,2.745740812177992,0.082,0.00274446739756267,0.0,0.9337704814322251,1.0185149488297878,37.74574081217799,38.67951129361022,2023-01-18 04:14:28,2023-02-08 11:53:52,2023-02-09 10:18:29,Wednesday,11
14,b,23,0,16.426723108634707,38.67951129361022,3.726984727997568,0.041,0.006473434387351199,0.0,0.8971671086719685,0.9446405430593197,38.72698472799757,39.62415183666953,2023-01-18 04:14:28,2023-02-09 11:26:51,2023-02-10 08:58:46,Thursday,11
14,i,24,0,16.426723108634707,39.62415183666954,4.7230090800730835,0.082,0.016857243403543238,0.0,0.8380824524019169,0.9369396958054601,39.72300908007308,40.561091532475004,2023-01-18 04:14:28,2023-02-10 11:21:07,2023-02-11 07:27:58,Friday,11
14,k,25,0,16.426723108634707,40.561091532475004,5.665293297187958,0.082,0.022201764712953438,1.834706702812042,0.01586943703298034,1.9547779045579758,42.5,42.51586943703298,2023-01-18 04:14:28,2023-02-13 06:00:00,2023-02-13 06:22:51,Monday,6
14,f,26,0,16.426723108634707,42.51586943703298,1.1584335418701883,0.123,0.5195641048372056,0.3415664581298117,0.20569992546443888,1.1898304884314561,43.5,43.70569992546444,2023-01-18 04:14:28,2023-02-14 06:00:00,2023-02-14 10:56:12,Tuesday,6
14,i,27,0,16.426723108634707,43.70569992546444,1.8393792787414824,0.082,0.051679353277047695,0.0,0.540796984932231,0.6744763382092788,43.83937927874148,44.38017626367371,2023-01-18 04:14:28,2023-02-14 14:08:42,2023-02-15 03:07:27,Tuesday,14
14,f,28,0,16.426723108634707,44.38017626367372,2.5425522365748705,0.041,0.12137597290115443,0.0,0.3777550679866129,0.5401310408877673,44.54255223657487,44.92030730456148,2023-01-18 04:14:28,2023-02-15 07:01:16,2023-02-15 16:05:14,Wednesday,7
14,d,29,0,16.426723108634707,44.92030730456148,3.07855854905948,0.082,0.07625124449799575,0.4214414509405202,0.9052746040876456,1.4849672995261616,45.5,46.405274604087644,2023-01-18 04:14:28,2023-02-16 06:00:00,2023-02-17 03:43:35,Thursday,6
14,h,30,0,16.426723108634707,46.405274604087644,4.548873293002941,0.082,0.06159868891529666,0.0,0.14272659995928616,0.2863252888745828,46.54887329300294,46.69159989296223,2023-01-18 04:14:28,2023-02-17 07:10:22,2023-02-17 10:35:54,Friday,7
14,e,31,0,16.426723108634707,46.69159989296223,4.784602471542556,0.041,0.05200257858032751,0.0,0.074337265619225,0.1673398441995525,46.784602471542556,46.85893973716178,2023-01-18 04:14:28,2023-02-17 12:49:49,2023-02-17 14:36:52,Friday,12
14,e,32,0,16.426723108634707,46.85893973716178,4.946627713776124,0.082,0.0056879766143416105,0.0,0.23016101353698645,0.31784899015132806,46.946627713776124,47.17678872731311,2023-01-18 04:14:28,2023-02-17 16:43:08,2023-02-17 22:14:34,Friday,16
14,h,33,0,16.426723108634707,47.17678872731311,5.54224782668053,0.082,0.28345909936742314,1.95775217331947,0.4720994823437934,2.7953107550306866,49.5,49.97209948234379,2023-01-18 04:14:28,2023-02-20 06:00:00,2023-02-20 17:19:49,Monday,6
14,c,34,0,16.426723108634707,49.97209948234379,1.10846084254311,0.082,0.05436136019931437,0.39153915745689005,1.342758773816285,1.8706592914724893,50.5,51.842758773816286,2023-01-18 04:14:28,2023-02-21 06:00:00,2023-02-22 14:13:34,Tuesday,6
14,e,35,0,16.426723108634707,51.842758773816286,3.2160957730450406,0.082,0.29133699922875717,0.2839042269549594,0.23841497061352376,0.8956561967972404,52.5,52.738414970613526,2023-01-18 04:14:28,2023-02-23 06:00:00,2023-02-23 11:43:19,Thursday,6
14,d,36,0,16.426723108634707,52.738414970613526,3.780633750257266,0.041,0.0012187796437377087,0.0,0.07554034391037888,0.1177591235541166,52.78063375025726,52.856174094167635,2023-01-18 04:14:28,2023-02-23 12:44:06,2023-02-23 14:32:53,Thursday,12
14,f,37,0,16.426723108634707,52.85617409416764,3.9330757922788493,0.041,0.03590169811120486,0.0,0.007116447851493203,0.08401814596269808,52.93307579227884,52.94019224013034,2023-01-18 04:14:28,2023-02-23 16:23:37,2023-02-23 16:33:52,Thursday,16
14,b,38,0,16.426723108634707,52.94019224013034,4.024849335298505,0.041,0.04365709516816823,0.4751506647014949,2.7488709560271603,3.308678715896823,53.5,56.24887095602716,2023-01-18 04:14:28,2023-02-24 06:00:00,2023-02-26 23:58:22,Friday,6
14,d,39,0,16.426723108634707,56.24887095602716,0.36696165786622004,0.082,0.0360907018390567,0.13303834213377996,0.03167966152408953,0.28280870549692616,56.5,56.53167966152409,2023-01-18 04:14:28,2023-02-27 06:00:00,2023-02-27 06:45:37,Monday,6
14,k,40,0,16.426723108634707,56.53167966152409,0.7506116065595236,0.123,0.09593194503543605,0.0,1.4607852263487018,1.679717171384138,56.750611606559524,58.21139683290823,2023-01-18 04:14:28,2023-02-27 12:00:52,2023-02-28 23:04:24,Monday,12
14,j,41,0,16.426723108634707,58.21139683290823,2.416286897054647,0.123,0.08189006414641786,0.08371310294535306,0.33246119698636345,0.6210643640781344,58.5,58.832461196986365,2023-01-18 04:14:28,2023-03-01 06:00:00,2023-03-01 13:58:44,Wednesday,6
14,c,42,0,16.426723108634707,58.832461196986365,2.8980297485625144,0.041,0.02456855157614713,0.0,2.894126065617977,2.959694617194124,58.89802974856251,61.79215581418048,2023-01-18 04:14:28,2023-03-01 15:33:09,2023-03-04 13:00:42,Wednesday,15
14,c,43,0,16.426723108634707,61.79215581418049,5.835817460873592,0.041,0.002661646693101412,1.6641825391264078,0.0002960586023434963,1.7081402444218527,63.49999999999999,63.50029605860234,2023-01-18 04:14:28,2023-03-06 06:00:00,2023-03-06 06:00:25,Monday,6
14,c,44,0,16.426723108634707,63.500296058602345,0.5083199391146991,0.0,0.008023880512351929,0.0,1.4040417785953616,1.4120656591077136,63.5083199391147,64.91236171771006,2023-01-18 04:14:28,2023-03-06 06:11:58,2023-03-07 15:53:48,Monday,6
14,g,45,0,16.426723108634707,64.91236171771006,2.076199255712851,0.082,0.0818375380027932,0.4238007442871492,1.315384300888552,1.9030225831784944,65.49999999999999,66.81538430088854,2023-01-18 04:14:28,2023-03-08 05:59:59,2023-03-09 13:34:09,Wednesday,5
14,c,46,0,16.426723108634707,66.81538430088855,4.014529761650607,0.082,0.11714546076205785,0.48547023834939296,0.2932004044571819,0.9778161035686327,67.5,67.79320040445718,2023-01-18 04:14:28,2023-03-10 06:00:00,2023-03-10 13:02:12,Friday,6
14,h,47,0,16.426723108634707,67.79320040445718,4.841980042918507,0.0,0.04877963846132743,0.0,0.09705706502741913,0.14583670348874656,67.84198004291851,67.93903710794592,2023-01-18 04:14:28,2023-03-10 14:12:27,2023-03-10 16:32:12,Friday,14
14,k,48,0,16.426723108634707,67.93903710794592,5.03581835014802,0.082,0.014781242202091916,2.46418164985198,0.00035708093317010246,2.561319972987242,70.49999999999999,70.50035708093316,2023-01-18 04:14:28,2023-03-13 05:59:59,2023-03-13 06:00:30,Monday,5
14,i,49,0,16.426723108634707,70.50035708093316,0.5124198759351657,0.0,0.012062795002013748,0.0,0.3484989594850143,0.36056175448702804,70.51241987593517,70.86091883542018,2023-01-18 04:14:28,2023-03-13 06:17:53,2023-03-13 14:39:43,Monday,6
14,b,50,0,16.426723108634707,70.86091883542018,0.9039935872646083,0.041,0.002074751844430955,0.0,2.706340330289757,2.749415082134188,70.90399358726461,73.61033391755437,2023-01-18 04:14:28,2023-03-13 15:41:45,2023-03-16 08:38:52,Monday,15
14,b,51,0,16.426723108634707,73.61033391755437,3.6950467725946226,0.082,0.002712855040245,0.0,0.0794134892887234,0.1641263443289684,73.69504677259461,73.77446026188333,2023-01-18 04:14:28,2023-03-16 10:40:52,2023-03-16 12:35:13,Thursday,10
14,d,52,0,16.426723108634707,73.77446026188333,3.8676550777871483,0.0,0.09319481590381133,0.0,0.5778801880965752,0.6710750040003864,73.86765507778715,74.44553526588372,2023-01-18 04:14:28,2023-03-16 14:49:25,2023-03-17 04:41:34,Thursday,14
14,h,53,0,16.426723108634707,74.44553526588372,4.545324431233041,0.041,0.058789165349322936,0.0,1.2080630447754142,1.3078522101247372,74.54532443123304,75.75338747600846,2023-01-18 04:14:28,2023-03-17 07:05:16,2023-03-18 12:04:52,Friday,7
14,h,54,0,16.426723108634707,75.75338747600846,5.828128092013472,0.041,0.033740616005019014,1.671871907986528,0.15173226771540096,1.898344791706948,77.5,77.6517322677154,2023-01-18 04:14:28,2023-03-20 06:00:00,2023-03-20 09:38:29,Monday,6
15,k,1,0,18.817869496673367,18.817869496673367,4.962916536442755,0.041,0.10404703976938907,0.0,0.009343946683364194,0.15439098645275326,18.962916536442755,18.97226048312612,2023-01-20 13:37:43,2023-01-20 17:06:35,2023-01-20 17:20:03,Friday,17
15,f,2,0,18.817869496673367,18.97226048312612,5.240744006727162,0.082,0.1864835236010406,2.2592559932728378,0.563951887180871,3.091691404054749,21.5,22.06395188718087,2023-01-20 13:37:43,2023-01-23 06:00:00,2023-01-23 19:32:05,Monday,6
15,b,3,0,18.817869496673367,22.06395188718087,1.4574226574048943,0.082,0.3114707702240251,0.042577342595105705,1.0703648756297905,1.5064129884489215,22.500000000000004,23.570364875629792,2023-01-20 13:37:43,2023-01-24 06:00:00,2023-01-25 07:41:19,Tuesday,6
15,k,4,0,18.817869496673367,23.570364875629792,2.7584035515841165,0.041,0.14703867595432427,0.0,0.012558567366244977,0.20059724332056925,23.758403551584117,23.77096211895036,2023-01-20 13:37:43,2023-01-25 12:12:06,2023-01-25 12:30:11,Wednesday,12
15,f,5,0,18.817869496673367,23.77096211895036,2.9557149025622778,0.082,0.10275278361191538,0.0,0.617127491610864,0.8018802752227794,23.955714902562278,24.572842394173144,2023-01-20 13:37:43,2023-01-25 16:56:13,2023-01-26 07:44:53,Wednesday,16
15,h,6,0,18.817869496673367,24.57284239417314,3.7250842248786853,0.082,0.07024183070554356,0.0,0.029223758001155335,0.1814655887066989,24.725084224878685,24.75430798287984,2023-01-20 13:37:43,2023-01-26 11:24:07,2023-01-26 12:06:12,Thursday,11
15,e,7,0,18.817869496673367,24.75430798287984,3.870984092470671,0.082,0.03467610959083194,0.0,0.09413558880003683,0.21081169839086877,24.870984092470675,24.96511968127071,2023-01-20 13:37:43,2023-01-26 14:54:13,2023-01-26 17:09:46,Thursday,14
15,k,8,0,18.817869496673367,24.96511968127071,4.032420154103434,0.041,0.026300472832723205,0.46757984589656587,1.3787991626008484,1.9136794813301377,25.5,26.87879916260085,2023-01-20 13:37:43,2023-01-27 06:00:00,2023-01-28 15:05:28,Friday,6
15,e,9,0,18.817869496673367,26.87879916260085,6.054985807751962,0.041,0.13518664515111226,1.4450141922480384,0.4035303781411446,2.0247312155402954,28.5,28.903530378141145,2023-01-20 13:37:43,2023-01-30 06:00:00,2023-01-30 15:41:05,Monday,6
15,f,10,0,18.817869496673367,28.903530378141145,1.086738072732814,0.082,0.10120769459166845,0.413261927267186,0.647991620854927,1.2444612427137816,29.5,30.147991620854928,2023-01-20 13:37:43,2023-01-31 06:00:00,2023-01-31 21:33:06,Tuesday,6
15,c,11,0,18.817869496673367,30.147991620854928,2.3021133340687925,0.082,0.07212171321386311,0.19788666593120752,0.3614198918131667,0.7134282709582374,30.5,30.861419891813167,2023-01-20 13:37:43,2023-02-01 06:00:00,2023-02-01 14:40:26,Wednesday,6
15,j,12,0,18.817869496673367,30.861419891813163,2.996802814895638,0.082,0.05338292308247392,0.0,0.41305535436733803,0.548438277449812,30.996802814895638,31.409858169262975,2023-01-20 13:37:43,2023-02-01 17:55:23,2023-02-02 03:50:11,Wednesday,17
15,b,13,0,18.817869496673367,31.409858169262975,3.5070471858423176,0.041,0.05618901657934181,0.0,0.8102379178002493,0.9074269343795911,31.507047185842318,32.31728510364257,2023-01-20 13:37:43,2023-02-02 06:10:08,2023-02-03 01:36:53,Thursday,6
15,c,14,0,18.817869496673367,32.31728510364257,4.463124948564527,0.123,0.022839844921958667,0.03687505143547298,0.0872770486511506,0.26999194500858226,32.5,32.58727704865115,2023-01-20 13:37:43,2023-02-03 06:00:00,2023-02-03 08:05:40,Friday,6
16,f,1,0,20.349154890186842,20.349154890186842,6.567114218826138,0.041,0.17695932863929573,0.9328857811738622,1.339458292102764,2.490303401915922,21.5,22.839458292102766,2023-01-22 02:22:46,2023-01-23 06:00:00,2023-01-24 14:08:49,Monday,6
16,k,2,0,20.349154890186842,22.839458292102762,2.0994759373275436,0.041,0.21901764522477982,0.40052406267245644,0.065714851974908,0.7262565598721442,23.5,23.565714851974906,2023-01-22 02:22:46,2023-01-25 06:00:00,2023-01-25 07:34:37,Wednesday,6
16,j,3,0,20.349154890186842,23.565714851974906,2.6536970057147258,0.0,0.08798215373981763,0.0,0.007883843578812432,0.09586599731863006,23.653697005714726,23.66158084929354,2023-01-22 02:22:46,2023-01-25 09:41:19,2023-01-25 09:52:40,Wednesday,9
16,e,4,0,20.349154890186842,23.661580849293536,3.193279003102777,0.041,0.4906981538092401,0.3067209968972229,0.016007382870721162,0.8544265335771841,24.5,24.516007382870722,2023-01-22 02:22:46,2023-01-26 06:00:00,2023-01-26 06:23:03,Thursday,6
16,c,5,0,20.349154890186842,24.51600738287072,3.8123470932721943,0.041,0.25533971040147657,0.0,0.008255710748547017,0.3045954211500236,24.812347093272194,24.82060280402074,2023-01-22 02:22:46,2023-01-26 13:29:46,2023-01-26 13:41:40,Thursday,13
16,d,6,0,20.349154890186842,24.82060280402074,3.961669183977314,0.082,0.05906637995657177,0.0,0.5918728007823647,0.7329391807389365,24.961669183977314,25.55354198475968,2023-01-22 02:22:46,2023-01-26 17:04:48,2023-01-27 07:17:06,Thursday,17
17,h,1,0,23.22054740085812,23.22054740085812,2.8048645342729657,0.082,0.5023171334148461,0.0,0.033119569776535185,0.6174367031913812,23.804864534272966,23.8379841040495,2023-01-24 23:17:35,2023-01-25 13:19:00,2023-01-25 14:06:41,Wednesday,13
17,j,2,0,23.22054740085812,23.8379841040495,3.1320648801266238,0.082,0.21208077607712475,0.36793511987337624,0.036653231733633176,0.6986691276841341,24.500000000000004,24.536653231733638,2023-01-24 23:17:35,2023-01-26 06:00:00,2023-01-26 06:52:46,Thursday,6
17,h,3,0,23.22054740085812,24.536653231733634,3.7122440821219236,0.082,0.09359085038829064,0.0,0.14069054530981773,0.31628139569810837,24.712244082121927,24.852934627431743,2023-01-24 23:17:35,2023-01-26 11:05:37,2023-01-26 14:28:13,Thursday,11
17,c,4,0,23.22054740085812,24.852934627431743,3.9063368972901173,0.041,0.012402269858375226,0.0,1.0697425123820503,1.1231447822404255,24.906336897290117,25.976079409672167,2023-01-24 23:17:35,2023-01-26 15:45:07,2023-01-27 17:25:33,Thursday,15
