caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
443,k,4,0,650.9993722379724,651.961315177652,1.1114186941080106,0.082,0.06810351645603606,0.38858130589198936,0.7928825883627638,1.331567410710789,652.5,653.2928825883628,2024-10-14 17:59:05,2024-10-16 06:00:00,2024-10-17 01:01:45,Wednesday,6
443,b,5,0,650.9993722379724,653.2928825883628,2.450447104583418,0.0,0.15756451622066905,0.04955289541658203,0.18739317583558682,0.3945105874728379,653.5,653.6873931758356,2024-10-14 17:59:05,2024-10-17 06:00:00,2024-10-17 10:29:50,Thursday,6
443,d,6,0,650.9993722379724,653.6873931758356,2.7730959770631216,0.0,0.08570280122750601,0.0,0.15109628376967424,0.23679908499718025,653.7730959770631,653.9241922608328,2024-10-14 17:59:05,2024-10-17 12:33:15,2024-10-17 16:10:50,Thursday,12
443,h,7,0,650.9993722379724,653.9241922608328,3.0968339828388025,0.041,0.13164172200602253,0.4031660171611975,1.3282355004153021,1.9040432395825222,654.5000000000001,655.8282355004154,2024-10-14 17:59:05,2024-10-18 06:00:00,2024-10-19 13:52:39,Friday,6
443,i,8,0,650.9993722379724,655.8282355004153,4.927170395287817,0.041,0.05793489487245771,0.0,0.07232989116710144,0.17126478603955914,655.9271703952878,655.9995002864549,2024-10-14 17:59:05,2024-10-19 16:15:07,2024-10-19 17:59:16,Saturday,16
443,c,9,0,650.9993722379724,655.9995002864549,5.096927488317988,0.082,0.015427201863093055,2.403072511682012,0.032185879944644114,2.532685593489749,658.5,658.5321858799447,2024-10-14 17:59:05,2024-10-22 06:00:00,2024-10-22 06:46:20,Tuesday,6
443,e,10,0,650.9993722379724,658.5321858799447,0.5810062926263981,0.041,0.007820412681716894,0.0,0.02361558371446447,0.07243599639618137,658.5810062926264,658.6046218763408,2024-10-14 17:59:05,2024-10-22 07:56:38,2024-10-22 08:30:39,Tuesday,7
444,g,1,0,652.4939327465681,652.4939327465681,1.5908963909491831,0.082,0.014963644381091979,0.0,0.21140066156995876,0.30836430595105074,652.5908963909492,652.8022970525192,2024-10-16 05:51:15,2024-10-16 08:10:53,2024-10-16 13:15:18,Wednesday,8
444,j,2,0,652.4939327465681,652.8022970525192,1.8617313904666162,0.0,0.05943433794749248,0.0,0.1287920789721495,0.18822641691964198,652.8617313904666,652.9905234694388,2024-10-16 05:51:15,2024-10-16 14:40:53,2024-10-16 17:46:21,Wednesday,14
444,f,3,0,652.4939327465681,652.9905234694388,2.18670662022339,0.123,0.07318315078453046,0.31329337977661,3.0173213841277344,3.526797914688875,653.5,656.5173213841277,2024-10-16 05:51:15,2024-10-17 06:00:00,2024-10-20 06:24:56,Thursday,6
444,k,4,0,652.4939327465681,656.5173213841277,5.599164263867351,0.041,0.04084287973965113,1.900835736132649,1.7389482496255717,3.7216268654978717,658.5000000000001,660.2389482496257,2024-10-16 05:51:15,2024-10-22 06:00:00,2024-10-23 23:44:05,Tuesday,6
444,b,5,0,652.4939327465681,660.2389482496257,2.3565656633030585,0.082,0.0356174136773706,0.1434343366969415,3.1797063123562577,3.44075806273057,660.5,663.6797063123563,2024-10-16 05:51:15,2024-10-24 06:00:00,2024-10-27 10:18:46,Thursday,6
444,d,6,0,652.4939327465681,663.6797063123562,5.713931273988919,0.0,0.034224961632681024,1.7860687260110808,0.25027122270275415,2.070564910346516,665.5,665.7502712227027,2024-10-16 05:51:15,2024-10-29 06:00:00,2024-10-29 12:00:23,Tuesday,6
444,h,7,0,652.4939327465681,665.7502712227027,0.9037351568643999,0.041,0.11246393416162062,0.0,0.2725077017346392,0.4259716358962598,665.9037351568644,666.176242858599,2024-10-16 05:51:15,2024-10-29 15:41:22,2024-10-29 22:13:47,Tuesday,15
444,i,8,0,652.4939327465681,666.176242858599,1.2665701154303406,0.0,0.09032725683127671,0.2334298845696594,0.6333695006115572,0.9571266420124933,666.5,667.1333695006116,2024-10-16 05:51:15,2024-10-30 06:00:00,2024-10-30 21:12:03,Wednesday,6
444,c,9,0,652.4939327465681,667.1333695006115,2.22768532714872,0.0,0.09431582653724245,0.2723146728512802,0.8093084904194934,1.175938989808016,667.5,668.3093084904195,2024-10-16 05:51:15,2024-10-31 06:00:00,2024-11-01 01:25:24,Thursday,6
444,e,10,0,652.4939327465681,668.3093084904195,3.4749813926891875,0.123,0.042672902269680034,0.025018607310812513,1.1640730856646737,1.3547645952451663,668.5000000000001,669.6640730856648,2024-10-16 05:51:15,2024-11-01 06:00:00,2024-11-02 09:56:15,Friday,6
445,g,1,0,652.7625967420953,652.7625967420953,1.8894173427306669,0.123,0.0038206006353393713,0.0,0.03747395183857829,0.16429455247391767,652.8894173427307,652.9268912945693,2024-10-16 12:18:08,2024-10-16 15:20:45,2024-10-16 16:14:43,Wednesday,15
445,j,2,0,652.7625967420953,652.9268912945693,2.0974014756266115,0.041,0.1295101810572993,0.4025985243733885,0.2670717443097542,0.840180449740442,653.5,653.7670717443098,2024-10-16 12:18:08,2024-10-17 06:00:00,2024-10-17 12:24:34,Thursday,6
445,f,3,0,652.7625967420953,653.7670717443096,2.919335399826082,0.082,0.07026365551640264,0.0,0.5207698988695482,0.6730335543859508,653.9193353998261,654.4401052986956,2024-10-16 12:18:08,2024-10-17 16:03:50,2024-10-18 04:33:45,Thursday,16
445,k,4,0,652.7625967420953,654.4401052986956,3.5820022053678713,0.082,0.059896906672231735,0.0,2.691080573485855,2.8329774801580867,654.5820022053678,657.2730827788536,2024-10-16 12:18:08,2024-10-18 07:58:04,2024-10-21 00:33:14,Friday,7
445,b,5,0,652.7625967420953,657.2730827788537,6.521925769312247,0.082,0.1668429904585955,0.9780742306877528,1.3548181005709887,2.581735321717337,658.5,659.854818100571,2024-10-16 12:18:08,2024-10-22 06:00:00,2024-10-23 14:30:56,Tuesday,6
445,d,6,0,652.7625967420953,659.854818100571,1.9146616924689397,0.041,0.01884359189788283,0.0,0.2531440421494939,0.31298763404737673,659.9146616924689,660.1678057346185,2024-10-16 12:18:08,2024-10-23 15:57:06,2024-10-23 22:01:38,Wednesday,15
445,h,7,0,652.7625967420953,660.1678057346185,2.4690879924112323,0.123,0.1782822577927978,0.030912007588767665,0.3849479157521684,0.717142181133734,660.5000000000001,660.8849479157523,2024-10-16 12:18:08,2024-10-24 06:00:00,2024-10-24 15:14:19,Thursday,6
445,i,8,0,652.7625967420953,660.8849479157522,2.9943010613800425,0.041,0.06835314562784107,0.0,0.2334918507881144,0.34284499641595545,660.99430106138,661.2277929121682,2024-10-16 12:18:08,2024-10-24 17:51:47,2024-10-24 23:28:01,Thursday,17
445,c,9,0,652.7625967420953,661.2277929121681,3.391357884090553,0.082,0.08156497192248444,0.10864211590944706,0.4952128306443387,0.7674199184762702,661.5,661.9952128306444,2024-10-16 12:18:08,2024-10-25 06:00:00,2024-10-25 17:53:06,Friday,6
445,e,10,0,652.7625967420953,661.9952128306444,4.1609436099493,0.082,0.08373077930487371,0.33905639005070043,0.0932205101474173,0.5980076795029914,662.5,662.5932205101474,2024-10-16 12:18:08,2024-10-26 06:00:00,2024-10-26 08:14:14,Saturday,6
446,g,1,0,654.8254615725612,654.8254615725612,3.977594349044466,0.082,0.07013277648331546,0.0,0.057348943624584925,0.2094817201079004,654.9775943490445,655.034943292669,2024-10-18 13:48:39,2024-10-18 17:27:44,2024-10-18 18:50:19,Friday,17
446,j,2,0,654.8254615725612,655.034943292669,4.138345375075573,0.0,0.1034020824065834,0.36165462492442657,1.4463813241121726,1.9114380314431825,655.5,656.9463813241122,2024-10-18 13:48:39,2024-10-19 06:00:00,2024-10-20 16:42:47,Saturday,6
446,f,3,0,654.8254615725612,656.9463813241122,6.030584598292876,0.082,0.0022032741806662687,1.4694154017071241,1.353415710920274,2.907034386808064,658.5,659.8534157109203,2024-10-18 13:48:39,2024-10-22 06:00:00,2024-10-23 14:28:55,Tuesday,6
446,k,4,0,654.8254615725612,659.8534157109202,1.9871663766248275,0.082,0.051750665704617095,0.0,0.23178298286608257,0.3655336485706997,659.9871663766248,660.2189493594909,2024-10-18 13:48:39,2024-10-23 17:41:31,2024-10-23 23:15:17,Wednesday,17
446,b,5,0,654.8254615725612,660.2189493594909,2.347586884086695,0.082,0.04663752459572987,0.15241311591330486,0.06575657891039537,0.3468072194194301,660.5,660.5657565789104,2024-10-18 13:48:39,2024-10-24 06:00:00,2024-10-24 07:34:41,Thursday,6
446,d,6,0,654.8254615725612,660.5657565789104,2.688407186757672,0.082,0.040650607847262155,0.0,0.18186848122413105,0.3045190890713932,660.6884071867577,660.8702756679818,2024-10-18 13:48:39,2024-10-24 10:31:18,2024-10-24 14:53:11,Thursday,10
446,h,7,0,654.8254615725612,660.8702756679818,3.1074600357125064,0.082,0.1551843677306991,0.3925399642874936,1.2354787860981473,1.86520311811634,661.5,662.7354787860982,2024-10-18 13:48:39,2024-10-25 06:00:00,2024-10-26 11:39:05,Friday,6
446,i,8,0,654.8254615725612,662.7354787860982,4.853328914121107,0.041,0.07685012802289765,0.0,0.3307828627900939,0.44863299081299157,662.8533289141211,663.1841117769112,2024-10-18 13:48:39,2024-10-26 14:28:47,2024-10-26 22:25:07,Saturday,14
446,c,9,0,654.8254615725612,663.1841117769111,5.317030425630151,0.082,0.05091864871909908,2.1829695743698494,0.09973424927382045,2.415622472362769,665.5,665.5997342492739,2024-10-18 13:48:39,2024-10-29 06:00:00,2024-10-29 08:23:37,Tuesday,6
446,e,10,0,654.8254615725612,665.5997342492739,0.8264279669730286,0.123,0.10369371769914056,0.0,0.2540231715879682,0.48071688928710876,665.826427966973,666.080451138561,2024-10-18 13:48:39,2024-10-29 13:50:03,2024-10-29 19:55:50,Tuesday,13
447,g,1,0,656.1658412439933,656.1658412439933,5.700396574942374,0.123,0.41155533094902,1.7996034250576258,0.03624230208913115,2.3704010580957773,658.5,658.5362423020891,2024-10-19 21:58:48,2024-10-22 06:00:00,2024-10-22 06:52:11,Tuesday,6
447,j,2,0,656.1658412439933,658.5362423020891,0.7232376087489456,0.0,0.18699530665977906,0.0,0.7466576342940109,0.9336529409537899,658.723237608749,659.469895243043,2024-10-19 21:58:48,2024-10-22 11:21:27,2024-10-23 05:16:38,Tuesday,11
447,f,3,0,656.1658412439933,659.469895243043,1.8170842070107938,0.082,0.26518896396776975,0.0,1.7866713401022503,2.13386030407002,659.8170842070107,661.6037555471129,2024-10-19 21:58:48,2024-10-23 13:36:36,2024-10-25 08:29:24,Wednesday,13
447,k,4,0,656.1658412439933,661.603755547113,3.795212460471248,0.123,0.06845691335824051,0.0,0.004884162907949165,0.19634107626618966,661.7952124604712,661.8000966233792,2024-10-19 21:58:48,2024-10-25 13:05:06,2024-10-25 13:12:08,Friday,13
447,b,5,0,656.1658412439933,661.8000966233792,4.041783906078422,0.041,0.20068728269921565,0.45821609392157825,0.7162928652598701,1.4161962418806642,662.5,663.2162928652599,2024-10-19 21:58:48,2024-10-26 06:00:00,2024-10-26 23:11:27,Saturday,6
447,d,6,0,656.1658412439933,663.2162928652599,5.317447718799485,0.041,0.060154853539530886,2.1825522812005147,0.760517905588177,3.0442250403282225,665.5,666.2605179055881,2024-10-19 21:58:48,2024-10-29 06:00:00,2024-10-30 00:15:08,Tuesday,6
447,h,7,0,656.1658412439933,666.2605179055881,1.3637802692463765,0.082,0.0212623636582606,0.13621973075362348,0.424491104615557,0.6639731990274411,666.5,666.9244911046155,2024-10-19 21:58:48,2024-10-30 06:00:00,2024-10-30 16:11:16,Wednesday,6
447,i,8,0,656.1658412439933,666.9244911046155,2.04221138945843,0.082,0.03572028484287409,0.45778861054157005,0.07510884956384381,0.650617744948288,667.5,667.5751088495639,2024-10-19 21:58:48,2024-10-31 06:00:00,2024-10-31 07:48:09,Thursday,6
447,c,9,0,656.1658412439933,667.5751088495638,2.639647281328166,0.041,0.023538431764388103,0.0,0.5552488916135655,0.6197873233779536,667.6396472813282,668.1948961729418,2024-10-19 21:58:48,2024-10-31 09:21:05,2024-10-31 22:40:39,Thursday,9
447,e,10,0,656.1658412439933,668.1948961729418,3.406417266472886,0.123,0.08852109353115577,0.09358273352711421,0.17329343454647775,0.4783972616047477,668.5000000000001,668.6732934345466,2024-10-19 21:58:48,2024-11-01 06:00:00,2024-11-01 10:09:32,Friday,6
448,g,1,0,656.2001052134514,656.2001052134514,5.314483630227869,0.041,0.07337841677653806,2.185516369772131,0.019012603069231266,2.3189073896179004,658.5000000000001,658.5190126030693,2024-10-19 22:48:09,2024-10-22 06:00:00,2024-10-22 06:27:22,Tuesday,6
448,j,2,0,656.2001052134514,658.5190126030693,0.6754821486741776,0.082,0.07446954560484365,0.0,0.04867815208538485,0.2051476976902285,658.6754821486742,658.7241603007595,2024-10-19 22:48:09,2024-10-22 10:12:41,2024-10-22 11:22:47,Tuesday,10
448,f,3,0,656.2001052134514,658.7241603007595,0.7701862934520705,0.041,0.005025992692484042,0.0,2.171517629687524,2.217543622380008,658.7701862934521,660.9417039231396,2024-10-19 22:48:09,2024-10-22 12:29:04,2024-10-24 16:36:03,Tuesday,12
448,k,4,0,656.2001052134514,660.9417039231396,3.060213674171564,0.082,0.03650975103202624,0.439786325828436,0.09703748765248754,0.6553335645129498,661.5,661.5970374876525,2024-10-19 22:48:09,2024-10-25 06:00:00,2024-10-25 08:19:44,Friday,6
448,b,5,0,656.2001052134514,661.5970374876525,3.7309004983699197,0.123,0.010863010717432437,0.0,0.26469196833974945,0.39855497905718185,661.73090049837,661.9955924667098,2024-10-19 22:48:09,2024-10-25 11:32:29,2024-10-25 17:53:39,Friday,11
448,d,6,0,656.2001052134514,661.9955924667097,4.611419956528152,0.041,0.5748274898184121,0.0,0.94384858596658,1.5596760757849921,662.6114199565282,663.5552685424948,2024-10-19 22:48:09,2024-10-26 08:40:26,2024-10-27 07:19:35,Saturday,8
448,h,7,0,656.2001052134514,663.5552685424947,5.65560693611576,0.0,0.10033839362103776,1.8443930638842403,2.279185028337684,4.223916485842962,665.5,667.7791850283377,2024-10-19 22:48:09,2024-10-29 06:00:00,2024-10-31 12:42:01,Tuesday,6
448,i,8,0,656.2001052134514,667.7791850283377,2.83601243085684,0.041,0.01582740251917243,0.0,0.010218932521525679,0.06704633504069811,667.836012430857,667.8462313633785,2024-10-19 22:48:09,2024-10-31 14:03:51,2024-10-31 14:18:34,Thursday,14
448,c,9,0,656.2001052134514,667.8462313633784,3.2703372994855044,0.082,0.34210593610709283,0.22966270051449555,0.12526177639501876,0.7790304130166072,668.5,668.6252617763951,2024-10-19 22:48:09,2024-11-01 06:00:00,2024-11-01 09:00:22,Friday,6
448,e,10,0,656.2001052134514,668.625261776395,3.7136105545998817,0.082,0.006348778204946737,0.0,1.127506348458582,1.215855126663529,668.7136105545999,669.8411169030585,2024-10-19 22:48:09,2024-11-01 11:07:35,2024-11-02 14:11:12,Friday,11
449,g,1,0,657.3336020816397,657.3336020816397,6.455597766703477,0.041,0.08099568506378496,1.0444022332965233,0.3373988991380708,1.503796817498379,658.5000000000001,658.8373988991382,2024-10-21 02:00:23,2024-10-22 06:00:00,2024-10-22 14:05:51,Tuesday,6
449,j,2,0,657.3336020816397,658.8373988991381,0.9902227818975007,0.082,0.07082388275945083,0.0,0.24474606211287783,0.39756994487232866,658.9902227818975,659.2349688440104,2024-10-21 02:00:23,2024-10-22 17:45:55,2024-10-22 23:38:21,Tuesday,17
449,f,3,0,657.3336020816397,659.2349688440104,1.3183918072542156,0.041,0.042422963243818106,0.18160819274578444,0.7293207940576324,0.9943519500472349,659.5,660.2293207940577,2024-10-21 02:00:23,2024-10-23 06:00:00,2024-10-23 23:30:13,Wednesday,6
449,k,4,0,657.3336020816397,660.2293207940576,2.274636804497959,0.041,0.004316010440368509,0.22536319550204098,0.17149245171980182,0.4421716576622113,660.5,660.6714924517198,2024-10-21 02:00:23,2024-10-24 06:00:00,2024-10-24 10:06:56,Thursday,6
449,b,5,0,657.3336020816397,660.6714924517198,2.733326322450125,0.041,0.020833870730255596,0.0,1.1514118142304546,1.2132456849607103,660.7333263224501,661.8847381366805,2024-10-21 02:00:23,2024-10-24 11:35:59,2024-10-25 15:14:01,Thursday,11
449,d,6,0,657.3336020816397,661.8847381366805,4.1305002083294085,0.123,0.12276207164882713,0.36949979167059155,0.3224475544692177,0.9377094177886364,662.5,662.8224475544692,2024-10-21 02:00:23,2024-10-26 06:00:00,2024-10-26 13:44:19,Saturday,6
449,h,7,0,657.3336020816397,662.8224475544691,4.905828889115128,0.041,0.04238133464597639,0.0,0.2442588753332653,0.3276402099792417,662.9058288891151,663.1500877644484,2024-10-21 02:00:23,2024-10-26 15:44:23,2024-10-26 21:36:07,Saturday,15
449,i,8,0,657.3336020816397,663.1500877644484,5.436273258137476,0.041,0.2451854936891147,2.0637267418625242,0.21123352495620248,2.5611457605078414,665.5,665.7112335249562,2024-10-21 02:00:23,2024-10-29 06:00:00,2024-10-29 11:04:10,Tuesday,6
449,c,9,0,657.3336020816397,665.7112335249562,0.8467914226181392,0.041,0.09455789766187145,0.0,0.2357326237690128,0.37129052143088426,665.8467914226181,666.0825240463871,2024-10-21 02:00:23,2024-10-29 14:19:22,2024-10-29 19:58:50,Tuesday,14
449,e,10,0,657.3336020816397,666.0825240463871,1.203727741146622,0.082,0.039203694759474966,0.29627225885337793,0.07769930541785819,0.4951752590307111,666.5,666.5776993054178,2024-10-21 02:00:23,2024-10-30 06:00:00,2024-10-30 07:51:53,Wednesday,6
450,g,1,0,659.5041855368193,659.5041855368193,1.6473680113622322,0.041,0.1021824745430189,0.0,0.5048548548826158,0.6480373294256347,659.6473680113623,660.152222866245,2024-10-23 06:06:01,2024-10-23 09:32:12,2024-10-23 21:39:12,Wednesday,9
450,j,2,0,659.5041855368193,660.1522228662449,2.2541334908196404,0.041,0.06091062457473663,0.24586650918035957,0.15089167856716862,0.49866881232226484,660.5,660.6508916785672,2024-10-23 06:06:01,2024-10-24 06:00:00,2024-10-24 09:37:17,Thursday,6
450,f,3,0,659.5041855368193,660.6508916785672,3.0903184535952732,0.082,0.3574267750281425,0.40968154640472676,0.5674374791560379,1.4165458005889073,661.5,662.0674374791561,2024-10-23 06:06:01,2024-10-25 06:00:00,2024-10-25 19:37:06,Friday,6
450,k,4,0,659.5041855368193,662.0674374791561,4.241760941026428,0.082,0.09232346187036454,0.25823905897357236,1.3310699866302707,1.7636325074742074,662.5,663.8310699866303,2024-10-23 06:06:01,2024-10-26 06:00:00,2024-10-27 13:56:44,Saturday,6
450,b,5,0,659.5041855368193,663.8310699866303,6.3042082881057695,0.082,0.3911383014755135,1.1957917118942305,1.6818987833493952,3.3508287967191395,665.5,667.1818987833494,2024-10-23 06:06:01,2024-10-29 06:00:00,2024-10-30 22:21:56,Tuesday,6
450,d,6,0,659.5041855368193,667.1818987833494,2.301025748302777,0.082,0.03712696495331091,0.19897425169722283,1.0441724315101384,1.362273648160672,667.5,668.5441724315101,2024-10-23 06:06:01,2024-10-31 06:00:00,2024-11-01 07:03:36,Thursday,6
450,h,7,0,659.5041855368193,668.5441724315101,3.6330062607315767,0.041,0.0478338292214235,0.0,0.11641567890705469,0.2052495081284782,668.6330062607316,668.7494219396386,2024-10-23 06:06:01,2024-11-01 09:11:31,2024-11-01 11:59:10,Friday,9
450,i,8,0,659.5041855368193,668.7494219396386,3.8385729877622907,0.082,0.0071510481236544896,0.0,0.0572053103253625,0.14635635844901698,668.8385729877623,668.8957782980876,2024-10-23 06:06:01,2024-11-01 14:07:32,2024-11-01 15:29:55,Friday,14
450,c,9,0,659.5041855368193,668.8957782980876,4.097673554474113,0.123,0.0788952563864716,0.4023264455258868,0.06030728017580504,0.6645289820881634,669.5,669.5603072801758,2024-10-23 06:06:01,2024-11-02 06:00:00,2024-11-02 07:26:50,Saturday,6
450,e,10,0,659.5041855368193,669.5603072801758,4.630036919559302,0.041,0.028729639383444607,0.0,1.6083590594969506,1.6780886988803951,669.6300369195593,671.2383959790562,2024-10-23 06:06:01,2024-11-02 09:07:15,2024-11-03 23:43:17,Saturday,9
451,g,1,0,662.5803238810108,662.5803238810108,4.682775968218152,0.041,0.061452087207288446,0.0,0.05872145407478808,0.16117354128207653,662.6827759682182,662.7414974222929,2024-10-26 07:55:39,2024-10-26 10:23:11,2024-10-26 11:47:45,Saturday,10
451,j,2,0,662.5803238810108,662.7414974222929,4.772151219383318,0.0,0.030653797090363512,0.0,0.10347139899102215,0.13412519608138565,662.7721512193833,662.8756226183743,2024-10-26 07:55:39,2024-10-26 12:31:53,2024-10-26 15:00:53,Saturday,12
451,f,3,0,662.5803238810108,662.8756226183743,5.169709873923011,0.0,0.2940872555486394,2.3302901260769886,1.6365128618711757,4.260890243496804,665.5,667.1365128618712,2024-10-26 07:55:39,2024-10-29 06:00:00,2024-10-30 21:16:34,Tuesday,6
451,k,4,0,662.5803238810108,667.1365128618711,2.178372780203972,0.041,0.0008599183329106933,0.32162721979602793,0.5243184652094254,0.887805603338364,667.5000000000001,668.0243184652095,2024-10-26 07:55:39,2024-10-31 06:00:00,2024-10-31 18:35:01,Thursday,6
451,b,5,0,662.5803238810108,668.0243184652095,3.2245161161667966,0.082,0.11819765095729634,0.27548388383320344,0.22609466329356376,0.7017761980840636,668.5,668.7260946632936,2024-10-26 07:55:39,2024-11-01 06:00:00,2024-11-01 11:25:34,Friday,6
451,d,6,0,662.5803238810108,668.7260946632936,3.7783881168186326,0.041,0.011293453525021544,0.0,0.053983746561014054,0.1062772000860356,668.7783881168186,668.8323718633796,2024-10-26 07:55:39,2024-11-01 12:40:52,2024-11-01 13:58:36,Friday,12
451,h,7,0,662.5803238810108,668.8323718633796,3.9235287741628326,0.041,0.050156910783228016,0.0,0.5525214094615852,0.6436783202448133,668.923528774163,669.4760501836246,2024-10-26 07:55:39,2024-11-01 16:09:52,2024-11-02 05:25:30,Friday,16
451,i,8,0,662.5803238810108,669.4760501836245,4.67466325559576,0.123,0.07561307197128415,0.0,0.021056095871449357,0.2196691678427335,669.6746632555958,669.6957193514672,2024-10-26 07:55:39,2024-11-02 10:11:30,2024-11-02 10:41:50,Saturday,10
451,c,9,0,662.5803238810108,669.6957193514672,4.778955789791667,0.082,0.001236438324447065,0.0,0.25447479591157646,0.3377112342360235,669.7789557897917,670.0334305857033,2024-10-26 07:55:39,2024-11-02 12:41:41,2024-11-02 18:48:08,Saturday,12
451,e,10,0,662.5803238810108,670.0334305857033,5.127822729699233,0.082,0.01239214399600072,2.3721772703007673,0.9427866481007914,3.40935606239756,672.5,673.4427866481008,2024-10-26 07:55:39,2024-11-05 06:00:00,2024-11-06 04:37:36,Tuesday,6
452,g,1,0,662.6188354636711,662.6188354636711,4.753814589906938,0.082,0.05297912623582263,0.0,0.13845307643217827,0.27343220266800095,662.7538145899069,662.8922676663391,2024-10-26 08:51:07,2024-10-26 12:05:29,2024-10-26 15:24:51,Saturday,12
452,j,2,0,662.6188354636711,662.8922676663391,5.01747231021227,0.082,0.04320464387317749,2.48252768978773,0.5251215302721786,3.1328538639330863,665.5,666.0251215302721,2024-10-26 08:51:07,2024-10-29 06:00:00,2024-10-29 18:36:10,Tuesday,6
452,f,3,0,662.6188354636711,666.0251215302721,1.0706212700172273,0.041,0.004499739745090388,0.4293787299827727,0.21623813870621256,0.6911166084340756,666.5000000000001,666.7162381387063,2024-10-26 08:51:07,2024-10-30 06:00:00,2024-10-30 11:11:22,Wednesday,6
452,k,4,0,662.6188354636711,666.7162381387062,1.960723981509318,0.123,0.12148584280310569,0.0,0.20324290423355654,0.4477287470366622,666.9607239815093,667.1639668857429,2024-10-26 08:51:07,2024-10-30 17:03:26,2024-10-30 21:56:06,Wednesday,17
452,b,5,0,662.6188354636711,667.1639668857429,2.4632745254936026,0.041,0.2583076397507184,0.036725474506397404,0.2331712732206871,0.5692043874778029,667.5,667.7331712732207,2024-10-26 08:51:07,2024-10-31 06:00:00,2024-10-31 11:35:45,Thursday,6
452,d,6,0,662.6188354636711,667.7331712732207,2.7742951191951306,0.041,0.00012384597447453772,0.0,0.3206600037018503,0.3617838496763249,667.7742951191952,668.0949551228971,2024-10-26 08:51:07,2024-10-31 12:34:59,2024-10-31 20:16:44,Thursday,12
452,h,7,0,662.6188354636711,668.094955122897,3.1767565527404713,0.041,0.04080142984343879,0.3232434472595287,0.1266683663024065,0.531713243405374,668.5,668.6266683663024,2024-10-26 08:51:07,2024-11-01 06:00:00,2024-11-01 09:02:24,Friday,6
452,i,8,0,662.6188354636711,668.6266683663024,3.806240617213348,0.041,0.13857225091099754,0.0,0.07624758904208954,0.2558198399530871,668.8062406172135,668.8824882062555,2024-10-26 08:51:07,2024-11-01 13:20:59,2024-11-01 15:10:46,Friday,13
452,c,9,0,662.6188354636711,668.8824882062555,3.9517368184942825,0.0,0.06924861223878961,0.0,0.2548793833748655,0.32412799561365513,668.9517368184943,669.2066162018691,2024-10-26 08:51:07,2024-11-01 16:50:30,2024-11-01 22:57:31,Friday,16
452,e,10,0,662.6188354636711,669.2066162018692,4.411886166629188,0.082,0.12326996475997345,0.08811383337081224,1.0138131238157486,1.3071969219465343,669.5,670.5138131238158,2024-10-26 08:51:07,2024-11-02 06:00:00,2024-11-03 06:19:53,Saturday,6
453,g,1,0,663.6144510140813,663.6144510140813,5.721816069619194,0.082,0.025365055537876442,1.7781839303808056,0.08770987746883847,1.9732588633875205,665.5,665.5877098774688,2024-10-27 08:44:48,2024-10-29 06:00:00,2024-10-29 08:06:18,Tuesday,6
453,j,2,0,663.6144510140813,665.5877098774688,0.7269652378095088,0.082,0.0572553603407086,0.0,0.08595804431183021,0.2252134046525388,665.7269652378095,665.8129232821213,2024-10-27 08:44:48,2024-10-29 11:26:49,2024-10-29 13:30:36,Tuesday,11
453,f,3,0,663.6144510140813,665.8129232821213,0.9123165970456739,0.041,0.058393314924346934,0.0,0.31932652312685167,0.4187198380511986,665.9123165970458,666.2316431201726,2024-10-27 08:44:48,2024-10-29 15:53:44,2024-10-29 23:33:33,Tuesday,15
453,k,4,0,663.6144510140813,666.2316431201725,1.3252299706017538,0.041,0.052586850429253,0.17477002939824615,1.270682542771684,1.539039422599183,666.5000000000001,667.7706825427719,2024-10-27 08:44:48,2024-10-30 06:00:00,2024-10-31 12:29:46,Wednesday,6
453,b,5,0,663.6144510140813,667.7706825427717,2.866058199902909,0.082,0.013375657131148572,0.0,0.11078692151875458,0.20616257864990317,667.8660581999029,667.9768451214217,2024-10-27 08:44:48,2024-10-31 14:47:07,2024-10-31 17:26:39,Thursday,14
453,d,6,0,663.6144510140813,667.9768451214217,3.063918328879936,0.082,0.005073207458325319,0.43608167112006413,0.26629716469235315,0.7894520432707426,668.5,668.7662971646923,2024-10-27 08:44:48,2024-11-01 06:00:00,2024-11-01 12:23:28,Friday,6
453,h,7,0,663.6144510140813,668.7662971646924,4.019651428176985,0.123,0.13035426348459023,0.48034857182301494,0.7537727733279933,1.4874756086355985,669.5000000000001,670.2537727733281,2024-10-27 08:44:48,2024-11-02 06:00:00,2024-11-03 00:05:25,Saturday,6
453,i,8,0,663.6144510140813,670.253772773328,5.275896414424892,0.0,0.022123641096911284,2.224103585575108,0.0006064614217705539,2.2468336880937896,672.5,672.5006064614217,2024-10-27 08:44:48,2024-11-05 06:00:00,2024-11-05 06:00:52,Tuesday,6
453,c,9,0,663.6144510140813,672.5006064614219,0.6418694133512872,0.041,0.10026295192944457,0.0,0.17593233411902412,0.3171952860484687,672.6418694133514,672.8178017474704,2024-10-27 08:44:48,2024-11-05 09:24:17,2024-11-05 13:37:38,Tuesday,9
