caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
25,e,1,0,39.07500337265778,39.07500337265778,4.124572785178707,0.041,0.008569412520923712,0.3754272148212934,0.7272910564307048,1.152287683772922,39.5,40.22729105643071,2023-02-09 19:48:00,2023-02-10 06:00:00,2023-02-10 23:27:17,Friday,6
25,f,2,0,39.07500337265778,40.2272910564307,5.607960810836872,0.0,0.3806697544061709,1.8920391891631283,0.2681133913021696,2.5408223348714687,42.5,42.76811339130217,2023-02-09 19:48:00,2023-02-13 06:00:00,2023-02-13 12:26:04,Monday,6
25,b,3,0,39.07500337265778,42.76811339130217,0.8938725340567686,0.041,0.08475914275459816,0.0,3.9014518663719575,4.027211009126556,42.89387253405677,46.795324400428726,2023-02-09 19:48:00,2023-02-13 15:27:10,2023-02-17 13:05:16,Monday,15
25,d,4,0,39.07500337265778,46.795324400428726,4.965326192203733,0.123,0.04700179177500501,0.0,0.12336031734194064,0.29336210911694566,46.965326192203726,47.08868650954567,2023-02-09 19:48:00,2023-02-17 17:10:04,2023-02-17 20:07:42,Friday,17
25,f,5,0,39.07500337265778,47.088686509545674,5.2483694614830725,0.0,0.15968295193739734,2.2516305385169275,7.331502400220113,9.742815890674438,49.5,56.83150240022011,2023-02-09 19:48:00,2023-02-20 06:00:00,2023-02-27 13:57:21,Monday,6
25,c,6,0,39.07500337265778,56.83150240022011,1.0146142126213817,0.082,0.1011118124012742,0.48538578737861826,1.1703010367146596,1.838798636494552,57.5,58.67030103671466,2023-02-09 19:48:00,2023-02-28 06:00:00,2023-03-01 10:05:14,Tuesday,6
25,f,7,0,39.07500337265778,58.67030103671466,2.7614843972490846,0.082,0.009183360534421077,0.0,7.427557657008824,7.518741017543245,58.761484397249085,66.18904205425791,2023-02-09 19:48:00,2023-03-01 12:16:32,2023-03-08 22:32:13,Wednesday,12
25,d,8,0,39.07500337265778,66.18904205425791,3.3849982716469924,0.082,0.11395621738907538,0.11500172835300759,1.8724109379501244,2.183368883692207,66.49999999999999,68.37241093795011,2023-02-09 19:48:00,2023-03-09 05:59:59,2023-03-11 02:56:16,Thursday,5
25,b,9,0,39.07500337265778,68.37241093795012,5.5325247275245175,0.123,0.03711378957438983,1.9674752724754825,1.8061032577332252,3.9336923197830975,70.5,72.30610325773323,2023-02-09 19:48:00,2023-03-13 06:00:00,2023-03-15 01:20:47,Monday,6
25,b,10,0,39.07500337265778,72.30610325773321,2.3569089355598436,0.041,0.009805677826626866,0.1430910644401564,0.29086904234220345,0.4847657846089867,72.49999999999999,72.7908690423422,2023-02-09 19:48:00,2023-03-15 05:59:59,2023-03-15 12:58:51,Wednesday,5
26,c,1,0,39.96511500785923,39.96511500785923,5.087202725510984,0.082,0.0400877176517523,2.412797274489016,8.797835280653716,11.332720272794484,42.5,51.297835280653715,2023-02-10 17:09:45,2023-02-13 06:00:00,2023-02-22 01:08:52,Monday,6
26,d,2,0,39.96511500785923,51.297835280653715,2.476585948864461,0.123,0.055750668210748894,0.023414051135539182,2.2588715848068768,2.461036304153165,51.5,53.758871584806876,2023-02-10 17:09:45,2023-02-22 06:00:00,2023-02-24 12:12:46,Wednesday,6
27,f,1,0,42.10183025756801,42.10183025756801,0.18329908333895872,0.0,0.08146882577094611,0.3167009166610413,0.50569913739139,0.9038688798233774,42.5,43.00569913739139,2023-02-12 20:26:38,2023-02-13 06:00:00,2023-02-13 18:08:12,Monday,6
27,c,2,0,42.10183025756801,43.00569913739139,1.152663454591071,0.041,0.10596431719968172,0.347336545408929,1.4561143977966076,1.9504152604052183,43.49999999999999,44.9561143977966,2023-02-12 20:26:38,2023-02-14 05:59:59,2023-02-15 16:56:48,Tuesday,5
27,f,3,0,42.10183025756801,44.956114397796604,3.4083138564215645,0.123,0.32919945862496275,0.09168614357843552,0.1852365823362049,0.7291221845396031,45.5,45.6852365823362,2023-02-12 20:26:38,2023-02-16 06:00:00,2023-02-16 10:26:44,Thursday,6
27,d,4,0,42.10183025756801,45.68523658233621,3.8773559675802716,0.123,0.0691193852440658,0.0,4.131857168259411,4.323976553503477,45.87735596758027,50.00921313583968,2023-02-12 20:26:38,2023-02-16 15:03:23,2023-02-20 18:13:16,Thursday,15
27,d,5,0,42.10183025756801,50.00921313583969,1.1920119446668025,0.082,0.10079880882711248,0.3079880553331975,1.9800537095486965,2.4708405737090064,50.5,52.4800537095487,2023-02-12 20:26:38,2023-02-21 06:00:00,2023-02-23 05:31:16,Tuesday,6
27,f,6,0,42.10183025756801,52.48005370954869,3.724391890055742,0.082,0.16233818050705306,0.0,0.15864128992991922,0.4029794704369723,52.72439189005575,52.88303317998567,2023-02-12 20:26:38,2023-02-23 11:23:07,2023-02-23 15:11:34,Thursday,11
27,f,7,0,42.10183025756801,52.88303317998567,4.019992077844805,0.041,0.09595889785913948,0.4800079221551954,2.9439397859735332,3.560906605987868,53.5,56.443939785973534,2023-02-12 20:26:38,2023-02-24 06:00:00,2023-02-27 04:39:16,Friday,6
27,c,8,0,42.10183025756801,56.443939785973534,0.6748100447743894,0.082,0.14887025880085805,0.0,6.423343871350315,6.654214130151173,56.67481004477439,63.0981539161247,2023-02-12 20:26:38,2023-02-27 10:11:43,2023-03-05 20:21:20,Monday,10
27,b,9,0,42.10183025756801,63.09815391612471,0.29752794540931404,0.123,0.07637402928460878,0.20247205459068596,0.3386789191356272,0.740525003010922,63.5,63.838678919135624,2023-02-12 20:26:38,2023-03-06 06:00:00,2023-03-06 14:07:41,Monday,6
28,c,1,0,43.811857278390285,43.811857278390285,1.8625303967145683,0.0,0.05067311832428193,0.0,5.488345902553281,5.5390190208775625,43.86253039671457,49.35087629926785,2023-02-14 13:29:04,2023-02-14 14:42:02,2023-02-20 02:25:15,Tuesday,14
28,b,2,0,43.811857278390285,49.350876299267846,0.4732028173173717,0.041,0.0813265180495245,0.026797182682628318,0.7930851366009776,0.9422088373331303,49.49999999999999,50.29308513660097,2023-02-14 13:29:04,2023-02-20 05:59:59,2023-02-21 01:02:02,Monday,5
29,c,1,0,46.311939547821126,46.311939547821126,4.773070124191584,0.082,0.3791305763704548,0.0,6.581740240314361,7.042870816684816,46.773070124191584,53.354810364505944,2023-02-17 01:29:11,2023-02-17 12:33:13,2023-02-24 02:30:55,Friday,12
29,c,2,0,46.311939547821126,53.354810364505944,4.473324404123623,0.082,0.0365140396176779,0.02667559587637669,0.7580464557611375,0.9032360912551921,53.5,54.25804645576114,2023-02-17 01:29:11,2023-02-24 06:00:00,2023-02-25 00:11:35,Friday,6
29,b,3,0,46.311939547821126,54.25804645576114,5.348736668141726,0.082,0.008690212380586777,2.1512633318582743,1.1079847122549698,3.349938256493831,56.5,57.60798471225497,2023-02-17 01:29:11,2023-02-27 06:00:00,2023-02-28 08:35:29,Monday,6
29,d,4,0,46.311939547821126,57.60798471225497,1.8196634400234188,0.123,0.08867872776845287,0.0,1.2141305716868056,1.4258092994552585,57.81966344002342,59.03379401171023,2023-02-17 01:29:11,2023-02-28 13:40:18,2023-03-01 18:48:39,Tuesday,13
29,c,5,0,46.311939547821126,59.03379401171023,3.2632514719039705,0.041,0.18845746019374343,0.23674852809602953,5.380261411210583,5.846467399500356,59.5,64.88026141121058,2023-02-17 01:29:11,2023-03-02 06:00:00,2023-03-07 15:07:34,Thursday,6
29,c,6,0,46.311939547821126,64.88026141121058,1.9770062196053715,0.082,0.014744808394795555,0.0,1.2701438566223797,1.3668886650171752,64.97700621960537,66.24715007622775,2023-02-17 01:29:11,2023-03-07 17:26:53,2023-03-08 23:55:53,Tuesday,17
29,f,7,0,46.311939547821126,66.24715007622775,3.3003062973722024,0.041,0.012156221144449602,0.19969370262779762,2.443377686283515,2.696227610055762,66.5,68.94337768628351,2023-02-17 01:29:11,2023-03-09 06:00:00,2023-03-11 16:38:27,Thursday,6
29,c,8,0,46.311939547821126,68.94337768628351,6.05033613177487,0.082,0.02495844549135404,1.4496638682251302,0.3211443688585873,1.8777666825750716,70.49999999999999,70.82114436885857,2023-02-17 01:29:11,2023-03-13 05:59:59,2023-03-13 13:42:26,Monday,5
30,d,1,0,47.57719178822204,47.57719178822204,5.644241581409929,0.041,0.02604979318789169,1.8557584185900708,2.897137695860246,4.819945907638209,49.5,52.397137695860245,2023-02-18 07:51:09,2023-02-20 06:00:00,2023-02-23 03:31:52,Monday,6
30,b,2,0,47.57719178822204,52.397137695860245,3.560575419748787,0.082,0.08143772388854109,0.0,4.581835285300848,4.745273009189389,52.56057541974879,57.142410705049635,2023-02-18 07:51:09,2023-02-23 07:27:13,2023-02-27 21:25:04,Thursday,7
30,d,3,0,47.57719178822204,57.142410705049635,1.2616940042055305,0.082,0.037283299155896704,0.23830599579446954,0.7202562047220217,1.0778454996723879,57.5,58.22025620472202,2023-02-18 07:51:09,2023-02-28 06:00:00,2023-02-28 23:17:10,Tuesday,6
30,b,4,0,47.57719178822204,58.22025620472202,2.520947942273196,0.041,0.2596917375511754,0.0,1.1327921420301654,1.433483879581341,58.52094794227319,59.65374008430335,2023-02-18 07:51:09,2023-03-01 06:30:09,2023-03-02 09:41:23,Wednesday,6
30,f,5,0,47.57719178822204,59.65374008430336,3.9005892450595354,0.082,0.16484916075617698,0.0,1.481822939527753,1.7286721002839298,59.900589245059535,61.38241218458729,2023-02-18 07:51:09,2023-03-02 15:36:50,2023-03-04 03:10:40,Thursday,15
30,c,6,0,47.57719178822204,61.38241218458729,5.561609515019818,0.123,0.05619733043253053,1.9383904849801823,2.0738400641291603,4.191427879541873,63.5,65.57384006412916,2023-02-18 07:51:09,2023-03-06 06:00:00,2023-03-08 07:46:19,Monday,6
30,c,7,0,47.57719178822204,65.57384006412916,2.6568666281765587,0.082,0.0010265640473943512,0.0,3.4753909221732227,3.558417486220617,65.65686662817654,69.13225755034976,2023-02-18 07:51:09,2023-03-08 09:45:53,2023-03-11 21:10:27,Wednesday,9
31,b,1,0,49.242257559352,49.242257559352,0.3288079940772022,0.082,0.004550434725202525,0.17119200592279782,0.5669123572196345,0.8246547978676348,49.5,50.066912357219636,2023-02-19 23:48:51,2023-02-20 06:00:00,2023-02-20 19:36:21,Monday,6
31,c,2,0,49.242257559352,50.066912357219636,1.1937753083588873,0.082,0.044862951139252455,0.30622469164111266,1.2025993281201581,1.6356869709005233,50.5,51.70259932812016,2023-02-19 23:48:51,2023-02-21 06:00:00,2023-02-22 10:51:44,Tuesday,6
31,c,3,0,49.242257559352,51.70259932812016,2.839752527330667,0.082,0.05515319921050571,0.0,1.6878204920361626,1.8249736912466683,51.83975252733067,53.52757301936683,2023-02-19 23:48:51,2023-02-22 14:09:14,2023-02-24 06:39:42,Wednesday,14
31,d,4,0,49.242257559352,53.52757301936683,4.60209566460334,0.0,0.07452264523651088,0.0,2.7619597376221345,2.8364823828586454,53.60209566460334,56.364055402225475,2023-02-19 23:48:51,2023-02-24 08:27:01,2023-02-27 02:44:14,Friday,8
31,d,5,0,49.242257559352,56.364055402225475,0.5675974321561768,0.123,0.08054202993070492,0.0,1.1120980321813276,1.3156400621120325,56.56759743215618,57.679695464337506,2023-02-19 23:48:51,2023-02-27 07:37:20,2023-02-28 10:18:45,Monday,7
31,c,6,0,49.242257559352,57.679695464337506,1.898012450537479,0.041,0.17731698619997646,0.0,1.4128012051547063,1.6311181913546828,57.89801245053748,59.310813655692186,2023-02-19 23:48:51,2023-02-28 15:33:08,2023-03-02 01:27:34,Tuesday,15
31,e,7,0,49.242257559352,59.310813655692186,3.7267971033141407,0.123,0.292983447621951,0.0,1.8977980635721061,2.313781511194057,59.726797103314134,61.62459516688624,2023-02-19 23:48:51,2023-03-02 11:26:35,2023-03-04 08:59:25,Thursday,11
32,b,1,0,49.92828608859898,49.92828608859898,1.083972222013493,0.082,0.07368613341451066,0.4160277779865069,12.41456853607193,12.986282447472947,50.5,62.914568536071926,2023-02-20 16:16:43,2023-02-21 06:00:00,2023-03-05 15:56:58,Tuesday,6
32,f,2,0,49.92828608859898,62.914568536071926,0.075552075860017,0.123,0.03798353978808982,0.424447924139983,0.6362986566443904,1.2217301205724633,63.49999999999999,64.13629865664439,2023-02-20 16:16:43,2023-03-06 06:00:00,2023-03-06 21:16:16,Monday,6
32,c,3,0,49.92828608859898,64.13629865664439,1.2385612421706327,0.0,0.10226258552624526,0.2614387578293673,2.490374755672185,2.8540760990277976,64.5,66.99037475567218,2023-02-20 16:16:43,2023-03-07 06:00:00,2023-03-09 17:46:08,Tuesday,6
32,f,4,0,49.92828608859898,66.99037475567218,4.1909263345770285,0.0,0.20055157890485723,0.30907366542297154,5.951128987004464,6.4607542313322925,67.5,73.45112898700447,2023-02-20 16:16:43,2023-03-10 06:00:00,2023-03-16 04:49:37,Friday,6
32,b,5,0,49.92828608859898,73.45112898700447,3.5845763621407656,0.0,0.1334473751362928,0.0,4.283143072201354,4.416590447337647,73.58457636214077,77.86771943434212,2023-02-20 16:16:43,2023-03-16 08:01:47,2023-03-20 14:49:30,Thursday,8
32,b,6,0,49.92828608859898,77.86771943434212,0.873859148071432,0.0,0.0061397137293158835,0.0,6.217791482472858,6.223931196202174,77.87385914807143,84.0916506305443,2023-02-20 16:16:43,2023-03-20 14:58:21,2023-03-26 20:11:58,Monday,14
32,e,7,0,49.92828608859898,84.0916506305443,0.24242290315157788,0.0,0.1507722726072836,0.2575770968484221,3.0960361441550317,3.5043855136107376,84.5,87.59603614415504,2023-02-20 16:16:43,2023-03-27 06:00:00,2023-03-30 08:18:17,Monday,6
32,f,8,0,49.92828608859898,87.59603614415504,3.6820614013140016,0.082,0.004025257158969008,0.0,1.2280998211997498,1.3141250783587188,87.682061401314,88.91016122251375,2023-02-20 16:16:43,2023-03-30 10:22:10,2023-03-31 15:50:37,Thursday,10
32,f,9,0,49.92828608859898,88.91016122251375,4.987223987926484,0.041,0.036062765412733976,0.0,15.184691875464965,15.2617546408777,88.98722398792648,104.17191586339145,2023-02-20 16:16:43,2023-03-31 17:41:36,2023-04-15 22:07:33,Friday,17
32,f,10,0,49.92828608859898,104.17191586339145,6.333050795383997,0.082,0.07913493199254411,1.166949204616003,0.001635152220917584,1.3297192888294647,105.49999999999999,105.5016351522209,2023-02-20 16:16:43,2023-04-17 05:59:59,2023-04-17 06:02:21,Monday,5
32,c,11,0,49.92828608859898,105.50163515222091,0.6563471960336926,0.0,0.15471204381278458,0.0,0.10259266561508944,0.25730470942787403,105.65634719603369,105.75893986164878,2023-02-20 16:16:43,2023-04-17 09:45:08,2023-04-17 12:12:52,Monday,9
33,d,1,0,51.031728062061156,51.031728062061156,2.195699234250057,0.082,0.08197117218890194,0.304300765749943,3.4725630915811525,3.9408350295199974,51.5,54.97256309158115,2023-02-21 18:45:41,2023-02-22 06:00:00,2023-02-25 17:20:29,Wednesday,6
33,f,2,0,51.031728062061156,54.97256309158115,6.114113392383281,0.082,0.05955030080212964,1.385886607616719,0.9520202245019154,2.479457132920764,56.5,57.452020224501915,2023-02-21 18:45:41,2023-02-27 06:00:00,2023-02-28 04:50:54,Monday,6
33,e,3,0,51.031728062061156,57.452020224501915,1.5551545536052203,0.082,0.02113432910330701,0.0,1.1783457014216547,1.2814800305249618,57.55515455360522,58.733500255026875,2023-02-21 18:45:41,2023-02-28 07:19:25,2023-03-01 11:36:14,Tuesday,7
33,e,4,0,51.031728062061156,58.733500255026875,2.988210363291138,0.082,0.17271010826426036,0.0,0.09183323673338045,0.34654334499764083,58.98821036329114,59.08004360002452,2023-02-21 18:45:41,2023-03-01 17:43:01,2023-03-01 19:55:15,Wednesday,17
33,c,5,0,51.031728062061156,59.08004360002452,3.274943833186704,0.041,0.15390023316218504,0.225056166813296,2.7439971752629186,3.1639535752384,59.49999999999999,62.24399717526291,2023-02-21 18:45:41,2023-03-02 05:59:59,2023-03-04 23:51:21,Thursday,5
33,c,6,0,51.031728062061156,62.24399717526292,6.2878346669348275,0.041,0.0028374916719058198,1.2121653330651725,1.961027598639967,3.2170304233770453,63.49999999999999,65.46102759863996,2023-02-21 18:45:41,2023-03-06 06:00:00,2023-03-08 05:03:52,Monday,6
34,c,1,0,51.64490582948522,51.64490582948522,2.719520527103576,0.0,0.07461469761835757,0.0,0.17074593006303923,0.2453606276813968,51.719520527103576,51.89026645716662,2023-02-22 09:28:39,2023-02-22 11:16:06,2023-02-22 15:21:59,Wednesday,11
35,b,1,0,54.19221783699418,54.19221783699418,5.714139590758215,0.082,0.43992175376403,1.785860409241785,0.27464577019014796,2.5824279331959628,56.5,56.77464577019015,2023-02-24 22:36:47,2023-02-27 06:00:00,2023-02-27 12:35:29,Monday,6
35,e,2,0,54.19221783699418,56.77464577019015,1.1889945077044004,0.082,0.33234873751425287,0.3110054922955996,0.7247422596366793,1.4500964894465318,57.5,58.22474225963668,2023-02-24 22:36:47,2023-02-28 06:00:00,2023-02-28 23:23:37,Tuesday,6
35,b,3,0,54.19221783699418,58.22474225963668,2.7674074857044744,0.041,0.501665226067796,0.0,0.3008693797412514,0.8435346058090474,58.76740748570447,59.06827686544572,2023-02-24 22:36:47,2023-03-01 12:25:04,2023-03-01 19:38:19,Wednesday,12
35,c,4,0,54.19221783699418,59.068276865445725,3.448780250570522,0.123,0.2575033851248,0.051219749429478156,2.134709781653634,2.566432916207912,59.5,61.63470978165363,2023-02-24 22:36:47,2023-03-02 06:00:00,2023-03-04 09:13:58,Thursday,6
35,e,5,0,54.19221783699418,61.63470978165364,5.941352431765075,0.123,0.1836426501114332,1.5586475682349246,12.911038240662045,14.776328459008402,63.49999999999999,76.41103824066204,2023-02-24 22:36:47,2023-03-06 06:00:00,2023-03-19 03:51:53,Monday,6
35,c,6,0,54.19221783699418,76.41103824066204,6.723621513807288,0.041,0.27158327314524944,0.7763784861927121,2.2443753502034998,3.3333371095414615,77.5,79.7443753502035,2023-02-24 22:36:47,2023-03-20 06:00:00,2023-03-22 11:51:54,Monday,6
35,e,7,0,54.19221783699418,79.7443753502035,2.893150802167469,0.082,0.06677545196397563,0.0,9.279312291055213,9.428087743019189,79.89315080216747,89.17246309322269,2023-02-24 22:36:47,2023-03-22 15:26:08,2023-03-31 22:08:20,Wednesday,15
35,e,8,0,54.19221783699418,89.17246309322269,5.743540346788521,0.082,0.48907725356583137,1.7564596532114791,1.950666561402162,4.2782034681794725,91.49999999999999,93.45066656140214,2023-02-24 22:36:47,2023-04-03 05:59:59,2023-04-05 04:48:57,Monday,5
36,d,1,0,54.217038130005605,54.217038130005605,5.3842179258166,0.041,0.12617979581099503,2.1157820741834,8.281478090580878,10.564439960575273,56.5,64.78147809058088,2023-02-24 23:12:32,2023-02-27 06:00:00,2023-03-07 12:45:19,Monday,6
36,e,2,0,54.217038130005605,64.78147809058088,2.0477716770057413,0.082,0.1842935864248601,0.45222832299425875,4.856034291840406,5.574556201259525,65.49999999999999,70.35603429184039,2023-02-24 23:12:32,2023-03-08 05:59:59,2023-03-13 02:32:41,Wednesday,5
37,d,1,0,54.83797887668467,54.83797887668467,5.956634877251062,0.082,0.036656000566388514,1.5433651227489378,6.52371450936663,8.185735632681956,56.5,63.02371450936663,2023-02-25 14:06:41,2023-02-27 06:00:00,2023-03-05 18:34:08,Monday,6
37,d,2,0,54.83797887668467,63.02371450936663,0.05046322284527349,0.0,0.026748713478649617,0.4495367771547265,0.7591641049314843,1.2354495955648606,63.5,64.25916410493149,2023-02-25 14:06:41,2023-03-06 06:00:00,2023-03-07 00:13:11,Monday,6
37,c,3,0,54.83797887668467,64.25916410493149,1.3455325218190666,0.082,0.004368416887585742,0.15446747818093343,2.4459899324078704,2.6868258274763894,64.5,66.94598993240787,2023-02-25 14:06:41,2023-03-07 06:00:00,2023-03-09 16:42:13,Tuesday,6
37,d,4,0,54.83797887668467,66.94598993240787,4.1740840767844105,0.041,0.18709414437654467,0.3259159232155895,3.9204281511025596,4.474438218694694,67.5,71.42042815110256,2023-02-25 14:06:41,2023-03-10 06:00:00,2023-03-14 04:05:24,Friday,6
37,f,5,0,54.83797887668467,71.42042815110256,1.507832785757813,0.041,0.04640463465525226,0.0,8.425295274707826,8.512699909363079,71.5078327857578,79.93312806046562,2023-02-25 14:06:41,2023-03-14 06:11:16,2023-03-22 16:23:42,Tuesday,6
37,b,6,0,54.83797887668467,79.93312806046563,3.1059840073353087,0.082,0.09085594686967963,0.39401599266469134,0.27336731633665473,0.8402392558710257,80.5,80.77336731633666,2023-02-25 14:06:41,2023-03-23 06:00:00,2023-03-23 12:33:38,Thursday,6
38,c,1,0,55.25798574111378,55.25798574111378,6.299880924013941,0.041,0.0008951829001618245,1.2001190759860592,2.5444144585159267,3.786428717402148,56.49999999999999,59.04441445851592,2023-02-26 00:11:29,2023-02-27 05:59:59,2023-03-01 19:03:57,Monday,5
