caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,f,6,0,15.198833122843672,17.93744602561856,4.077394559673781,0.082,0.05794853405522145,0.42260544032621894,1.0612225407371605,1.623776515118601,18.5,19.56122254073716,2023-01-16 22:46:19,2023-01-20 06:00:00,2023-01-21 07:28:09,Friday,6
10,j,7,0,15.198833122843672,19.56122254073716,5.748543324413593,0.082,0.10532078367643485,1.7514566755864074,0.3963897758264141,2.3351672350892563,21.500000000000004,21.896389775826417,2023-01-16 22:46:19,2023-01-23 06:00:00,2023-01-23 15:30:48,Monday,6
10,h,8,0,15.198833122843672,21.896389775826414,0.9102684585669714,0.0,0.013878682740557133,0.0,0.37505356275124707,0.3889322454918042,21.91026845856697,22.28532202131822,2023-01-16 22:46:19,2023-01-23 15:50:47,2023-01-24 00:50:51,Monday,15
10,c,9,0,15.198833122843672,22.28532202131822,1.4745464372450705,0.041,0.14822441592685218,0.025453562754929493,1.144655991419841,1.3593339701016227,22.5,23.644655991419842,2023-01-16 22:46:19,2023-01-24 06:00:00,2023-01-25 09:28:18,Tuesday,6
10,b,10,0,15.198833122843672,23.644655991419842,2.718280298053376,0.041,0.03262430663353448,0.0,0.16925618663618816,0.24288049326972264,23.718280298053376,23.887536484689566,2023-01-16 22:46:19,2023-01-25 11:14:19,2023-01-25 15:18:03,Wednesday,11
11,g,1,0,15.205908321426438,15.205908321426438,1.401010283541794,0.041,0.15410196211535482,0.09898971645820609,0.31796620632389544,0.6120578848974563,15.5,15.817966206323895,2023-01-16 22:56:30,2023-01-17 06:00:00,2023-01-17 13:37:52,Tuesday,6
11,e,2,0,15.205908321426438,15.817966206323895,1.9655812503537682,0.041,0.10661504402987275,0.0,0.41194611858041164,0.5595611626102843,15.965581250353768,16.37752736893418,2023-01-16 22:56:30,2023-01-17 17:10:26,2023-01-18 03:03:38,Tuesday,17
11,k,3,0,15.205908321426438,16.377527368934178,2.5234671848441437,0.041,0.10493981590996636,0.0,0.014467121922778107,0.16040693783274446,16.523467184844144,16.53793430676692,2023-01-16 22:56:30,2023-01-18 06:33:47,2023-01-18 06:54:37,Wednesday,6
11,d,4,0,15.205908321426438,16.53793430676692,2.7707067614447354,0.123,0.10977245467781377,0.0,0.02964569602717744,0.2624181507049912,16.770706761444735,16.800352457471913,2023-01-16 22:56:30,2023-01-18 12:29:49,2023-01-18 13:12:30,Wednesday,12
11,i,5,0,15.205908321426438,16.800352457471913,2.919503985285015,0.041,0.07815152781310374,0.0,0.01932668162393219,0.13847820943703593,16.91950398528502,16.938830666908952,2023-01-16 22:56:30,2023-01-18 16:04:05,2023-01-18 16:31:54,Wednesday,16
11,f,6,0,15.205908321426438,16.93883066690895,3.0340691121446035,0.082,0.013238445235655212,0.4659308878553965,0.14500230426038005,0.7061716373514317,17.5,17.64500230426038,2023-01-16 22:56:30,2023-01-19 06:00:00,2023-01-19 09:28:48,Thursday,6
11,j,7,0,15.205908321426438,17.64500230426038,3.971132046424419,0.041,0.28512974216403747,0.0,2.0509631697250525,2.3770929118890898,17.97113204642442,20.02209521614947,2023-01-16 22:56:30,2023-01-19 17:18:25,2023-01-21 18:31:49,Thursday,17
11,h,8,0,15.205908321426438,20.02209521614947,6.0641666626946815,0.041,0.0010714465452115389,1.4358333373053185,0.12775765947640483,1.6056624433269349,21.5,21.627757659476405,2023-01-16 22:56:30,2023-01-23 06:00:00,2023-01-23 09:03:58,Monday,6
11,c,9,0,15.205908321426438,21.627757659476405,0.9839131416668891,0.082,0.2741554821904835,0.0,0.5854210165891061,0.9415764987795896,21.98391314166689,22.569334158255995,2023-01-16 22:56:30,2023-01-23 17:36:50,2023-01-24 07:39:50,Monday,17
11,b,10,0,15.205908321426438,22.569334158255995,1.7670110119726559,0.082,0.11567685371666306,0.0,0.5847035233885491,0.7823803771052122,22.76701101197266,23.351714535361207,2023-01-16 22:56:30,2023-01-24 12:24:29,2023-01-25 02:26:28,Tuesday,12
12,g,1,0,16.453022864154274,16.453022864154274,2.595946590460393,0.0,0.14292372630611933,0.0,0.20897438125467008,0.35189810756078943,16.595946590460393,16.804920971715063,2023-01-18 04:52:21,2023-01-18 08:18:09,2023-01-18 13:19:05,Wednesday,8
12,e,2,0,16.453022864154274,16.804920971715063,3.2173394914151814,0.041,0.3714185197001186,0.2826605085848186,0.25134470844919954,0.9464237367341367,17.5,17.7513447084492,2023-01-18 04:52:21,2023-01-19 06:00:00,2023-01-19 12:01:56,Thursday,6
12,k,3,0,16.453022864154274,17.7513447084492,3.887039562475646,0.041,0.09469485402644846,0.0,0.006075889859259837,0.1417707438857083,17.88703956247565,17.89311545233491,2023-01-18 04:52:21,2023-01-19 15:17:20,2023-01-19 15:26:05,Thursday,15
12,d,4,0,16.453022864154274,17.893115452334907,4.0305840309819665,0.123,0.014468578647057693,0.4694159690180335,0.018970610665362646,0.6258551583304539,18.5,18.518970610665363,2023-01-18 04:52:21,2023-01-20 06:00:00,2023-01-20 06:27:19,Friday,6
12,i,5,0,16.453022864154274,18.51897061066536,4.669585727317688,0.082,0.06861511665232982,0.0,0.10347435174858621,0.25408946840091606,18.66958572731769,18.773060079066276,2023-01-18 04:52:21,2023-01-20 10:04:12,2023-01-20 12:33:12,Friday,10
12,f,6,0,16.453022864154274,18.773060079066276,4.937146596655971,0.082,0.08208651758969322,0.0,0.34857636986441165,0.5126628874541048,18.93714659665597,19.28572296652038,2023-01-18 04:52:21,2023-01-20 16:29:29,2023-01-21 00:51:26,Friday,16
12,j,7,0,16.453022864154274,19.28572296652038,5.486584712675459,0.082,0.11886174615507777,2.0134152873245412,0.28697807236655587,2.501255105846175,21.5,21.786978072366555,2023-01-18 04:52:21,2023-01-23 06:00:00,2023-01-23 12:53:14,Monday,6
12,h,8,0,16.453022864154274,21.78697807236656,1.0968808284106721,0.041,0.2689027560441149,0.40311917158932786,0.40763297575754953,1.1206549033909923,22.5,22.90763297575755,2023-01-18 04:52:21,2023-01-24 06:00:00,2023-01-24 15:46:59,Tuesday,6
12,c,9,0,16.453022864154274,22.90763297575755,2.1703256522377217,0.082,0.18069267648016957,0.32967434776227833,0.521988502105228,1.1143555263476759,23.5,24.021988502105227,2023-01-18 04:52:21,2023-01-25 06:00:00,2023-01-25 18:31:39,Wednesday,6
12,b,10,0,16.453022864154274,24.021988502105227,3.067642026768059,0.041,0.00465352466283228,0.4323579732319409,0.1231855234099631,0.6011970213047363,24.5,24.623185523409962,2023-01-18 04:52:21,2023-01-26 06:00:00,2023-01-26 08:57:23,Thursday,6
13,g,1,0,17.277359163513403,17.277359163513403,3.41783503210328,0.041,0.09947586858987714,0.08216496789671979,0.03990948667181627,0.2625503231584132,17.5,17.539909486671817,2023-01-19 00:39:23,2023-01-19 06:00:00,2023-01-19 06:57:28,Thursday,6
13,e,2,0,17.277359163513403,17.539909486671817,3.7125940379119022,0.082,0.09068455124008348,0.0,0.08316185908214589,0.2558464103222294,17.712594037911902,17.79575589699405,2023-01-19 00:39:23,2023-01-19 11:06:08,2023-01-19 13:05:53,Thursday,11
13,k,3,0,17.277359163513403,17.795755896994045,4.011994250298958,0.041,0.17523835330491208,0.48800574970104194,0.0026261557614409075,0.706870258767395,18.5,18.50262615576144,2023-01-19 00:39:23,2023-01-20 06:00:00,2023-01-20 06:03:46,Friday,6
13,d,4,0,17.277359163513403,18.50262615576144,4.667615653410596,0.041,0.12398949764915715,0.0,0.6488968222192423,0.8138863198683994,18.667615653410596,19.31651247562984,2023-01-19 00:39:23,2023-01-20 10:01:21,2023-01-21 01:35:46,Friday,10
13,i,5,0,17.277359163513403,19.31651247562984,5.542134538807943,0.041,0.18462206317810292,1.957865461192057,0.1495757364165595,2.333063260786719,21.5,21.64957573641656,2023-01-19 00:39:23,2023-01-23 06:00:00,2023-01-23 09:35:23,Monday,6
13,f,6,0,17.277359163513403,21.64957573641656,0.7683990248850918,0.0,0.11882328846853203,0.0,0.44884778895810845,0.5676710774266405,21.768399024885092,22.2172468138432,2023-01-19 00:39:23,2023-01-23 12:26:29,2023-01-23 23:12:50,Monday,12
13,j,7,0,17.277359163513403,22.2172468138432,1.335912964954801,0.041,0.07766615111160108,0.16408703504519906,0.4495731278982812,0.7323263140550813,22.5,22.94957312789828,2023-01-19 00:39:23,2023-01-24 06:00:00,2023-01-24 16:47:23,Tuesday,6
13,h,8,0,17.277359163513403,22.949573127898283,2.39950210060071,0.082,0.3679289727024261,0.10049789939928999,1.853986435014713,2.404413307116429,23.5,25.35398643501471,2023-01-19 00:39:23,2023-01-25 06:00:00,2023-01-27 02:29:44,Wednesday,6
13,c,9,0,17.277359163513403,25.35398643501471,4.600078315820802,0.123,0.12309188080608974,0.0,0.9870282540541139,1.2331201348602037,25.600078315820802,26.587106569874916,2023-01-19 00:39:23,2023-01-27 08:24:06,2023-01-28 08:05:26,Friday,8
13,b,10,0,17.277359163513403,26.587106569874916,5.755902952808842,0.082,0.0867963829339261,1.7440970471911577,0.6952941511689467,2.6081875812940303,28.5,29.195294151168948,2023-01-19 00:39:23,2023-01-30 06:00:00,2023-01-30 22:41:13,Monday,6
14,g,1,0,17.852494303463562,17.852494303463562,4.046438332721209,0.041,0.15294402925764547,0.453561667278791,0.16381549008494525,0.8113211866213818,18.5,18.663815490084946,2023-01-19 14:27:35,2023-01-20 06:00:00,2023-01-20 09:55:53,Friday,6
14,e,2,0,17.852494303463562,18.663815490084943,4.8708292683916135,0.041,0.16601377830666952,0.0,0.3890181046425325,0.5960318829492021,18.870829268391613,19.259847373034145,2023-01-19 14:27:35,2023-01-20 14:53:59,2023-01-21 00:14:10,Friday,14
14,k,3,0,17.852494303463562,19.259847373034145,5.44362293372436,0.123,0.060775560690216605,2.0563770662756404,0.020188074915782717,2.2603407018816397,21.500000000000004,21.520188074915787,2023-01-19 14:27:35,2023-01-23 06:00:00,2023-01-23 06:29:04,Monday,6
14,d,4,0,17.852494303463562,21.520188074915783,0.8169519641926861,0.082,0.21476388927690457,0.0,0.33524397879142764,0.6320078680683322,21.81695196419269,22.152195942984118,2023-01-19 14:27:35,2023-01-23 13:36:24,2023-01-23 21:39:09,Monday,13
14,i,5,0,17.852494303463562,22.152195942984115,1.431556431976258,0.041,0.23836048899214363,0.06844356802374207,0.1665209669893766,0.5143250240052623,22.5,22.666520966989378,2023-01-19 14:27:35,2023-01-24 06:00:00,2023-01-24 09:59:47,Tuesday,6
14,f,6,0,17.852494303463562,22.666520966989378,1.8649320762742825,0.082,0.11641110928490504,0.0,0.10474781709846058,0.3031589263833656,22.864932076274282,22.969679893372742,2023-01-19 14:27:35,2023-01-24 14:45:30,2023-01-24 17:16:20,Tuesday,14
14,j,7,0,17.852494303463562,22.969679893372742,2.2689880003741365,0.041,0.2583081070013931,0.2310119996258635,0.2194838606339141,0.7498039672611707,23.5,23.719483860633915,2023-01-19 14:27:35,2023-01-25 06:00:00,2023-01-25 11:16:03,Wednesday,6
14,h,8,0,17.852494303463562,23.719483860633915,2.894579948544756,0.123,0.052096087910840194,0.0,0.43216937250381515,0.6072654604146553,23.894579948544756,24.32674932104857,2023-01-19 14:27:35,2023-01-25 15:28:11,2023-01-26 01:50:31,Wednesday,15
14,c,9,0,17.852494303463562,24.32674932104857,3.3840737075993097,0.041,0.016324386550739315,0.1159262924006903,0.7549642961929343,0.9282149751443639,24.5,25.254964296192934,2023-01-19 14:27:35,2023-01-26 06:00:00,2023-01-27 00:07:08,Thursday,6
14,b,10,0,17.852494303463562,25.254964296192934,4.367290249682757,0.041,0.0713259534898215,0.1327097503172432,0.09643012040418115,0.3414658242112458,25.5,25.596430120404182,2023-01-19 14:27:35,2023-01-27 06:00:00,2023-01-27 08:18:51,Friday,6
15,g,1,0,20.077256598835284,20.077256598835284,6.326202923382258,0.082,0.16694632454697542,1.173797076617742,0.05263738308004134,1.4753807842447586,21.500000000000004,21.552637383080047,2023-01-21 19:51:14,2023-01-23 06:00:00,2023-01-23 07:15:47,Monday,6
15,e,2,0,20.077256598835284,21.552637383080043,0.7090933701954576,0.082,0.07445598711541376,0.0,0.06021416084735496,0.2166701479627687,21.709093370195458,21.769307531042813,2023-01-21 19:51:14,2023-01-23 11:01:05,2023-01-23 12:27:48,Monday,11
15,k,3,0,20.077256598835284,21.769307531042813,0.8518653757724373,0.082,0.0005578447296258846,0.0,0.010680934701304656,0.09323877943093055,21.85186537577244,21.862546310473746,2023-01-21 19:51:14,2023-01-23 14:26:41,2023-01-23 14:42:04,Monday,14
15,d,4,0,20.077256598835284,21.862546310473743,0.9881274556681845,0.041,0.08458114519444221,0.0,0.1038283838267526,0.22940952902119482,21.988127455668184,22.091955839494936,2023-01-21 19:51:14,2023-01-23 17:42:54,2023-01-23 20:12:24,Monday,17
15,i,5,0,20.077256598835284,22.091955839494936,1.184750154801396,0.0,0.09279431530646112,0.3152498451986041,0.31914914005303785,0.727193300558103,22.5,22.81914914005304,2023-01-21 19:51:14,2023-01-24 06:00:00,2023-01-24 13:39:34,Tuesday,6
15,f,6,0,20.077256598835284,22.81914914005304,1.8826071423527573,0.041,0.02245800229971796,0.0,0.4493201412453274,0.5127781435450454,22.882607142352757,23.331927283598084,2023-01-21 19:51:14,2023-01-24 15:10:57,2023-01-25 01:57:58,Tuesday,15
15,j,7,0,20.077256598835284,23.331927283598084,2.573756680100214,0.082,0.1598293965021295,0.0,0.034171613633225746,0.2760010101353552,23.573756680100214,23.60792829373344,2023-01-21 19:51:14,2023-01-25 07:46:12,2023-01-25 08:35:25,Wednesday,7
15,h,8,0,20.077256598835284,23.60792829373344,2.7082527963634604,0.082,0.018324502630021156,0.0,0.977540406259045,1.0778649088890662,23.708252796363464,24.68579320262251,2023-01-21 19:51:14,2023-01-25 10:59:53,2023-01-26 10:27:32,Wednesday,10
15,c,9,0,20.077256598835284,24.685793202622506,3.8623675754207767,0.082,0.09457437279827025,0.0,1.0846127482600978,1.261187121058368,24.862367575420777,25.946980323680876,2023-01-21 19:51:14,2023-01-26 14:41:48,2023-01-27 16:43:39,Thursday,14
15,b,10,0,20.077256598835284,25.946980323680872,5.04849015701657,0.082,0.01950983333569619,2.4515098429834303,0.21292204270394316,2.7659417190230697,28.5,28.712922042703944,2023-01-21 19:51:14,2023-01-30 06:00:00,2023-01-30 11:06:36,Monday,6
16,g,1,0,20.478749117259824,20.478749117259824,6.547671535829629,0.041,0.027922418569803726,0.9523284641703711,0.39222493926845386,1.4134758220086285,21.5,21.892224939268456,2023-01-22 05:29:23,2023-01-23 06:00:00,2023-01-23 15:24:48,Monday,6
16,e,2,0,20.478749117259824,21.892224939268452,0.9490666041294702,0.041,0.015841664861016826,0.0,0.025849027661876384,0.08269069252289321,21.94906660412947,21.974915631791347,2023-01-22 05:29:23,2023-01-23 16:46:39,2023-01-23 17:23:52,Monday,16
16,k,3,0,20.478749117259824,21.974915631791344,1.0703583919369315,0.082,0.013442760145586322,0.4296416080630685,0.09211109341322316,0.617195461621878,22.5,22.592111093413223,2023-01-22 05:29:23,2023-01-24 06:00:00,2023-01-24 08:12:38,Tuesday,6
16,d,4,0,20.478749117259824,22.592111093413223,1.9630374650645415,0.082,0.28892637165132007,0.0,0.45807455660259927,0.8290009282539194,22.963037465064545,23.421112021667145,2023-01-22 05:29:23,2023-01-24 17:06:46,2023-01-25 04:06:24,Tuesday,17
16,i,5,0,20.478749117259824,23.421112021667142,2.424348011192496,0.0,0.0032359895253553806,0.07565198880750401,0.2816476364055157,0.3605356147383751,23.5,23.781647636405516,2023-01-22 05:29:23,2023-01-25 06:00:00,2023-01-25 12:45:34,Wednesday,6
16,f,6,0,20.478749117259824,23.781647636405516,2.900351569662444,0.082,0.036703933256927286,0.0,0.42336359866168116,0.5420675319186085,23.900351569662444,24.323715168324124,2023-01-22 05:29:23,2023-01-25 15:36:30,2023-01-26 01:46:08,Wednesday,15
16,j,7,0,20.478749117259824,24.323715168324124,3.4351113450115847,0.082,0.02939617668746024,0.06488865498841534,0.5177735179972316,0.6940583496731072,24.5,25.01777351799723,2023-01-22 05:29:23,2023-01-26 06:00:00,2023-01-26 18:25:35,Thursday,6
16,h,8,0,20.478749117259824,25.01777351799723,4.1249482446186185,0.041,0.0661747266213865,0.37505175538138147,1.7196650768142365,2.2018915588170045,25.5,27.219665076814238,2023-01-22 05:29:23,2023-01-27 06:00:00,2023-01-28 23:16:19,Friday,6
16,c,9,0,20.478749117259824,27.219665076814234,6.2663550307748395,0.0,0.0466899539606061,1.2336449692251605,0.3284983262191163,1.608833249404883,28.5,28.828498326219115,2023-01-22 05:29:23,2023-01-30 06:00:00,2023-01-30 13:53:02,Monday,6
16,b,10,0,20.478749117259824,28.828498326219115,1.0211837847743404,0.123,0.06968545855522477,0.47881621522565965,1.0727884376810528,1.7442901114619374,29.5,30.57278843768105,2023-01-22 05:29:23,2023-01-31 06:00:00,2023-02-01 07:44:48,Tuesday,6
17,g,1,0,21.97394064956841,21.97394064956841,1.1325165051555288,0.0,0.1585758555871205,0.3674834948444712,0.5701456433731512,1.096204993804743,22.5,23.070145643373152,2023-01-23 17:22:28,2023-01-24 06:00:00,2023-01-24 19:41:00,Tuesday,6
17,e,2,0,21.97394064956841,23.070145643373152,2.1732806056888805,0.082,0.021134962315727666,0.3267193943111195,0.22451330793566077,0.654367664562508,23.5,23.72451330793566,2023-01-23 17:22:28,2023-01-25 06:00:00,2023-01-25 11:23:17,Wednesday,6
17,k,3,0,21.97394064956841,23.72451330793566,2.7940886162717398,0.041,0.028575308336081663,0.0,0.021054561624153204,0.09062986996023487,23.79408861627174,23.815143177895894,2023-01-23 17:22:28,2023-01-25 13:03:29,2023-01-25 13:33:48,Wednesday,13
17,d,4,0,21.97394064956841,23.815143177895894,2.895816550319349,0.041,0.039673372423455006,0.0,0.03452705367752587,0.11520042610098088,23.89581655031935,23.930343603996874,2023-01-23 17:22:28,2023-01-25 15:29:58,2023-01-25 16:19:41,Wednesday,15
17,i,5,0,21.97394064956841,23.930343603996874,3.180243036555879,0.123,0.12689943255900507,0.31975696344412086,0.2294519071600657,0.7991083031631916,24.5,24.729451907160065,2023-01-23 17:22:28,2023-01-26 06:00:00,2023-01-26 11:30:24,Thursday,6
17,f,6,0,21.97394064956841,24.729451907160065,3.8813659477507443,0.082,0.0699140405906807,0.0,1.1341400329912428,1.2860540735819235,24.881365947750748,26.01550598074199,2023-01-23 17:22:28,2023-01-26 15:09:10,2023-01-27 18:22:19,Thursday,15
17,j,7,0,21.97394064956841,26.015505980741988,5.083528735249587,0.041,0.02702275450759752,2.416471264750413,0.40943841446296986,2.8939324337209804,28.5,28.90943841446297,2023-01-23 17:22:28,2023-01-30 06:00:00,2023-01-30 15:49:35,Monday,6
17,h,8,0,21.97394064956841,28.90943841446297,1.0373310947190504,0.041,0.08689268025608302,0.4626689052809496,0.9952756735816849,1.5858372591187175,29.5,30.495275673581684,2023-01-23 17:22:28,2023-01-31 06:00:00,2023-02-01 05:53:11,Tuesday,6
17,c,9,0,21.97394064956841,30.495275673581688,2.647777099374828,0.041,0.11150142579314126,0.0,1.2039817691624608,1.356483194955602,30.647777099374828,31.85175886853729,2023-01-23 17:22:28,2023-02-01 09:32:47,2023-02-02 14:26:31,Wednesday,9
17,b,10,0,21.97394064956841,31.85175886853729,3.9609068485614998,0.082,0.027147980024211794,0.0,0.09066390090587918,0.199811880930091,31.9609068485615,32.05157074946738,2023-01-23 17:22:28,2023-02-02 17:03:42,2023-02-02 19:14:15,Thursday,17
18,g,1,0,22.365172042708156,22.365172042708156,1.4683237889106557,0.041,0.06215174620250019,0.031676211089344264,0.0861854087110856,0.22101336600293006,22.5,22.586185408711085,2023-01-24 02:45:50,2023-01-24 06:00:00,2023-01-24 08:04:06,Tuesday,6
18,e,2,0,22.365172042708156,22.586185408711085,1.7358024911855097,0.0,0.1496170824744243,0.0,0.3104577025918133,0.4600747850662376,22.73580249118551,23.04626019377732,2023-01-24 02:45:50,2023-01-24 11:39:33,2023-01-24 19:06:36,Tuesday,11
18,k,3,0,22.365172042708156,23.04626019377732,2.216496631758414,0.082,0.08823643798109124,0.2835033682415862,0.2589796390035976,0.7127194452262751,23.5,23.7589796390036,2023-01-24 02:45:50,2023-01-25 06:00:00,2023-01-25 12:12:55,Wednesday,6
18,d,4,0,22.365172042708156,23.758979639003595,2.946797309891874,0.041,0.14681767088827788,0.0,0.0453596080799193,0.23317727896819718,23.946797309891874,23.992156917971794,2023-01-24 02:45:50,2023-01-25 16:43:23,2023-01-25 17:48:42,Wednesday,16
18,i,5,0,22.365172042708156,23.99215691797179,3.1412610851689706,0.082,0.06710416719717822,0.3587389148310294,0.11319257256176801,0.6210356545899756,24.5,24.61319257256177,2023-01-24 02:45:50,2023-01-26 06:00:00,2023-01-26 08:42:59,Thursday,6
18,f,6,0,22.365172042708156,24.613192572561765,3.7597041506048896,0.041,0.10551157804312386,0.0,0.40391642011215256,0.5504279981552764,24.75970415060489,25.163620570717043,2023-01-24 02:45:50,2023-01-26 12:13:58,2023-01-26 21:55:36,Thursday,12
