caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,c,1,0,43.39497597658151,43.39497597658151,1.492988039325418,0.041,0.057012062743907244,0.007011960674581985,3.07290221480247,3.177926238220959,43.5,46.57290221480247,2023-02-14 03:28:45,2023-02-14 06:00:00,2023-02-17 07:44:58,Tuesday,6
26,f,2,0,43.39497597658151,46.572902214802475,4.619234385403793,0.041,0.005332170601317197,0.0,11.816816781312696,11.863148951914013,46.61923438540379,58.43605116671649,2023-02-14 03:28:45,2023-02-17 08:51:41,2023-03-01 04:27:54,Friday,8
26,e,3,0,43.39497597658151,58.43605116671649,2.553329733947429,0.041,0.07627856723093697,0.0,1.1485752768613964,1.2658538440923333,58.55332973394742,59.701905010808815,2023-02-14 03:28:45,2023-03-01 07:16:47,2023-03-02 10:50:44,Wednesday,7
26,d,4,0,43.39497597658151,59.70190501080882,3.8662470311620964,0.123,0.04134202035327447,0.0,7.495315341676668,7.659657362029942,59.8662470311621,67.36156237283876,2023-02-14 03:28:45,2023-03-02 14:47:23,2023-03-10 02:40:38,Thursday,14
26,d,5,0,43.39497597658151,67.36156237283876,4.545811444830662,0.082,0.10224907199189398,0.0,0.6258766162394995,0.8101256882313935,67.54581144483065,68.17168806107014,2023-02-14 03:28:45,2023-03-10 07:05:58,2023-03-10 22:07:13,Friday,7
26,e,6,0,43.39497597658151,68.17168806107016,5.217072307075654,0.041,0.004384246005498592,2.2829276929243463,3.923456567921721,6.251768506851565,70.5,74.42345656792172,2023-02-14 03:28:45,2023-03-13 06:00:00,2023-03-17 04:09:46,Monday,6
26,d,7,0,43.39497597658151,74.42345656792172,4.485994852549297,0.041,0.021538284627583757,0.014005147450703248,0.034792162319379864,0.11133559439766688,74.5,74.53479216231938,2023-02-14 03:28:45,2023-03-17 06:00:00,2023-03-17 06:50:06,Friday,6
27,d,1,0,45.48912907636544,45.48912907636544,3.6939414930150747,0.123,0.08181241664964141,0.0,5.029108168842711,5.233920585492353,45.693941493015075,50.723049661857786,2023-02-16 05:44:20,2023-02-16 10:39:16,2023-02-21 11:21:11,Thursday,10
27,d,2,0,45.48912907636544,50.723049661857786,1.887088187825519,0.123,0.04103852596773461,0.0,1.4066895227946892,1.5707280487624238,50.88708818782552,52.293777710620205,2023-02-16 05:44:20,2023-02-21 15:17:24,2023-02-23 01:03:02,Tuesday,15
27,e,3,0,45.48912907636544,52.29377771062021,3.958195381427217,0.041,0.623417670807003,0.0,0.2557336102389334,0.9201512810459365,52.95819538142721,53.213928991666144,2023-02-16 05:44:20,2023-02-23 16:59:48,2023-02-23 23:08:03,Thursday,16
27,d,4,0,45.48912907636544,53.21392899166615,4.367315476666384,0.041,0.11238648500023606,0.1326845233336158,6.503882658849345,6.789953667183196,53.5,60.00388265884934,2023-02-16 05:44:20,2023-02-24 06:00:00,2023-03-02 18:05:35,Friday,6
27,c,5,0,45.48912907636544,60.00388265884935,4.2083465520744525,0.041,0.16346389322510022,0.2916534479255475,1.622077618107879,2.1181949592585267,60.49999999999999,62.12207761810787,2023-02-16 05:44:20,2023-03-03 06:00:00,2023-03-04 20:55:47,Friday,6
27,e,6,0,45.48912907636544,62.12207761810787,6.287181954637212,0.082,0.08310433652934117,1.2128180453627877,0.3409205707661964,1.7188429526583253,63.5,63.840920570766194,2023-02-16 05:44:20,2023-03-06 06:00:00,2023-03-06 14:10:55,Monday,6
27,d,7,0,45.48912907636544,63.8409205707662,1.155628804264424,0.0,0.31470823349822136,0.34437119573557595,0.02009228477012764,0.679171714003925,64.5,64.52009228477013,2023-02-16 05:44:20,2023-03-07 06:00:00,2023-03-07 06:28:55,Tuesday,6
28,f,1,0,47.2183740710827,47.2183740710827,5.321637909812665,0.082,0.02126383872996589,2.178362090187335,4.708749719207026,6.990375648124326,49.5,54.20874971920703,2023-02-17 23:14:27,2023-02-20 06:00:00,2023-02-24 23:00:35,Monday,6
29,b,1,0,48.340826713223024,48.340826713223024,6.455398043417723,0.041,0.0735713301946994,1.0446019565822766,0.5734522245851412,1.7326255113621172,49.49999999999999,50.07345222458513,2023-02-19 02:10:47,2023-02-20 05:59:59,2023-02-20 19:45:46,Monday,5
29,f,2,0,48.340826713223024,50.07345222458514,1.1982398912585666,0.0,0.12478766667342395,0.30176010874143344,1.7191414362045845,2.145689211619442,50.5,52.21914143620459,2023-02-19 02:10:47,2023-02-21 06:00:00,2023-02-22 23:15:33,Tuesday,6
30,e,1,0,49.25133807669908,49.25133807669908,0.4323743339562611,0.041,0.1400362572571833,0.06762566604373887,0.7193994149466832,0.9680613382476054,49.5,50.219399414946686,2023-02-20 00:01:55,2023-02-20 06:00:00,2023-02-20 23:15:56,Monday,6
31,c,1,0,49.81336247075842,49.81336247075842,0.904306290597809,0.082,0.00894381983938815,0.0,0.3362545239757675,0.42719834381515565,49.90430629059781,50.24056081457358,2023-02-20 13:31:14,2023-02-20 15:42:12,2023-02-20 23:46:24,Monday,15
31,d,2,0,49.81336247075842,50.24056081457358,1.7828045547652493,0.041,0.5012437401916694,0.0,1.688705548159992,2.2309492883516615,50.78280455476524,52.47151010292524,2023-02-20 13:31:14,2023-02-21 12:47:14,2023-02-23 05:18:58,Tuesday,12
31,e,3,0,49.81336247075842,52.47151010292524,3.7214207200286396,0.041,0.20891061710340386,0.0,0.6429504574221089,0.8928610745255128,52.72142072002864,53.36437117745075,2023-02-20 13:31:14,2023-02-23 11:18:50,2023-02-24 02:44:41,Thursday,11
32,d,1,0,52.02774847621672,52.02774847621672,3.251658460159426,0.082,0.14190998394270757,0.24834153984057394,1.7356621451090177,2.2079136688922993,52.50000000000001,54.235662145109025,2023-02-22 18:39:57,2023-02-23 06:00:00,2023-02-24 23:39:21,Thursday,6
32,e,2,0,52.02774847621672,54.23566214510902,5.257304283388649,0.0,0.021642138279629086,2.242695716611351,0.08803407764984818,2.3523719325408283,56.5,56.58803407764985,2023-02-22 18:39:57,2023-02-27 06:00:00,2023-02-27 08:06:46,Monday,6
32,e,3,0,52.02774847621672,56.588034077649844,0.7834219288581608,0.082,0.11338785120831625,0.0,0.17738639748578122,0.3727742486940975,56.78342192885816,56.960808326343944,2023-02-22 18:39:57,2023-02-27 12:48:07,2023-02-27 17:03:33,Monday,12
33,c,1,0,55.538454733148804,55.538454733148804,6.652024730093977,0.082,0.03156999694517394,0.8479752699060228,0.5465137006882224,1.5080589675394191,56.5,57.04651370068822,2023-02-26 06:55:22,2023-02-27 06:00:00,2023-02-27 19:06:58,Monday,6
34,e,1,0,57.78746854882589,57.78746854882589,2.0071699867795374,0.123,0.0967014379536435,0.4928300132204626,0.039126298096187624,0.7516577492702937,58.49999999999999,58.53912629809618,2023-02-28 12:53:57,2023-03-01 05:59:59,2023-03-01 06:56:20,Wednesday,5
34,d,2,0,57.78746854882589,58.539126298096186,2.6663529037604334,0.123,0.004226605664251036,0.0,0.5682696170361519,0.6954962227004029,58.66635290376043,59.234622520796584,2023-02-28 12:53:57,2023-03-01 09:59:32,2023-03-01 23:37:51,Wednesday,9
34,d,3,0,57.78746854882589,59.23462252079659,3.407142615112612,0.123,0.04952009431602364,0.09285738488738815,0.04115078137562059,0.3065282605790324,59.5,59.54115078137562,2023-02-28 12:53:57,2023-03-02 06:00:00,2023-03-02 06:59:15,Thursday,6
34,e,4,0,57.78746854882589,59.54115078137563,3.6050305479224463,0.041,0.022879766546816966,0.0,3.8847132516033733,3.9485930181501905,59.60503054792244,63.48974379952581,2023-02-28 12:53:57,2023-03-02 08:31:14,2023-03-06 05:45:13,Thursday,8
34,b,5,0,57.78746854882589,63.48974379952582,0.7422787442056062,0.123,0.12953494467978785,0.0,0.1173964482715315,0.3699313929513194,63.742278744205606,63.85967519247714,2023-02-28 12:53:57,2023-03-06 11:48:52,2023-03-06 14:37:55,Monday,11
34,f,6,0,57.78746854882589,63.85967519247714,0.8999380697557626,0.0,0.040262877278621476,0.0,0.20367625751205723,0.2439391347906787,63.89993806975576,64.10361432726782,2023-02-28 12:53:57,2023-03-06 15:35:54,2023-03-06 20:29:12,Monday,15
35,d,1,0,59.24762545538871,59.24762545538871,3.3132323481769532,0.041,0.02460689278824242,0.18676765182304678,3.855813222262803,4.108187766874092,59.49999999999999,63.355813222262796,2023-03-01 23:56:34,2023-03-02 05:59:59,2023-03-06 02:32:22,Thursday,5
35,d,2,0,59.24762545538871,63.355813222262796,0.5872588006403987,0.123,0.10844557837760566,0.0,0.740830576186154,0.9722761545637597,63.5872588006404,64.32808937682655,2023-03-01 23:56:34,2023-03-06 08:05:39,2023-03-07 01:52:26,Monday,8
36,d,1,0,59.6544553035509,59.6544553035509,3.75959424537006,0.082,0.023138941819165433,0.0,0.032112305368072164,0.1372512471872376,59.75959424537006,59.791706550738134,2023-03-02 09:42:24,2023-03-02 12:13:48,2023-03-02 13:00:03,Thursday,12
36,d,2,0,59.6544553035509,59.791706550738134,3.8746223941735636,0.082,0.000915843435426696,0.0,0.8960397972790143,0.978955640714441,59.874622394173564,60.77066219145258,2023-03-02 09:42:24,2023-03-02 14:59:27,2023-03-03 12:29:45,Thursday,14
36,e,3,0,59.6544553035509,60.77066219145257,4.889554345786976,0.041,0.07789215433440538,0.0,0.39550031499475224,0.5143924693291576,60.889554345786976,61.285054660781725,2023-03-02 09:42:24,2023-03-03 15:20:57,2023-03-04 00:50:28,Friday,15
36,b,4,0,59.6544553035509,61.28505466078173,5.402288264612238,0.041,0.07623360383050443,2.0977117353877617,0.25228263613267654,2.4672279753509425,63.49999999999999,63.75228263613267,2023-03-02 09:42:24,2023-03-06 06:00:00,2023-03-06 12:03:17,Monday,6
36,f,5,0,59.6544553035509,63.752282636132676,0.8409464108290692,0.082,0.006663774696390823,0.0,2.3040038258115842,2.3926676005079752,63.84094641082907,66.14495023664065,2023-03-02 09:42:24,2023-03-06 14:10:57,2023-03-08 21:28:43,Monday,14
37,b,1,0,60.21412411100006,60.21412411100006,4.300841420598772,0.082,0.004717309598708596,0.19915857940122805,6.1964217977760905,6.482297686776027,60.5,66.6964217977761,2023-03-02 23:08:20,2023-03-03 06:00:00,2023-03-09 10:42:50,Friday,6
37,e,2,0,60.21412411100006,66.69642179777608,3.9146744238502578,0.082,0.13625262607416963,0.0,0.0005591516550564591,0.21881177772922608,66.91467442385024,66.9152335755053,2023-03-02 23:08:20,2023-03-09 15:57:07,2023-03-09 15:57:56,Thursday,15
38,f,1,0,62.24257930100781,62.24257930100781,6.306941330103541,0.0,0.06436202909573188,1.193058669896459,0.6084137732696686,1.8658344722618594,63.5,64.10841377326967,2023-03-04 23:49:18,2023-03-06 06:00:00,2023-03-06 20:36:06,Monday,6
38,c,2,0,62.24257930100781,64.10841377326966,1.2886080538731903,0.041,0.13919428060353023,0.21139194612680967,0.2975825416599824,0.6891687683903223,64.5,64.79758254165998,2023-03-04 23:49:18,2023-03-07 06:00:00,2023-03-07 13:08:31,Tuesday,6
38,f,3,0,62.24257930100781,64.79758254165998,1.9430261196577732,0.041,0.10444357799779513,0.0,0.7332226043114428,0.878666182309238,64.94302611965777,65.67624872396921,2023-03-04 23:49:18,2023-03-07 16:37:57,2023-03-08 10:13:47,Tuesday,16
39,e,1,0,64.68261911165804,64.68261911165804,1.8373620246466373,0.082,0.07274291298859951,0.0,0.14045389346444628,0.2951968064530458,64.83736202464664,64.97781591811108,2023-03-07 10:22:58,2023-03-07 14:05:48,2023-03-07 17:28:03,Tuesday,14
40,f,1,0,72.54314739857912,72.54314739857912,2.592980781307574,0.0,0.04983338272844764,0.0,2.361487618947898,2.4113210016763458,72.59298078130757,74.95446840025548,2023-03-15 07:02:07,2023-03-15 08:13:53,2023-03-17 16:54:26,Wednesday,8
41,c,1,0,73.33803059584228,73.33803059584228,3.411148855529362,0.041,0.03211825968708055,0.08885114447063813,0.06387615413260048,0.22584555829031916,73.5,73.5638761541326,2023-03-16 02:06:45,2023-03-16 06:00:00,2023-03-16 07:31:58,Thursday,6
41,e,2,0,73.33803059584228,73.5638761541326,3.6069681120927584,0.0,0.04309195796015808,0.0,0.15991280792166782,0.2030047658818259,73.60696811209276,73.76688092001443,2023-03-16 02:06:45,2023-03-16 08:34:02,2023-03-16 12:24:18,Thursday,8
42,c,1,0,73.77528067129899,73.77528067129899,3.8595954436448494,0.082,0.0023147723458592662,0.0,11.087894086442265,11.172208858788125,73.85959544364484,84.9474895300871,2023-03-16 12:36:24,2023-03-16 14:37:49,2023-03-27 16:44:23,Thursday,14
42,c,2,0,73.77528067129899,84.94748953008711,1.0914780183286439,0.041,0.1029884882415316,0.4085219816713561,4.930412137398277,5.482922607311165,85.5,90.43041213739828,2023-03-16 12:36:24,2023-03-28 06:00:00,2023-04-02 04:19:47,Tuesday,6
42,f,3,0,73.77528067129899,90.43041213739828,6.508129859602661,0.041,0.03671772220438958,0.9918701403973387,0.2010602876077428,1.270648150209471,91.5,91.70106028760775,2023-03-16 12:36:24,2023-04-03 06:00:00,2023-04-03 10:49:31,Monday,6
42,e,4,0,73.77528067129899,91.70106028760775,0.8100122010938691,0.041,0.06795191348612241,0.0,1.7823058668055682,1.8912577802916906,91.81001220109387,93.59231806789944,2023-03-16 12:36:24,2023-04-03 13:26:25,2023-04-05 08:12:56,Monday,13
43,c,1,0,76.16509754903771,76.16509754903771,6.241429251507583,0.041,0.0353317024698788,1.2585707484924171,2.0232713728813887,3.3581738238436847,77.5,79.52327137288138,2023-03-18 21:57:44,2023-03-20 06:00:00,2023-03-22 06:33:30,Monday,6
43,f,2,0,76.16509754903771,79.5232713728814,2.608761890316913,0.082,0.0034905174355237575,0.0,4.128220112353376,4.2137106297889,79.60876189031691,83.73698200267029,2023-03-18 21:57:44,2023-03-22 08:36:37,2023-03-26 11:41:15,Wednesday,8
43,d,3,0,76.16509754903771,83.7369820026703,6.934413446301704,0.041,0.15643144363139516,0.5655865536982958,0.3356778531397805,1.0986958504694715,84.49999999999999,84.83567785313977,2023-03-18 21:57:44,2023-03-27 05:59:59,2023-03-27 14:03:22,Monday,5
43,d,4,0,76.16509754903771,84.83567785313977,1.01749745320366,0.041,0.14081960006389022,0.48250254679633997,1.430887252211612,2.0952093990718423,85.5,86.93088725221162,2023-03-18 21:57:44,2023-03-28 06:00:00,2023-03-29 16:20:28,Tuesday,6
43,b,5,0,76.16509754903771,86.93088725221162,2.9313323871840993,0.0,0.0004451349724734913,0.0,0.09929091699364452,0.09973605196611801,86.9313323871841,87.03062330417774,2023-03-18 21:57:44,2023-03-29 16:21:07,2023-03-29 18:44:05,Wednesday,16
43,e,6,0,76.16509754903771,87.03062330417774,3.3385348935173482,0.082,0.22591158933960412,0.16146510648265178,2.2730356229702253,2.742412318792481,87.49999999999999,89.77303562297021,2023-03-18 21:57:44,2023-03-30 05:59:59,2023-04-01 12:33:10,Thursday,5
44,d,1,0,76.96049948350104,76.96049948350104,0.1581491136562505,0.123,0.07464963015521282,0.3418508863437495,1.1554461326343233,1.6949466491332856,77.5,78.65544613263432,2023-03-19 17:03:07,2023-03-20 06:00:00,2023-03-21 09:43:50,Monday,6
44,d,2,0,76.96049948350104,78.65544613263432,1.7477105284761052,0.082,0.010264395841777692,0.0,0.8415712748902168,0.9338356707319945,78.74771052847609,79.5892818033663,2023-03-19 17:03:07,2023-03-21 11:56:42,2023-03-22 08:08:33,Tuesday,11
44,e,3,0,76.96049948350104,79.58928180336632,2.8067664163519765,0.123,0.09448461298565448,0.0,0.12644355296780113,0.3439281659534556,79.80676641635198,79.93320996931978,2023-03-19 17:03:07,2023-03-22 13:21:44,2023-03-22 16:23:49,Wednesday,13
44,b,4,0,76.96049948350104,79.93320996931978,3.105475918978513,0.041,0.13126594965873373,0.39452408102148695,0.11109463700038807,0.6778846676806087,80.5,80.61109463700039,2023-03-19 17:03:07,2023-03-23 06:00:00,2023-03-23 08:39:58,Thursday,6
44,e,5,0,76.96049948350104,80.61109463700039,3.9349018599613856,0.123,0.2008072229609913,0.0,5.73800111915959,6.061808342120582,80.93490185996139,86.67290297912098,2023-03-19 17:03:07,2023-03-23 16:26:15,2023-03-29 10:08:58,Thursday,16
45,f,1,0,79.97343414320724,79.97343414320724,3.2824989833579252,0.123,0.18606484015068347,0.21750101664207477,1.554446839791035,2.081012696583793,80.5,82.05444683979104,2023-03-22 17:21:44,2023-03-23 06:00:00,2023-03-24 19:18:24,Thursday,6
45,b,2,0,79.97343414320724,82.05444683979104,5.249543177878039,0.082,0.11309633808699682,2.2504568221219614,0.033086363414447484,2.478639523623406,84.49999999999999,84.53308636341443,2023-03-22 17:21:44,2023-03-27 05:59:59,2023-03-27 06:47:38,Monday,5
45,f,3,0,79.97343414320724,84.53308636341444,0.626039493365198,0.041,0.05195312995075733,0.0,1.0524166049450097,1.145369734895767,84.6260394933652,85.6784560983102,2023-03-22 17:21:44,2023-03-27 09:01:29,2023-03-28 10:16:58,Monday,9
45,e,4,0,79.97343414320724,85.6784560983102,1.7786021496984574,0.041,0.05914605138825294,0.0,5.1746437146241435,5.274789766012397,85.77860214969846,90.9532458643226,2023-03-22 17:21:44,2023-03-28 12:41:11,2023-04-02 16:52:40,Tuesday,12
45,d,5,0,79.97343414320724,90.95324586432261,0.0700578337261959,0.082,0.03481196940358963,0.4299421662738041,2.494289596374082,3.0410437320514756,91.5,93.99428959637409,2023-03-22 17:21:44,2023-04-03 06:00:00,2023-04-05 17:51:46,Monday,6
45,d,6,0,79.97343414320724,93.99428959637409,3.0732871794007224,0.041,0.03799758302663952,0.4267128205992776,0.1040947059670405,0.6098051095929576,94.5,94.60409470596704,2023-03-22 17:21:44,2023-04-06 06:00:00,2023-04-06 08:29:53,Thursday,6
45,c,7,0,79.97343414320724,94.60409470596704,3.7154545441180176,0.041,0.07035983815096983,0.0,0.5519627968107402,0.6633226349617101,94.715454544118,95.26741734092874,2023-03-22 17:21:44,2023-04-06 11:10:15,2023-04-07 00:25:04,Thursday,11
45,e,8,0,79.97343414320724,95.26741734092876,4.460042996699471,0.0,0.19262565577071555,0.03995700330052898,4.217715518850238,4.450298177921483,95.5,99.71771551885024,2023-03-22 17:21:44,2023-04-07 06:00:00,2023-04-11 11:13:30,Friday,6
45,f,9,0,79.97343414320724,99.71771551885024,1.7774016576466352,0.041,0.018686138796398993,0.0,2.81603296841218,2.875719107208579,99.77740165764664,102.59343462605881,2023-03-22 17:21:44,2023-04-11 12:39:27,2023-04-14 08:14:32,Tuesday,12
45,c,10,0,79.97343414320724,102.59343462605882,5.517271376939732,0.123,0.800836750880915,1.982728623060268,1.6961094211586478,4.602674795099831,105.50000000000001,107.19610942115867,2023-03-22 17:21:44,2023-04-17 06:00:00,2023-04-18 22:42:23,Monday,6
45,b,11,0,79.97343414320724,107.19610942115865,2.3192562469367743,0.041,0.08214682577812403,0.18074375306322565,0.233415852091225,0.5373064309325747,107.5,107.73341585209123,2023-03-22 17:21:44,2023-04-19 06:00:00,2023-04-19 11:36:07,Wednesday,6
45,e,12,0,79.97343414320724,107.73341585209123,2.7719789339634673,0.0,0.038563081872242694,0.0,1.6663534300762115,1.7049165119484542,107.77197893396347,109.43833236403968,2023-03-22 17:21:44,2023-04-19 12:31:38,2023-04-21 04:31:11,Wednesday,12
45,d,13,0,79.97343414320724,109.43833236403968,4.521501345103488,0.082,0.0011689810638036643,0.0,3.8989564516250352,3.982125432688839,109.52150134510347,113.42045779672851,2023-03-22 17:21:44,2023-04-21 06:30:57,2023-04-25 04:05:27,Friday,6
45,e,14,0,79.97343414320724,113.42045779672851,1.6269825617490312,0.082,0.1245247650205247,0.0,1.5612479067934577,1.7677726718139823,113.62698256174903,115.18823046854249,2023-03-22 17:21:44,2023-04-25 09:02:51,2023-04-26 22:31:03,Tuesday,9
45,b,15,0,79.97343414320724,115.1882304685425,3.3455054146099314,0.041,0.11627494606742789,0.15449458539006855,5.2352187906494665,5.546988322106963,115.5,120.73521879064947,2023-03-22 17:21:44,2023-04-27 06:00:00,2023-05-02 11:38:42,Thursday,6
45,d,16,0,79.97343414320724,120.73521879064947,1.8247808600159061,0.041,0.048562069366438226,0.0,0.841260165593568,0.9308222349600062,120.8247808600159,121.66604102560947,2023-03-22 17:21:44,2023-05-02 13:47:41,2023-05-03 09:59:05,Tuesday,13
46,f,1,0,80.32960941310402,80.32960941310402,3.6012658703317584,0.082,0.18965645722774135,0.0,4.9083467067511455,5.180003163978887,80.60126587033176,85.5096125770829,2023-03-23 01:54:38,2023-03-23 08:25:49,2023-03-28 06:13:50,Thursday,8
46,c,2,0,80.32960941310402,85.5096125770829,1.7238555663879538,0.082,0.13224298930505207,0.0,7.38570909186591,7.5999520811709615,85.72385556638795,93.10956465825386,2023-03-23 01:54:38,2023-03-28 11:22:21,2023-04-04 20:37:46,Tuesday,11
46,c,3,0,80.32960941310402,93.10956465825387,2.160624981648837,0.0,0.0510603233949672,0.3393750183511628,0.6524992249804769,1.0429345667266068,93.5,94.15249922498047,2023-03-23 01:54:38,2023-04-05 06:00:00,2023-04-05 21:39:35,Wednesday,6
