caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,g,7,0,8.692990027700375,18.387947731678533,4.472961391826203,0.041,0.044013660147669526,0.027038608173796774,3.159685584745501,3.271737853066967,18.5,21.6596855847455,2023-01-10 10:37:54,2023-01-20 06:00:00,2023-01-23 09:49:56,Friday,6
10,h,8,0,8.692990027700375,21.6596855847455,0.7678565043014274,0.082,0.02617091955592631,0.0,2.637215282481903,2.7453862020378295,21.767856504301427,24.40507178678333,2023-01-10 10:37:54,2023-01-23 12:25:42,2023-01-26 03:43:18,Monday,12
10,c,9,0,8.692990027700375,24.405071786783328,3.603252862016973,0.082,0.11618107523364579,0.0,0.3588173123298979,0.5569983875635437,24.603252862016973,24.96207017434687,2023-01-10 10:37:54,2023-01-26 08:28:41,2023-01-26 17:05:22,Thursday,8
10,i,10,0,8.692990027700375,24.96207017434687,4.201733017596126,0.041,0.19866284324925731,0.2982669824038737,0.45070255136529735,0.9886323770184284,25.5,25.950702551365296,2023-01-10 10:37:54,2023-01-27 06:00:00,2023-01-27 16:49:00,Friday,6
11,e,1,0,8.878818431484342,8.878818431484342,2.116320580843155,0.082,0.15550214935881274,0.3836794191568451,0.35582882746491434,0.9770103959805723,9.500000000000002,9.855828827464917,2023-01-10 15:05:29,2023-01-11 06:00:00,2023-01-11 14:32:23,Wednesday,6
11,d,2,0,8.878818431484342,9.855828827464915,2.9924852630673175,0.082,0.05465643560240248,0.0,1.990337109588617,2.1269935451910196,9.992485263067318,11.982822372655935,2023-01-10 15:05:29,2023-01-11 17:49:10,2023-01-13 17:35:15,Wednesday,17
11,j,3,0,8.878818431484342,11.982822372655935,5.1565946093666,0.082,0.09177223671066481,2.3434053906334,0.00013438810446381606,2.5173120154485287,14.5,14.500134388104463,2023-01-10 15:05:29,2023-01-16 06:00:00,2023-01-16 06:00:11,Monday,6
11,k,4,0,8.878818431484342,14.500134388104463,0.7285918509056479,0.041,0.18745746280118492,0.0,3.419634697045996,3.648092159847181,14.728591850905648,18.148226547951644,2023-01-10 15:05:29,2023-01-16 11:29:10,2023-01-19 21:33:26,Monday,11
11,b,5,0,8.878818431484342,18.148226547951644,4.234910874527706,0.041,0.04568432657606261,0.2650891254722936,5.633276338679892,5.985049790728247,18.5,24.13327633867989,2023-01-10 15:05:29,2023-01-20 06:00:00,2023-01-25 21:11:55,Friday,6
11,f,6,0,8.878818431484342,24.13327633867989,3.1899102508873582,0.041,0.015633912207468344,0.31008974911264175,0.13786221681232,0.50458587813243,24.500000000000004,24.637862216812323,2023-01-10 15:05:29,2023-01-26 06:00:00,2023-01-26 09:18:31,Thursday,6
11,g,7,0,8.878818431484342,24.637862216812323,3.774197343662781,0.041,0.09533512685045677,0.0,1.5440862441178633,1.68042137096832,24.77419734366278,26.318283587780645,2023-01-10 15:05:29,2023-01-26 12:34:50,2023-01-28 01:38:19,Thursday,12
11,h,8,0,8.878818431484342,26.31828358778064,5.5346875081354305,0.0,0.21640392035479042,1.9653124918645695,1.9791246402786944,4.160841052498054,28.5,30.479124640278695,2023-01-10 15:05:29,2023-01-30 06:00:00,2023-02-01 05:29:56,Monday,6
11,c,9,0,8.878818431484342,30.479124640278695,2.611270853586582,0.082,0.05014621330788857,0.0,0.16536792260319752,0.2975141359110861,30.611270853586586,30.776638776189785,2023-01-10 15:05:29,2023-02-01 08:40:13,2023-02-01 12:38:21,Wednesday,8
11,i,10,0,8.878818431484342,30.77663877618978,2.801278277995138,0.0,0.02463950180535816,0.0,0.12427641886666575,0.14891592067202392,30.801278277995138,30.925554696861802,2023-01-10 15:05:29,2023-02-01 13:13:50,2023-02-01 16:12:47,Wednesday,13
12,e,1,0,9.857758672194276,9.857758672194276,3.0489809689651857,0.082,0.10922229677090962,0.45101903103481433,0.8533755085444472,1.4956168363501712,10.5,11.353375508544447,2023-01-11 14:35:10,2023-01-12 06:00:00,2023-01-13 02:28:51,Thursday,6
12,d,2,0,9.857758672194276,11.353375508544447,4.359797200534466,0.0,0.006421691990018061,0.14020279946553416,2.160989102351632,2.3076135938071842,11.5,13.660989102351632,2023-01-11 14:35:10,2023-01-13 06:00:00,2023-01-15 09:51:49,Friday,6
12,j,3,0,9.857758672194276,13.660989102351632,6.720573613069485,0.0,0.05958451071785296,0.7794263869305151,0.0015032728779506533,0.8405141705263187,14.5,14.501503272877951,2023-01-11 14:35:10,2023-01-16 06:00:00,2023-01-16 06:02:09,Monday,6
12,k,4,0,9.857758672194276,14.501503272877951,0.671717942172311,0.041,0.12921466929435918,0.0,0.43438184645366634,0.6045965157480255,14.671717942172311,15.106099788625977,2023-01-11 14:35:10,2023-01-16 10:07:16,2023-01-16 20:32:47,Monday,10
12,b,5,0,9.857758672194276,15.106099788625976,1.3697188656408663,0.123,0.1406190770148906,0.1302811343591337,2.8570399475466703,3.2509401589206948,15.5,18.35703994754667,2023-01-11 14:35:10,2023-01-17 06:00:00,2023-01-20 02:34:08,Tuesday,6
12,f,6,0,9.857758672194276,18.35703994754667,4.473588397281041,0.041,0.07554844973436957,0.026411602718958704,1.5609118946404636,1.703871947093792,18.5,20.060911894640462,2023-01-11 14:35:10,2023-01-20 06:00:00,2023-01-21 19:27:42,Friday,6
12,g,7,0,9.857758672194276,20.060911894640462,6.157490322652446,0.082,0.014578428011984976,1.3425096773475538,0.6453557391671617,2.0844438445267004,21.5,22.14535573916716,2023-01-11 14:35:10,2023-01-23 06:00:00,2023-01-23 21:29:18,Monday,6
12,h,8,0,9.857758672194276,22.14535573916716,1.189016947313391,0.041,0.002661208146229521,0.3109830526866091,0.8981544442564898,1.2527987050893286,22.5,23.39815444425649,2023-01-11 14:35:10,2023-01-24 06:00:00,2023-01-25 03:33:20,Tuesday,6
12,c,9,0,9.857758672194276,23.39815444425649,2.540763601161334,0.123,0.019609156904843425,0.0,0.03862477564036222,0.18123393254520564,23.540763601161334,23.579388376801695,2023-01-11 14:35:10,2023-01-25 06:58:41,2023-01-25 07:54:19,Wednesday,6
12,i,10,0,9.857758672194276,23.579388376801695,2.6554000415119567,0.041,0.03501166471026121,0.0,0.30790014697493195,0.38391181168519317,23.655400041511957,23.96330018848689,2023-01-11 14:35:10,2023-01-25 09:43:46,2023-01-25 17:07:09,Wednesday,9
13,e,1,0,10.046282398519397,10.046282398519397,3.163715928456634,0.041,0.07643352993723745,0.3362840715433659,0.07842642832953463,0.532144029810138,10.5,10.578426428329534,2023-01-11 19:06:38,2023-01-12 06:00:00,2023-01-12 07:52:56,Thursday,6
13,d,2,0,10.046282398519397,10.578426428329534,3.894691612944989,0.0,0.3162651846154545,0.0,2.2823549591595955,2.59862014377505,10.894691612944989,13.177046572104585,2023-01-11 19:06:38,2023-01-12 15:28:21,2023-01-14 22:14:56,Thursday,15
13,j,3,0,10.046282398519397,13.177046572104583,6.4081128497224356,0.041,0.19006627761785186,1.0918871502775644,0.0004608708349455693,1.3234142987303619,14.5,14.500460870834946,2023-01-11 19:06:38,2023-01-16 06:00:00,2023-01-16 06:00:39,Monday,6
13,k,4,0,10.046282398519397,14.500460870834946,0.6485373812685928,0.123,0.025076510433646185,0.0,0.3666368056685018,0.514713316102148,14.648537381268591,15.015174186937093,2023-01-11 19:06:38,2023-01-16 09:33:53,2023-01-16 18:21:51,Monday,9
13,b,5,0,10.046282398519397,15.015174186937093,1.1204605731007096,0.041,0.06428638616361602,0.37953942689929043,3.062196472314161,3.5470222853770674,15.5,18.56219647231416,2023-01-11 19:06:38,2023-01-17 06:00:00,2023-01-20 07:29:33,Tuesday,6
13,f,6,0,10.046282398519397,18.56219647231416,4.809944362763467,0.123,0.1247478904493063,0.0,1.4707504844602364,1.7184983749095426,18.809944362763467,20.280694847223703,2023-01-11 19:06:38,2023-01-20 13:26:19,2023-01-22 00:44:12,Friday,13
13,g,7,0,10.046282398519397,20.280694847223703,6.673737243906622,0.123,0.27004239668291863,0.826262756093378,1.3885869314159325,2.607892084192229,21.5,22.888586931415933,2023-01-11 19:06:38,2023-01-23 06:00:00,2023-01-24 15:19:33,Monday,6
13,h,8,0,10.046282398519397,22.888586931415933,2.0846627484194613,0.082,0.1140758170035276,0.4153372515805387,2.5156503312114493,3.1270633997955155,23.5,26.01565033121145,2023-01-11 19:06:38,2023-01-25 06:00:00,2023-01-27 18:22:32,Wednesday,6
13,c,9,0,10.046282398519397,26.015650331211447,5.082334366082804,0.041,0.025684034871356693,2.4176656339171956,2.5443147531472188,5.028664421935771,28.5,31.04431475314722,2023-01-11 19:06:38,2023-01-30 06:00:00,2023-02-01 19:03:48,Monday,6
13,i,10,0,10.046282398519397,31.04431475314722,3.171011287770579,0.082,0.04469653462336135,0.32898871222942105,0.15106804968769444,0.6067532965404769,31.500000000000004,31.651068049687698,2023-01-11 19:06:38,2023-02-02 06:00:00,2023-02-02 09:37:32,Thursday,6
14,e,1,0,10.300958379193432,10.300958379193432,3.6036940703823497,0.0,0.30273569118891736,0.0,2.121719871987394,2.4244555631763114,10.60369407038235,12.725413942369745,2023-01-12 01:13:22,2023-01-12 08:29:19,2023-01-14 11:24:35,Thursday,8
14,d,2,0,10.300958379193432,12.725413942369743,5.967082143388092,0.041,0.2006682010183496,1.532917856611908,0.7105251775082299,2.485111235138487,14.5,15.210525177508229,2023-01-12 01:13:22,2023-01-16 06:00:00,2023-01-16 23:03:09,Monday,6
14,j,3,0,10.300958379193432,15.21052517750823,1.3585236412588557,0.082,0.06599846375062489,0.14147635874114428,2.8866684274386388e-05,0.2895036891760435,15.5,15.500028866684275,2023-01-12 01:13:22,2023-01-17 06:00:00,2023-01-17 06:00:02,Tuesday,6
14,k,4,0,10.300958379193432,15.500028866684275,1.5594013327149518,0.041,0.018372466030677683,0.0,1.4837436117012748,1.5431160777319524,15.559401332714954,17.043144944416227,2023-01-12 01:13:22,2023-01-17 07:25:32,2023-01-18 19:02:07,Tuesday,7
14,b,5,0,10.300958379193432,17.043144944416227,3.088730205897324,0.041,0.004585261481096353,0.41126979410267595,2.1767395287031874,2.6335945842869597,17.5,19.676739528703187,2023-01-12 01:13:22,2023-01-19 06:00:00,2023-01-21 10:14:30,Thursday,6
14,f,6,0,10.300958379193432,19.676739528703187,5.722887364128951,0.041,0.005147835425763493,1.777112635871049,0.6557239438689091,2.4789844151657214,21.5,22.15572394386891,2023-01-12 01:13:22,2023-01-23 06:00:00,2023-01-23 21:44:14,Monday,6
14,g,7,0,10.300958379193432,22.15572394386891,1.2440821109275824,0.041,0.0473581670586727,0.25591788907241764,0.9617482908943767,1.306024347025467,22.5,23.461748290894377,2023-01-12 01:13:22,2023-01-24 06:00:00,2023-01-25 05:04:55,Tuesday,6
14,h,8,0,10.300958379193432,23.461748290894377,2.5851751204117903,0.082,0.04142682951741186,0.0,0.38806269389390097,0.5114895234113128,23.58517512041179,23.97323781430569,2023-01-12 01:13:22,2023-01-25 08:02:39,2023-01-25 17:21:27,Wednesday,8
14,c,9,0,10.300958379193432,23.97323781430569,3.0411379320143794,0.041,0.026900117708687957,0.45886206798562057,0.003693403875451354,0.5304555895697599,24.5,24.503693403875452,2023-01-12 01:13:22,2023-01-26 06:00:00,2023-01-26 06:05:19,Thursday,6
14,i,10,0,10.300958379193432,24.50369340387545,3.676925106677899,0.041,0.1322317028024498,0.0,0.678617640414147,0.8518493432165968,24.6769251066779,25.355542747092045,2023-01-12 01:13:22,2023-01-26 10:14:46,2023-01-27 02:31:58,Thursday,10
15,e,1,0,10.94062151238817,10.94062151238817,4.022797258361772,0.041,0.04117574597360319,0.4772027416382283,0.9950325911688407,1.5544110787806722,11.500000000000002,12.495032591168842,2023-01-12 16:34:29,2023-01-13 06:00:00,2023-01-14 05:52:50,Friday,6
15,d,2,0,10.94062151238817,12.495032591168842,5.5505244060589,0.041,0.014491814890057981,1.9494755939411004,0.5352142545906583,2.5401816634218166,14.5,15.035214254590658,2023-01-12 16:34:29,2023-01-16 06:00:00,2023-01-16 18:50:42,Monday,6
15,j,3,0,10.94062151238817,15.03521425459066,1.2857843582608375,0.041,0.20957010367017845,0.21421564173916252,0.00035492348234748985,0.4651406688916885,15.5,15.500354923482348,2023-01-12 16:34:29,2023-01-17 06:00:00,2023-01-17 06:00:30,Tuesday,6
15,k,4,0,10.94062151238817,15.500354923482348,1.7017317662314468,0.123,0.07837684274909892,0.0,7.136406678561145,7.337783521310244,15.701731766231447,22.83813844479259,2023-01-12 16:34:29,2023-01-17 10:50:29,2023-01-24 14:06:55,Tuesday,10
15,b,5,0,10.94062151238817,22.83813844479259,1.958205521039833,0.041,0.07906707624724296,0.0,9.906723158562604,10.026790234809848,22.958205521039833,32.864928679602436,2023-01-12 16:34:29,2023-01-24 16:59:48,2023-02-03 14:45:29,Tuesday,16
15,f,6,0,10.94062151238817,32.86492867960244,4.991858222464273,0.041,0.0859295428618315,0.0,0.12284453678766716,0.24977407964949866,32.99185822246427,33.11470275925194,2023-01-12 16:34:29,2023-02-03 17:48:16,2023-02-03 20:45:10,Friday,17
15,g,7,0,10.94062151238817,33.11470275925194,5.223585468359239,0.082,0.026882709107296635,2.2764145316407607,3.9127050705286295,6.2980023112766865,35.5,39.41270507052863,2023-01-12 16:34:29,2023-02-06 06:00:00,2023-02-10 03:54:17,Monday,6
15,h,8,0,10.94062151238817,39.41270507052863,4.615709896588939,0.123,0.08000482606030494,0.0,1.4533303491029534,1.6563351751632585,39.61570989658893,41.06904024569189,2023-01-12 16:34:29,2023-02-10 08:46:37,2023-02-11 19:39:25,Friday,8
15,c,9,0,10.94062151238817,41.06904024569189,6.245531575283685,0.041,0.13549132959179647,1.2544684247163147,8.697304743287736,10.128264497595847,42.49999999999999,51.19730474328773,2023-01-12 16:34:29,2023-02-13 05:59:59,2023-02-21 22:44:07,Monday,5
15,i,10,0,10.94062151238817,51.19730474328773,2.2514325536901296,0.041,0.013127810402397822,0.24856744630987038,0.44987027521322176,0.75256553192549,51.49999999999999,51.949870275213215,2023-01-12 16:34:29,2023-02-22 05:59:59,2023-02-22 16:47:48,Wednesday,5
16,e,1,0,11.908722467479675,11.908722467479675,5.333168337489916,0.041,0.38344587001023983,2.1668316625100843,0.8691180830789319,3.460395615599256,14.5,15.369118083078932,2023-01-13 15:48:33,2023-01-16 06:00:00,2023-01-17 02:51:31,Monday,6
16,d,2,0,11.908722467479675,15.36911808307893,1.525658875531418,0.082,0.07454079245248743,0.0,4.191644825374657,4.348185617827144,15.525658875531418,19.717303700906076,2023-01-13 15:48:33,2023-01-17 06:36:56,2023-01-21 11:12:55,Tuesday,6
16,j,3,0,11.908722467479675,19.717303700906076,5.857248612633125,0.123,0.01694491172705083,1.642751387366875,0.0017363392897471275,1.784432638383673,21.500000000000004,21.50173633928975,2023-01-13 15:48:33,2023-01-23 06:00:00,2023-01-23 06:02:30,Monday,6
16,k,4,0,11.908722467479675,21.50173633928975,0.5417545141013917,0.0,0.040018174811643235,0.0,2.5744432177194456,2.614461392531089,21.54175451410139,24.116197731820836,2023-01-13 15:48:33,2023-01-23 07:00:07,2023-01-25 20:47:19,Monday,7
16,b,5,0,11.908722467479675,24.11619773182084,3.204094066995612,0.082,0.0058963351747733025,0.29590593300438783,2.177902728949689,2.5617049971288504,24.500000000000004,26.677902728949693,2023-01-13 15:48:33,2023-01-26 06:00:00,2023-01-28 10:16:10,Thursday,6
16,f,6,0,11.908722467479675,26.67790272894969,5.857844315310842,0.082,0.09794158636115373,1.6421556846891576,0.5761946038204162,2.3982918748707274,28.5,29.076194603820415,2023-01-13 15:48:33,2023-01-30 06:00:00,2023-01-30 19:49:43,Monday,6
16,g,7,0,11.908722467479675,29.07619460382042,1.1982669385902227,0.082,0.040072334769802556,0.3017330614097773,2.8111104069169244,3.2349158030965044,29.5,32.311110406916924,2023-01-13 15:48:33,2023-01-31 06:00:00,2023-02-03 01:27:59,Tuesday,6
16,h,8,0,11.908722467479675,32.311110406916924,4.560859781003707,0.041,0.2087493740867831,0.0,1.5040324283005895,1.7537818023873726,32.56085978100371,34.0648922093043,2023-01-13 15:48:33,2023-02-03 07:27:38,2023-02-04 19:33:26,Friday,7
16,c,9,0,11.908722467479675,34.0648922093043,6.159101544552605,0.082,0.012209335248306145,1.3408984554473946,0.18590362962136905,1.6210114203170698,35.5,35.68590362962137,2023-01-13 15:48:33,2023-02-06 06:00:00,2023-02-06 10:27:42,Monday,6
16,i,10,0,11.908722467479675,35.685903629621365,1.048171723664538,0.041,0.32126809404317674,0.45182827633546196,0.008645851765446844,0.8227422221440855,36.5,36.50864585176544,2023-01-13 15:48:33,2023-02-07 06:00:00,2023-02-07 06:12:27,Tuesday,6
17,e,1,0,13.657298521217612,13.657298521217612,6.719897033172947,0.041,0.02159851195533387,0.7801029668270534,0.1601124544541403,1.0028139332365276,14.5,14.66011245445414,2023-01-15 09:46:30,2023-01-16 06:00:00,2023-01-16 09:50:33,Monday,6
17,d,2,0,13.657298521217612,14.66011245445414,0.7898656162466526,0.082,0.04775316179251211,0.0,2.287517395729538,2.41727055752205,14.789865616246653,17.077383011976192,2023-01-15 09:46:30,2023-01-16 12:57:24,2023-01-18 19:51:25,Monday,12
17,j,3,0,13.657298521217612,17.07738301197619,3.170389613265524,0.041,0.05200660128933418,0.3296103867344762,0.0019827533733435864,0.42459974139715395,17.5,17.501982753373344,2023-01-15 09:46:30,2023-01-19 06:00:00,2023-01-19 06:02:51,Thursday,6
17,k,4,0,13.657298521217612,17.50198275337334,3.6137539008885007,0.0,0.11177114751516184,0.0,0.7703039916492602,0.882075139164422,17.6137539008885,18.38405789253776,2023-01-15 09:46:30,2023-01-19 08:43:48,2023-01-20 03:13:02,Thursday,8
17,b,5,0,13.657298521217612,18.38405789253776,4.6751413421086525,0.041,0.2500834495708902,0.0,0.6481686324011174,0.9392520819720076,18.675141342108653,19.32330997450977,2023-01-15 09:46:30,2023-01-20 10:12:12,2023-01-21 01:45:33,Friday,10
17,f,6,0,13.657298521217612,19.32330997450977,5.808387880639362,0.123,0.3620779061295919,1.691612119360638,1.3548757875575703,3.5315658130478003,21.5,22.85487578755757,2023-01-15 09:46:30,2023-01-23 06:00:00,2023-01-24 14:31:01,Monday,6
17,g,7,0,13.657298521217612,22.854875787557567,1.984583121567585,0.082,0.04770733401001864,0.0,0.5804304020640543,0.7101377360740729,22.984583121567585,23.565013523631638,2023-01-15 09:46:30,2023-01-24 17:37:47,2023-01-25 07:33:37,Tuesday,17
17,h,8,0,13.657298521217612,23.56501352363164,2.6845102447361953,0.082,0.03749672110455343,0.0,1.7833699559483633,1.9028666770529168,23.684510244736195,25.467880200684558,2023-01-15 09:46:30,2023-01-25 10:25:41,2023-01-27 05:13:44,Wednesday,10
17,c,9,0,13.657298521217612,25.467880200684558,4.5808256272471795,0.0,0.11294542656262163,0.0,3.728490110656975,3.8414355372195965,25.58082562724718,29.309315737904154,2023-01-15 09:46:30,2023-01-27 07:56:23,2023-01-31 01:25:24,Friday,7
17,i,10,0,13.657298521217612,29.309315737904154,1.571798684459253,0.041,0.22148294655509915,0.0,0.5853986793111827,0.8478816258662818,29.571798684459253,30.157197363770436,2023-01-15 09:46:30,2023-01-31 07:43:23,2023-01-31 21:46:21,Tuesday,7
18,e,1,0,16.204591167076426,16.204591167076426,2.440854917456285,0.0,0.23626375037985842,0.05914508254371498,4.584630827923651,4.880039660847225,16.5,21.08463082792365,2023-01-17 22:54:36,2023-01-18 06:00:00,2023-01-22 20:01:52,Wednesday,6
18,d,2,0,16.204591167076426,21.08463082792365,0.17841704307661388,0.0,0.09378621515296254,0.3215829569233861,5.4486610830909505,5.864030255167299,21.5,26.94866108309095,2023-01-17 22:54:36,2023-01-23 06:00:00,2023-01-28 16:46:04,Monday,6
18,j,3,0,16.204591167076426,26.94866108309095,5.992026471515079,0.041,0.002365388424128056,1.5079735284849214,8.409206188501651e-05,1.5514230089709344,28.5,28.500084092061886,2023-01-17 22:54:36,2023-01-30 06:00:00,2023-01-30 06:00:07,Monday,6
18,k,4,0,16.204591167076426,28.500084092061886,0.7486259407428051,0.123,0.12554184868091853,0.0,0.05800435475805405,0.3065462034389726,28.748625940742805,28.80663029550086,2023-01-17 22:54:36,2023-01-30 11:58:01,2023-01-30 13:21:32,Monday,11
18,b,5,0,16.204591167076426,28.80663029550086,0.9078158301109589,0.041,0.06018553461009954,0.0,1.7694850399695847,1.8706705745796843,28.90781583011096,30.677300870080543,2023-01-17 22:54:36,2023-01-30 15:47:15,2023-02-01 10:15:18,Monday,15
18,f,6,0,16.204591167076426,30.677300870080543,2.8355874319136127,0.123,0.035286561833067796,0.0,0.3844250944653554,0.5427116562984232,30.835587431913613,31.22001252637897,2023-01-17 22:54:36,2023-02-01 14:03:14,2023-02-01 23:16:49,Wednesday,14
