caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,c,7,0,19.7144325144815,28.690345337015113,0.81425916361286,0.041,0.08291382659774689,0.0,0.010077941952048499,0.1339917685497954,28.81425916361286,28.824337105564908,2023-01-21 11:08:46,2023-01-30 13:32:31,2023-01-30 13:47:02,Monday,13
10,k,8,0,19.7144325144815,28.824337105564908,0.9403802558547838,0.082,0.034043150289876666,0.0,0.887015588048022,1.0030587383378986,28.940380255854784,29.827395843902806,2023-01-21 11:08:46,2023-01-30 16:34:08,2023-01-31 13:51:27,Monday,16
10,f,9,0,19.7144325144815,29.827395843902806,2.1058408324712765,0.082,0.19644498856847004,0.3941591675287235,7.261684574150965,7.934288730248158,30.5,37.76168457415096,2023-01-21 11:08:46,2023-02-01 06:00:00,2023-02-08 12:16:49,Wednesday,6
10,h,10,0,19.7144325144815,37.76168457415096,2.7887816975366917,0.0,0.02709712338572608,0.0,1.2711827398210744,1.2982798632068004,37.78878169753669,39.05996443735776,2023-01-21 11:08:46,2023-02-08 12:55:50,2023-02-09 19:26:20,Wednesday,12
11,d,1,0,21.23051242335567,21.23051242335567,0.3674522337307806,0.041,0.09593981037510975,0.13254776626921938,0.4720714694079259,0.741559046052255,21.5,21.972071469407926,2023-01-22 23:31:56,2023-01-23 06:00:00,2023-01-23 17:19:46,Monday,6
11,g,2,0,21.23051242335567,21.972071469407926,1.159615413201994,0.041,0.14654394379406807,0.340384586798006,10.152204274789263,10.680132805381337,22.5,32.65220427478926,2023-01-22 23:31:56,2023-01-24 06:00:00,2023-02-03 09:39:10,Tuesday,6
11,e,3,0,21.23051242335567,32.65220427478926,4.7923045210072175,0.082,0.058100246217954635,0.0,0.12184979634522451,0.26195004256317916,32.79230452100722,32.91415431735244,2023-01-22 23:31:56,2023-02-03 13:00:55,2023-02-03 15:56:22,Friday,13
11,i,4,0,21.23051242335567,32.91415431735244,5.086203690598339,0.082,0.09004937324589658,2.4137963094016612,3.8060086863713716,6.39185436901893,35.5,39.30600868637137,2023-01-22 23:31:56,2023-02-06 06:00:00,2023-02-10 01:20:39,Monday,6
11,b,5,0,21.23051242335567,39.30600868637137,4.4388429516106385,0.082,0.050834265239266964,0.061157048389361535,0.2050614573649544,0.39905277099358294,39.5,39.705061457364955,2023-01-22 23:31:56,2023-02-10 06:00:00,2023-02-10 10:55:17,Friday,6
11,j,6,0,21.23051242335567,39.705061457364955,4.755987022420122,0.041,0.009925565055167479,0.0,5.881199210020588,5.9321247750757555,39.75598702242012,45.63718623244071,2023-01-22 23:31:56,2023-02-10 12:08:37,2023-02-16 09:17:32,Friday,12
11,c,7,0,21.23051242335567,45.63718623244071,3.822719970549599,0.082,0.10353373810888744,0.0,0.24952210925838691,0.4350558473672744,45.8227199705496,46.072242079807985,2023-01-22 23:31:56,2023-02-16 13:44:43,2023-02-16 19:44:01,Thursday,13
11,k,8,0,21.23051242335567,46.072242079807985,4.700243253196007,0.041,0.5870011733880243,0.0,0.12520930343560682,0.7532104768236312,46.70024325319601,46.82545255663161,2023-01-22 23:31:56,2023-02-17 10:48:21,2023-02-17 13:48:39,Friday,10
11,f,9,0,21.23051242335567,46.82545255663162,4.855376725929148,0.0,0.02992416929752737,0.0,1.136285093954238,1.1662092632517653,46.85537672592915,47.99166181988338,2023-01-22 23:31:56,2023-02-17 14:31:44,2023-02-18 17:47:59,Friday,14
11,h,10,0,21.23051242335567,47.99166181988338,6.482390163103723,0.041,0.44972834322034283,1.017609836896277,1.5398791481156324,3.048217328232252,49.5,51.03987914811563,2023-01-22 23:31:56,2023-02-20 06:00:00,2023-02-21 18:57:25,Monday,6
12,d,1,0,25.485794119035035,25.485794119035035,4.624321509411729,0.041,0.09752739037669379,0.0,0.669273128538611,0.8078005189153048,25.62432150941173,26.29359463795034,2023-01-27 05:39:32,2023-01-27 08:59:01,2023-01-28 01:02:46,Friday,8
12,g,2,0,25.485794119035035,26.29359463795034,5.309210908924726,0.0,0.01561627097438729,2.190789091075274,0.7725895015213506,2.978994863571012,28.5,29.272589501521352,2023-01-27 05:39:32,2023-01-30 06:00:00,2023-01-31 00:32:31,Monday,6
12,e,3,0,25.485794119035035,29.272589501521352,1.5581312570563206,0.041,0.2445417555349697,0.0,0.017952400552803154,0.30349415608777286,29.558131257056324,29.57608365760913,2023-01-27 05:39:32,2023-01-31 07:23:42,2023-01-31 07:49:33,Tuesday,7
12,i,4,0,25.485794119035035,29.576083657609125,1.7393374194008793,0.0,0.1632537617917529,0.0,0.2609083576308517,0.4241621194226046,29.73933741940088,30.00024577703173,2023-01-27 05:39:32,2023-01-31 11:44:38,2023-01-31 18:00:21,Tuesday,11
12,b,5,0,25.485794119035035,30.00024577703173,2.1116365660746474,0.082,0.029390789042917725,0.38836343392535255,0.009485771625218041,0.5092399945934883,30.5,30.50948577162522,2023-01-27 05:39:32,2023-02-01 06:00:00,2023-02-01 06:13:39,Wednesday,6
12,j,6,0,25.485794119035035,30.50948577162522,2.5977250420443987,0.082,0.006239270419179353,0.0,12.83350075146767,12.92174002188685,30.5977250420444,43.43122579351207,2023-01-27 05:39:32,2023-02-01 08:20:43,2023-02-14 04:20:57,Wednesday,8
12,c,7,0,25.485794119035035,43.43122579351207,1.4758548907223599,0.041,0.003629097210289533,0.02414510927764013,0.07053104093325269,0.13930524742118236,43.49999999999999,43.57053104093325,2023-01-27 05:39:32,2023-02-14 05:59:59,2023-02-14 07:41:33,Tuesday,5
12,k,8,0,25.485794119035035,43.570531040933254,1.9114698590372683,0.041,0.2999388181040143,0.0,2.3437116548117998,2.684650472915814,43.91146985903727,46.25518151384907,2023-01-27 05:39:32,2023-02-14 15:52:30,2023-02-17 00:07:27,Tuesday,15
12,f,9,0,25.485794119035035,46.25518151384907,4.352574866122488,0.082,0.015393352273421479,0.14742513387751188,1.9908296199361655,2.235648106087099,46.5,48.490829619936164,2023-01-27 05:39:32,2023-02-17 06:00:00,2023-02-19 05:46:47,Friday,6
12,h,10,0,25.485794119035035,48.490829619936164,6.546252930435365,0.041,0.014423310499204018,0.9537470695646348,0.519513295409182,1.528683675473021,49.5,50.01951329540918,2023-01-27 05:39:32,2023-02-20 06:00:00,2023-02-20 18:28:05,Monday,6
13,d,1,0,25.567173941911282,25.567173941911282,4.673164148237561,0.0,0.10599020632627794,0.0,0.18728036243050208,0.29327056875678004,25.67316414823756,25.860444510668064,2023-01-27 07:36:43,2023-01-27 10:09:21,2023-01-27 14:39:02,Friday,10
13,g,2,0,25.567173941911282,25.86044451066806,5.176738795002251,0.041,0.2752942843341908,2.323261204997749,2.161632442240753,4.801187931572693,28.5,30.66163244224075,2023-01-27 07:36:43,2023-01-30 06:00:00,2023-02-01 09:52:45,Monday,6
13,e,3,0,25.567173941911282,30.66163244224075,2.7166121509878636,0.041,0.013979708747110416,0.0,0.1357070539173176,0.19068676266442802,30.716612150987864,30.852319204905182,2023-01-27 07:36:43,2023-02-01 11:11:55,2023-02-01 14:27:20,Wednesday,11
13,i,4,0,25.567173941911282,30.85231920490518,2.9779059777054186,0.041,0.08458677280024147,0.0,0.8674130037041755,0.992999776504417,30.977905977705422,31.845318981409598,2023-01-27 07:36:43,2023-02-01 17:28:11,2023-02-02 14:17:15,Wednesday,17
13,b,5,0,25.567173941911282,31.845318981409594,4.00872186324456,0.041,0.12240288183496893,0.4912781367554402,0.08334294673623614,0.7380239653266452,32.50000000000001,32.583342946736245,2023-01-27 07:36:43,2023-02-03 06:00:00,2023-02-03 08:00:00,Friday,6
13,j,6,0,25.567173941911282,32.58334294673624,4.759028560541168,0.041,0.1346856138049322,0.0,1.3882604891651305,1.5639461029700628,32.75902856054117,34.1472890497063,2023-01-27 07:36:43,2023-02-03 12:13:00,2023-02-04 21:32:05,Friday,12
13,c,7,0,25.567173941911282,34.1472890497063,6.297822601638764,0.041,0.10953355193246171,1.2021773983612363,0.15463284282969308,1.507343793123391,35.5,35.65463284282969,2023-01-27 07:36:43,2023-02-06 06:00:00,2023-02-06 09:42:40,Monday,6
13,k,8,0,25.567173941911282,35.65463284282969,0.7845692989419462,0.041,0.08893645611225241,0.0,3.554138065760245,3.684074521872497,35.78456929894194,39.33870736470218,2023-01-27 07:36:43,2023-02-06 12:49:46,2023-02-10 02:07:44,Monday,12
13,f,9,0,25.567173941911282,39.33870736470219,4.655273209078359,0.082,0.2345658443761683,0.0,5.794506539416492,6.11107238379266,39.65527320907836,45.44977974849485,2023-01-27 07:36:43,2023-02-10 09:43:35,2023-02-16 04:47:40,Friday,9
13,h,10,0,25.567173941911282,45.44977974849485,3.5546835514932056,0.0,0.10490380299835533,0.0,1.3521732930063974,1.4570770960047528,45.554683551493206,46.9068568444996,2023-01-27 07:36:43,2023-02-16 07:18:44,2023-02-17 15:45:52,Thursday,7
14,d,1,0,26.17778947423259,26.17778947423259,5.320125527023549,0.082,0.06033605279095921,2.1798744729764508,0.5132699512644004,2.8354804770318105,28.5,29.0132699512644,2023-01-27 22:16:01,2023-01-30 06:00:00,2023-01-30 18:19:06,Monday,6
14,g,2,0,26.17778947423259,29.0132699512644,1.1009864386540684,0.082,0.005716487389667724,0.3990135613459316,11.102909013080836,11.589639061816436,29.5,40.60290901308083,2023-01-27 22:16:01,2023-01-31 06:00:00,2023-02-11 08:28:11,Tuesday,6
14,e,3,0,26.17778947423259,40.60290901308084,5.834265383365512,0.082,0.14935637028467483,1.665734616634488,0.1218806932811963,2.018971680200359,42.5,42.6218806932812,2023-01-27 22:16:01,2023-02-13 06:00:00,2023-02-13 08:55:30,Monday,6
14,i,4,0,26.17778947423259,42.6218806932812,1.1109273731422817,0.123,0.36604667986108547,0.38907262685771826,2.8139540046000198,3.6920733113188238,43.5,46.31395400460002,2023-01-27 22:16:01,2023-02-14 06:00:00,2023-02-17 01:32:05,Tuesday,6
14,b,5,0,26.17778947423259,46.31395400460002,4.816120886972122,0.041,0.46116688237210096,0.0,0.0008470360492601193,0.5030139184213611,46.816120886972115,46.81696792302137,2023-01-27 22:16:01,2023-02-17 13:35:12,2023-02-17 13:36:26,Friday,13
14,j,6,0,26.17778947423259,46.81696792302138,5.081942823876098,0.041,0.22397490085471722,2.4180571761239023,1.0272602041899168,3.7102922811685364,49.5,50.527260204189915,2023-01-27 22:16:01,2023-02-20 06:00:00,2023-02-21 06:39:15,Monday,6
14,c,7,0,26.17778947423259,50.527260204189915,1.707999387440708,0.041,0.13973918325079035,0.0,0.614556102892673,0.7952952861434635,50.7079993874407,51.32255549033337,2023-01-27 22:16:01,2023-02-21 10:59:31,2023-02-22 01:44:28,Tuesday,10
14,k,8,0,26.17778947423259,51.32255549033338,2.4138375420403193,0.082,0.009282051706939184,0.0861624579596807,1.1361069229153704,1.3135514325819904,51.5,52.63610692291537,2023-01-27 22:16:01,2023-02-22 06:00:00,2023-02-23 09:15:59,Wednesday,6
14,f,9,0,26.17778947423259,52.63610692291537,3.736937203177547,0.041,0.05983028026217843,0.0,6.588459919055452,6.68929019931763,52.73693720317754,59.32539712223299,2023-01-27 22:16:01,2023-02-23 11:41:11,2023-03-02 01:48:34,Thursday,11
14,h,10,0,26.17778947423259,59.325397122233,3.3496059440900723,0.0,0.024208821857073955,0.15039405590992772,1.6922184083245286,1.8668212860915303,59.5,61.19221840832453,2023-01-27 22:16:01,2023-03-02 06:00:00,2023-03-03 22:36:47,Thursday,6
15,d,1,0,27.043948295682746,27.043948295682746,6.397804830296632,0.0,0.3538565346138862,1.1021951697033678,1.625034814810157,3.0810865191274113,28.5,30.125034814810157,2023-01-28 19:03:17,2023-01-30 06:00:00,2023-01-31 21:00:03,Monday,6
15,g,2,0,27.043948295682746,30.125034814810157,2.178699557372017,0.041,0.012664742561861522,0.3213004426279831,3.074533521651867,3.449498706841712,30.5,33.574533521651865,2023-01-28 19:03:17,2023-02-01 06:00:00,2023-02-04 07:47:19,Wednesday,6
15,e,3,0,27.043948295682746,33.574533521651865,5.689382099489649,0.082,0.03284857783778227,1.8106179005103513,0.19625953115831155,2.121726009506445,35.5,35.69625953115831,2023-01-28 19:03:17,2023-02-06 06:00:00,2023-02-06 10:42:36,Monday,6
15,i,4,0,27.043948295682746,35.69625953115831,0.9864766191249998,0.123,0.16721708796668894,0.0,9.523279620088374,9.813496708055062,35.986476619125,45.509756239213374,2023-01-28 19:03:17,2023-02-06 17:40:31,2023-02-16 06:14:02,Monday,17
15,b,5,0,27.043948295682746,45.509756239213374,3.816526036483829,0.082,0.22476979727045326,0.0,0.002728784970598747,0.30949858224105203,45.81652603648383,45.81925482145443,2023-01-28 19:03:17,2023-02-16 13:35:47,2023-02-16 13:39:43,Thursday,13
15,j,6,0,27.043948295682746,45.81925482145443,3.8357040530086763,0.0,0.01644923155424886,0.0,1.8724487512201622,1.888897982774411,45.835704053008676,47.70815280422884,2023-01-28 19:03:17,2023-02-16 14:03:24,2023-02-18 10:59:44,Thursday,14
15,c,7,0,27.043948295682746,47.70815280422884,6.052198733707286,0.082,0.2620459294784479,1.4478012662927142,0.16169075891020818,1.9535379546813703,49.5,49.66169075891021,2023-01-28 19:03:17,2023-02-20 06:00:00,2023-02-20 09:52:50,Monday,6
15,k,8,0,27.043948295682746,49.66169075891021,0.8769088205687154,0.082,0.1332180616585061,0.0,2.48616381147913,2.701381873137636,49.876908820568715,52.363072632047846,2023-01-28 19:03:17,2023-02-20 15:02:44,2023-02-23 02:42:49,Monday,15
15,f,9,0,27.043948295682746,52.363072632047846,3.46434093593475,0.082,0.019268303886902594,0.03565906406524988,1.599976161708919,1.7369035296610715,52.5,54.099976161708916,2023-01-28 19:03:17,2023-02-23 06:00:00,2023-02-24 20:23:57,Thursday,6
15,h,10,0,27.043948295682746,54.099976161708916,5.320788190859588,0.041,0.17981202915067132,2.179211809140412,4.157962985103792,6.5579868233948755,56.5,60.657962985103794,2023-01-28 19:03:17,2023-02-27 06:00:00,2023-03-03 09:47:28,Monday,6
16,d,1,0,28.531683382559933,28.531683382559933,0.6758145218227725,0.082,0.062131139262838246,0.0,0.41362078157461896,0.5577519208374572,28.675814521822772,29.08943530339739,2023-01-30 06:45:37,2023-01-30 10:13:10,2023-01-30 20:08:47,Monday,10
16,g,2,0,28.531683382559933,29.08943530339739,1.2195174005546399,0.082,0.048082097157248295,0.28048259944536014,0.222126669604677,0.6326913662072854,29.5,29.722126669604677,2023-01-30 06:45:37,2023-01-31 06:00:00,2023-01-31 11:19:51,Tuesday,6
16,e,3,0,28.531683382559933,29.722126669604677,2.248583965407093,0.123,0.4034572958024164,0.25141603459290707,0.054531150903705035,0.8324044812990286,30.5,30.554531150903706,2023-01-30 06:45:37,2023-02-01 06:00:00,2023-02-01 07:18:31,Wednesday,6
16,i,4,0,28.531683382559933,30.554531150903706,2.660731029246289,0.082,0.024199878342582894,0.0,2.0218489782098805,2.1280488565524633,30.66073102924629,32.68258000745617,2023-01-30 06:45:37,2023-02-01 09:51:27,2023-02-03 10:22:54,Wednesday,9
16,b,5,0,28.531683382559933,32.68258000745617,4.688683092391699,0.0,0.006103084935530103,0.0,0.005445856731441278,0.011548941666971381,32.6886830923917,32.69412894912314,2023-01-30 06:45:37,2023-02-03 10:31:42,2023-02-03 10:39:32,Friday,10
16,j,6,0,28.531683382559933,32.69412894912314,4.807746471709649,0.082,0.03161752258650608,0.0,0.6538198910801308,0.7674374136666369,32.80774647170965,33.46156636278978,2023-01-30 06:45:37,2023-02-03 13:23:09,2023-02-04 05:04:39,Friday,13
16,c,7,0,28.531683382559933,33.461566362789775,5.50328154031056,0.041,0.000715177520786447,1.9967184596894398,0.2526319950248111,2.2910656322350373,35.5,35.752631995024814,2023-01-30 06:45:37,2023-02-06 06:00:00,2023-02-06 12:03:47,Monday,6
16,k,8,0,28.531683382559933,35.752631995024814,0.7951707301694455,0.041,0.0015387351446342465,0.0,3.4956945480095936,3.538233283154228,35.795170730169446,39.29086527817904,2023-01-30 06:45:37,2023-02-06 13:05:02,2023-02-10 00:58:50,Monday,13
16,f,9,0,28.531683382559933,39.29086527817904,4.342128180351224,0.041,0.010262902172182356,0.1578718196487756,2.7036477838570936,2.9127825056780514,39.49999999999999,42.203647783857086,2023-01-30 06:45:37,2023-02-10 05:59:59,2023-02-12 22:53:15,Friday,5
16,h,10,0,28.531683382559933,42.20364778385709,0.26327160913302805,0.041,0.01862382527593334,0.23672839086697195,3.1176727076160375,3.4140249237589426,42.49999999999999,45.61767270761603,2023-01-30 06:45:37,2023-02-13 05:59:59,2023-02-16 08:49:26,Monday,5
17,d,1,0,32.06925406719113,32.06925406719113,4.209773562426996,0.082,0.058519495235865464,0.29022643757300415,0.01421847622494509,0.44496440903381473,32.5,32.51421847622495,2023-02-02 19:39:43,2023-02-03 06:00:00,2023-02-03 06:20:28,Friday,6
17,g,2,0,32.06925406719113,32.51421847622495,4.587815798990576,0.041,0.032597322765626206,0.0,11.575368951034514,11.648966273800141,32.58781579899057,44.16318475002508,2023-02-02 19:39:43,2023-02-03 08:06:27,2023-02-14 21:54:59,Friday,8
17,e,3,0,32.06925406719113,44.16318475002509,2.541175380525246,0.082,0.2959906305001601,0.0,0.05241894682840923,0.4304095773285694,44.541175380525246,44.59359432735366,2023-02-02 19:39:43,2023-02-15 06:59:17,2023-02-15 08:14:46,Wednesday,6
17,i,4,0,32.06925406719113,44.59359432735366,2.765789776544672,0.082,0.0901954491910132,0.0,0.36569534451826086,0.5378907937092741,44.76578977654467,45.13148512106293,2023-02-02 19:39:43,2023-02-15 12:22:44,2023-02-15 21:09:20,Wednesday,12
17,b,5,0,32.06925406719113,45.13148512106293,3.1488614864405733,0.0,0.01737636537764248,0.3511385135594267,0.05171521136454258,0.4202300903016118,45.5,45.551715211364545,2023-02-02 19:39:43,2023-02-16 06:00:00,2023-02-16 07:14:28,Thursday,6
17,j,6,0,32.06925406719113,45.551715211364545,3.598257279038684,0.041,0.005542067674139745,0.0,1.1313690253908781,1.1779110930650178,45.598257279038684,46.72962630442956,2023-02-02 19:39:43,2023-02-16 08:21:29,2023-02-17 11:30:39,Thursday,8
17,c,7,0,32.06925406719113,46.729626304429566,4.830343802390175,0.082,0.01871749796060684,0.0,1.1480110102788874,1.2487285082394943,46.830343802390175,47.97835481266906,2023-02-02 19:39:43,2023-02-17 13:55:41,2023-02-18 17:28:49,Friday,13
17,k,8,0,32.06925406719113,47.97835481266906,6.265266133560893,0.041,0.24591132089183346,1.2347338664391074,0.7200165052482803,2.241661692579221,49.5,50.22001650524828,2023-02-02 19:39:43,2023-02-20 06:00:00,2023-02-20 23:16:49,Monday,6
17,f,9,0,32.06925406719113,50.22001650524828,1.5192040967964928,0.082,0.21718759154821332,0.0,3.7387931705222717,4.037980762070485,50.51920409679649,54.257997267318764,2023-02-02 19:39:43,2023-02-21 06:27:39,2023-02-25 00:11:30,Tuesday,6
17,h,10,0,32.06925406719113,54.257997267318764,5.300905072973286,0.041,0.0019078056545237315,2.1990949270267137,0.30486911257988547,2.5468718452611228,56.5,56.80486911257989,2023-02-02 19:39:43,2023-02-27 06:00:00,2023-02-27 13:19:00,Monday,6
18,d,1,0,33.73703837993566,33.73703837993566,5.762322991269961,0.0,0.025284611334302022,1.7376770087300386,0.5412997163301471,2.3042613363944877,35.5,36.041299716330144,2023-02-04 11:41:20,2023-02-06 06:00:00,2023-02-06 18:59:28,Monday,6
18,g,2,0,33.73703837993566,36.04129971633015,1.0959083853316613,0.041,0.013608669001507527,0.40409161466833865,0.6580601731276514,1.1167604567974976,36.49999999999999,37.158060173127645,2023-02-04 11:41:20,2023-02-07 05:59:59,2023-02-07 21:47:36,Tuesday,5
18,e,3,0,33.73703837993566,37.15806017312765,2.3803251033515096,0.082,0.14026493022385686,0.1196748966484904,0.03235252977364626,0.37429235664599353,37.5,37.53235252977365,2023-02-04 11:41:20,2023-02-08 06:00:00,2023-02-08 06:46:35,Wednesday,6
18,i,4,0,33.73703837993566,37.53235252977365,2.632565286979606,0.0,0.10021275720595889,0.0,10.128428283186345,10.228641040392304,37.632565286979606,47.76099357016595,2023-02-04 11:41:20,2023-02-08 09:10:53,2023-02-18 12:15:49,Wednesday,9
18,b,5,0,33.73703837993566,47.76099357016595,5.876526890949762,0.082,0.03353332078381161,1.623473109050238,0.11909120658276919,1.8580976364168187,49.5,49.619091206582766,2023-02-04 11:41:20,2023-02-20 06:00:00,2023-02-20 08:51:29,Monday,6
18,j,6,0,33.73703837993566,49.619091206582766,0.8440179769115161,0.041,0.18392677032874938,0.0,2.5934650630165903,2.8183918333453395,49.84401797691151,52.4374830399281,2023-02-04 11:41:20,2023-02-20 14:15:23,2023-02-23 04:29:58,Monday,14
18,c,7,0,33.73703837993566,52.437483039928104,3.6476571939560714,0.082,0.12817415402796764,0.0,0.05413242411839913,0.26430657814636677,52.64765719395607,52.70178961807447,2023-02-04 11:41:20,2023-02-23 09:32:37,2023-02-23 10:50:34,Thursday,9
