caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,b,5,0,32.905663814867076,44.5159413971133,2.660553937561396,0.082,0.06261254044809526,0.0,0.6586536552075765,0.8032661956556717,44.660553937561396,45.319207592768976,2023-02-03 15:44:09,2023-02-15 09:51:11,2023-02-16 01:39:39,Wednesday,9
13,f,6,0,32.905663814867076,45.319207592768976,3.482803568482616,0.041,0.12259597571364314,0.017196431517383814,2.0488366191996907,2.2296290264307177,45.5,47.54883661919969,2023-02-03 15:44:09,2023-02-16 06:00:00,2023-02-18 07:10:19,Thursday,6
13,c,7,0,32.905663814867076,47.54883661919969,5.810540646355129,0.041,0.2207040271554404,1.689459353644871,1.716610994738753,3.6677743755390644,49.5,51.21661099473875,2023-02-03 15:44:09,2023-02-20 06:00:00,2023-02-21 23:11:55,Monday,6
13,d,8,0,32.905663814867076,51.21661099473876,2.4274946203770256,0.082,0.1288836256382685,0.07250537962297443,3.683501685055661,3.966890690316904,51.5,55.18350168505566,2023-02-03 15:44:09,2023-02-22 06:00:00,2023-02-25 22:24:14,Wednesday,6
13,d,9,0,32.905663814867076,55.18350168505566,6.48877692600697,0.082,0.22327524095130968,1.0112230739930297,0.1902116196808052,1.5067099346251447,56.5,56.6902116196808,2023-02-03 15:44:09,2023-02-27 06:00:00,2023-02-27 10:33:54,Monday,6
13,d,10,0,32.905663814867076,56.6902116196808,0.7345565980689202,0.0,0.04434497838811481,0.0,0.4163601824260412,0.460705160814156,56.73455659806892,57.15091678049496,2023-02-03 15:44:09,2023-02-27 11:37:45,2023-02-27 21:37:19,Monday,11
13,e,11,0,32.905663814867076,57.15091678049496,1.2661216579121586,0.041,0.07420487741719922,0.23387834208784142,12.17461866550263,12.52370188500767,57.5,69.67461866550263,2023-02-03 15:44:09,2023-02-28 06:00:00,2023-03-12 10:11:27,Tuesday,6
13,e,12,0,32.905663814867076,69.67461866550263,6.96259064313675,0.082,0.20597197763411149,0.5374093568632503,3.917203448757231,4.742584783254593,70.49999999999999,74.41720344875722,2023-02-03 15:44:09,2023-03-13 05:59:59,2023-03-17 04:00:46,Monday,5
13,b,13,0,32.905663814867076,74.41720344875722,4.536183694013317,0.082,0.03698024525609591,0.0,1.5052925257018597,1.6242727709579556,74.5361836940133,76.04147621971516,2023-02-03 15:44:09,2023-03-17 06:52:06,2023-03-18 18:59:43,Friday,6
13,c,14,0,32.905663814867076,76.04147621971518,6.559547550801426,0.123,0.3950713310862412,0.940452449198574,0.40273595537225243,1.8612597356570677,77.5,77.90273595537225,2023-02-03 15:44:09,2023-03-20 06:00:00,2023-03-20 15:39:56,Monday,6
13,e,15,0,32.905663814867076,77.90273595537225,1.0093932398540773,0.082,0.024657284481833682,0.49060676014592275,1.1110455327865862,1.7083095774143426,78.5,79.61104553278659,2023-02-03 15:44:09,2023-03-21 06:00:00,2023-03-22 08:39:54,Tuesday,6
13,b,16,0,32.905663814867076,79.61104553278659,2.708340710063325,0.082,0.015295177276730722,0.0,14.473458010878852,14.570753188155583,79.70834071006331,94.18179872094217,2023-02-03 15:44:09,2023-03-22 11:00:00,2023-04-05 22:21:47,Wednesday,11
13,e,17,0,32.905663814867076,94.18179872094217,3.228066497563887,0.0,0.04626777662172449,0.2719335024361129,14.611025648210784,14.92922692726862,94.5,109.11102564821078,2023-02-03 15:44:09,2023-04-06 06:00:00,2023-04-20 20:39:52,Thursday,6
13,d,18,0,32.905663814867076,109.11102564821078,4.34494751204781,0.041,0.1929218638370317,0.15505248795219018,0.15865873207169776,0.5476330838609197,109.5,109.6586587320717,2023-02-03 15:44:09,2023-04-21 06:00:00,2023-04-21 09:48:28,Friday,6
13,b,19,0,32.905663814867076,109.6586587320717,4.70809214561875,0.0,0.04943341354704383,0.0,0.588418971081575,0.6378523846286188,109.70809214561875,110.29651111670033,2023-02-03 15:44:09,2023-04-21 10:59:39,2023-04-22 01:06:58,Friday,10
14,e,1,0,35.147423165111014,35.147423165111014,0.2609034982418237,0.041,0.0724803331308069,0.23909650175817632,1.346114176007149,1.6986910108961324,35.49999999999999,36.84611417600714,2023-02-05 21:32:17,2023-02-06 05:59:59,2023-02-07 14:18:24,Monday,5
14,c,2,0,35.147423165111014,36.84611417600715,1.9931068696266507,0.082,0.06499269361950048,0.0,3.1123811531197916,3.259373846739292,36.99310686962665,40.10548802274644,2023-02-05 21:32:17,2023-02-07 17:50:04,2023-02-10 20:31:54,Tuesday,17
14,d,3,0,35.147423165111014,40.10548802274644,5.22630580952783,0.082,0.03881778678138517,2.2736941904721704,0.12926926231714195,2.5237812395706976,42.5,42.629269262317145,2023-02-05 21:32:17,2023-02-13 06:00:00,2023-02-13 09:06:08,Monday,6
14,f,4,0,35.147423165111014,42.62926926231714,0.8514990101875739,0.0,0.22222974787043825,0.0,2.6689910859689183,2.8912208338393564,42.851499010187574,45.52049009615649,2023-02-05 21:32:17,2023-02-13 14:26:09,2023-02-16 06:29:30,Monday,14
14,c,5,0,35.147423165111014,45.52049009615649,3.6214939006891385,0.041,0.060003804532645436,0.0,1.9428821232451599,2.043885927777805,45.62149390068914,47.5643760239343,2023-02-05 21:32:17,2023-02-16 08:54:57,2023-02-18 07:32:42,Thursday,8
14,f,6,0,35.147423165111014,47.5643760239343,5.647767882199759,0.082,0.001391858265460646,1.8522321178002414,3.288472141026726,5.224096117092428,49.50000000000001,52.78847214102673,2023-02-05 21:32:17,2023-02-20 06:00:00,2023-02-23 12:55:23,Monday,6
14,d,7,0,35.147423165111014,52.78847214102673,3.8394046339230457,0.041,0.009932492896317528,0.0,1.0749582778045237,1.1258907707008412,52.839404633923046,53.91436291172757,2023-02-05 21:32:17,2023-02-23 14:08:44,2023-02-24 15:56:40,Thursday,14
15,c,1,0,35.31562686796624,35.31562686796624,0.5941464528793077,0.123,0.1555195849130698,0.0,8.975044396865332,9.253563981778402,35.59414645287931,44.56919084974464,2023-02-06 01:34:30,2023-02-06 08:15:34,2023-02-15 07:39:38,Monday,8
16,b,1,0,37.14568526115175,37.14568526115175,2.3156241166144227,0.041,0.128938855462675,0.1843758833855773,0.2343619728419471,0.5886767116901994,37.5,37.734361972841945,2023-02-07 21:29:47,2023-02-08 06:00:00,2023-02-08 11:37:28,Wednesday,6
16,c,2,0,37.14568526115175,37.734361972841945,2.874355795035136,0.082,0.05799382219318966,0.0,8.280552494500448,8.420546316693638,37.874355795035136,46.154908289535584,2023-02-07 21:29:47,2023-02-08 14:59:04,2023-02-16 21:43:04,Wednesday,14
16,b,3,0,37.14568526115175,46.154908289535584,4.246430860731699,0.082,0.009522571196114254,0.2535691392683006,0.2800111975739877,0.6251029080384025,46.5,46.78001119757399,2023-02-07 21:29:47,2023-02-17 06:00:00,2023-02-17 12:43:12,Friday,6
16,d,4,0,37.14568526115175,46.780011197573984,4.847497404355387,0.041,0.026486206781406747,0.0,11.49459303254423,11.562079239325637,46.84749740435539,58.34209043689962,2023-02-07 21:29:47,2023-02-17 14:20:23,2023-03-01 02:12:36,Friday,14
16,b,5,0,37.14568526115175,58.342090436899625,2.544043574618243,0.082,0.11995313771861496,0.0,0.000746133969701552,0.2026992716883165,58.54404357461824,58.54478970858794,2023-02-07 21:29:47,2023-03-01 07:03:25,2023-03-01 07:04:29,Wednesday,7
16,b,6,0,37.14568526115175,58.54478970858794,2.6164411315020644,0.041,0.030651422914120232,0.0,1.2395625780176995,1.3112140009318198,58.61644113150206,59.856003709519754,2023-02-07 21:29:47,2023-03-01 08:47:40,2023-03-02 14:32:38,Wednesday,8
16,c,7,0,37.14568526115175,59.85600370951976,4.190067048612697,0.082,0.2520633390929381,0.30993295138730304,2.0415683706421506,2.685564661122392,60.5,62.54156837064215,2023-02-07 21:29:47,2023-03-03 06:00:00,2023-03-05 06:59:51,Friday,6
16,d,8,0,37.14568526115175,62.54156837064215,6.7862026899187455,0.082,0.16263431927658956,0.7137973100812545,0.7981558317509309,1.7565874611087748,63.5,64.29815583175093,2023-02-07 21:29:47,2023-03-06 06:00:00,2023-03-07 01:09:20,Monday,6
16,b,9,0,37.14568526115175,64.29815583175093,1.3680338889602126,0.041,0.02887805720927716,0.1319661110397874,1.7717145998439197,1.9735587680929843,64.5,66.27171459984392,2023-02-07 21:29:47,2023-03-07 06:00:00,2023-03-09 00:31:16,Tuesday,6
16,b,10,0,37.14568526115175,66.27171459984392,3.379150855853382,0.041,0.06643625600945857,0.12084914414661796,0.4843955635327855,0.712680963688862,66.49999999999999,66.98439556353277,2023-02-07 21:29:47,2023-03-09 05:59:59,2023-03-09 17:37:31,Thursday,5
16,c,11,0,37.14568526115175,66.98439556353279,4.123844318581504,0.082,0.057448755048722135,0.37615568141849565,0.4895423588846359,1.0051467953518536,67.5,67.98954235888463,2023-02-07 21:29:47,2023-03-10 06:00:00,2023-03-10 17:44:56,Friday,6
16,b,12,0,37.14568526115175,67.98954235888463,5.04671691558768,0.041,0.016174556703039474,2.4532830844123197,1.2072983070350414,3.7177559481504003,70.49999999999999,71.70729830703503,2023-02-07 21:29:47,2023-03-13 05:59:59,2023-03-14 10:58:30,Monday,5
16,c,13,0,37.14568526115175,71.70729830703503,1.754777205787775,0.0,0.047478898752740833,0.0,5.441639013911242,5.489117912663983,71.75477720578778,77.19641621969902,2023-02-07 21:29:47,2023-03-14 12:06:52,2023-03-19 22:42:50,Tuesday,12
17,b,1,0,41.70951051348551,41.70951051348551,6.753361512428697,0.041,0.0028509989431854156,0.7466384875713032,1.7273790998951333,2.517868586409622,42.5,44.22737909989513,2023-02-12 11:01:41,2023-02-13 06:00:00,2023-02-14 23:27:25,Monday,6
18,e,1,0,41.76214492554166,41.76214492554166,6.981754948688312,0.082,0.13761002314664914,0.5182450513116876,1.7937796559315413,2.531634730389878,42.5,44.293779655931544,2023-02-12 12:17:29,2023-02-13 06:00:00,2023-02-15 01:03:02,Monday,6
18,c,2,0,41.76214492554166,44.29377965593154,2.7252978513613044,0.082,0.34951819542976925,0.0,1.5819779371976594,2.0134961326274285,44.725297851361304,46.30727578855896,2023-02-12 12:17:29,2023-02-15 11:24:25,2023-02-17 01:22:28,Wednesday,11
18,f,3,0,41.76214492554166,46.30727578855897,4.424621945169726,0.041,0.07634615661075678,0.07537805483027427,1.680293174500604,1.873017385941635,46.49999999999999,48.1802931745006,2023-02-12 12:17:29,2023-02-17 05:59:59,2023-02-18 22:19:37,Friday,5
18,e,4,0,41.76214492554166,48.180293174500605,6.478178946834504,0.123,0.174885772333901,1.021821053165496,1.0635877487025511,2.3832945742019485,49.5,50.56358774870255,2023-02-12 12:17:29,2023-02-20 06:00:00,2023-02-21 07:31:33,Monday,6
19,f,1,0,45.005632907069895,45.005632907069895,3.1248804653952007,0.0,0.11924755832530916,0.3751195346047993,5.240493877190437,5.734860970120545,45.5,50.74049387719044,2023-02-15 18:08:06,2023-02-16 06:00:00,2023-02-21 11:46:18,Thursday,6
19,d,2,0,45.005632907069895,50.74049387719044,1.9784135262068219,0.123,0.11491964901638592,0.0,0.009833228537761633,0.24775287755414754,50.97841352620682,50.98824675474459,2023-02-15 18:08:06,2023-02-21 17:28:54,2023-02-21 17:43:04,Tuesday,17
19,c,3,0,45.005632907069895,50.98824675474459,2.169200178751197,0.082,0.09895342400661199,0.330799821248803,0.8136023089328779,1.3253555541882929,51.5,52.31360230893288,2023-02-15 18:08:06,2023-02-22 06:00:00,2023-02-23 01:31:35,Wednesday,6
19,c,4,0,45.005632907069895,52.31360230893288,3.5295704923019358,0.0,0.21596818336905402,0.0,3.6800194602715703,3.895987643640624,52.529570492301936,56.20958995257351,2023-02-15 18:08:06,2023-02-23 06:42:34,2023-02-26 23:01:48,Thursday,6
19,f,5,0,45.005632907069895,56.2095899525735,0.32511756812952086,0.082,0.033527615556021566,0.17488243187047914,0.3863241989314007,0.6767342463579014,56.5,56.8863241989314,2023-02-15 18:08:06,2023-02-27 06:00:00,2023-02-27 15:16:18,Monday,6
19,d,6,0,45.005632907069895,56.886324198931405,0.9531586972592336,0.041,0.025834498327829632,0.0,2.6623447529593296,2.7291792512871593,56.953158697259234,59.61550345021856,2023-02-15 18:08:06,2023-02-27 16:52:32,2023-03-02 08:46:19,Monday,16
19,f,7,0,45.005632907069895,59.61550345021856,3.7274974387875375,0.082,0.029993988568973225,0.0,4.095088298676009,4.207082287244982,59.72749743878754,63.82258573746355,2023-02-15 18:08:06,2023-03-02 11:27:35,2023-03-06 13:44:31,Thursday,11
19,f,8,0,45.005632907069895,63.82258573746354,0.9152644618757222,0.082,0.010678724412179236,0.0,12.891715860001428,12.984394584413607,63.91526446187572,76.80698032187715,2023-02-15 18:08:06,2023-03-06 15:57:58,2023-03-19 13:22:03,Monday,15
19,c,9,0,45.005632907069895,76.80698032187715,6.818248978388297,0.0,0.011268656511141735,0.6817510216117029,1.6914939983189348,2.384513676441779,77.5,79.19149399831893,2023-02-15 18:08:06,2023-03-20 06:00:00,2023-03-21 22:35:45,Monday,6
19,c,10,0,45.005632907069895,79.19149399831893,2.322977370702219,0.041,0.0904833723832917,0.177022629297781,0.9724352561000614,1.280941257781134,79.5,80.47243525610006,2023-02-15 18:08:06,2023-03-22 06:00:00,2023-03-23 05:20:18,Wednesday,6
20,b,1,0,48.142852032308255,48.142852032308255,6.187669528894503,0.041,0.003817496586245544,1.312330471105497,2.444293553691464,3.8014415213832065,49.49999999999999,51.94429355369146,2023-02-18 21:25:42,2023-02-20 05:59:59,2023-02-22 16:39:46,Monday,5
21,d,1,0,50.38909768337463,50.38909768337463,1.570989616788097,0.041,0.14089193341346723,0.0,0.24876098667844146,0.4306529200919087,50.57098961678809,50.81975060346653,2023-02-21 03:20:18,2023-02-21 07:42:13,2023-02-21 13:40:26,Tuesday,7
21,c,2,0,50.38909768337463,50.81975060346654,1.90844105706622,0.082,0.00669045359968372,0.0,14.648164775004375,14.736855228604059,50.90844105706622,65.5566058320706,2023-02-21 03:20:18,2023-02-21 15:48:09,2023-03-08 07:21:30,Tuesday,15
22,e,1,0,51.15800793282621,51.15800793282621,2.666086190370173,0.082,0.4260782575439661,0.0,4.801411831101663,5.309490088645629,51.66608619037017,56.46749802147183,2023-02-21 21:47:31,2023-02-22 09:59:09,2023-02-27 05:13:11,Wednesday,9
22,e,2,0,51.15800793282621,56.46749802147184,0.5630964459478491,0.041,0.0545984244760116,0.0,0.9248235311449475,1.020421955620959,56.56309644594785,57.487919977092794,2023-02-21 21:47:31,2023-02-27 07:30:51,2023-02-28 05:42:36,Monday,7
22,b,3,0,51.15800793282621,57.4879199770928,1.5698393882801795,0.041,0.04091941118738134,0.0,1.4151778754442919,1.4970972866316732,57.56983938828018,58.98501726372447,2023-02-21 21:47:31,2023-02-28 07:40:34,2023-03-01 17:38:25,Tuesday,7
22,c,4,0,51.15800793282621,58.98501726372447,3.0814120869171333,0.041,0.05539482319265866,0.4185879130828667,6.2745930445777045,6.78957578085323,59.49999999999999,65.7745930445777,2023-02-21 21:47:31,2023-03-02 05:59:59,2023-03-08 12:35:24,Thursday,5
22,b,5,0,51.15800793282621,65.7745930445777,2.8654637871658935,0.082,0.008870742588188279,0.0,4.742122415542106,4.832993158130294,65.86546378716588,70.60758620270798,2023-02-21 21:47:31,2023-03-08 14:46:16,2023-03-13 08:34:55,Wednesday,14
22,c,6,0,51.15800793282621,70.60758620270799,0.6195933691986397,0.0,0.012007166490652848,0.0,4.21729076878532,4.229297935275973,70.61959336919864,74.83688413798396,2023-02-21 21:47:31,2023-03-13 08:52:12,2023-03-17 14:05:06,Monday,8
22,d,7,0,51.15800793282621,74.83688413798396,4.9921602991488925,0.082,0.07327616116494015,0.0,4.517572347100814,4.672848508265754,74.99216029914889,79.5097326462497,2023-02-21 21:47:31,2023-03-17 17:48:42,2023-03-22 06:14:00,Friday,17
23,e,1,0,58.501713869548674,58.501713869548674,2.6682314129768656,0.041,0.12551754342819116,0.0,1.5972515617290401,1.7637691051572313,58.66823141297686,60.2654829747059,2023-03-01 06:02:28,2023-03-01 10:02:15,2023-03-03 00:22:17,Wednesday,10
23,b,2,0,58.501713869548674,60.265482974705904,4.365370780956695,0.041,0.05888780625079235,0.13462921904330472,0.30437338831590044,0.5388904136099975,60.5,60.8043733883159,2023-03-01 06:02:28,2023-03-03 06:00:00,2023-03-03 13:18:17,Friday,6
23,e,3,0,58.501713869548674,60.8043733883159,5.041533739766621,0.041,0.1961603514507153,2.4584662602333793,1.452091747114704,4.147718358798799,63.49999999999999,64.9520917471147,2023-03-01 06:02:28,2023-03-06 06:00:00,2023-03-07 16:51:00,Monday,6
23,d,4,0,58.501713869548674,64.95209174711471,2.5052616733155872,0.041,0.5121699262008849,0.0,2.9929502133134074,3.5461201395142923,65.50526167331559,68.498211886629,2023-03-01 06:02:28,2023-03-08 06:07:34,2023-03-11 05:57:25,Wednesday,6
24,e,1,0,62.84110516598152,62.84110516598152,0.10148788878376536,0.123,0.13738272280225083,0.39851211121623464,0.6625341822570355,1.3214290162755211,63.5,64.16253418225703,2023-03-05 14:11:11,2023-03-06 06:00:00,2023-03-06 21:54:02,Monday,6
24,b,2,0,62.84110516598152,64.16253418225703,1.2572076437129596,0.082,0.0126734614559327,0.24279235628704043,0.3187407364214502,0.6562065541644233,64.5,64.81874073642145,2023-03-05 14:11:11,2023-03-07 06:00:00,2023-03-07 13:38:59,Tuesday,6
24,d,3,0,62.84110516598152,64.81874073642146,1.9279948122529191,0.082,0.027254075831460167,0.0,4.444227804567495,4.553481880398955,64.92799481225292,69.37222261682041,2023-03-05 14:11:11,2023-03-07 16:16:18,2023-03-12 02:56:00,Tuesday,16
24,c,4,0,62.84110516598152,69.37222261682041,6.713136814524262,0.041,0.2999141977038568,0.7868631854757382,2.9070134160689443,4.0347907992485395,70.5,73.40701341606895,2023-03-05 14:11:11,2023-03-13 06:00:00,2023-03-16 03:46:05,Monday,6
25,f,1,0,65.42191810247198,65.42191810247198,2.807588199786167,0.082,0.30367009731419614,0.0,4.600426084525427,4.986096181839623,65.80758819978617,70.40801428431159,2023-03-08 04:07:33,2023-03-08 13:22:55,2023-03-13 03:47:32,Wednesday,13
25,e,2,0,65.42191810247198,70.4080142843116,0.6479258708534843,0.082,0.15791158654187398,0.0,1.7006529792106972,1.9405645657525712,70.64792587085347,72.34857885006417,2023-03-08 04:07:33,2023-03-13 09:33:00,2023-03-15 02:21:57,Monday,9
26,b,1,0,70.61006713815664,70.61006713815664,0.8059683332388801,0.123,0.07290119508224119,0.0,2.6088542271467468,2.804755422228988,70.80596833323888,73.41482256038563,2023-03-13 08:38:29,2023-03-13 13:20:35,2023-03-16 03:57:20,Monday,13
26,f,2,0,70.61006713815664,73.41482256038563,3.635954746065863,0.123,0.09813218568023661,0.0,0.29175607958059907,0.5128882652608358,73.63595474606588,73.92771082564647,2023-03-13 08:38:29,2023-03-16 09:15:46,2023-03-16 16:15:54,Thursday,9
26,b,3,0,70.61006713815664,73.92771082564647,4.01385833728969,0.0,0.08614751164322162,0.4861416627103097,0.0464888794902353,0.6187780538437666,74.5,74.54648887949024,2023-03-13 08:38:29,2023-03-17 06:00:00,2023-03-17 07:06:56,Friday,6
26,d,4,0,70.61006713815664,74.54648887949024,4.644319966849864,0.082,0.015831087359628272,0.0,5.878685432071013,5.976516519430641,74.64431996684986,80.52300539892087,2023-03-13 08:38:29,2023-03-17 09:27:49,2023-03-23 06:33:07,Friday,9
26,e,5,0,70.61006713815664,80.52300539892089,3.609831875017832,0.082,0.004826476096941686,0.0,0.9540670205414983,1.04089349663844,80.60983187501782,81.56389889555932,2023-03-13 08:38:29,2023-03-23 08:38:09,2023-03-24 07:32:00,Thursday,8
26,b,6,0,70.61006713815664,81.56389889555933,4.649473246559964,0.082,0.003574351000631964,0.0,1.1783144861367567,1.2638888371373886,81.64947324655996,82.82778773269672,2023-03-13 08:38:29,2023-03-24 09:35:14,2023-03-25 13:52:00,Friday,9
26,d,7,0,70.61006713815664,82.82778773269672,5.946952991302368,0.041,0.07816525860564172,1.5530470086976322,3.9415162499654324,5.613728517268706,84.49999999999999,88.44151624996542,2023-03-13 08:38:29,2023-03-27 05:59:59,2023-03-31 04:35:47,Monday,5
26,e,8,0,70.61006713815664,88.44151624996543,4.5649487040080885,0.0,0.12343245404266144,0.0,0.551267311886211,0.6746997659288725,88.56494870400809,89.1162160158943,2023-03-13 08:38:29,2023-03-31 07:33:31,2023-03-31 20:47:21,Friday,7
26,e,9,0,70.61006713815664,89.11621601589431,5.288523847714117,0.123,0.049307831819806885,2.211476152285883,0.8091067575975796,3.1928907417032693,91.5,92.30910675759758,2023-03-13 08:38:29,2023-04-03 06:00:00,2023-04-04 01:25:06,Monday,6
26,f,10,0,70.61006713815664,92.30910675759758,1.418346848786726,0.082,0.027240091189151557,0.0816531512132741,2.457274578700769,2.6481678211031947,92.5,94.95727457870078,2023-03-13 08:38:29,2023-04-04 06:00:00,2023-04-06 16:58:28,Tuesday,6
