caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,c,6,0,15.405152281249428,17.658968026688214,3.7818280200239585,0.082,0.04085999333574356,0.0,1.0455245905320583,1.1683845838678018,17.78182802002396,18.827352610556016,2023-01-17 03:43:25,2023-01-19 12:45:49,2023-01-20 13:51:23,Thursday,12
10,h,7,0,15.405152281249428,18.827352610556016,4.829424014999905,0.0,0.0020714044438879917,0.0,0.03497589896227542,0.03704730340616341,18.829424014999905,18.86439991396218,2023-01-17 03:43:25,2023-01-20 13:54:22,2023-01-20 14:44:44,Friday,13
10,i,8,0,15.405152281249428,18.864399913962178,4.950345414578031,0.082,0.003945500615852672,0.0,0.046927155508061986,0.13287265612391466,18.95034541457803,18.997272570086093,2023-01-17 03:43:25,2023-01-20 16:48:29,2023-01-20 17:56:04,Friday,16
10,d,9,0,15.405152281249428,18.997272570086093,5.115160880625069,0.0,0.11788831053897489,2.3848391193749308,0.06299945046826856,2.565726880382174,21.5,21.56299945046827,2023-01-17 03:43:25,2023-01-23 06:00:00,2023-01-23 07:30:43,Monday,6
10,e,10,0,15.405152281249428,21.56299945046827,0.6659533497604784,0.041,0.061953899292211394,0.0,2.248871493905689,2.3518253931979003,21.665953349760482,23.91482484366617,2023-01-17 03:43:25,2023-01-23 09:58:58,2023-01-25 15:57:20,Monday,9
11,k,1,0,16.252072825140136,16.252072825140136,2.3675848054801314,0.0,0.11551198033999635,0.1324151945198686,0.00032144303058978486,0.24824861789045474,16.5,16.50032144303059,2023-01-18 00:02:59,2023-01-18 06:00:00,2023-01-18 06:00:27,Wednesday,6
11,f,2,0,16.252072825140136,16.50032144303059,2.63696427403109,0.041,0.09564283100050223,0.0,0.5380483133621959,0.6746911443626982,16.636964274031094,17.17501258739329,2023-01-18 00:02:59,2023-01-18 09:17:13,2023-01-18 22:12:01,Wednesday,9
11,g,3,0,16.252072825140136,17.175012587393287,3.2504172027809943,0.041,0.034404615387709114,0.24958279721900567,0.08030734717882484,0.40529475978553964,17.5,17.580307347178824,2023-01-18 00:02:59,2023-01-19 06:00:00,2023-01-19 07:55:38,Thursday,6
11,j,4,0,16.252072825140136,17.580307347178827,3.642189650569758,0.0,0.06188230339092979,0.0,0.27959575705493334,0.34147806044586315,17.642189650569758,17.921785407624693,2023-01-18 00:02:59,2023-01-19 09:24:45,2023-01-19 16:07:22,Thursday,9
11,b,5,0,16.252072825140136,17.92178540762469,4.008067589622012,0.041,0.045282181997321015,0.49193241037798785,0.36205501699987713,0.9402696093751859,18.5,18.86205501699988,2023-01-18 00:02:59,2023-01-20 06:00:00,2023-01-20 14:41:21,Friday,6
11,c,6,0,16.252072825140136,18.862055016999875,4.867830960507149,0.0,0.005775943507272994,0.0,0.4680306768863005,0.4738066203935735,18.86783096050715,19.33586163739345,2023-01-18 00:02:59,2023-01-20 14:49:40,2023-01-21 02:03:38,Friday,14
11,h,7,0,16.252072825140136,19.33586163739345,5.388091982015023,0.041,0.011230344621573376,2.1119080179849767,0.0728259330852734,2.2369642956918234,21.5,21.572825933085273,2023-01-18 00:02:59,2023-01-23 06:00:00,2023-01-23 07:44:52,Monday,6
11,i,8,0,16.252072825140136,21.572825933085273,0.6501160694212373,0.041,0.03629013633596262,0.0,0.09682684417832894,0.17411698051429159,21.650116069421237,21.746942913599565,2023-01-18 00:02:59,2023-01-23 09:36:10,2023-01-23 11:55:35,Monday,9
11,d,9,0,16.252072825140136,21.746942913599565,0.9172656068634097,0.082,0.08832269326384587,0.0,0.48515774356172947,0.6554804368255753,21.91726560686341,22.40242335042514,2023-01-18 00:02:59,2023-01-23 16:00:51,2023-01-24 03:39:29,Monday,16
11,e,10,0,16.252072825140136,22.40242335042514,1.5955827171188233,0.123,0.07015936669368555,0.0,0.07845785395235395,0.2716172206460395,22.595582717118827,22.67404057107118,2023-01-18 00:02:59,2023-01-24 08:17:38,2023-01-24 10:10:37,Tuesday,8
12,k,1,0,16.627292506924558,16.627292506924558,2.9254491317759346,0.082,0.2161566248513765,0.0,0.7562672678902351,1.0544238927416116,16.925449131775935,17.68171639966617,2023-01-18 09:03:18,2023-01-18 16:12:38,2023-01-19 10:21:40,Wednesday,16
12,f,2,0,16.627292506924558,17.68171639966617,3.8158863168721453,0.123,0.011169917205977764,0.0,0.42706829122411405,0.5612382084300918,17.81588631687215,18.242954608096262,2023-01-18 09:03:18,2023-01-19 13:34:52,2023-01-19 23:49:51,Thursday,13
12,g,3,0,16.627292506924558,18.24295460809626,4.2580157724616114,0.0,0.015061164365352707,0.24198422753838855,0.7093553576854181,0.9664007495891593,18.5,19.209355357685418,2023-01-18 09:03:18,2023-01-20 06:00:00,2023-01-20 23:01:28,Friday,6
12,j,4,0,16.627292506924558,19.209355357685418,5.5433409985129565,0.041,0.29298564082753914,1.9566590014870435,0.29861320788662393,2.5892578502012067,21.5,21.798613207886625,2023-01-18 09:03:18,2023-01-23 06:00:00,2023-01-23 13:10:00,Monday,6
12,b,5,0,16.627292506924558,21.798613207886625,0.9090999753097542,0.0,0.11048676742312864,0.0,0.1502898230787769,0.26077659050190555,21.909099975309754,22.05938979838853,2023-01-18 09:03:18,2023-01-23 15:49:06,2023-01-23 19:25:31,Monday,15
12,c,6,0,16.627292506924558,22.05938979838853,1.3057688908278777,0.082,0.16437909243934692,0.19423110917212227,0.055504027495877316,0.4961142291073465,22.5,22.55550402749588,2023-01-18 09:03:18,2023-01-24 06:00:00,2023-01-24 07:19:55,Tuesday,6
12,h,7,0,16.627292506924558,22.555504027495875,1.9502637620301222,0.123,0.27175973453424823,0.0,1.0349081222163259,1.429667856750574,22.950263762030126,23.98517188424645,2023-01-18 09:03:18,2023-01-24 16:48:22,2023-01-25 17:38:38,Tuesday,16
12,i,8,0,16.627292506924558,23.985171884246448,3.2470343269559017,0.041,0.22086244270945465,0.25296567304409834,0.43304164088533476,0.9478697566388878,24.5,24.933041640885335,2023-01-18 09:03:18,2023-01-26 06:00:00,2023-01-26 16:23:34,Thursday,6
12,d,9,0,16.627292506924558,24.933041640885335,4.173630269439844,0.082,0.15858862855451028,0.32636973056015606,0.016686223610798467,0.5836445827254648,25.500000000000004,25.5166862236108,2023-01-18 09:03:18,2023-01-27 06:00:00,2023-01-27 06:24:01,Friday,6
12,e,10,0,16.627292506924558,25.5166862236108,4.647315462143389,0.0,0.13062923853258954,0.0,0.04750107363025808,0.1781303121628476,25.64731546214339,25.694816535773647,2023-01-18 09:03:18,2023-01-27 09:32:08,2023-01-27 10:40:32,Friday,9
13,k,1,0,19.8891519010293,19.8891519010293,5.9998157353087365,0.041,0.06966383427943426,1.5001842646912635,0.830803019426937,2.4416511183976346,21.5,22.330803019426938,2023-01-21 15:20:22,2023-01-23 06:00:00,2023-01-24 01:56:21,Monday,6
13,f,2,0,19.8891519010293,22.330803019426934,1.5588565591989685,0.123,0.10505353977203438,0.0,0.07091319350760734,0.29896673327964174,22.55885655919897,22.629769752706576,2023-01-21 15:20:22,2023-01-24 07:24:45,2023-01-24 09:06:52,Tuesday,7
13,g,3,0,19.8891519010293,22.629769752706576,1.761202037182116,0.041,0.09043228447554152,0.0,0.7820576512890935,0.9134899357646351,22.761202037182116,23.54325968847121,2023-01-21 15:20:22,2023-01-24 12:16:07,2023-01-25 07:02:17,Tuesday,12
13,j,4,0,19.8891519010293,23.54325968847121,2.9917232032758037,0.082,0.36646351480459344,0.0,0.694166423626266,1.1426299384308596,23.991723203275804,24.68588962690207,2023-01-21 15:20:22,2023-01-25 17:48:04,2023-01-26 10:27:40,Wednesday,17
13,b,5,0,19.8891519010293,24.685889626902068,3.880801883651394,0.082,0.11291225674932635,0.0,0.0780999351507962,0.27301219190012255,24.880801883651394,24.95890181880219,2023-01-21 15:20:22,2023-01-26 15:08:21,2023-01-26 17:00:49,Thursday,15
13,c,6,0,19.8891519010293,24.95890181880219,4.035529829502362,0.041,0.035628010700174136,0.4644701704976377,0.660643217477397,1.2017413986752088,25.500000000000004,26.1606432174774,2023-01-21 15:20:22,2023-01-27 06:00:00,2023-01-27 21:51:19,Friday,6
13,h,7,0,19.8891519010293,26.1606432174774,5.4485550694325084,0.082,0.20591185195510817,2.0514449305674916,0.020026104070997704,2.3593828865935973,28.5,28.520026104070997,2023-01-21 15:20:22,2023-01-30 06:00:00,2023-01-30 06:28:50,Monday,6
13,i,8,0,19.8891519010293,28.520026104070997,0.6736977870421903,0.082,0.07167168297119426,0.0,0.14396049491888752,0.2976321778900818,28.67369778704219,28.817658281961076,2023-01-21 15:20:22,2023-01-30 10:10:07,2023-01-30 13:37:25,Monday,10
13,d,9,0,19.8891519010293,28.81765828196108,0.9924471833620174,0.123,0.051788901400936754,0.0,0.0447043360883496,0.21949323748928634,28.992447183362017,29.03715151945037,2023-01-21 15:20:22,2023-01-30 17:49:07,2023-01-30 18:53:29,Monday,17
13,e,10,0,19.8891519010293,29.037151519450365,1.2369488094153809,0.041,0.15879728996501521,0.2630511905846191,0.7540676533391752,1.2169161338888097,29.5,30.254067653339174,2023-01-21 15:20:22,2023-01-31 06:00:00,2023-02-01 00:05:51,Tuesday,6
14,k,1,0,22.591171995345007,22.591171995345007,1.8292568278982628,0.041,0.19708483255325523,0.0,0.5439386957591714,0.7820235283124266,22.829256827898263,23.373195523657433,2023-01-24 08:11:17,2023-01-24 13:54:07,2023-01-25 02:57:24,Tuesday,13
14,f,2,0,22.591171995345007,23.373195523657433,2.57636245298432,0.123,0.08016692932688566,0.0,0.35716861620570667,0.5603355455325923,23.57636245298432,23.93353106919003,2023-01-24 08:11:17,2023-01-25 07:49:57,2023-01-25 16:24:17,Wednesday,7
14,g,3,0,22.591171995345007,23.933531069190025,3.095451149371147,0.041,0.12092008018112302,0.4045488506288528,0.5553511927882894,1.1218201235982652,24.5,25.05535119278829,2023-01-24 08:11:17,2023-01-26 06:00:00,2023-01-26 19:19:42,Thursday,6
14,j,4,0,22.591171995345007,25.05535119278829,4.1996487384044805,0.082,0.06229754561618998,0.3003512615955195,0.05221816105214018,0.4968669682638497,25.5,25.55221816105214,2023-01-24 08:11:17,2023-01-27 06:00:00,2023-01-27 07:15:11,Friday,6
14,b,5,0,22.591171995345007,25.55221816105214,4.652893456389087,0.041,0.059675295336950276,0.0,0.13157073579611345,0.23224603113306372,25.65289345638909,25.784464192185204,2023-01-24 08:11:17,2023-01-27 09:40:09,2023-01-27 12:49:37,Friday,9
14,c,6,0,22.591171995345007,25.7844641921852,4.934347485078078,0.123,0.026883292892878094,0.0,0.01972262402221484,0.16960591691509294,25.93434748507808,25.954070109100297,2023-01-24 08:11:17,2023-01-27 16:25:27,2023-01-27 16:53:51,Friday,16
14,h,7,0,22.591171995345007,25.954070109100293,5.080223571560293,0.082,0.044153462460000154,2.4197764284397074,0.32415475483782813,2.8700846457375357,28.5,28.824154754837828,2023-01-24 08:11:17,2023-01-30 06:00:00,2023-01-30 13:46:46,Monday,6
14,i,8,0,22.591171995345007,28.824154754837828,1.2087846395381554,0.082,0.30262988470032687,0.2912153604618446,0.031184970041081426,0.7070302152032529,29.5,29.531184970041082,2023-01-24 08:11:17,2023-01-31 06:00:00,2023-01-31 06:44:54,Tuesday,6
14,d,9,0,22.591171995345007,29.531184970041082,1.580540339659862,0.041,0.008355369618781755,0.0,1.4284001332399596,1.4777555028587415,29.580540339659866,31.008940472899827,2023-01-24 08:11:17,2023-01-31 07:55:58,2023-02-01 18:12:52,Tuesday,7
14,e,10,0,22.591171995345007,31.008940472899823,3.0997400337501126,0.041,0.04979956085028801,0.40025996624988736,1.8938481569654486,2.384907684065624,31.5,33.39384815696545,2023-01-24 08:11:17,2023-02-02 06:00:00,2023-02-04 03:27:08,Thursday,6
15,k,1,0,23.3545985416756,23.3545985416756,2.4374388284302064,0.082,0.0008402867546072533,0.06256117156979357,1.319023813656431,1.4644252719808317,23.5,24.819023813656433,2023-01-25 02:30:37,2023-01-25 06:00:00,2023-01-26 13:39:23,Wednesday,6
15,f,2,0,23.3545985416756,24.819023813656433,4.004905741606734,0.082,0.10388192795030123,0.4950942583932658,0.012951929960784446,0.6939281163043515,25.5,25.512951929960785,2023-01-25 02:30:37,2023-01-27 06:00:00,2023-01-27 06:18:39,Friday,6
15,g,3,0,23.3545985416756,25.512951929960785,4.656010457643141,0.082,0.061058527682355035,0.0,0.6755137208569949,0.81857224853935,25.65601045764314,26.331524178500135,2023-01-25 02:30:37,2023-01-27 09:44:39,2023-01-28 01:57:23,Friday,9
15,j,4,0,23.3545985416756,26.331524178500135,5.355853846197071,0.0,0.02432966769693505,2.1441461538029287,0.296693897153907,2.4651697186537707,28.5,28.796693897153908,2023-01-25 02:30:37,2023-01-30 06:00:00,2023-01-30 13:07:14,Monday,6
15,b,5,0,23.3545985416756,28.796693897153908,1.050920564249921,0.041,0.2132266670960147,0.4490794357500789,0.19599429356288817,0.8993003964089819,29.500000000000004,29.69599429356289,2023-01-25 02:30:37,2023-01-31 06:00:00,2023-01-31 10:42:13,Tuesday,6
15,c,6,0,23.3545985416756,29.69599429356289,2.0574653035402974,0.123,0.238471009977408,0.44253469645970256,0.3941159788911976,1.198121685328308,30.500000000000004,30.8941159788912,2023-01-25 02:30:37,2023-02-01 06:00:00,2023-02-01 15:27:31,Wednesday,6
15,h,7,0,23.3545985416756,30.894115978891197,3.2051316781076196,0.123,0.18801569921642278,0.29486832189238044,0.8129792801991323,1.4188633013079355,31.5,32.31297928019913,2023-01-25 02:30:37,2023-02-02 06:00:00,2023-02-03 01:30:41,Thursday,6
15,i,8,0,23.3545985416756,32.31297928019913,4.394221018056221,0.041,0.04024173785709348,0.10577898194377866,0.050532935448404405,0.23755365524927655,32.5,32.5505329354484,2023-01-25 02:30:37,2023-02-03 06:00:00,2023-02-03 07:12:46,Friday,6
15,d,9,0,23.3545985416756,32.55053293544841,4.657210615161404,0.041,0.06567767971299514,0.0,0.5971288945419354,0.7038065742549305,32.657210615161404,33.25433950970334,2023-01-25 02:30:37,2023-02-03 09:46:22,2023-02-04 00:06:14,Friday,9
15,e,10,0,23.3545985416756,33.25433950970334,5.426758540565217,0.082,0.09041903086187388,2.073241459434783,0.37089564998726077,2.616556140283918,35.5,35.87089564998726,2023-01-25 02:30:37,2023-02-06 06:00:00,2023-02-06 14:54:05,Monday,6
16,k,1,0,26.51961641054369,26.51961641054369,5.589982676756133,0.041,0.029366266212443246,1.910017323243867,0.3772077948933187,2.357591384349629,28.5,28.87720779489332,2023-01-28 06:28:14,2023-01-30 06:00:00,2023-01-30 15:03:10,Monday,6
16,f,2,0,26.51961641054369,28.87720779489332,1.013018373549869,0.082,0.05381057865655109,0.486981626450131,0.12885237346713926,0.7516445785738214,29.500000000000004,29.628852373467144,2023-01-28 06:28:14,2023-01-31 06:00:00,2023-01-31 09:05:32,Tuesday,6
16,g,3,0,26.51961641054369,29.62885237346714,1.728772997278078,0.0,0.09992062381093854,0.0,0.9253529688869978,1.0252735926979364,29.728772997278078,30.654125966165076,2023-01-28 06:28:14,2023-01-31 11:29:25,2023-02-01 09:41:56,Tuesday,11
16,j,4,0,26.51961641054369,30.654125966165076,2.774153251232228,0.0,0.12002728506715268,0.0,0.34432445106400233,0.464351736131155,30.774153251232228,31.11847770229623,2023-01-28 06:28:14,2023-02-01 12:34:46,2023-02-01 20:50:36,Wednesday,12
16,b,5,0,26.51961641054369,31.118477702296232,3.230986099825813,0.041,0.07150839752958188,0.2690139001741869,0.26259429635443426,0.644116594058203,31.5,31.762594296354433,2023-01-28 06:28:14,2023-02-02 06:00:00,2023-02-02 12:18:08,Thursday,6
16,c,6,0,26.51961641054369,31.762594296354436,3.9431185317143473,0.123,0.05752423535991023,0.0,0.28793951148807656,0.46846374684798675,31.943118531714347,32.231058043202424,2023-01-28 06:28:14,2023-02-02 16:38:05,2023-02-02 23:32:43,Thursday,16
16,h,7,0,26.51961641054369,32.231058043202424,4.325656271255738,0.041,0.05359822805331708,0.17434372874426174,0.2931861262652858,0.5621280830628645,32.5,32.79318612626528,2023-01-28 06:28:14,2023-02-03 06:00:00,2023-02-03 13:02:11,Friday,6
16,i,8,0,26.51961641054369,32.79318612626529,4.903878356701981,0.0,0.11069223043669352,0.0,0.05481150396439034,0.16550373440108385,32.90387835670198,32.95868986066637,2023-01-28 06:28:14,2023-02-03 15:41:35,2023-02-03 17:00:30,Friday,15
16,d,9,0,26.51961641054369,32.958689860666375,5.038248593971602,0.041,0.03855873330522591,2.461751406028398,0.002339856228075444,2.5436499955616996,35.49999999999999,35.50233985622807,2023-01-28 06:28:14,2023-02-06 05:59:59,2023-02-06 06:03:22,Monday,5
16,e,10,0,26.51961641054369,35.502339856228076,0.6049549254809392,0.082,0.020615069252862633,0.0,0.06925916381675525,0.17187423306961788,35.60495492548094,35.67421408929769,2023-01-28 06:28:14,2023-02-06 08:31:08,2023-02-06 10:10:52,Monday,8
17,k,1,0,27.433701871071985,27.433701871071985,6.445746483232579,0.0,0.012044612160594173,1.054253516767421,1.0304195239443028,2.096717652872318,28.5,29.530419523944303,2023-01-29 04:24:31,2023-01-30 06:00:00,2023-01-31 06:43:48,Monday,6
17,f,2,0,27.433701871071985,29.530419523944303,1.685118102773714,0.082,0.07269857882941062,0.0,0.07163711298339988,0.2263356918128105,29.685118102773714,29.756755215757114,2023-01-29 04:24:31,2023-01-31 10:26:34,2023-01-31 12:09:43,Tuesday,10
17,g,3,0,27.433701871071985,29.756755215757114,1.9667254828345762,0.123,0.08697026707746125,0.0,0.321396519915219,0.5313667869926803,29.966725482834576,30.288122002749795,2023-01-29 04:24:31,2023-01-31 17:12:05,2023-02-01 00:54:53,Tuesday,17
17,j,4,0,27.433701871071985,30.288122002749795,2.3497649390685247,0.041,0.020642936318731705,0.15023506093147532,0.2851590466136362,0.49703704386384323,30.500000000000004,30.78515904661364,2023-01-29 04:24:31,2023-02-01 06:00:00,2023-02-01 12:50:37,Wednesday,6
17,b,5,0,27.433701871071985,30.78515904661364,2.8727400531154146,0.082,0.005581006501776294,0.0,0.08221213844462236,0.16979314494639866,30.872740053115418,30.95495219156004,2023-01-29 04:24:31,2023-02-01 14:56:44,2023-02-01 16:55:07,Wednesday,14
17,c,6,0,27.433701871071985,30.95495219156004,3.153333563111957,0.0,0.19838137155191637,0.346666436888043,0.5621260251757455,1.1071738336157049,31.5,32.06212602517574,2023-01-29 04:24:31,2023-02-02 06:00:00,2023-02-02 19:29:27,Thursday,6
17,h,7,0,27.433701871071985,32.06212602517574,4.187619579888974,0.123,0.002493554713232593,0.31238042011102607,0.431822977770589,0.8696969525948477,32.5,32.93182297777059,2023-01-29 04:24:31,2023-02-03 06:00:00,2023-02-03 16:21:49,Friday,6
17,i,8,0,27.433701871071985,32.931822977770594,5.138553130700409,0.041,0.1657301529298142,2.3614468692995914,0.13750793042953632,2.7056849526589417,35.49999999999999,35.63750793042953,2023-01-29 04:24:31,2023-02-06 05:59:59,2023-02-06 09:18:00,Monday,5
17,d,9,0,27.433701871071985,35.637507930429535,0.7674129501558156,0.082,0.04790501972627787,0.0,0.48001684601387057,0.6099218657401484,35.767412950155816,36.24742979616968,2023-01-29 04:24:31,2023-02-06 12:25:04,2023-02-06 23:56:17,Monday,12
17,e,10,0,27.433701871071985,36.24742979616968,1.385344124340243,0.123,0.014914328170559772,0.1146558756597571,2.1301214420845236,2.3826916459148406,36.5,38.63012144208452,2023-01-29 04:24:31,2023-02-07 06:00:00,2023-02-09 09:07:22,Tuesday,6
18,k,1,0,29.062446245866333,29.062446245866333,1.1807563376578294,0.082,0.036310091791497766,0.3192436623421706,0.5815316350984364,1.0190853892321048,29.500000000000004,30.08153163509844,2023-01-30 19:29:55,2023-01-31 06:00:00,2023-01-31 19:57:24,Tuesday,6
18,f,2,0,29.062446245866333,30.081531635098436,2.2561674312425026,0.082,0.09263579614406793,0.24383256875749737,0.8635538818206844,1.2820222467222497,30.500000000000004,31.36355388182069,2023-01-30 19:29:55,2023-02-01 06:00:00,2023-02-02 02:43:31,Wednesday,6
18,g,3,0,29.062446245866333,31.363553881820685,3.514038233528492,0.041,0.10948435170780782,0.0,0.5880007393983462,0.738485091106154,31.514038233528492,32.102038972926835,2023-01-30 19:29:55,2023-02-02 06:20:12,2023-02-02 20:26:56,Thursday,6
18,j,4,0,29.062446245866333,32.10203897292684,4.209348368916814,0.041,0.0663093959899712,0.29065163108318615,0.4315341348885031,0.8294951619616604,32.49999999999999,32.931534134888494,2023-01-30 19:29:55,2023-02-03 05:59:59,2023-02-03 16:21:24,Friday,5
18,b,5,0,29.062446245866333,32.9315341348885,5.356484055361385,0.041,0.38394992047288695,2.143515944638615,0.0014508986912137726,2.569916763802716,35.5,35.50145089869121,2023-01-30 19:29:55,2023-02-06 06:00:00,2023-02-06 06:02:05,Monday,6
