caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,2,0,29.999304542395958,34.878555814094945,0.14451382606483065,0.123,0.14295801196988298,0.35548617393516935,0.786970492088115,1.4084146779931674,35.49999999999999,36.28697049208811,2023-01-31 17:58:59,2023-02-06 05:59:59,2023-02-07 00:53:14,Monday,5
21,c,3,0,29.999304542395958,36.28697049208811,1.5697386809307616,0.123,0.1597681888426554,0.0,5.250772674036071,5.533540862878726,36.56973868093076,41.82051135496683,2023-01-31 17:58:59,2023-02-07 07:40:25,2023-02-12 13:41:32,Tuesday,7
21,e,4,0,29.999304542395958,41.82051135496683,6.971502890937209,0.041,0.10999153597037506,0.5284971090627906,1.9650311332895534,2.644519778322719,42.49999999999999,44.46503113328954,2023-01-31 17:58:59,2023-02-13 05:59:59,2023-02-15 05:09:38,Monday,5
21,f,5,0,29.999304542395958,44.46503113328955,2.6791036750898485,0.082,0.13207254180029876,0.0,1.6106867339850284,1.8247592757853273,44.67910367508985,46.289790409074875,2023-01-31 17:58:59,2023-02-15 10:17:54,2023-02-17 00:57:17,Wednesday,10
22,b,1,0,30.661868123834754,30.661868123834754,2.766988780215982,0.082,0.023120656381227515,0.0,0.8688581956178075,0.973978851999035,30.766988780215982,31.63584697583379,2023-02-01 09:53:05,2023-02-01 12:24:27,2023-02-02 09:15:37,Wednesday,12
22,d,2,0,30.661868123834754,31.63584697583379,3.9352646897237697,0.082,0.21741771388998019,0.0,1.313227047824985,1.6126447617149653,31.93526468972377,33.248491737548754,2023-02-01 09:53:05,2023-02-02 16:26:46,2023-02-03 23:57:49,Thursday,16
22,c,3,0,30.661868123834754,33.248491737548754,5.324438638458531,0.041,0.034946900909780525,2.175561361541469,0.18494828684053904,2.4364565492917887,35.5,35.68494828684054,2023-02-01 09:53:05,2023-02-06 06:00:00,2023-02-06 10:26:19,Monday,6
22,e,4,0,30.661868123834754,35.684948286840545,0.792198742177078,0.0,0.10725045533653516,0.0,0.5274795496591197,0.6347300049956548,35.79219874217708,36.3196782918362,2023-02-01 09:53:05,2023-02-06 13:00:45,2023-02-07 01:40:20,Monday,13
22,f,5,0,30.661868123834754,36.3196782918362,1.5220645127339196,0.082,0.1203862208977252,0.0,0.4466180001256944,0.6490042210234196,36.52206451273393,36.96868251285962,2023-02-01 09:53:05,2023-02-07 06:31:46,2023-02-07 17:14:54,Tuesday,6
23,b,1,0,32.816274083358074,32.816274083358074,5.080513169100769,0.123,0.14123908574269714,2.4194868308992312,8.020097188567092,10.703823105209022,35.5,43.52009718856709,2023-02-03 13:35:26,2023-02-06 06:00:00,2023-02-14 06:28:56,Monday,6
23,d,2,0,32.816274083358074,43.52009718856709,1.7425192978720787,0.123,0.0994221093049852,0.0,2.09520523270655,2.3176273420115354,43.74251929787208,45.837724530578626,2023-02-03 13:35:26,2023-02-14 11:49:13,2023-02-16 14:06:19,Tuesday,11
23,c,3,0,32.816274083358074,45.837724530578626,3.9671681559618435,0.123,0.00644362538321698,0.0,0.4358904519146435,0.5653340772978604,45.96716815596184,46.40305860787649,2023-02-03 13:35:26,2023-02-16 17:12:43,2023-02-17 03:40:24,Thursday,17
23,e,4,0,32.816274083358074,46.40305860787649,4.568462604205408,0.041,0.12440399632891973,0.0,3.673847990351667,3.839251986680587,46.56846260420541,50.242310594557075,2023-02-03 13:35:26,2023-02-17 07:38:35,2023-02-20 23:48:55,Friday,7
23,f,5,0,32.816274083358074,50.242310594557075,1.2943289972699645,0.041,0.011018402712886548,0.20567100273003547,1.7543021006235227,2.011991506066445,50.49999999999999,52.25430210062351,2023-02-03 13:35:26,2023-02-21 05:59:59,2023-02-23 00:06:11,Tuesday,5
24,b,1,0,34.17879058285161,34.17879058285161,6.183614248751638,0.0,0.004823665900025485,1.3163857512483617,2.745420821067402,4.066630238215789,35.5,38.2454208210674,2023-02-04 22:17:27,2023-02-06 06:00:00,2023-02-08 23:53:24,Monday,6
24,d,2,0,34.17879058285161,38.2454208210674,3.4616490782258325,0.0,0.21622825715843322,0.038350921774167546,0.40300023837644144,0.6575794173090421,38.5,38.90300023837644,2023-02-04 22:17:27,2023-02-09 06:00:00,2023-02-09 15:40:19,Thursday,6
24,c,3,0,34.17879058285161,38.90300023837644,4.12215548887027,0.082,0.13715525049382513,0.37784451112973017,1.1638501461686503,1.7608499077922057,39.5,40.66385014616865,2023-02-04 22:17:27,2023-02-10 06:00:00,2023-02-11 09:55:56,Friday,6
24,e,4,0,34.17879058285161,40.66385014616865,5.913064789496943,0.082,0.1672146433282969,1.5869352105030572,3.399998078960159,5.236147932791513,42.50000000000001,45.89999807896017,2023-02-04 22:17:27,2023-02-13 06:00:00,2023-02-16 15:35:59,Monday,6
24,f,5,0,34.17879058285161,45.89999807896016,4.110923987302435,0.041,0.16992590834227514,0.389076012697565,2.84248188051623,3.44248380155607,46.49999999999999,49.342481880516225,2023-02-04 22:17:27,2023-02-17 05:59:59,2023-02-20 02:13:10,Friday,5
25,b,1,0,41.3620339252582,41.3620339252582,6.628181937975285,0.041,0.2251480127170843,0.8718180620247153,3.370478020988305,4.508444095730105,42.5,45.87047802098831,2023-02-12 02:41:19,2023-02-13 06:00:00,2023-02-16 14:53:29,Monday,6
25,d,2,0,41.3620339252582,45.87047802098831,4.057264968456657,0.082,0.10478694746834794,0.4427350315433429,0.6810514684251003,1.3105734474367912,46.5,47.1810514684251,2023-02-12 02:41:19,2023-02-17 06:00:00,2023-02-17 22:20:42,Friday,6
25,c,3,0,41.3620339252582,47.181051468425096,5.277994181852293,0.041,0.0559427134271961,2.222005818147707,0.021113468613870097,2.3400620001887735,49.49999999999999,49.52111346861386,2023-02-12 02:41:19,2023-02-20 05:59:59,2023-02-20 06:30:24,Monday,5
25,e,4,0,41.3620339252582,49.52111346861387,0.7115875457584551,0.041,0.1494740771445841,0.0,0.22054603910373702,0.41102011624832113,49.71158754575845,49.932133584862186,2023-02-12 02:41:19,2023-02-20 11:04:41,2023-02-20 16:22:16,Monday,11
25,f,5,0,41.3620339252582,49.93213358486219,0.9734310691163301,0.041,0.00029748425413569755,0.0,0.18959895342392255,0.23089643767805826,49.97343106911632,50.16303002254025,2023-02-12 02:41:19,2023-02-20 17:21:44,2023-02-20 21:54:45,Monday,17
26,b,1,0,43.90017276529784,43.90017276529784,2.2035867792948096,0.041,0.26241401399696734,0.2964132207051904,5.653012995192532,6.25284022989469,44.49999999999999,50.153012995192526,2023-02-14 15:36:14,2023-02-15 05:59:59,2023-02-20 21:40:20,Wednesday,5
26,d,2,0,43.90017276529784,50.153012995192526,1.4113196072718708,0.123,0.1353066120793451,0.08868039272812922,0.21033883255484445,0.5573258373623188,50.5,50.71033883255485,2023-02-14 15:36:14,2023-02-21 06:00:00,2023-02-21 11:02:53,Tuesday,6
26,c,3,0,43.90017276529784,50.71033883255485,2.0380100007242703,0.123,0.20467116816942277,0.4619899992757297,1.7341315201785874,2.52379268762374,51.5,53.234131520178586,2023-02-14 15:36:14,2023-02-22 06:00:00,2023-02-23 23:37:08,Wednesday,6
26,e,4,0,43.90017276529784,53.234131520178586,4.318159114819402,0.041,0.043027594640815375,0.18184088518059838,0.7553643565203427,1.0212328363417564,53.5,54.255364356520346,2023-02-14 15:36:14,2023-02-24 06:00:00,2023-02-25 00:07:43,Friday,6
26,f,5,0,43.90017276529784,54.255364356520346,5.42709446427029,0.123,0.04873010774994566,2.07290553572971,0.45681581676405136,2.7014514602437067,56.5,56.95681581676405,2023-02-14 15:36:14,2023-02-27 06:00:00,2023-02-27 16:57:48,Monday,6
27,b,1,0,46.755824376732974,46.755824376732974,4.977668513025542,0.041,0.18084413629256496,0.0,1.4673801765281285,1.6892243128206934,46.977668513025534,48.445048689553666,2023-02-17 12:08:23,2023-02-17 17:27:50,2023-02-19 04:40:52,Friday,17
27,d,2,0,46.755824376732974,48.445048689553666,6.495119951661174,0.041,0.009071262107510657,1.0048800483388263,0.8436620041508606,1.8986133145971973,49.5,50.34366200415086,2023-02-17 12:08:23,2023-02-20 06:00:00,2023-02-21 02:14:52,Monday,6
27,c,3,0,46.755824376732974,50.343662004150865,1.4760667335987208,0.041,0.09140472944785853,0.02393326640127924,0.32577791348733703,0.4821159093364748,50.5,50.825777913487336,2023-02-17 12:08:23,2023-02-21 06:00:00,2023-02-21 13:49:07,Tuesday,6
27,e,4,0,46.755824376732974,50.825777913487336,1.9611413107152345,0.041,0.0943633972278996,0.0,0.5691081551205431,0.7044715523484427,50.961141310715234,51.53024946583578,2023-02-17 12:08:23,2023-02-21 17:04:02,2023-02-22 06:43:33,Tuesday,17
27,f,5,0,46.755824376732974,51.53024946583578,2.6012019987418,0.041,0.029952532906018264,0.0,0.9523826590630838,1.023335191969102,51.60120199874179,52.553584657804876,2023-02-17 12:08:23,2023-02-22 08:25:43,2023-02-23 07:17:09,Wednesday,8
28,b,1,0,47.410725177797104,47.410725177797104,5.579208512853022,0.041,0.127483335055915,1.9207914871469782,5.491521044791275,7.580795866994169,49.49999999999999,54.99152104479127,2023-02-18 03:51:26,2023-02-20 05:59:59,2023-02-25 17:47:47,Monday,5
28,d,2,0,47.410725177797104,54.99152104479127,6.322771230231901,0.123,0.20825018544063334,1.1772287697680994,8.1471589858947,9.655637941103432,56.5,64.6471589858947,2023-02-18 03:51:26,2023-02-27 06:00:00,2023-03-07 09:31:54,Monday,6
28,c,3,0,47.410725177797104,64.6471589858947,1.873219142351246,0.082,0.14406015645654188,0.0,1.9148446163544632,2.1409047728110053,64.87321914235125,66.7880637587057,2023-02-18 03:51:26,2023-03-07 14:57:26,2023-03-09 12:54:48,Tuesday,14
28,e,4,0,47.410725177797104,66.7880637587057,4.110480307581753,0.123,0.19941654887605087,0.38951969241824713,1.0724616245638294,1.7843978658581274,67.5,68.57246162456383,2023-02-18 03:51:26,2023-03-10 06:00:00,2023-03-11 07:44:20,Friday,6
28,f,5,0,47.410725177797104,68.57246162456383,5.575632507211267,0.0,0.003170882647436399,1.9243674927887326,1.6048577444555945,3.5323961198917635,70.5,72.1048577444556,2023-02-18 03:51:26,2023-03-13 06:00:00,2023-03-14 20:30:59,Monday,6
29,b,1,0,48.245334227851444,48.245334227851444,6.528908485777215,0.123,0.1605742579257677,0.9710915142227847,1.1702818363076244,2.4249476084561765,49.49999999999999,50.670281836307616,2023-02-18 23:53:16,2023-02-20 05:59:59,2023-02-21 10:05:12,Monday,5
29,d,2,0,48.245334227851444,50.67028183630762,1.784989738705768,0.041,0.07370790239814694,0.0,0.31253700763548287,0.4272449100336298,50.78498973870577,51.09752674634125,2023-02-18 23:53:16,2023-02-21 12:50:23,2023-02-21 20:20:26,Tuesday,12
29,c,3,0,48.245334227851444,51.09752674634125,2.2803235081827253,0.123,0.059796761841474866,0.21967649181727467,3.9047753076472254,4.3072485613059746,51.5,55.40477530764723,2023-02-18 23:53:16,2023-02-22 06:00:00,2023-02-26 03:42:52,Wednesday,6
29,e,4,0,48.245334227851444,55.40477530764723,6.446080404428493,0.041,0.0003050967812637488,1.0539195955715073,0.9216392811462429,2.016863973499014,56.49999999999999,57.421639281146234,2023-02-18 23:53:16,2023-02-27 05:59:59,2023-02-28 04:07:09,Monday,5
29,f,5,0,48.245334227851444,57.42163928114624,1.5556778315975635,0.082,0.052038550451323856,0.0,4.398803605330668,4.532842155781992,57.55567783159756,61.95448143692823,2023-02-18 23:53:16,2023-02-28 07:20:10,2023-03-04 16:54:27,Tuesday,7
30,b,1,0,48.73490023331445,48.73490023331445,6.855246750495027,0.041,0.07934651718057607,0.6447532495049728,6.004427713023021,6.76952747970857,49.49999999999999,55.50442771302301,2023-02-19 11:38:15,2023-02-20 05:59:59,2023-02-26 06:06:22,Monday,5
30,d,2,0,48.73490023331445,55.50442771302302,6.645876070002679,0.041,0.10044835697966173,0.8541239299973213,0.9248141637764412,1.9203864507534243,56.5,57.42481416377644,2023-02-19 11:38:15,2023-02-27 06:00:00,2023-02-28 04:11:43,Monday,6
30,c,3,0,48.73490023331445,57.424814163776446,1.702076396596297,0.123,0.1542622328198475,0.0,1.2622752284829983,1.5395374613028459,57.70207639659629,58.96435162507929,2023-02-19 11:38:15,2023-02-28 10:50:59,2023-03-01 17:08:39,Tuesday,10
30,e,4,0,48.73490023331445,58.96435162507929,3.1668575571770248,0.082,0.1205059320977394,0.3331424428229752,0.7387570643848954,1.27440543930561,59.50000000000001,60.238757064384906,2023-02-19 11:38:15,2023-03-02 06:00:00,2023-03-02 23:43:48,Thursday,6
30,f,5,0,48.73490023331445,60.2387570643849,4.331370710909951,0.0,0.09261364652504983,0.16862928909004893,0.8618639894974027,1.1231069251125014,60.5,61.3618639894974,2023-02-19 11:38:15,2023-03-03 06:00:00,2023-03-04 02:41:05,Friday,6
31,b,1,0,48.89229645229515,48.89229645229515,0.20660610063150386,0.082,0.232309648336354,0.29339389936849614,7.225111649034653,7.832815196739503,49.5,56.72511164903465,2023-02-19 15:24:54,2023-02-20 06:00:00,2023-02-27 11:24:09,Monday,6
31,d,2,0,48.89229645229515,56.72511164903465,0.7845443537395411,0.041,0.018432704704886706,0.0,0.13390950070465815,0.19334220540954486,56.784544353739534,56.918453854444195,2023-02-19 15:24:54,2023-02-27 12:49:44,2023-02-27 16:02:34,Monday,12
31,c,3,0,48.89229645229515,56.918453854444195,0.9419497670374213,0.0,0.023495912593229046,0.0,1.4423600721274796,1.4658559847207087,56.94194976703742,58.3843098391649,2023-02-19 15:24:54,2023-02-27 16:36:24,2023-03-01 03:13:24,Monday,16
31,e,4,0,48.89229645229515,58.38430983916491,2.3856610625625976,0.0,0.0013512233976899423,0.11433893743740242,0.04762105246821012,0.1633112133033025,58.5,58.54762105246821,2023-02-19 15:24:54,2023-03-01 06:00:00,2023-03-01 07:08:34,Wednesday,6
31,f,5,0,48.89229645229515,58.54762105246821,2.804408158072775,0.082,0.17478710560456404,0.0,0.40988412610900316,0.6666712317135672,58.804408158072775,59.21429228418178,2023-02-19 15:24:54,2023-03-01 13:18:20,2023-03-01 23:08:34,Wednesday,13
32,b,1,0,49.66570426603406,49.66570426603406,0.724395848574197,0.041,0.01769158254013774,0.0,2.9994879023860954,3.0581794849262334,49.7243958485742,52.72388375096029,2023-02-20 09:58:36,2023-02-20 11:23:07,2023-02-23 11:22:23,Monday,11
32,d,2,0,49.66570426603406,52.7238837509603,3.8817567634813344,0.041,0.11687301252103457,0.0,0.377682035834562,0.5355550483555966,52.88175676348133,53.25943879931589,2023-02-20 09:58:36,2023-02-23 15:09:43,2023-02-24 00:13:35,Thursday,15
32,c,3,0,49.66570426603406,53.259438799315895,4.3449027040473,0.041,0.0444639047314052,0.15509729595270016,3.7214363924802436,3.961997593164349,53.5,57.22143639248024,2023-02-20 09:58:36,2023-02-24 06:00:00,2023-02-27 23:18:52,Friday,6
32,e,4,0,49.66570426603406,57.22143639248024,1.3193938312948532,0.0,0.09795743881461118,0.18060616870514679,0.8955548521556508,1.1741184596754088,57.5,58.39555485215565,2023-02-20 09:58:36,2023-02-28 06:00:00,2023-03-01 03:29:35,Tuesday,6
32,f,5,0,49.66570426603406,58.395554852155655,2.687965713313666,0.041,0.25141086115800926,0.0,2.352920306296789,2.645331167454798,58.68796571331366,61.04088601961045,2023-02-20 09:58:36,2023-03-01 10:30:40,2023-03-03 18:58:52,Wednesday,10
33,b,1,0,51.417005292480525,51.417005292480525,2.655643020269572,0.082,0.15663772778904644,0.0,0.40466170041472815,0.6432994282037746,51.65564302026957,52.0603047206843,2023-02-22 04:00:29,2023-02-22 09:44:07,2023-02-22 19:26:50,Wednesday,9
33,d,2,0,51.417005292480525,52.0603047206843,3.248595591516519,0.082,0.10629087083222129,0.2514044084834808,0.7113590529959966,1.1510543323116986,52.5,53.211359052995995,2023-02-22 04:00:29,2023-02-23 06:00:00,2023-02-23 23:04:21,Thursday,6
33,c,3,0,51.417005292480525,53.211359052996,4.667792213667376,0.123,0.3334331606713719,0.0,0.848707150376035,1.305140311047407,53.66779221366737,54.516499364043405,2023-02-22 04:00:29,2023-02-24 10:01:37,2023-02-25 06:23:45,Friday,10
33,e,4,0,51.417005292480525,54.51649936404341,5.760107902237998,0.082,0.16160853819458793,1.7398920977620023,0.7295200450709033,2.7130206810274937,56.5,57.229520045070906,2023-02-22 04:00:29,2023-02-27 06:00:00,2023-02-27 23:30:30,Monday,6
33,f,5,0,51.417005292480525,57.229520045070906,1.4129205786465562,0.082,0.10140053357564903,0.08707942135344382,0.14822878634669512,0.41870874127578794,57.5,57.64822878634669,2023-02-22 04:00:29,2023-02-28 06:00:00,2023-02-28 09:33:26,Tuesday,6
34,b,1,0,52.49574910023099,52.49574910023099,3.6482173838957195,0.123,0.029468283664729807,0.0,16.936901154030107,17.089369437694838,52.64821738389571,69.58511853792582,2023-02-23 05:53:52,2023-02-23 09:33:25,2023-03-12 08:02:34,Thursday,9
34,d,2,0,52.49574910023099,69.58511853792582,6.652921039063756,0.041,0.02680250113792892,0.8470789609362441,1.0276729223912782,1.9425543844654514,70.49999999999999,71.52767292239126,2023-02-23 05:53:52,2023-03-13 05:59:59,2023-03-14 06:39:50,Monday,5
34,c,3,0,52.49574910023099,71.52767292239128,1.6390296086202483,0.082,0.029356686228971942,0.0,2.87977886109283,2.991135547321802,71.63902960862023,74.51880846971306,2023-02-23 05:53:52,2023-03-14 09:20:12,2023-03-17 06:27:05,Tuesday,9
34,e,4,0,52.49574910023099,74.51880846971308,4.841026569162793,0.041,0.2812180994497098,0.0,1.6005238417738548,1.9227419412235647,74.84102656916279,76.44155041093664,2023-02-23 05:53:52,2023-03-17 14:11:04,2023-03-19 04:35:49,Friday,14
34,f,5,0,52.49574910023099,76.44155041093664,6.568484002683334,0.0,0.1269335917466917,0.9315159973166658,2.704823488145593,3.76327307720895,77.5,80.20482348814559,2023-02-23 05:53:52,2023-03-20 06:00:00,2023-03-22 22:54:56,Monday,6
35,b,1,0,54.89811720277491,54.89811720277491,6.061718614658382,0.041,0.1226014118834681,1.438281385341618,3.4302788894246152,5.032161686649701,56.49999999999999,59.930278889424606,2023-02-25 15:33:17,2023-02-27 05:59:59,2023-03-02 16:19:36,Monday,5
35,d,2,0,54.89811720277491,59.93027888942461,3.994704730128305,0.041,0.023425840703692122,0.0,0.38334822847983613,0.44777406918352824,59.994704730128305,60.378052958608144,2023-02-25 15:33:17,2023-03-02 17:52:22,2023-03-03 03:04:23,Thursday,17
35,c,3,0,54.89811720277491,60.378052958608144,4.4922030977407275,0.082,0.03215013913258233,0.007796902259272542,0.03856548598097793,0.1605125273728328,60.5,60.538565485980975,2023-02-25 15:33:17,2023-03-03 06:00:00,2023-03-03 06:55:32,Friday,6
35,e,4,0,54.89811720277491,60.538565485980975,4.680475187095006,0.123,0.018909701114034047,0.0,0.35156967462615146,0.4934793757401855,60.680475187095006,61.032044861721154,2023-02-25 15:33:17,2023-03-03 10:19:53,2023-03-03 18:46:08,Friday,10
35,f,5,0,54.89811720277491,61.03204486172116,5.17558357522001,0.082,0.061538713498846556,2.32441642477999,1.9190288349609823,4.386983973239819,63.5,65.41902883496098,2023-02-25 15:33:17,2023-03-06 06:00:00,2023-03-08 04:03:24,Monday,6
36,b,1,0,57.33733696367226,57.33733696367226,1.4116290457039113,0.0,0.07429208203165198,0.08837095429608866,5.229134493798208,5.391797530125949,57.5,62.729134493798206,2023-02-28 02:05:45,2023-02-28 06:00:00,2023-03-05 11:29:57,Tuesday,6
36,d,2,0,57.33733696367226,62.729134493798206,6.819479572385674,0.082,0.008345078587471366,0.6805204276143257,0.46989301437532494,1.2407585205771219,63.50000000000001,63.96989301437533,2023-02-28 02:05:45,2023-03-06 06:00:00,2023-03-06 17:16:38,Monday,6
36,c,3,0,57.33733696367226,63.96989301437533,1.0631502647082272,0.082,0.011257250332902185,0.43684973529177284,1.311743657088265,1.8418506427129402,64.5,65.81174365708827,2023-02-28 02:05:45,2023-03-07 06:00:00,2023-03-08 13:28:54,Tuesday,6
36,e,4,0,57.33733696367226,65.81174365708827,2.897663658872247,0.041,0.04492000178397497,0.0,0.3270996273808326,0.41301962916480756,65.89766365887225,66.22476328625308,2023-02-28 02:05:45,2023-03-08 15:32:38,2023-03-08 23:23:39,Wednesday,15
36,f,5,0,57.33733696367226,66.22476328625308,3.3614526952762986,0.123,0.013689409023213514,0.13854730472370136,1.0058192629420069,1.2810559766889218,66.5,67.50581926294201,2023-02-28 02:05:45,2023-03-09 06:00:00,2023-03-10 06:08:22,Thursday,6
37,b,1,0,58.63463150216912,58.63463150216912,2.741510543617032,0.082,0.024879041447914547,0.0,10.886064121346648,10.992943162794562,58.74151054361704,69.62757466496369,2023-03-01 09:13:52,2023-03-01 11:47:46,2023-03-12 09:03:42,Wednesday,11
