caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,1,0,40.25218973652139,40.25218973652139,5.329559589269394,0.041,0.03636985274800477,2.170440410730606,0.3727598554882317,2.6205701189668424,42.49999999999999,42.872759855488226,2023-02-11 00:03:09,2023-02-13 05:59:59,2023-02-13 14:56:46,Monday,5
21,c,2,0,40.25218973652139,42.872759855488226,0.885812660341891,0.0,0.013052804853666842,0.0,0.24366832404537897,0.2567211288990458,42.88581266034189,43.12948098438727,2023-02-11 00:03:09,2023-02-13 15:15:34,2023-02-13 21:06:27,Monday,15
21,d,3,0,40.25218973652139,43.12948098438727,1.2792192489107705,0.0,0.149738264523496,0.22078075108922945,0.03866219036072383,0.4091812059734493,43.5,43.538662190360725,2023-02-11 00:03:09,2023-02-14 06:00:00,2023-02-14 06:55:40,Tuesday,6
21,f,4,0,40.25218973652139,43.53866219036072,1.6034692333836063,0.0,0.06480704302288746,0.0,0.028063595867455878,0.09287063889034335,43.603469233383606,43.631532829251064,2023-02-11 00:03:09,2023-02-14 08:28:59,2023-02-14 09:09:24,Tuesday,8
21,b,5,0,40.25218973652139,43.631532829251064,1.6553421801609787,0.0,0.023809350909912947,0.0,0.010338876160846406,0.03414822707075935,43.65534218016098,43.66568105632182,2023-02-11 00:03:09,2023-02-14 09:43:41,2023-02-14 09:58:34,Tuesday,9
22,e,1,0,41.58774818323258,41.58774818323258,6.706835066654264,0.0,0.11908688342168801,0.7931649333457358,0.6102055805719363,1.5224573973393603,42.5,43.110205580571936,2023-02-12 08:06:21,2023-02-13 06:00:00,2023-02-13 20:38:41,Monday,6
22,c,2,0,41.58774818323258,43.110205580571936,1.2469685022912742,0.082,0.05476292171933775,0.2530314977087258,0.20397847953992604,0.5937728989679896,43.5,43.70397847953993,2023-02-12 08:06:21,2023-02-14 06:00:00,2023-02-14 10:53:43,Tuesday,6
22,d,3,0,41.58774818323258,43.70397847953993,1.7926050135586564,0.041,0.047626534018729065,0.0,0.01910389784550875,0.10773043186423782,43.792605013558656,43.81170891140417,2023-02-12 08:06:21,2023-02-14 13:01:21,2023-02-14 13:28:51,Tuesday,13
22,f,4,0,41.58774818323258,43.81170891140417,1.9153566290608737,0.041,0.06264771765670386,0.0,0.002703854296475433,0.10635157195317929,43.91535662906087,43.918060483357344,2023-02-12 08:06:21,2023-02-14 15:58:06,2023-02-14 16:02:00,Tuesday,15
22,b,5,0,41.58774818323258,43.918060483357344,2.000485147414004,0.082,0.000424664056661278,0.49951485258599604,0.07295087595507059,0.6548903925977279,44.5,44.57295087595507,2023-02-12 08:06:21,2023-02-15 06:00:00,2023-02-15 07:45:02,Wednesday,6
23,e,1,0,41.791654426415555,41.791654426415555,0.012971113598304385,0.0,0.2213166871827466,0.4870288864016956,0.6888583907356065,1.3972039643200487,42.5,43.188858390735604,2023-02-12 12:59:58,2023-02-13 06:00:00,2023-02-13 22:31:57,Monday,6
23,c,2,0,41.791654426415555,43.188858390735604,1.2342489863256034,0.041,0.004390595590002204,0.2657510136743966,0.08267692969748826,0.393818538961887,43.5,43.58267692969749,2023-02-12 12:59:58,2023-02-14 06:00:00,2023-02-14 07:59:03,Tuesday,6
23,d,3,0,41.791654426415555,43.58267692969749,2.072239213889546,0.082,0.40756228419205576,0.4277607861104542,0.011324994265174049,0.928648064567684,44.5,44.51132499426517,2023-02-12 12:59:58,2023-02-15 06:00:00,2023-02-15 06:16:18,Wednesday,6
23,f,4,0,41.791654426415555,44.51132499426517,2.8165792637128817,0.082,0.22325426944770635,0.0,0.13755512696450073,0.44280939641220707,44.81657926371288,44.95413439067738,2023-02-12 12:59:58,2023-02-15 13:35:52,2023-02-15 16:53:57,Wednesday,13
23,b,5,0,41.791654426415555,44.95413439067738,2.969839040413902,0.0,0.015704649736517515,0.0,0.24759862616923695,0.2633032759057545,44.9698390404139,45.21743766658314,2023-02-12 12:59:58,2023-02-15 17:16:34,2023-02-15 23:13:06,Wednesday,17
24,e,1,0,43.00367394261695,43.00367394261695,1.1744053532684546,0.082,0.08873141065150456,0.32559464673154537,1.3140346945177765,1.8103607519008265,43.5,44.81403469451778,2023-02-13 18:05:17,2023-02-14 06:00:00,2023-02-15 13:32:12,Tuesday,6
24,c,2,0,43.00367394261695,44.81403469451777,2.9743876763539987,0.123,0.03735298183622648,0.0,0.04788904614238113,0.2082420279786076,44.974387676354,45.02227672249638,2023-02-13 18:05:17,2023-02-15 17:23:07,2023-02-15 18:32:04,Wednesday,17
24,d,3,0,43.00367394261695,45.02227672249638,3.087917967010121,0.041,0.024641244513738836,0.4120820329898791,0.02569435238189435,0.5034176298855123,45.49999999999999,45.52569435238189,2023-02-13 18:05:17,2023-02-16 05:59:59,2023-02-16 06:36:59,Thursday,5
24,f,4,0,43.00367394261695,45.52569435238189,3.8794137109448954,0.082,0.2717193585630037,0.0,0.11203409676054843,0.46575345532355217,45.879413710944895,45.99144780770544,2023-02-13 18:05:17,2023-02-16 15:06:21,2023-02-16 17:47:41,Thursday,15
24,b,5,0,43.00367394261695,45.99144780770544,4.129450664695064,0.082,0.05600285698962496,0.3705493353049363,0.08970803658654149,0.5982602288811028,46.5,46.58970803658654,2023-02-13 18:05:17,2023-02-17 06:00:00,2023-02-17 08:09:10,Friday,6
25,e,1,0,45.21371301530178,45.21371301530178,3.300844289168552,0.082,0.005131273866772025,0.19915571083144812,0.004204546685923196,0.2904915313841433,45.5,45.504204546685926,2023-02-15 23:07:44,2023-02-16 06:00:00,2023-02-16 06:06:03,Thursday,6
25,c,2,0,45.21371301530178,45.50420454668592,3.6980301660220576,0.082,0.11182561933613883,0.0,0.18809100382174443,0.3819166231578833,45.69803016602206,45.886121169843804,2023-02-15 23:07:44,2023-02-16 10:45:09,2023-02-16 15:16:00,Thursday,10
25,d,3,0,45.21371301530178,45.886121169843804,3.9157381416616275,0.0,0.02961697181782156,0.0,0.009771352680069803,0.03938832449789136,45.91573814166163,45.925509494341696,2023-02-15 23:07:44,2023-02-16 15:58:39,2023-02-16 16:12:44,Thursday,15
25,f,4,0,45.21371301530178,45.925509494341696,3.9731228224567943,0.0,0.04761332811510032,0.0,0.1730630097627705,0.22067633787787083,45.973122822456794,46.146185832219565,2023-02-15 23:07:44,2023-02-16 17:21:17,2023-02-16 21:30:30,Thursday,17
25,b,5,0,45.21371301530178,46.146185832219565,4.513866794403874,0.041,0.326680962184311,0.0,0.244871320153968,0.612552282338279,46.513866794403874,46.75873811455784,2023-02-15 23:07:44,2023-02-17 06:19:58,2023-02-17 12:12:34,Friday,6
26,e,1,0,46.72241426281421,46.72241426281421,4.981697393084005,0.123,0.13628313026979394,0.0,1.2145688519179891,1.4738519821877831,46.981697393084005,48.19626624500199,2023-02-17 11:20:16,2023-02-17 17:33:38,2023-02-18 22:42:37,Friday,17
26,c,2,0,46.72241426281421,48.19626624500199,6.509608146223854,0.123,0.19034190122185754,0.9903918537761456,0.18861718743984515,1.4923509424378483,49.49999999999999,49.68861718743984,2023-02-17 11:20:16,2023-02-20 05:59:59,2023-02-20 10:31:36,Monday,5
26,d,3,0,46.72241426281421,49.68861718743984,1.0297361876737057,0.082,0.25911900023386364,0.47026381232629433,0.11799817508886165,0.9293809876490197,50.5,50.617998175088864,2023-02-17 11:20:16,2023-02-21 06:00:00,2023-02-21 08:49:55,Tuesday,6
26,f,4,0,46.72241426281421,50.61799817508886,1.6823634984243299,0.041,0.02336532333547014,0.0,0.06563675721976198,0.1300020805552321,50.68236349842432,50.74800025564409,2023-02-17 11:20:16,2023-02-21 10:22:36,2023-02-21 11:57:07,Tuesday,10
26,b,5,0,46.72241426281421,50.74800025564409,1.9413510758592238,0.082,0.11135082021513937,0.0,0.08501219141177822,0.2783630116269176,50.941351075859224,51.026363267271,2023-02-17 11:20:16,2023-02-21 16:35:32,2023-02-21 18:37:57,Tuesday,16
27,e,1,0,46.9938095771244,46.9938095771244,5.113690261084066,0.082,0.037880683959663784,2.3863097389159336,3.272558083855954,5.778748506731551,49.5,52.772558083855955,2023-02-17 17:51:05,2023-02-20 06:00:00,2023-02-23 12:32:29,Monday,6
27,c,2,0,46.9938095771244,52.772558083855955,3.9481624727256843,0.0,0.17560438886973206,0.0,0.059036086183638044,0.2346404750533701,52.948162472725684,53.00719855890932,2023-02-17 17:51:05,2023-02-23 16:45:21,2023-02-23 18:10:21,Thursday,16
27,d,3,0,46.9938095771244,53.00719855890932,4.095462865815804,0.041,0.0472643069064817,0.4045371341841957,0.009005629969037088,0.5018070710597144,53.5,53.50900562996904,2023-02-17 17:51:05,2023-02-24 06:00:00,2023-02-24 06:12:58,Friday,6
27,f,4,0,46.9938095771244,53.50900562996904,4.593222708249002,0.082,0.0022170782799630783,0.0,0.16975298962590113,0.2539700679058642,53.593222708249,53.7629756978749,2023-02-17 17:51:05,2023-02-24 08:14:14,2023-02-24 12:18:41,Friday,8
27,b,5,0,46.9938095771244,53.7629756978749,4.876402217531897,0.041,0.07242651965700045,0.0,0.16853679287741802,0.2819633125344185,53.8764022175319,54.044939010409315,2023-02-17 17:51:05,2023-02-24 15:02:01,2023-02-24 19:04:42,Friday,15
28,e,1,0,47.93660396339339,47.93660396339339,6.061611353062233,0.082,0.04300738966884437,1.4383886469377671,0.36140364096484257,1.9247996775714542,49.5,49.861403640964845,2023-02-18 16:28:42,2023-02-20 06:00:00,2023-02-20 14:40:25,Monday,6
28,c,2,0,47.93660396339339,49.861403640964845,1.0963798011588466,0.0,0.23497616019400325,0.4036201988411534,0.1018830004841803,0.740479359519337,50.5,50.60188300048418,2023-02-18 16:28:42,2023-02-21 06:00:00,2023-02-21 08:26:42,Tuesday,6
28,d,3,0,47.93660396339339,50.60188300048418,1.79276266086746,0.082,0.1088796603832824,0.0,0.012840618408905493,0.2037202787921879,50.79276266086746,50.80560327927637,2023-02-18 16:28:42,2023-02-21 13:01:34,2023-02-21 13:20:04,Tuesday,13
28,f,4,0,47.93660396339339,50.80560327927637,1.929193010306875,0.041,0.08258973103050982,0.0,0.057050725388987145,0.18064045641949697,50.929193010306875,50.986243735695865,2023-02-18 16:28:42,2023-02-21 16:18:02,2023-02-21 17:40:11,Tuesday,16
28,b,5,0,47.93660396339339,50.986243735695865,2.3717739450713893,0.123,0.2625302093755268,0.12822605492861072,0.017025481139259488,0.5307817454433971,51.5,51.51702548113926,2023-02-18 16:28:42,2023-02-22 06:00:00,2023-02-22 06:24:31,Wednesday,6
29,e,1,0,48.74886413396643,48.74886413396643,6.9571390237805915,0.041,0.16727488981416477,0.5428609762194085,0.8490519915984818,1.6001878576320552,49.5,50.34905199159848,2023-02-19 11:58:21,2023-02-20 06:00:00,2023-02-21 02:22:38,Monday,6
29,c,2,0,48.74886413396643,50.349051991598486,1.4822372776977772,0.123,0.010185286099289608,0.017762722302222755,0.07914995080497862,0.230097959206491,50.49999999999999,50.57914995080497,2023-02-19 11:58:21,2023-02-21 05:59:59,2023-02-21 07:53:58,Tuesday,5
29,d,3,0,48.74886413396643,50.579149950804975,1.823350231391423,0.082,0.16220028058644653,0.0,0.04193480966480424,0.2861350902512508,50.82335023139142,50.865285041056225,2023-02-19 11:58:21,2023-02-21 13:45:37,2023-02-21 14:46:00,Tuesday,13
29,f,4,0,48.74886413396643,50.865285041056225,2.0811672318934527,0.041,0.17488219083722945,0.41883276810654735,0.024387882101457866,0.6591028410452346,51.5,51.52438788210146,2023-02-19 11:58:21,2023-02-22 06:00:00,2023-02-22 06:35:07,Wednesday,6
29,b,5,0,48.74886413396643,51.52438788210146,2.8703442805534465,0.041,0.30495639845199213,0.0,0.13879466674905283,0.48475106520104494,51.87034428055345,52.009138947302496,2023-02-19 11:58:21,2023-02-22 14:53:17,2023-02-22 18:13:09,Wednesday,14
30,e,1,0,56.777823838719,56.777823838719,0.8745219465287661,0.082,0.01469810780976187,0.0,0.11057542916614445,0.20727353697590634,56.874521946528766,56.98509737569491,2023-02-27 12:40:03,2023-02-27 14:59:18,2023-02-27 17:38:32,Monday,14
30,c,2,0,56.777823838719,56.985097375694906,1.2995306166098999,0.123,0.1914332409149971,0.20046938339010012,0.10617201955824947,0.6210746438633468,57.5,57.60617201955825,2023-02-27 12:40:03,2023-02-28 06:00:00,2023-02-28 08:32:53,Tuesday,6
30,d,3,0,56.777823838719,57.60617201955825,1.6099139462325027,0.0,0.003741926674254631,0.0,0.0738244748977126,0.07756640157196723,57.6099139462325,57.683738421130215,2023-02-27 12:40:03,2023-02-28 08:38:16,2023-02-28 10:24:34,Tuesday,8
30,f,4,0,56.777823838719,57.683738421130215,1.9073445880219282,0.123,0.10060616689171187,0.0,0.0189443181080345,0.24255048499974635,57.90734458802192,57.926288906129955,2023-02-27 12:40:03,2023-02-28 15:46:34,2023-02-28 16:13:51,Tuesday,15
30,b,5,0,56.777823838719,57.92628890612996,2.086244920453062,0.082,0.07795601432309715,0.413755079546938,0.36447445922781635,0.9381855530978516,58.5,58.864474459227814,2023-02-27 12:40:03,2023-03-01 06:00:00,2023-03-01 14:44:50,Wednesday,6
31,e,1,0,58.20239276993881,58.20239276993881,2.4290162120864522,0.082,0.14462344214763842,0.07098378791354776,0.3007282412934052,0.5983354713545914,58.5,58.800728241293406,2023-02-28 22:51:26,2023-03-01 06:00:00,2023-03-01 13:13:02,Wednesday,6
31,c,2,0,58.20239276993881,58.8007282412934,2.9923137001270774,0.041,0.1505854588336763,0.0,0.241572854696751,0.43315831353042733,58.99231370012707,59.23388655482382,2023-02-28 22:51:26,2023-03-01 17:48:55,2023-03-01 23:36:47,Wednesday,17
31,d,3,0,58.20239276993881,59.233886554823826,3.427588586610213,0.123,0.07070203178638794,0.07241141338978707,0.08134259345190291,0.34745603862807795,59.5,59.5813425934519,2023-02-28 22:51:26,2023-03-02 06:00:00,2023-03-02 07:57:08,Thursday,6
31,f,4,0,58.20239276993881,59.58134259345191,3.717473245723319,0.082,0.054130652271409375,0.0,0.02931973902728915,0.16545039129869854,59.71747324572332,59.746792984750606,2023-02-28 22:51:26,2023-03-02 11:13:09,2023-03-02 11:55:22,Thursday,11
31,b,5,0,58.20239276993881,59.746792984750606,3.9890619570329378,0.041,0.201268972282331,0.0,0.7497459758344523,0.9920149481167834,59.98906195703293,60.73880793286738,2023-02-28 22:51:26,2023-03-02 17:44:14,2023-03-03 11:43:53,Thursday,17
32,e,1,0,58.977563266727074,58.977563266727074,3.0703717592055355,0.041,0.0518084924784602,0.4296282407944645,0.12461039107499898,0.6470471243479237,59.49999999999999,59.624610391074995,2023-03-01 17:27:41,2023-03-02 05:59:59,2023-03-02 08:59:26,Thursday,5
32,c,2,0,58.977563266727074,59.624610391074995,3.8787375788634577,0.082,0.1721271877884635,0.0,0.09891286725166076,0.35304005504012426,59.87873757886346,59.97765044611512,2023-03-01 17:27:41,2023-03-02 15:05:22,2023-03-02 17:27:48,Thursday,15
32,d,3,0,58.977563266727074,59.97765044611512,4.0811394876069755,0.041,0.06248904149185293,0.41886051239302446,0.007713461956325761,0.5300630158412031,60.49999999999999,60.50771346195632,2023-03-01 17:27:41,2023-03-03 06:00:00,2023-03-03 06:11:06,Friday,6
32,f,4,0,58.977563266727074,60.50771346195632,4.759503861059919,0.082,0.16979039910360122,0.0,0.004459668279051739,0.256250067382653,60.759503861059926,60.76396352933898,2023-03-01 17:27:41,2023-03-03 12:13:41,2023-03-03 12:20:06,Friday,12
32,b,5,0,58.977563266727074,60.76396352933897,4.936260027175557,0.082,0.090296497836583,0.0,0.0035706493701803785,0.17586714720676339,60.93626002717556,60.93983067654574,2023-03-01 17:27:41,2023-03-03 16:28:12,2023-03-03 16:33:21,Friday,16
33,e,1,0,62.08105161036249,62.08105161036249,6.173927904182236,0.082,0.010876293819744375,1.3260720958177643,0.5442135902283259,1.9631619798658346,63.5,64.04421359022832,2023-03-04 19:56:42,2023-03-06 06:00:00,2023-03-06 19:03:40,Monday,6
33,c,2,0,62.08105161036249,64.04421359022832,1.232070369744946,0.082,0.1058567795166222,0.267929630255054,0.15784959435577958,0.6136360041274558,64.5,64.65784959435578,2023-03-04 19:56:42,2023-03-07 06:00:00,2023-03-07 09:47:18,Tuesday,6
33,d,3,0,62.08105161036249,64.65784959435578,1.8740316297566295,0.082,0.13418203540084359,0.0,0.009434737748332485,0.22561677314917605,64.87403162975662,64.88346636750495,2023-03-04 19:56:42,2023-03-07 14:58:36,2023-03-07 15:12:11,Tuesday,14
33,f,4,0,62.08105161036249,64.88346636750495,1.9245482467047594,0.041,8.187919981339633e-05,0.0,0.013382245293572688,0.054464124493386085,64.92454824670476,64.93793049199833,2023-03-04 19:56:42,2023-03-07 16:11:20,2023-03-07 16:30:37,Tuesday,16
33,b,5,0,62.08105161036249,64.93793049199834,2.057690269635131,0.0,0.1197597776367827,0.44230973036486887,0.1451978712042345,0.7072673792058861,65.5,65.64519787120423,2023-03-04 19:56:42,2023-03-08 06:00:00,2023-03-08 09:29:05,Wednesday,6
34,e,1,0,62.38721855007456,62.38721855007456,6.479107088237797,0.082,0.009888538163242006,1.0208929117622034,0.7427237263076442,1.8555051762330894,63.5,64.24272372630764,2023-03-05 03:17:35,2023-03-06 06:00:00,2023-03-06 23:49:31,Monday,6
34,c,2,0,62.38721855007456,64.24272372630764,1.3521825541612742,0.082,0.027458827853632684,0.1478174458387258,0.013877086867085477,0.271153360559444,64.5,64.51387708686708,2023-03-05 03:17:35,2023-03-07 06:00:00,2023-03-07 06:19:58,Tuesday,6
34,d,3,0,62.38721855007456,64.51387708686708,1.7822441627111658,0.082,0.18636707584407555,0.0,0.050848396900115174,0.3192154727441907,64.78224416271115,64.83309255961127,2023-03-05 03:17:35,2023-03-07 12:46:25,2023-03-07 13:59:39,Tuesday,12
34,f,4,0,62.38721855007456,64.83309255961127,2.1715506513187677,0.082,0.2564580917074946,0.3284493486812323,0.046988790490350645,0.7138962308790776,65.5,65.54698879049035,2023-03-05 03:17:35,2023-03-08 06:00:00,2023-03-08 07:07:39,Wednesday,6
34,b,5,0,62.38721855007456,65.54698879049035,2.7570305909588626,0.082,0.12804180046851882,0.0,0.0031357585200417325,0.21317755898856056,65.75703059095886,65.76016634947891,2023-03-05 03:17:35,2023-03-08 12:10:07,2023-03-08 12:14:38,Wednesday,12
35,e,1,0,62.84117815329228,62.84117815329228,6.934124646475546,0.041,0.051946493183264525,0.5658753535244543,0.001754993838017193,0.660576840545736,63.5,63.50175499383802,2023-03-05 14:11:17,2023-03-06 06:00:00,2023-03-06 06:02:31,Monday,6
35,c,2,0,62.84117815329228,63.50175499383802,0.5572069815863685,0.041,0.01445198774834553,0.0,0.050619833682994435,0.10607182143133997,63.55720698158636,63.607826815269355,2023-03-05 14:11:17,2023-03-06 07:22:22,2023-03-06 08:35:16,Monday,7
35,d,3,0,62.84117815329228,63.60782681526936,0.7219821381101283,0.082,0.032155322840767935,0.0,0.07456657406970126,0.1887218969104692,63.72198213811013,63.79654871217983,2023-03-05 14:11:17,2023-03-06 11:19:39,2023-03-06 13:07:01,Monday,11
35,f,4,0,62.84117815329228,63.796548712179835,1.0687727464848251,0.082,0.19022403430499157,0.4312272535151749,0.2649835445547454,0.9684348323749118,64.5,64.76498354455475,2023-03-05 14:11:17,2023-03-07 06:00:00,2023-03-07 12:21:34,Tuesday,6
35,b,5,0,62.84117815329228,64.76498354455475,2.207896103387611,0.041,0.4019125588328635,0.2921038966123888,0.0014500763131705546,0.7364665317584228,65.5,65.50145007631318,2023-03-05 14:11:17,2023-03-08 06:00:00,2023-03-08 06:02:05,Wednesday,6
36,e,1,0,63.314151849796744,63.314151849796744,0.3719375885035987,0.041,0.016785738706855173,0.1280624114964013,0.026070365405509124,0.21191851560876557,63.5,63.52607036540551,2023-03-06 01:32:22,2023-03-06 06:00:00,2023-03-06 06:37:32,Monday,6
36,c,2,0,63.314151849796744,63.52607036540551,0.72335764698812,0.082,0.11528728158261162,0.0,0.0486444238978576,0.24593170548046922,63.72335764698812,63.772002070885975,2023-03-06 01:32:22,2023-03-06 11:21:38,2023-03-06 12:31:40,Monday,11
36,d,3,0,63.314151849796744,63.772002070885975,0.8573434711993144,0.041,0.044341400313338664,0.0,0.00433010744528755,0.08967150775862623,63.85734347119931,63.86167357864459,2023-03-06 01:32:22,2023-03-06 14:34:34,2023-03-06 14:40:48,Monday,14
36,f,4,0,63.314151849796744,63.8616735786446,0.9701689771221638,0.041,0.06749539847756458,0.0,0.0862272778818734,0.194722676359438,63.97016897712216,64.05639625500403,2023-03-06 01:32:22,2023-03-06 17:17:02,2023-03-06 19:21:12,Monday,17
36,b,5,0,63.314151849796744,64.05639625500403,1.232015459536143,0.082,0.09361920453210466,0.267984540463857,0.12250007127046485,0.5661038162664265,64.49999999999999,64.62250007127045,2023-03-06 01:32:22,2023-03-07 05:59:59,2023-03-07 08:56:24,Tuesday,5
