caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,g,25,0,9.247948701830488,30.526389233351455,2.8637379406731007,0.041,0.29634870732164603,0.0,0.0025832705401985577,0.3399319778618446,30.8637379406731,30.8663212112133,2023-01-10 23:57:02,2023-02-01 14:43:46,2023-02-01 14:47:30,Wednesday,14
8,k,26,0,9.247948701830488,30.8663212112133,2.9862492300781582,0.041,0.07892801886485867,0.0,0.002152251640901077,0.12208027050575976,30.98624923007816,30.98840148171906,2023-01-10 23:57:02,2023-02-01 17:40:11,2023-02-01 17:43:17,Wednesday,17
8,b,27,0,9.247948701830488,30.98840148171906,3.0253825348858783,0.0,0.03698105316681766,0.47461746511412173,0.095529867793048,0.6071283860739873,31.5,31.595529867793047,2023-01-10 23:57:02,2023-02-02 06:00:00,2023-02-02 08:17:33,Thursday,6
8,d,28,0,9.247948701830488,31.595529867793047,3.87889191247276,0.123,0.16036204467971174,0.0,0.265536816080517,0.5488988607602288,31.87889191247276,32.14442872855328,2023-01-10 23:57:02,2023-02-02 15:05:36,2023-02-02 21:27:58,Thursday,15
8,b,29,0,9.247948701830488,32.14442872855328,4.220390940112125,0.041,0.03496221155884875,0.2796090598878749,1.45485407481905,1.8104253462657736,32.5,33.95485407481905,2023-01-10 23:57:02,2023-02-03 06:00:00,2023-02-04 16:54:59,Friday,6
8,h,30,0,9.247948701830488,33.95485407481905,6.004670113946311,0.041,0.008816039127261128,1.495329886053689,0.02291465226277028,1.5680605774437204,35.5,35.52291465226277,2023-01-10 23:57:02,2023-02-06 06:00:00,2023-02-06 06:32:59,Monday,6
8,g,31,0,9.247948701830488,35.52291465226277,0.8863660498312029,0.123,0.24045139756843323,0.0,0.10447475992878909,0.46792615749722233,35.8863660498312,35.990840809759995,2023-01-10 23:57:02,2023-02-06 15:16:22,2023-02-06 17:46:48,Monday,15
8,h,32,0,9.247948701830488,35.990840809759995,1.1608205788936843,0.082,0.08797976913368882,0.3391794211063157,0.11439117494247687,0.6235503651824814,36.5,36.614391174942476,2023-01-10 23:57:02,2023-02-07 06:00:00,2023-02-07 08:44:43,Tuesday,6
8,h,33,0,9.247948701830488,36.614391174942476,1.869934531268747,0.041,0.21454335632627441,0.0,0.007603167048758288,0.2631465233750327,36.86993453126875,36.877537698317504,2023-01-10 23:57:02,2023-02-07 14:52:42,2023-02-07 15:03:39,Tuesday,14
8,c,34,0,9.247948701830488,36.87753769831751,2.052390996160611,0.082,0.09285329784309913,0.4476090038393892,0.0014013543344889386,0.6238636560169772,37.5,37.50140135433449,2023-01-10 23:57:02,2023-02-08 06:00:00,2023-02-08 06:02:01,Wednesday,6
8,c,35,0,9.247948701830488,37.50140135433449,2.5545360189670774,0.0,0.05313466463258485,0.0,0.17626533482371087,0.22939999945629572,37.55453601896708,37.73080135379079,2023-01-10 23:57:02,2023-02-08 07:18:31,2023-02-08 11:32:21,Wednesday,7
8,j,36,0,9.247948701830488,37.73080135379079,2.8963428034800955,0.082,0.08354144968930982,0.0,0.1654596549870188,0.33100110467632865,37.896342803480096,38.06180245846711,2023-01-10 23:57:02,2023-02-08 15:30:44,2023-02-08 19:28:59,Wednesday,15
8,k,37,0,9.247948701830488,38.06180245846712,3.157068843452336,0.041,0.054266384985216444,0.3429311565476638,0.6079978512639633,1.0461953927968435,38.5,39.10799785126396,2023-01-10 23:57:02,2023-02-09 06:00:00,2023-02-09 20:35:31,Thursday,6
8,e,38,0,9.247948701830488,39.10799785126397,4.335171161337826,0.041,0.1861733100738592,0.16482883866217435,2.2741711739815487,2.666173322717582,39.5,41.77417117398155,2023-01-10 23:57:02,2023-02-10 06:00:00,2023-02-12 12:34:48,Friday,6
8,f,39,0,9.247948701830488,41.77417117398155,6.915338252583091,0.082,0.059167078601543466,0.5846617474169093,0.8591807770036474,1.5850096030221001,42.50000000000001,43.35918077700365,2023-01-10 23:57:02,2023-02-13 06:00:00,2023-02-14 02:37:13,Monday,6
8,h,40,0,9.247948701830488,43.35918077700365,1.5009379114488368,0.082,0.05975713444518519,0.0,1.1093964991701046,1.2511536336152898,43.50093791144884,44.61033441061894,2023-01-10 23:57:02,2023-02-14 06:01:21,2023-02-15 08:38:52,Tuesday,6
8,h,41,0,9.247948701830488,44.61033441061894,3.2043311187020436,0.123,0.4709967080831057,0.29566888129795643,0.007132514823353361,0.8967981042044154,45.5,45.507132514823354,2023-01-10 23:57:02,2023-02-16 06:00:00,2023-02-16 06:10:16,Thursday,6
8,d,42,0,9.247948701830488,45.507132514823354,3.6274174060662077,0.082,0.038284891242851345,0.0,1.2865064313017935,1.406791322544645,45.62741740606621,46.913923837368,2023-01-10 23:57:02,2023-02-16 09:03:28,2023-02-17 15:56:03,Thursday,9
8,j,43,0,9.247948701830488,46.913923837367996,5.088029944991483,0.123,0.05110610762349019,2.411970055008517,0.45243051550303515,3.0385066781350423,49.5,49.95243051550303,2023-01-10 23:57:02,2023-02-20 06:00:00,2023-02-20 16:51:29,Monday,6
8,i,44,0,9.247948701830488,49.95243051550304,0.9543566492151214,0.0,0.0019261337120814832,0.0,0.11607459459936888,0.11800072831145036,49.95435664921512,50.07043124381449,2023-01-10 23:57:02,2023-02-20 16:54:16,2023-02-20 19:41:25,Monday,16
8,d,45,0,9.247948701830488,50.07043124381449,1.2502356425456114,0.041,0.13880439873111847,0.24976435745438863,0.40285398070493605,0.8324227368904431,50.49999999999999,50.902853980704926,2023-01-10 23:57:02,2023-02-21 05:59:59,2023-02-21 15:40:06,Tuesday,5
8,e,46,0,9.247948701830488,50.90285398070493,2.1109172109125325,0.082,0.1260632302075987,0.3890827890874675,1.7611555673961972,2.3583015866912636,51.5,53.261155567396194,2023-01-10 23:57:02,2023-02-22 06:00:00,2023-02-24 00:16:03,Wednesday,6
8,b,47,0,9.247948701830488,53.261155567396194,4.373593354984941,0.041,0.07143778758874833,0.12640664501505938,0.08142728673365557,0.3202717193374633,53.5,53.58142728673366,2023-01-10 23:57:02,2023-02-24 06:00:00,2023-02-24 07:57:15,Friday,6
8,h,48,0,9.247948701830488,53.58142728673366,4.733178685356357,0.123,0.028751398622697533,0.0,0.002223150808319123,0.15397454943101666,53.73317868535635,53.73540183616467,2023-01-10 23:57:02,2023-02-24 11:35:46,2023-02-24 11:38:58,Friday,11
8,h,49,0,9.247948701830488,53.73540183616468,4.940248859598164,0.123,0.08184702343348878,0.0,0.05670515939579651,0.2615521828292853,53.940248859598164,53.99695401899396,2023-01-10 23:57:02,2023-02-24 16:33:57,2023-02-24 17:55:36,Friday,16
8,b,50,0,9.247948701830488,53.99695401899396,5.100709092609577,0.041,0.06275507361561822,2.399290907390423,2.1159598004034423,4.619005781409483,56.5,58.615959800403445,2023-01-10 23:57:02,2023-02-27 06:00:00,2023-03-01 08:46:58,Monday,6
8,d,51,0,9.247948701830488,58.615959800403445,2.6722671979972787,0.041,0.015307397593830813,0.0,0.1628907863342785,0.2191981839281093,58.67226719799727,58.83515798433155,2023-01-10 23:57:02,2023-03-01 10:08:03,2023-03-01 14:02:37,Wednesday,10
8,b,52,0,9.247948701830488,58.83515798433155,3.098896559945679,0.082,0.1817385756141238,0.40110344005432097,0.013975862695547897,0.6788178783639925,59.5,59.513975862695546,2023-01-10 23:57:02,2023-03-02 06:00:00,2023-03-02 06:20:07,Thursday,6
8,e,53,0,9.247948701830488,59.513975862695546,3.6166299911629025,0.082,0.020654128467357598,0.0,0.1573404665057528,0.2599945949731104,59.6166299911629,59.77397045766865,2023-01-10 23:57:02,2023-03-02 08:47:56,2023-03-02 12:34:31,Thursday,8
8,b,54,0,9.247948701830488,59.77397045766865,3.8283316244303762,0.041,0.01336116676172153,0.0,0.23824806727504658,0.2926092340367681,59.82833162443037,60.066579691705414,2023-01-10 23:57:02,2023-03-02 13:52:47,2023-03-02 19:35:52,Thursday,13
8,g,55,0,9.247948701830488,60.06657969170542,4.197339279825236,0.041,0.0897595881198179,0.30266072017476375,0.014033173552283607,0.4474534818468653,60.5,60.514033173552285,2023-01-10 23:57:02,2023-03-03 06:00:00,2023-03-03 06:20:12,Friday,6
8,h,56,0,9.247948701830488,60.514033173552285,4.735871816002337,0.082,0.13983864245005115,0.0,0.032569177741431074,0.2544078201914822,60.73587181600234,60.768440993743766,2023-01-10 23:57:02,2023-03-03 11:39:39,2023-03-03 12:26:33,Friday,11
8,f,57,0,9.247948701830488,60.768440993743766,4.940595326253444,0.082,0.09015433250967461,0.0,0.24683172864913006,0.41898606115880466,60.940595326253444,61.18742705490257,2023-01-10 23:57:02,2023-03-03 16:34:27,2023-03-03 22:29:53,Friday,16
8,i,58,0,9.247948701830488,61.18742705490257,5.319725768651239,0.041,0.09129871374866898,2.1802742313487613,0.5794125189989091,2.8919854640963396,63.5,64.07941251899891,2023-01-10 23:57:02,2023-03-06 06:00:00,2023-03-06 19:54:21,Monday,6
9,d,1,0,9.88550559458837,9.88550559458837,3.005039034600941,0.041,0.07853344001257169,0.4949609653990592,0.03330685015894381,0.6478012555705748,10.500000000000002,10.533306850158946,2023-01-11 15:15:07,2023-01-12 06:00:00,2023-01-12 06:47:57,Thursday,6
9,g,2,0,9.88550559458837,10.533306850158944,3.6605769753507555,0.082,0.04527012519181257,0.0,0.05383820825012634,0.1811083334419389,10.660576975350757,10.714415183600885,2023-01-11 15:15:07,2023-01-12 09:51:13,2023-01-12 11:08:45,Thursday,9
9,j,3,0,9.88550559458837,10.714415183600883,3.831733334929302,0.082,0.03531815132841938,0.0,0.009743519152646148,0.12706167048106554,10.831733334929304,10.84147685408195,2023-01-11 15:15:07,2023-01-12 13:57:41,2023-01-12 14:11:43,Thursday,13
9,g,4,0,9.88550559458837,10.841476854081948,4.265790158594978,0.082,0.34231330451303,0.234209841405022,0.046711789938737105,0.7052349358567892,11.500000000000002,11.546711789938739,2023-01-11 15:15:07,2023-01-13 06:00:00,2023-01-13 07:07:15,Friday,6
9,g,5,0,9.88550559458837,11.546711789938737,4.99999261041153,0.123,0.33028082047279395,0.0,0.5024804087233801,0.955761229196174,11.99999261041153,12.50247301913491,2023-01-11 15:15:07,2023-01-13 17:59:59,2023-01-14 06:03:33,Friday,17
9,b,6,0,9.88550559458837,12.50247301913491,5.651628125984628,0.0,0.1491551068497175,1.8483718740153723,0.43445664274764506,2.4319836236127346,14.5,14.934456642747644,2023-01-11 15:15:07,2023-01-16 06:00:00,2023-01-16 16:25:37,Monday,6
9,g,7,0,9.88550559458837,14.934456642747644,1.2712651254344838,0.041,0.29580848268683857,0.22873487456551622,0.9152931501425188,1.4808365073948735,15.5,16.415293150142517,2023-01-11 15:15:07,2023-01-17 06:00:00,2023-01-18 03:58:01,Tuesday,6
9,d,8,0,9.88550559458837,16.415293150142517,2.5494910493407232,0.082,0.052197899198205715,0.0,0.14515334517431955,0.27935124437252523,16.549491049340723,16.69464439451504,2023-01-11 15:15:07,2023-01-18 07:11:16,2023-01-18 10:40:17,Wednesday,7
9,i,9,0,9.88550559458837,16.69464439451504,2.824951739596031,0.041,0.0893073450809909,0.0,0.11010407382669582,0.24041141890768672,16.82495173959603,16.93505581342273,2023-01-11 15:15:07,2023-01-18 13:47:55,2023-01-18 16:26:28,Wednesday,13
9,f,10,0,9.88550559458837,16.93505581342273,3.0470607829880336,0.0,0.11200496956530553,0.4529392170119664,0.20081209750852624,0.7657562840857982,17.5,17.700812097508525,2023-01-11 15:15:07,2023-01-19 06:00:00,2023-01-19 10:49:10,Thursday,6
9,b,11,0,9.88550559458837,17.70081209750853,3.830712873746794,0.041,0.0889007762382648,0.0,0.10612557050508349,0.23602634674334827,17.830712873746794,17.936838444251876,2023-01-11 15:15:07,2023-01-19 13:56:13,2023-01-19 16:29:02,Thursday,13
9,j,12,0,9.88550559458837,17.936838444251876,4.004110899636807,0.041,0.026272455384931406,0.49588910036319334,1.1258773542129867,1.6890389099611114,18.5,19.625877354212985,2023-01-11 15:15:07,2023-01-20 06:00:00,2023-01-21 09:01:15,Friday,6
9,i,13,0,9.88550559458837,19.62587735421299,6.126832024252181,0.041,0.4599546700391939,1.373167975747819,2.0505701715798526,3.9246928173668656,21.500000000000004,23.550570171579857,2023-01-11 15:15:07,2023-01-23 06:00:00,2023-01-25 07:12:49,Monday,6
9,i,14,0,9.88550559458837,23.550570171579853,2.857786200662691,0.123,0.184216029082837,0.0,0.5549140376926868,0.8621300667755237,23.85778620066269,24.412700238355377,2023-01-11 15:15:07,2023-01-25 14:35:12,2023-01-26 03:54:17,Wednesday,14
9,g,15,0,9.88550559458837,24.412700238355377,3.6177004613901786,0.082,0.12300022303480054,0.0,0.0077963017436964675,0.212796524778497,24.61770046139018,24.625496763133874,2023-01-11 15:15:07,2023-01-26 08:49:29,2023-01-26 09:00:42,Thursday,8
9,b,16,0,9.88550559458837,24.625496763133874,3.974982721582574,0.082,0.26748595844869894,0.0,0.48560780134234527,0.8350937597910442,24.974982721582574,25.460590522924917,2023-01-11 15:15:07,2023-01-26 17:23:58,2023-01-27 05:03:15,Thursday,17
9,b,17,0,9.88550559458837,25.460590522924917,4.530395220319178,0.041,0.028804697394261797,0.0,0.0018380273997269114,0.07164272479398871,25.53039522031918,25.532233247718906,2023-01-11 15:15:07,2023-01-27 06:43:46,2023-01-27 06:46:24,Friday,6
9,c,18,0,9.88550559458837,25.532233247718906,4.701048701820888,0.123,0.04581545410198121,0.0,0.13257098486520533,0.30138643896718653,25.701048701820888,25.83361968668609,2023-01-11 15:15:07,2023-01-27 10:49:30,2023-01-27 14:00:24,Friday,10
9,d,19,0,9.88550559458837,25.83361968668609,5.023534311690089,0.082,0.10791462500399536,2.4764656883099114,0.017867465725996602,2.6842477790399033,28.5,28.517867465725995,2023-01-11 15:15:07,2023-01-30 06:00:00,2023-01-30 06:25:43,Monday,6
9,j,20,0,9.88550559458837,28.517867465725995,0.6527122545305062,0.082,0.052844788804511655,0.0,0.4433232772900074,0.5781680660945191,28.652712254530506,29.096035531820515,2023-01-11 15:15:07,2023-01-30 09:39:54,2023-01-30 20:18:17,Monday,9
9,i,21,0,9.88550559458837,29.096035531820515,1.0966676431764775,0.0,0.0006321113559615604,0.40333235682352253,0.6735403692520218,1.077504837431506,29.5,30.17354036925202,2023-01-11 15:15:07,2023-01-31 06:00:00,2023-01-31 22:09:53,Tuesday,6
9,d,22,0,9.88550559458837,30.17354036925202,2.3102502160228937,0.041,0.09570984677087224,0.1897497839771063,0.2730012231676677,0.5994608539156463,30.5,30.773001223167668,2023-01-11 15:15:07,2023-02-01 06:00:00,2023-02-01 12:33:07,Wednesday,6
10,d,1,0,14.557283508433187,14.557283508433187,0.5818759863801546,0.0,0.02459247794696694,0.0,0.1873340579159821,0.21192653586294904,14.581875986380155,14.769210044296136,2023-01-16 07:22:29,2023-01-16 07:57:54,2023-01-16 12:27:39,Monday,7
10,d,2,0,14.557283508433187,14.769210044296136,0.963644171739956,0.041,0.153434127443821,0.0,0.24900702719201664,0.44344115463583766,14.963644171739958,15.212651198931974,2023-01-16 07:22:29,2023-01-16 17:07:38,2023-01-16 23:06:13,Monday,17
10,i,3,0,14.557283508433187,15.212651198931974,1.3905724388654885,0.082,0.09592123993351398,0.10942756113451146,0.14468608371423486,0.4320348847822603,15.5,15.644686083714236,2023-01-16 07:22:29,2023-01-17 06:00:00,2023-01-17 09:28:20,Tuesday,6
11,c,1,0,18.233584635162057,18.233584635162057,4.303776789933266,0.041,0.029192154771210052,0.1962232100667336,1.2973165075516269,1.5637318723895706,18.5,19.797316507551628,2023-01-19 23:36:21,2023-01-20 06:00:00,2023-01-21 13:08:08,Friday,6
11,g,2,0,18.233584635162057,19.797316507551628,5.862044939025743,0.0,0.06472843147411456,1.6379550609742566,0.4178242672392278,2.120507759687599,21.5,21.91782426723923,2023-01-19 23:36:21,2023-01-23 06:00:00,2023-01-23 16:01:40,Monday,6
11,e,3,0,18.233584635162057,21.917824267239226,1.0617153706127986,0.082,0.06189110337357391,0.43828462938720136,0.012464917190467533,0.5946406499512428,22.500000000000004,22.51246491719047,2023-01-19 23:36:21,2023-01-24 06:00:00,2023-01-24 06:17:56,Tuesday,6
11,g,4,0,18.233584635162057,22.512464917190467,1.6937344003224268,0.123,0.05826948313195969,0.0,0.36812594008224964,0.5493954232142093,22.693734400322427,23.061860340404678,2023-01-19 23:36:21,2023-01-24 10:38:58,2023-01-24 19:29:04,Tuesday,10
11,f,5,0,18.233584635162057,23.061860340404678,2.229522525562139,0.041,0.12666218515746064,0.2704774744378611,0.36755460304143284,0.8056942626367546,23.5,23.867554603041434,2023-01-19 23:36:21,2023-01-25 06:00:00,2023-01-25 14:49:16,Wednesday,6
11,g,6,0,18.233584635162057,23.867554603041434,2.983739978836919,0.082,0.03418537579548372,0.0,0.39004901342579085,0.5062343892212746,23.98373997883692,24.37378899226271,2023-01-19 23:36:21,2023-01-25 17:36:35,2023-01-26 02:58:15,Wednesday,17
11,g,7,0,18.233584635162057,24.373788992262707,3.48605607157565,0.082,0.030267079312943947,0.013943928424350105,1.0131526998628169,1.1393637076001109,24.5,25.513152699862818,2023-01-19 23:36:21,2023-01-26 06:00:00,2023-01-27 06:18:56,Thursday,6
11,f,8,0,18.233584635162057,25.513152699862818,4.714555201570743,0.041,0.16040250170792567,0.0,1.064881816681054,1.2662843183889798,25.714555201570743,26.779437018251798,2023-01-19 23:36:21,2023-01-27 11:08:57,2023-01-28 12:42:23,Friday,11
11,i,9,0,18.233584635162057,26.779437018251798,5.869566677218284,0.082,0.008129658966484947,1.630433322781716,0.652552883531334,2.373115865279535,28.5,29.152552883531335,2023-01-19 23:36:21,2023-01-30 06:00:00,2023-01-30 21:39:40,Monday,6
11,j,10,0,18.233584635162057,29.15255288353133,1.3783811553204828,0.123,0.10282827178915117,0.12161884467951722,0.749603081506139,1.0970501979748073,29.5,30.249603081506137,2023-01-19 23:36:21,2023-01-31 06:00:00,2023-01-31 23:59:25,Tuesday,6
11,g,11,0,18.233584635162057,30.249603081506137,2.3375137984846646,0.082,0.005910716978527273,0.16248620151533544,0.41706412695726336,0.6674610454511261,30.5,30.917064126957264,2023-01-19 23:36:21,2023-02-01 06:00:00,2023-02-01 16:00:34,Wednesday,6
11,c,12,0,18.233584635162057,30.917064126957264,3.0723176481969396,0.082,0.07325352123967388,0.42768235180306036,0.6377579330744069,1.2206938061171413,31.5,32.137757933074404,2023-01-19 23:36:21,2023-02-02 06:00:00,2023-02-02 21:18:22,Thursday,6
11,k,13,0,18.233584635162057,32.137757933074404,4.199999619543782,0.041,0.02124168646937416,0.30000038045621835,0.013546948449116669,0.3757890153747092,32.49999999999999,32.51354694844911,2023-01-19 23:36:21,2023-02-03 05:59:59,2023-02-03 06:19:30,Friday,5
11,d,14,0,18.233584635162057,32.51354694844911,4.712057500575618,0.082,0.11651055212650396,0.0,0.08645021505624689,0.2849607671827509,32.71205750057562,32.798507715631864,2023-01-19 23:36:21,2023-02-03 11:05:21,2023-02-03 13:09:51,Friday,11
12,c,1,0,21.549300171649918,21.549300171649918,0.6315869785304606,0.082,0.00028680688054303634,0.0,1.4934801125992687,1.5757669194798118,21.63158697853046,23.12506709112973,2023-01-23 07:10:59,2023-01-23 09:09:29,2023-01-24 21:00:05,Monday,9
12,k,2,0,21.549300171649918,23.12506709112973,2.354315245203022,0.041,0.18824815407329445,0.14568475479697796,1.0702265400720146,1.445159448942287,23.500000000000004,24.570226540072017,2023-01-23 07:10:59,2023-01-25 06:00:00,2023-01-26 07:41:07,Wednesday,6
13,h,1,0,21.867511706288848,21.867511706288848,1.0340316832093173,0.123,0.04351997692047008,0.46596831679068274,0.1790508990809579,0.8115391927921107,22.500000000000004,22.679050899080963,2023-01-23 14:49:13,2023-01-24 06:00:00,2023-01-24 10:17:49,Tuesday,6
13,i,2,0,21.867511706288848,22.67905089908096,1.9470464663168379,0.041,0.22699556723587713,0.0,0.9743739983792616,1.2423695656151388,22.947046466316838,23.921420464696098,2023-01-23 14:49:13,2023-01-24 16:43:44,2023-01-25 16:06:50,Tuesday,16
13,i,3,0,21.867511706288848,23.921420464696098,3.3406159908902,0.041,0.37819552619410174,0.15938400910980022,0.16971297721535647,0.7482925125192584,24.5,24.669712977215358,2023-01-23 14:49:13,2023-01-26 06:00:00,2023-01-26 10:04:23,Thursday,6
13,h,4,0,21.867511706288848,24.669712977215358,3.75532019962737,0.0,0.08560722241201173,0.0,0.6801213339405331,0.7657285563525448,24.75532019962737,25.435441533567904,2023-01-23 14:49:13,2023-01-26 12:07:39,2023-01-27 04:27:02,Thursday,12
13,b,5,0,21.867511706288848,25.435441533567904,4.644669199692718,0.123,0.08622766612481503,0.0,0.06149065971080531,0.27071832583562033,25.64466919969272,25.706159859403527,2023-01-23 14:49:13,2023-01-27 09:28:19,2023-01-27 10:56:52,Friday,9
13,d,6,0,21.867511706288848,25.706159859403524,4.904885590842714,0.0,0.19872573143919023,0.0,0.17390152363723754,0.3726272550764278,25.904885590842714,26.07878711447995,2023-01-23 14:49:13,2023-01-27 15:43:02,2023-01-27 19:53:27,Friday,15
