caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,d,11,0,36.9758373489755,54.014581151669006,5.149039003468253,0.041,0.09345785179924881,2.3509609965317466,0.33808400748047934,2.8235028558114745,56.5,56.83808400748048,2023-02-07 17:25:12,2023-02-27 06:00:00,2023-02-27 14:06:50,Monday,6
18,b,12,0,36.9758373489755,56.83808400748048,0.9078196463374866,0.041,0.02873563885700598,0.0,0.05957155175826008,0.12930719061526608,56.90781964633749,56.96739119809575,2023-02-07 17:25:12,2023-02-27 15:47:15,2023-02-27 17:13:02,Monday,15
18,c,13,0,36.9758373489755,56.96739119809575,1.0974276306352877,0.082,0.048036432539539334,0.4025723693647123,0.07647923834222445,0.6090880402464761,57.5,57.57647923834222,2023-02-07 17:25:12,2023-02-28 06:00:00,2023-02-28 07:50:07,Tuesday,6
18,b,14,0,36.9758373489755,57.57647923834222,1.7047219234981696,0.041,0.0872426851559482,0.0,0.09274899312725045,0.22099167828319866,57.70472192349817,57.79747091662542,2023-02-07 17:25:12,2023-02-28 10:54:47,2023-02-28 13:08:21,Tuesday,10
19,d,1,0,37.24512211640502,37.24512211640502,2.486119330548803,0.082,0.15899721414378054,0.013880669451197036,0.15139220527614178,0.4062700888711194,37.5,37.65139220527614,2023-02-07 23:52:58,2023-02-08 06:00:00,2023-02-08 09:38:00,Wednesday,6
19,b,2,0,37.24512211640502,37.65139220527614,2.8674337689090734,0.123,0.09304156363293381,0.0,2.091074716170463,2.3071162798033966,37.86743376890907,39.958508485079534,2023-02-07 23:52:58,2023-02-08 14:49:06,2023-02-10 17:00:15,Wednesday,14
19,b,3,0,37.24512211640502,39.958508485079534,5.26729590813207,0.082,0.22678742305253816,2.23270409186793,0.0655724936518964,2.6070640085723644,42.5,42.5655724936519,2023-02-07 23:52:58,2023-02-13 06:00:00,2023-02-13 07:34:25,Monday,6
19,f,4,0,37.24512211640502,42.5655724936519,0.7653794468243902,0.041,0.15880695317249366,0.0,0.032221329409743045,0.2320282825822367,42.76537944682439,42.797600776234134,2023-02-07 23:52:58,2023-02-13 12:22:08,2023-02-13 13:08:32,Monday,12
19,f,5,0,37.24512211640502,42.797600776234134,1.059687418149288,0.0,0.2620866419151562,0.4403125818507121,0.6224840888755091,1.3248833126413775,43.5,44.12248408887551,2023-02-07 23:52:58,2023-02-14 06:00:00,2023-02-14 20:56:22,Tuesday,6
20,c,1,0,37.90558033744366,37.90558033744366,2.9526473670979954,0.041,0.006067029654337841,0.0,0.012406124671311065,0.05947315432564891,37.952647367097995,37.965053491769304,2023-02-08 15:44:02,2023-02-08 16:51:48,2023-02-08 17:09:40,Wednesday,16
20,c,2,0,37.90558033744366,37.96505349176931,3.094249005199643,0.041,0.08819551343032983,0.40575099480035703,0.26033613024083374,0.7952826384715206,38.49999999999999,38.76033613024082,2023-02-08 15:44:02,2023-02-09 05:59:59,2023-02-09 12:14:53,Thursday,5
21,d,1,0,38.959322769404,38.959322769404,4.198787401340134,0.041,0.19846463193613756,0.30121259865986616,0.23512358327608043,0.7758008138720841,39.5,39.73512358327608,2023-02-09 17:01:25,2023-02-10 06:00:00,2023-02-10 11:38:34,Friday,6
21,e,2,0,38.959322769404,39.73512358327608,4.8699845799881984,0.082,0.052860996712124034,0.0,0.01740097507165825,0.15226197178378229,39.869984579988206,39.887385555059865,2023-02-09 17:01:25,2023-02-10 14:52:46,2023-02-10 15:17:50,Friday,14
21,b,3,0,38.959322769404,39.88738555505986,5.119218537620817,0.041,0.1908329825609625,2.3807814623791828,0.23141615790025,2.8440306028403954,42.5,42.73141615790025,2023-02-09 17:01:25,2023-02-13 06:00:00,2023-02-13 11:33:14,Monday,6
21,f,4,0,38.959322769404,42.731416157900256,0.873158297779149,0.041,0.1007421398788933,0.0,0.4691954977241905,0.6109376376030838,42.87315829777915,43.34235379550334,2023-02-09 17:01:25,2023-02-13 14:57:20,2023-02-14 02:12:59,Monday,14
21,f,5,0,38.959322769404,43.34235379550334,1.437006762572011,0.082,0.01265296706867162,0.0629932374279889,0.10680927089326958,0.2644554753899301,43.50000000000001,43.60680927089328,2023-02-09 17:01:25,2023-02-14 06:00:00,2023-02-14 08:33:48,Tuesday,6
21,d,6,0,38.959322769404,43.60680927089327,1.9548029992605507,0.082,0.26599372836727786,0.0,0.8980977777906339,1.2460915061579119,43.95480299926055,44.85290077705118,2023-02-09 17:01:25,2023-02-14 16:54:54,2023-02-15 14:28:10,Tuesday,16
21,c,7,0,38.959322769404,44.85290077705118,3.026025826319618,0.082,0.09112504926843291,0.4739741736803822,0.7511800184987886,1.3982792414476037,45.5,46.251180018498786,2023-02-09 17:01:25,2023-02-16 06:00:00,2023-02-17 00:01:41,Thursday,6
21,c,8,0,38.959322769404,46.251180018498786,4.4623983797453235,0.082,0.1292183612465394,0.037601620254676504,0.5467109774018301,0.7955309589030459,46.5,47.04671097740183,2023-02-09 17:01:25,2023-02-17 06:00:00,2023-02-17 19:07:15,Friday,6
21,e,9,0,38.959322769404,47.04671097740183,5.1157681497898935,0.041,0.02805717238806111,2.3842318502101065,1.1786617039401421,3.6319507265383097,49.49999999999999,50.678661703940136,2023-02-09 17:01:25,2023-02-20 05:59:59,2023-02-21 10:17:16,Monday,5
21,f,10,0,38.959322769404,50.678661703940136,1.9758793062726028,0.041,0.2562176023324643,0.0,0.1925672823753938,0.4897848847078581,50.975879306272596,51.16844658864799,2023-02-09 17:01:25,2023-02-21 17:25:15,2023-02-21 22:02:33,Tuesday,17
21,d,11,0,38.959322769404,51.168446588647996,2.3056377947146274,0.082,0.055191206066632005,0.19436220528537262,0.08773402988907546,0.41928744124108014,51.5,51.58773402988908,2023-02-09 17:01:25,2023-02-22 06:00:00,2023-02-22 08:06:20,Wednesday,6
22,d,1,0,41.594729935037016,41.594729935037016,6.759290751052951,0.082,0.08256081601593766,0.7407092489470486,0.8987535248966201,1.8040235898596064,42.5,43.39875352489662,2023-02-12 08:16:24,2023-02-13 06:00:00,2023-02-14 03:34:12,Monday,6
22,b,2,0,41.594729935037016,43.39875352489662,1.6965159070881484,0.082,0.2157623821915279,0.0,1.1253066091406052,1.423068991332133,43.69651590708815,44.82182251622876,2023-02-12 08:16:24,2023-02-14 10:42:58,2023-02-15 13:43:25,Tuesday,10
22,d,3,0,41.594729935037016,44.82182251622875,2.8636251672998654,0.041,0.000802651071113329,0.0,1.666011594422893,1.7078142454940064,44.86362516729986,46.52963676172275,2023-02-12 08:16:24,2023-02-15 14:43:37,2023-02-17 06:42:40,Wednesday,14
22,f,4,0,41.594729935037016,46.529636761722756,4.63645962129246,0.041,0.06582285956970484,0.0,0.08789668775619905,0.19471954732590388,46.63645962129246,46.72435630904866,2023-02-12 08:16:24,2023-02-17 09:16:30,2023-02-17 11:23:04,Friday,9
22,c,5,0,41.594729935037016,46.72435630904866,4.746585726197225,0.0,0.02222941714856852,0.0,0.002118509655729762,0.024347926804298283,46.746585726197225,46.748704235852955,2023-02-12 08:16:24,2023-02-17 11:55:05,2023-02-17 11:58:08,Friday,11
22,d,6,0,41.594729935037016,46.748704235852955,4.946615785951572,0.082,0.11591155009861871,0.0,0.4761459436059496,0.6740574937045682,46.94661578595157,47.42276172955752,2023-02-12 08:16:24,2023-02-17 16:43:07,2023-02-18 04:08:46,Friday,16
22,d,7,0,41.594729935037016,47.42276172955752,5.589254614026125,0.041,0.125492884468604,1.9107453859738754,0.6366268477720404,2.7138651182145197,49.5,50.13662684777204,2023-02-12 08:16:24,2023-02-20 06:00:00,2023-02-20 21:16:44,Monday,6
22,d,8,0,41.594729935037016,50.13662684777204,1.2829900958763574,0.082,0.06436324810431221,0.21700990412364263,0.12869727536578443,0.4920704275937393,50.5,50.62869727536579,2023-02-12 08:16:24,2023-02-21 06:00:00,2023-02-21 09:05:19,Tuesday,6
22,b,9,0,41.594729935037016,50.62869727536578,1.711676510663466,0.082,0.0009792352976884416,0.0,0.528127299876097,0.6111065351737854,50.71167651066347,51.23980381053957,2023-02-12 08:16:24,2023-02-21 11:04:48,2023-02-21 23:45:19,Tuesday,11
22,b,10,0,41.594729935037016,51.23980381053956,2.4000246403899084,0.041,0.11922082985034849,0.09997535961009163,0.4957596994641753,0.7559558889246154,51.5,51.99575969946417,2023-02-12 08:16:24,2023-02-22 06:00:00,2023-02-22 17:53:53,Wednesday,6
22,c,11,0,41.594729935037016,51.99575969946418,3.307274374436986,0.041,0.2705146749728049,0.1927256255630141,0.28134627524214073,0.7855865757779597,52.49999999999999,52.781346275242136,2023-02-12 08:16:24,2023-02-23 05:59:59,2023-02-23 12:45:08,Thursday,5
22,e,12,0,41.594729935037016,52.78134627524214,3.845572300483468,0.041,0.023226025241324756,0.0,1.6746916341067821,1.7389176593481068,52.84557230048346,54.52026393459024,2023-02-12 08:16:24,2023-02-23 14:17:37,2023-02-25 06:29:10,Thursday,14
22,e,13,0,41.594729935037016,54.52026393459025,5.714769831610354,0.041,0.1535058970201042,1.7852301683896457,0.2547379484645379,2.2344740138742876,56.49999999999999,56.75473794846453,2023-02-12 08:16:24,2023-02-27 05:59:59,2023-02-27 12:06:49,Monday,5
22,d,14,0,41.594729935037016,56.75473794846454,0.9042472875505752,0.041,0.10850933908603873,0.0,0.5907414046205802,0.7402507437066189,56.904247287550575,57.494988692171155,2023-02-12 08:16:24,2023-02-27 15:42:06,2023-02-28 05:52:47,Monday,15
23,f,1,0,42.807622086460846,42.807622086460846,0.9880429196119991,0.082,0.09842083315115319,0.0,0.10049518146876486,0.28091601461991805,42.988042919612,43.088538101080765,2023-02-13 13:22:58,2023-02-13 17:42:46,2023-02-13 20:07:29,Monday,17
24,b,1,0,42.82849308034202,42.82849308034202,1.08366116822328,0.123,0.13216808788125914,0.41633883177672004,0.18060748493727338,0.8521144045952526,43.5,43.680607484937276,2023-02-13 13:53:01,2023-02-14 06:00:00,2023-02-14 10:20:04,Tuesday,6
24,c,2,0,42.82849308034202,43.680607484937276,1.723226796808504,0.041,0.001619311871231128,0.0,0.1300260773470014,0.17264538921823253,43.723226796808504,43.85325287415551,2023-02-13 13:53:01,2023-02-14 11:21:26,2023-02-14 14:28:41,Tuesday,11
24,c,3,0,42.82849308034202,43.85325287415551,1.988859993954776,0.082,0.05360711979926759,0.0,0.2517631962051881,0.3873703160044557,43.988859993954776,44.240623190159965,2023-02-13 13:53:01,2023-02-14 17:43:57,2023-02-14 23:46:29,Tuesday,17
24,e,4,0,42.82849308034202,44.240623190159965,2.332861997077927,0.082,0.010238806917963549,0.16713800292207281,0.30924780987245903,0.5686246197124953,44.5,44.80924780987246,2023-02-13 13:53:01,2023-02-15 06:00:00,2023-02-15 13:25:19,Wednesday,6
24,c,5,0,42.82849308034202,44.80924780987246,2.9342540069683665,0.082,0.043006197095904704,0.0,0.003148596926024351,0.12815479402192906,44.93425400696837,44.93740260389439,2023-02-13 13:53:01,2023-02-15 16:25:19,2023-02-15 16:29:51,Wednesday,16
24,e,6,0,42.82849308034202,44.93740260389439,3.2315745528362427,0.123,0.17117194894184962,0.26842544716375727,0.01796768839150903,0.580565084497116,45.49999999999999,45.5179676883915,2023-02-13 13:53:01,2023-02-16 05:59:59,2023-02-16 06:25:52,Thursday,5
24,e,7,0,42.82849308034202,45.51796768839151,3.738369936801277,0.041,0.17940224840977245,0.0,0.0299662801705185,0.25036852858029096,45.73836993680128,45.7683362169718,2023-02-13 13:53:01,2023-02-16 11:43:15,2023-02-16 12:26:24,Thursday,11
25,d,1,0,42.848797089369064,42.848797089369064,0.9607969834561132,0.082,0.029999894087051157,0.0,0.4066876326602055,0.5186875267472567,42.96079698345611,43.36748461611632,2023-02-13 14:22:16,2023-02-13 17:03:32,2023-02-14 02:49:10,Monday,17
25,e,2,0,42.848797089369064,43.36748461611632,1.4672235285846114,0.082,0.017738912468290426,0.03277647141538864,0.040668147532931194,0.17318353141661025,43.5,43.540668147532934,2023-02-13 14:22:16,2023-02-14 06:00:00,2023-02-14 06:58:33,Tuesday,6
25,f,3,0,42.848797089369064,43.540668147532934,1.6880063258576783,0.082,0.0653381783247469,0.0,0.1913504823571329,0.3386886606818798,43.68800632585768,43.87935680821481,2023-02-13 14:22:16,2023-02-14 10:30:43,2023-02-14 15:06:16,Tuesday,10
25,c,4,0,42.848797089369064,43.879356808214816,1.9834778626926237,0.041,0.06312105447780851,0.0,0.014555585027719808,0.11867663950552831,43.983477862692624,43.998033447720346,2023-02-13 14:22:16,2023-02-14 17:36:12,2023-02-14 17:57:10,Tuesday,17
25,f,5,0,42.848797089369064,43.998033447720346,2.197853245261996,0.041,0.1588197975416491,0.3021467547380041,0.08472939261485882,0.586695944894512,44.49999999999999,44.584729392614854,2023-02-13 14:22:16,2023-02-15 05:59:59,2023-02-15 08:02:00,Wednesday,5
26,c,1,0,44.28409930232223,44.28409930232223,2.566483592478825,0.041,0.24138429015659005,0.0,0.06267704682797044,0.3450613369845605,44.56648359247882,44.62916063930679,2023-02-15 00:49:06,2023-02-15 07:35:44,2023-02-15 09:05:59,Wednesday,7
27,d,1,0,45.625278930509566,45.625278930509566,3.680897975246694,0.041,0.01461904473712873,0.0,0.3487558186278023,0.40437486336493106,45.680897975246694,46.029653793874495,2023-02-16 09:00:24,2023-02-16 10:20:29,2023-02-16 18:42:42,Thursday,10
27,f,2,0,45.625278930509566,46.029653793874495,4.133337924169027,0.082,0.021684130294533054,0.3666620758309733,0.21877503258957318,0.6891212387150796,46.5,46.718775032589576,2023-02-16 09:00:24,2023-02-17 06:00:00,2023-02-17 11:15:02,Friday,6
27,b,3,0,45.625278930509566,46.718775032589576,4.825702412397327,0.0,0.10692737980775371,0.0,0.22229332298794693,0.32922070279570065,46.82570241239733,47.04799573538527,2023-02-16 09:00:24,2023-02-17 13:49:00,2023-02-17 19:09:06,Friday,13
27,f,4,0,45.625278930509566,47.04799573538528,5.139689470163752,0.041,0.050693734778471194,2.360310529836248,0.1979223791538879,2.649926643768607,49.49999999999999,49.69792237915388,2023-02-16 09:00:24,2023-02-20 05:59:59,2023-02-20 10:45:00,Monday,5
28,c,1,0,48.23070698070049,48.23070698070049,6.399541857136072,0.041,0.12783487643557967,1.1004581428639284,0.032802437959229803,1.3020954572587378,49.49999999999999,49.53280243795922,2023-02-18 23:32:13,2023-02-20 05:59:59,2023-02-20 06:47:14,Monday,5
28,e,2,0,48.23070698070049,49.532802437959226,0.8088589518437459,0.041,0.2350565138845193,0.0,0.08334648855624593,0.35940300244076523,49.808858951843746,49.89220544039999,2023-02-18 23:32:13,2023-02-20 13:24:45,2023-02-20 15:24:46,Monday,13
28,d,3,0,48.23070698070049,49.89220544039999,0.9349482284132264,0.041,0.0017427880132327889,0.0,0.2985748265538854,0.3413176145671182,49.93494822841322,50.23352305496711,2023-02-18 23:32:13,2023-02-20 16:26:19,2023-02-20 23:36:16,Monday,16
28,c,4,0,48.23070698070049,50.23352305496711,1.5151612864475652,0.082,0.199638231480455,0.0,0.2443550300327169,0.5259932615131719,50.515161286447565,50.75951631648028,2023-02-18 23:32:13,2023-02-21 06:21:49,2023-02-21 12:13:42,Tuesday,6
28,e,5,0,48.23070698070049,50.75951631648028,2.010531536826548,0.082,0.16901522034627042,0.48946846317345205,0.13646233446509282,0.8769460179848153,51.5,51.636462334465094,2023-02-18 23:32:13,2023-02-22 06:00:00,2023-02-22 09:16:30,Wednesday,6
28,c,6,0,48.23070698070049,51.636462334465094,2.816028301261447,0.041,0.1385659667963525,0.0,0.16670274334424928,0.3462687101406018,51.81602830126144,51.98273104460569,2023-02-18 23:32:13,2023-02-22 13:35:04,2023-02-22 17:35:07,Wednesday,13
28,b,7,0,48.23070698070049,51.98273104460569,3.071652131110568,0.082,0.00692108650487813,0.428347868889432,0.036728906854116575,0.5539978622484267,52.50000000000001,52.53672890685412,2023-02-18 23:32:13,2023-02-23 06:00:00,2023-02-23 06:52:53,Thursday,6
29,e,1,0,50.981730657270816,50.981730657270816,2.2736264984257133,0.082,0.20989584115489915,0.2263735015742867,0.21961855470715153,0.7378878974363373,51.5,51.719618554707154,2023-02-21 17:33:41,2023-02-22 06:00:00,2023-02-22 11:16:15,Wednesday,6
29,d,2,0,50.981730657270816,51.719618554707154,2.7903529657276493,0.041,0.029734411020498987,0.0,0.3151600555305337,0.3858944665510327,51.79035296572765,52.10551302125818,2023-02-21 17:33:41,2023-02-22 12:58:06,2023-02-22 20:31:56,Wednesday,12
29,f,3,0,50.981730657270816,52.10551302125818,3.12072496832797,0.0,0.015211947069784976,0.37927503167203014,0.25812896697436777,0.6526159457161829,52.5,52.75812896697437,2023-02-21 17:33:41,2023-02-23 06:00:00,2023-02-23 12:11:42,Thursday,6
29,d,4,0,50.981730657270816,52.75812896697437,3.8086767008245133,0.0,0.050547733850145375,0.0,0.2901839855167401,0.34073171936688545,52.80867670082451,53.098860686341254,2023-02-21 17:33:41,2023-02-23 13:24:29,2023-02-23 20:22:21,Thursday,13
29,d,5,0,50.981730657270816,53.098860686341254,4.2800710674083575,0.041,0.14021038106710068,0.21992893259164248,0.9795655124928376,1.3807048261515809,53.49999999999999,54.47956551249283,2023-02-21 17:33:41,2023-02-24 05:59:59,2023-02-25 05:30:34,Friday,5
29,f,6,0,50.981730657270816,54.47956551249283,5.623328542145735,0.082,0.06176302965290051,1.8766714578542647,0.07182247558371495,2.0922569630908803,56.5,56.571822475583716,2023-02-21 17:33:41,2023-02-27 06:00:00,2023-02-27 07:43:25,Monday,6
29,f,7,0,50.981730657270816,56.571822475583716,0.709895510213137,0.0,0.13807303462941847,0.0,0.677621828132053,0.8156948627614714,56.70989551021314,57.38751733834519,2023-02-21 17:33:41,2023-02-27 11:02:14,2023-02-28 03:18:01,Monday,11
29,f,8,0,50.981730657270816,57.387517338345184,1.508733152614468,0.082,0.039215814269281356,0.0,1.2160072408821254,1.3372230551514068,57.50873315261447,58.724740393496596,2023-02-21 17:33:41,2023-02-28 06:12:34,2023-03-01 11:23:37,Tuesday,6
29,c,9,0,50.981730657270816,58.72474039349659,2.8095352151793875,0.082,0.0027948216827967964,0.0,0.12314471489912834,0.20793953658192516,58.80953521517939,58.932679930078514,2023-02-21 17:33:41,2023-03-01 13:25:43,2023-03-01 16:23:03,Wednesday,13
30,e,1,0,54.19415238638021,54.19415238638021,5.44360608402971,0.082,0.1674536976494964,2.0563939159702898,0.4021258869626013,2.7079735005823875,56.5,56.9021258869626,2023-02-24 22:39:34,2023-02-27 06:00:00,2023-02-27 15:39:03,Monday,6
30,c,2,0,54.19415238638021,56.9021258869626,0.9708828470469939,0.041,0.027756960084390415,0.0,0.3752704491894755,0.4440274092738659,56.97088284704699,57.346153296236466,2023-02-24 22:39:34,2023-02-27 17:18:04,2023-02-28 02:18:27,Monday,17
30,b,3,0,54.19415238638021,57.346153296236466,1.392221314165461,0.041,0.005068017928991906,0.10777868583453909,0.2708499943336196,0.4246966980971506,57.49999999999999,57.77084999433361,2023-02-24 22:39:34,2023-02-28 05:59:59,2023-02-28 12:30:01,Tuesday,5
31,b,1,0,54.69175460187435,54.69175460187435,5.779063829115508,0.082,0.005309227241158954,1.7209361708844924,0.16650075653330454,1.9747461546589558,56.5,56.6665007565333,2023-02-25 10:36:07,2023-02-27 06:00:00,2023-02-27 09:59:45,Monday,6
31,f,2,0,54.69175460187435,56.66650075653331,0.9267840662915248,0.082,0.17828330975821438,0.0,0.01963046940519329,0.2799137791634077,56.926784066291525,56.94641453569672,2023-02-25 10:36:07,2023-02-27 16:14:34,2023-02-27 16:42:50,Monday,16
31,c,3,0,54.69175460187435,56.94641453569672,0.9869393381369918,0.0,0.04052480244027251,0.0,1.4777143735550975,1.51823917599537,56.98693933813699,58.46465371169209,2023-02-25 10:36:07,2023-02-27 17:41:11,2023-03-01 05:09:06,Monday,17
31,c,4,0,54.69175460187435,58.46465371169209,2.656726741663597,0.082,0.11007302997151358,0.0,0.01884405394501974,0.21091708391653333,58.656726741663604,58.67557079560862,2023-02-25 10:36:07,2023-03-01 09:45:41,2023-03-01 10:12:49,Wednesday,9
32,e,1,0,56.3999295065762,56.3999295065762,0.5113839829210818,0.041,0.0704544763448795,0.0,0.00025610990361451413,0.11171058624849403,56.511383982921075,56.51164009282469,2023-02-27 03:35:53,2023-02-27 06:16:23,2023-02-27 06:16:45,Monday,6
32,f,2,0,56.3999295065762,56.51164009282469,0.689766110988586,0.123,0.05512601816389323,0.0,0.26733517229250175,0.445461190456395,56.689766110988586,56.95710128328109,2023-02-27 03:35:53,2023-02-27 10:33:15,2023-02-27 16:58:13,Monday,10
32,f,3,0,56.3999295065762,56.957101283281084,1.0230413903533915,0.041,0.024940107072311223,0.4769586096466085,1.0792057101596653,1.6221044268785851,57.5,58.57920571015966,2023-02-27 03:35:53,2023-02-28 06:00:00,2023-03-01 07:54:03,Tuesday,6
