caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,b,7,0,17.633246509801126,23.221647277449904,2.3403455581908723,0.082,0.036698280740968696,0.1596544418091277,1.175041537418931,1.4533942599690273,23.5,24.67504153741893,2023-01-19 09:11:52,2023-01-25 06:00:00,2023-01-26 10:12:03,Wednesday,6
11,h,8,0,17.633246509801126,24.67504153741893,4.088559142247323,0.082,0.3315176048283923,0.4114408577526767,0.0037192968558049716,0.828677759436874,25.5,25.503719296855806,2023-01-19 09:11:52,2023-01-27 06:00:00,2023-01-27 06:05:21,Friday,6
11,e,9,0,17.633246509801126,25.503719296855806,4.615908462817398,0.0,0.11218916596159252,0.0,0.3545353776212809,0.4667245435828734,25.615908462817398,25.97044384043868,2023-01-19 09:11:52,2023-01-27 08:46:54,2023-01-27 17:17:26,Friday,8
11,g,10,0,17.633246509801126,25.97044384043868,5.2771772524958465,0.041,0.2657334120571673,2.2228227475041535,0.331764444827439,2.86132060438876,28.5,28.83176444482744,2023-01-19 09:11:52,2023-01-30 06:00:00,2023-01-30 13:57:44,Monday,6
11,c,11,0,17.633246509801126,28.83176444482744,1.0467978229551953,0.041,0.17403337812775502,0.4532021770448047,2.4713589891924306,3.13959454436499,29.5,31.97135898919243,2023-01-19 09:11:52,2023-01-31 06:00:00,2023-02-02 17:18:45,Tuesday,6
11,i,12,0,17.633246509801126,31.971358989192428,4.166986965101913,0.082,0.11362797590948631,0.3330130348980873,0.6816680250361417,1.2103090358437152,32.5,33.18166802503614,2023-01-19 09:11:52,2023-02-03 06:00:00,2023-02-03 22:21:36,Friday,6
11,g,13,0,17.633246509801126,33.181668025036146,5.261439965507876,0.041,0.038771940471726905,2.2385600344921244,0.050573351532471146,2.3689053264963222,35.49999999999999,35.550573351532464,2023-01-19 09:11:52,2023-02-06 05:59:59,2023-02-06 07:12:49,Monday,5
11,g,14,0,17.633246509801126,35.55057335153247,0.671256701443383,0.041,0.07968334991091505,0.0,0.0007828293525733336,0.12146617926348839,35.67125670144338,35.672039530795956,2023-01-19 09:11:52,2023-02-06 10:06:36,2023-02-06 10:07:44,Monday,10
11,d,15,0,17.633246509801126,35.672039530795956,0.7404219096558649,0.041,0.027382378859908036,0.0,0.6571014402999683,0.7254838191598764,35.74042190965586,36.397523349955826,2023-01-19 09:11:52,2023-02-06 11:46:12,2023-02-07 03:32:26,Monday,11
11,e,16,0,17.633246509801126,36.39752334995583,1.6416428568158565,0.082,0.16211950686002424,0.0,0.40108413422079464,0.6452036410808188,36.64164285681586,37.04272699103665,2023-01-19 09:11:52,2023-02-07 09:23:57,2023-02-07 19:01:31,Tuesday,9
11,c,17,0,17.633246509801126,37.04272699103665,2.1582826426258848,0.041,0.07455565158923459,0.34171735737411524,0.6972021621622568,1.1544751711256067,37.5,38.197202162162256,2023-01-19 09:11:52,2023-02-08 06:00:00,2023-02-08 22:43:58,Wednesday,6
11,j,18,0,17.633246509801126,38.197202162162256,3.4714698533913833,0.082,0.19226769122912535,0.028530146608616747,0.04901350537993804,0.35181134321768015,38.5,38.54901350537994,2023-01-19 09:11:52,2023-02-09 06:00:00,2023-02-09 07:10:34,Thursday,6
11,b,19,0,17.633246509801126,38.54901350537994,3.855661869998592,0.123,0.18364836461864964,0.0,0.28016707260010093,0.5868154372187506,38.855661869998585,39.135828942598685,2023-01-19 09:11:52,2023-02-09 14:32:09,2023-02-09 21:15:35,Thursday,14
11,f,20,0,17.633246509801126,39.13582894259869,4.251477987478282,0.041,0.07464904487958614,0.24852201252171824,0.21047234367589426,0.5746434010771987,39.49999999999999,39.71047234367589,2023-01-19 09:11:52,2023-02-10 05:59:59,2023-02-10 11:03:04,Friday,5
11,j,21,0,17.633246509801126,39.71047234367589,4.920502841420323,0.041,0.16903049774443318,0.0,0.17149728277320164,0.3815277805176348,39.920502841420316,40.09200012419352,2023-01-19 09:11:52,2023-02-10 16:05:31,2023-02-10 20:12:28,Friday,16
11,h,22,0,17.633246509801126,40.092000124193525,5.2529301851301895,0.123,0.037930060936665864,2.2470698148698105,2.8820785139637737,5.29007838977025,42.5,45.382078513963776,2023-01-19 09:11:52,2023-02-13 06:00:00,2023-02-16 03:10:11,Monday,6
11,i,23,0,17.633246509801126,45.382078513963776,3.66261042821764,0.041,0.23953191425386655,0.0,0.14735993310291776,0.4278918473567843,45.66261042821764,45.80997036132056,2023-01-19 09:11:52,2023-02-16 09:54:09,2023-02-16 13:26:21,Thursday,9
11,i,24,0,17.633246509801126,45.80997036132056,4.161834157347222,0.041,0.310863796026662,0.3381658426527778,0.6068648529280422,1.2968944916074818,46.49999999999999,47.106864852928034,2023-01-19 09:11:52,2023-02-17 05:59:59,2023-02-17 20:33:53,Friday,5
11,j,25,0,17.633246509801126,47.10686485292804,5.247904955471597,0.123,0.018040102543557045,2.252095044528403,0.20866741509638348,2.6018025621683436,49.5,49.708667415096386,2023-01-19 09:11:52,2023-02-20 06:00:00,2023-02-20 11:00:28,Monday,6
11,k,26,0,17.633246509801126,49.708667415096386,0.814798621161053,0.082,0.024131206064667114,0.0,0.09758211603915493,0.20371332210382204,49.81479862116105,49.91238073720021,2023-01-19 09:11:52,2023-02-20 13:33:18,2023-02-20 15:53:49,Monday,13
11,c,27,0,17.633246509801126,49.91238073720021,0.9694576411220481,0.041,0.01607690392183724,0.0,0.4792428718133587,0.536319775735196,49.96945764112204,50.4487005129354,2023-01-19 09:11:52,2023-02-20 17:16:01,2023-02-21 04:46:07,Monday,17
11,e,28,0,17.633246509801126,50.4487005129354,1.5229155732349966,0.041,0.03321506029959458,0.0,0.22895420433504074,0.30316926463463534,50.522915573235,50.751869777570036,2023-01-19 09:11:52,2023-02-21 06:32:59,2023-02-21 12:02:41,Tuesday,6
11,c,29,0,17.633246509801126,50.751869777570036,1.8147887348949112,0.041,0.02191895732487371,0.0,0.014271343024785024,0.07719030034965874,50.814788734894904,50.82906007791969,2023-01-19 09:11:52,2023-02-21 13:33:17,2023-02-21 13:53:50,Tuesday,13
11,i,30,0,17.633246509801126,50.82906007791969,2.020732809800066,0.082,0.10967273188037388,0.47926719019993413,0.4482760808018558,1.1192160028821638,51.5,51.948276080801854,2023-01-19 09:11:52,2023-02-22 06:00:00,2023-02-22 16:45:31,Wednesday,6
11,c,31,0,17.633246509801126,51.948276080801854,3.063656904363306,0.082,0.033380823561453735,0.43634309563669404,0.3444632005275728,0.8961871197257205,52.5,52.84446320052757,2023-01-19 09:11:52,2023-02-23 06:00:00,2023-02-23 14:16:01,Thursday,6
11,i,32,0,17.633246509801126,52.84446320052758,4.033032225123151,0.123,0.06556902459557391,0.46696777487684926,0.03241058402412357,0.6879473834965467,53.5,53.53241058402412,2023-01-19 09:11:52,2023-02-24 06:00:00,2023-02-24 06:46:40,Friday,6
11,j,33,0,17.633246509801126,53.53241058402413,4.684827284807504,0.123,0.029416700783378404,0.0,0.15920537810538335,0.31162207888876176,53.684827284807504,53.84403266291289,2023-01-19 09:11:52,2023-02-24 10:26:09,2023-02-24 14:15:24,Friday,10
12,d,1,0,19.52529607609571,19.52529607609571,5.765897398879925,0.041,0.19960132278421383,1.7341026011200746,0.1942106550976506,2.1689145790019393,21.5,21.69421065509765,2023-01-21 06:36:25,2023-01-23 06:00:00,2023-01-23 10:39:39,Monday,6
12,k,2,0,19.52529607609571,21.69421065509765,0.7438969324116798,0.041,0.00868627731403143,0.0,0.3079138904389613,0.3576001677529927,21.74389693241168,22.05181082285064,2023-01-21 06:36:25,2023-01-23 11:51:12,2023-01-23 19:14:36,Monday,11
12,k,3,0,19.52529607609571,22.05181082285064,1.498776465126756,0.041,0.4059656422761152,0.0012235348732438922,0.07219358261107499,0.520382759760434,22.5,22.572193582611074,2023-01-21 06:36:25,2023-01-24 06:00:00,2023-01-24 07:43:57,Tuesday,6
12,g,4,0,19.52529607609571,22.572193582611074,1.9122183108792683,0.041,0.2990247282681943,0.0,1.4130793182848573,1.7531040465530516,22.91221831087927,24.325297629164126,2023-01-21 06:36:25,2023-01-24 15:53:35,2023-01-26 01:48:25,Tuesday,15
12,f,5,0,19.52529607609571,24.325297629164126,3.52338557545675,0.082,0.11608794629262364,0.0,0.012099661509032545,0.2101876078016562,24.52338557545675,24.535485236965783,2023-01-21 06:36:25,2023-01-26 06:33:40,2023-01-26 06:51:05,Thursday,6
12,e,6,0,19.52529607609571,24.535485236965783,3.7746329986587455,0.041,0.19814776169296291,0.0,0.3169634090968779,0.5561111707898408,24.774632998658745,25.091596407755624,2023-01-21 06:36:25,2023-01-26 12:35:28,2023-01-26 20:11:53,Thursday,12
12,e,7,0,19.52529607609571,25.091596407755624,4.23251225864589,0.082,0.05891585089026548,0.2674877413541097,0.021636859258689366,0.4300404515030645,25.5,25.521636859258688,2023-01-21 06:36:25,2023-01-27 06:00:00,2023-01-27 06:31:09,Friday,6
13,j,1,0,22.559133046621042,22.559133046621042,1.574701106617166,0.0,0.01556805999612495,0.0,2.091384032970144,2.106952092966269,22.574701106617166,24.66608513958731,2023-01-24 07:25:09,2023-01-24 07:47:34,2023-01-26 09:59:09,Tuesday,7
14,b,1,0,23.853541849646238,23.853541849646238,2.911924986495542,0.041,0.017383136849304107,0.0,0.19920052599982302,0.25758366284912715,23.911924986495542,24.111125512495367,2023-01-25 14:29:06,2023-01-25 15:53:10,2023-01-25 20:40:01,Wednesday,15
14,f,2,0,23.853541849646238,24.111125512495367,3.1908949322235642,0.041,0.03876941972819803,0.30910506777643576,0.5585122352398275,0.9473867227444613,24.5,25.058512235239828,2023-01-25 14:29:06,2023-01-26 06:00:00,2023-01-26 19:24:15,Thursday,6
14,d,3,0,23.853541849646238,25.058512235239828,4.166041671930156,0.041,0.06652943669032922,0.33395832806984416,0.011670421482805638,0.453158186242979,25.5,25.511670421482805,2023-01-25 14:29:06,2023-01-27 06:00:00,2023-01-27 06:16:48,Friday,6
14,i,4,0,23.853541849646238,25.51167042148281,4.769203472631588,0.123,0.13453305114878153,0.0,0.012624452936202233,0.2701575040849838,25.76920347263159,25.781827925567793,2023-01-25 14:29:06,2023-01-27 12:27:39,2023-01-27 12:45:49,Friday,12
14,h,5,0,23.853541849646238,25.781827925567793,4.842038359206278,0.041,0.01921043363848392,0.0,0.5388674563996237,0.5990778900381076,25.842038359206278,26.380905815605903,2023-01-25 14:29:06,2023-01-27 14:12:32,2023-01-28 03:08:30,Friday,14
14,g,6,0,23.853541849646238,26.3809058156059,5.515515303747318,0.123,0.011609488141418134,1.9844846962526823,0.08018787071682455,2.199282055110925,28.5,28.580187870716824,2023-01-25 14:29:06,2023-01-30 06:00:00,2023-01-30 07:55:28,Monday,6
14,h,7,0,23.853541849646238,28.580187870716824,0.6900185742273237,0.082,0.027830703510498718,0.0,0.3639927425637813,0.47382344607428,28.690018574227324,29.054011316791104,2023-01-25 14:29:06,2023-01-30 10:33:37,2023-01-30 19:17:46,Monday,10
15,e,1,0,26.70062089765461,26.70062089765461,5.807390588245042,0.082,0.024769690590432054,1.6926094117549582,1.9381536043267211,3.7375327066721113,28.5,30.438153604326722,2023-01-28 10:48:53,2023-01-30 06:00:00,2023-02-01 04:30:56,Monday,6
15,j,2,0,26.70062089765461,30.438153604326722,2.5528141497594596,0.082,0.032660545432738254,0.0,0.3606265488567062,0.4752870942894445,30.55281414975946,30.913440698616167,2023-01-28 10:48:53,2023-02-01 07:16:03,2023-02-01 15:55:21,Wednesday,7
15,j,3,0,26.70062089765461,30.913440698616167,2.9608208013608532,0.041,0.006380102744685605,0.0,0.000581884499038773,0.04796198724372438,30.960820801360853,30.96140268585989,2023-01-28 10:48:53,2023-02-01 17:03:34,2023-02-01 17:04:25,Wednesday,17
15,d,4,0,26.70062089765461,30.96140268585989,3.444078858767,0.123,0.35967617290710785,0.05592114123300007,0.1742315459775321,0.71282886011764,31.5,31.67423154597753,2023-01-28 10:48:53,2023-02-02 06:00:00,2023-02-02 10:10:53,Thursday,6
15,j,5,0,26.70062089765461,31.67423154597753,3.810036489059822,0.082,0.05380494308229027,0.0,0.051267867849046724,0.18707281093133699,31.810036489059822,31.861304356908867,2023-01-28 10:48:53,2023-02-02 13:26:27,2023-02-02 14:40:16,Thursday,13
15,i,6,0,26.70062089765461,31.861304356908867,4.167109127439794,0.082,0.22380477053092915,0.3328908725602062,0.0073488621915031764,0.6460445052826386,32.5,32.507348862191506,2023-01-28 10:48:53,2023-02-03 06:00:00,2023-02-03 06:10:34,Friday,6
15,e,7,0,26.70062089765461,32.507348862191506,4.730120710852269,0.041,0.18177184866076201,0.0,0.17299527055769492,0.395767119218457,32.73012071085226,32.903115981409954,2023-01-28 10:48:53,2023-02-03 11:31:22,2023-02-03 15:40:29,Friday,11
15,g,8,0,26.70062089765461,32.90311598140996,5.20897668654456,0.041,0.2648607051345961,2.2910233134554403,0.1490644594919194,2.7459484780819556,35.49999999999999,35.64906445949191,2023-01-28 10:48:53,2023-02-06 05:59:59,2023-02-06 09:34:39,Monday,5
15,b,9,0,26.70062089765461,35.64906445949192,0.7139192214386867,0.041,0.023854761946769554,0.0,0.09780210250972177,0.16265686445649133,35.71391922143869,35.81172132394841,2023-01-28 10:48:53,2023-02-06 11:08:02,2023-02-06 13:28:52,Monday,11
15,b,10,0,26.70062089765461,35.81172132394841,0.8236014319586857,0.0,0.011880108010275277,0.0,5.127749700274014,5.1396298082842895,35.823601431958686,40.9513511322327,2023-01-28 10:48:53,2023-02-06 13:45:59,2023-02-11 16:49:56,Monday,13
15,g,11,0,26.70062089765461,40.9513511322327,6.087823988550582,0.041,0.0954728563178771,1.412176011449418,0.27251550947919956,1.8211643772464945,42.49999999999999,42.77251550947919,2023-01-28 10:48:53,2023-02-13 05:59:59,2023-02-13 12:32:25,Monday,5
15,e,12,0,26.70062089765461,42.7725155094792,0.8209302381896748,0.041,0.007414728710475458,0.0,0.9576941556358459,1.0061088843463213,42.82093023818967,43.77862439382552,2023-01-28 10:48:53,2023-02-13 13:42:08,2023-02-14 12:41:13,Monday,13
15,e,13,0,26.70062089765461,43.77862439382552,2.137035235962152,0.082,0.2764108421366324,0.36296476403784794,0.03740384095291816,0.7587794471273985,44.5,44.53740384095292,2023-01-28 10:48:53,2023-02-15 06:00:00,2023-02-15 06:53:51,Wednesday,6
15,f,14,0,26.70062089765461,44.53740384095291,2.6284609989994436,0.082,0.009057158046528617,0.0,0.46347832395844857,0.5545354820049772,44.628460998999444,45.09193932295789,2023-01-28 10:48:53,2023-02-15 09:04:59,2023-02-15 20:12:23,Wednesday,9
15,c,15,0,26.70062089765461,45.09193932295789,3.5774940008543084,0.082,0.4035546778964181,0.0,0.3507451789289938,0.8362998568254119,45.57749400085431,45.928239179783304,2023-01-28 10:48:53,2023-02-16 07:51:35,2023-02-16 16:16:39,Thursday,7
16,f,1,0,28.049371541120436,28.049371541120436,0.18416053396019194,0.123,0.011788992839756166,0.31583946603980806,0.01151519443854357,0.4621436533181078,28.5,28.511515194438545,2023-01-29 19:11:05,2023-01-30 06:00:00,2023-01-30 06:16:34,Monday,6
16,k,2,0,28.049371541120436,28.511515194438545,0.7682628901432054,0.082,0.17474769570466075,0.0,0.08929472742405199,0.34604242312871275,28.768262890143205,28.857557617567256,2023-01-29 19:11:05,2023-01-30 12:26:17,2023-01-30 14:34:52,Monday,12
17,f,1,0,28.21033480049166,28.21033480049166,0.44551032702250737,0.0,0.2351755265308492,0.05448967297749263,0.00099808644250109,0.2906632859508429,28.5,28.5009980864425,2023-01-29 23:02:52,2023-01-30 06:00:00,2023-01-30 06:01:26,Monday,6
17,g,2,0,28.21033480049166,28.5009980864425,0.6127852189497176,0.041,0.07078713250721667,0.0,0.6298191125993946,0.7416062451066112,28.612785218949718,29.242604331549114,2023-01-29 23:02:52,2023-01-30 08:42:24,2023-01-30 23:49:21,Monday,8
18,e,1,0,29.51606468887378,29.51606468887378,1.6723201848031586,0.0,0.15625549592937893,0.0,0.5566741182913155,0.7129296142206945,29.67232018480316,30.228994303094474,2023-01-31 06:23:07,2023-01-31 10:08:08,2023-01-31 23:29:45,Tuesday,10
18,k,2,0,29.51606468887378,30.228994303094474,2.271100068479754,0.0,0.042105765385281525,0.228899931520246,0.2958680776672936,0.5668737745728212,30.5,30.795868077667294,2023-01-31 06:23:07,2023-02-01 06:00:00,2023-02-01 13:06:03,Wednesday,6
18,f,3,0,29.51606468887378,30.795868077667294,2.9705858659524473,0.041,0.1337177882851541,0.0,0.28871739515947126,0.46343518344462536,30.970585865952447,31.259303261111917,2023-01-31 06:23:07,2023-02-01 17:17:38,2023-02-02 00:13:23,Wednesday,17
18,h,4,0,29.51606468887378,31.25930326111192,3.5084141699706457,0.082,0.1671109088587268,0.0,1.8982809204220943,2.147391829280821,31.50841416997065,33.406695090392745,2023-01-31 06:23:07,2023-02-02 06:12:06,2023-02-04 03:45:38,Thursday,6
19,f,1,0,30.67415329597019,30.67415329597019,2.731431764956433,0.041,0.016278468986244497,0.0,0.006614576854060611,0.06389304584030511,30.731431764956433,30.738046341810495,2023-02-01 10:10:46,2023-02-01 11:33:15,2023-02-01 11:42:47,Wednesday,11
20,b,1,0,30.903438790311203,30.903438790311203,2.9785550410386747,0.041,0.034116250727470356,0.0,0.029367066468368817,0.10448331719583917,30.978555041038675,31.007922107507042,2023-02-01 15:40:57,2023-02-01 17:29:07,2023-02-01 18:11:24,Wednesday,17
20,f,2,0,30.903438790311203,31.007922107507042,3.144539830915676,0.082,0.054617723408634994,0.3554601690843242,0.011420996980677793,0.503498889473637,31.500000000000004,31.511420996980682,2023-02-01 15:40:57,2023-02-02 06:00:00,2023-02-02 06:16:26,Thursday,6
20,c,3,0,30.903438790311203,31.51142099698068,3.5980848217746555,0.041,0.045663824793976876,0.0,0.7024843314629755,0.7891481562569524,31.598084821774655,32.30056915323763,2023-02-01 15:40:57,2023-02-02 08:21:14,2023-02-03 01:12:49,Thursday,8
20,b,4,0,30.903438790311203,32.30056915323763,4.360817665568625,0.041,0.019248512330992847,0.13918233443137495,0.19961366315803822,0.399044509920406,32.49999999999999,32.69961366315803,2023-02-01 15:40:57,2023-02-03 05:59:59,2023-02-03 10:47:26,Friday,5
20,c,5,0,30.903438790311203,32.69961366315804,5.015041802542335,0.041,0.27442813938429844,2.484958197457665,0.32789409214945403,3.1282804289914177,35.5,35.82789409214946,2023-02-01 15:40:57,2023-02-06 06:00:00,2023-02-06 13:52:10,Monday,6
20,d,6,0,30.903438790311203,35.82789409214946,0.9976380735906147,0.041,0.1287439814411556,0.0,0.313309617476568,0.4830535989177236,35.99763807359061,36.31094769106718,2023-02-01 15:40:57,2023-02-06 17:56:35,2023-02-07 01:27:45,Monday,17
20,j,7,0,30.903438790311203,36.31094769106718,1.6701376291630297,0.0,0.3591899380958494,0.0,0.008850385252015733,0.3680403233478652,36.67013762916303,36.67898801441505,2023-02-01 15:40:57,2023-02-07 10:04:59,2023-02-07 10:17:44,Tuesday,10
20,b,8,0,30.903438790311203,36.67898801441504,1.8616371904128286,0.041,0.14164917599778803,0.0,0.457405305591895,0.640054481589683,36.86163719041282,37.31904249600472,2023-02-01 15:40:57,2023-02-07 14:40:45,2023-02-08 01:39:25,Tuesday,14
20,k,9,0,30.903438790311203,37.31904249600473,2.442494154042599,0.123,0.0004516580378757706,0.057505845957400936,0.23295819588944933,0.41391569988472604,37.5,37.73295819588945,2023-02-01 15:40:57,2023-02-08 06:00:00,2023-02-08 11:35:27,Wednesday,6
20,c,10,0,30.903438790311203,37.73295819588945,2.854700482865759,0.0,0.12174228697630503,0.0,4.649964345724151,4.7717066327004565,37.85470048286576,42.50466482858991,2023-02-01 15:40:57,2023-02-08 14:30:46,2023-02-13 06:06:43,Wednesday,14
20,h,11,0,30.903438790311203,42.50466482858991,0.5548351522174215,0.041,0.009170323627514012,0.0,0.3426967360961133,0.3928670597236273,42.55483515221742,42.89753188831354,2023-02-01 15:40:57,2023-02-13 07:18:57,2023-02-13 15:32:26,Monday,7
20,e,12,0,30.903438790311203,42.89753188831354,1.108330674569757,0.082,0.1287987862562225,0.391669325430243,1.9809191579598509,2.5833872696463165,43.5,45.48091915795985,2023-02-01 15:40:57,2023-02-14 06:00:00,2023-02-16 05:32:31,Tuesday,6
20,g,13,0,30.903438790311203,45.48091915795985,3.715477507888494,0.123,0.11155834992863911,0.0,0.13258414486869827,0.3671424947973374,45.71547750788849,45.84806165275719,2023-02-01 15:40:57,2023-02-16 11:10:17,2023-02-16 14:21:12,Thursday,11
20,h,14,0,30.903438790311203,45.84806165275719,4.058155324992633,0.082,0.1280936722354469,0.441844675007367,0.1015109258315117,0.7534492730743256,46.5,46.60151092583151,2023-02-01 15:40:57,2023-02-17 06:00:00,2023-02-17 08:26:10,Friday,6
