caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,e,1,0,41.05166096185266,41.05166096185266,6.247432120109764,0.123,0.07277115825710088,1.2525678798902362,2.6764114376463866,4.124750475793723,42.49999999999999,45.17641143764638,2023-02-11 19:14:23,2023-02-13 05:59:59,2023-02-15 22:14:01,Monday,5
26,c,2,0,41.05166096185266,45.17641143764639,3.5327705672566054,0.082,0.2743591296102193,0.0,0.10976975480620998,0.4661288844164293,45.532770567256605,45.642540322062814,2023-02-11 19:14:23,2023-02-16 06:47:11,2023-02-16 09:25:15,Thursday,6
26,c,3,0,41.05166096185266,45.642540322062814,3.7577851416515387,0.041,0.07424481958872527,0.0,0.8764544383527156,0.9916992579414409,45.75778514165154,46.634239580004255,2023-02-11 19:14:23,2023-02-16 12:11:12,2023-02-17 09:13:18,Thursday,12
27,e,1,0,42.609832565843504,42.609832565843504,0.7804009381258226,0.082,0.08856837228231978,0.0,1.748122986573971,1.9186913588562908,42.78040093812582,44.52852392469979,2023-02-13 08:38:09,2023-02-13 12:43:46,2023-02-15 06:41:04,Monday,12
27,c,2,0,42.609832565843504,44.5285239246998,2.6719822113685794,0.123,0.02045828666878095,0.0,0.12369378028562177,0.2671520669544027,44.67198221136858,44.7956759916542,2023-02-13 08:38:09,2023-02-15 10:07:39,2023-02-15 13:05:46,Wednesday,10
28,c,1,0,42.8595048879417,42.8595048879417,1.012250642557504,0.0,0.15274575461579923,0.48774935744249603,0.6654177358491592,1.3059128479074544,43.5,44.16541773584916,2023-02-13 14:37:41,2023-02-14 06:00:00,2023-02-14 21:58:12,Tuesday,6
28,c,2,0,42.8595048879417,44.16541773584916,2.2545751043784747,0.082,0.0071573685293149225,0.24542489562152525,0.1307990678948173,0.46538133204565746,44.5,44.63079906789482,2023-02-13 14:37:41,2023-02-15 06:00:00,2023-02-15 09:08:21,Wednesday,6
28,b,3,0,42.8595048879417,44.63079906789482,2.7394074440922225,0.0,0.10860837619740399,0.0,0.0019742274668874643,0.11058260366429146,44.73940744409222,44.74138167155911,2023-02-13 14:37:41,2023-02-15 11:44:44,2023-02-15 11:47:35,Wednesday,11
28,e,4,0,42.8595048879417,44.74138167155911,2.8582061912292787,0.041,0.07582451967016737,0.0,0.25082303155503066,0.36764755122519804,44.85820619122928,45.10902922278431,2023-02-13 14:37:41,2023-02-15 14:35:49,2023-02-15 20:37:00,Wednesday,14
28,b,5,0,42.8595048879417,45.10902922278431,3.2194433472380837,0.041,0.0694141244537724,0.2805566527619163,0.0075622710182693806,0.39853304823395813,45.49999999999999,45.507562271018266,2023-02-13 14:37:41,2023-02-16 05:59:59,2023-02-16 06:10:53,Thursday,5
28,b,6,0,42.8595048879417,45.507562271018266,3.783494291816183,0.082,0.19393202079792055,0.0,0.413587007696099,0.6895190284940196,45.78349429181619,46.19708129951229,2023-02-13 14:37:41,2023-02-16 12:48:13,2023-02-16 22:43:47,Thursday,12
28,e,7,0,42.8595048879417,46.197081299512284,4.2435839767254535,0.041,0.005502677213168456,0.2564160232745465,2.222889663209024,2.525808363696739,46.49999999999999,48.72288966320902,2023-02-13 14:37:41,2023-02-17 05:59:59,2023-02-19 11:20:57,Friday,5
28,c,8,0,42.8595048879417,48.722889663209024,6.8739940247391615,0.082,0.0691043615301366,0.6260059752608385,0.7952167213136786,1.5723270581046536,49.5,50.29521672131368,2023-02-13 14:37:41,2023-02-20 06:00:00,2023-02-21 01:05:06,Monday,6
28,d,9,0,42.8595048879417,50.29521672131368,1.5269450805296785,0.082,0.14972835921599845,0.0,0.04415869443063655,0.275887053646635,50.52694508052968,50.571103774960314,2023-02-13 14:37:41,2023-02-21 06:38:48,2023-02-21 07:42:23,Tuesday,6
28,f,10,0,42.8595048879417,50.571103774960314,1.587088691864622,0.0,0.015984916904307204,0.0,0.3435803862375395,0.3595653031418467,50.58708869186462,50.93066907810216,2023-02-13 14:37:41,2023-02-21 08:05:24,2023-02-21 16:20:09,Tuesday,8
28,b,11,0,42.8595048879417,50.93066907810216,2.0280587417943607,0.0,0.09738966369220053,0.47194125820563926,2.091913343836071,2.661244265733911,51.5,53.59191334383607,2023-02-13 14:37:41,2023-02-22 06:00:00,2023-02-24 08:12:21,Wednesday,6
28,c,12,0,42.8595048879417,53.591913343836076,4.80472847400096,0.082,0.13081513016488658,0.0,0.17812646358042036,0.3909415937453069,53.80472847400096,53.98285493758138,2023-02-13 14:37:41,2023-02-24 13:18:48,2023-02-24 17:35:18,Friday,13
29,f,1,0,44.39239367011831,44.39239367011831,2.48197428911638,0.041,0.04858061899807334,0.01802571088362015,0.34854090571815055,0.45614723559984405,44.5,44.84854090571815,2023-02-15 03:25:02,2023-02-15 06:00:00,2023-02-15 14:21:53,Wednesday,6
29,f,2,0,44.39239367011831,44.84854090571815,3.3421093743210974,0.082,0.4115684686029482,0.15789062567890255,0.021363620699274527,0.6728227149811253,45.50000000000001,45.52136362069928,2023-02-15 03:25:02,2023-02-16 06:00:00,2023-02-16 06:30:45,Thursday,6
29,d,3,0,44.39239367011831,45.521363620699276,3.7110083980677047,0.082,0.10764477736842781,0.0,0.4922637117212731,0.6819084890897009,45.711008398067705,46.203272109788976,2023-02-15 03:25:02,2023-02-16 11:03:51,2023-02-16 22:52:42,Thursday,11
30,c,1,0,45.89888075948467,45.89888075948467,4.01465103269738,0.082,0.03377027321270711,0.48534896730262034,1.537318748389989,2.1384379889053164,46.5,48.03731874838999,2023-02-16 15:34:23,2023-02-17 06:00:00,2023-02-18 18:53:44,Friday,6
31,f,1,0,47.241459261760745,47.241459261760745,5.330229374344455,0.082,0.006770112583712557,2.169770625655545,0.38942863858006843,2.6479693768193258,49.50000000000001,49.88942863858008,2023-02-17 23:47:42,2023-02-20 06:00:00,2023-02-20 15:20:46,Monday,6
31,f,2,0,47.241459261760745,49.88942863858007,1.1497072318231645,0.041,0.21927859324309407,0.3502927681768355,0.3268304743397497,0.9374018357596792,50.5,50.82683047433975,2023-02-17 23:47:42,2023-02-21 06:00:00,2023-02-21 13:50:38,Tuesday,6
31,c,3,0,47.241459261760745,50.82683047433975,2.1452533011331028,0.082,0.23642282679335322,0.35474669886689725,0.46691717734526567,1.1400867030055162,51.5,51.966917177345266,2023-02-17 23:47:42,2023-02-22 06:00:00,2023-02-22 17:12:21,Wednesday,6
32,e,1,0,48.89596329942118,48.89596329942118,6.941397433067394,0.041,0.004434133646212871,0.5586025669326062,0.0513456270817718,0.6553823276605909,49.5,49.55134562708177,2023-02-19 15:30:11,2023-02-20 06:00:00,2023-02-20 07:13:56,Monday,6
32,e,2,0,48.89596329942118,49.55134562708177,0.911641027612518,0.041,0.31929540053074784,0.0,0.17938445979385262,0.5396798603246005,49.91164102761252,50.09102548740637,2023-02-19 15:30:11,2023-02-20 15:52:45,2023-02-20 20:11:04,Monday,15
32,e,3,0,48.89596329942118,50.09102548740637,1.3258556343813979,0.0,0.23483014697502858,0.17414436561860214,0.022868131185744458,0.43184264377937515,50.5,50.522868131185746,2023-02-19 15:30:11,2023-02-21 06:00:00,2023-02-21 06:32:55,Tuesday,6
32,c,4,0,48.89596329942118,50.522868131185746,1.832013802884532,0.082,0.22714567169878552,0.0,0.17737217552796,0.4865178472267455,50.83201380288453,51.00938597841249,2023-02-19 15:30:11,2023-02-21 13:58:05,2023-02-21 18:13:30,Tuesday,13
32,b,5,0,48.89596329942118,51.00938597841249,2.0785053089687935,0.041,0.028119330556307276,0.4214946910312065,0.09612882387182888,0.5867428454593426,51.5,51.59612882387183,2023-02-19 15:30:11,2023-02-22 06:00:00,2023-02-22 08:18:25,Wednesday,6
32,e,6,0,48.89596329942118,51.59612882387183,2.8237686296674696,0.123,0.1046398057956397,0.0,0.3063048109256629,0.5339446167213027,51.82376862966747,52.13007344059313,2023-02-19 15:30:11,2023-02-22 13:46:13,2023-02-22 21:07:18,Wednesday,13
32,e,7,0,48.89596329942118,52.13007344059313,3.185711620846398,0.041,0.014638180253270024,0.3142883791536022,0.404554172561716,0.7744807319685882,52.5,52.90455417256172,2023-02-19 15:30:11,2023-02-23 06:00:00,2023-02-23 15:42:33,Thursday,6
32,e,8,0,48.89596329942118,52.90455417256172,4.028014672401433,0.123,0.00046049983971745384,0.47198532759856704,0.23864820812919035,0.8340940355674749,53.5,53.73864820812919,2023-02-19 15:30:11,2023-02-24 06:00:00,2023-02-24 11:43:39,Friday,6
32,f,9,0,48.89596329942118,53.73864820812919,4.8869952353153465,0.041,0.10734702718615562,0.0,0.3856878821133722,0.5340349092995278,53.88699523531535,54.27268311742872,2023-02-19 15:30:11,2023-02-24 15:17:16,2023-02-25 00:32:39,Friday,15
32,f,10,0,48.89596329942118,54.27268311742872,5.474152138189737,0.041,0.16046902076101602,2.025847861810263,0.8857508800770464,3.113067762648325,56.49999999999999,57.38575088007704,2023-02-19 15:30:11,2023-02-27 05:59:59,2023-02-28 03:15:28,Monday,5
32,f,11,0,48.89596329942118,57.38575088007705,1.5554793362043853,0.041,0.1287284561273356,0.0,0.32761301459837866,0.4973414707257143,57.55547933620438,57.883092350802755,2023-02-19 15:30:11,2023-02-28 07:19:53,2023-02-28 15:11:39,Tuesday,7
32,f,12,0,48.89596329942118,57.88309235080276,1.982600738955277,0.082,0.017508388152516232,0.0,2.2699233046608183,2.3694316928133343,57.98260073895528,60.2525240436161,2023-02-19 15:30:11,2023-02-28 17:34:56,2023-03-03 00:03:38,Tuesday,17
32,c,13,0,48.89596329942118,60.2525240436161,4.423326778975458,0.082,0.08880273535936016,0.07667322102454222,0.09281847954300097,0.34029443592690334,60.5,60.592818479543,2023-02-19 15:30:11,2023-03-03 06:00:00,2023-03-03 08:13:39,Friday,6
32,c,14,0,48.89596329942118,60.592818479543,4.671385812384237,0.0,0.0785673328412359,0.0,0.19343569293648016,0.27200302577771607,60.67138581238424,60.86482150532072,2023-02-19 15:30:11,2023-03-03 10:06:47,2023-03-03 14:45:20,Friday,10
32,d,15,0,48.89596329942118,60.86482150532071,5.044604157473238,0.123,0.05678265215252293,2.4553958425267624,0.03573684861911684,2.670915343298402,63.49999999999999,63.53573684861911,2023-02-19 15:30:11,2023-03-06 06:00:00,2023-03-06 06:51:27,Monday,6
33,f,1,0,48.95353231066231,48.95353231066231,0.09259069355591976,0.082,0.05705838289361162,0.40740930644408024,0.17972359273895666,0.7261912820766485,49.50000000000001,49.679723592738966,2023-02-19 16:53:05,2023-02-20 06:00:00,2023-02-20 10:18:48,Monday,6
33,f,2,0,48.95353231066231,49.67972359273896,0.7431930905632598,0.0,0.06346949782429778,0.0,0.029919582213641036,0.09338908003793882,49.74319309056326,49.773112672776904,2023-02-19 16:53:05,2023-02-20 11:50:11,2023-02-20 12:33:16,Monday,11
34,f,1,0,50.61645278731082,50.61645278731082,1.699073274715758,0.082,0.0006204874049404749,0.0,0.09915649823390428,0.18177698563884476,50.69907327471576,50.79822977294966,2023-02-21 08:47:41,2023-02-21 10:46:39,2023-02-21 13:09:27,Tuesday,10
34,f,2,0,50.61645278731082,50.79822977294967,2.014192359864289,0.082,0.13396258691461901,0.485807640135711,0.04535559765256334,0.7471258247028933,51.5,51.545355597652566,2023-02-21 08:47:41,2023-02-22 06:00:00,2023-02-22 07:05:18,Wednesday,6
34,c,3,0,50.61645278731082,51.54535559765256,2.664825202167023,0.041,0.07846960451446217,0.0,1.7833216513782495,1.9027912558927116,51.664825202167016,53.44814685354527,2023-02-21 08:47:41,2023-02-22 09:57:20,2023-02-24 04:45:19,Wednesday,9
35,f,1,0,50.74688873947912,50.74688873947912,2.048725768067186,0.082,0.21983702858806634,0.451274231932814,0.1680593323103883,0.9211705928312686,51.5,51.668059332310385,2023-02-21 11:55:31,2023-02-22 06:00:00,2023-02-22 10:02:00,Wednesday,6
35,b,2,0,50.74688873947912,51.668059332310385,3.1767905085540065,0.041,0.4677311762436196,0.32320949144599354,0.13643513120343892,0.9683757988930521,52.49999999999999,52.636435131203434,2023-02-21 11:55:31,2023-02-23 05:59:59,2023-02-23 09:16:27,Thursday,5
35,e,3,0,50.74688873947912,52.636435131203434,3.7760886845141997,0.082,0.05765355331076252,0.0,0.20139308763845193,0.34104664094921444,52.7760886845142,52.97748177215265,2023-02-21 11:55:31,2023-02-23 12:37:34,2023-02-23 17:27:34,Thursday,12
35,e,4,0,50.74688873947912,52.97748177215265,4.087901645605356,0.082,0.028419873452702568,0.4120983543946437,0.927715505428811,1.4502337332761572,53.5,54.427715505428814,2023-02-21 11:55:31,2023-02-24 06:00:00,2023-02-25 04:15:54,Friday,6
35,f,5,0,50.74688873947912,54.42771550542881,5.535417960468415,0.082,0.025702455039606727,1.9645820395315852,0.0752306167658499,2.1475151113370416,56.5,56.57523061676585,2023-02-21 11:55:31,2023-02-27 06:00:00,2023-02-27 07:48:19,Monday,6
35,f,6,0,50.74688873947912,56.57523061676585,0.7274193511288018,0.123,0.02918873436295094,0.0,0.08398442583108776,0.2361731601940387,56.7274193511288,56.81140377695989,2023-02-21 11:55:31,2023-02-27 11:27:29,2023-02-27 13:28:25,Monday,11
35,c,7,0,50.74688873947912,56.81140377695989,1.126517574168595,0.082,0.23311379720870234,0.3734824258314049,1.6390843663438004,2.327680589383908,57.5,59.1390843663438,2023-02-21 11:55:31,2023-02-28 06:00:00,2023-03-01 21:20:16,Tuesday,6
35,f,8,0,50.74688873947912,59.1390843663438,3.3892681597053453,0.041,0.20918379336154033,0.11073184029465466,0.25513558449548046,0.6160512181516755,59.49999999999999,59.75513558449547,2023-02-21 11:55:31,2023-03-02 05:59:59,2023-03-02 12:07:23,Thursday,5
36,c,1,0,51.37489862949555,51.37489862949555,2.3912835414311004,0.0,0.016384911935556423,0.10871645856889955,1.2115036448454146,1.3366050153498705,51.5,52.711503644845415,2023-02-22 02:59:51,2023-02-22 06:00:00,2023-02-23 11:04:33,Wednesday,6
37,f,1,0,52.23205464103872,52.23205464103872,3.422877106640385,0.041,0.14982246560166315,0.07712289335961486,0.29783180474237414,0.5657771637036522,52.5,52.79783180474237,2023-02-22 23:34:09,2023-02-23 06:00:00,2023-02-23 13:08:52,Thursday,6
37,c,2,0,52.23205464103872,52.79783180474237,3.8681277390128486,0.041,0.029295934270478042,0.0,0.43511129527788844,0.5054072295483665,52.86812773901285,53.30323903429074,2023-02-22 23:34:09,2023-02-23 14:50:06,2023-02-24 01:16:39,Thursday,14
37,f,3,0,52.23205464103872,53.30323903429074,4.350013613272992,0.041,0.005774578982252317,0.14998638672700793,0.08117144908485663,0.2779324147941169,53.5,53.581171449084856,2023-02-22 23:34:09,2023-02-24 06:00:00,2023-02-24 07:56:53,Friday,6
37,c,4,0,52.23205464103872,53.581171449084856,4.699670802211763,0.082,0.03649935312690769,0.0,0.31484461464671704,0.4333439677736247,53.69967080221176,54.01451541685848,2023-02-22 23:34:09,2023-02-24 10:47:31,2023-02-24 18:20:54,Friday,10
37,c,5,0,52.23205464103872,54.01451541685848,5.221427257359586,0.123,0.08391184050110984,2.2785727426404137,2.092543241859595,4.578027825001119,56.5,58.592543241859595,2023-02-22 23:34:09,2023-02-27 06:00:00,2023-03-01 08:13:15,Monday,6
37,c,6,0,52.23205464103872,58.5925432418596,3.349657781851384,0.041,0.7161145399917812,0.1503422181486158,0.18718635635877692,1.094643114499174,59.49999999999999,59.68718635635877,2023-02-22 23:34:09,2023-03-02 05:59:59,2023-03-02 10:29:32,Thursday,5
37,b,7,0,52.23205464103872,59.68718635635877,3.9371116520012137,0.082,0.1679252956424381,0.0,0.09457243212920294,0.344497727771641,59.937111652001214,60.03168408413042,2023-02-22 23:34:09,2023-03-02 16:29:26,2023-03-02 18:45:37,Thursday,16
37,c,8,0,52.23205464103872,60.03168408413041,4.148575224312218,0.082,0.034891140181808916,0.3514247756877822,0.8493192757662011,1.3176351916357922,60.5,61.3493192757662,2023-02-22 23:34:09,2023-03-03 06:00:00,2023-03-04 02:23:01,Friday,6
38,f,1,0,53.26217363093234,53.26217363093234,4.383792577299815,0.082,0.03961894636747749,0.11620742270018525,0.2900651723218955,0.5278915413895582,53.5,53.790065172321896,2023-02-24 00:17:31,2023-02-24 06:00:00,2023-02-24 12:57:41,Friday,6
38,f,2,0,53.26217363093234,53.790065172321896,4.987673987499932,0.082,0.11560881517803574,0.0,0.030996779718434935,0.22860559489647067,53.98767398749993,54.01867076721837,2023-02-24 00:17:31,2023-02-24 17:42:15,2023-02-24 18:26:53,Friday,17
39,b,1,0,55.672753748323856,55.672753748323856,6.739269724730434,0.041,0.025515976406577913,0.7607302752695659,2.477744481325105,3.304990733001249,56.5,58.977744481325104,2023-02-26 10:08:45,2023-02-27 06:00:00,2023-03-01 17:27:57,Monday,6
39,e,2,0,55.672753748323856,58.977744481325104,3.2708045071638026,0.041,0.2520600258386971,0.22919549283619745,0.02065484402681669,0.5429103627017112,59.49999999999999,59.52065484402681,2023-02-26 10:08:45,2023-03-02 05:59:59,2023-03-02 06:29:44,Thursday,5
39,e,3,0,55.672753748323856,59.520654844026815,3.601328990826879,0.041,0.03967414680006362,0.0,0.10625033621620278,0.1869244830162664,59.60132899082688,59.707579327043085,2023-02-26 10:08:45,2023-03-02 08:25:54,2023-03-02 10:58:54,Thursday,8
39,e,4,0,55.672753748323856,59.70757932704308,3.800313174885062,0.082,0.010733847841983226,0.0,0.4859616641727051,0.5786955120146883,59.80031317488506,60.28627483905777,2023-02-26 10:08:45,2023-03-02 13:12:27,2023-03-03 00:52:14,Thursday,13
39,b,5,0,55.672753748323856,60.28627483905777,4.703212186097396,0.123,0.2939373470396275,0.0,0.08303538759176403,0.4999727346313915,60.703212186097396,60.78624757368916,2023-02-26 10:08:45,2023-03-03 10:52:37,2023-03-03 12:52:11,Friday,10
39,c,6,0,55.672753748323856,60.78624757368916,4.940552069840592,0.123,0.03130449615142996,0.0,0.28861379144571286,0.4429182875971428,60.940552069840585,61.2291658612863,2023-02-26 10:08:45,2023-03-03 16:34:23,2023-03-03 23:29:59,Friday,16
39,c,7,0,55.672753748323856,61.229165861286305,5.358856360205891,0.082,0.04769049891958854,2.141143639794109,2.2220239258493355,4.492858064563032,63.5,65.72202392584934,2023-02-26 10:08:45,2023-03-06 06:00:00,2023-03-08 11:19:42,Monday,6
39,b,8,0,55.672753748323856,65.72202392584934,2.8243769626237025,0.082,0.02035303677436198,0.0,1.243379039473156,1.345732076247518,65.8243769626237,67.06775600209686,2023-02-26 10:08:45,2023-03-08 13:47:06,2023-03-09 19:37:34,Wednesday,13
39,e,9,0,55.672753748323856,67.06775600209686,4.3312859515092015,0.082,0.1815299494123377,0.16871404849079852,0.3552891074897933,0.7875331053929295,67.49999999999999,67.85528910748978,2023-02-26 10:08:45,2023-03-10 05:59:59,2023-03-10 14:31:36,Friday,5
39,f,10,0,55.672753748323856,67.85528910748978,5.005397541161557,0.041,0.10910843367177553,2.4946024588384432,0.017085702176148448,2.6617965946863675,70.5,70.51708570217615,2023-02-26 10:08:45,2023-03-13 06:00:00,2023-03-13 06:24:36,Monday,6
39,f,11,0,55.672753748323856,70.51708570217615,0.917207580965993,0.041,0.3591218787898469,0.0,0.09058680767768104,0.49070868646752797,70.917207580966,71.00779438864367,2023-02-26 10:08:45,2023-03-13 16:00:46,2023-03-13 18:11:13,Monday,16
39,f,12,0,55.672753748323856,71.00779438864367,1.2354343529256795,0.123,0.10463996428200513,0.2645656470743205,0.01863477893068139,0.510840390287007,71.5,71.51863477893068,2023-02-26 10:08:45,2023-03-14 06:00:00,2023-03-14 06:26:50,Tuesday,6
39,f,13,0,55.672753748323856,71.51863477893068,1.7435880559814194,0.041,0.18395327705074965,0.0,0.7907316286778964,1.0156849057286461,71.74358805598142,72.53431968465931,2023-02-26 10:08:45,2023-03-14 11:50:46,2023-03-15 06:49:25,Tuesday,11
40,c,1,0,57.98040108706575,57.98040108706575,2.0343879126532087,0.0,0.05398682558746144,0.46561208734679127,0.7561906508368592,1.275789563771112,58.5,59.25619065083686,2023-02-28 17:31:46,2023-03-01 06:00:00,2023-03-02 00:08:54,Wednesday,6
40,b,2,0,57.98040108706575,59.256190650836864,3.4107632466670736,0.041,0.1135725958302069,0.08923675333292636,3.1483177576898314,3.3921271068529646,59.49999999999999,62.648317757689824,2023-02-28 17:31:46,2023-03-02 05:59:59,2023-03-05 09:33:34,Thursday,5
40,e,3,0,57.98040108706575,62.64831775768983,6.732199561840375,0.082,0.001881804150542521,0.7678004381596253,0.27985890616354164,1.1315411484737095,63.5,63.77985890616354,2023-02-28 17:31:46,2023-03-06 06:00:00,2023-03-06 12:42:59,Monday,6
40,c,4,0,57.98040108706575,63.77985890616354,0.9311070970566533,0.082,0.06924819089311673,0.0,0.026995810656725083,0.17824400154984182,63.93110709705666,63.95810290771338,2023-02-28 17:31:46,2023-03-06 16:20:47,2023-03-06 16:59:40,Monday,16
