caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,b,14,0,24.695532760735276,60.65713080682696,4.7355138348208,0.041,0.037383027993837845,0.0,0.39782861912431505,0.4762116471181529,60.7355138348208,61.13334245394512,2023-01-26 10:41:34,2023-03-03 11:39:08,2023-03-03 21:12:00,Friday,11
18,c,15,0,24.695532760735276,61.13334245394512,5.22221846586357,0.082,0.006876011918450765,2.2777815341364303,2.761626258024786,5.1282838040796666,63.5,66.26162625802479,2023-01-26 10:41:34,2023-03-06 06:00:00,2023-03-09 00:16:44,Monday,6
18,d,16,0,24.695532760735276,66.26162625802479,3.435536781340417,0.082,0.09191052331562027,0.06446321865958282,1.4785356367497233,1.7169093787249263,66.49999999999999,67.97853563674971,2023-01-26 10:41:34,2023-03-09 05:59:59,2023-03-10 17:29:05,Thursday,5
18,e,17,0,24.695532760735276,67.97853563674971,5.06210316461744,0.082,0.0015675278677291596,2.43789683538256,0.5761609642813383,3.0976253275316274,70.5,71.07616096428134,2023-01-26 10:41:34,2023-03-13 06:00:00,2023-03-13 19:49:40,Monday,6
18,b,18,0,24.695532760735276,71.07616096428134,1.5415151421920683,0.041,0.4243541779107308,0.0,0.11359860354167421,0.578952781452405,71.54151514219207,71.65511374573374,2023-01-26 10:41:34,2023-03-14 06:59:46,2023-03-14 09:43:21,Tuesday,6
18,d,19,0,24.695532760735276,71.65511374573374,2.0958465919691633,0.041,0.3997328462354206,0.40415340803083666,0.48127912231090975,1.3261653765771668,72.5,72.98127912231091,2023-01-26 10:41:34,2023-03-15 06:00:00,2023-03-15 17:33:02,Wednesday,6
18,f,20,0,24.695532760735276,72.98127912231091,3.121176721164929,0.082,0.05789759885402032,0.37882327883507116,3.0210540328964512,3.5397749105855425,73.5,76.52105403289644,2023-01-26 10:41:34,2023-03-16 06:00:00,2023-03-19 06:30:19,Thursday,6
18,c,21,0,24.695532760735276,76.52105403289644,0.031500418346809056,0.082,0.4284463854503634,0.46849958165319094,1.6771482641018793,2.656094231205434,77.49999999999999,79.17714826410186,2023-01-26 10:41:34,2023-03-20 05:59:59,2023-03-21 22:15:05,Monday,5
18,d,22,0,24.695532760735276,79.17714826410187,2.3572350605909094,0.082,0.09808679648904099,0.14276493940909063,1.0685332214915566,1.3913849573896884,79.5,80.56853322149156,2023-01-26 10:41:34,2023-03-22 06:00:00,2023-03-23 07:38:41,Wednesday,6
18,b,23,0,24.695532760735276,80.56853322149156,3.679522673250247,0.041,0.06998945175868589,0.0,0.3367749555124462,0.4477644072711321,80.67952267325025,81.01629762876269,2023-01-26 10:41:34,2023-03-23 10:18:30,2023-03-23 18:23:28,Thursday,10
18,d,24,0,24.695532760735276,81.0162976287627,4.141642518517756,0.082,0.04334488975505214,0.3583574814822441,3.9538849032501027,4.437587274487399,81.49999999999999,85.45388490325008,2023-01-26 10:41:34,2023-03-24 05:59:59,2023-03-28 04:53:35,Friday,5
18,d,25,0,24.695532760735276,85.4538849032501,1.5427891457255214,0.082,0.006904242475415942,0.0,1.8721401617783087,1.9610444042537245,85.54278914572551,87.41492930750381,2023-01-26 10:41:34,2023-03-28 07:01:36,2023-03-30 03:57:29,Tuesday,7
18,c,26,0,24.695532760735276,87.41492930750383,3.522181726321122,0.082,0.025252418817292222,0.0,3.433759091185966,3.5410115100032584,87.52218172632111,90.95594081750707,2023-01-26 10:41:34,2023-03-30 06:31:56,2023-04-02 16:56:33,Thursday,6
18,b,27,0,24.695532760735276,90.95594081750708,0.15234553683534102,0.082,0.11440471932825436,0.347654463164659,0.6692798906657403,1.2133390731586537,91.49999999999999,92.16927989066572,2023-01-26 10:41:34,2023-04-03 05:59:59,2023-04-03 22:03:45,Monday,5
18,c,28,0,24.695532760735276,92.16927989066573,1.2690219424257378,0.082,0.01774205176000573,0.23097805757426215,3.0324639445480597,3.3631840538823274,92.5,95.53246394454806,2023-01-26 10:41:34,2023-04-04 06:00:00,2023-04-07 06:46:44,Tuesday,6
18,d,29,0,24.695532760735276,95.53246394454806,4.591261593274368,0.041,0.01779764872631807,0.0,0.5325101874481152,0.5913078361744333,95.59126159327437,96.12377178072248,2023-01-26 10:41:34,2023-04-07 08:11:25,2023-04-07 20:58:13,Friday,8
19,d,1,0,25.765788538689517,25.765788538689517,4.876498860090727,0.082,0.028710321401209105,0.0,0.17489572320428615,0.28560604460549527,25.876498860090727,26.051394583295014,2023-01-27 12:22:44,2023-01-27 15:02:09,2023-01-27 19:14:00,Friday,15
19,c,2,0,25.765788538689517,26.05139458329501,5.229673456191126,0.082,0.09627887289611632,2.270326543808874,0.3706984178199037,2.819303834524894,28.500000000000004,28.870698417819906,2023-01-27 12:22:44,2023-01-30 06:00:00,2023-01-30 14:53:48,Monday,6
20,d,1,0,26.185798440797797,26.185798440797797,5.289515290715002,0.082,0.021716849917204007,2.210484709284998,0.09076340683781595,2.404964966040018,28.5,28.590763406837816,2023-01-27 22:27:32,2023-01-30 06:00:00,2023-01-30 08:10:41,Monday,6
20,e,2,0,26.185798440797797,28.590763406837816,0.6798402057586763,0.082,0.007076798920860825,0.0,0.13038692377705885,0.2194637226979197,28.679840205758676,28.810227129535736,2023-01-27 22:27:32,2023-01-30 10:18:58,2023-01-30 13:26:43,Monday,10
20,e,3,0,26.185798440797797,28.810227129535736,0.946352666664545,0.082,0.05412553712880772,0.0,3.3423387280253776,3.4784642651541855,28.946352666664545,32.28869139468992,2023-01-27 22:27:32,2023-01-30 16:42:44,2023-02-03 00:55:42,Monday,16
20,b,4,0,26.185798440797797,32.28869139468992,4.424926728990876,0.123,0.013235334300954993,0.0750732710091242,1.7706969941534527,1.982005599463532,32.5,34.270696994153454,2023-01-27 22:27:32,2023-02-03 06:00:00,2023-02-05 00:29:48,Friday,6
21,b,1,0,26.94437129217035,26.94437129217035,6.224002191521041,0.0,0.2796308993506912,1.2759978084789587,1.0418386209695276,2.5974673287991776,28.5,29.54183862096953,2023-01-28 16:39:53,2023-01-30 06:00:00,2023-01-31 07:00:14,Monday,6
21,c,2,0,26.94437129217035,29.541838620969525,1.5560173085815592,0.0,0.014178687612033747,0.0,5.015558652035319,5.029737339647352,29.55601730858156,34.571575960616876,2023-01-28 16:39:53,2023-01-31 07:20:39,2023-02-05 07:43:04,Tuesday,7
21,f,3,0,26.94437129217035,34.571575960616876,6.725804235812369,0.082,0.07222827519549123,0.7741957641876311,0.7890706897768277,1.71749472915995,35.5,36.28907068977683,2023-01-28 16:39:53,2023-02-06 06:00:00,2023-02-07 00:56:15,Monday,6
21,d,4,0,26.94437129217035,36.28907068977683,1.368794592130726,0.041,0.03872390235390045,0.13120540786927393,1.0256078040547325,1.236537114277907,36.5,37.52560780405473,2023-01-28 16:39:53,2023-02-07 06:00:00,2023-02-08 06:36:52,Tuesday,6
21,e,5,0,26.94437129217035,37.52560780405474,2.5367348702344046,0.0,0.011127066179670932,0.0,0.46066885906266103,0.47179592524233194,37.536734870234405,37.99740372929706,2023-01-28 16:39:53,2023-02-08 06:52:53,2023-02-08 17:56:15,Wednesday,6
21,f,6,0,26.94437129217035,37.99740372929707,3.1129629495775504,0.0,0.11555922028048449,0.3870370504224496,4.954206255249188,5.4568025259521225,38.5,43.45420625524919,2023-01-28 16:39:53,2023-02-09 06:00:00,2023-02-14 04:54:03,Thursday,6
21,c,7,0,26.94437129217035,43.45420625524919,1.6709243258730382,0.123,0.09371807062384865,0.0,1.107591187433582,1.3243092580574307,43.67092432587304,44.77851551330662,2023-01-28 16:39:53,2023-02-14 10:06:07,2023-02-15 12:41:03,Tuesday,10
21,c,8,0,26.94437129217035,44.77851551330662,2.9202445601140425,0.041,0.10072904680741737,0.0,0.019247837035936532,0.1609768838433539,44.920244560114035,44.93949239714997,2023-01-28 16:39:53,2023-02-15 16:05:09,2023-02-15 16:32:52,Wednesday,16
21,b,9,0,26.94437129217035,44.93949239714998,3.1061548014069515,0.041,0.1256624042569776,0.39384519859304845,1.0113432514022709,1.5718508542522969,45.5,46.51134325140227,2023-01-28 16:39:53,2023-02-16 06:00:00,2023-02-17 06:16:20,Thursday,6
21,b,10,0,26.94437129217035,46.51134325140227,4.558401485066554,0.041,0.006058233664282785,0.0,0.6724636518974024,0.7195218855616852,46.558401485066554,47.230865136963956,2023-01-28 16:39:53,2023-02-17 07:24:05,2023-02-17 23:32:26,Friday,7
21,e,11,0,26.94437129217035,47.230865136963956,5.2424218434368015,0.0,0.011556706472841995,2.2575781565631985,6.114633228163202,8.383768091199242,49.5,55.6146332281632,2023-01-28 16:39:53,2023-02-20 06:00:00,2023-02-26 08:45:04,Monday,6
22,b,1,0,27.472493007873076,27.472493007873076,6.60045115195058,0.041,0.0869581440775031,0.8995488480494203,9.133917037687672,10.161424029814595,28.5,37.633917037687674,2023-01-29 05:20:23,2023-01-30 06:00:00,2023-02-08 09:12:50,Monday,6
22,f,2,0,27.472493007873076,37.633917037687674,2.8045958258523456,0.082,0.08867878816467246,0.0,0.616136160161443,0.7868149483261155,37.804595825852346,38.42073198601379,2023-01-29 05:20:23,2023-02-08 13:18:37,2023-02-09 04:05:51,Wednesday,13
22,d,3,0,27.472493007873076,38.42073198601379,3.7239911222373507,0.082,0.22125913622355814,0.0,0.5566109412745185,0.8598700774980766,38.72399112223735,39.28060206351187,2023-01-29 05:20:23,2023-02-09 11:22:32,2023-02-10 00:44:04,Thursday,11
22,c,4,0,27.472493007873076,39.28060206351187,4.340429657604581,0.041,0.018827594092713004,0.15957034239541912,6.125706975064295,6.345104911552427,39.5,45.6257069750643,2023-01-29 05:20:23,2023-02-10 06:00:00,2023-02-16 09:01:01,Friday,6
22,d,5,0,27.472493007873076,45.6257069750643,3.80685714355473,0.041,0.14015016849043577,0.0,0.6885172482684528,0.8696674167588886,45.80685714355473,46.495374391823184,2023-01-29 05:20:23,2023-02-16 13:21:52,2023-02-17 05:53:20,Thursday,13
22,c,6,0,27.472493007873076,46.495374391823184,4.5724808237906345,0.041,0.03610643196745416,0.0,0.3905130092022801,0.46761944116973425,46.572480823790634,46.962993832992915,2023-01-29 05:20:23,2023-02-17 07:44:22,2023-02-17 17:06:42,Friday,7
22,b,7,0,27.472493007873076,46.962993832992915,5.27472469878947,0.123,0.18873086579655718,2.22527530121053,2.995434583352338,5.5324407503594255,49.5,52.495434583352335,2023-01-29 05:20:23,2023-02-20 06:00:00,2023-02-23 05:53:25,Monday,6
22,d,8,0,27.472493007873076,52.49543458335234,3.5081244468891413,0.0,0.012689863536798452,0.0,0.701088360299747,0.7137782238365454,52.50812444688914,53.20921280718889,2023-01-29 05:20:23,2023-02-23 06:11:41,2023-02-23 23:01:15,Thursday,6
22,f,9,0,27.472493007873076,53.20921280718889,4.372414675461286,0.082,0.08120186827239606,0.12758532453871396,2.5432861905858175,2.8340733833969276,53.5,56.04328619058582,2023-01-29 05:20:23,2023-02-24 06:00:00,2023-02-26 19:02:19,Friday,6
22,b,10,0,27.472493007873076,56.04328619058582,0.2142860001519722,0.082,0.0889998095661547,0.2857139998480278,4.130310945352381,4.5870247547665635,56.5,60.63031094535238,2023-01-29 05:20:23,2023-02-27 06:00:00,2023-03-03 09:07:38,Monday,6
23,d,1,0,34.1958974721831,34.1958974721831,6.312403892237107,0.082,0.03450642005400833,1.187596107762893,0.7234674696497164,2.0275699974666175,35.5,36.22346746964972,2023-02-04 22:42:05,2023-02-06 06:00:00,2023-02-06 23:21:47,Monday,6
23,e,2,0,34.1958974721831,36.22346746964972,1.2941996409622192,0.041,0.029732171312501218,0.20580035903778082,0.6223823471475741,0.8989148774978561,36.5,37.12238234714757,2023-02-04 22:42:05,2023-02-07 06:00:00,2023-02-07 20:56:13,Tuesday,6
23,d,3,0,34.1958974721831,37.12238234714758,2.313450954204093,0.123,0.06806860705651206,0.18654904579590692,0.5293493778923853,0.9069670307448043,37.49999999999999,38.02934937789238,2023-02-04 22:42:05,2023-02-08 05:59:59,2023-02-08 18:42:15,Wednesday,5
23,d,4,0,34.1958974721831,38.02934937789238,3.1243671460577715,0.041,0.0540177681653946,0.37563285394222845,3.768946893049178,4.239597515156801,38.5,42.268946893049176,2023-02-04 22:42:05,2023-02-09 06:00:00,2023-02-13 00:27:17,Thursday,6
23,e,5,0,34.1958974721831,42.26894689304918,0.3659071231267603,0.082,0.01496023007757439,0.13409287687323967,0.12093331069489252,0.3519864176457066,42.5,42.620933310694895,2023-02-04 22:42:05,2023-02-13 06:00:00,2023-02-13 08:54:08,Monday,6
23,b,6,0,34.1958974721831,42.62093331069489,0.6868741842087047,0.041,0.024940873513819184,0.0,0.12350739536186356,0.18944826887568275,42.686874184208705,42.81038157957057,2023-02-04 22:42:05,2023-02-13 10:29:05,2023-02-13 13:26:56,Monday,10
23,d,7,0,34.1958974721831,42.81038157957057,0.9474795364068456,0.082,0.0550979568362818,0.0,1.6160041167368653,1.753102073573147,42.94747953640685,44.56348365314372,2023-02-04 22:42:05,2023-02-13 16:44:22,2023-02-15 07:31:24,Monday,16
23,d,8,0,34.1958974721831,44.56348365314371,2.5711771668192895,0.0,0.007693513675577095,0.0,0.17974653294555015,0.18744004662112726,44.57117716681929,44.75092369976484,2023-02-04 22:42:05,2023-02-15 07:42:29,2023-02-15 12:01:19,Wednesday,7
23,f,9,0,34.1958974721831,44.75092369976484,2.8353776434202445,0.082,0.002453943655405617,0.0,1.202796748745747,1.2872506924011526,44.835377643420244,46.03817439216599,2023-02-04 22:42:05,2023-02-15 14:02:56,2023-02-16 18:54:58,Wednesday,14
23,e,10,0,34.1958974721831,46.03817439216599,4.45027636118931,0.123,0.2891019690233203,0.04972363881068986,1.79790780257401,2.2597334104080202,46.5,48.29790780257401,2023-02-04 22:42:05,2023-02-17 06:00:00,2023-02-19 01:08:59,Friday,6
24,b,1,0,35.09485539337439,35.09485539337439,0.3551473186752858,0.123,0.1372919253008968,0.14485268132471418,0.006554334274936757,0.4116989409005477,35.5,35.50655433427494,2023-02-05 20:16:35,2023-02-06 06:00:00,2023-02-06 06:09:26,Monday,6
24,d,2,0,35.09485539337439,35.50655433427494,0.5952129736376435,0.082,0.006658639362705808,0.0,0.11565085825537438,0.2043094976180802,35.59521297363764,35.710863831893015,2023-02-05 20:16:35,2023-02-06 08:17:06,2023-02-06 11:03:38,Monday,8
24,d,3,0,35.09485539337439,35.710863831893015,0.8089912530459458,0.041,0.05712742115293358,0.0,0.017369310891068652,0.11549673204400222,35.808991253045946,35.826360563937016,2023-02-05 20:16:35,2023-02-06 13:24:56,2023-02-06 13:49:57,Monday,13
24,f,4,0,35.09485539337439,35.826360563937016,1.0274089962943407,0.123,0.07804843235732506,0.4725910037056593,0.31443353146688346,0.9880729675298678,36.5,36.81443353146688,2023-02-05 20:16:35,2023-02-07 06:00:00,2023-02-07 13:32:47,Tuesday,6
24,b,5,0,35.09485539337439,36.81443353146688,1.9787321358868084,0.082,0.08229860441992844,0.0,1.1862745201646017,1.35057312458453,36.97873213588681,38.16500665605141,2023-02-05 20:16:35,2023-02-07 17:29:22,2023-02-08 21:57:36,Tuesday,17
24,c,6,0,35.09485539337439,38.16500665605141,3.434696817373215,0.123,0.14669016132180712,0.06530318262678492,0.07264573460351549,0.4076390785521075,38.5,38.57264573460352,2023-02-05 20:16:35,2023-02-09 06:00:00,2023-02-09 07:44:36,Thursday,6
24,c,7,0,35.09485539337439,38.57264573460352,3.950730663244542,0.041,0.3370849286410209,0.0,13.07724241030709,13.455327338948111,38.950730663244535,52.02797307355162,2023-02-05 20:16:35,2023-02-09 16:49:03,2023-02-22 18:40:16,Thursday,16
24,f,8,0,35.09485539337439,52.02797307355163,3.327547132791352,0.123,0.17657405923972713,0.17245286720864783,2.8414609909322657,3.3134879173806406,52.5,55.34146099093226,2023-02-05 20:16:35,2023-02-23 06:00:00,2023-02-26 02:11:42,Thursday,6
24,b,9,0,35.09485539337439,55.34146099093227,6.50012543665644,0.082,0.07666444572417214,0.9998745633435604,0.3763929494191727,1.5349319584869052,56.5,56.87639294941917,2023-02-05 20:16:35,2023-02-27 06:00:00,2023-02-27 15:02:00,Monday,6
24,d,10,0,35.09485539337439,56.87639294941918,1.0514105522169217,0.082,0.09301760279774358,0.4485894477830783,3.5766185492439013,4.200225599824723,57.5,61.0766185492439,2023-02-05 20:16:35,2023-02-28 06:00:00,2023-03-03 19:50:19,Tuesday,6
24,f,11,0,35.09485539337439,61.0766185492439,5.237295242310388,0.123,0.037676693066484496,2.2627047576896118,16.51235396162161,18.935735412377706,63.5,80.01235396162161,2023-02-05 20:16:35,2023-03-06 06:00:00,2023-03-22 18:17:47,Monday,6
24,f,12,0,35.09485539337439,80.01235396162161,3.0978521469907747,0.0,0.08549818536916798,0.4021478530092253,0.6639159907325853,1.1515620291109787,80.5,81.16391599073259,2023-02-05 20:16:35,2023-03-23 06:00:00,2023-03-23 21:56:02,Thursday,6
24,d,13,0,35.09485539337439,81.16391599073259,4.263070459454298,0.041,0.058154468721710983,0.23692954054570237,3.0335202782632744,3.369604287530688,81.5,84.53352027826327,2023-02-05 20:16:35,2023-03-24 06:00:00,2023-03-27 06:48:16,Friday,6
24,f,14,0,35.09485539337439,84.53352027826328,0.6343330205689313,0.082,0.018812742305646,0.0,0.7335351972070465,0.8343479395126925,84.63433302056892,85.36786821777596,2023-02-05 20:16:35,2023-03-27 09:13:26,2023-03-28 02:49:43,Monday,9
24,b,15,0,35.09485539337439,85.36786821777598,1.5995155033438948,0.041,0.19064728556791816,0.0,0.839038101221333,1.0706853867892512,85.5995155033439,86.43855360456523,2023-02-05 20:16:35,2023-03-28 08:23:18,2023-03-29 04:31:31,Tuesday,8
24,c,16,0,35.09485539337439,86.43855360456523,2.7526173851657916,0.123,0.19106378060056672,0.0,1.7612872926963994,2.075351073296966,86.7526173851658,88.5139046778622,2023-02-05 20:16:35,2023-03-29 12:03:46,2023-03-31 06:20:01,Wednesday,12
24,f,17,0,35.09485539337439,88.5139046778622,4.907834189682745,0.123,0.27092951182053987,0.0,16.873935285355145,17.267864797175687,88.90783418968275,105.78176947503789,2023-02-05 20:16:35,2023-03-31 15:47:16,2023-04-17 12:45:44,Friday,15
24,e,18,0,35.09485539337439,105.78176947503789,0.7904718376533708,0.0,0.008702362615484044,0.0,2.5365629441581654,2.5452653067736493,105.79047183765337,108.32703478181153,2023-02-05 20:16:35,2023-04-17 12:58:16,2023-04-20 01:50:55,Monday,12
24,f,19,0,35.09485539337439,108.32703478181153,3.4569193040001522,0.123,0.0068845221886163965,0.04308069599984776,18.426508258534742,18.599473476723205,108.5,126.92650825853474,2023-02-05 20:16:35,2023-04-20 06:00:00,2023-05-08 16:14:10,Thursday,6
25,b,1,0,35.152524153291,35.152524153291,0.3233630743192535,0.041,0.12983892102825476,0.17663692568074651,1.5915654643841706,1.939041311093172,35.49999999999999,37.09156546438416,2023-02-05 21:39:38,2023-02-06 05:59:59,2023-02-07 20:11:51,Monday,5
25,d,2,0,35.152524153291,37.09156546438417,2.154378097221283,0.0,0.06281263283711418,0.34562190277871707,12.043552134934867,12.451986670550697,37.5,49.54355213493487,2023-02-05 21:39:38,2023-02-08 06:00:00,2023-02-20 07:02:42,Wednesday,6
25,f,3,0,35.152524153291,49.54355213493486,0.7139247847994667,0.041,0.129372649864603,0.0,0.11990415080482925,0.2902768006694323,49.71392478479946,49.83382893560429,2023-02-05 21:39:38,2023-02-20 11:08:03,2023-02-20 14:00:42,Monday,11
26,b,1,0,36.91485325482962,36.91485325482962,2.0083496107493204,0.082,0.011496355919697707,0.4916503892506796,0.5016325971472442,1.0867793423176215,37.5,38.00163259714724,2023-02-07 15:57:23,2023-02-08 06:00:00,2023-02-08 18:02:21,Wednesday,6
26,e,2,0,36.91485325482962,38.00163259714724,3.196176890066752,0.041,0.15354429291951116,0.3038231099332478,0.07846068391330185,0.5768280867660608,38.5,38.5784606839133,2023-02-07 15:57:23,2023-02-09 06:00:00,2023-02-09 07:52:59,Thursday,6
26,c,3,0,36.91485325482962,38.578460683913306,3.7143921046407584,0.041,0.09493142072744874,0.0,1.3480330001342966,1.4839644208617453,38.71439210464075,40.062425104775045,2023-02-07 15:57:23,2023-02-09 11:08:43,2023-02-10 19:29:53,Thursday,11
27,d,1,0,37.55522558508803,37.55522558508803,2.6003855929155577,0.041,0.004160007827523261,0.0,2.7481518531300835,2.7933118609576066,37.60038559291555,40.34853744604563,2023-02-08 07:19:31,2023-02-08 08:24:33,2023-02-11 02:21:53,Wednesday,8
27,b,2,0,37.55522558508803,40.34853744604564,5.496850415700841,0.0,0.14831296965519963,2.003149584299159,5.397123958075875,7.548586512030234,42.5,47.89712395807587,2023-02-08 07:19:31,2023-02-13 06:00:00,2023-02-18 15:31:51,Monday,6
