caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,d,7,0,9.945472089888078,14.737997432292637,1.0750404487673606,0.041,0.29604301647472375,0.4249595512326394,1.1679630833703243,1.9299656510776875,15.5,16.667963083370324,2023-01-11 16:41:28,2023-01-17 06:00:00,2023-01-18 10:01:52,Tuesday,6
10,f,8,0,9.945472089888078,16.667963083370324,2.7121729920115847,0.041,0.00320990864125892,0.0,0.05465421615024632,0.09886412479150525,16.712172992011585,16.766827208161832,2023-01-11 16:41:28,2023-01-18 11:05:31,2023-01-18 12:24:13,Wednesday,11
10,e,9,0,9.945472089888078,16.76682720816183,2.9943289126391193,0.123,0.10450170447729011,0.0,1.5088404046529464,1.7363421091302365,16.99432891263912,18.503169317292066,2023-01-11 16:41:28,2023-01-18 17:51:50,2023-01-20 06:04:33,Wednesday,17
10,h,10,0,9.945472089888078,18.503169317292066,4.765060848117578,0.123,0.13889153082551364,0.0,0.9513875423064306,1.2132790731319443,18.76506084811758,19.716448390424013,2023-01-11 16:41:28,2023-01-20 12:21:41,2023-01-21 11:11:41,Friday,12
11,g,1,0,11.0444166738407,11.0444166738407,4.472331203294619,0.123,0.3049145294539177,0.027668796705381027,0.0012972033261622149,0.456880529485461,11.499999999999998,11.50129720332616,2023-01-12 19:03:57,2023-01-13 05:59:59,2023-01-13 06:01:52,Friday,5
11,c,2,0,11.0444166738407,11.501297203326162,4.555460075759674,0.041,0.013162872433511903,0.0,0.8467263071736734,0.9008891796071853,11.555460075759674,12.402186382933348,2023-01-12 19:03:57,2023-01-13 07:19:51,2023-01-14 03:39:08,Friday,7
11,i,3,0,11.0444166738407,12.402186382933348,5.44891372226528,0.041,0.005727339331931821,2.0510862777347203,0.011510122000714737,2.1093237390673667,14.5,14.511510122000715,2023-01-12 19:03:57,2023-01-16 06:00:00,2023-01-16 06:16:34,Monday,6
11,k,4,0,11.0444166738407,14.511510122000715,0.7763666168488612,0.082,0.1828564948481472,0.0,0.22978651821330506,0.4946430130614523,14.776366616848863,15.006153135062169,2023-01-12 19:03:57,2023-01-16 12:37:58,2023-01-16 18:08:51,Monday,12
11,j,5,0,11.0444166738407,15.006153135062167,1.1606108916459554,0.041,0.11345775658378875,0.33938910835404457,0.05253730700052951,0.5463841719383629,15.5,15.552537307000529,2023-01-12 19:03:57,2023-01-17 06:00:00,2023-01-17 07:15:39,Tuesday,6
11,b,6,0,11.0444166738407,15.55253730700053,1.7649152460721567,0.123,0.08937793907162507,0.0,0.0012903166752283727,0.2136682557468534,15.764915246072155,15.766205562747384,2023-01-12 19:03:57,2023-01-17 12:21:28,2023-01-17 12:23:20,Tuesday,12
11,d,7,0,11.0444166738407,15.766205562747384,1.870155728139725,0.082,0.021950165392341178,0.0,0.22098924668297368,0.32493941207531485,15.870155728139727,16.0911449748227,2023-01-12 19:03:57,2023-01-17 14:53:01,2023-01-17 20:11:14,Tuesday,14
11,f,8,0,11.0444166738407,16.091144974822697,2.3262261081104363,0.123,0.11208113328773761,0.17377389188956371,0.13337619371644227,0.5422312188937436,16.5,16.633376193716444,2023-01-12 19:03:57,2023-01-18 06:00:00,2023-01-18 09:12:03,Wednesday,6
11,e,9,0,11.0444166738407,16.63337619371644,2.824372455123644,0.123,0.06799626140720319,0.0,0.6962145023139504,0.8872107637211536,16.824372455123644,17.520586957437594,2023-01-12 19:03:57,2023-01-18 13:47:05,2023-01-19 06:29:38,Wednesday,13
11,h,10,0,11.0444166738407,17.520586957437594,3.925032112438533,0.082,0.32244515500094023,0.0,2.115716427801067,2.5201615828020074,17.925032112438537,20.040748540239605,2023-01-12 19:03:57,2023-01-19 16:12:02,2023-01-21 18:58:40,Thursday,16
12,g,1,0,14.748983141531392,14.748983141531392,0.9824019574114455,0.082,0.1514188158800542,0.0,0.9607124402819179,1.1941312561619721,14.982401957411447,15.943114397693366,2023-01-16 11:58:32,2023-01-16 17:34:39,2023-01-17 16:38:05,Monday,17
12,c,2,0,14.748983141531392,15.943114397693364,2.0655337534224536,0.041,0.08141935572908851,0.4344662465775464,1.1106064440058474,1.6674920463124823,16.5,17.610606444005846,2023-01-16 11:58:32,2023-01-18 06:00:00,2023-01-19 08:39:16,Wednesday,6
12,i,3,0,14.748983141531392,17.610606444005846,3.6167074260678795,0.0,0.006100982062034719,0.0,0.05186542222779454,0.05796640428982926,17.61670742606788,17.668572848295675,2023-01-16 11:58:32,2023-01-19 08:48:03,2023-01-19 10:02:44,Thursday,8
12,k,4,0,14.748983141531392,17.668572848295675,3.8519479594050665,0.041,0.1423751111093902,0.0,0.16541923189638938,0.3487943430057796,17.851947959405067,18.017367191301457,2023-01-16 11:58:32,2023-01-19 14:26:48,2023-01-19 18:25:00,Thursday,14
12,j,5,0,14.748983141531392,18.017367191301453,4.154503685403327,0.0,0.13713649410187242,0.34549631459667296,0.028237247328349684,0.5108700560268951,18.5,18.52823724732835,2023-01-16 11:58:32,2023-01-20 06:00:00,2023-01-20 06:40:39,Friday,6
12,b,6,0,14.748983141531392,18.52823724732835,4.6445822264241805,0.082,0.03434497909583153,0.0,0.008496847969461216,0.12484182706529275,18.64458222642418,18.65307907439364,2023-01-16 11:58:32,2023-01-20 09:28:11,2023-01-20 09:40:26,Friday,9
12,d,7,0,14.748983141531392,18.65307907439364,4.748264030355347,0.041,0.05418495596170583,0.0,3.1231401479411534,3.2183251039028593,18.748264030355347,21.8714041782965,2023-01-16 11:58:32,2023-01-20 11:57:30,2023-01-23 14:54:49,Friday,11
12,f,8,0,14.748983141531392,21.8714041782965,1.051348339181768,0.123,0.056944160885266694,0.44865166081823205,1.1615226395718612,1.7901184612753598,22.5,23.66152263957186,2023-01-16 11:58:32,2023-01-24 06:00:00,2023-01-25 09:52:35,Tuesday,6
12,e,9,0,14.748983141531392,23.66152263957186,2.9463153905498807,0.041,0.2437927509780216,0.0,0.040944585555153186,0.32573733653317477,23.94631539054988,23.987259976105033,2023-01-16 11:58:32,2023-01-25 16:42:41,2023-01-25 17:41:39,Wednesday,16
12,h,10,0,14.748983141531392,23.987259976105033,3.085041196384587,0.041,0.05678122027955404,0.4149588036154128,0.620073914277121,1.1328139381720879,24.5,25.12007391427712,2023-01-16 11:58:32,2023-01-26 06:00:00,2023-01-26 20:52:54,Thursday,6
13,g,1,0,15.729315362737253,15.729315362737253,1.792956801616027,0.0,0.06364143887877398,0.0,0.22566072231659054,0.2893021611953645,15.792956801616027,16.01861752393262,2023-01-17 11:30:12,2023-01-17 13:01:51,2023-01-17 18:26:48,Tuesday,13
13,c,2,0,15.729315362737253,16.01861752393262,2.1934862871373433,0.082,0.0928687632047252,0.3065137128626567,0.9989753396725034,1.4803578157398853,16.5,17.498975339672505,2023-01-17 11:30:12,2023-01-18 06:00:00,2023-01-19 05:58:31,Wednesday,6
13,i,3,0,15.729315362737253,17.498975339672505,3.6310804344322705,0.082,0.05010509475976476,0.0,0.0021511323968758695,0.13425622715664062,17.63108043443227,17.633231566829146,2023-01-17 11:30:12,2023-01-19 09:08:45,2023-01-19 09:11:51,Thursday,9
13,k,4,0,15.729315362737253,17.633231566829146,3.7735159932092657,0.082,0.05828442638012091,0.0,1.1897644017158255,1.3300488280959464,17.773515993209266,18.963280394925093,2023-01-17 11:30:12,2023-01-19 12:33:51,2023-01-20 17:07:07,Thursday,12
13,j,5,0,15.729315362737253,18.963280394925093,5.049439995919528,0.082,0.004159600994436459,2.4505600040804723,0.5703448486612447,3.1070644537361534,21.500000000000004,22.070344848661247,2023-01-17 11:30:12,2023-01-23 06:00:00,2023-01-23 19:41:17,Monday,6
13,b,6,0,15.729315362737253,22.070344848661247,1.2099880661599904,0.123,0.01664321749874412,0.29001193384000956,0.04509193414884771,0.47474708548760136,22.5,22.545091934148846,2023-01-17 11:30:12,2023-01-24 06:00:00,2023-01-24 07:04:55,Tuesday,6
13,d,7,0,15.729315362737253,22.545091934148846,1.8707583518945796,0.123,0.2026664177457348,0.0,0.567766503567573,0.8934329213133078,22.870758351894583,23.438524855462155,2023-01-17 11:30:12,2023-01-24 14:53:53,2023-01-25 04:31:28,Tuesday,14
13,f,8,0,15.729315362737253,23.438524855462155,2.4996502819993474,0.041,0.02012542653719269,0.00034971800065264347,0.011770486840627935,0.07324563137847327,23.5,23.51177048684063,2023-01-17 11:30:12,2023-01-25 06:00:00,2023-01-25 06:16:56,Wednesday,6
13,e,9,0,15.729315362737253,23.51177048684063,2.781503073408384,0.041,0.22873258656775725,0.0,0.04518821351516539,0.3149208000829226,23.781503073408388,23.826691286923552,2023-01-17 11:30:12,2023-01-25 12:45:21,2023-01-25 13:50:26,Wednesday,12
13,h,10,0,15.729315362737253,23.826691286923552,2.9517838535474112,0.123,0.0020925666238606234,0.0,0.9634747409129855,1.088567307536846,23.951783853547415,24.9152585944604,2023-01-17 11:30:12,2023-01-25 16:50:34,2023-01-26 15:57:58,Wednesday,16
14,g,1,0,17.145486588007852,17.145486588007852,3.2609191514591984,0.041,0.07443256345134612,0.23908084854080158,0.1790295354893612,0.5335429474815089,17.5,17.679029535489363,2023-01-18 21:29:30,2023-01-19 06:00:00,2023-01-19 10:17:48,Thursday,6
14,c,2,0,17.145486588007852,17.67902953548936,3.781866279278276,0.041,0.06183674378891616,0.0,0.7832244514047694,0.8860611951936855,17.781866279278276,18.565090730683046,2023-01-18 21:29:30,2023-01-19 12:45:53,2023-01-20 07:33:43,Thursday,12
14,i,3,0,17.145486588007852,18.565090730683046,4.659670213513614,0.082,0.012579482830569179,0.0,0.005649901846928558,0.10022938467749774,18.659670213513618,18.665320115360547,2023-01-18 21:29:30,2023-01-20 09:49:55,2023-01-20 09:58:03,Friday,9
14,k,4,0,17.145486588007852,18.665320115360544,4.818928194195305,0.041,0.1126080788347627,0.0,2.227607492765857,2.38121557160062,18.81892819419531,21.046535686961164,2023-01-18 21:29:30,2023-01-20 13:39:15,2023-01-22 19:07:00,Friday,13
14,j,5,0,17.145486588007852,21.046535686961164,0.3162885907333717,0.082,0.18775290377220763,0.18371140926662832,0.11323368797553097,0.566698001014367,21.5,21.61323368797553,2023-01-18 21:29:30,2023-01-23 06:00:00,2023-01-23 08:43:03,Monday,6
14,b,6,0,17.145486588007852,21.61323368797553,0.871799103998697,0.123,0.13556541602316635,0.0,0.0034326666854465142,0.26199808270861286,21.871799103998697,21.875231770684145,2023-01-18 21:29:30,2023-01-23 14:55:23,2023-01-23 15:00:20,Monday,14
14,d,7,0,17.145486588007852,21.87523177068414,0.8787031700241741,0.0,0.003471399340032961,0.0,0.4145408425223718,0.41801224186240477,21.878703170024174,22.293244012546545,2023-01-18 21:29:30,2023-01-23 15:05:19,2023-01-24 01:02:16,Monday,15
14,f,8,0,17.145486588007852,22.293244012546545,1.521720861295222,0.082,0.146476848748676,0.0,0.49837181712190504,0.7268486658705811,22.521720861295222,23.02009267841713,2023-01-18 21:29:30,2023-01-24 06:31:16,2023-01-24 18:28:56,Tuesday,6
14,e,9,0,17.145486588007852,23.020092678417125,2.288942624985893,0.082,0.18684994656876638,0.21105737501410715,1.1432229012553397,1.6231302228382132,23.5,24.64322290125534,2023-01-18 21:29:30,2023-01-25 06:00:00,2023-01-26 09:26:14,Wednesday,6
14,h,10,0,17.145486588007852,24.64322290125534,3.994561508698748,0.123,0.2283386074434096,0.0,0.49769100058663795,0.8490296080300476,24.994561508698748,25.492252509285386,2023-01-18 21:29:30,2023-01-26 17:52:10,2023-01-27 05:48:50,Thursday,17
15,g,1,0,22.270617571732974,22.270617571732974,1.3561637763437382,0.082,0.0035462046107644497,0.1438362236562618,0.02688898920544103,0.2562714174724673,22.5,22.526888989205442,2023-01-24 00:29:41,2023-01-24 06:00:00,2023-01-24 06:38:43,Tuesday,6
15,c,2,0,22.270617571732974,22.526888989205442,1.7281298785931085,0.082,0.11924088938766726,0.0,0.2020391216423003,0.4032800110299676,22.728129878593112,22.930169000235413,2023-01-24 00:29:41,2023-01-24 11:28:30,2023-01-24 16:19:26,Tuesday,11
15,i,3,0,22.270617571732974,22.93016900023541,1.9761776358169918,0.041,0.005008635581582828,0.0,0.029353157923569906,0.07536179350515274,22.976177635816992,23.00553079374056,2023-01-24 00:29:41,2023-01-24 17:25:41,2023-01-24 18:07:57,Tuesday,17
15,k,4,0,22.270617571732974,23.00553079374056,2.3497327642889587,0.123,0.2212019705483968,0.15026723571104128,1.6564980697984069,2.150967276057845,23.5,25.156498069798406,2023-01-24 00:29:41,2023-01-25 06:00:00,2023-01-26 21:45:21,Wednesday,6
15,j,5,0,22.270617571732974,25.156498069798406,4.446137351784948,0.082,0.2076392819865427,0.053862648215051934,0.2988945279196351,0.6423964581212298,25.5,25.798894527919636,2023-01-24 00:29:41,2023-01-27 06:00:00,2023-01-27 13:10:24,Friday,6
15,b,6,0,22.270617571732974,25.798894527919636,5.062456763202128,0.041,0.22256223528249147,2.4375432367978718,0.01550874836422092,2.7166142204445842,28.5,28.515508748364223,2023-01-24 00:29:41,2023-01-30 06:00:00,2023-01-30 06:22:19,Monday,6
15,d,7,0,22.270617571732974,28.51550874836422,0.5657002723432676,0.041,0.00919152397904748,0.0,0.6846217700886291,0.7348132940676766,28.565700272343268,29.250322042431897,2023-01-24 00:29:41,2023-01-30 07:34:36,2023-01-31 00:00:27,Monday,7
15,f,8,0,22.270617571732974,29.250322042431897,1.4511674744914203,0.082,0.11884543205952432,0.04883252550857975,0.6192823861120786,0.8689603436801827,29.5,30.11928238611208,2023-01-24 00:29:41,2023-01-31 06:00:00,2023-01-31 20:51:45,Tuesday,6
15,e,9,0,22.270617571732974,30.11928238611208,2.2452538053899502,0.041,0.08497141927787016,0.25474619461004977,0.6870376063535358,1.0677552202414557,30.5,31.187037606353535,2023-01-24 00:29:41,2023-02-01 06:00:00,2023-02-01 22:29:20,Wednesday,6
15,h,10,0,22.270617571732974,31.187037606353535,3.2754879230940226,0.0,0.0884503167404884,0.2245120769059774,0.8819486310287938,1.1949110246752597,31.5,32.38194863102879,2023-01-24 00:29:41,2023-02-02 06:00:00,2023-02-03 03:10:00,Thursday,6
16,g,1,0,22.546079669406435,22.546079669406435,1.6024117601261558,0.0,0.056332090719719445,0.0,0.04573533392849036,0.10206742464820981,22.602411760126156,22.648147094054647,2023-01-24 07:06:21,2023-01-24 08:27:28,2023-01-24 09:33:19,Tuesday,8
16,c,2,0,22.546079669406435,22.648147094054643,1.7516587665089602,0.0,0.10351167245431664,0.0,0.0017474243274854142,0.10525909678180205,22.75165876650896,22.753406190836447,2023-01-24 07:06:21,2023-01-24 12:02:23,2023-01-24 12:04:54,Tuesday,12
16,i,3,0,22.546079669406435,22.753406190836444,1.896395760928371,0.123,0.019989570091926454,0.0,0.055189953463198334,0.19817952355512478,22.89639576092837,22.95158571439157,2023-01-24 07:06:21,2023-01-24 15:30:48,2023-01-24 16:50:17,Tuesday,15
16,k,4,0,22.546079669406435,22.95158571439157,2.0950714184729122,0.082,0.06148570408134338,0.40492858152708777,0.0693752993294907,0.6177895849379218,23.5,23.56937529932949,2023-01-24 07:06:21,2023-01-25 06:00:00,2023-01-25 07:39:54,Wednesday,6
16,j,5,0,22.546079669406435,23.56937529932949,2.7814387070248863,0.041,0.17106340769539785,0.0,0.8858411680403089,1.0979045757357067,23.78143870702489,24.667279875065198,2023-01-24 07:06:21,2023-01-25 12:45:16,2023-01-26 10:00:52,Wednesday,12
16,b,6,0,22.546079669406435,24.667279875065198,3.798252463705346,0.123,0.007972588640147077,0.0,0.002965767653953732,0.1339383562941008,24.798252463705346,24.8012182313593,2023-01-24 07:06:21,2023-01-26 13:09:29,2023-01-26 13:13:45,Thursday,13
16,d,7,0,22.546079669406435,24.8012182313593,3.889506885760504,0.041,0.047288654401204555,0.0,0.30710934923813943,0.39539800363934396,24.889506885760504,25.196616234998643,2023-01-24 07:06:21,2023-01-26 15:20:53,2023-01-26 22:43:07,Thursday,15
16,f,8,0,22.546079669406435,25.196616234998643,4.411840255395266,0.082,0.13322402039662257,0.08815974460473441,0.17426945680455194,0.47765322180590897,25.5,25.674269456804552,2023-01-24 07:06:21,2023-01-27 06:00:00,2023-01-27 10:10:56,Friday,6
16,e,9,0,22.546079669406435,25.674269456804552,4.675725250051073,0.0,0.001455793246520742,0.0,1.1683775870213844,1.169833380267905,25.675725250051073,26.84410283707246,2023-01-24 07:06:21,2023-01-27 10:13:02,2023-01-28 14:15:30,Friday,10
16,h,10,0,22.546079669406435,26.84410283707246,5.997350377881492,0.041,0.1122475408090351,1.5026496221185077,0.6208527400038464,2.276749902931389,28.500000000000004,29.12085274000385,2023-01-24 07:06:21,2023-01-30 06:00:00,2023-01-30 20:54:01,Monday,6
17,g,1,0,23.169305781563185,23.169305781563185,2.264377347953296,0.041,0.054071566390111174,0.23562265204670396,0.11581333730396208,0.4465075557407772,23.5,23.615813337303962,2023-01-24 22:03:48,2023-01-25 06:00:00,2023-01-25 08:46:46,Wednesday,6
17,c,2,0,23.169305781563185,23.615813337303962,2.8057281564754817,0.123,0.0669148191715188,0.0,0.5349474157447115,0.7248622349162304,23.80572815647548,24.340675572220192,2023-01-24 22:03:48,2023-01-25 13:20:14,2023-01-26 02:10:34,Wednesday,13
17,i,3,0,23.169305781563185,24.340675572220192,3.3992680352977835,0.0,0.058592463077592596,0.10073196470221646,0.005225492138668299,0.16454991991847734,24.5,24.505225492138667,2023-01-24 22:03:48,2023-01-26 06:00:00,2023-01-26 06:07:31,Thursday,6
17,k,4,0,23.169305781563185,24.50522549213867,3.8249351992508664,0.082,0.23770970711219724,0.0,1.4745307212146148,1.794240428326812,24.82493519925087,26.299465920465487,2023-01-24 22:03:48,2023-01-26 13:47:54,2023-01-28 01:11:13,Thursday,13
17,j,5,0,23.169305781563185,26.299465920465483,5.413306751415366,0.041,0.07284083094988274,2.086693248584634,0.1021737181203944,2.3027077976549113,28.5,28.602173718120394,2023-01-24 22:03:48,2023-01-30 06:00:00,2023-01-30 08:27:07,Monday,6
17,b,6,0,23.169305781563185,28.602173718120394,1.0207708224908032,0.041,0.37759710437040855,0.4792291775091968,0.023597999365429407,0.9214242812450347,29.5,29.52359799936543,2023-01-24 22:03:48,2023-01-31 06:00:00,2023-01-31 06:33:58,Tuesday,6
17,d,7,0,23.169305781563185,29.52359799936543,1.9482862406890682,0.082,0.3426882413236416,0.0,2.0779152696006404,2.502603510924282,29.94828624068907,32.02620151028971,2023-01-24 22:03:48,2023-01-31 16:45:31,2023-02-02 18:37:43,Tuesday,16
17,f,8,0,23.169305781563185,32.02620151028971,4.196774346857346,0.082,0.08857283656763554,0.30322565314265404,0.5871850331631254,1.060983522873415,32.5,33.087185033163124,2023-01-24 22:03:48,2023-02-03 06:00:00,2023-02-03 20:05:32,Friday,6
17,e,9,0,23.169305781563185,33.087185033163124,5.283905994279415,0.041,0.1557209611162883,2.216094005720585,0.32610245560466355,2.7389174224415367,35.49999999999999,35.826102455604655,2023-01-24 22:03:48,2023-02-06 05:59:59,2023-02-06 13:49:35,Monday,5
17,h,10,0,23.169305781563185,35.82610245560466,0.9423885050659564,0.082,0.0342860494612917,0.0,0.44938762018959016,0.5656736696508818,35.942388505065956,36.39177612525555,2023-01-24 22:03:48,2023-02-06 16:37:02,2023-02-07 03:24:09,Monday,16
18,g,1,0,24.006279109155926,24.006279109155926,3.107190392134715,0.041,0.05991128297879004,0.39280960786528496,0.25501030902284266,0.7487311998669177,24.5,24.755010309022843,2023-01-25 18:09:02,2023-01-26 06:00:00,2023-01-26 12:07:12,Thursday,6
18,c,2,0,24.006279109155926,24.755010309022843,3.9768487199978537,0.041,0.18083841097500905,0.0,0.7831475800904228,1.004985991065432,24.976848719997854,25.759996300088275,2023-01-25 18:09:02,2023-01-26 17:26:39,2023-01-27 12:14:23,Thursday,17
18,i,3,0,24.006279109155926,25.759996300088275,5.020949720672192,0.082,0.17895342058391794,2.479050279327808,0.008255403509459565,2.748259103421186,28.500000000000004,28.508255403509462,2023-01-25 18:09:02,2023-01-30 06:00:00,2023-01-30 06:11:53,Monday,6
18,k,4,0,24.006279109155926,28.508255403509462,0.636752340139882,0.082,0.046496936630418643,0.0,0.28967965012904184,0.41817658675946046,28.636752340139882,28.926431990268924,2023-01-25 18:09:02,2023-01-30 09:16:55,2023-01-30 16:14:03,Monday,9
18,j,5,0,24.006279109155926,28.926431990268924,0.9665343536422419,0.0,0.040102363373319606,0.0,0.06129682131402301,0.10139918468734262,28.966534353642242,29.027831174956265,2023-01-25 18:09:02,2023-01-30 17:11:48,2023-01-30 18:40:04,Monday,17
18,b,6,0,24.006279109155926,29.027831174956265,1.4109114761871346,0.041,0.3420803012308684,0.08908852381286536,0.004182803056382314,0.47635162810011605,29.5,29.50418280305638,2023-01-25 18:09:02,2023-01-31 06:00:00,2023-01-31 06:06:01,Tuesday,6
