caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,f,2,0,35.69666347581276,36.59253406692894,1.6294260953931925,0.0,0.036892028464249604,0.0,0.549610599014858,0.5865026274791076,36.62942609539319,37.17903669440805,2023-02-06 10:43:11,2023-02-07 09:06:22,2023-02-07 22:17:48,Tuesday,9
27,e,1,0,36.615482928365225,36.615482928365225,1.9494339163159182,0.123,0.21095098795069217,0.0,0.014059778221900207,0.34801076617259236,36.94943391631591,36.96349369453781,2023-02-07 08:46:17,2023-02-07 16:47:11,2023-02-07 17:07:25,Tuesday,16
27,d,2,0,36.615482928365225,36.96349369453782,2.062088851503958,0.082,0.016595156966143013,0.43791114849604185,0.1625352022139368,0.6990415076761216,37.5,37.66253520221394,2023-02-07 08:46:17,2023-02-08 06:00:00,2023-02-08 09:54:03,Wednesday,6
27,e,3,0,36.615482928365225,37.66253520221394,2.7655727965102628,0.082,0.021037594296325023,0.0,0.1793540347075424,0.28239162900386744,37.76557279651026,37.944926831217806,2023-02-07 08:46:17,2023-02-08 12:22:25,2023-02-08 16:40:41,Wednesday,12
27,e,4,0,36.615482928365225,37.944926831217806,3.0516978320604693,0.082,0.024771000842661036,0.4483021679395307,0.2237446348025293,0.778817803584721,38.5,38.72374463480253,2023-02-07 08:46:17,2023-02-09 06:00:00,2023-02-09 11:22:11,Thursday,6
27,c,5,0,36.615482928365225,38.72374463480253,3.8516017507032956,0.082,0.04585711590077018,0.0,3.0203682248476817,3.1482253407484517,38.8516017507033,41.87196997555098,2023-02-07 08:46:17,2023-02-09 14:26:18,2023-02-12 14:55:38,Thursday,14
27,b,6,0,36.615482928365225,41.87196997555098,0.005257395264919751,0.082,0.05128741971393469,0.49474260473508025,0.2643228488184673,0.8923528732674821,42.5,42.764322848818466,2023-02-07 08:46:17,2023-02-13 06:00:00,2023-02-13 12:20:37,Monday,6
27,d,7,0,36.615482928365225,42.764322848818466,0.927869619783344,0.0,0.1635467709648776,0.0,0.3163963645111977,0.47994313547607526,42.927869619783344,43.24426598429454,2023-02-07 08:46:17,2023-02-13 16:16:07,2023-02-13 23:51:44,Monday,16
28,c,1,0,37.06838788973113,37.06838788973113,2.125770700332886,0.041,0.016382810601756916,0.37422929966711393,0.02004679849654264,0.4516589087654135,37.49999999999999,37.52004679849654,2023-02-07 19:38:28,2023-02-08 05:59:59,2023-02-08 06:28:52,Wednesday,5
28,b,2,0,37.06838788973113,37.520046798496544,2.6675088008118593,0.082,0.06546200231531737,0.0,0.8355883931729922,0.9830503954883095,37.66750880081186,38.50309719398485,2023-02-07 19:38:28,2023-02-08 10:01:12,2023-02-09 06:04:27,Wednesday,10
28,d,3,0,37.06838788973113,38.50309719398486,3.5841147362109353,0.041,0.04001754222608156,0.0,0.2667191951544474,0.347736737380529,38.584114736210935,38.850833931365386,2023-02-07 19:38:28,2023-02-09 08:01:07,2023-02-09 14:25:12,Thursday,8
29,b,1,0,37.53980419387861,37.53980419387861,2.5625130032133754,0.0,0.022708809334767526,0.0,0.11722745891026458,0.1399362682450321,37.562513003213375,37.67974046212364,2023-02-08 06:57:19,2023-02-08 07:30:01,2023-02-08 10:18:49,Wednesday,7
29,c,2,0,37.53980419387861,37.67974046212364,2.7481916192794458,0.0,0.06845115715580531,0.0,0.11763067540135694,0.18608183255716226,37.748191619279446,37.865822294680804,2023-02-08 06:57:19,2023-02-08 11:57:23,2023-02-08 14:46:47,Wednesday,11
29,b,3,0,37.53980419387861,37.865822294680804,3.0377775083847993,0.082,0.08995521370399824,0.4622224916152007,0.847256423227014,1.481434128546213,38.5,39.347256423227016,2023-02-08 06:57:19,2023-02-09 06:00:00,2023-02-10 02:20:02,Thursday,6
30,c,1,0,37.86432561134789,37.86432561134789,3.04109206102747,0.082,0.09476644967958345,0.4589079389725299,0.1271320997915621,0.7628064884436754,38.5,38.62713209979156,2023-02-08 14:44:37,2023-02-09 06:00:00,2023-02-09 09:03:04,Thursday,6
30,d,2,0,37.86432561134789,38.62713209979156,3.6519890591339674,0.0,0.024856959342409307,0.0,0.7393635187046536,0.7642204780470628,38.65198905913397,39.391352577838624,2023-02-08 14:44:37,2023-02-09 09:38:51,2023-02-10 03:23:32,Thursday,9
31,b,1,0,39.35255134923745,39.35255134923745,4.584804044482986,0.082,0.1502526952455354,0.0,0.3724821410862099,0.6047348363317453,39.584804044482986,39.957286185569195,2023-02-10 02:27:40,2023-02-10 08:02:07,2023-02-10 16:58:29,Friday,8
31,c,2,0,39.35255134923745,39.957286185569195,5.491246441143893,0.123,0.4109602555746976,2.0087535588561067,2.1525368552366806,4.695250669667486,42.5,44.65253685523668,2023-02-10 02:27:40,2023-02-13 06:00:00,2023-02-15 09:39:39,Monday,6
31,d,3,0,39.35255134923745,44.65253685523668,3.0339501506850866,0.123,0.2584132954484015,0.46604984931491344,0.05605090182255246,0.9035140465858674,45.49999999999999,45.556050901822545,2023-02-10 02:27:40,2023-02-16 05:59:59,2023-02-16 07:20:42,Thursday,5
32,b,1,0,40.9978943225133,40.9978943225133,6.144622384700327,0.123,0.023728062187030916,1.3553776152996733,0.23637440393575665,1.7384800814224608,42.5,42.736374403935756,2023-02-11 17:56:58,2023-02-13 06:00:00,2023-02-13 11:40:22,Monday,6
32,f,2,0,40.9978943225133,42.736374403935756,0.9208766876979055,0.082,0.10250228376215301,0.0,1.448410746673379,1.6329130304355322,42.92087668769791,44.369287434371294,2023-02-11 17:56:58,2023-02-13 16:06:03,2023-02-15 02:51:46,Monday,16
32,f,3,0,40.9978943225133,44.36928743437129,2.421555844801844,0.0,0.05226841043055722,0.07844415519815584,0.26673213977869614,0.39744470540740917,44.5,44.766732139778696,2023-02-11 17:56:58,2023-02-15 06:00:00,2023-02-15 12:24:05,Wednesday,6
32,e,4,0,40.9978943225133,44.766732139778696,2.87159867226363,0.041,0.06386653248493232,0.0,0.5812922523005499,0.6861587847854822,44.87159867226362,45.45289092456417,2023-02-11 17:56:58,2023-02-15 14:55:06,2023-02-16 04:52:09,Wednesday,14
32,d,5,0,40.9978943225133,45.45289092456418,3.5777556822788554,0.123,0.0018647577146785684,0.0,0.05695401945436141,0.18181877716904,45.577755682278855,45.634709701733215,2023-02-11 17:56:58,2023-02-16 07:51:58,2023-02-16 09:13:58,Thursday,7
33,b,1,0,42.5610222871212,42.5610222871212,0.7246036267037042,0.041,0.12258133958250912,0.0,0.020661636990453126,0.18424297657296224,42.724603626703704,42.74526526369416,2023-02-13 07:27:52,2023-02-13 11:23:25,2023-02-13 11:53:10,Monday,11
33,c,2,0,42.5610222871212,42.74526526369416,0.9755100967178976,0.082,0.14824483302373945,0.0,0.8071275750480765,1.0373724080718159,42.9755100967179,43.782637671765976,2023-02-13 07:27:52,2023-02-13 17:24:44,2023-02-14 12:46:59,Monday,17
33,f,3,0,42.5610222871212,43.782637671765976,1.9877000842189432,0.123,0.0820624124529667,0.0,0.05677942675757072,0.2618418392105374,43.98770008421894,44.044479510976515,2023-02-13 07:27:52,2023-02-14 17:42:17,2023-02-14 19:04:03,Tuesday,17
33,f,4,0,42.5610222871212,44.044479510976515,2.147567640701105,0.0,0.10308812972459135,0.35243235929889494,0.38019935133833666,0.8357198403618229,44.5,44.880199351338334,2023-02-13 07:27:52,2023-02-15 06:00:00,2023-02-15 15:07:29,Wednesday,6
33,d,5,0,42.5610222871212,44.88019935133834,3.0040345166300213,0.123,0.0008351652916773452,0.4959654833699787,0.7253488150461548,1.345149463707811,45.49999999999999,46.22534881504615,2023-02-13 07:27:52,2023-02-16 05:59:59,2023-02-16 23:24:30,Thursday,5
34,c,1,0,45.31804160013863,45.31804160013863,3.402816608668168,0.082,0.002775008529540244,0.09718339133183207,0.3852738158791101,0.5672322157404823,45.5,45.88527381587911,2023-02-16 01:37:58,2023-02-16 06:00:00,2023-02-16 15:14:47,Thursday,6
34,b,2,0,45.31804160013863,45.88527381587911,4.138627558573802,0.041,0.21235374269469062,0.36137244142619807,0.6887810072966295,1.303507191417518,46.49999999999999,47.18878100729662,2023-02-16 01:37:58,2023-02-17 05:59:59,2023-02-17 22:31:50,Friday,5
34,d,3,0,45.31804160013863,47.188781007296626,5.435809319363479,0.041,0.2060283120668515,2.0641906806365213,0.06767553788524003,2.378894530588613,49.49999999999999,49.567675537885236,2023-02-16 01:37:58,2023-02-20 05:59:59,2023-02-20 07:37:27,Monday,5
35,c,1,0,46.60377223756131,46.60377223756131,4.707110330904662,0.082,0.02133809334335556,0.0,0.506367727255339,0.6097058205986945,46.70711033090466,47.21347805816,2023-02-17 08:29:25,2023-02-17 10:58:14,2023-02-17 23:07:24,Friday,10
35,e,2,0,46.60377223756131,47.21347805816,5.390326333894421,0.123,0.053848275734419374,2.1096736661055786,0.08647357595306746,2.3729955177930653,49.49999999999999,49.58647357595306,2023-02-17 08:29:25,2023-02-20 05:59:59,2023-02-20 08:04:31,Monday,5
35,c,3,0,46.60377223756131,49.586473575953065,0.7479317461865023,0.082,0.07945817023343732,0.0,1.586722402807614,1.7481805730410511,49.7479317461865,51.33465414899412,2023-02-17 08:29:25,2023-02-20 11:57:01,2023-02-22 02:01:54,Monday,11
35,f,4,0,46.60377223756131,51.33465414899412,2.5120001122466036,0.123,0.054345963252484863,0.0,0.04443064127367875,0.2217766045261636,51.512000112246604,51.55643075352028,2023-02-17 08:29:25,2023-02-22 06:17:16,2023-02-22 07:21:15,Wednesday,6
35,f,5,0,46.60377223756131,51.55643075352028,2.7745631176151377,0.082,0.13613236409485863,0.0,0.025766992728954247,0.2438993568238129,51.77456311761514,51.80033011034409,2023-02-17 08:29:25,2023-02-22 12:35:22,2023-02-22 13:12:28,Wednesday,12
35,e,6,0,46.60377223756131,51.80033011034409,2.912771986112844,0.082,0.030441875768749446,0.0,0.15083447694093072,0.2632763527096802,51.912771986112844,52.06360646305377,2023-02-17 08:29:25,2023-02-22 15:54:23,2023-02-22 19:31:35,Wednesday,15
35,c,7,0,46.60377223756131,52.06360646305377,3.2217007867769,0.0,0.15809432372312435,0.27829921322310014,2.9800496760992172,3.416443213045442,52.5,55.48004967609922,2023-02-17 08:29:25,2023-02-23 06:00:00,2023-02-26 05:31:16,Thursday,6
35,f,8,0,46.60377223756131,55.48004967609921,6.678295488203162,0.123,0.0752458121039502,0.8217045117968382,0.01770974919600336,1.037660073096792,56.5,56.517709749196,2023-02-17 08:29:25,2023-02-27 06:00:00,2023-02-27 06:25:30,Monday,6
36,e,1,0,47.17673686807671,47.17673686807671,5.375364766554519,0.123,0.07562789847780821,2.124635233445481,0.03262113627123298,2.3558842681945227,49.49999999999999,49.532621136271224,2023-02-17 22:14:30,2023-02-20 05:59:59,2023-02-20 06:46:58,Monday,5
36,e,2,0,47.17673686807671,49.53262113627123,1.011398463922312,0.082,0.39677732765107726,0.4886015360776881,0.012213434195643294,0.9795922979244086,50.5,50.512213434195644,2023-02-17 22:14:30,2023-02-21 06:00:00,2023-02-21 06:17:35,Tuesday,6
36,c,3,0,47.17673686807671,50.51221343419564,1.662713959844929,0.123,0.027500525649288704,0.0,1.7884342222509633,1.9389347479002519,50.66271395984492,52.451148182095885,2023-02-17 22:14:30,2023-02-21 09:54:18,2023-02-23 04:49:39,Tuesday,9
36,f,4,0,47.17673686807671,52.45114818209589,3.6048767662144954,0.0,0.15372858411860174,0.0,0.11895681926155792,0.2726854033801597,52.604876766214495,52.72383358547605,2023-02-17 22:14:30,2023-02-23 08:31:01,2023-02-23 11:22:19,Thursday,8
36,f,5,0,47.17673686807671,52.72383358547605,3.940314000020571,0.123,0.09348041454451689,0.0,0.849229108290215,1.065709522834732,52.940314000020564,53.78954310831078,2023-02-17 22:14:30,2023-02-23 16:34:03,2023-02-24 12:56:56,Thursday,16
36,f,6,0,47.17673686807671,53.78954310831078,4.9816668845908865,0.082,0.11012377628010694,0.0,1.1739448296719184,1.3660686059520253,53.98166688459089,55.155611714262804,2023-02-17 22:14:30,2023-02-24 17:33:36,2023-02-25 21:44:04,Friday,17
37,c,1,0,47.59068337097324,47.59068337097324,6.158642156145795,0.041,0.5269587851725567,1.3413578438542046,0.12929365192985998,2.0386102809566213,49.49999999999999,49.629293651929856,2023-02-18 08:10:35,2023-02-20 05:59:59,2023-02-20 09:06:10,Monday,5
37,d,2,0,47.59068337097324,49.629293651929856,0.7160820458516923,0.082,0.0047883939218358205,0.0,0.386115554011124,0.47290394793295987,49.71608204585169,50.10219759986282,2023-02-18 08:10:35,2023-02-20 11:11:09,2023-02-20 20:27:09,Monday,11
37,d,3,0,47.59068337097324,50.10219759986282,1.1157725173718305,0.0,0.013574917509009955,0.3842274826281695,0.012722615627036886,0.41052501576421635,50.5,50.512722615627034,2023-02-18 08:10:35,2023-02-21 06:00:00,2023-02-21 06:18:19,Tuesday,6
38,b,1,0,48.25474923880895,48.25474923880895,6.430459141036337,0.082,0.09370990222739008,1.0695408589636628,0.025070187347106466,1.2703209485381592,49.5,49.525070187347104,2023-02-19 00:06:50,2023-02-20 06:00:00,2023-02-20 06:36:06,Monday,6
38,f,2,0,48.25474923880895,49.525070187347104,0.6592417808531152,0.123,0.011171593506007509,0.0,3.955907260851814,4.090078854357822,49.65924178085311,53.615149041704925,2023-02-19 00:06:50,2023-02-20 09:49:18,2023-02-24 08:45:48,Monday,9
38,d,3,0,48.25474923880895,53.615149041704925,4.886780282344091,0.082,0.18963124063916914,0.0,0.03875204559893508,0.31038328623810424,53.88678028234409,53.925532327943024,2023-02-19 00:06:50,2023-02-24 15:16:57,2023-02-24 16:12:45,Friday,15
39,e,1,0,50.17056091390765,50.17056091390765,1.3136221554429568,0.0,0.143061241535308,0.1863778445570432,0.06080308465735745,0.39024217074970863,50.5,50.56080308465736,2023-02-20 22:05:36,2023-02-21 06:00:00,2023-02-21 07:27:33,Tuesday,6
39,e,2,0,50.17056091390765,50.56080308465736,1.7972010769252122,0.041,0.19539799226785293,0.0,0.015204483962331136,0.25160247623018406,50.797201076925205,50.812405560887534,2023-02-20 22:05:36,2023-02-21 13:07:58,2023-02-21 13:29:51,Tuesday,13
39,c,3,0,50.17056091390765,50.81240556088754,2.291021812711783,0.041,0.43761625182424047,0.20897818728821704,0.09206533225037643,0.7796597713628339,51.49999999999999,51.59206533225037,2023-02-20 22:05:36,2023-02-22 05:59:59,2023-02-22 08:12:34,Wednesday,5
39,f,4,0,50.17056091390765,51.59206533225038,2.6264815362153087,0.0,0.03441620396493248,0.0,0.05146804775022455,0.08588425171515704,51.62648153621531,51.677949583965535,2023-02-20 22:05:36,2023-02-22 09:02:08,2023-02-22 10:16:14,Wednesday,9
39,d,5,0,50.17056091390765,51.677949583965535,3.1679358313152974,0.041,0.4489862473497647,0.33206416868470257,0.23454989047705402,1.0566003065115213,52.5,52.734549890477055,2023-02-20 22:05:36,2023-02-23 06:00:00,2023-02-23 11:37:45,Thursday,6
40,b,1,0,51.36210993635282,51.36210993635282,2.404571882139493,0.041,0.001461945786672553,0.0954281178605072,0.6470157798806707,0.7849058435278504,51.5,52.14701577988067,2023-02-22 02:41:26,2023-02-22 06:00:00,2023-02-22 21:31:42,Wednesday,6
40,d,2,0,51.36210993635282,52.147015779880675,3.261665403117348,0.082,0.03264962323667588,0.2383345968826518,0.36083093786276016,0.7138151579820878,52.50000000000001,52.860830937862765,2023-02-22 02:41:26,2023-02-23 06:00:00,2023-02-23 14:39:35,Thursday,6
41,e,1,0,54.606405758308235,54.606405758308235,5.722714034465156,0.041,0.07530827615692041,1.777285965534844,0.19776726858179344,2.091361510273558,56.49999999999999,56.697767268581785,2023-02-25 08:33:13,2023-02-27 05:59:59,2023-02-27 10:44:47,Monday,5
41,e,2,0,54.606405758308235,56.69776726858179,0.889315036606547,0.082,0.10954776802475824,0.0,0.030744887358406543,0.2222926553831648,56.889315036606554,56.92005992396496,2023-02-25 08:33:13,2023-02-27 15:20:36,2023-02-27 16:04:53,Monday,15
41,f,3,0,54.606405758308235,56.920059923964956,1.1478108155070643,0.041,0.18675089154210756,0.3521891844929357,0.28559394810960603,0.8655340241446493,57.49999999999999,57.7855939481096,2023-02-25 08:33:13,2023-02-28 05:59:59,2023-02-28 12:51:15,Tuesday,5
41,c,4,0,54.606405758308235,57.78559394810961,1.8394502171280536,0.041,0.012856269018445679,0.0,0.4976693558387652,0.5515256248572109,57.83945021712805,58.33711957296681,2023-02-25 08:33:13,2023-02-28 14:08:48,2023-03-01 02:05:27,Tuesday,14
41,d,5,0,54.606405758308235,58.33711957296682,2.4826479289195333,0.082,0.0635283559527146,0.017352071080466658,3.1274341505150907,3.290314577548272,58.5,61.62743415051509,2023-02-25 08:33:13,2023-03-01 06:00:00,2023-03-04 09:03:30,Wednesday,6
41,e,6,0,54.606405758308235,61.62743415051509,6.1458050285235615,0.123,0.39537087800846527,1.3541949714764385,0.8575757359442473,2.730141585429151,63.49999999999999,64.35757573594424,2023-02-25 08:33:13,2023-03-06 06:00:00,2023-03-07 02:34:54,Monday,6
41,d,7,0,54.606405758308235,64.35757573594424,1.3990674363016922,0.041,0.000491700357456624,0.10093256369830783,0.2685947613997206,0.4110190254554851,64.5,64.76859476139973,2023-02-25 08:33:13,2023-03-07 06:00:00,2023-03-07 12:26:46,Tuesday,6
42,d,1,0,54.89910465311776,54.89910465311776,6.3250945741901035,0.041,0.38498992107234065,1.1749054258098965,0.18214955676186131,1.7830449036440985,56.49999999999999,56.68214955676186,2023-02-25 15:34:42,2023-02-27 05:59:59,2023-02-27 10:22:17,Monday,5
43,e,1,0,55.11279690570865,55.11279690570865,6.220147600938333,0.041,0.06635069522968394,1.2798523990616673,0.01623459188446553,1.4034376861758167,56.5,56.51623459188446,2023-02-25 20:42:25,2023-02-27 06:00:00,2023-02-27 06:23:22,Monday,6
43,f,2,0,55.11279690570865,56.51623459188446,0.6295693481707048,0.041,0.07233475628624163,0.0,0.5722290170201448,0.6855637733063864,56.6295693481707,57.20179836519084,2023-02-25 20:42:25,2023-02-27 09:06:34,2023-02-27 22:50:35,Monday,9
43,c,3,0,55.11279690570865,57.20179836519085,1.2100172655828487,0.0,0.008218900392003145,0.2899827344171513,1.234122344734522,1.5323239795436763,57.5,58.73412234473452,2023-02-25 20:42:25,2023-02-28 06:00:00,2023-03-01 11:37:08,Tuesday,6
43,f,4,0,55.11279690570865,58.73412234473452,2.843185487652306,0.082,0.027063142917782054,0.0,0.8025868267401941,0.9116499696579762,58.843185487652306,59.6457723143925,2023-02-25 20:42:25,2023-03-01 14:14:11,2023-03-02 09:29:54,Wednesday,14
43,d,5,0,55.11279690570865,59.6457723143925,3.7614043246528936,0.082,0.03363201026039197,0.0,0.7575679148521138,0.8731999251125058,59.761404324652894,60.518972239505004,2023-02-25 20:42:25,2023-03-02 12:16:25,2023-03-03 06:27:19,Thursday,12
43,e,6,0,55.11279690570865,60.51897223950501,4.584693756348138,0.041,0.02472151684312848,0.0,0.806304604262738,0.8720261211058664,60.58469375634814,61.39099836061087,2023-02-25 20:42:25,2023-03-03 08:01:57,2023-03-04 03:23:02,Friday,8
43,d,7,0,55.11279690570865,61.39099836061088,5.483221165028233,0.082,0.010222804417352177,2.016778834971767,0.3163670590438714,2.4253686984329903,63.5,63.81636705904387,2023-02-25 20:42:25,2023-03-06 06:00:00,2023-03-06 13:35:34,Monday,6
44,b,1,0,55.45063743803778,55.45063743803778,6.526370057175292,0.041,0.03473261913750799,0.9736299428247079,0.4831856691907384,1.5325482311529544,56.49999999999999,56.98318566919073,2023-02-26 04:48:55,2023-02-27 05:59:59,2023-02-27 17:35:47,Monday,5
44,c,2,0,55.45063743803778,56.98318566919073,1.007680732037997,0.0,0.024495062847264416,0.492319267962003,0.10690272493451959,0.623717055743787,57.5,57.60690272493452,2023-02-26 04:48:55,2023-02-28 06:00:00,2023-02-28 08:33:56,Tuesday,6
44,f,3,0,55.45063743803778,57.60690272493452,1.6595974861453087,0.041,0.011694761210784202,0.0,0.028101510950210382,0.08079627216099458,57.6595974861453,57.68769899709551,2023-02-26 04:48:55,2023-02-28 09:49:49,2023-02-28 10:30:17,Tuesday,9
44,f,4,0,55.45063743803778,57.68769899709552,1.841763221577203,0.082,0.07206422448168955,0.0,0.38246040851988794,0.5365246330015775,57.84176322157721,58.2242236300971,2023-02-26 04:48:55,2023-02-28 14:12:08,2023-02-28 23:22:52,Tuesday,14
44,c,5,0,55.45063743803778,58.22422363009709,2.280484369020357,0.041,0.015260738923264617,0.2195156309796431,0.5404166807724824,0.81619305067539,58.5,59.04041668077248,2023-02-26 04:48:55,2023-03-01 06:00:00,2023-03-01 18:58:12,Wednesday,6
44,f,6,0,55.45063743803778,59.04041668077248,3.127070792158328,0.041,0.04565411138584855,0.37292920784167194,0.36517577404122586,0.8247590932687463,59.5,59.86517577404123,2023-02-26 04:48:55,2023-03-02 06:00:00,2023-03-02 14:45:51,Thursday,6
